"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"206","2965883931","1275367318260985856","2020-06-23 09:57:18","indonesia_sk","Perkembangan Situasi terkait Sebaran Pandemi COVID-19 di Slowakia per tanggal 23/06/2020
.
Silakan menghubungi hotline KBRI atau otoritas kesehatan setempat apabila membutuhkan informasi atau bantuan apapun terkait @Kemlu_RI @safetravelkemlu #kbribratislava #indonesiaslovakia https://t.co/274XhZ899B","Echofon","276",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,"c(""kbribratislava"", ""indonesiaslovakia"")",NA,NA,NA,NA,"http://pbs.twimg.com/media/EbMD0N3XsAEU2jl.jpg","https://t.co/274XhZ899B","https://twitter.com/indonesia_sk/status/1275367318260985856/photo/1","photo","http://pbs.twimg.com/media/EbMD0N3XsAEU2jl.jpg","https://t.co/274XhZ899B","https://twitter.com/indonesia_sk/status/1275367318260985856/photo/1",NA,"c(""160858057"", ""943723487922814976"")","c(""Kemlu_RI"", ""safetravelkemlu"")","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/indonesia_sk/status/1275367318260985856","KBRI Bratislava","Slovak Republic","Kedutaan Besar Republik Indonesia di Bratislava (Slowakia) ¦ Embassy of Indonesia in Bratislava ¦ Velvyslanectvo Indonézskej republiky <U+25CF> #kbribratislava","https://t.co/9EW5ABMrfK","FALSE","1166","110","6","1515","657","2015-01-07 12:32:52","FALSE","https://t.co/9EW5ABMrfK","http://www.indonesia.sk",NA,"https://pbs.twimg.com/profile_banners/2965883931/1510951594","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/931624596570345472/UiTwDJMh_normal.png"
"207","2965883931","1275367024538066945","2020-06-23 09:56:08","indonesia_sk","Sending a big, warm hug to you with this marvelous view of Pink Beach in Komodo National Park. The dreamy views of this beach will be waiting for you when things get better.
<U+0001F4F8>: Emma Shaw
#DreamNow #TravelTomorrow #IndonesiaBucketList #WonderfulIndonesia #ThoughtfulIndonesia https://t.co/xs4ycCNF61","Echofon","140",NA,NA,NA,"FALSE","TRUE","0","57",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74377194","indtravel","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1275365210451177473","Sending a big, warm hug to you with this marvelous view of Pink Beach in Komodo National Park. The dreamy views of this beach will be waiting for you when things get better.
<U+0001F4F8>: Emma Shaw
#DreamNow #TravelTomorrow #IndonesiaBucketList #WonderfulIndonesia #ThoughtfulIndonesia https://t.co/xs4ycCNF61","2020-06-23 09:48:55","Twitter for iPhone","107","57","74377194","indtravel","Indonesia.Travel","1325672","411","23494","Indonesia","Official Account of the Ministry of Tourism and Creative Economy, Indonesia","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/indonesia_sk/status/1275367024538066945","KBRI Bratislava","Slovak Republic","Kedutaan Besar Republik Indonesia di Bratislava (Slowakia) ¦ Embassy of Indonesia in Bratislava ¦ Velvyslanectvo Indonézskej republiky <U+25CF> #kbribratislava","https://t.co/9EW5ABMrfK","FALSE","1166","110","6","1515","657","2015-01-07 12:32:52","FALSE","https://t.co/9EW5ABMrfK","http://www.indonesia.sk",NA,"https://pbs.twimg.com/profile_banners/2965883931/1510951594","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/931624596570345472/UiTwDJMh_normal.png"
"208","2965883931","1275295268565594112","2020-06-23 05:11:00","indonesia_sk","Berikut Perkembangan COVID-19 di Dunia &amp; Pelindungan WNI per 23/06 pkl 08.00 WIB.

Tmbhn WNI trknfirmasi #COVID19 di <U+0001F1F8><U+0001F1E6>,<U+0001F1E6><U+0001F1EA>&amp;<U+0001F1F0><U+0001F1FC>, sembuh di <U+0001F1E6><U+0001F1EA>,<U+0001F1F2><U+0001F1FD>,<U+0001F1F6><U+0001F1E6>&amp;<U+0001F1F0><U+0001F1FC>, meninggal di <U+0001F1E6><U+0001F1EA>,<U+0001F1F8><U+0001F1E6>&amp;<U+0001F1F0><U+0001F1FC>. Total WNI trknfirmasi COVID-19 di LN adlh 1087: 713 sembuh, 71 meninggal &amp; 303 dlm perawatan.
#IniDiplomasi https://t.co/sSID1gU3Yt","Echofon","148",NA,NA,NA,"FALSE","TRUE","0","21",NA,NA,"COVID19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"160858057","Kemlu_RI","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1275234132088389633","Berikut Perkembangan COVID-19 di Dunia &amp; Pelindungan WNI per 23/06 pkl 08.00 WIB.

Tmbhn WNI trknfirmasi #COVID19 di <U+0001F1F8><U+0001F1E6>,<U+0001F1E6><U+0001F1EA>&amp;<U+0001F1F0><U+0001F1FC>, sembuh di <U+0001F1E6><U+0001F1EA>,<U+0001F1F2><U+0001F1FD>,<U+0001F1F6><U+0001F1E6>&amp;<U+0001F1F0><U+0001F1FC>, meninggal di <U+0001F1E6><U+0001F1EA>,<U+0001F1F8><U+0001F1E6>&amp;<U+0001F1F0><U+0001F1FC>. Total WNI trknfirmasi COVID-19 di LN adlh 1087: 713 sembuh, 71 meninggal &amp; 303 dlm perawatan.
#IniDiplomasi https://t.co/sSID1gU3Yt","2020-06-23 01:08:04","Twitter Web App","34","21","160858057","Kemlu_RI","MoFA Indonesia","183518","289","30869","Jakarta","Akun twitter resmi Kementerian Luar Negeri Republik Indonesia. The Official Twitter Account of the Ministry of Foreign Affairs of the Republic of Indonesia <U+0001F1EE><U+0001F1E9>","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/indonesia_sk/status/1275295268565594112","KBRI Bratislava","Slovak Republic","Kedutaan Besar Republik Indonesia di Bratislava (Slowakia) ¦ Embassy of Indonesia in Bratislava ¦ Velvyslanectvo Indonézskej republiky <U+25CF> #kbribratislava","https://t.co/9EW5ABMrfK","FALSE","1166","110","6","1515","657","2015-01-07 12:32:52","FALSE","https://t.co/9EW5ABMrfK","http://www.indonesia.sk",NA,"https://pbs.twimg.com/profile_banners/2965883931/1510951594","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/931624596570345472/UiTwDJMh_normal.png"
"209","2965883931","1275147360797065217","2020-06-22 19:23:16","indonesia_sk","The energy and excitement of Jakarta are waiting to be explored! Add Jakarta to your travel bucket list and keep your hopes high. https://t.co/tiveTCRack
#StayatHome #DreamNow #TravelTomorrow #WonderfulIndonesia #ThoughtfulIndonesia https://t.co/M9a7WaabBe","Echofon","139",NA,NA,NA,"FALSE","TRUE","0","41",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74377194","indtravel","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1275053379824185346","The energy and excitement of Jakarta are waiting to be explored! Add Jakarta to your travel bucket list and keep your hopes high. https://t.co/tiveTCRack
#StayatHome #DreamNow #TravelTomorrow #WonderfulIndonesia #ThoughtfulIndonesia https://t.co/M9a7WaabBe","2020-06-22 13:09:49","Twitter for iPhone","62","41","74377194","indtravel","Indonesia.Travel","1325672","411","23494","Indonesia","Official Account of the Ministry of Tourism and Creative Economy, Indonesia","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/indonesia_sk/status/1275147360797065217","KBRI Bratislava","Slovak Republic","Kedutaan Besar Republik Indonesia di Bratislava (Slowakia) ¦ Embassy of Indonesia in Bratislava ¦ Velvyslanectvo Indonézskej republiky <U+25CF> #kbribratislava","https://t.co/9EW5ABMrfK","FALSE","1166","110","6","1515","657","2015-01-07 12:32:52","FALSE","https://t.co/9EW5ABMrfK","http://www.indonesia.sk",NA,"https://pbs.twimg.com/profile_banners/2965883931/1510951594","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/931624596570345472/UiTwDJMh_normal.png"
"210","2965883931","1275147105775112192","2020-06-22 19:22:15","indonesia_sk","#SahabatKemlu, jangan lupa! simak kisah inspiratif anak muda yang mengukir prestasi atas nama bangsa dan mengharumkan citra Indonesia! Daftar pd https://t.co/9sQVBZXPhd &amp; akan ada hadiah menarik untuk 5 Penanya terbaik! 
#IniDiplomasi 
#DemiNKRI","Echofon","140",NA,NA,NA,"FALSE","TRUE","0","5",NA,NA,"SahabatKemlu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"160858057","Kemlu_RI","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1275028483337379840","#SahabatKemlu, jangan lupa! simak kisah inspiratif anak muda yang mengukir prestasi atas nama bangsa dan mengharumkan citra Indonesia! Daftar pd https://t.co/9sQVBZXPhd &amp; akan ada hadiah menarik untuk 5 Penanya terbaik! 
#IniDiplomasi 
#DemiNKRI","2020-06-22 11:30:53","Twitter for iPhone","12","5","160858057","Kemlu_RI","MoFA Indonesia","183518","289","30869","Jakarta","Akun twitter resmi Kementerian Luar Negeri Republik Indonesia. The Official Twitter Account of the Ministry of Foreign Affairs of the Republic of Indonesia <U+0001F1EE><U+0001F1E9>","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/indonesia_sk/status/1275147105775112192","KBRI Bratislava","Slovak Republic","Kedutaan Besar Republik Indonesia di Bratislava (Slowakia) ¦ Embassy of Indonesia in Bratislava ¦ Velvyslanectvo Indonézskej republiky <U+25CF> #kbribratislava","https://t.co/9EW5ABMrfK","FALSE","1166","110","6","1515","657","2015-01-07 12:32:52","FALSE","https://t.co/9EW5ABMrfK","http://www.indonesia.sk",NA,"https://pbs.twimg.com/profile_banners/2965883931/1510951594","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/931624596570345472/UiTwDJMh_normal.png"
"211","2965883931","1275047442904420352","2020-06-22 12:46:14","indonesia_sk","Dalam rangka Perayaan Hari Raya Idul Fitri 1441 Hijriah, KBRI Bratislava menyelenggarakan kegiatan Halal Bi Halal bersama Masyarakat Indonesia di Slowakia pada hari Minggu, 22 Juni 2020 di KBRI, Brnianska 31,… https://t.co/PLXx6TOSz9","Instagram","233",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,NA,NA,"instagram.com/p/CBvOTgCH4Rc/…","https://t.co/PLXx6TOSz9","https://www.instagram.com/p/CBvOTgCH4Rc/?igshid=p0ch0rz9w3g7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/34ed2e67dd5a22bb.json","Slovenská republika","Slovenská republika","country","Slovenská republika","SK","c(48.1641, 17.08559)","c(17.08559, 48.1641)","c(16.833182, 22.5662056, 22.5662056, 16.833182, 47.7313888, 47.7313888, 49.6138237, 49.6138237)","https://twitter.com/indonesia_sk/status/1275047442904420352","KBRI Bratislava","Slovak Republic","Kedutaan Besar Republik Indonesia di Bratislava (Slowakia) ¦ Embassy of Indonesia in Bratislava ¦ Velvyslanectvo Indonézskej republiky <U+25CF> #kbribratislava","https://t.co/9EW5ABMrfK","FALSE","1166","110","6","1515","657","2015-01-07 12:32:52","FALSE","https://t.co/9EW5ABMrfK","http://www.indonesia.sk",NA,"https://pbs.twimg.com/profile_banners/2965883931/1510951594","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/931624596570345472/UiTwDJMh_normal.png"
"212","2965883931","1274933102658363392","2020-06-22 05:11:53","indonesia_sk","Berikut Perkembangan COVID-19 di Dunia &amp; Pelindungan WNI per 22/06 pkl 08.00 WIB.

Terdapat tambahan WNI trkonfirmasi #COVID19 di <U+0001F1F8><U+0001F1E6>,<U+0001F1E6><U+0001F1EA>&amp;<U+0001F1F0><U+0001F1F7>, sembuh di <U+0001F1F8><U+0001F1E6>&amp;<U+0001F1F0><U+0001F1FC>, meninggal di <U+0001F1F8><U+0001F1E6>. Total WNI trkonfirmasi COVID19 di LN adlh 1084: 706 sembuh, 68 meninggal &amp; 310 dlm prawatan.
#IniDiplomasi https://t.co/GBexjG9Y9t","Echofon","144",NA,NA,NA,"FALSE","TRUE","0","18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"160858057","Kemlu_RI","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1274869713785372672","Berikut Perkembangan COVID-19 di Dunia &amp; Pelindungan WNI per 22/06 pkl 08.00 WIB.

Terdapat tambahan WNI trkonfirmasi #COVID19 di <U+0001F1F8><U+0001F1E6>,<U+0001F1E6><U+0001F1EA>&amp;<U+0001F1F0><U+0001F1F7>, sembuh di <U+0001F1F8><U+0001F1E6>&amp;<U+0001F1F0><U+0001F1FC>, meninggal di <U+0001F1F8><U+0001F1E6>. Total WNI trkonfirmasi COVID19 di LN adlh 1084: 706 sembuh, 68 meninggal &amp; 310 dlm prawatan.
#IniDiplomasi https://t.co/GBexjG9Y9t","2020-06-22 01:00:00","Twitter Web App","30","18","160858057","Kemlu_RI","MoFA Indonesia","183518","289","30869","Jakarta","Akun twitter resmi Kementerian Luar Negeri Republik Indonesia. The Official Twitter Account of the Ministry of Foreign Affairs of the Republic of Indonesia <U+0001F1EE><U+0001F1E9>","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/indonesia_sk/status/1274933102658363392","KBRI Bratislava","Slovak Republic","Kedutaan Besar Republik Indonesia di Bratislava (Slowakia) ¦ Embassy of Indonesia in Bratislava ¦ Velvyslanectvo Indonézskej republiky <U+25CF> #kbribratislava","https://t.co/9EW5ABMrfK","FALSE","1166","110","6","1515","657","2015-01-07 12:32:52","FALSE","https://t.co/9EW5ABMrfK","http://www.indonesia.sk",NA,"https://pbs.twimg.com/profile_banners/2965883931/1510951594","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/931624596570345472/UiTwDJMh_normal.png"
"213","2965883931","1274702849449000960","2020-06-21 13:56:56","indonesia_sk","Saksikan series perdana Webinar Kemlu RI “Indonesia Muda Untuk Dunia”Eps 1, yg akan membahas kisah inspiratif saudara kita dari wilayah timur Indonesia. Ada 5 hadiah menarik utk 5 penanya terbaik loh! Yuk daftar di bawah ini!

#DemiNKRI #IniDiplomasi https://t.co/buw028fOsR","Echofon","140",NA,NA,NA,"FALSE","TRUE","0","66",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"160858057","Kemlu_RI","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1274694119768514560","Saksikan series perdana Webinar Kemlu RI “Indonesia Muda Untuk Dunia”Eps 1, yg akan membahas kisah inspiratif saudara kita dari wilayah timur Indonesia. Ada 5 hadiah menarik utk 5 penanya terbaik loh! Yuk daftar di bawah ini!

#DemiNKRI #IniDiplomasi https://t.co/buw028fOsR","2020-06-21 13:22:15","Twitter for iPhone","104","66","160858057","Kemlu_RI","MoFA Indonesia","183518","289","30869","Jakarta","Akun twitter resmi Kementerian Luar Negeri Republik Indonesia. The Official Twitter Account of the Ministry of Foreign Affairs of the Republic of Indonesia <U+0001F1EE><U+0001F1E9>","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/indonesia_sk/status/1274702849449000960","KBRI Bratislava","Slovak Republic","Kedutaan Besar Republik Indonesia di Bratislava (Slowakia) ¦ Embassy of Indonesia in Bratislava ¦ Velvyslanectvo Indonézskej republiky <U+25CF> #kbribratislava","https://t.co/9EW5ABMrfK","FALSE","1166","110","6","1515","657","2015-01-07 12:32:52","FALSE","https://t.co/9EW5ABMrfK","http://www.indonesia.sk",NA,"https://pbs.twimg.com/profile_banners/2965883931/1510951594","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/931624596570345472/UiTwDJMh_normal.png"
"214","2965883931","1274681070731046914","2020-06-21 12:30:24","indonesia_sk","Keluarga Besar KBRI Bratislava dan Masyarakat Indonesia di Slowakia mengucapkan Selamat Ulang Tahun ke-59 Presiden RI Bapak Joko Widodo
.
.

Velvyslanectvo Indonézskej republiky v Bratislave a indonézska komunita… https://t.co/ZPnzVQPKW3","Instagram","237",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,NA,NA,"instagram.com/p/CBsnst0nL2J/…","https://t.co/ZPnzVQPKW3","https://www.instagram.com/p/CBsnst0nL2J/?igshid=2l49ibe6nqd1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"und",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/34ed2e67dd5a22bb.json","Slovenská republika","Slovenská republika","country","Slovenská republika","SK","c(48.1641, 17.08559)","c(17.08559, 48.1641)","c(16.833182, 22.5662056, 22.5662056, 16.833182, 47.7313888, 47.7313888, 49.6138237, 49.6138237)","https://twitter.com/indonesia_sk/status/1274681070731046914","KBRI Bratislava","Slovak Republic","Kedutaan Besar Republik Indonesia di Bratislava (Slowakia) ¦ Embassy of Indonesia in Bratislava ¦ Velvyslanectvo Indonézskej republiky <U+25CF> #kbribratislava","https://t.co/9EW5ABMrfK","FALSE","1166","110","6","1515","657","2015-01-07 12:32:52","FALSE","https://t.co/9EW5ABMrfK","http://www.indonesia.sk",NA,"https://pbs.twimg.com/profile_banners/2965883931/1510951594","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/931624596570345472/UiTwDJMh_normal.png"
"215","2965883931","1274670388539162625","2020-06-21 11:47:57","indonesia_sk","Keluarga Besar KBRI Bratislava dan Masyarakat Indonesia di Slowakia mengucapkan Selamat Ulang Tahun ke-59 Presiden RI Bapak Joko Widodo
.
.

Velvyslanectvo Indonézskej republiky v Bratislave a indonézska komunita… https://t.co/11UuCZCqeZ","Instagram","237",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,NA,NA,"instagram.com/p/CBsirVIHw5z/…","https://t.co/11UuCZCqeZ","https://www.instagram.com/p/CBsirVIHw5z/?igshid=1hzjpo296cuky",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"und",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/34ed2e67dd5a22bb.json","Slovenská republika","Slovenská republika","country","Slovenská republika","SK","c(48.1641, 17.08559)","c(17.08559, 48.1641)","c(16.833182, 22.5662056, 22.5662056, 16.833182, 47.7313888, 47.7313888, 49.6138237, 49.6138237)","https://twitter.com/indonesia_sk/status/1274670388539162625","KBRI Bratislava","Slovak Republic","Kedutaan Besar Republik Indonesia di Bratislava (Slowakia) ¦ Embassy of Indonesia in Bratislava ¦ Velvyslanectvo Indonézskej republiky <U+25CF> #kbribratislava","https://t.co/9EW5ABMrfK","FALSE","1166","110","6","1515","657","2015-01-07 12:32:52","FALSE","https://t.co/9EW5ABMrfK","http://www.indonesia.sk",NA,"https://pbs.twimg.com/profile_banners/2965883931/1510951594","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/931624596570345472/UiTwDJMh_normal.png"
"216","2965883931","1274657411996028928","2020-06-21 10:56:23","indonesia_sk","Keluarga Besar KBRI Bratislava dan Masyarakat Indonesia di Slowakia mengucapkan Selamat Ulang Tahun ke-59 Presiden RI Bapak Joko Widodo
.
#kbribratislava #indonesiaslovakia #inidiplomasi #indonesianway #jokowi… https://t.co/OtIWr4GoZO","Instagram","234",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,"c(""kbribratislava"", ""indonesiaslovakia"", ""inidiplomasi"", ""indonesianway"", ""jokowi"")",NA,"instagram.com/p/CBscfWanls3/…","https://t.co/OtIWr4GoZO","https://www.instagram.com/p/CBscfWanls3/?igshid=1f17jg1izekyd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/34ed2e67dd5a22bb.json","Slovenská republika","Slovenská republika","country","Slovenská republika","SK","c(48.1641, 17.08559)","c(17.08559, 48.1641)","c(16.833182, 22.5662056, 22.5662056, 16.833182, 47.7313888, 47.7313888, 49.6138237, 49.6138237)","https://twitter.com/indonesia_sk/status/1274657411996028928","KBRI Bratislava","Slovak Republic","Kedutaan Besar Republik Indonesia di Bratislava (Slowakia) ¦ Embassy of Indonesia in Bratislava ¦ Velvyslanectvo Indonézskej republiky <U+25CF> #kbribratislava","https://t.co/9EW5ABMrfK","FALSE","1166","110","6","1515","657","2015-01-07 12:32:52","FALSE","https://t.co/9EW5ABMrfK","http://www.indonesia.sk",NA,"https://pbs.twimg.com/profile_banners/2965883931/1510951594","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/931624596570345472/UiTwDJMh_normal.png"
"217","2965883931","1274657051545939969","2020-06-21 10:54:57","indonesia_sk","Perkembangan Situasi terkait Sebaran Pandemi COVID-19 di Slowakia per tanggal 21/06/2020
.
Silakan menghubungi hotline KBRI atau otoritas kesehatan setempat apabila membutuhkan informasi atau bantuan apapun terkait @Kemlu_RI @safetravelkemlu #kbribratislava #indonesiaslovakia https://t.co/aWVyyZDnol","Echofon","276",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,"c(""kbribratislava"", ""indonesiaslovakia"")",NA,NA,NA,NA,"http://pbs.twimg.com/media/EbB91RgXgAE1YJg.jpg","https://t.co/aWVyyZDnol","https://twitter.com/indonesia_sk/status/1274657051545939969/photo/1","photo","http://pbs.twimg.com/media/EbB91RgXgAE1YJg.jpg","https://t.co/aWVyyZDnol","https://twitter.com/indonesia_sk/status/1274657051545939969/photo/1",NA,"c(""160858057"", ""943723487922814976"")","c(""Kemlu_RI"", ""safetravelkemlu"")","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/indonesia_sk/status/1274657051545939969","KBRI Bratislava","Slovak Republic","Kedutaan Besar Republik Indonesia di Bratislava (Slowakia) ¦ Embassy of Indonesia in Bratislava ¦ Velvyslanectvo Indonézskej republiky <U+25CF> #kbribratislava","https://t.co/9EW5ABMrfK","FALSE","1166","110","6","1515","657","2015-01-07 12:32:52","FALSE","https://t.co/9EW5ABMrfK","http://www.indonesia.sk",NA,"https://pbs.twimg.com/profile_banners/2965883931/1510951594","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/931624596570345472/UiTwDJMh_normal.png"
"218","2965883931","1274600749922693121","2020-06-21 07:11:14","indonesia_sk","Selamat Ulang Tahun ke-59 kepada Bapak Joko Widodo, Presiden Republik Indonesia.

Semoga senantiasa sehat dan selalu dalam lindungan Tuhan Yang Maha Esa serta diberikan kemudahan dalam menjalankan tugas negara. Aamiin https://t.co/VnIFWTu8NN","Echofon","140",NA,NA,NA,"FALSE","TRUE","0","39",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3522129133","KemensetnegRI","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1274574591612993536","Selamat Ulang Tahun ke-59 kepada Bapak Joko Widodo, Presiden Republik Indonesia.

Semoga senantiasa sehat dan selalu dalam lindungan Tuhan Yang Maha Esa serta diberikan kemudahan dalam menjalankan tugas negara. Aamiin https://t.co/VnIFWTu8NN","2020-06-21 05:27:17","Twitter for iPhone","171","39","3522129133","KemensetnegRI","Sekretariat Negara","454306","171","21922","Jakarta Pusat, DKI Jakarta","Official Twitter Kementerian Sekretariat Negara RI| Ministry of State Secretariat of the Republic of Indonesia| 021-3516952 email: humas(at)setneg(.)go(.)id","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/indonesia_sk/status/1274600749922693121","KBRI Bratislava","Slovak Republic","Kedutaan Besar Republik Indonesia di Bratislava (Slowakia) ¦ Embassy of Indonesia in Bratislava ¦ Velvyslanectvo Indonézskej republiky <U+25CF> #kbribratislava","https://t.co/9EW5ABMrfK","FALSE","1166","110","6","1515","657","2015-01-07 12:32:52","FALSE","https://t.co/9EW5ABMrfK","http://www.indonesia.sk",NA,"https://pbs.twimg.com/profile_banners/2965883931/1510951594","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/931624596570345472/UiTwDJMh_normal.png"
