"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"212","2884398214","1243329327938392065","2020-03-27 00:09:46","KBRI_Ottawa","[PENTING] 

Efektif 25 Maret, siapapun juga tanpa terkecuali yang memasuki wilayah Kanada dengan moda apapun, diwajibkan untuk isolasi diri selama 14 hari. 

Akan ada ancaman denda atau kurungan bagi yang melanggar.

Kiranya dapat menjadi perhatian bersama. https://t.co/B3NFglnCf8","Twitter for Android","257",NA,NA,NA,"TRUE","FALSE","3","1",NA,NA,NA,NA,"twitter.com/GovCanHealth/s…","https://t.co/B3NFglnCf8","https://twitter.com/GovCanHealth/status/1243183468479160325",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"in","1243183468479160325","Effective March 25, it is mandatory for anyone entering Canada by air, sea or land to self-isolate for 14 days, whether or not they have signs and symptoms of #covid19, with few exceptions. Learn more: https://t.co/rsI5I92HRO #flattenthecurve https://t.co/cvg4NuoZCL","2020-03-26 14:30:10","Hootsuite Inc.","330","373","36375825","GovCanHealth","Health Canada and PHAC","332360","57","16149","Canada","HC and PHAC - #COVID19 updates - Promoting and protecting Canadians' health and safety - Français: @GouvCanSante - Notice: https://t.co/Xt4ZJbjZwP","TRUE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/KBRI_Ottawa/status/1243329327938392065","Indonesia in Canada","Ottawa, ON","The Embassy of the Republic of Indonesia in Ottawa, Canada and the Permanent Representative to ICAO (International Civil Aviation Organization)","https://t.co/ABUkZqpN3O","FALSE","2600","263","12","2334","865","2014-11-19 17:15:01","TRUE","https://t.co/ABUkZqpN3O","http://www.kemlu.go.id/ottawa",NA,"https://pbs.twimg.com/profile_banners/2884398214/1416515821","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/908724742261272578/QnriWSh6_normal.jpg"
"213","2884398214","1243279777324302336","2020-03-26 20:52:52","KBRI_Ottawa","Dari Istana Bogor, pukul tujuh malam ini, saya mengikuti KTT Luar Biasa G20 yang membahas upaya penanganan Covid-19. 

KTT ini digelar secara virtual dan diikuti 20 negara anggota G20, 7 negara undangan, 9 organisasi internasional, dan 2 organisasi regional. https://t.co/UZfkG252W9","Twitter for Android","139",NA,NA,NA,"FALSE","TRUE","0","17015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"366987179","jokowi","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1243186832319188993","Dari Istana Bogor, pukul tujuh malam ini, saya mengikuti KTT Luar Biasa G20 yang membahas upaya penanganan Covid-19. 

KTT ini digelar secara virtual dan diikuti 20 negara anggota G20, 7 negara undangan, 9 organisasi internasional, dan 2 organisasi regional. https://t.co/UZfkG252W9","2020-03-26 14:43:32","Twitter for Android","86735","17015","366987179","jokowi","Joko Widodo","14217041","59","2717","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo <U+0001F1EE><U+0001F1E9>. 
#MenujuIndonesiaMaju","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/KBRI_Ottawa/status/1243279777324302336","Indonesia in Canada","Ottawa, ON","The Embassy of the Republic of Indonesia in Ottawa, Canada and the Permanent Representative to ICAO (International Civil Aviation Organization)","https://t.co/ABUkZqpN3O","FALSE","2600","263","12","2334","865","2014-11-19 17:15:01","TRUE","https://t.co/ABUkZqpN3O","http://www.kemlu.go.id/ottawa",NA,"https://pbs.twimg.com/profile_banners/2884398214/1416515821","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/908724742261272578/QnriWSh6_normal.jpg"
"214","2884398214","1243275299925737473","2020-03-26 20:35:05","KBRI_Ottawa","President @jokowi engaged in a discussion with PM @JustinTrudeau and other world leaders during the Extraordinary G20 Leaders Summit. The G20 leaders agreed to implement measures that, among others, protect lives, safeguard jobs, and minimise trade disruptions. #IniDiplomasi https://t.co/eptvHHUlc8","Twitter for Android","275",NA,NA,NA,"FALSE","FALSE","22","13",NA,NA,"IniDiplomasi",NA,NA,NA,NA,"http://pbs.twimg.com/media/EUEARVfWsAAnkji.jpg","https://t.co/eptvHHUlc8","https://twitter.com/KBRI_Ottawa/status/1243275299925737473/photo/1","photo","http://pbs.twimg.com/media/EUEARVfWsAAnkji.jpg","https://t.co/eptvHHUlc8","https://twitter.com/KBRI_Ottawa/status/1243275299925737473/photo/1",NA,"c(""366987179"", ""14260960"")","c(""jokowi"", ""JustinTrudeau"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/KBRI_Ottawa/status/1243275299925737473","Indonesia in Canada","Ottawa, ON","The Embassy of the Republic of Indonesia in Ottawa, Canada and the Permanent Representative to ICAO (International Civil Aviation Organization)","https://t.co/ABUkZqpN3O","FALSE","2600","263","12","2334","865","2014-11-19 17:15:01","TRUE","https://t.co/ABUkZqpN3O","http://www.kemlu.go.id/ottawa",NA,"https://pbs.twimg.com/profile_banners/2884398214/1416515821","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/908724742261272578/QnriWSh6_normal.jpg"
"215","2884398214","1243250419587067906","2020-03-26 18:56:13","KBRI_Ottawa","Please watch this very informative and concise video about the current (and temporary) immigration policy of the Republic of Indonesia made by @Kemlu_RI #NegaraMelindungi https://t.co/xPQVqexmA0","Twitter for Android","170",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,"NegaraMelindungi",NA,NA,NA,NA,"http://pbs.twimg.com/ext_tw_video_thumb/1243250351660244992/pu/img/eKLTp1wJ0KHnwQmH.jpg","https://t.co/xPQVqexmA0","https://twitter.com/KBRI_Ottawa/status/1243250419587067906/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1243250351660244992/pu/img/eKLTp1wJ0KHnwQmH.jpg","https://t.co/xPQVqexmA0","https://twitter.com/KBRI_Ottawa/status/1243250419587067906/video/1",NA,"160858057","Kemlu_RI","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/KBRI_Ottawa/status/1243250419587067906","Indonesia in Canada","Ottawa, ON","The Embassy of the Republic of Indonesia in Ottawa, Canada and the Permanent Representative to ICAO (International Civil Aviation Organization)","https://t.co/ABUkZqpN3O","FALSE","2600","263","12","2334","865","2014-11-19 17:15:01","TRUE","https://t.co/ABUkZqpN3O","http://www.kemlu.go.id/ottawa",NA,"https://pbs.twimg.com/profile_banners/2884398214/1416515821","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/908724742261272578/QnriWSh6_normal.jpg"
"216","2884398214","1242927243615252482","2020-03-25 21:32:02","KBRI_Ottawa","Innalillahi wa Inna Ilaihi Raaji'un

Keluarga besar KBRI Ottawa mengucapkan turut berduka sedalam-dalamnya atas kepergian Ibunda Bapak Presiden @jokowi, Ibu Sujiatmi Notomiharjo. 

Semoga amal ibadah beliau diterima oleh Allah SWT. Aamiin. https://t.co/kd6Dmqilgu","Twitter for Android","239",NA,NA,NA,"FALSE","FALSE","6","3",NA,NA,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/ET_DvSWX0AEwc1Z.jpg","https://t.co/kd6Dmqilgu","https://twitter.com/KBRI_Ottawa/status/1242927243615252482/photo/1","photo","http://pbs.twimg.com/media/ET_DvSWX0AEwc1Z.jpg","https://t.co/kd6Dmqilgu","https://twitter.com/KBRI_Ottawa/status/1242927243615252482/photo/1",NA,"366987179","jokowi","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/KBRI_Ottawa/status/1242927243615252482","Indonesia in Canada","Ottawa, ON","The Embassy of the Republic of Indonesia in Ottawa, Canada and the Permanent Representative to ICAO (International Civil Aviation Organization)","https://t.co/ABUkZqpN3O","FALSE","2600","263","12","2334","865","2014-11-19 17:15:01","TRUE","https://t.co/ABUkZqpN3O","http://www.kemlu.go.id/ottawa",NA,"https://pbs.twimg.com/profile_banners/2884398214/1416515821","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/908724742261272578/QnriWSh6_normal.jpg"
"217","2884398214","1242854716876431360","2020-03-25 16:43:50","KBRI_Ottawa","Mandatory quarantines for international travellers kick in at midnight: heath minister https://t.co/4asAhjZExA #ottnews #ottawa https://t.co/T9jjOFEEHM","Twitter for Android","140",NA,NA,NA,"FALSE","TRUE","0","6",NA,NA,"ottnews",NA,"ift.tt/3al5o9N","https://t.co/4asAhjZExA","https://ift.tt/3al5o9N",NA,NA,NA,NA,NA,NA,NA,NA,"18999969","CBCOttawa","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1242854047138418689","Mandatory quarantines for international travellers kick in at midnight: heath minister https://t.co/4asAhjZExA #ottnews #ottawa https://t.co/T9jjOFEEHM","2020-03-25 16:41:10","IFTTT","16","6","18999969","CBCOttawa","CBC Ottawa","234722","487","131601","Ottawa","Follow for breaking news, special reports and RTs of our journalists' latest work on these 4 platforms: <U+0001F4FA><U+0001F4FB><U+0001F4BB><U+0001F4F1>.","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/KBRI_Ottawa/status/1242854716876431360","Indonesia in Canada","Ottawa, ON","The Embassy of the Republic of Indonesia in Ottawa, Canada and the Permanent Representative to ICAO (International Civil Aviation Organization)","https://t.co/ABUkZqpN3O","FALSE","2600","263","12","2334","865","2014-11-19 17:15:01","TRUE","https://t.co/ABUkZqpN3O","http://www.kemlu.go.id/ottawa",NA,"https://pbs.twimg.com/profile_banners/2884398214/1416515821","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/908724742261272578/QnriWSh6_normal.jpg"
"218","2884398214","1242853318386483200","2020-03-25 16:38:16","KBRI_Ottawa","Keluarga Besar Kementerian Luar Negeri turut berduka cita atas meninggalnya Ibu Sujiatmi Notomiharjo, Ibunda dari Presiden @jokowi 
Semoga beliau mendapat tempat terbaik di sisi-Nya https://t.co/9HeEb7sJJy","Twitter for Android","140",NA,NA,NA,"FALSE","TRUE","0","117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"160858057","Kemlu_RI","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1242783625738772480","Keluarga Besar Kementerian Luar Negeri turut berduka cita atas meninggalnya Ibu Sujiatmi Notomiharjo, Ibunda dari Presiden @jokowi 
Semoga beliau mendapat tempat terbaik di sisi-Nya https://t.co/9HeEb7sJJy","2020-03-25 12:01:20","Twitter for iPhone","143","117","160858057","Kemlu_RI","MoFA Indonesia","183517","289","30869","Jakarta","Akun twitter resmi Kementerian Luar Negeri Republik Indonesia. The Official Twitter Account of the Ministry of Foreign Affairs of the Republic of Indonesia <U+0001F1EE><U+0001F1E9>","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/KBRI_Ottawa/status/1242853318386483200","Indonesia in Canada","Ottawa, ON","The Embassy of the Republic of Indonesia in Ottawa, Canada and the Permanent Representative to ICAO (International Civil Aviation Organization)","https://t.co/ABUkZqpN3O","FALSE","2600","263","12","2334","865","2014-11-19 17:15:01","TRUE","https://t.co/ABUkZqpN3O","http://www.kemlu.go.id/ottawa",NA,"https://pbs.twimg.com/profile_banners/2884398214/1416515821","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/908724742261272578/QnriWSh6_normal.jpg"
"219","2884398214","1242634604143620098","2020-03-25 02:09:11","KBRI_Ottawa","Important notice to all Canadians with a Stay Permit in Indonesia. https://t.co/XZ0mop2hSZ","Twitter for Android","66",NA,NA,NA,"FALSE","FALSE","1","1",NA,NA,NA,NA,"twitter.com/ditjen_imigras…","https://t.co/XZ0mop2hSZ","https://twitter.com/ditjen_imigrasi/status/1242119522204569600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/KBRI_Ottawa/status/1242634604143620098","Indonesia in Canada","Ottawa, ON","The Embassy of the Republic of Indonesia in Ottawa, Canada and the Permanent Representative to ICAO (International Civil Aviation Organization)","https://t.co/ABUkZqpN3O","FALSE","2600","263","12","2334","865","2014-11-19 17:15:01","TRUE","https://t.co/ABUkZqpN3O","http://www.kemlu.go.id/ottawa",NA,"https://pbs.twimg.com/profile_banners/2884398214/1416515821","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/908724742261272578/QnriWSh6_normal.jpg"
"220","2884398214","1242633620390633474","2020-03-25 02:05:16","KBRI_Ottawa","#Diplomates, please find the following Q&amp;A that can answer your questions related to the current situation.

#Indonesianway https://t.co/8XdEouDiXM","Twitter for Android","144",NA,NA,NA,"FALSE","TRUE","0","113",NA,NA,"c(""Diplomates"", ""Indonesianway"")",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"160858057","Kemlu_RI","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1242432576691855361","#Diplomates, please find the following Q&amp;A that can answer your questions related to the current situation.

#Indonesianway https://t.co/8XdEouDiXM","2020-03-24 12:46:24","Twitter for iPhone","90","113","160858057","Kemlu_RI","MoFA Indonesia","183517","289","30869","Jakarta","Akun twitter resmi Kementerian Luar Negeri Republik Indonesia. The Official Twitter Account of the Ministry of Foreign Affairs of the Republic of Indonesia <U+0001F1EE><U+0001F1E9>","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/KBRI_Ottawa/status/1242633620390633474","Indonesia in Canada","Ottawa, ON","The Embassy of the Republic of Indonesia in Ottawa, Canada and the Permanent Representative to ICAO (International Civil Aviation Organization)","https://t.co/ABUkZqpN3O","FALSE","2600","263","12","2334","865","2014-11-19 17:15:01","TRUE","https://t.co/ABUkZqpN3O","http://www.kemlu.go.id/ottawa",NA,"https://pbs.twimg.com/profile_banners/2884398214/1416515821","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/908724742261272578/QnriWSh6_normal.jpg"
"221","2884398214","1242624479995420673","2020-03-25 01:28:57","KBRI_Ottawa","#RilisSehat

Rapid Test Corona Diprioritaskan bagi Nakes dan Orang Kontak dengan Pasien Positif @KemenkesRI 

https://t.co/cimwBNpZ1I https://t.co/mlePoHv8Ao","Twitter for Android","140",NA,NA,NA,"FALSE","TRUE","0","527",NA,NA,"RilisSehat",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""161236190"", ""161236190"")","c(""KemenkesRI"", ""KemenkesRI"")","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1242623585484550146","#RilisSehat

Rapid Test Corona Diprioritaskan bagi Nakes dan Orang Kontak dengan Pasien Positif @KemenkesRI 

https://t.co/cimwBNpZ1I https://t.co/mlePoHv8Ao","2020-03-25 01:25:24","Twitter for iPhone","990","527","161236190","KemenkesRI","Kemenkes RI","410574","198","43466","Jakarta, Indonesia","Kementerian Kesehatan RI; Jl. HR. Rasuna Said Blok X5 Kav. 4-9, Jakarta Selatan 12950; Telp: (021) 52907416-9 Halo Kemenkes: (kode lokal) 1-500567","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/KBRI_Ottawa/status/1242624479995420673","Indonesia in Canada","Ottawa, ON","The Embassy of the Republic of Indonesia in Ottawa, Canada and the Permanent Representative to ICAO (International Civil Aviation Organization)","https://t.co/ABUkZqpN3O","FALSE","2600","263","12","2334","865","2014-11-19 17:15:01","TRUE","https://t.co/ABUkZqpN3O","http://www.kemlu.go.id/ottawa",NA,"https://pbs.twimg.com/profile_banners/2884398214/1416515821","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/908724742261272578/QnriWSh6_normal.jpg"
"222","2884398214","1242620645340479489","2020-03-25 01:13:43","KBRI_Ottawa","Global unity is key for all nations to overcome this pandemic. We should build bridges and extend a hand whenever we can. Intensive international cooperation allows us to reconnect and heal the world.

Tomorrow is in our hands. https://t.co/SaPHBEChPV","Twitter for Android","227",NA,NA,NA,"TRUE","FALSE","1","1",NA,NA,NA,NA,"twitter.com/akjailani/stat…","https://t.co/SaPHBEChPV","https://twitter.com/akjailani/status/1242617805784125440",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en","1242617805784125440","As each nation defends itself from the pandemic, which is temporary in nature, we must not lose sight of the importance of expanding international cooperation to beat the virus. Our collective fight against COVID-19 must focus on four key areas.

https://t.co/EsV8suqaOj","2020-03-25 01:02:26","Twitter for iPhone","2","0","62415022","akjailani","Abdul Kadir Jailani","3481","255","1803","Ottawa, Ontario","Ambassador of the Republic of Indonesia to Canada / Permanent Representative to the International Civil Aviation Organization (ICAO) Instagram @akjailani","TRUE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/KBRI_Ottawa/status/1242620645340479489","Indonesia in Canada","Ottawa, ON","The Embassy of the Republic of Indonesia in Ottawa, Canada and the Permanent Representative to ICAO (International Civil Aviation Organization)","https://t.co/ABUkZqpN3O","FALSE","2600","263","12","2334","865","2014-11-19 17:15:01","TRUE","https://t.co/ABUkZqpN3O","http://www.kemlu.go.id/ottawa",NA,"https://pbs.twimg.com/profile_banners/2884398214/1416515821","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/908724742261272578/QnriWSh6_normal.jpg"
"223","2884398214","1242605611625439233","2020-03-25 00:13:58","KBRI_Ottawa","In these testing and uncertain times, we would like to again put peace, solace, and serenity on their rightful pedestal. 

Have a wonderful Day of Silence, brothers and sisters :) https://t.co/t9ViUWqSf9","Twitter for Android","179",NA,NA,NA,"FALSE","FALSE","4","0",NA,NA,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/ET6fN2DWsAMQZsR.jpg","https://t.co/t9ViUWqSf9","https://twitter.com/KBRI_Ottawa/status/1242605611625439233/photo/1","photo","http://pbs.twimg.com/media/ET6fN2DWsAMQZsR.jpg","https://t.co/t9ViUWqSf9","https://twitter.com/KBRI_Ottawa/status/1242605611625439233/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/KBRI_Ottawa/status/1242605611625439233","Indonesia in Canada","Ottawa, ON","The Embassy of the Republic of Indonesia in Ottawa, Canada and the Permanent Representative to ICAO (International Civil Aviation Organization)","https://t.co/ABUkZqpN3O","FALSE","2600","263","12","2334","865","2014-11-19 17:15:01","TRUE","https://t.co/ABUkZqpN3O","http://www.kemlu.go.id/ottawa",NA,"https://pbs.twimg.com/profile_banners/2884398214/1416515821","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/908724742261272578/QnriWSh6_normal.jpg"
"224","2884398214","1242494338396979203","2020-03-24 16:51:49","KBRI_Ottawa","Wawancara dengan Konjen RI Vancouver, Dr. Tuti Wahyuningsih, mengenai perkembangan COVID-19 di wilayah kerja KJRI Vancouver, Kanada.
@Kemlu_RI @KBRI_Ottawa @KJRIToronto @KompasTV @kompascom #kjrivancouver #indonesiainvancouver #NegaraMelindungi #IniDiplomasi #IndonesianWay https://t.co/v4q6YbrXyJ","Twitter for Android","140",NA,NA,NA,"FALSE","TRUE","0","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2874203507","KJRI_Vancouver","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1242493763093577729","Wawancara dengan Konjen RI Vancouver, Dr. Tuti Wahyuningsih, mengenai perkembangan COVID-19 di wilayah kerja KJRI Vancouver, Kanada.
@Kemlu_RI @KBRI_Ottawa @KJRIToronto @KompasTV @kompascom #kjrivancouver #indonesiainvancouver #NegaraMelindungi #IniDiplomasi #IndonesianWay https://t.co/v4q6YbrXyJ","2020-03-24 16:49:32","Twitter for Android","3","3","2874203507","KJRI_Vancouver","Indonesia in Vancouver","2521","306","4212","Downtown, Vancouver","The Official Twitter Account of the Consulate General of the Republic of Indonesia in Vancouver, BC, Canada

Emergency call/sms : +1 (778) 788 1992","FALSE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/KBRI_Ottawa/status/1242494338396979203","Indonesia in Canada","Ottawa, ON","The Embassy of the Republic of Indonesia in Ottawa, Canada and the Permanent Representative to ICAO (International Civil Aviation Organization)","https://t.co/ABUkZqpN3O","FALSE","2600","263","12","2334","865","2014-11-19 17:15:01","TRUE","https://t.co/ABUkZqpN3O","http://www.kemlu.go.id/ottawa",NA,"https://pbs.twimg.com/profile_banners/2884398214/1416515821","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/908724742261272578/QnriWSh6_normal.jpg"
"225","2884398214","1242489550963912704","2020-03-24 16:32:47","KBRI_Ottawa","[ANNOUNCEMENT] Regarding the Consular Services Operational Time Adjustment 

This is a temporary measure and shall be subject to further review. https://t.co/ygqHzltWtY","Twitter for Android","144","1242489281215639554","2884398214","KBRI_Ottawa","FALSE","FALSE","1","2",NA,NA,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/ET41qIwXgAAZXxE.jpg","https://t.co/ygqHzltWtY","https://twitter.com/KBRI_Ottawa/status/1242489550963912704/photo/1","photo","http://pbs.twimg.com/media/ET41qIwXgAAZXxE.jpg","https://t.co/ygqHzltWtY","https://twitter.com/KBRI_Ottawa/status/1242489550963912704/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/KBRI_Ottawa/status/1242489550963912704","Indonesia in Canada","Ottawa, ON","The Embassy of the Republic of Indonesia in Ottawa, Canada and the Permanent Representative to ICAO (International Civil Aviation Organization)","https://t.co/ABUkZqpN3O","FALSE","2600","263","12","2334","865","2014-11-19 17:15:01","TRUE","https://t.co/ABUkZqpN3O","http://www.kemlu.go.id/ottawa",NA,"https://pbs.twimg.com/profile_banners/2884398214/1416515821","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/908724742261272578/QnriWSh6_normal.jpg"
"226","2884398214","1242489281215639554","2020-03-24 16:31:43","KBRI_Ottawa","[PENGUMUMAN] Mengenai Perubahan Jadwal Layanan Konsuler KBRI Ottawa 

Seluruh kebijakan ini bersifat sementara dan akan ditinjau ulang seiring perkembangan situasi COVID-19. https://t.co/Aq3YK5ypvW","Twitter for Android","173",NA,NA,NA,"FALSE","FALSE","1","2",NA,NA,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/ET41acBWAAEPV3x.jpg","https://t.co/Aq3YK5ypvW","https://twitter.com/KBRI_Ottawa/status/1242489281215639554/photo/1","photo","http://pbs.twimg.com/media/ET41acBWAAEPV3x.jpg","https://t.co/Aq3YK5ypvW","https://twitter.com/KBRI_Ottawa/status/1242489281215639554/photo/1",NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/KBRI_Ottawa/status/1242489281215639554","Indonesia in Canada","Ottawa, ON","The Embassy of the Republic of Indonesia in Ottawa, Canada and the Permanent Representative to ICAO (International Civil Aviation Organization)","https://t.co/ABUkZqpN3O","FALSE","2600","263","12","2334","865","2014-11-19 17:15:01","TRUE","https://t.co/ABUkZqpN3O","http://www.kemlu.go.id/ottawa",NA,"https://pbs.twimg.com/profile_banners/2884398214/1416515821","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/908724742261272578/QnriWSh6_normal.jpg"
