"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"403","475730169","988297180707414017","2018-04-23 06:03:04","kbridili","Pasukan penjaga perdamaian yang bertugas di bawah bendera PBB bekerja di lingkungan yang sulit dan berbahaya, mempertaruhkan hidup mereka untuk melindungi mereka paling rentan di dunia. @Kemlu_RI @DGMultilateral @UNinIndonesia @Kepolisian_RI @Puspen_TNI @UN @Anita_Nirody https://t.co/6VuaoXBVWE","Twitter Web Client","140",NA,NA,NA,"FALSE","TRUE","0","12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"988220993222201344","Pasukan penjaga perdamaian yang bertugas di bawah bendera PBB bekerja di lingkungan yang sulit dan berbahaya, mempertaruhkan hidup mereka untuk melindungi mereka paling rentan di dunia. @Kemlu_RI @DGMultilateral @UNinIndonesia @Kepolisian_RI @Puspen_TNI @UN @Anita_Nirody https://t.co/6VuaoXBVWE","2018-04-23 01:00:19","Buffer","20","12","23945213","UNinIndonesia","UN in Indonesia","21287","303","26102","Jakarta, Indonesia","Official Twitter account of the United Nations in Indonesia","FALSE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/kbridili/status/988297180707414017","KBRI Dili","Dili, Timor-Leste","Akun twitter resmi Kedutaan Besar Republik Indonesia untuk Dili, Timor-Leste","https://t.co/C91HLgWmUQ","FALSE","1695","97","7","1347","13","2012-01-27 11:20:47","FALSE","https://t.co/C91HLgWmUQ","http://kemlu.go.id/dili",NA,"https://pbs.twimg.com/profile_banners/475730169/1543983760","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/572670112117694464/YPPrrnSW_normal.png"
"404","475730169","988296739663659008","2018-04-23 06:01:19","kbridili","KBRI Dili sei halao Wonderful Indonesia: Feira Komersial, Turismo,  Arte no Kultura Indonesia 2018 iha Timor Plaza,  27 - 28 Abril 2018. Komunidade iha TL bele partisipa no asiste aprezentasaun oi-oin kona ba arte no kultura, no mos hodi sosa produtu oin-oin husi Indonesia. https://t.co/YjU1V0QfJA","Twitter Web Client","274",NA,NA,NA,"FALSE","FALSE","2","1",NA,NA,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/DbciVwfVMAAkGBO.jpg","https://t.co/YjU1V0QfJA","https://twitter.com/kbridili/status/988296739663659008/photo/1","photo","c(""http://pbs.twimg.com/media/DbciVwfVMAAkGBO.jpg"", ""http://pbs.twimg.com/media/DbciWN_VMAA92nB.jpg"")","c(""https://t.co/YjU1V0QfJA"", ""https://t.co/YjU1V0QfJA"")","c(""https://twitter.com/kbridili/status/988296739663659008/photo/1"", ""https://twitter.com/kbridili/status/988296739663659008/photo/1"")",NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/kbridili/status/988296739663659008","KBRI Dili","Dili, Timor-Leste","Akun twitter resmi Kedutaan Besar Republik Indonesia untuk Dili, Timor-Leste","https://t.co/C91HLgWmUQ","FALSE","1695","97","7","1347","13","2012-01-27 11:20:47","FALSE","https://t.co/C91HLgWmUQ","http://kemlu.go.id/dili",NA,"https://pbs.twimg.com/profile_banners/475730169/1543983760","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/572670112117694464/YPPrrnSW_normal.png"
"405","475730169","988296338415603712","2018-04-23 05:59:43","kbridili","KBRI Dili akan menyelenggarakan Pesona Indonesia: Pameran Dagang, Pariwisata, Seni, dan Budaya Indonesia 2018 di Lapangan Parkir Timor-Plaza, 27 - 28 April 2018. Masyarakat di Timor-Leste dapat menyaksikan beragam seni dan budaya, serta membeli berbagai produk dari Indonesia. https://t.co/n0ajUGBCRN","Twitter Web Client","276",NA,NA,NA,"FALSE","FALSE","0","2",NA,NA,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/DbciDwLV0AAGv1i.jpg","https://t.co/n0ajUGBCRN","https://twitter.com/kbridili/status/988296338415603712/photo/1","photo","c(""http://pbs.twimg.com/media/DbciDwLV0AAGv1i.jpg"", ""http://pbs.twimg.com/media/DbciEsrVMAAa9ZQ.jpg"")","c(""https://t.co/n0ajUGBCRN"", ""https://t.co/n0ajUGBCRN"")","c(""https://twitter.com/kbridili/status/988296338415603712/photo/1"", ""https://twitter.com/kbridili/status/988296338415603712/photo/1"")",NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/kbridili/status/988296338415603712","KBRI Dili","Dili, Timor-Leste","Akun twitter resmi Kedutaan Besar Republik Indonesia untuk Dili, Timor-Leste","https://t.co/C91HLgWmUQ","FALSE","1695","97","7","1347","13","2012-01-27 11:20:47","FALSE","https://t.co/C91HLgWmUQ","http://kemlu.go.id/dili",NA,"https://pbs.twimg.com/profile_banners/475730169/1543983760","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/572670112117694464/YPPrrnSW_normal.png"
"406","475730169","988268472885886976","2018-04-23 04:08:59","kbridili","Kpd para WNI yg tinggal di Timor-Leste dan sekiranya membutuhkan, terlampir disampaikan pengumuman dan info mengenai pengurusan Surat Keterangan bagi WNI yg meninggal di TL. https://t.co/XD1czB4AJI","Twitter for Android","173",NA,NA,NA,"FALSE","FALSE","2","1",NA,NA,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/DbcI6nMV0AA29VG.jpg","https://t.co/XD1czB4AJI","https://twitter.com/kbridili/status/988268472885886976/photo/1","photo","http://pbs.twimg.com/media/DbcI6nMV0AA29VG.jpg","https://t.co/XD1czB4AJI","https://twitter.com/kbridili/status/988268472885886976/photo/1",NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/kbridili/status/988268472885886976","KBRI Dili","Dili, Timor-Leste","Akun twitter resmi Kedutaan Besar Republik Indonesia untuk Dili, Timor-Leste","https://t.co/C91HLgWmUQ","FALSE","1695","97","7","1347","13","2012-01-27 11:20:47","FALSE","https://t.co/C91HLgWmUQ","http://kemlu.go.id/dili",NA,"https://pbs.twimg.com/profile_banners/475730169/1543983760","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/572670112117694464/YPPrrnSW_normal.png"
"407","475730169","987173121122697218","2018-04-20 03:36:27","kbridili","Dubes Sahat Sitorus menyaksikan peluncuran perdana ekspor produk ayam olahan, pakan ternak, dan minuman dari Indonesia ke Timor-leste yg dilakukan oleh Menteri Pertanian RI di Jakarta, 20 April 2018. https://t.co/HQjQhQA2gD","Twitter for Android","199",NA,NA,NA,"FALSE","FALSE","3","2",NA,NA,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/DbMko9DVMAAe3gR.jpg","https://t.co/HQjQhQA2gD","https://twitter.com/kbridili/status/987173121122697218/photo/1","photo","c(""http://pbs.twimg.com/media/DbMko9DVMAAe3gR.jpg"", ""http://pbs.twimg.com/media/DbMksVJVMAALriy.jpg"")","c(""https://t.co/HQjQhQA2gD"", ""https://t.co/HQjQhQA2gD"")","c(""https://twitter.com/kbridili/status/987173121122697218/photo/1"", ""https://twitter.com/kbridili/status/987173121122697218/photo/1"")",NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/kbridili/status/987173121122697218","KBRI Dili","Dili, Timor-Leste","Akun twitter resmi Kedutaan Besar Republik Indonesia untuk Dili, Timor-Leste","https://t.co/C91HLgWmUQ","FALSE","1695","97","7","1347","13","2012-01-27 11:20:47","FALSE","https://t.co/C91HLgWmUQ","http://kemlu.go.id/dili",NA,"https://pbs.twimg.com/profile_banners/475730169/1543983760","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/572670112117694464/YPPrrnSW_normal.png"
"408","475730169","987149969793548288","2018-04-20 02:04:27","kbridili","Ciletuh Pelabuhan Ratu and Rinjani Named as @UNESCO Global Geopark. https://t.co/7Nj3eqpPXm","Twitter Web Client","105",NA,NA,NA,"FALSE","TRUE","0","56",NA,NA,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/DbEne3QVAAAD4CI.jpg","https://t.co/7Nj3eqpPXm","https://twitter.com/Kemlu_RI/status/986613241710194693/photo/1","photo","http://pbs.twimg.com/media/DbEne3QVAAAD4CI.jpg","https://t.co/7Nj3eqpPXm","https://twitter.com/Kemlu_RI/status/986613241710194693/photo/1",NA,"c(""160858057"", ""20646711"")","c(""Kemlu_RI"", ""UNESCO"")","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"986613241710194693","Ciletuh Pelabuhan Ratu and Rinjani Named as @UNESCO Global Geopark. https://t.co/7Nj3eqpPXm","2018-04-18 14:31:41","Twitter for iPhone","39","56","160858057","Kemlu_RI","MoFA Indonesia","183517","289","30869","Jakarta","Akun twitter resmi Kementerian Luar Negeri Republik Indonesia. The Official Twitter Account of the Ministry of Foreign Affairs of the Republic of Indonesia <U+0001F1EE><U+0001F1E9>","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/kbridili/status/987149969793548288","KBRI Dili","Dili, Timor-Leste","Akun twitter resmi Kedutaan Besar Republik Indonesia untuk Dili, Timor-Leste","https://t.co/C91HLgWmUQ","FALSE","1695","97","7","1347","13","2012-01-27 11:20:47","FALSE","https://t.co/C91HLgWmUQ","http://kemlu.go.id/dili",NA,"https://pbs.twimg.com/profile_banners/475730169/1543983760","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/572670112117694464/YPPrrnSW_normal.png"
"409","475730169","986847596466421760","2018-04-19 06:02:56","kbridili","Duta Besar Sahat Sitorus turut menyaksikan penandatanganan MoU Technical Arrangement antara Ditjen Peternakan RI dan Timor-Leste di Kementerian Pertanian RI, Jakarta, 19 April 2018. https://t.co/jPP6FtPpi6","Twitter for Android","181",NA,NA,NA,"FALSE","FALSE","0","1",NA,NA,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/DbH8oLJV4AA7uji.jpg","https://t.co/jPP6FtPpi6","https://twitter.com/kbridili/status/986847596466421760/photo/1","photo","c(""http://pbs.twimg.com/media/DbH8oLJV4AA7uji.jpg"", ""http://pbs.twimg.com/media/DbH8pTLUwAAZSCd.jpg"")","c(""https://t.co/jPP6FtPpi6"", ""https://t.co/jPP6FtPpi6"")","c(""https://twitter.com/kbridili/status/986847596466421760/photo/1"", ""https://twitter.com/kbridili/status/986847596466421760/photo/1"")",NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/kbridili/status/986847596466421760","KBRI Dili","Dili, Timor-Leste","Akun twitter resmi Kedutaan Besar Republik Indonesia untuk Dili, Timor-Leste","https://t.co/C91HLgWmUQ","FALSE","1695","97","7","1347","13","2012-01-27 11:20:47","FALSE","https://t.co/C91HLgWmUQ","http://kemlu.go.id/dili",NA,"https://pbs.twimg.com/profile_banners/475730169/1543983760","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/572670112117694464/YPPrrnSW_normal.png"
"410","475730169","986404631398907904","2018-04-18 00:42:45","kbridili","Follow the journey of Guilherme Tetamanti to discover the best dive sites of our archipelago and be inspired to have the same kind of exciting adventures in #WonderfulIndonesia! https://t.co/lGQWXGPhZQ 

Photos by @queroviajarmais https://t.co/3FC8tzEkBd","Twitter Web Client","140",NA,NA,NA,"FALSE","TRUE","0","39",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74377194","indtravel","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"985523826980081665","Follow the journey of Guilherme Tetamanti to discover the best dive sites of our archipelago and be inspired to have the same kind of exciting adventures in #WonderfulIndonesia! https://t.co/lGQWXGPhZQ 

Photos by @queroviajarmais https://t.co/3FC8tzEkBd","2018-04-15 14:22:45","Twitter for iPhone","61","39","74377194","indtravel","Indonesia.Travel","1325672","411","23494","Indonesia","Official Account of the Ministry of Tourism and Creative Economy, Indonesia","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/kbridili/status/986404631398907904","KBRI Dili","Dili, Timor-Leste","Akun twitter resmi Kedutaan Besar Republik Indonesia untuk Dili, Timor-Leste","https://t.co/C91HLgWmUQ","FALSE","1695","97","7","1347","13","2012-01-27 11:20:47","FALSE","https://t.co/C91HLgWmUQ","http://kemlu.go.id/dili",NA,"https://pbs.twimg.com/profile_banners/475730169/1543983760","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/572670112117694464/YPPrrnSW_normal.png"
"411","475730169","986396681460576256","2018-04-18 00:11:09","kbridili","Asia Africa Week 2018 will be held on April 23rd - 29th, Bandung. Join the carnival on Saturday, April 28th to feel the historical euphoria and the sense of unity along with 29 Asian and African countries! https://t.co/LL0ab1fZyV #WonderfulIndonesia https://t.co/wH5DsVGSbF","Twitter Web Client","140",NA,NA,NA,"FALSE","TRUE","0","37",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74377194","indtravel","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"986243046663774209","Asia Africa Week 2018 will be held on April 23rd - 29th, Bandung. Join the carnival on Saturday, April 28th to feel the historical euphoria and the sense of unity along with 29 Asian and African countries! https://t.co/LL0ab1fZyV #WonderfulIndonesia https://t.co/wH5DsVGSbF","2018-04-17 14:00:40","Sprout Social","39","37","74377194","indtravel","Indonesia.Travel","1325672","411","23494","Indonesia","Official Account of the Ministry of Tourism and Creative Economy, Indonesia","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/kbridili/status/986396681460576256","KBRI Dili","Dili, Timor-Leste","Akun twitter resmi Kedutaan Besar Republik Indonesia untuk Dili, Timor-Leste","https://t.co/C91HLgWmUQ","FALSE","1695","97","7","1347","13","2012-01-27 11:20:47","FALSE","https://t.co/C91HLgWmUQ","http://kemlu.go.id/dili",NA,"https://pbs.twimg.com/profile_banners/475730169/1543983760","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/572670112117694464/YPPrrnSW_normal.png"
"412","475730169","985717986311860224","2018-04-16 03:14:16","kbridili","Download and make use of ""Safe Travel"" application, presented by Ministry of Foreign Affairs, Indonesia.

“”Safe Travel” is an innovation of citizen protection “zaman now”” -Ret https://t.co/OIROzJ7JMp","Twitter Web Client","140",NA,NA,NA,"FALSE","TRUE","0","35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"960382456267288576","Menlu_RI","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"985117570020749312","Download and make use of ""Safe Travel"" application, presented by Ministry of Foreign Affairs, Indonesia.

“”Safe Travel” is an innovation of citizen protection “zaman now”” -Ret https://t.co/OIROzJ7JMp","2018-04-14 11:28:25","Twitter for Android","27","35","960382456267288576","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40133","2","3382","Indonesia","Retno Marsudi, Foreign Minister of Indonesia. All tweets signed -Ret are from Minister herself.","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/kbridili/status/985717986311860224","KBRI Dili","Dili, Timor-Leste","Akun twitter resmi Kedutaan Besar Republik Indonesia untuk Dili, Timor-Leste","https://t.co/C91HLgWmUQ","FALSE","1695","97","7","1347","13","2012-01-27 11:20:47","FALSE","https://t.co/C91HLgWmUQ","http://kemlu.go.id/dili",NA,"https://pbs.twimg.com/profile_banners/475730169/1543983760","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/572670112117694464/YPPrrnSW_normal.png"
"413","475730169","985676344636850176","2018-04-16 00:28:48","kbridili","2. Selain itu, Kementerian Luar Negeri juga melakukan penandatanganan Nota Kesepahaman dengan @BANKBRI_ID tentang Kampanye Penyadaran Publik serta dengan Asosiasi Asuransi Umum Indonesia (AAUI) dalam rangka penguatan Aplikasi Safe Travel.","Twitter Web Client","140",NA,NA,NA,"FALSE","TRUE","0","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""160858057"", ""1355939492"")","c(""Kemlu_RI"", ""BANKBRI_ID"")","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"985105402487496704","2. Selain itu, Kementerian Luar Negeri juga melakukan penandatanganan Nota Kesepahaman dengan @BANKBRI_ID tentang Kampanye Penyadaran Publik serta dengan Asosiasi Asuransi Umum Indonesia (AAUI) dalam rangka penguatan Aplikasi Safe Travel.","2018-04-14 10:40:04","Twitter for iPhone","16","26","160858057","Kemlu_RI","MoFA Indonesia","183517","289","30869","Jakarta","Akun twitter resmi Kementerian Luar Negeri Republik Indonesia. The Official Twitter Account of the Ministry of Foreign Affairs of the Republic of Indonesia <U+0001F1EE><U+0001F1E9>","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/kbridili/status/985676344636850176","KBRI Dili","Dili, Timor-Leste","Akun twitter resmi Kedutaan Besar Republik Indonesia untuk Dili, Timor-Leste","https://t.co/C91HLgWmUQ","FALSE","1695","97","7","1347","13","2012-01-27 11:20:47","FALSE","https://t.co/C91HLgWmUQ","http://kemlu.go.id/dili",NA,"https://pbs.twimg.com/profile_banners/475730169/1543983760","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/572670112117694464/YPPrrnSW_normal.png"
"414","475730169","985676315981262848","2018-04-16 00:28:41","kbridili","1. Kementerian Luar Negeri bersama @Kemendagri_RI , @BNP2TKI_ , @Kemenkumham_RI menandatangani 4 Perjanjian Kerja Sama tentang Database WNI di Luar Negeri sebagai upaya  pelindungan WNI di Luar Negeri.","Twitter Web Client","140",NA,NA,NA,"FALSE","TRUE","0","37",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""160858057"", ""1489335858"")","c(""Kemlu_RI"", ""Kemendagri_RI"")","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"985105399090110464","1. Kementerian Luar Negeri bersama @Kemendagri_RI , @BNP2TKI_ , @Kemenkumham_RI menandatangani 4 Perjanjian Kerja Sama tentang Database WNI di Luar Negeri sebagai upaya  pelindungan WNI di Luar Negeri.","2018-04-14 10:40:04","Twitter for iPhone","33","37","160858057","Kemlu_RI","MoFA Indonesia","183517","289","30869","Jakarta","Akun twitter resmi Kementerian Luar Negeri Republik Indonesia. The Official Twitter Account of the Ministry of Foreign Affairs of the Republic of Indonesia <U+0001F1EE><U+0001F1E9>","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/kbridili/status/985676315981262848","KBRI Dili","Dili, Timor-Leste","Akun twitter resmi Kedutaan Besar Republik Indonesia untuk Dili, Timor-Leste","https://t.co/C91HLgWmUQ","FALSE","1695","97","7","1347","13","2012-01-27 11:20:47","FALSE","https://t.co/C91HLgWmUQ","http://kemlu.go.id/dili",NA,"https://pbs.twimg.com/profile_banners/475730169/1543983760","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/572670112117694464/YPPrrnSW_normal.png"
"415","475730169","985475503887822848","2018-04-15 11:10:44","kbridili","Statement on the Development in #Syria https://t.co/nhdcuG0JCE","Twitter for Android","76",NA,NA,NA,"FALSE","TRUE","0","73",NA,NA,"Syria",NA,"kemlu.go.id/en/berita/Page…","https://t.co/nhdcuG0JCE","https://www.kemlu.go.id/en/berita/Pages/Statement-on-the-Development-in-Syria.aspx",NA,NA,NA,NA,NA,NA,NA,NA,"160858057","Kemlu_RI","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"985154682380107777","Statement on the Development in #Syria https://t.co/nhdcuG0JCE","2018-04-14 13:55:54","Twitter Web Client","45","73","160858057","Kemlu_RI","MoFA Indonesia","183517","289","30869","Jakarta","Akun twitter resmi Kementerian Luar Negeri Republik Indonesia. The Official Twitter Account of the Ministry of Foreign Affairs of the Republic of Indonesia <U+0001F1EE><U+0001F1E9>","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/kbridili/status/985475503887822848","KBRI Dili","Dili, Timor-Leste","Akun twitter resmi Kedutaan Besar Republik Indonesia untuk Dili, Timor-Leste","https://t.co/C91HLgWmUQ","FALSE","1695","97","7","1347","13","2012-01-27 11:20:47","FALSE","https://t.co/C91HLgWmUQ","http://kemlu.go.id/dili",NA,"https://pbs.twimg.com/profile_banners/475730169/1543983760","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/572670112117694464/YPPrrnSW_normal.png"
"416","475730169","984264906781306880","2018-04-12 03:00:15","kbridili","Duta Besar Sahat Sitorus turut ambil bagian dlm SOM Trilateral Economic Cooperation, Labuan Bajo, 12 April 2018. Pertemuan ini dorong kerja sama dan konektivitas antara Prov NTT, Timor-Leste, &amp; Australia. https://t.co/A8Eu8MyVq6","Twitter for Android","208",NA,NA,NA,"FALSE","FALSE","0","2",NA,NA,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/DajPokXUwAAOZ3q.jpg","https://t.co/A8Eu8MyVq6","https://twitter.com/kbridili/status/984264906781306880/photo/1","photo","c(""http://pbs.twimg.com/media/DajPokXUwAAOZ3q.jpg"", ""http://pbs.twimg.com/media/DajPpflUMAA0l8-.jpg"", ""http://pbs.twimg.com/media/DajPrn4UMAA8spI.jpg"")","c(""https://t.co/A8Eu8MyVq6"", ""https://t.co/A8Eu8MyVq6"", ""https://t.co/A8Eu8MyVq6"")","c(""https://twitter.com/kbridili/status/984264906781306880/photo/1"", ""https://twitter.com/kbridili/status/984264906781306880/photo/1"", ""https://twitter.com/kbridili/status/984264906781306880/photo/1"")",NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/kbridili/status/984264906781306880","KBRI Dili","Dili, Timor-Leste","Akun twitter resmi Kedutaan Besar Republik Indonesia untuk Dili, Timor-Leste","https://t.co/C91HLgWmUQ","FALSE","1695","97","7","1347","13","2012-01-27 11:20:47","FALSE","https://t.co/C91HLgWmUQ","http://kemlu.go.id/dili",NA,"https://pbs.twimg.com/profile_banners/475730169/1543983760","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/572670112117694464/YPPrrnSW_normal.png"
"417","475730169","984263553933688832","2018-04-12 02:54:52","kbridili","Duta Besar Sahat Sitorus tiba di Bandara Komodo, Labuan Bajo, untuk mengikuti Trilateral Economic Cooperation Indonesia - Timor Leste - Australia, 11 April 2018. https://t.co/bpyyK5sRiL","Twitter for Android","161",NA,NA,NA,"FALSE","FALSE","3","1",NA,NA,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/DajOa8_V4AAWCjy.jpg","https://t.co/bpyyK5sRiL","https://twitter.com/kbridili/status/984263553933688832/photo/1","photo","c(""http://pbs.twimg.com/media/DajOa8_V4AAWCjy.jpg"", ""http://pbs.twimg.com/media/DajOdb7V4AAQErJ.jpg"")","c(""https://t.co/bpyyK5sRiL"", ""https://t.co/bpyyK5sRiL"")","c(""https://twitter.com/kbridili/status/984263553933688832/photo/1"", ""https://twitter.com/kbridili/status/984263553933688832/photo/1"")",NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/kbridili/status/984263553933688832","KBRI Dili","Dili, Timor-Leste","Akun twitter resmi Kedutaan Besar Republik Indonesia untuk Dili, Timor-Leste","https://t.co/C91HLgWmUQ","FALSE","1695","97","7","1347","13","2012-01-27 11:20:47","FALSE","https://t.co/C91HLgWmUQ","http://kemlu.go.id/dili",NA,"https://pbs.twimg.com/profile_banners/475730169/1543983760","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/572670112117694464/YPPrrnSW_normal.png"
