"","created_at","screen_name","name","source","text","display_text_width","is_quote","is_retweet","favorite_count","retweet_count","retweet_screen_name","retweet_name","retweet_followers_count"
"15","2020-08-13 12:38:19","IndonesiaHanoi","The Embassy of Indonesia in Hanoi","Twitter Web App","The Awarding Ceremony will be held on 19th of August 2020 at 09.30 - 11.30. To participate in the online Awarding Ceremony, please register at either https://t.co/Rb8QefcvlV or https://t.co/bK2G9A0qPl. 

#logocompetition #65yearsIndonesiaVietnam #65tahunRIVN","258","FALSE","FALSE","0","0",NA,NA,NA
"16","2020-08-13 12:38:19","IndonesiaHanoi","The Embassy of Indonesia in Hanoi","Twitter Web App","@IndonesiaHanoi &amp; the Vietnamese Embassy in Jakarta have also chosen four logo designs that will receive the consolation prize of USD100 each. The list of 4 consolation prize winners will be announced during the Awarding Ceremony that will be held both online and offline.","276","FALSE","FALSE","0","0",NA,NA,NA
"17","2020-08-13 12:38:18","IndonesiaHanoi","The Embassy of Indonesia in Hanoi","Twitter Web App","The style of the winning #logo is smooth, harmonious and active, representing the friendship between #Indonesia and #Vietnam progresses with time and outward-looking towards the common goal of shared peace, harmony, and prosperity.","231","FALSE","FALSE","0","0",NA,NA,NA
"18","2020-08-13 12:38:17","IndonesiaHanoi","The Embassy of Indonesia in Hanoi","Twitter Web App","@IndonesiaHanoi  &amp; the Vietnamese Embassy in Jakarta would like to jointly announce that the #logo design of Mr. Hoai Tran Duc from Viet Nam was chosen as the winner of the #logocompetition celebrating the #65yearsIndonesiaVietNam.

#65tahunRIVN https://t.co/9OShJpdaSb","249","FALSE","FALSE","1","0",NA,NA,NA
"19","2020-08-13 07:17:47","IndonesiaHanoi","The Embassy of Indonesia in Hanoi","Twitter Web App","LIVE NOW!

KBRI HANOI's Online Discussion on Enhancing Indonesia-Vietnam Palm Oil Cooperation

https://t.co/I4Jh7kXFX1","118","FALSE","FALSE","1","1",NA,NA,NA
"20","2020-08-13 00:58:01","IndonesiaHanoi","The Embassy of Indonesia in Hanoi","Twitter for Android","“History has taught us that crisis may also create an opening for peace.” – Ret

Chaired #UNSC High-Level Open Debate on “Pandemics and The Challenges of Sustaining Peace” (12/8)

#IndonesiaUntukDunia  #IniDiplomasi https://t.co/nORU2t4dyE","140","FALSE","TRUE","0","41","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40119"
"21","2020-08-12 12:21:28","IndonesiaHanoi","The Embassy of Indonesia in Hanoi","Twitter Web App","#RintisKemajuan #IndonesianWay #webinar #webinarKBRIHanoi #palmoil #Indonesia #Vietnam #IndonesiainHanoi #IndonesiainVietnam #minyaksawit #kelapasawit","150","FALSE","FALSE","1","0",NA,NA,NA
"22","2020-08-12 12:21:28","IndonesiaHanoi","The Embassy of Indonesia in Hanoi","Twitter Web App","Online Discussion will be held on Thursday, August 13, 2020, at 14.00 - 15.30 WIB through the Zoom Conference. It will be held in English; Vietnamese Interpreter will be provided by the Embassy. Please register via the following link: https://t.co/iqW88AUldF

#IniDiplomasi","273","FALSE","FALSE","1","0",NA,NA,NA
"23","2020-08-12 12:21:27","IndonesiaHanoi","The Embassy of Indonesia in Hanoi","Twitter Web App","@IndonesiaHanoi will hold an ""Online Discussion on Enhancing #Indonesia - #Vietnam Palm Oil Cooperation"" as an effort to increase the trade in Indonesian palm oil to Vietnam, as well as strengthen the interaction and business networks of the business players of the two countries. https://t.co/DiI6d2n8ik","280","FALSE","FALSE","1","0",NA,NA,NA
"24","2020-08-12 12:12:15","IndonesiaHanoi","The Embassy of Indonesia in Hanoi","Twitter Web App","With its beautiful landscape and cultural richness, Toba Caldera is included into the list of ""New Balis"" as one of Indonesia's top tourist destinations.

#IniDiplomasi #RintisKemajuan #WelcometoIndonesia #CalderaToba #Indonesia #Vietnam #IndonesiainHanoi #IndonesiaHanoi https://t.co/z9K53y1sU9","271","FALSE","FALSE","1","0",NA,NA,NA
"25","2020-08-12 12:12:14","IndonesiaHanoi","The Embassy of Indonesia in Hanoi","Twitter Web App","Lake Toba in North Sumatera is known as the largest lake in indonesia &amp; the world's largest volcanic lake formed around 74.000 years ago by a super-volcanic eruption. On 02/07, Toba Caldera was inscribed on the List of UNESCO Global Geoparks.

#IniDiplomasi #RintisKemajuan https://t.co/ms2QghO1Gu","277","FALSE","FALSE","1","0",NA,NA,NA
"26","2020-08-11 13:51:04","IndonesiaHanoi","The Embassy of Indonesia in Hanoi","Twitter for Android","This is the month of the Independence Day of the Republic of Indonesia! Hop on to this link and let us take you on a historical trip around Jakarta. https://t.co/ldrgwSveeW #DreamNow #TravelTomorrow #WonderfulIndonesia #Thoughtfulndonesia https://t.co/kvhxagFbiF","140","FALSE","TRUE","0","25","indtravel","Indonesia.Travel","1325677"
"27","2020-08-11 11:35:48","IndonesiaHanoi","The Embassy of Indonesia in Hanoi","Twitter Web App","Acara tersebut juga akan menghadirkan Bapak Iman Supiandi, Owner Representative PT Samudera Shipping Line di Vietnam, sebagai perwakilan pengusaha Indonesia di Vietnam.

Yuk ikuti acaranya besok, 12 Agustus 2020, Pukul 16.00 - 17.30 WIB live di kanal Youtube @COREIndonesia !","275","FALSE","FALSE","0","0",NA,NA,NA
"28","2020-08-11 11:35:48","IndonesiaHanoi","The Embassy of Indonesia in Hanoi","Twitter Web App","Dubes Ibnu Hadi akan menjadi salah satu narasumber pada CORECT - CORE Economic Talks, Episode 1 Dubes Series - Vietnam: The New Rising Star, untuk mendiskusikan kelanjutan kerja sama ekonomi antara #Indonesia dan #Vietnam terutama terkait peluang dan tantangannya.

#IniDiplomasi https://t.co/h8bMpNjGKe","279","FALSE","FALSE","1","0",NA,NA,NA
"29","2020-08-11 09:05:46","IndonesiaHanoi","The Embassy of Indonesia in Hanoi","Twitter Web App","@IndonesiaHanoi t<U+1ED5> ch<U+1EE9>c Phiên th<U+1EA3>o lu<U+1EAD>n tr<U+1EF1>c tuy<U+1EBF>n: “N<U+1EBF>n kinh t<U+1EBF> s<U+1ED1> Co h<U+1ED9>i h<U+1EE3>p tác Indonesia và Vi<U+1EC7>t Nam”. S<U+1EF1> ki<U+1EC7>n này là co h<U+1ED9>i tuy<U+1EC7>t v<U+1EDD>i cho nh<U+1EEF>ng ai quan tâm ho<U+1EB7>c dang ho<U+1EA1>t d<U+1ED9>ng trong linh v<U+1EF1>c Kinh t<U+1EBF> s<U+1ED1>.

#IniDiplomasi #RintisKemajuan #digitaleconomy https://t.co/mAOx340lkr","254","TRUE","FALSE","1","0",NA,NA,NA
"30","2020-08-11 09:04:11","IndonesiaHanoi","The Embassy of Indonesia in Hanoi","Twitter Web App","The online discussion will be held on 12 August, at 10 AM Hanoi time, limited for 100 participants for the zoom conference. Please register at https://t.co/LelilaU0tT

It will also be live-streamed via our Embassy's YouTube channel: KBRI Hanoi.","244","FALSE","FALSE","1","0",NA,NA,NA
"31","2020-08-11 09:04:11","IndonesiaHanoi","The Embassy of Indonesia in Hanoi","Twitter Web App","@IndonesiaHanoi will organize an Online Session: ""Digital Economy Opportunity in Indonesia and Vietnam"". This is a great event for those interested in or operating in Digital Economy both in #Indonesia &amp; #Vietnam.

#iniDiplomasi #RintisKemajuan #digitaleconomy https://t.co/hQTelrVnK2","264","FALSE","FALSE","1","1",NA,NA,NA
"32","2020-08-10 16:08:32","IndonesiaHanoi","The Embassy of Indonesia in Hanoi","Twitter for Android","#Indonesia selalu menjaga komitmennya dalam upaya pengurangan emisi gas rumah kaca dari deforestasi dan degradasi hutan REDD+.

Indonesia berhasil turunkan #emisi sebesar 11,2 juta ton CO2eq pada tahun 2016/2017 lho.

Yuk, mulai saat ini kita semakin jaga lingkungan kita! https://t.co/wfuuxmH61y","272","FALSE","FALSE","0","0",NA,NA,NA
"33","2020-08-10 16:08:27","IndonesiaHanoi","The Embassy of Indonesia in Hanoi","Twitter for Android","#HKAN yg diperingati setiap 10 Agustus ini merupakan bentuk upaya Pemerintah Indonesia dlm menciptakan kepedulian masyarakat utk menjaga kesinambungan kegiatan konservasi alam &amp; menjadikan konservasi alam sebagai bagian dari sikap hidup dan budaya bangsa. https://t.co/8NdxVNmR2x","259","FALSE","FALSE","1","0",NA,NA,NA
"34","2020-08-10 16:07:38","IndonesiaHanoi","The Embassy of Indonesia in Hanoi","Twitter for Android","Selamat Hari Konservasi Alam Nasional (HKAN)!

#harikonservasialamnasional #hkan https://t.co/XFtLn2ex14","80","FALSE","FALSE","1","1",NA,NA,NA
"35","2020-08-10 14:16:29","IndonesiaHanoi","The Embassy of Indonesia in Hanoi","Twitter for Android","Be a part of this year's ultimate fashion collaboration. Let’s support #BanggaBuatanIndonesia and celebrate our nation's 75th birthday with pride. https://t.co/YVvpoOBHTz
#DreamNow #TravelTomorrow #WonderfulIndonesia #ThoughtfulIndonesia https://t.co/mq32TqiYUE","140","FALSE","TRUE","0","8","indtravel","Indonesia.Travel","1325677"
"36","2020-08-10 05:21:55","IndonesiaHanoi","The Embassy of Indonesia in Hanoi","Twitter Web App","Home to the giant lizards, Komodo Island is not without its own set of charms. Have you prepared yourself for your post-pandemic journey to Komodo National Park?
<U+0001F4F8>: Hugo Visuals
#DreamNow #TravelTomorrow #WonderfulIndonesia #ThoughtfulIndonesia https://t.co/RIuDY41fCy","140","FALSE","TRUE","0","56","indtravel","Indonesia.Travel","1325677"
"37","2020-08-10 01:31:04","IndonesiaHanoi","The Embassy of Indonesia in Hanoi","Twitter Web App","#HAPPYASEANDAY2020 : ASEAN Foreign Minister reiterated their commitment to uphold the principles of Southeast Asia as a region of peace, freedom, and neutrality… as reflected in 1971 of ZOPFAN Declaration (https://t.co/sapJcTHCdq).","140","FALSE","TRUE","0","33","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40119"
"38","2020-08-09 08:44:42","IndonesiaHanoi","The Embassy of Indonesia in Hanoi","Twitter for Android","Pendaftaran melalui link berikut: 

https://t.co/kIF92smIZk

#webinar #kerjasamapendidikan #pendidikantinggi","108","FALSE","FALSE","0","0",NA,NA,NA
"39","2020-08-09 08:44:41","IndonesiaHanoi","The Embassy of Indonesia in Hanoi","Twitter for Android","Telkom University akan menyelenggarakan webinar ""Menjalin Kerja Sama Internasional Pendidikan Tinggi dalam Menciptakan SDM Unggul"" pd 10 Agustus 2020, pukul 13.00-15.30.

#webinar #kerjasamapendidikan #pendidikantinggi https://t.co/E5dZSE9NSw","218","FALSE","FALSE","2","1",NA,NA,NA
"40","2020-08-08 02:49:02","IndonesiaHanoi","The Embassy of Indonesia in Hanoi","Twitter Web App","Happy 53rd ASEAN Day!
------
K<U+1EF7> ni<U+1EC7>m 53 nam ngày thành l<U+1EAD>p 
ASEAN!

#ASEAN #ASEANDay #ASEANDAY53 #Indonesia #IndonesiaHanoi #IndonesiainHanoi https://t.co/fQzDSTcpci","141","FALSE","FALSE","2","0",NA,NA,NA
"41","2020-08-07 11:44:50","IndonesiaHanoi","The Embassy of Indonesia in Hanoi","Twitter Web App","The 35th #TradeExpoIndonesia (TEI), the biggest annual trade fair in Indonesia, scheduled in September 30 - October 4, 2020 was unfortunately postponed to 2021 due to global health concern.

#IniDiplomasi 
#RintisKemajuan https://t.co/f71Y8rtmGS","221","FALSE","FALSE","0","0",NA,NA,NA
"42","2020-08-07 11:44:50","IndonesiaHanoi","The Embassy of Indonesia in Hanoi","Twitter Web App","Tri<U+1EC3>n lãm Thuong m<U+1EA1>i Indonesia (TEI) l<U+1EA7>n th<U+1EE9> 35, h<U+1ED9>i ch<U+1EE3> thuong m<U+1EA1>i thu<U+1EDD>ng niên l<U+1EDB>n nh<U+1EA5>t <U+1EDF> Indonesia, d<U+1EF1> ki<U+1EBF>n di<U+1EC5>n ra t<U+1EEB> ngày 30 tháng 9 - ngày 4 tháng 10 nam 2020, s<U+1EBD> hoãn sang nam 2021 vì v<U+1EA5>n d<U+1EC1> s<U+1EE9>c kh<U+1ECF>e toàn c<U+1EA7>u.

#IniDiplomasi 
#RintisKemajuan https://t.co/GnA4BC1kyP","247","FALSE","FALSE","1","0",NA,NA,NA
"43","2020-08-07 04:42:41","IndonesiaHanoi","The Embassy of Indonesia in Hanoi","Twitter Web App","S<U+1EF1> ki<U+1EC7>n này dã tr<U+1EDF> thành thông l<U+1EC7> c<U+1EE7>a t<U+1EA5>t c<U+1EA3> các thành viên #ASEAN nh<U+1EB1>m th<U+1EC3> hi<U+1EC7>n s<U+1EF1> tôn tr<U+1ECD>ng các giá tr<U+1ECB> chung c<U+1EE7>a Phuong th<U+1EE9>c ASEAN và thúc d<U+1EA9>y tinh th<U+1EA7>n h<U+1EEF>u ngh<U+1ECB>, doàn k<U+1EBF>t và h<U+1EE3>p tác du<U+1EDB>i cùng m<U+1ED9>t mái nhà C<U+1ED9>ng d<U+1ED3>ng ASEAN.

#aseanday53 #IniDiplomasi","251","FALSE","FALSE","1","0",NA,NA,NA
"44","2020-08-07 04:42:40","IndonesiaHanoi","The Embassy of Indonesia in Hanoi","Twitter Web App","Sáng 7/8, ÐS Ibnu Hadi tham d<U+1EF1> L<U+1EC5> thu<U+1EE3>ng c<U+1EDD> #ASEAN nhân k<U+1EF7> ni<U+1EC7>m 53 nam thành l<U+1EAD>p ASEAN do MOFA VN t<U+1ED5> ch<U+1EE9>c. Ngày k<U+1EF7> ni<U+1EC7>m ASEAN nam nay trùng v<U+1EDB>i k<U+1EF7> ni<U+1EC7>m 25 nam Vi<U+1EC7>t Nam là thành viên ASEAN, d<U+1ED3>ng th<U+1EDD>i cung là nam Vi<U+1EC7>t Nam gi<U+1EEF> ch<U+1EE9>c Ch<U+1EE7> t<U+1ECB>ch luân phiên ASEAN. https://t.co/0ggy0y4uCB","255","TRUE","FALSE","2","0",NA,NA,NA
"45","2020-08-07 04:37:56","IndonesiaHanoi","The Embassy of Indonesia in Hanoi","Twitter Web App","The #ASEAN flag raising ceremony has become a practice of all ASEAN members to show respect for common values of #ASEANWay and to promote the spirit of friendship, solidarity, and cooperation under the same roof of the ASEAN Community.

#aseanday #aseanday53 #IniDiplomasi","272","FALSE","FALSE","2","0",NA,NA,NA
"46","2020-08-07 04:37:55","IndonesiaHanoi","The Embassy of Indonesia in Hanoi","Twitter Web App","On 7/8, Ambassador Ibnu Hadi attended the ASEAN Flag Raising Ceremony of the 53rd Anniversary of #ASEAN hosted by MoFA Vietnam. The anniversary of ASEAN this year coincides with the 25th anniversary of #Vietnam as ASEAN member &amp; Vietnam's rotating chairmanship of ASEAN. https://t.co/J4N4Hot6WT","274","FALSE","FALSE","6","2",NA,NA,NA
"47","2020-08-06 07:28:05","IndonesiaHanoi","The Embassy of Indonesia in Hanoi","Twitter Web App","Vui lòng truy c<U+1EAD>p trang web chính th<U+1EE9>c c<U+1EE7>a AOSD 2020 t<U+1EA1>i https://t.co/ReEQMS08Yu","80","FALSE","FALSE","0","0",NA,NA,NA
"48","2020-08-06 07:28:04","IndonesiaHanoi","The Embassy of Indonesia in Hanoi","Twitter Web App","Hãy nhanh tay d<U+1EC3> nh<U+1EAD>n mã khuy<U+1EBF>n mãi và gi<U+1EA3>m giá d<U+1EB7>c bi<U+1EC7>t trong 1 (m<U+1ED9>t) ngày vào ngày 8 tháng 8 nam 2020. Ð<U+1EEB>ng quên mua s<U+1EAF>m các s<U+1EA3>n ph<U+1EA9>m du<U+1EE3>c s<U+1EA3>n xu<U+1EA5>t t<U+1EA1>i Indonesia vì chúng tôi là #BanggaBuatanIndonesia.","203","FALSE","FALSE","0","0",NA,NA,NA
"49","2020-08-06 07:28:04","IndonesiaHanoi","The Embassy of Indonesia in Hanoi","Twitter Web App","Chuong trình Ngày mua s<U+1EAF>m tr<U+1EF1>c tuy<U+1EBF>n cung cho th<U+1EA5>y m<U+1ED9>t thông di<U+1EC7>p m<U+1EA1>nh m<U+1EBD>: Các doanh nghi<U+1EC7>p ASEAN dã s<U+1EB5>n sàng quay tr<U+1EDF> l<U+1EA1>i các ho<U+1EA1>t d<U+1ED9>ng kinh doanh trong b<U+1ED1>i c<U+1EA3>nh d<U+1EA1>i d<U+1ECB>ch COVID-19.

#asean #aseanonlinesaleday #aseanonlinesaleday2020 https://t.co/lmFEV92Q8R","233","FALSE","FALSE","0","0",NA,NA,NA
"50","2020-08-06 07:20:42","IndonesiaHanoi","The Embassy of Indonesia in Hanoi","Twitter Web App","<U+0001F6D2><U+0001F389><U+0001F1EE><U+0001F1E9> Indonesia s<U+1EBD> tham gia chuong trình Ngày mua s<U+1EAF>m tr<U+1EF1>c tuy<U+1EBF>n ASEAN 2020 (AOSD) di<U+1EC5>n ra trên n<U+1EC1>n t<U+1EA3>ng thuong m<U+1EA1>i di<U+1EC7>n t<U+1EED> vào ngày 8 tháng 8 nam 2020. S<U+1EF1> tham gia AOSD 2020 là m<U+1ED9>t trong nh<U+1EEF>ng n<U+1ED7> l<U+1EF1>c c<U+1EE7>a Indonesia nh<U+1EB1>m khuy<U+1EBF>n khích xu<U+1EA5>t kh<U+1EA9>u cho qu<U+1ED1>c gia.","255","FALSE","FALSE","0","0",NA,NA,NA
"51","2020-08-05 08:49:39","IndonesiaHanoi","The Embassy of Indonesia in Hanoi","Twitter Web App","Indonesia sends condolences and sympathy to the families and people affected by the #BeirutExplosion (05/08).

We stand in solidarity with the people and the Government of #Lebanon in this devastating moment. https://t.co/cuDBgL3OXi","208","TRUE","FALSE","0","0",NA,NA,NA
"52","2020-08-05 05:09:03","IndonesiaHanoi","The Embassy of Indonesia in Hanoi","Twitter Web App","Online visa services will open soon. Foreign nationals holders of Immigration Stay Permit in Indonesia can apply for a visa without leaving Indonesian territory. https://t.co/MXCgq0h00u","140","FALSE","TRUE","0","106","ditjen_imigrasi","DitJen Imigrasi","43839"
"53","2020-08-05 05:08:19","IndonesiaHanoi","The Embassy of Indonesia in Hanoi","Twitter Web App","Tumpak Sewu in Javanese language is loosely translated into ""a thousand #waterfalls"". Don't forget to put this destination as one of your bucket list <U+0001F60A>

#tumpaksewu #lumajang #eastjava #indonesia #wonderfulindonesia #thoughtfulindonesia #dreamnow #traveltomorrow https://t.co/gNGRWwpoGu","262","TRUE","FALSE","0","0",NA,NA,NA
"54","2020-08-04 13:15:02","IndonesiaHanoi","The Embassy of Indonesia in Hanoi","Twitter for Android","The ASEAN caught up with four older individuals from different backgrounds whose lives defy our stereotypes of ageing and inspire us to embrace growing older.

Follow our conversations with them here: https://t.co/gG1CefCyj1 https://t.co/dSZY3oixYo","140","FALSE","TRUE","0","4","ASEAN","ASEAN","117540"
"55","2020-08-04 11:37:14","IndonesiaHanoi","The Embassy of Indonesia in Hanoi","Twitter for Android","#65yearsindonesiavietnam #65tahunRIVN #65tahunindonesiavietnam #65thanniversaryindonesiavietnam #logocompetition","112","FALSE","FALSE","0","0",NA,NA,NA
"56","2020-08-04 11:37:14","IndonesiaHanoi","The Embassy of Indonesia in Hanoi","Twitter for Android","------
Thank you for participating in our #logocompetition to celebrate the 65th Anniversary of the Diplomatic Relations between Indonesia and Vietnam. Information regarding the date of announcement of winners will be updated soon on our social media.

Thank you!","263","FALSE","FALSE","0","0",NA,NA,NA
"57","2020-08-04 11:37:13","IndonesiaHanoi","The Embassy of Indonesia in Hanoi","Twitter for Android","C<U+1EA3>m on b<U+1EA1>n dã tham gia cu<U+1ED9>c thi thi<U+1EBF>t k<U+1EBF> logo k<U+1EF7> ni<U+1EC7>m 65 nam quan h<U+1EC7> ngo<U+1EA1>i giao gi<U+1EEF>a Indonesia và Vi<U+1EC7>t Nam. Thông tin liên quan d<U+1EBF>n ngày công b<U+1ED1> ngu<U+1EDD>i chi<U+1EBF>n th<U+1EAF>ng s<U+1EBD> du<U+1EE3>c c<U+1EAD>p nh<U+1EAD>t s<U+1EDB>m trên các trang truy<U+1EC1>n thông xã h<U+1ED9>i c<U+1EE7>a chúng tôi.

Xin c<U+1EA3>m on! https://t.co/wDaErU0phf","246","FALSE","FALSE","4","1",NA,NA,NA
"58","2020-08-04 09:49:13","IndonesiaHanoi","The Embassy of Indonesia in Hanoi","Twitter Web App","Ð<U+1EC3> bi<U+1EBF>t thêm thông tin, xin vui lòng liên h<U+1EC7> v<U+1EDB>i Cô Dya Syafira t<U+1EA1>i int.grant@global.unair.ac.id ho<U+1EB7>c quét mã qr trên poster c<U+1EE7>a chúng tôi d<U+1EC3> nh<U+1EAD>n du<U+1EE3>c hu<U+1EDB>ng d<U+1EAB>n d<U+1EA7>y d<U+1EE7> v<U+1EC1> LINGUA<U+2728>

#internationalprogram #Indonesiascholarship #scholarship #scholarshipvn","252","FALSE","FALSE","0","0",NA,NA,NA
"59","2020-08-04 09:49:12","IndonesiaHanoi","The Embassy of Indonesia in Hanoi","Twitter Web App","[LINGUA (Learning Indonesian Language in Universitas Airlangga)]

Chuong trình du<U+1EE3>c cung c<U+1EA5>p cho sinh viên qu<U+1ED1>c t<U+1EBF> quan tâm t<U+1EDB>i ngôn ng<U+1EEF> và van hóa Indonesia m<U+1ED9>t cách chuyên sâu. Chuong trình này cung áp d<U+1EE5>ng hình th<U+1EE9>c chuy<U+1EC3>n d<U+1ED5>i tín ch<U+1EC9> cho h<U+1ECD>c viên tham gia. https://t.co/p0tLBpFsXS","260","FALSE","FALSE","0","0",NA,NA,NA
"60","2020-08-04 04:32:07","IndonesiaHanoi","The Embassy of Indonesia in Hanoi","Twitter Web App","Apabila ada WNI yang membutuhkan bantuan KBRI Hanoi, silakan menghubungi nomor hotline +84 70 523 1990 melalui telepon atau whatsapp.

#IniDiplomasi #NegaraMelindungi #IndonesianWay #IndonesiainHanoi #IndonesiainVietnam #Indonesia #Vietnam","239","FALSE","FALSE","0","0",NA,NA,NA
