"","created_at","screen_name","name","source","text","display_text_width","is_quote","is_retweet","favorite_count","retweet_count","retweet_screen_name","retweet_name","retweet_followers_count"
"11","2020-08-14 08:40:37","KBRI_Islamabad","IG : IndonesianEmbassyPAK","Twitter Web App","73rd HAPPY INDEPENDENCE DAY OF PAKISTAN

14 August 2020 wishing you the best on the day making the birth of Pakistan Independence Day

Pakistan Zindabad

#inidiplomasi
#independenceday
#14august

@Kemlu_RI 
@KJRI_Karachi https://t.co/ixqZjHtRuF","220","FALSE","FALSE","1","0",NA,NA,NA
"12","2020-08-14 07:09:44","KBRI_Islamabad","IG : IndonesianEmbassyPAK","Twitter for Android","Hope-a-thon Independence Day Special Ambasadors Congress of Hope

Friday, 14 August 2020
2PM - 6PM

Happy Independence Day of Pakistan

Pakistan Zindabad.....

#inidiplomasi
#independenceday
#14august

@Kemlu_RI
@KJRI_Karachi https://t.co/YqaO8ge3VE","225","FALSE","FALSE","3","0",NA,NA,NA
"13","2020-08-13 15:06:39","KBRI_Islamabad","IG : IndonesianEmbassyPAK","Twitter for Android","2. #Indonesia remains committed to actively support peace process in Afghanistan, including the role of women.","124","FALSE","TRUE","0","12","Kemlu_RI","MoFA Indonesia","183502"
"14","2020-08-13 15:06:35","KBRI_Islamabad","IG : IndonesianEmbassyPAK","Twitter for Android","1. #Indonesia welcomes the decision of Loya Jirga on remaining prisoners and look forward to the convening of Intra-Afghan Negotiation, which is Afghan-led and Afghan owned.","140","FALSE","TRUE","0","16","Kemlu_RI","MoFA Indonesia","183502"
"15","2020-08-13 05:39:31","KBRI_Islamabad","IG : IndonesianEmbassyPAK","Twitter Web App","Tidak kurang dari 60 WNI yang tersebar di wilayah Pakistan mengikuti pertemuan daring bersama KBRI Islamabad. Kali ini mereka bertemu secara virtual dalam rangka menyongsong Hari Ulang Tahun (HUT) kemerdekaan ke-75 RI, Selasa, 11/8

#perlindunganwni

@Kemlu_RI 
@KJRI_Karachi https://t.co/1SbQkfgoiJ","275","FALSE","FALSE","3","0",NA,NA,NA
"16","2020-08-10 15:21:45","KBRI_Islamabad","IG : IndonesianEmbassyPAK","Twitter Web App","Duber RI Islamabad hadiri peringatan ASEAN Day virtual (10/8). Acara dilanjutkan dengan sertijab ketua Komite ASEAN di Islamabad (10/8) dari Dubes Vietnam, H.E. Pham Hoang Kim kepada Dubes Brunei Darussalam, H.E. Dato Mahmud Saidin.

#inidiplomasi

@Kemlu_RI 
@KJRI_Karachi https://t.co/bV8gqBGovj","273","FALSE","FALSE","0","0",NA,NA,NA
"17","2020-08-10 09:55:15","KBRI_Islamabad","IG : IndonesianEmbassyPAK","Twitter Web App","Seiring dengan pelonggaran penguncian wilayah akibat pandemi Covid-19 oleh Pemerintah Pakistan, KBRI Islamabad menggelar pertemuan dengan Warga Negara Indonesia (WNI) Rawalpindi di Hotel PC-Rawalpindi (9/8). 

#negaramelindungi 
#perlindunganwni

@Kemlu_RI 
@KJRI_Karachi https://t.co/FpEIDOBacj","271","FALSE","FALSE","1","0",NA,NA,NA
"18","2020-08-10 09:55:14","KBRI_Islamabad","IG : IndonesianEmbassyPAK","Twitter Web App","Seiring dengan pelonggaran penguncian wilayah akibat pandemi Covid-19 oleh Pemerintah Pakistan, KBRI Islamabad menggelar pertemuan dengan Warga Negara Indonesia (WNI) Rawalpindi di Hotel PC-Rawalpindi (9/8). 

#negaramelindungi 
#perlindunganwni

@Kemlu_RI 
@KJRI_Karachi https://t.co/UmVTBd3UWS","271","FALSE","FALSE","3","0",NA,NA,NA
"19","2020-08-08 05:06:45","KBRI_Islamabad","IG : IndonesianEmbassyPAK","Twitter for Android","#SahabatKemlu, hari ini, 53 tahun lalu Association of Southeast Asian Nations (ASEAN) resmi berdiri dengan ditandatanganinya Deklarasi Bangkok. Happy ASEAN Day 2020! One Vision, One Identity, One Community. #ASEANDay #IniDiplomasi https://t.co/BzXAuawZRl","139","FALSE","TRUE","0","109","Kemlu_RI","MoFA Indonesia","183502"
"20","2020-08-06 02:59:59","KBRI_Islamabad","IG : IndonesianEmbassyPAK","Twitter for Android","Glad to receive a phone call from Foreign Minister Shah Mehmood Qureshi of Pakistan (05/08). We exchanged Eid Al-Adha greetings and discussed developments in Jammu Kashmir (05/08) https://t.co/WumquQnnmz","140","FALSE","TRUE","0","28","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40119"
"21","2020-08-05 11:14:40","KBRI_Islamabad","IG : IndonesianEmbassyPAK","Twitter Web App","Siang ini, 05 Agustus 2020, Dubes RI Iwan Suyudhie Amri dan Ibu Rita Amri menerima kunjungan kehormatan (courtesy call) Home Staff yang baru bergabung di KBRI Islamabad, Ibu Sulisty Nur Yuliani, BPKRT, dan Bapak Septian Kurniawan, Petugas Komunikasi.

#inidiplomasi https://t.co/AmZg4gI8yp","265","FALSE","FALSE","2","0",NA,NA,NA
"22","2020-08-02 17:02:35","KBRI_Islamabad","IG : IndonesianEmbassyPAK","Twitter Web App","KBRI Islamabad kembali menyerahkan bantuan logistik berupa paket sembako kepada mahasiswa Indonesia di Internasional Islamic University, Islamabad pada Minggu (2/8). 

#negaramelindungi
#perlindunganwni
#IniDiplomasi

@Kemlu_RI 
@KJRI_Karachi 
@ppmipakistan https://t.co/Cbm9KDCI1B","257","FALSE","FALSE","5","0",NA,NA,NA
"23","2020-07-31 17:34:26","KBRI_Islamabad","IG : IndonesianEmbassyPAK","Twitter Web App","MEDIA COVERAGE
________________________
Hariansuara, 29 Juli 2020

KBRI ISLAMABAD DAN UINSA SURABAYA GELAR WEBINAR PROMOSIKAN MODERASI ISLAM

https://t.co/nVO3RvDc5C

#inidiplomasi
#IndonesianWay

@Kemlu_RI 
@KJRI_Karachi 
@humas_uinsby https://t.co/gSN0Iswy9r","236","FALSE","FALSE","1","0",NA,NA,NA
"24","2020-07-31 05:19:23","KBRI_Islamabad","IG : IndonesianEmbassyPAK","Twitter Web App","AMBASSADOR LECTURE; PERTEGUH SINERGI NASIONALISME DENGAN INTERNASIONALISME

Webinar yang digagas KBRI Islamabad bekerjasama dengan  CEDIS dan Prodi HI UMY Yogyakarta pada Kamis, 30 Agustus 2020.

#inidiplomasi
#indonesianway

@Kemlu_RI 
@KJRI_Karachi https://t.co/wnHTUCOGYv","250","FALSE","FALSE","2","0",NA,NA,NA
"25","2020-07-30 19:01:29","KBRI_Islamabad","IG : IndonesianEmbassyPAK","Twitter Web App","Duta Besar RI Bapak Iwan S. Amri dan Keluarga Besar KBRI Islamabad mengucapkan:

Selamat Hari Raya IDUL ADHA 1441 H

#EidMubarok
#EidAdha
#Covid19
#PerlindunganWNI
#NegaraMelindungi

@Kemlu_RI 
@KJRI_Karachi https://t.co/rnuAVML18w","207","FALSE","FALSE","5","1",NA,NA,NA
"26","2020-07-30 04:55:53","KBRI_Islamabad","IG : IndonesianEmbassyPAK","Twitter Web App","Centre for Development And International Studies Bersama Prodi HI UMY Yogyakarta Bekerjasama Dengan KBRI Islamabad Mempersembahkan:

Ambassador Lecture:
""Nationalism and Global Politics""

Kamis 30 Juli 2020
13.00 WIB atau 11.00 PKT

#inidiplomasi

@Kemlu_RI 
@KJRI_Karachi https://t.co/FVuQBDKZdC","272","FALSE","FALSE","1","0",NA,NA,NA
"27","2020-07-29 16:24:08","KBRI_Islamabad","IG : IndonesianEmbassyPAK","Twitter Web App","Duta Besar RI, Iwan Suyudhie Amri dan Ibu Rita Berlinia Amri menerima farewell call Petugas Komunikasi KBRI Islamabad, Bapak Ibrahim dan keluarga yang telah mengakhiri tugas dan akan kembali ke Jakarta pada Kamis, 30 Juli 2020.
Allah Hafidz......

#inidiplomasi https://t.co/cWTkjqPWvz","261","FALSE","FALSE","4","0",NA,NA,NA
"28","2020-07-29 05:35:49","KBRI_Islamabad","IG : IndonesianEmbassyPAK","Twitter Web App","KBRI ISLAMABAD DAN UINSA SURABAYA GELAR WEBINAR PROMOSIKAN MODERASI ISLAM

Islamabad, 28 Juli 2020

#IniDiplomasi<U+2063><U+2063><U+2063><U+2063>
#IndonesianWay<U+2063><U+2063>

@Kemlu_RI 
@KJRI_Karachi https://t.co/BD1LoHDUJI","160","FALSE","FALSE","0","0",NA,NA,NA
"29","2020-07-29 05:35:48","KBRI_Islamabad","IG : IndonesianEmbassyPAK","Twitter Web App","KBRI ISLAMABAD DAN UINSA SURABAYA GELAR WEBINAR PROMOSIKAN MODERASI ISLAM

Islamabad, 28 Juli 2020

#IniDiplomasi<U+2063><U+2063><U+2063><U+2063>
#IndonesianWay<U+2063><U+2063>

@Kemlu_RI 
@KJRI_Karachi https://t.co/I60C5PpUeW","160","FALSE","FALSE","1","0",NA,NA,NA
"30","2020-07-25 02:52:55","KBRI_Islamabad","IG : IndonesianEmbassyPAK","Twitter for Android","<U+0637><U+0627><U+0644><U+0628> <U+0639><U+0644><U+0645> <U+0646><U+06D2> <U+0646><U+06D2> <U+062D><U+0627><U+0644> <U+06C1><U+06CC> <U+0645><U+06CC><U+06BA> <U+0628><U+0646><U+062F><U+0648><U+0646><U+06AF> <U+0627><U+0646><U+0633><U+0679><U+06CC> <U+0679><U+06CC><U+0648><U+0679> <U+0622><U+0641> <U+0679><U+06A9><U+0646><U+0627><U+0644><U+0648><U+062C><U+06CC> (<U+0622><U+0626><U+06CC> <U+0679><U+06CC> <U+0628><U+06CC>) <U+0633><U+06D2> <U+06A9><U+0627><U+0646> <U+06A9><U+0646><U+06CC> <U+0627><U+0648><U+0631> <U+067E><U+06CC><U+0679><U+0631><U+0648><U+0644><U+06CC><U+0645> <U+0627><U+0646><U+062C><U+06CC><U+0646><U+0626><U+0631><U+0646><U+06AF> <U+06A9><U+06CC> <U+0641><U+06CC><U+06A9><U+0644><U+0679><U+06CC> <U+0633><U+06D2> <U+067E><U+06CC><U+0679><U+0631><U+0648><U+0644><U+06CC><U+0645> <U+0627><U+0646><U+062C><U+06CC><U+0646><U+0626><U+0631><U+0646><U+06AF> <U+0645><U+06CC><U+06BA> <U+0645><U+0627><U+0633><U+0679><U+0631><U+0632> <U+062D><U+0627><U+0635><U+0644> <U+06A9><U+06CC><U+0627> <U+06C1><U+06D2><U+06D4>
@Kemlu_RI 
@KJRI_Karachi 
#IniDiplomasi 
#IndonesianWay https://t.co/AH5BR9i1AW","213","FALSE","FALSE","4","0",NA,NA,NA
"31","2020-07-25 02:50:56","KBRI_Islamabad","IG : IndonesianEmbassyPAK","Twitter for Android","<U+0633><U+0641><U+0627><U+0631><U+062A> <U+062E><U+0627><U+0646><U+06C1> <U+0627><U+0646><U+0688><U+0648><U+0646><U+06CC><U+0634><U+06CC><U+0627><U+060C> <U+0627><U+0633><U+0644><U+0627><U+0645> <U+0622><U+0628><U+0627><U+062F> <U+060C> <U+067E><U+0627><U+06A9><U+0633><U+062A><U+0627><U+0646><U+06CC> <U+0637><U+0627><U+0644><U+0628> <U+0639><U+0644><U+0645> <U+062C><U+0646><U+0627><U+0628> <U+0648><U+0633><U+06CC><U+0645> <U+0686><U+0648><U+06C1><U+062F><U+0631><U+06CC> <U+06A9><U+0648> <U+0627><U+0646><U+0688><U+0648><U+0646><U+06CC><U+0634><U+06CC><U+0627> <U+0633><U+06D2> <U+0645><U+0627><U+0633><U+0679><U+0631> <U+067E><U+0631><U+0648><U+06AF><U+0631><U+0627><U+0645> <U+06A9><U+0627><U+0645><U+06CC><U+0627><U+0628><U+06CC> <U+06A9><U+06D2> <U+0633><U+0627><U+062A><U+06BE> <U+0645><U+06A9><U+0645><U+0644> <U+06A9><U+0631><U+0646><U+06D2> <U+067E><U+0631> <U+0645><U+0628><U+0627><U+0631><U+06A9><U+0628><U+0627><U+062F> <U+067E><U+06CC><U+0634> <U+06A9><U+0631><U+062A><U+0627>  <U+06C1><U+06D2> <U+06D4> <U+0637><U+0627><U+0644><U+0628> <U+0639><U+0644><U+0645> <U+062C><U+0648> <U+0631><U+0627><U+0648><U+0644><U+067E><U+0646><U+0688><U+06CC> <U+06A9><U+06D2> <U+0631><U+06C1><U+0627><U+0626><U+0634><U+06CC> <U+06C1><U+06CC><U+06BA> <U+0627><U+0646><U+06C1><U+06CC><U+06BA> <U+0627><U+0646><U+0688><U+0648><U+0646><U+06CC><U+0634><U+06CC><U+0627> <U+06A9><U+06CC> <U+062D><U+06A9><U+0648><U+0645><U+062A> <U+06A9><U+06CC> <U+062C><U+0627><U+0646><U+0628> <U+0633><U+06D2> "" <U+06A9><U+06D2> <U+0627><U+06CC><U+0646> <U+0628><U+06CC> <U+0627><U+0633><U+06A9><U+0627><U+0644><U+0631><U+0634><U+067E>"" <U+0633><U+06D2> <U+0646><U+0648><U+0627><U+0632><U+0627> <U+06AF><U+06CC><U+0627> <U+062A><U+06BE><U+0627>.  
#IniDiplomasi https://t.co/PfSgdJN8rH","279","FALSE","FALSE","5","0",NA,NA,NA
"32","2020-07-25 02:28:34","KBRI_Islamabad","IG : IndonesianEmbassyPAK","Twitter Web App","Selamat kepada Sdr. Waseem  Chaudhry, mahasiswa Pakistan, penerima beasiswa KNB yang telah lulus Magister (S2)  Teknik Perminyakan, Fakultas Teknik Pertambangan dan Perminyakan,  Institut Teknologi Bandung (ITB) TA 2019/20.
#IndonesianWay
#inidiplomasi

@Kemlu_RI 
@KJRI_Karachi https://t.co/qO23KGOuom","278","FALSE","FALSE","1","0",NA,NA,NA
"33","2020-07-24 13:45:01","KBRI_Islamabad","IG : IndonesianEmbassyPAK","Twitter Web App","Jum’at, 24 juli 2020, Dubes RI Iwan Suyudhie Amri memimpin serah terima jabatan Bendahara Penata Kerumahtanggaan (BPKRT) dan Petugas Komunikasi di Aula Budaya Nusantara, KBRI Islamabad.

#IniDiplomasi
@kemlu_ri
@KJRI_Karachi https://t.co/rI6FUmUiLM","224","FALSE","FALSE","0","0",NA,NA,NA
"34","2020-07-24 13:45:00","KBRI_Islamabad","IG : IndonesianEmbassyPAK","Twitter Web App","Jum’at, 24 juli 2020, Dubes RI Iwan Suyudhie Amri memimpin serah terima jabatan Bendahara Penata Kerumahtanggaan (BPKRT) dan Petugas Komunikasi di Aula Budaya Nusantara, KBRI Islamabad.

#IniDiplomasi
@kemlu_ri
@KJRI_Karachi https://t.co/pvkyafD5JY","224","FALSE","FALSE","0","0",NA,NA,NA
"35","2020-07-24 12:55:40","KBRI_Islamabad","IG : IndonesianEmbassyPAK","Twitter Web App","23 Juli 2020, KBRI Islamabad berhasil membantu proses pemulangan Ibu Neri yang terdampak kebijakan penguncian dan penutupan penerbangan pesawat akibat Covid-19

#IniDiplomasi #negaramelindungi #perlindunganwni

@Kemlu_RI 
@KJRI_Karachi https://t.co/kRUCJm2Izw","235","FALSE","FALSE","1","0",NA,NA,NA
"36","2020-07-24 11:34:36","KBRI_Islamabad","IG : IndonesianEmbassyPAK","Twitter Web App","Friday, July 24, 2020, H.E. Mr. Iwan Suyudhie Amri received a courtesy call from the new Ambassador Egypt to Pakistan H.E. Tarek Dahroug at the Residence.

#inidiplomasi

@KJRI_Karachi https://t.co/4mj8GDAMm3","184","FALSE","FALSE","2","0",NA,NA,NA
"37","2020-07-21 13:41:11","KBRI_Islamabad","IG : IndonesianEmbassyPAK","Twitter Web App","Tuesday, 21 July 2020, H.E. Mr. Iwan Suyudhie Amri received a courtesy call from the new Ambassador Switzerland to Pakistan H.E. Bénédict Edouard de Cerjat at the Residence.

#inidiplomasi

@KJRI_Karachi https://t.co/vUj7vhJk31","203","FALSE","FALSE","3","0",NA,NA,NA
"38","2020-07-17 08:00:56","KBRI_Islamabad","IG : IndonesianEmbassyPAK","Twitter Web App","MEDIA COVERAGE
_________________________
DailyIslamabadPost, July 17, 2020

ACADEMIC COOPERATION BETWEEN IIUI, UNPAD DISCUSSED

https://t.co/ZZatcD2ly3

#IniDiplomasi<U+2063><U+2063><U+2063>
#IndonesianWay<U+2063>
<U+2063>
@Kemlu_RI 
@KJRI_Karachi 
@unpad https://t.co/Jllu4xENuK","220","FALSE","FALSE","1","0",NA,NA,NA
"39","2020-07-17 01:50:03","KBRI_Islamabad","IG : IndonesianEmbassyPAK","Twitter Web App","(16/7) Pertemuan virtual KBRI dengan Kadin Faisalabad, University of Agriculture Faisalabad, dan Madinah Group of Industries, terima tawaran impor batu bara &amp; beasiswa pendidikan.

#inidiplomasi<U+2063><U+2063><U+2063><U+2063><U+2063><U+2063>
#rintiskemajuan<U+2063><U+2063><U+2063><U+2063><U+2063><U+2063>
<U+2063><U+2063><U+2063>
@Kemlu_RI 
@KJRI_Karachi https://t.co/Ioy3vkXRMI","255","FALSE","FALSE","1","0",NA,NA,NA
"40","2020-07-17 00:44:26","KBRI_Islamabad","IG : IndonesianEmbassyPAK","Twitter Web App","You must meet the eligibility and requirements of Stay Permits extension. See the details above!

#Immigration #staypermit #foreigner #visaholders #imigrasiindonesia #immigrationinfo #izintinggal #visa

@Kemlu_RI 
@Kemenkumham_RI 
@ditjen_imigrasi 
@KJRI_Karachi https://t.co/DqGrxAf0Hr","262","FALSE","FALSE","1","0",NA,NA,NA
"41","2020-07-16 17:09:57","KBRI_Islamabad","IG : IndonesianEmbassyPAK","Twitter Web App","INTERNATIONAL WEBINAR: ACADEMIC COOPERATION BETWEEN IIUI AND UNPAD DISCUSSED 

International Webinar organized by the University of Padjadjaran in collaboration with the Indonesian Embassy, Islamabad, on July 15, 2020

@Kemlu_RI 
@KJRI_Karachi 
@unpad https://t.co/clAvi1e3A0","251","FALSE","FALSE","3","0",NA,NA,NA
"42","2020-07-16 10:32:59","KBRI_Islamabad","IG : IndonesianEmbassyPAK","Twitter Web App","Dubes RI, Bapak Iwan Suyudhie Amri didampingi Fungsi Ekonomi KBRI Islamabad mengikuti talkshow Palm Oil yang diselenggarakan oleh Gabungan Pengusaha Kelapa Sawit Indonesia (GAPKI), Selasa (15/7).
<U+2063>
#inidiplomasi<U+2063><U+2063><U+2063><U+2063><U+2063>
#rintiskemajuan<U+2063><U+2063><U+2063><U+2063><U+2063>
<U+2063>@Kemlu_RI
@KJRI_Karachi https://t.co/Du0E6wxnxX","262","FALSE","FALSE","1","0",NA,NA,NA
"43","2020-07-16 10:29:56","KBRI_Islamabad","IG : IndonesianEmbassyPAK","Twitter Web App","KBRI Islamabad mengundang penggiat perkawinan campur dari Jakarta, penggiat PERCA dari Surabaya, dan Founder SDP dari Yogyakarta sebagai narasumber dialog virtual KBRI Islamabad denggan WNI di Pakistan, Senin (13/7).

#inidiplomasi
#negaramelindungi
@Kemlu_RI 
@KJRI_Karachi https://t.co/sZ7zDRdrYj","274","FALSE","FALSE","0","0",NA,NA,NA
"44","2020-07-12 14:44:18","KBRI_Islamabad","IG : IndonesianEmbassyPAK","Twitter Web App","MEDIA COVERAGE
___________________
HIDAYATULLAH, Sabtu, 11 Juli 2020

DUBES RI PERKUAT KERJA SAMA BILATERAL DENGAN PAKISTAN

https://t.co/EnQFotqdsE

#IniDiplomasi 
#IndonesianWay

@Kemlu_RI 
@KJRI_Karachi","205","FALSE","FALSE","0","0",NA,NA,NA
"45","2020-07-11 03:50:55","KBRI_Islamabad","IG : IndonesianEmbassyPAK","Twitter Web App","MEDIA COVERAGE
___________________
HARIAN SUARA, Jum’at, 10 Juli 2020

JALIN KOMUNIKASI DENGAN KALANGAN MEDIA, DUBES RI PAKISTAN PERKUAT KERJA SAMA BILATERAL

https://t.co/7Y2MaYjeqH

#IniDiplomasi 
#IndonesianWay

@Kemlu_RI 
@KJRI_Karachi https://t.co/5u8EdmEqbm","239","FALSE","FALSE","3","0",NA,NA,NA
"46","2020-07-10 16:51:29","KBRI_Islamabad","IG : IndonesianEmbassyPAK","Twitter Web App","Pakistan and Indonesia share long and strong bilateral relations. His Excellency Mr. Iwan Suydie Amri, the Indonesian Ambassador to Pakistan held an online meeting with Pakistani journalists. 

https://t.co/G6u0GVnI7U

#IniDiplomasi<U+2063><U+2063>
#IndonesianWay
@Kemlu_RI 
@KJRI_Karachi","274","FALSE","FALSE","0","0",NA,NA,NA
"47","2020-07-10 08:17:43","KBRI_Islamabad","IG : IndonesianEmbassyPAK","Twitter Web App","MEDIA COVERAGE
___________________
ISLAMABAD POST, Thursday, July 9, 2020

PAKISTAN, INDONESIA TIES DISCUSSED AT MEDIA WEBINAR

https://t.co/xTjbzqPcQq

#IniDiplomasi<U+2063><U+2063>
#IndonesianWay

@Kemlu_RI 
@KJRI_Karachi 
@Ansarmahmoodbh3 https://t.co/gVRKAvxJHO","227","FALSE","FALSE","1","0",NA,NA,NA
"48","2020-07-10 05:36:46","KBRI_Islamabad","IG : IndonesianEmbassyPAK","Twitter for Android","MEDIA COVERAGE
____________________

PAK OBSERVER: 
https://t.co/KSMfuhktLG

THE FORTRESS: 
https://t.co/16H9KOJWL5

#IniDiplomasi<U+2063><U+2063>
#IndonesianWay

@Kemlu_RI
@KJRI_Karachi https://t.co/wWYR0x46XX","172","FALSE","FALSE","2","0",NA,NA,NA
"49","2020-07-10 05:33:30","KBRI_Islamabad","IG : IndonesianEmbassyPAK","Twitter for Android","MEDIA COVERAGE
________

CENTRELINE: Pakistan, Indonesia ties discussed at media webinar
https://t.co/7yVaq6p77B

BRECORDER: Indonesia to resume trade negotiations with Pakistan on FTA: ambassador
https://t.co/FD2aE0ho5T

#IniDiplomasi<U+2063><U+2063>
#IndonesianWay
@kemlu_ri
@KJRI_Karachi https://t.co/oRThrtcck0","276","FALSE","FALSE","1","0",NA,NA,NA
"50","2020-07-10 05:31:29","KBRI_Islamabad","IG : IndonesianEmbassyPAK","Twitter for Android","MEDIA COVERAGE
___________________

DNA NEWS: Pakistan, Indonesia ties discussed at media webinar

https://t.co/sWJjTW7h0H

ISLAMABAD POST: Pakistan, Indonesia ties discussed at media webinar

https://t.co/CNbnZTy79r

#IniDiplomasi<U+2063><U+2063>
#IndonesianWay

@kemlu_ri
@KJRI_Karachi https://t.co/dcgSjaJTo4","273","FALSE","FALSE","0","0",NA,NA,NA
"51","2020-07-10 05:19:23","KBRI_Islamabad","IG : IndonesianEmbassyPAK","Twitter for Android","MEDIA COVERAGE
___________________

PIKIRAN RAKYAT, Kamis, 9 Juli 2020

STUDI BAHASA ARAB PERLU UBAH POLA PIKIR

#IniDiplomasi<U+2063><U+2063>
#IndonesianWay

@Kemlu_RI
@unpad
@fibunpad
@KJRI_Karachi
@ppmipakistan https://t.co/hijfQisYvr","199","FALSE","FALSE","2","0",NA,NA,NA
"52","2020-07-10 04:36:03","KBRI_Islamabad","IG : IndonesianEmbassyPAK","Twitter Web App","MEDIA COVERAGE
___________________
PIKIRAN RAKYAT, Kamis, 9 Juli 2020

STUDI BAHASA ARAB PERLU UBAH POLA PIKIR

#IniDiplomasi<U+2063><U+2063>
#IndonesianWay

@Kemlu_RI 
@unpad 
@KJRI_Karachi 
@ppmipakistan https://t.co/hHsUEeBoLE","191","FALSE","FALSE","1","0",NA,NA,NA
