"","created_at","screen_name","name","source","text","display_text_width","is_quote","is_retweet","favorite_count","retweet_count","retweet_screen_name","retweet_name","retweet_followers_count"
"11","2020-07-29 12:24:18","KBRITokyo","KBRI Tokyo","Twitter for iPhone","@santisarassari @Kemlu_RI Silahkan hubungi klinik/RS terdekat di kota Anda dan tanyakan jadwal &amp; biaya pembuatan surat keterangan sehat tsb dan Tes PCR-nya. Harga berkisar ¥35,000-¥50,000 bergantung tempatnya. Saat check-in di bandara, Anda akan diminta untuk menunjukkan hasil tes tsb. 
#NegaraMelindungi","283","FALSE","FALSE","0","0",NA,NA,NA
"12","2020-07-28 11:49:44","KBRITokyo","KBRI Tokyo","Twitter for iPhone","Berikut Perkembangan COVID19 di Dunia &amp; Pelindungan WNI per 28/07 pkl 08.00 WIB.

Tambahan WNI terkonfirmasi #COVID19 di <U+0001F1F8><U+0001F1E9>, serta sembuh di <U+0001F1F2><U+0001F1FE>,<U+0001F1F8><U+0001F1E9>&amp;<U+0001F1F6><U+0001F1E6>. Total WNI terkonfirmasi COVID19 di luar negeri adalah 1234: 824 sembuh, 99 meninggal &amp; 311 dalam perawatan.

#NegaraMelindungi https://t.co/TueWKYgoiG","143","FALSE","TRUE","0","23","Kemlu_RI","MoFA Indonesia","183502"
"13","2020-07-27 21:12:42","KBRITokyo","KBRI Tokyo","Twitter for iPhone","<U+5730><U+7403><U+4E0A><U+3067><U+6700><U+5927><U+306E><U+30C8><U+30AB><U+30B2><U+3067><U+3042><U+308B><U+30B3><U+30E2><U+30C9><U+30C9><U+30E9><U+30B4><U+30F3><U+306F><U+30A4><U+30F3><U+30C9><U+30CD><U+30B7><U+30A2><U+6CD5><U+5F8B><U+306B><U+3088><U+308A><U+4FDD><U+8B77><U+3055><U+308C><U+3066><U+3044><U+307E><U+3059><U+3002><U+5F7C><U+3089><U+306F><U+30B3><U+30E2><U+30C9><U+56FD><U+7ACB><U+516C><U+5712><U+306B><U+751F><U+606F><U+3057><U+3066><U+3044><U+307E><U+3059><U+3002><U+307E><U+305F><U+3001><U+89B3><U+5149><U+304C><U+518D><U+958B><U+3055><U+308C><U+305F><U+969B><U+306B><U+3001><U+30B3><U+30E2><U+30C9><U+30C9><U+30E9><U+30B4><U+30F3><U+3068><U+306E><U+51FA><U+4F1A><U+3046><U+65C5><U+3092><U+697D><U+3057><U+3093><U+3067><U+307F><U+3066><U+304F><U+3060><U+3055><U+3044><U+3002>
#ThoughtfulIndonesia 
@indtravel
@Kemenparekraf
#Komodo https://t.co/fnLDL4Y7V7","155","TRUE","FALSE","20","7",NA,NA,NA
"14","2020-07-27 00:35:49","KBRITokyo","KBRI Tokyo","Twitter for iPhone","Berikut Perkembangan COVID19 di Dunia &amp; Pelindungan WNI per 26/07 pkl 08.00 WIB.

Tambahan WNI terkonfirmasi #COVID19 di <U+0001F1F0><U+0001F1FC>,<U+0001F1EA><U+0001F1EC>,<U+0001F1F4><U+0001F1F2>,<U+0001F1F8><U+0001F1E9>&amp;<U+0001F1F1><U+0001F1E7>, sembuh di <U+0001F1F0><U+0001F1FC>. Total WNI terkonfirmasi COVID19 di luar negeri adalah 1235: 810 sembuh, 99 meninggal &amp; 326 dlm perawatan. 

#IniDiplomasi https://t.co/VJpVOxAVsI","143","FALSE","TRUE","0","24","Kemlu_RI","MoFA Indonesia","183502"
"15","2020-07-25 21:54:17","KBRITokyo","KBRI Tokyo","Twitter for iPhone","<U+30B4><U+30FC><U+30C9><U+30F3>·<U+30E9><U+30E0><U+30BC><U+30A4>(Gordon Ramsay)<U+304C><U+897F><U+30B9><U+30DE><U+30C8><U+30E9>(<U+30D1><U+30C0><U+30F3>)<U+3067><U+4F5C><U+3063><U+3066><U+3044><U+305F><U+7F8E><U+5473><U+3057><U+3044><U+4F1D><U+7D71><U+7684><U+8089><U+6599><U+7406><U+3067><U+3042><U+308B><U+300C><U+30EB><U+30F3><U+30C0><U+30F3><U+300D><U+3092><U+3054><U+7D39><U+4ECB><U+3057><U+307E><U+3059><U+3002>
https://t.co/5Q3hGQLqm6 https://t.co/Caxp04oucs","92","TRUE","FALSE","5","1",NA,NA,NA
"16","2020-07-25 04:53:50","KBRITokyo","KBRI Tokyo","Twitter for iPhone","Webinar gratis! 2 Agu 2020.
Kesempatan Anda untuk lebih paham tentang syarat &amp; pengalaman Kerja Magang di Jepang. Pastikan Anda mencari lowongan secara benar serta berangkat kelak dengan yakin demi ketenangan seluruh keluarga!
#NegaraMelindungi https://t.co/lYq1xTG2lb","248","FALSE","FALSE","69","34",NA,NA,NA
"17","2020-07-24 13:23:44","KBRITokyo","KBRI Tokyo","Twitter for iPhone","These four important points can help you find answers to the big question: When will we travel again? 
Click here:   https://t.co/wra8Nrwzrn https://t.co/UAnfOEI0w5","140","TRUE","FALSE","4","1",NA,NA,NA
"18","2020-07-23 05:17:50","KBRITokyo","KBRI Tokyo","Twitter for iPhone","<U+30A4><U+30F3><U+30C9><U+30CD><U+30B7><U+30A2><U+306F><U+3001>WTO(<U+4E16><U+754C><U+8CBF><U+6613><U+6A5F><U+95A2>)<U+306E><U+7B2C>14<U+56DE><U+5BFE><U+65E5><U+8CBF><U+6613><U+653F><U+7B56><U+691C><U+8A0E><U+4F1A><U+5408><U+3067><U+3001><U+65E5><U+672C><U+3068><U+306E><U+8CBF><U+6613><U+95A2><U+4FC2><U+3092><U+9AD8><U+304F><U+8A55><U+4FA1><U+3057><U+3066><U+3044><U+307E><U+3059>(6/7)<U+3002>
<U+30A4><U+30F3><U+30C9><U+30CD><U+30B7><U+30A2><U+306F><U+3001><U+65E5><U+30A4><U+30F3><U+30C9><U+30CD><U+30B7><U+30A2><U+7D4C><U+6E08><U+9023><U+643A><U+5354><U+5B9A>(IJEPA)<U+306B><U+95A2><U+3059><U+308B><U+4E00><U+822C><U+306A><U+898B><U+76F4><U+3057><U+306B><U+3088><U+308A><U+3001><U+5546><U+54C1><U+3001><U+30B5><U+30FC><U+30D3><U+30B9><U+3001><U+52B4><U+50CD><U+5E02><U+5834><U+3078><U+306E><U+30A2><U+30AF><U+30BB><U+30B9><U+3092><U+901A><U+3058><U+3066><U+8CBF><U+6613><U+304C><U+6539><U+5584><U+3055><U+308C><U+308B><U+3053><U+3068><U+3092><U+671F><U+5F85><U+3057><U+3066><U+3044><U+307E><U+3059><U+3002> https://t.co/rp358LIyPE","144","TRUE","FALSE","11","4",NA,NA,NA
"19","2020-07-21 13:37:56","KBRITokyo","KBRI Tokyo","Twitter for iPhone","Halo, sahabat PPI Jepang! 

Tak terasa, 4 HARI LAGI kegiatan ASSIGN 2020 (The 3rd Annual Scientific Symposium of Indonesian Collegian in Japan 2020) akan dilaksanakan pada tanggal 25-26 Juli 2020! 

#ASSIGN2020 https://t.co/JFVSUAsOSz","139","FALSE","TRUE","0","11","ppijepang","PPI Jepang","7964"
"20","2020-07-21 06:52:37","KBRITokyo","KBRI Tokyo","Twitter for iPhone","@santisarassari Menimbang situasi pandemic ini serta kondisi  &amp; kebutuhan khusus Anda, silahkan kirim e-mail selengkapnya kepada Bagian Imigrasi di immigration@kbritokyo.jp
Kami tunggu ya, Bu Rosantia. 
Terima kasih","203","FALSE","FALSE","0","0",NA,NA,NA
"21","2020-07-20 12:56:28","KBRITokyo","KBRI Tokyo","Twitter for iPhone","These amazing hotels in Indonesia have earned top spots on Travel+Leisure’s list of World’s Best 100 Hotels 2020. Plan your future trip and experience the extraordinary! https://t.co/2u77IcbZA5
#DreamNow #TravelTomorrow #WonderfulIndonesia #ThoughtfulIndonesia
<U+0001F4F8>: @CapellaUbud https://t.co/qLaXUlUWj8","139","FALSE","TRUE","0","24","indtravel","Indonesia.Travel","1325677"
"22","2020-07-20 12:53:50","KBRITokyo","KBRI Tokyo","Twitter for iPhone","<U+30A4><U+30F3><U+30C9><U+30CD><U+30B7><U+30A2><U+6D77><U+4E8B>·<U+6295><U+8CC7><U+8ABF><U+6574><U+5927><U+81E3><U+3001><U+30A4><U+30F3><U+30C9><U+30CD><U+30B7><U+30A2><U+7523><U+696D><U+5927><U+81E3><U+306F>7<U+6708>14<U+65E5><U+3001><U+65E5><U+672C><U+306E><U+7D4C><U+6E08><U+7523><U+696D><U+5927><U+81E3><U+3068><U+306E><U+30C6><U+30EC><U+30D3><U+4F1A><U+8AC7><U+3067><U+306F><U+3001><U+65E5><U+672C><U+3068><U+30A4><U+30F3><U+30C9><U+30CD><U+30B7><U+30A2><U+306B><U+304A><U+3051><U+308B><U+6295><U+8CC7><U+5354><U+529B><U+3092><U+5F37><U+5316><U+3059><U+308B><U+3053><U+3068><U+306B><U+5408><U+610F><U+3057><U+307E><U+3057><U+305F><U+3002> https://t.co/lN5VOPhKYD","84","TRUE","FALSE","15","1",NA,NA,NA
"23","2020-07-20 11:54:05","KBRITokyo","KBRI Tokyo","Twitter for iPhone","Accelerated COVID-19 response system in Indonesia results in these numbers, as of 20 July 2020.
#BersatuLawanCovid19 https://t.co/76dE5333Sm","116","TRUE","FALSE","2","2",NA,NA,NA
"24","2020-07-20 03:00:20","KBRITokyo","KBRI Tokyo","Twitter for iPhone","Saksikan series Webinar Kemlu RI “Indonesia Muda Untuk Dunia”Eps 2, membahas kisah inspiratif saudara kita dari wilayah timur Indonesia. Ada 5 hadiah menarik utk 5 penanya terbaik! Yuk daftar di bawah ini!
#IniDiplomasi #DemiNKRI
#RintisKemajuan #IndonesiaMuda
#IndonesiaBangkit https://t.co/sothLF4Ym8","140","FALSE","TRUE","0","29","Kemlu_RI","MoFA Indonesia","183502"
"25","2020-07-19 23:06:16","KBRITokyo","KBRI Tokyo","Twitter for iPhone","Angka penderita COVID-19 di Indonesia &amp; Jepang masih relatif tinggi. Kami menghimbau para WNI untuk selalu pakai masker kesehatan saat di luar rumah dan hindari tempat tertutup/keramaian. Dengan kewaspadaan, semoga kita dapat terhindar.
https://t.co/bS5Y4rIfDN
#NegaraMelindungi https://t.co/ij0QHwMSP8","282","TRUE","FALSE","13","7",NA,NA,NA
"26","2020-07-18 15:31:00","KBRITokyo","KBRI Tokyo","Twitter for iPhone","https://t.co/i0V69qkou8","0","FALSE","FALSE","113","40",NA,NA,NA
"27","2020-07-18 12:23:21","KBRITokyo","KBRI Tokyo","Twitter for iPhone","<U+30A4><U+30F3><U+30C9><U+30CD><U+30B7><U+30A2><U+306F><U+3001><U+3082><U+3068><U+3082><U+3068><U+306F><U+30A4><U+30F3><U+30C9><U+8AF8><U+5CF6><U+307E><U+305F><U+306F><U+6771><U+30A4><U+30F3><U+30C9><U+8AF8><U+5CF6><U+3068><U+547C><U+3070><U+308C><U+3066><U+3044><U+307E><U+3057><U+305F><U+3002><U+300C><U+30A4><U+30F3><U+30C9><U+30CD><U+30B7><U+30A2><U+300D><U+3068><U+3044><U+3046><U+540D><U+524D><U+306F><U+3001><U+300C><U+30A4><U+30F3><U+30C9><U+306E><U+300D><U+3092><U+610F><U+5473><U+3059><U+308B><U+30E9><U+30C6><U+30F3><U+8A9E><U+306E><U+30A4><U+30F3><U+30C0><U+30B9>(Indus)<U+3068><U+3001><U+300C><U+5CF6><U+300D><U+3092><U+610F><U+5473><U+3059><U+308B><U+30AE><U+30EA><U+30B7><U+30E3><U+8A9E><U+306E><U+30CD><U+30BD><U+30B9>(nesos)<U+306B><U+7531><U+6765><U+3057><U+3066><U+3044><U+307E><U+3059><U+3002> <U+0001F1F2><U+0001F1E8>
@kbribxl #kbribrussels
#Indonesia #IniDiplomasi 
@ppijepang https://t.co/ZphYZdwPFX","177","TRUE","FALSE","18","6",NA,NA,NA
"28","2020-07-18 05:36:58","KBRITokyo","KBRI Tokyo","Twitter for iPhone","Mau keluar rumah? 
Pakai masker. 

Hendak jogging atau bersepeda? 
Pakai masker. 

Tak ada ruang untuk melenggang tanpa masker. Hanya dengan kedisiplinan mematuhi protokol kesehatan, kita terhindar dari Covid-19. https://t.co/xEuLSo8FRk","140","FALSE","TRUE","0","1832","jokowi","Joko Widodo","14215224"
"29","2020-07-16 14:37:48","KBRITokyo","KBRI Tokyo","Twitter for iPhone","3/3
Menteri METI Jepang mengapresiasi upaya RI untuk memperbaiki lingkungan bisnis di Tanah Air, khususnya bagi perusahaan Jepang. Turut dibahas: proyek kereta api Jakarta-Surabaya dengan Jepang.
#RintisKemajuan","211","FALSE","FALSE","6","0",NA,NA,NA
"30","2020-07-16 14:35:25","KBRITokyo","KBRI Tokyo","Twitter for iPhone","2/3
Menperin mengundang investor Jepang untuk mendukung industri farmasi RI. Sedangkan Menko Maritim &amp; Investasi tawarkan berbagai fasilitas antara lain sejumlah lahan di Batang bagi investor Jepang.
#RintisKemajuan","219","FALSE","FALSE","5","0",NA,NA,NA
"31","2020-07-16 14:32:39","KBRITokyo","KBRI Tokyo","Twitter for iPhone","1/3
Pertemuan (14/7) Menko Marinves RI &amp; Menperin RI dengan Menteri METI Jepang sepakati untuk memperkuat kerjasama bidang investasi dengan Jepang. 
#RintisKemajuan https://t.co/uLI1Dhpx4u","168","FALSE","FALSE","27","9",NA,NA,NA
"32","2020-07-15 11:58:57","KBRITokyo","KBRI Tokyo","Twitter for iPhone","Today #Security Council unanimously adopted Res 2535 (2020) on Youth, Peace &amp; Security #YPS

Indonesia <U+0001F1EE><U+0001F1E9> is proud to be one of co-sponsors for this new milestone in promoting #YPS agenda in #UNSC

#IndonesianWay #IniDiplomasi 

@Kemlu_RI @KEMENPORA_RI @DominicanRepUN @franceonu https://t.co/mgjriEmHPi","144","FALSE","TRUE","0","10","indonesiaunny","Indonesian Mission UN","13738"
"33","2020-07-15 07:18:28","KBRITokyo","KBRI Tokyo","Twitter for iPhone","<U+0001F1F2><U+0001F1E8> Berbagai pertanyaan WNI di Jepang tentang ketentuan Pemerintah RI maupun Pelayanan KBRI tersedia lengkap di website resmi KBRI Tokyo yaitu:
https://t.co/bS5Y4rIfDN
Silahkan kunjungi sekarang juga! https://t.co/l2TAbSe5yM","199","FALSE","FALSE","13","5",NA,NA,NA
"34","2020-07-15 06:57:32","KBRITokyo","KBRI Tokyo","Twitter for iPhone","@gaprzhy1963 KBRI/KJRI tidak menyediakan layanan perpanjangan SIM Indonesia. Untuk keterangan selengkapnya tentang layanan konsuler di KBRI Tokyo, silahkan kirim e-mail selengkapnya ke 
consular@kbritokyo.jp","194","FALSE","FALSE","1","2",NA,NA,NA
"35","2020-07-14 10:12:38","KBRITokyo","KBRI Tokyo","Twitter for iPhone","<U+30A4><U+30F3><U+30C9><U+30CD><U+30B7><U+30A2><U+5916><U+52D9><U+7701><U+306E><U+30A4><U+30F3><U+30C9><U+30CD><U+30B7><U+30A2><U+82B8><U+8853><U+6587><U+5316><U+5968><U+5B66><U+91D1> (IACS)<U+30D7><U+30ED><U+30B0><U+30E9><U+30E0><U+306B><U+95A2><U+3059><U+308B><U+30A6><U+30A7><U+30D3><U+30CA><U+30FC><U+3092>2020<U+5E74>7<U+6708>18<U+65E5>17:00<U+6642> (<U+65E5><U+672C><U+6642><U+9593>) <U+306B><U+958B><U+50AC><U+3044><U+305F><U+3057><U+307E><U+3059><U+3002><U+8208><U+5473><U+304C><U+3042><U+308B><U+7686><U+69D8><U+306E><U+3054><U+53C2><U+52A0><U+3092><U+304A><U+5F85><U+3061><U+3057><U+3066><U+304A><U+308A><U+307E><U+3059><U+3002>
#BSBI
@diplik_kemlu 
#IndonesianWay https://t.co/XH1ARoCKES","136","FALSE","FALSE","10","3",NA,NA,NA
"36","2020-07-14 09:22:57","KBRITokyo","KBRI Tokyo","Twitter for iPhone","@mes_rena Silahkan tulis e-mail ke immigration@kbritokyo.jp yang akan ditanggapi oleh Staf Bidang Imigrasi KBRI Tokyo. Terima kasih atas kerjasama Anda.","142","FALSE","FALSE","0","0",NA,NA,NA
"37","2020-07-13 10:02:44","KBRITokyo","KBRI Tokyo","Twitter for iPhone","2. Foto berikut adalah momen tidak terlupakan saat Indonesia <U+0001F1EE><U+0001F1E9> membatikkan ruang sidang Dewan Keamanan PBB ketika Indonesia menjadi Presiden DK PBB (07/05/2019).

Nah, #SahabatKemlu, post disini dong batik kebanggaanmu!

#BatikDiplomacy #IniDiplomasi https://t.co/CHDBQZ9aOO","139","FALSE","TRUE","0","33","Kemlu_RI","MoFA Indonesia","183502"
"38","2020-07-13 10:02:40","KBRITokyo","KBRI Tokyo","Twitter for iPhone","1. Batik adalah warisan leluhur yg erat dgn kehidupan kita sehari-hari. Sejak 2/10/2009, @UNESCO telah tetapkan batik sebagai Warisan Kemanusiaan untuk Budaya Lisan dan Nonbendawi. Oleh sebab itu, kita rayakan 2 Okt sebagai #HariBatikNasional.

#IniDiplomasi","140","FALSE","TRUE","0","56","Kemlu_RI","MoFA Indonesia","183502"
"39","2020-07-12 11:54:58","KBRITokyo","KBRI Tokyo","Twitter for iPhone","We just want to remind you that the abundant beauty of Indonesia is still here for you to enjoy. So come and explore Raja Ampat after this tough time ends.
<U+0001F4F7>: over_globe 
#DreamNow #TravelTomorrow #WonderfulIndonesia #ThoughtfulIndonesia https://t.co/F4k0JMW1lY","140","FALSE","TRUE","0","61","indtravel","Indonesia.Travel","1325677"
"40","2020-07-11 03:22:48","KBRITokyo","KBRI Tokyo","Twitter for iPhone","The Indonesia Culture program (Rumah Budaya Indonesia) at the Indonesian Embassy in Tokyo presented the theme Popular Indonesian Music. On keyboards was the Head of Mission, Mr Tri Purnajaya. Japanese guests can register at info@kbritokyo.jp <U+0001F1F2><U+0001F1E8>
It’s Free of Charge!
#IndonesianWay https://t.co/Y6dhDXUBJw","280","FALSE","FALSE","28","9",NA,NA,NA
"41","2020-07-10 07:16:07","KBRITokyo","KBRI Tokyo","Twitter for iPhone","<U+30A4><U+30F3><U+30C9><U+30CD><U+30B7><U+30A2><U+306F>19<U+56DE><U+76EE><U+306E><U+30D1><U+30F3><U+30C7><U+30DF><U+30C3><U+30AF><U+671F><U+9593><U+4E2D><U+306B>, <U+6700><U+521D><U+306E><U+30A2><U+30B8><U+30A2><U+306E><U+56FD><U+3068><U+3057><U+3066><U+30B5><U+30E0><U+30E9><U+30A4><U+50B5><U+3067>BBB+<U+683C><U+4ED8><U+3051><U+50B5><U+5238><U+3092><U+8CA9><U+58F2><U+3059><U+308B><U+3053><U+3068><U+306B><U+6210><U+529F><U+3057><U+307E><U+3057><U+305F><U+3002>  
@DJPPRkemenkeu https://t.co/3jStOYs22k","82","FALSE","FALSE","26","10",NA,NA,NA
"42","2020-07-08 12:00:18","KBRITokyo","KBRI Tokyo","Twitter for iPhone","Hingga hari ini, hujan deras terpantau masih melanda sebagian besar wilayah di Jepang &amp; diperkirakan masih akan berlangsung hingga beberapa hari ke depan. Bagi WNI di wilayah Jepang Barat, kami imbau senantiasa waspada kondisi cuaca di wilayah tempat tinggal masing2. https://t.co/1slcjXydAO","143","FALSE","TRUE","0","25","kjriosaka","KJRI Osaka - <U+5728><U+5927><U+962A><U+30A4><U+30F3><U+30C9><U+30CD><U+30B7><U+30A2><U+5171><U+548C><U+56FD><U+7DCF><U+9818><U+4E8B><U+9928>","1928"
"43","2020-07-08 04:31:59","KBRITokyo","KBRI Tokyo","Twitter for iPhone","Rekans, Pemerintah (2/7) kembali sukses menerbitkan Surat Utang Negara (SUN) dalam valuta asing berdenominasi Yen Jepang (Samurai Bonds) sebesar JPY100 miliar dengan 5 (lima) seri yaitu RIJPY0723, RIJPY0725, RIJPY0727, RIJPY0730 dan RIJPY0740.

Infografis : DJPPR/@anindyapta https://t.co/6ZBu9DaYHP","140","FALSE","TRUE","0","10","DJPPRkemenkeu","#IniUntukKita","16683"
"44","2020-07-07 11:24:22","KBRITokyo","KBRI Tokyo","Twitter for iPhone","Halo, sahabat PPI Jepang!

The 3rd Annual Scientific Symposium of Indonesian Collegian in Japan kembali lagi pada tanggal 25--26 Juli 2020!

ASSIGN 2020 akan dilaksanakan secara daring dan terbuka untuk umum! Ayo daftarkan dirimu melalui link berikut: https://t.co/mwRCQAwvIR https://t.co/x9x6SeGOmW","140","FALSE","TRUE","0","18","ppijepang","PPI Jepang","7964"
"45","2020-07-07 09:21:03","KBRITokyo","KBRI Tokyo","Twitter for iPhone","Para WNI di Jepang diminta untuk selalu mengikuti ketentuan dan himbauan aparat kesehatan setempat demi menjaga kondisi Anda tetap sehat sekeluarga. 
#NegaraMelindungi https://t.co/LrNGM38ZZQ","167","TRUE","FALSE","12","6",NA,NA,NA
"46","2020-07-07 05:13:55","KBRITokyo","KBRI Tokyo","Twitter for iPhone","Have your honeymoon in Indonesia after the pandemic is over, because you know the memories &amp; the photos will be great! Here is an online booklet to see the many hotels &amp; restaurants that are just perfect for the occasion, and not just in Bali.
https://t.co/DZwMQggJxp","275","FALSE","FALSE","4","4",NA,NA,NA
"47","2020-07-06 01:19:49","KBRITokyo","KBRI Tokyo","Twitter for iPhone","Siapkan diri Anda sebelum mendaftar kuliah atau melamar beasiswa untuk bersekolah di Jepang, dan tanyakan langsung kepada mereka yang sudah berpengalaman. Silahkan daftar segera di acara gratis ini. 
#NegaraMelindungi https://t.co/ya1mi9drfy","217","FALSE","FALSE","85","38",NA,NA,NA
"48","2020-07-05 02:32:54","KBRITokyo","KBRI Tokyo","Twitter for iPhone","Di mana pun kita menetap, tatanan hidup baru menuntut kebiasaan2 baru ini. Indonesia dan Jepang pun sama2 menghadapi jumlah penderita yang masih tinggi, jadi memakai masker dll adalah upaya untuk mencegah penularan sekaligus melindungi mereka yang kita sayangi.
#NegaraMelindungi https://t.co/5H9aMRIfHh","279","TRUE","FALSE","12","5",NA,NA,NA
"49","2020-07-04 15:16:47","KBRITokyo","KBRI Tokyo","Twitter for iPhone","<U+30A4><U+30F3><U+30C9><U+30CD><U+30B7><U+30A2><U+306E><U+30AB><U+30EA><U+30DE><U+30F3><U+30BF><U+30F3><U+5CF6><U+306E><U+30D6><U+30AD><U+30C3><U+30C8> <U+30D0><U+30AB> <U+30D6><U+30AD><U+30C3><U+30C8> <U+30E9><U+30E4><U+56FD><U+7ACB><U+516C><U+5712> <U+300E>Bukit Baka Bukit Raya National Park<U+300F><U+3067><U+3001><U+30AA><U+30E9><U+30F3><U+30A6><U+30FC><U+30BF><U+30F3><U+306E><U+304B><U+308F><U+3044><U+3044><U+8D64><U+3061><U+3083><U+3093><U+304C>4<U+982D><U+751F><U+307E><U+308C><U+307E><U+3057><U+305F><U+3002><U+8A73><U+3057><U+304F><U+306F><U+3053><U+3061><U+3089><U+3067><U+3059><U+3002>
https://t.co/GTFbLtTMQ5
@KementerianLHK 
#IndonesianWay 
#OrangUtan https://t.co/V88hBA7d10","178","TRUE","FALSE","16","5",NA,NA,NA
"50","2020-07-03 12:11:02","KBRITokyo","KBRI Tokyo","Twitter for iPhone","@dwichseventh Silahkan ajukan pertanyaan keimigrasian kepada staf KBRI Tokyo via alamat e-mail: immigration@kbritokyo.jp
Sebutkan keterangan selengkapnya, misalnya apakah ini terkait Anda atau WN Jepang. Melalui e-mail, Anda juga lebih leluasa mencantumkan scan paspor &amp; dokumen2 terkait.","278","FALSE","FALSE","1","0",NA,NA,NA
"51","2020-07-03 07:53:45","KBRITokyo","KBRI Tokyo","Twitter for iPhone","#IndonesianWay https://t.co/p9bBx3ENsn","14","FALSE","FALSE","25","9",NA,NA,NA
