"","created_at","screen_name","name","source","text","display_text_width","is_quote","is_retweet","favorite_count","retweet_count","retweet_screen_name","retweet_name","retweet_followers_count"
"11","2020-08-13 01:02:27","kbrisingapura","KBRI Singapura","Twitter for iPhone","Pengumuman penundaan TEI

Trade Expo Indonesia ke-35 tahun 2020 yang semula direncanakan tanggal 30 september – 4 oktober 2020 ditunda hingga tahun 2021.

#IniDiplomasi #RintisKemajuan #TradeExpoIndonesia #kbrisingapura https://t.co/GFZHtJmEGP","219","FALSE","FALSE","2","1",NA,NA,NA
"12","2020-08-12 23:08:45","kbrisingapura","KBRI Singapura","Twitter for iPhone","Ayo WNI yang berada di Singapura, ikuti bincang-bincang mengenai kepatuhan hukum di Singapura yang akan diselenggarakan pada Kamis, 13 Agustus 2020 pukul 19:30 WS #iniDiplomasi #kbrisingapura #hukum https://t.co/TnsMUJN9xN","198","FALSE","FALSE","3","0",NA,NA,NA
"13","2020-08-12 10:05:33","kbrisingapura","KBRI Singapura","Twitter for iPhone","Dirgahayu ke-75 tahun Indonesia

Indonesia Maju !

#hutri75 #dirgahayuindonesia #indonesiamaju #banggabuatanindonesia #indonesia #merdeka #kbrisingapura https://t.co/ZVtkpHkjAC","152","FALSE","FALSE","3","0",NA,NA,NA
"14","2020-08-12 02:37:12","kbrisingapura","KBRI Singapura","Twitter for iPhone","Update perkembangan Covid-19 di Singapura

Hingga 12 Agustus 2020 Pukul 12.00 Waktu Singapura

#IniDiplomasi #NegaraMelindungi #kbrisingapura #covid_19 https://t.co/lMTIzzVe3a","151","FALSE","FALSE","0","0",NA,NA,NA
"15","2020-08-12 01:47:25","kbrisingapura","KBRI Singapura","Twitter for iPhone","Karya tiktok kesepuluh (terakhir) yang kami upload yaitu dari Sdri.Darinten. Ayo berikan love/like kalian pada hasil karya yang kami upload karena jumlah love/like juga turut menentukan pemenangnya! 
.

.
#kbrisingapura #inidiplomasi #indonesiamaju #HUT75RI #merdeka https://t.co/USZgWmWrgj","266","FALSE","FALSE","1","0",NA,NA,NA
"16","2020-08-12 01:05:34","kbrisingapura","KBRI Singapura","Twitter for iPhone","Karya lukis kesepuluh (terakhir) yang kami upload yaitu dari Sdri.Eti Kusyanti. Ayo berikan love/like kalian pada hasil karya yang kami upload karena jumlah love/like juga turut menentukan pemenangnya! 
.
#kbrisingapura #inidiplomasi #indonesiamaju #HUT75RI #merdeka https://t.co/tTTBWGNmrR","266","FALSE","FALSE","8","2",NA,NA,NA
"17","2020-08-11 06:54:39","kbrisingapura","KBRI Singapura","Twitter for iPhone","Masih bekerja/belajar dari rumah tetapi ingin mengisi waktu mengunjungi tempat-tempat menarik? Mari ikuti tur virtual museum-museum di Indonesia.
.
#IniDiplomasi #kbrisingapura  https://t.co/UIcSfT8nqp","201","FALSE","FALSE","0","0",NA,NA,NA
"18","2020-08-11 04:27:23","kbrisingapura","KBRI Singapura","Twitter for iPhone","Update perkembangan Covid-19 di Singapura

Hingga 11 Agustus 2020 Pukul 12.00 Waktu Singapura

#IniDiplomasi #NegaraMelindungi #kbrisingapura #covid_19 https://t.co/K9ADn1TcQI","151","FALSE","FALSE","1","0",NA,NA,NA
"19","2020-08-11 01:15:23","kbrisingapura","KBRI Singapura","Twitter for iPhone","Karya lukis kesembilan yang kami upload yaitu dari Sdri. Myisha Kalista Abinaya . Ayo berikan love/like kalian pada hasil karya yang kami upload karena jumlah love/like juga turut menentukan pemenangnya! #kbrisingapura #inidiplomasi #indonesiamaju #HUT75RI #merdeka https://t.co/R0rxUFlDsV","265","FALSE","FALSE","1","0",NA,NA,NA
"20","2020-08-11 00:56:54","kbrisingapura","KBRI Singapura","Twitter for iPhone","Karya tiktok kesembilan yang kami upload yaitu dari Sdri. Ike Puspita Dewi . Ayo berikan love/like kalian pada hasil karya yang kami upload karena jumlah love/like juga turut menentukan pemenangnya! #kbrisingapura #inidiplomasi #indonesiamaju #HUT75RI #merdeka https://t.co/j119XGAafL","260","FALSE","FALSE","5","0",NA,NA,NA
"21","2020-08-10 03:26:42","kbrisingapura","KBRI Singapura","Twitter for iPhone","Update perkembangan Covid-19 di Singapura

Hingga 10 Agustus 2020 Pukul 12.00 Waktu Singapura

#IniDiplomasi #NegaraMelindungi #kbrisingapura #covid_19 https://t.co/FRzGKzu1en","151","FALSE","FALSE","0","0",NA,NA,NA
"22","2020-08-09 08:23:51","kbrisingapura","KBRI Singapura","Twitter for iPhone","Update perkembangan Covid-19 di Singapura

Hingga 9 Agustus 2020 Pukul 12.00 Waktu Singapura

#IniDiplomasi #NegaraMelindungi #kbrisingapura #covid_19 https://t.co/IyAxJrXzic","150","FALSE","FALSE","1","0",NA,NA,NA
"23","2020-08-08 23:40:48","kbrisingapura","KBRI Singapura","Twitter for iPhone","semakin diperkuat untuk kepentingan bersama.  #IniDiplomasi #kbrisingapura #SGUnited #SG55 #TogetherStrongerSG https://t.co/LgDSYZt8gn","110","FALSE","FALSE","1","1",NA,NA,NA
"24","2020-08-08 23:40:46","kbrisingapura","KBRI Singapura","Twitter for iPhone","relations between Indonesia and Singapore. We look forward to further strengthening the cooperation to achieve mutual benefits. 

KBRI Singapura mengucapkan Selamat Hari Nasional Singapura ke-55. Semoga persahabatan erat dan kerja sama yang terjalin antara kedua negara dapat","275","FALSE","FALSE","1","0",NA,NA,NA
"25","2020-08-08 23:40:45","kbrisingapura","KBRI Singapura","Twitter for iPhone","The Embassy of the Republic of Indonesia in Singapore would like to convey our warmest congratulations and best wishes to our Singaporean friends on the celebration of the 55th National Day of Singapore. It is our great pleasure to note the long-standing close and friendly","273","FALSE","FALSE","6","0",NA,NA,NA
"26","2020-08-08 05:05:42","kbrisingapura","KBRI Singapura","Twitter for iPhone","Update perkembangan Covid-19 di Singapura

Hingga 8 Agustus 2020 Pukul 12.00 Waktu Singapura

#IniDiplomasi #NegaraMelindungi #kbrisingapura #covid_19 https://t.co/eznI0M861T","150","FALSE","FALSE","0","0",NA,NA,NA
"27","2020-08-08 01:58:19","kbrisingapura","KBRI Singapura","Twitter for iPhone","Update perkembangan Covid-19 di Singapura

Hingga 7 Agustus 2020 Pukul 12.00 Waktu Singapura

#IniDiplomasi #NegaraMelindungi #kbrisingapura #covid_19 https://t.co/RLGQJwJJNB","150","FALSE","FALSE","1","0",NA,NA,NA
"28","2020-08-07 10:10:20","kbrisingapura","KBRI Singapura","Twitter for iPhone","Ayooo kirimkan video singkat ucapan selamat HUT ke-75 RI serta harapan kalian untuk #Indonesia Maju https://t.co/8PyJpC8vrX","123","FALSE","FALSE","0","1",NA,NA,NA
"29","2020-08-07 01:01:04","kbrisingapura","KBRI Singapura","Twitter for iPhone","Karya tiktok kedelapan yang kami upload yaitu dari Sdri. Eka Maria Ariska . Ayo berikan love/like kalian pada hasil karya yang kami upload karena jumlah love/like juga turut menentukan pemenangnya! #kbrisingapura #inidiplomasi #indonesiamaju #HUT75RI #merdeka https://t.co/KcxtBpjSt2","259","FALSE","FALSE","3","0",NA,NA,NA
"30","2020-08-07 00:56:09","kbrisingapura","KBRI Singapura","Twitter for iPhone","Karya lukis kedelapan yang kami upload yaitu dari Sdri. Sophie Elena Sesilia Simajuntak. Ayo berikan love/like kalian pada hasil karya yang kami upload karena jumlah love/like juga turut menentukan pemenangnya! #kbrisingapura #inidiplomasi #indonesiamaju #HUT75RI #merdeka https://t.co/LduKZIXAOX","272","FALSE","FALSE","2","0",NA,NA,NA
"31","2020-08-06 03:37:13","kbrisingapura","KBRI Singapura","Twitter for iPhone","Update perkembangan Covid-19 di Singapura

Hingga 6 Agustus 2020 Pukul 12.00 Waktu Singapura

#IniDiplomasi #NegaraMelindungi #kbrisingapura #covid_19 https://t.co/x8EdI72T4d","150","FALSE","FALSE","0","0",NA,NA,NA
"32","2020-08-06 01:05:45","kbrisingapura","KBRI Singapura","Twitter for iPhone","Karya tiktok ketujuh yang kami upload yaitu dari Sdra. Bayu Rezky Hartopo . Ayo berikan love/like kalian pada hasil karya yang kami upload karena jumlah love/like juga turut menentukan pemenangnya! #kbrisingapura #inidiplomasi #indonesiamaju #HUT75RI #merdeka https://t.co/xumAjCfjo1","259","FALSE","FALSE","1","1",NA,NA,NA
"33","2020-08-06 01:02:45","kbrisingapura","KBRI Singapura","Twitter for iPhone","Karya lukis ketujuh yang kami upload yaitu dari Sdri.Retno Nawangsih. Ayo berikan love/like kalian pada hasil karya yang kami upload karena jumlah love/like juga turut menentukan pemenangnya! #kbrisingapura #inidiplomasi #indonesiamaju #HUT75RI #merdeka https://t.co/X4YkwEtZ4K","253","FALSE","FALSE","4","2",NA,NA,NA
"34","2020-08-05 06:27:18","kbrisingapura","KBRI Singapura","Twitter for iPhone","ANNOUNCEMENT 
Foreign Nationals holders of Immigration Stay Permit in Indonesia can apply for a visa without leaving Indonesia through https://t.co/oIwP5pYDyA <U+2066>@DitjenImigrasi<U+2069>  https://t.co/FXhHmCUq4v","201","FALSE","FALSE","0","0",NA,NA,NA
"35","2020-08-05 04:45:12","kbrisingapura","KBRI Singapura","Twitter for iPhone","Update perkembangan Covid-19 di Singapura

Hingga 5 Agustus 2020 Pukul 12.00 Waktu Singapura

#IniDiplomasi #NegaraMelindungi #kbrisingapura #covid_19 https://t.co/8T6YA7psgZ","150","FALSE","FALSE","0","0",NA,NA,NA
"36","2020-08-05 04:45:08","kbrisingapura","KBRI Singapura","Twitter for iPhone","Karya tiktok keenam yang kami upload yaitu dari Sdra. Bambang Supriadi. Ayo berikan love/like kalian pada hasil karya yang kami upload karena jumlah love/like juga turut menentukan pemenangnya! #kbrisingapura #inidiplomasi #indonesiamaju #HUT75RI #merdeka https://t.co/QqctbCt5x9","255","FALSE","FALSE","4","1",NA,NA,NA
"37","2020-08-05 00:46:04","kbrisingapura","KBRI Singapura","Twitter for iPhone","Karya lukis keenam yang kami upload yaitu dari Sdri.Rofiah. Ayo berikan love/like kalian pada hasil karya yang kami upload karena jumlah love/like juga turut menentukan pemenangnya! #kbrisingapura #inidiplomasi #indonesiamaju #HUT75RI #merdeka https://t.co/8eyEwLYTEs","243","FALSE","FALSE","6","0",NA,NA,NA
"38","2020-08-04 03:40:45","kbrisingapura","KBRI Singapura","Twitter for iPhone","Update perkembangan Covid-19 di Singapura

Hingga 4 Agustus 2020 Pukul 12.00 Waktu Singapura

#IniDiplomasi #NegaraMelindungi #kbrisingapura #covid_19 https://t.co/P4xFgOK9xN","150","FALSE","FALSE","0","0",NA,NA,NA
"39","2020-08-04 01:53:53","kbrisingapura","KBRI Singapura","Twitter for iPhone","Karya tiktok kelima yang kami upload yaitu dari Sdri. Maurelia Dara. Ayo berikan love/like kalian pada hasil karya yang kami upload karena jumlah love/like juga turut menentukan pemenangnya! #kbrisingapura #inidiplomasi #indonesiamaju #HUT75RI #merdeka https://t.co/GgjTDq21z7","252","FALSE","FALSE","4","0",NA,NA,NA
"40","2020-08-04 01:50:22","kbrisingapura","KBRI Singapura","Twitter for iPhone","Karya lukis kelima yang kami upload yaitu dari Sdri.Istiqomah. Ayo berikan love/like kalian pada hasil karya yang kami upload karena jumlah love/like juga turut menentukan pemenangnya! #kbrisingapura #inidiplomasi #indonesiamaju #HUT75RI #merdeka https://t.co/76QuWYagx6","246","FALSE","FALSE","3","0",NA,NA,NA
"41","2020-08-03 04:11:15","kbrisingapura","KBRI Singapura","Twitter for iPhone","Update perkembangan Covid-19 di Singapura

Hingga 3 Agustus 2020 Pukul 12.00 Waktu Singapura

#IniDiplomasi #NegaraMelindungi #kbrisingapura #covid_19 https://t.co/uG9ErROorb","150","FALSE","FALSE","0","0",NA,NA,NA
"42","2020-08-03 00:54:05","kbrisingapura","KBRI Singapura","Twitter for iPhone","Karya tiktok keempat yang kami upload yaitu dari Sdri. Felicia Regina Chandra . Ayo berikan love/like kalian pada hasil karya yang kami upload karena jumlah love/like juga turut menentukan pemenangnya! #kbrisingapura #inidiplomasi #indonesiamaju #HUT75RI #merdeka https://t.co/twgezwkoG4","263","FALSE","FALSE","2","1",NA,NA,NA
"43","2020-08-03 00:51:17","kbrisingapura","KBRI Singapura","Twitter for iPhone","Karya lukis keempat yang kami upload yaitu dari Sdri.sri bewarni kuncara teguh susiwi. Ayo berikan love/like kalian pada hasil karya yang kami upload karena jumlah love/like juga turut menentukan pemenangnya! #kbrisingapura #inidiplomasi #indonesiamaju #HUT75RI #merdeka https://t.co/EWXFUlUOlR","270","FALSE","FALSE","3","0",NA,NA,NA
"44","2020-08-02 07:16:36","kbrisingapura","KBRI Singapura","Twitter Web App","Acara rohani Kristiani sore ini 2 Agustus 2020 pukul 17:00 https://t.co/u0DuYebha2","58","FALSE","FALSE","0","0",NA,NA,NA
"45","2020-08-02 05:06:23","kbrisingapura","KBRI Singapura","Twitter for iPhone","Update perkembangan Covid-19 di Singapura

Hingga 2 Agustus 2020 Pukul 12.00 Waktu Singapura

#IniDiplomasi #NegaraMelindungi #kbrisingapura #covid_19 https://t.co/RnvSwr8uvT","150","FALSE","FALSE","2","0",NA,NA,NA
"46","2020-08-01 06:28:01","kbrisingapura","KBRI Singapura","Twitter for iPhone","Update perkembangan Covid-19 di Singapura

Hingga 1 Agustus 2020 Pukul 12.00 Waktu Singapura

#IniDiplomasi #NegaraMelindungi #kbrisingapura #covid_19 https://t.co/YBIk5Zg7oX","150","FALSE","FALSE","0","0",NA,NA,NA
"47","2020-07-31 05:47:04","kbrisingapura","KBRI Singapura","Twitter for iPhone","Update perkembangan Covid-19 di Singapura

Hingga 31 Juli 2020 Pukul 12.00 Waktu Singapura

#IniDiplomasi #NegaraMelindungi #kbrisingapura #covid_19 https://t.co/znqjwKIyEA","148","FALSE","FALSE","1","0",NA,NA,NA
"48","2020-07-31 00:14:11","kbrisingapura","KBRI Singapura","Twitter for iPhone","namun semoga tidak mengurangi hikmat di hari nan suci ini serta semangat kita berkurban di masa pandemi.
.
Mohon maaf lahir dan batin<U+0001F64F><U+0001F3FB>
.
#kbrisingapura #IniDiplomasi #iduladha1441h https://t.co/iSxqEsehoc","181","FALSE","FALSE","3","0",NA,NA,NA
"49","2020-07-31 00:14:07","kbrisingapura","KBRI Singapura","Twitter for iPhone","Segenap keluarga besar KBRI Singapura mengucapkan selamat Hari Raya Idul Adha 1441 H. 
.
Walaupun kita tidak dapat merayakan dan bertemu secara fisik seperti perayaan Idul Adha di tahun-tahun sebelumnya,","203","FALSE","FALSE","2","0",NA,NA,NA
"50","2020-07-30 11:34:07","kbrisingapura","KBRI Singapura","Twitter for iPhone","Segenap Keluarga Besar KBRI Singapura mengucapkan selamat Hari Raya Idul Adha 1441H. https://t.co/1vFeY33pe8","108","FALSE","FALSE","1","0",NA,NA,NA
"51","2020-07-30 03:41:16","kbrisingapura","KBRI Singapura","Twitter for iPhone","Update perkembangan Covid-19 di Singapura

Hingga 30 Juli 2020 Pukul 12.00 Waktu Singapura

#IniDiplomasi #NegaraMelindungi #kbrisingapura #covid_19 https://t.co/87aFA3SxKq","148","FALSE","FALSE","1","0",NA,NA,NA
"52","2020-07-30 02:08:36","kbrisingapura","KBRI Singapura","Twitter for iPhone","Karya lukis ketiga yang kami upload yaitu dari Sdri.Alesha Kalila Fauzi. Ayo berikan love/like kalian pada hasil karya yang kami upload karena jumlah love/like juga turut menentukan pemenangnya! #kbrisingapura #inidiplomasi #indonesiamaju #HUT75RI #merdeka https://t.co/jJnT2JTUED","256","FALSE","FALSE","2","0",NA,NA,NA
"53","2020-07-30 02:06:29","kbrisingapura","KBRI Singapura","Twitter for iPhone","Karya tiktok ketiga yang kami upload yaitu dari Sdri. Siti Mahmudah . Ayo berikan love/like kalian pada hasil karya yang kami upload karena jumlah love/like juga turut menentukan pemenangnya! #kbrisingapura #inidiplomasi #indonesiamaju #HUT75RI #merdeka https://t.co/02fsEm7FY8","253","FALSE","FALSE","3","1",NA,NA,NA
"54","2020-07-29 08:22:59","kbrisingapura","KBRI Singapura","Twitter for iPhone","dan semangat kita untuk berkurban di tengah pandemi.
.
#kbrisingapura #inidiplomasi https://t.co/EDb92idwW8","83","FALSE","FALSE","2","1",NA,NA,NA
"55","2020-07-29 08:22:58","kbrisingapura","KBRI Singapura","Twitter for iPhone","Ustad Muhammad Nur Maulana. Acara akan diselenggarakan pada Jumat, 31 Juli 2020 pukul 10.00 Waktu Singapura.
.
Walaupun kita tidak bisa merayakan Idul Adha bersama-sama di KBRI Singapura seperti tahun-tahun sebelumnya, namun semoga tidak mengurangi hikmat hari nan suci ini","273","FALSE","FALSE","0","1",NA,NA,NA
"56","2020-07-29 08:22:57","kbrisingapura","KBRI Singapura","Twitter for iPhone","Hari raya Idul Adha segera tiba, segenap keluarga besar KBRI Singapura mengundang seluruh WNI yang berada di Singapura untuk turut serta pada acara Silaturahmi Virtual Hari Raya Idul Adha 1441 H dengan kata sambutan dari Bapak Dubes Ngurah dan ceramah agama dari","262","FALSE","FALSE","1","1",NA,NA,NA
"57","2020-07-29 05:55:58","kbrisingapura","KBRI Singapura","Twitter for iPhone","Update perkembangan Covid-19 di Singapura

Hingga 29 Juli 2020 Pukul 12.00 Waktu Singapura

#IniDiplomasi #NegaraMelindungi #kbrisingapura #covid_19 https://t.co/0vf8M73WUS","148","FALSE","FALSE","0","0",NA,NA,NA
"58","2020-07-29 04:30:10","kbrisingapura","KBRI Singapura","Buffer","#IniDiplomasi #IndonesiaWay #RintisKemajuan #demiNKRI #IndonesiaUntukDunia #KBRISG #SmartEmbassy https://t.co/DQsUcrHw0T","96","FALSE","FALSE","1","0",NA,NA,NA
"59","2020-07-29 00:59:14","kbrisingapura","KBRI Singapura","Twitter for iPhone","Karya tiktok kedua yang kami upload yaitu dari Sdri. Desy Kumalasari. Ayo berikan love/like kalian pada hasil karya yang kami upload karena jumlah love/like juga turut menentukan pemenangnya! #kbrisingapura #inidiplomasi #indonesiamaju #HUT75RI #merdeka https://t.co/O7kGEbMGXJ","253","FALSE","FALSE","5","1",NA,NA,NA
"60","2020-07-29 00:57:07","kbrisingapura","KBRI Singapura","Twitter for iPhone","Karya lukis kedua yang kami upload yaitu dari Sdri. Herawati. Ayo berikan love/like kalian pada hasil karya yang kami upload karena jumlah love/like juga turut menentukan pemenangnya! #kbrisingapura #inidiplomasi #indonesiamaju #HUT75RI #merdeka https://t.co/ObQifgszO3","245","FALSE","FALSE","4","1",NA,NA,NA
"61","2020-07-28 09:17:09","kbrisingapura","KBRI Singapura","Twitter for iPhone","Sistem perjanjian ini dibutuhkan agar kita semua tetap dapat menerapkan protokol kesehatan dan pengaturan safe distancing yang baik agar kita semua tetap sehat dan terhindar dari COVID-19.

#kbrisingapura #IniDiplomasi https://t.co/tzflk1LcQy","218","FALSE","FALSE","0","0",NA,NA,NA
"62","2020-07-28 09:17:04","kbrisingapura","KBRI Singapura","Twitter for iPhone","PENGUMUMAN

Anda butuh Layanan Keimigrasian dan Kekonsuleran KBRI Singapura? Ayo daftar dan bikin perjanjian terlebih dahulu melalui https://t.co/9XOQ2VUkpx.","157","FALSE","FALSE","1","0",NA,NA,NA
"63","2020-07-28 03:44:15","kbrisingapura","KBRI Singapura","Twitter for iPhone","Update perkembangan Covid-19 di Singapura

Hingga 28 Juli 2020 Pukul 12.00 Waktu Singapura

#IniDiplomasi #NegaraMelindungi #kbrisingapura #covid_19 https://t.co/G8hPO816NQ","148","FALSE","FALSE","1","0",NA,NA,NA
"64","2020-07-28 02:26:27","kbrisingapura","KBRI Singapura","Twitter for iPhone","Ayo berikan love/like kalian pada hasil karya yang kami upload karena jumlah love/like juga turut menentukan pemenangnya! 

Karya tiktok pertama yang kami upload yaitu dari Sdri. Kholifatun.

#IniDiplomasi #hut75ri #IndonesiaMaju #kbrisingapura https://t.co/uSzVkR75bq","244","FALSE","FALSE","3","1",NA,NA,NA
"65","2020-07-28 02:25:41","kbrisingapura","KBRI Singapura","Twitter for iPhone","Mulai hari ini kami akan mengupload 10 besar hasil karya WNI di Singapura yang berpartisipasi pada lomba tiktok bertema INDONESIA MAJU/CINTA INDONESIA yang diselenggarakan KBRI Singapura dalam rangka peringatan HUT ke-75 RI pada 17 Agustus 2020 mendatang.","255","FALSE","FALSE","2","1",NA,NA,NA
"66","2020-07-28 02:21:34","kbrisingapura","KBRI Singapura","Twitter for iPhone","Ayo berikan love/like kalian pada hasil karya yang kami upload karena jumlah love/like juga turut menentukan pemenangnya! 

Karya lukis pertama yang kami upload yaitu dari Sdri. Rani Noviyanti

#IniDiplomasi #kbrisingapura #hut75RI #IndonesiaMaju https://t.co/kM35VFwCa2","246","FALSE","FALSE","1","1",NA,NA,NA
"67","2020-07-28 02:21:29","kbrisingapura","KBRI Singapura","Twitter for iPhone","Mulai hari ini kami akan mengupload 10 besar hasil karya WNI di Singapura yang berpartisipasi pada lomba lukis bertema INDONESIA MAJU/CINTA INDONESIA yang diselenggarakan KBRI Singapura dalam rangka peringatan HUT ke-75 RI pada 17 Agustus 2020 mendatang.","254","FALSE","FALSE","1","1",NA,NA,NA
"68","2020-07-28 00:14:27","kbrisingapura","KBRI Singapura","Twitter for iPhone","pasir putih yang membalut indah pinggiran pantainya. Nyiur melambai dari deretan pohon kelapa menjadi sambutan pertama saat sampai di dermaga kecilnya.
#PesonaWisataKalimantanTimur
#PesonaIndonesia
#WonderfulIndonesia
#KalimantanTimur
#Bidukbiduk 
#PulauKaniungan #kbrisingapura https://t.co/JEzqcLbPoY","278","FALSE","FALSE","1","0",NA,NA,NA
"69","2020-07-28 00:14:25","kbrisingapura","KBRI Singapura","Twitter for iPhone","Keduanya masih sangat alami lantaran jarang terjamah wisatawan. Bawah lautnya pun sangat terjaga, terumbu karang berwarna-warni dan beragam hewan laut siap menghiasi petualangan kita saat menyelami Pulau Kaniungan.
.
Selain itu, Pulau Kaniungan juga terkenal dengan hamparan","274","FALSE","FALSE","0","0",NA,NA,NA
"70","2020-07-28 00:14:24","kbrisingapura","KBRI Singapura","Twitter for iPhone","Repost : @pesonaid_travel 
Ini dia salah satu wisata bahari yang begitu indah di Tanah Borneo. Berada di Kecamatan Biduk-biduk, Kabupaten Berau, Kalimantan Timur, yakni Pulau Kaniungan.
.
Pulau ini terbagi menjadi dua, Kaniungan Besar dan Kaniungan Kecil.","255","FALSE","FALSE","1","1",NA,NA,NA
"71","2020-07-27 03:50:23","kbrisingapura","KBRI Singapura","Twitter for iPhone","Update perkembangan Covid-19 di Singapura

Hingga 27 Juli 2020 Pukul 12.00 Waktu Singapura

#IniDiplomasi #NegaraMelindungi #kbrisingapura #covid_19 https://t.co/xrKyVxBSWe","148","FALSE","FALSE","2","1",NA,NA,NA
"72","2020-07-27 03:00:36","kbrisingapura","KBRI Singapura","Twitter for iPhone","Dalam rangka memperingati HUT ke-75 Republik Indonesia, 17 Agustus 2020, Atdikbud KBRI Singapura mengundang WN Singapura untuk mengikuti Lomba Pidato dan Lomba Bercerita dalam Bahasa Indonesia dengan syarat dan ketentuan di atas. Ayo ikuti lombanya! <U+0001F1EE><U+0001F1E9> #kbrisingapura https://t.co/S1goVmjad2","267","FALSE","FALSE","0","0",NA,NA,NA
"73","2020-07-26 04:50:55","kbrisingapura","KBRI Singapura","Twitter for iPhone","https://t.co/VvUPe0LsTf","23","FALSE","FALSE","0","0",NA,NA,NA
"74","2020-07-26 04:47:44","kbrisingapura","KBRI Singapura","Twitter for iPhone","Update perkembangan Covid-19 di Singapura

Hingga 26 Juli 2020 Pukul 12.00 Waktu Singapura

#IniDiplomasi #NegaraMelindungi #kbrisingapura #covid_19 https://t.co/mfUU4ZWPZw","148","FALSE","FALSE","1","0",NA,NA,NA
"75","2020-07-25 07:23:10","kbrisingapura","KBRI Singapura","Twitter for iPhone","Update perkembangan Covid-19 di Singapura

Hingga 25 Juli 2020 Pukul 12.00 Waktu Singapura

#IniDiplomasi #NegaraMelindungi #kbrisingapura #covid_19 https://t.co/kggKncf2gh","148","FALSE","FALSE","2","0",NA,NA,NA
