"","created_at","screen_name","name","source","text","display_text_width","is_quote","is_retweet","favorite_count","retweet_count","retweet_screen_name","retweet_name","retweet_followers_count"
"11","2020-08-15 20:30:50","IndonesiainCOL","Indonesian Embassy Bogota","Twitter Web App","60. Kecepatan dan kecermatan MK juga sangat patut kita apresiasi. MK terus memperbaiki tata kelola dan meningkatkan pemanfaatan layanan elektronik untuk melayani masyarakat dalam mencari keadilan.
#IndonesiaMaju #BangkitUntukIndonesiaMaju","140","FALSE","TRUE","0","6","Kemlu_RI","MoFA Indonesia","183502"
"12","2020-08-15 20:30:47","IndonesiainCOL","Indonesian Embassy Bogota","Twitter Web App","59. Demikian pula pelaksanaan program peningkatan kapasitas hakim, pemantauan persidangan, investigasi dan advokasi hakim. Sepanjang 2019 hingga Juni 2020, KY menangani 1.584 laporan masyarakat, merekomendasikan 225 penjatuhan sanksi.
#IndonesiaMaju #BangkitUntukIndonesiaMaju","140","FALSE","TRUE","0","6","Kemlu_RI","MoFA Indonesia","183502"
"13","2020-08-15 20:30:44","IndonesiainCOL","Indonesian Embassy Bogota","Twitter Web App","58. Guna memperluas akses pencari keadilan, MA terus menambah layanan pos bantuan hukum dan memodernisasi manajemen perkara melalui layanan pengadilan elektronik, membuat MA berhasil memangkas tunggakan sisa perkara secara signifikan. 
#IndonesiaMaju #BangkitUntukIndonesiaMaju","140","FALSE","TRUE","0","7","Kemlu_RI","MoFA Indonesia","183502"
"14","2020-08-15 20:30:43","IndonesiainCOL","Indonesian Embassy Bogota","Twitter Web App","57. Demikian pula Mahkamah Agung yang menjamin kecepatan pelayanan persidangan di era pandemi. Penyediaan layanan virtual dengan aplikasi e-court dan e-litigasi telah mempercepat persidangan di luar persidangan terbuka dan tatap muka.
#IndonesiaMaju #BangkitUntukIndonesiaMaju","140","FALSE","TRUE","0","6","Kemlu_RI","MoFA Indonesia","183502"
"15","2020-08-15 20:30:41","IndonesiainCOL","Indonesian Embassy Bogota","Twitter Web App","56. Di tengah berbagai kesulitan selama pandemi, BPK secara cepat dan cermat menyampaikan 1.180 laporan hasil pemeriksaan 2019, memberi rekomendasi pada pemerintah dan memerintahkan penyetoran kas negara senilai Rp1,39 Trilyun.
#IndonesiaMaju #BangkitUntukIndonesiaMaju","140","FALSE","TRUE","0","6","Kemlu_RI","MoFA Indonesia","183502"
"16","2020-08-15 20:30:36","IndonesiainCOL","Indonesian Embassy Bogota","Twitter Web App","55. Respon cepat juga dilakukan DPD terhadap permasalahan mendesak yang dihadapi daerah. Mulai dari pemberdayaan ekonomi rakyat melalui BUMDes, peningkatan daya saing daerah, protokol kesehatan, dengan menyiapkan 9 RUU usul inisiatif DPD #IndonesiaMaju #BangkitUntukIndonesiaMaju","140","FALSE","TRUE","0","7","Kemlu_RI","MoFA Indonesia","183502"
"17","2020-08-15 20:30:34","IndonesiainCOL","Indonesian Embassy Bogota","Twitter Web App","54. Agenda-agenda legislasi yang lain juga tetap berjalan efektif, antara lain pembahasan RUU Pertambangan Mineral dan Batubara dan RUU Kebijakan Keuangan Negara dan Stabilitas Sistem Keuangan untuk Penanganan Pandemi COVID-19.
#IndonesiaMaju #BangkitUntukIndonesiaMaju","140","FALSE","TRUE","0","6","Kemlu_RI","MoFA Indonesia","183502"
"18","2020-08-15 20:30:32","IndonesiainCOL","Indonesian Embassy Bogota","Twitter Web App","53. Perppu Nomor 2 Tahun 2020 menjadi Undang-Undang untuk melandasi penundaan pemungutan suara Pemilihan Kepala Daerah.
#IndonesiaMaju #BangkitUntukIndonesiaMaju","140","FALSE","TRUE","0","7","Kemlu_RI","MoFA Indonesia","183502"
"19","2020-08-15 20:30:31","IndonesiainCOL","Indonesian Embassy Bogota","Twitter Web App","52. Dengan sangat responsif, DPR langsung membahas kemudian menyetujui, dan mengesahkan Perppu No.1/2020 menjadi Undang-Undang untuk memberikan payung hukum dalam mengatasi krisis kesehatan dan perekonomian. 
#IndonesiaMaju #BangkitUntukIndonesiaMaju","140","FALSE","TRUE","0","6","Kemlu_RI","MoFA Indonesia","183502"
"20","2020-08-15 20:30:29","IndonesiainCOL","Indonesian Embassy Bogota","Twitter Web App","51. MPR dengan cepat membuat payung program baru “MPR Peduli Covid-19”, serta terus melakukan sosialisasi dan aktualisasi Empat Pilar  dan pengkajian sistem ketatanegaraan dan konstitusi kita.
#IndonesiaMaju #BangkitUntukIndonesiaMaju","140","FALSE","TRUE","0","7","Kemlu_RI","MoFA Indonesia","183502"
"21","2020-08-15 20:30:27","IndonesiainCOL","Indonesian Embassy Bogota","Twitter Web App","50. Kita beruntung &amp; berterima kasih atas dukungan kerja cepat dari Pimpinan dan anggota lembaga negara yang melakukan langkah extra-ordinary mendukung penanganan krisis, membajak momentum krisis untuk menjalankan strategi besar bangsa.
#IndonesiaMaju #BangkitUntukIndonesiaMaju","144","FALSE","TRUE","0","7","Kemlu_RI","MoFA Indonesia","183502"
"22","2020-08-15 20:30:20","IndonesiainCOL","Indonesian Embassy Bogota","Twitter Web App","49. Jangan ada yang merasa paling agamis sendiri. Jangan ada yang merasa paling Pancasilais sendiri. Semua yang merasa paling benar dan memaksakan kehendak, itu hal yang biasanya tidak benar.
#IndonesiaMaju #BangkitUntukIndonesiaMaju","140","FALSE","TRUE","0","7","Kemlu_RI","MoFA Indonesia","183502"
"23","2020-08-15 20:30:18","IndonesiainCOL","Indonesian Embassy Bogota","Twitter Web App","48. Demokrasi memang menjamin kebebasan, namun kebebasan yang menghargai hak orang lain. Jangan ada yang merasa paling benar sendiri, dan yang lain dipersalahkan. 
#IndonesiaMaju #BangkitUntukIndonesiaMaju","139","FALSE","TRUE","0","7","Kemlu_RI","MoFA Indonesia","183502"
"24","2020-08-15 20:30:16","IndonesiainCOL","Indonesian Embassy Bogota","Twitter Web App","47. Tujuan besar tersebut hanya bisa dicapai melalui kerjasama seluruh komponen bangsa, dengan gotong royong, saling membantu dan saling mengingatkan dalam kebaikan dan tujuan yang mulia.
#IndonesiaMaju #BangkitUntukIndonesiaMaju","140","FALSE","TRUE","0","6","Kemlu_RI","MoFA Indonesia","183502"
"25","2020-08-15 20:30:14","IndonesiainCOL","Indonesian Embassy Bogota","Twitter Web App","46. Kemajuan Indonesia harus berakar kuat pada ideologi Pancasila dan budaya bangsa. 
#IndonesiaMaju #BangkitUntukIndonesiaMaju","140","FALSE","TRUE","0","6","Kemlu_RI","MoFA Indonesia","183502"
"26","2020-08-15 20:30:12","IndonesiainCOL","Indonesian Embassy Bogota","Twitter Web App","45. Ideologi dan nilai-nilai luhur bangsa tidak boleh dipertukarkan dengan kemajuan ekonomi. Bahkan kemajuan ekonomi butuh semangat kebangsaan yang kuat. Kita harus bangga terhadap produk Indonesia, kita harus membeli produk dalam negeri.
#IndonesiaMaju #BangkitUntukIndonesiaMaju","140","FALSE","TRUE","0","6","Kemlu_RI","MoFA Indonesia","183502"
"27","2020-08-15 20:30:11","IndonesiainCOL","Indonesian Embassy Bogota","Twitter Web App","44. Semestinya, perilaku media tidak dikendalikan untuk mendulang click dan menumpuk jumlah like, tapi seharusnya didorong untuk menumpuk kontribusi bagi kemanusiaan dan kepentingan bangsa.
#IndonesiaMaju #BangkitUntukIndonesiaMaju","140","FALSE","TRUE","0","6","Kemlu_RI","MoFA Indonesia","183502"
"28","2020-08-15 20:30:05","IndonesiainCOL","Indonesian Embassy Bogota","Twitter Web App","43. Saya ingin semua platform teknologi harus mendukung transformasi kemajuan bangsa. Peran media-digital yang saat ini sangat besar, harus diarahkan untuk membangun nilai-nilai kemanusian dan kebangsaan. 
#IndonesiaMaju #BangkitUntukIndonesiaMaju","140","FALSE","TRUE","0","6","Kemlu_RI","MoFA Indonesia","183502"
"29","2020-08-15 20:30:03","IndonesiainCOL","Indonesian Embassy Bogota","Twitter Web App","42. Sistem pendidikan nasional harus mengedepankan nilai-nilai Ketuhanan yang berkarakter kuat dan berakhlak mulia serta unggul dalam inovasi dan teknologi.
#IndonesiaMaju #BangkitUntukIndonesiaMaju","140","FALSE","TRUE","0","7","Kemlu_RI","MoFA Indonesia","183502"
"30","2020-08-15 20:30:00","IndonesiainCOL","Indonesian Embassy Bogota","Twitter Web App","41. Nilai-nilai luhur Pancasila, Negara Kesatuan Republik Indonesia, persatuan dan kesatuan nasional, tidak bisa dipertukarkan dengan apapun juga. Kita tidak bisa memberi ruang sedikitpun kepada siapapun yang menggoyahkannya. 
#IndonesiaMaju #BangkitUntukIndonesiaMaju","140","FALSE","TRUE","0","6","Kemlu_RI","MoFA Indonesia","183502"
"31","2020-08-15 20:29:58","IndonesiainCOL","Indonesian Embassy Bogota","Twitter Web App","40.Agenda Pilkada 2020 harus tetap berjalan dengan disiplin tinggi dalam menjalankan protokol kesehatan.
#IndonesiaMaju #BangkitUntukIndonesiaMaju","140","FALSE","TRUE","0","7","Kemlu_RI","MoFA Indonesia","183502"
"32","2020-08-15 20:29:56","IndonesiainCOL","Indonesian Embassy Bogota","Twitter Web App","39. Penegakan nilai-nilai demokrasi juga tidak bisa ditawar. Demokrasi harus tetap berjalan dengan baik, tanpa mengganggu kecepatan kerja dan kepastian hukum, serta budaya adiluhung bangsa Indonesia.
#IndonesiaMaju #BangkitUntukIndonesiaMaju","140","FALSE","TRUE","0","6","Kemlu_RI","MoFA Indonesia","183502"
"33","2020-08-15 20:29:55","IndonesiainCOL","Indonesian Embassy Bogota","Twitter Web App","38. Pemerintah tidak pernah main-main dengan upaya pemberantasan korupsi.  Upaya pencegahan harus ditingkatkan, melalui tata kelola yang sederhana, transparan dan efisien. Dan hukum harus ditegakkan tanpa pandang bulu.
#IndonesiaMaju #BangkitUntukIndonesiaMaju","139","FALSE","TRUE","0","7","Kemlu_RI","MoFA Indonesia","183502"
"34","2020-08-15 20:29:46","IndonesiainCOL","Indonesian Embassy Bogota","Twitter Web App","37. Semua kebijakan harus mengedepankan ramah lingkungan, dan perlindungan HAM. Kecepatan dan ketepatan tidak bisa dipertukarkan dengan kecerobohan dan kesewenang-wenangan.
#IndonesiaMaju #BangkitUntukIndonesiaMaju","140","FALSE","TRUE","0","7","Kemlu_RI","MoFA Indonesia","183502"
"35","2020-08-15 20:29:44","IndonesiainCOL","Indonesian Embassy Bogota","Twitter Web App","36.Fleksibilitas yang tinggi dan birokrasi yang sederhana, tidak bisa dipertukarkan dengan kepastian hukum, anti korupsi, dan demokrasi.
#IndonesiaMaju #BangkitUntukIndonesiaMaju","140","FALSE","TRUE","0","7","Kemlu_RI","MoFA Indonesia","183502"
"36","2020-08-15 20:29:42","IndonesiainCOL","Indonesian Embassy Bogota","Twitter Web App","35. Ekosistem nasional yang produktif dan inovatif, tidak mungkin tumbuh tanpa ekosistem hukum, politik, kebudayaan dan pendidikan yang kondusif. 
#IndonesiaMaju #BangkitUntukIndonesiaMaju","140","FALSE","TRUE","0","6","Kemlu_RI","MoFA Indonesia","183502"
"37","2020-08-15 20:29:40","IndonesiainCOL","Indonesian Embassy Bogota","Twitter Web App","34. Ekosistem nasional yang kondusif bagi perluasan kesempatan kerja berkualitas, harus kita bangun. Penataan regulasi harus kita lakukan. Regulasi tumpang tindih yang merumitkan, yang menjebak semua pihak dalam resiko harus disudahi.
#IndonesiaMaju #BangkitUntukIndonesiaMaju","139","FALSE","TRUE","0","7","Kemlu_RI","MoFA Indonesia","183502"
"38","2020-08-15 20:29:38","IndonesiainCOL","Indonesian Embassy Bogota","Twitter Web App","33. Prinsip yang sama juga kita gunakan dalam membangun kawasan-kawasan industri lainnya, termasuk pembangunan super koridor ekonomi pantai utara Jawa.
#IndonesiaMaju #BangkitUntukIndonesiaMaju","139","FALSE","TRUE","0","7","Kemlu_RI","MoFA Indonesia","183502"
"39","2020-08-15 20:29:33","IndonesiainCOL","Indonesian Embassy Bogota","Twitter Web App","32. Hal ini akan membuat posisi Indonesia menjadi sangat strategis dalam pengembangan baterai lithium, mobil listrik dunia dan produsen teknologi di masa depan.
#IndonesiaMaju #BangkitUntukIndonesiaMaju","140","FALSE","TRUE","0","5","Kemlu_RI","MoFA Indonesia","183502"
"40","2020-08-15 20:29:31","IndonesiainCOL","Indonesian Embassy Bogota","Twitter Web App","31. Biji nikel telah diolah menjadi Ferro Nickel, stainless steel slab, dan lembaran baja dan dikembangkan menjadi bahan utama untuk baterai lithium. 
#IndonesiaMaju #BangkitUntukIndonesiaMaju","140","FALSE","TRUE","0","7","Kemlu_RI","MoFA Indonesia","183502"
"41","2020-08-15 20:29:29","IndonesiainCOL","Indonesian Embassy Bogota","Twitter Web App","30. Hilirisasi bahan mentah dilakukan besar-besaran. Batu bara diolah menjadi methanol dan gas. Kilang dibangun untuk mengolah minyak mentah, sekaligus menjadi industri petrokimia pemasok industri hilir bernilai tambah tinggi.
#IndonesiaMaju #BangkitUntukIndonesiaMaju","140","FALSE","TRUE","0","5","Kemlu_RI","MoFA Indonesia","183502"
"42","2020-08-15 20:29:24","IndonesiainCOL","Indonesian Embassy Bogota","Twitter Web App","29. Pertamina bekerja sama dengan para peneliti telah menciptakan katalis untuk pembuatan D100, yaitu bahan bakar diesel 100% dari minyak kelapa sawit. Menyerap minimal 1 juta ton sawit petani untuk kapasitas produksi 20 ribu barel/hari.
#IndonesiaMaju #BangkitUntukIndonesiaMaju https://t.co/w1xGphyjSx","140","FALSE","TRUE","0","5","Kemlu_RI","MoFA Indonesia","183502"
"43","2020-08-15 20:29:20","IndonesiainCOL","Indonesian Embassy Bogota","Twitter Web App","28. Upaya besar juga telah &amp; sedang dilakukan untuk membangun kemandirian energi. 2019 kita sudah berhasil memproduksi &amp; menggunakan B20. Tahun ini kita mulai dengan B30. Sehingga kita mampu menekan nilai impor minyak kita di tahun 2019.
#IndonesiaMaju #BangkitUntukIndonesiaMaju https://t.co/lybzgTFO7p","148","FALSE","TRUE","0","5","Kemlu_RI","MoFA Indonesia","183502"
"44","2020-08-15 20:29:18","IndonesiainCOL","Indonesian Embassy Bogota","Twitter Web App","27. Bukan lagi menggunakan cara-cara manual, tetapi teknologi modern dan pemanfaatan kecanggihan digital.  
#IndonesiaMaju #BangkitUntukIndonesiaMaju","140","FALSE","TRUE","0","6","Kemlu_RI","MoFA Indonesia","183502"
"45","2020-08-15 20:29:09","IndonesiainCOL","Indonesian Embassy Bogota","Twitter Web App","https://t.co/5gW3X3VJ8H","37","FALSE","TRUE","0","8","Kemlu_RI","MoFA Indonesia","183502"
"46","2020-08-15 20:29:03","IndonesiainCOL","Indonesian Embassy Bogota","Twitter Web App","26. Food Estate sedang dibangun untuk memperkuat cadangan pangan nasional. Bukan hanya di hulu, tetapi juga bergerak di hilir produk pangan industri. 
#IndonesiaMaju #BangkitUntukIndonesiaMaju","140","FALSE","TRUE","0","5","Kemlu_RI","MoFA Indonesia","183502"
"47","2020-08-15 20:29:00","IndonesiainCOL","Indonesian Embassy Bogota","Twitter Web App","25. Efisiensi produksi pangan, peningkatan nilai tambah bagi petani, penguatan koperasi dan metode korporasi petani akan terus ditingkatkan.
#IndonesiaMaju #BangkitUntukIndonesiaMaju","140","FALSE","TRUE","0","7","Kemlu_RI","MoFA Indonesia","183502"
"48","2020-08-15 20:28:56","IndonesiainCOL","Indonesian Embassy Bogota","Twitter Web App","24. Demikian pula halnya dengan ketahanan pangan, dengan menjamin kelancaran rantai pasokan makanan dari hulu produksi, sampai hilir distribusi, ke seluruh wilayah negeri. 
#IndonesiaMaju #BangkitUntukIndonesiaMaju","140","FALSE","TRUE","0","7","Kemlu_RI","MoFA Indonesia","183502"
"49","2020-08-15 20:28:53","IndonesiainCOL","Indonesian Embassy Bogota","Twitter Web App","23. Ketahanan dan kapasitas pelayanan kesehatan harus kita tingkatkan secara besar-besaran. 
#IndonesiaMaju #BangkitUntukIndonesiaMaju","140","FALSE","TRUE","0","6","Kemlu_RI","MoFA Indonesia","183502"
"50","2020-08-15 20:28:51","IndonesiainCOL","Indonesian Embassy Bogota","Twitter Web App","22. Penguatan kapasitas SDM, pengembangan rumah sakit dan balai kesehatan serta industri obat dan alat kesehatan harus diprioritaskan.
#IndonesiaMaju #BangkitUntukIndonesiaMaju","140","FALSE","TRUE","0","6","Kemlu_RI","MoFA Indonesia","183502"
"51","2020-08-15 20:28:45","IndonesiainCOL","Indonesian Embassy Bogota","Twitter Web App","21. Reformasi fundamental di sektor kesehatan harus kita percepat. Orientasi pada pencegahan penyakit dan pola hidup sehat harus diutamakan. 
#IndonesiaMaju #BangkitUntukIndonesiaMaju","140","FALSE","TRUE","0","6","Kemlu_RI","MoFA Indonesia","183502"
"52","2020-08-15 20:28:43","IndonesiainCOL","Indonesian Embassy Bogota","Twitter Web App","20.Kepada tokoh masyarakat, para relawan, awak media, aparat TNI dan Polri, para ASN di pusat dan daerah.
#IndonesiaMaju #BangkitUntukIndonesiaMaju","140","FALSE","TRUE","0","6","Kemlu_RI","MoFA Indonesia","183502"
"53","2020-08-15 20:28:40","IndonesiainCOL","Indonesian Embassy Bogota","Twitter Web App","19. Atas nama rakyat, bangsa &amp; negara, saya menyampaikan terima kasih &amp; penghargaan setinggi-tingginya kepada para dokter &amp; perawat, serta seluruh petugas di rumah sakit, di laboratorium, di klinik-klinik kesehatan, &amp; di rumah isolasi.
#IndonesiaMaju #BangkitUntukIndonesiaMaju","152","FALSE","TRUE","0","6","Kemlu_RI","MoFA Indonesia","183502"
"54","2020-08-15 20:28:38","IndonesiainCOL","Indonesian Embassy Bogota","Twitter Web App","18. Jangan sia-siakan pelajaran yang diberikan oleh krisis. Jangan biarkan krisis membuahkan kemunduran. Krisis harus kita bajak untuk melakukan lompatan kemajuan.
#IndonesiaMaju #BangkitUntukIndonesiaMaju","140","FALSE","TRUE","0","6","Kemlu_RI","MoFA Indonesia","183502"
"55","2020-08-15 20:28:37","IndonesiainCOL","Indonesian Embassy Bogota","Twitter Web App","17. Pola pikir &amp; etos kerja kita harus berubah. Fleksibilitas, kecepatan dan ketepatan sangat dibutuhkan. Efisiensi, kolaborasi &amp; penggunaan teknologi harus diprioritaskan. Kedisiplinan nasional &amp; produktivitas nasional harus ditingkatkan
#IndonesiaMaju #BangkitUntukIndonesiaMaju","144","FALSE","TRUE","0","5","Kemlu_RI","MoFA Indonesia","183502"
"56","2020-08-15 20:28:34","IndonesiainCOL","Indonesian Embassy Bogota","Twitter Web App","16. Krisis ini memaksa kita menggeser channel cara kerja normal menjadi ekstra-normal. Dari cara-cara biasa menjadi luar biasa. Dari prosedur panjang berbelit jadi smart-short-cut. Dari orientasi prosedur menjadi orientasi hasil.
#IndonesiaMaju #BangkitUntukIndonesiaMaju","140","FALSE","TRUE","0","6","Kemlu_RI","MoFA Indonesia","183502"
"57","2020-08-15 20:28:30","IndonesiainCOL","Indonesian Embassy Bogota","Twitter Web App","15. Menerbitkan Perppu No1/2020 yang kemudian disetujui DPR menjadi UU No2/2020. Mensinergikan dengan BI, OJK, dan LPS untuk memulihkan perekonomian. 
#IndonesiaMaju #BangkitUntukIndonesiaMaju","139","FALSE","TRUE","0","6","Kemlu_RI","MoFA Indonesia","183502"
"58","2020-08-15 20:28:28","IndonesiainCOL","Indonesian Embassy Bogota","Twitter Web App","14. Untuk itu semua, pemerintah cepat melakukan perubahan rumusan program. Menyesuaikan program kerja dengan situasi terkini. Melakukan realokasi anggaran dalam waktu singkat.
#IndonesiaMaju #BangkitUntukIndonesiaMaju","140","FALSE","TRUE","0","6","Kemlu_RI","MoFA Indonesia","183502"
"59","2020-08-15 20:28:27","IndonesiainCOL","Indonesian Embassy Bogota","Twitter Web App","13. Membantu UMKM memperoleh restrukturisasi kredit, banpres produktif berupa bantuan modal darurat &amp; membantu pembelian produk-produk mereka. Membantu tenaga kerja korban PHK antara lain melalui Bantuan Sosial dan Program Prakerja.
#IndonesiaMaju #BangkitUntukIndonesiaMaju","144","FALSE","TRUE","0","6","Kemlu_RI","MoFA Indonesia","183502"
"60","2020-08-15 20:28:23","IndonesiainCOL","Indonesian Embassy Bogota","Twitter Web App","12. Ketika krisis kesehatan tersebut berdampak pada perekonomian nasional, kita harus cepat bergerak. Memberi bantuan sosial bagi masyarakat melalui bantuan sembako, bansos tunai, subsidi &amp; diskon tarif listrik, BLT Desa, subsidi gaji
#IndonesiaMaju #BangkitUntukIndonesiaMaju","139","FALSE","TRUE","0","5","Kemlu_RI","MoFA Indonesia","183502"
"61","2020-08-15 20:28:21","IndonesiainCOL","Indonesian Embassy Bogota","Twitter Web App","11.Menyiapkan rumah sakit, rumah isolasi, obat-obatan, alat kesehatan dan mendisiplinkan protokol kesehatan. Semuanya harus dilakukan secara cepat, dalam waktu yang sangat singkat.
#IndonesiaMaju #BangkitUntukIndonesiaMaju","140","FALSE","TRUE","0","3","Kemlu_RI","MoFA Indonesia","183502"
"62","2020-08-15 20:28:19","IndonesiainCOL","Indonesian Embassy Bogota","Twitter Web App","10. Kita harus melakukan reformasi fundamental dalam cara kita bekerja. Kesiap-siagaan dan kecepatan kita diuji: mengevakuasi Warga Negara Indonesia dari wilayah pandemi di Tiongkok
#IndonesiaMaju #BangkitUntukIndonesiaMaju","140","FALSE","TRUE","0","3","Kemlu_RI","MoFA Indonesia","183502"
"63","2020-08-15 20:28:16","IndonesiainCOL","Indonesian Embassy Bogota","Twitter Web App","9. Pada usia ke 75 ini kita telah menjadi negara Upper Middle Income Country. Dan 25 tahun lagi pada usia seabad Republik Indonesia kita harus mencapai kemajuan yang besar, menjadikan Indonesia negara maju.
 #IndonesiaMaju #BangkitUntukIndonesiaMaju","140","FALSE","TRUE","0","3","Kemlu_RI","MoFA Indonesia","183502"
"64","2020-08-15 20:28:14","IndonesiainCOL","Indonesian Embassy Bogota","Twitter Web App","8. Inilah saatnya kita membenahi diri secara fundamental, melakukan transformasi besar, menjalankan strategi besar di bidang ekonomi, hukum, pemerintahan, sosial, kebudayaan termasuk kesehatan dan pendidikan.
#IndonesiaMaju #BangkitUntukIndonesiaMaju","139","FALSE","TRUE","0","3","Kemlu_RI","MoFA Indonesia","183502"
"65","2020-08-15 20:28:11","IndonesiainCOL","Indonesian Embassy Bogota","Twitter Web App","7. Saya menyambut hangat, seruan moral penuh kearifan dari para ulama, para pemuka agama dan tokoh-tokoh budaya, agar menjadikan momentum musibah pandemi ini sebagai sebuah kebangkitan baru untuk melakukan sebuah lompatan besar.
#IndonesiaMaju #BangkitUntukIndonesiaMaju","140","FALSE","TRUE","0","3","Kemlu_RI","MoFA Indonesia","183502"
"66","2020-08-15 20:28:07","IndonesiainCOL","Indonesian Embassy Bogota","Twitter Web App","6. Harus melakukan re-start, Harus melakukan re-booting. Dan semua negara mempunyai kesempatan men-setting ulang semua sistemnya.
#IndonesiaMaju #BangkitUntukIndonesiaMaju","140","FALSE","TRUE","0","3","Kemlu_RI","MoFA Indonesia","183502"
"67","2020-08-15 20:28:04","IndonesiainCOL","Indonesian Embassy Bogota","Twitter Web App","5. Ibarat komputer, perekonomian semua negara saat ini sedang macet, sedang hang. Semua negara harus menjalani proses mati komputer sesaat. 
#IndonesiaMaju #BangkitUntukIndonesiaMaju","140","FALSE","TRUE","0","3","Kemlu_RI","MoFA Indonesia","183502"
"68","2020-08-15 20:28:02","IndonesiainCOL","Indonesian Embassy Bogota","Twitter Web App","4. Krisis perekonomian dunia juga terparah dalam sejarah. Di kuartal pertama 2020, pertumbuhan ekonomi negara kita masih plus 2,97%, tapi di kuartal kedua kita minus 5,32%. 
#IndonesiaMaju #BangkitUntukIndonesiaMaju","140","FALSE","TRUE","0","3","Kemlu_RI","MoFA Indonesia","183502"
