"","created_at","screen_name","name","source","text","display_text_width","is_quote","is_retweet","favorite_count","retweet_count","retweet_screen_name","retweet_name","retweet_followers_count"
"11","2020-08-08 06:24:45","IndonesiaInBSB","Indonesian Embassy Bandar Seri Begawan","Twitter for iPhone","#sahabatkbribsb 

Yuk simak: 

Sesi I dalam Mengenal Sejarah &amp; Penerapan Hukum Pidana Syariah di Brunei Darussalam. 
Bersama Dr. Abdurrahman Haqqi, Associate Professor di UNISSA

https://t.co/uQpypqljsy via @YouTube

#inidiplomasi 
#negaranelindungi 
#kbribsb
#indonesiainbrunei","282","FALSE","FALSE","14","11",NA,NA,NA
"12","2020-08-08 06:02:10","IndonesiaInBSB","Indonesian Embassy Bandar Seri Begawan","Twitter for iPhone","#sahabatkbribsb 

Selamat Hari Jadi ASEAN.

One Vission, One Identity, One Community

#inidiplomasi 
#indonesiauntukdunia 
#ASEANDay2020
#harijadiasean 
#kbribsb
#indonesiainbrunei https://t.co/jyZv1nSCed","180","FALSE","FALSE","17","11",NA,NA,NA
"13","2020-08-08 05:57:07","IndonesiaInBSB","Indonesian Embassy Bandar Seri Begawan","Twitter for iPhone","#SahabatKemlu, hari ini, 53 tahun lalu Association of Southeast Asian Nations (ASEAN) resmi berdiri dengan ditandatanganinya Deklarasi Bangkok. Happy ASEAN Day 2020! One Vision, One Identity, One Community. #ASEANDay #IniDiplomasi https://t.co/BzXAuawZRl","139","FALSE","TRUE","0","109","Kemlu_RI","MoFA Indonesia","183502"
"14","2020-08-08 05:57:05","IndonesiaInBSB","Indonesian Embassy Bandar Seri Begawan","Twitter for iPhone","#HAPPYASEANDAY2020 ... Together Stronger <U+0001F1E7><U+0001F1F3><U+0001F1F0><U+0001F1ED><U+0001F1EE><U+0001F1E9><U+0001F1F1><U+0001F1E6><U+0001F1F2><U+0001F1FE><U+0001F1F2><U+0001F1F2><U+0001F1F5><U+0001F1ED><U+0001F1F8><U+0001F1EC><U+0001F1F9><U+0001F1ED><U+0001F1FB><U+0001F1F3> (08/08) https://t.co/xAj1dIZR2W","107","FALSE","TRUE","0","156","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40119"
"15","2020-08-07 06:16:19","IndonesiaInBSB","Indonesian Embassy Bandar Seri Begawan","Twitter for iPhone","#sahabatkbribsb 

The 35th Trade Expo Indonesia (TEI), the biggest annual trade fair in Indonesia which supposed to be held in September 30 - October 4, 2020 was unfortunately postponed to 2021 due to global health concern.

#IniDiplomasi
#RintisKemajuan
#TradeExpoIndonesia https://t.co/hrs85L3Xru","274","FALSE","FALSE","15","11",NA,NA,NA
"16","2020-08-07 03:44:55","IndonesiaInBSB","Indonesian Embassy Bandar Seri Begawan","Twitter for iPhone","#sahabatkbribsb 

Here's a few facts about Toba Caldera which was declared as UNESCO Global Geopark on 2 July 2020. Have you put it in your travel bucket list?

#IniDiplomasi
#RintisKemajuan
#CalderaToba https://t.co/4u836pD97t","203","FALSE","FALSE","19","12",NA,NA,NA
"17","2020-08-07 03:11:05","IndonesiaInBSB","Indonesian Embassy Bandar Seri Begawan","Twitter Web App","1. #SahabatKemlu, Kemarin (6/8) sebagai Presiden Dewan Keamanan PBB, @Menlu_RI pimpin pertemuan mengenai keterkaitan terorisme dan kejahatan terorganisir. #IniDiplomasi https://t.co/Sk0pXiqKpv","140","FALSE","TRUE","0","44","Kemlu_RI","MoFA Indonesia","183502"
"18","2020-08-06 06:49:00","IndonesiaInBSB","Indonesian Embassy Bandar Seri Begawan","Twitter for iPhone","#sahabatkbribsb 

Menuju acara donor darah di KBRI pada hari Minggu pagi ini, 9 Agustus 2020. Yuk simak apakah kita bisa ikut donor darah dan apa yang perlu disiapkan sebelum donasi darah di infografis berikut:

#inidiplomasi 
#negaramelindungi https://t.co/ua7pN9PxMz","244","FALSE","FALSE","17","13",NA,NA,NA
"19","2020-08-06 06:47:52","IndonesiaInBSB","Indonesian Embassy Bandar Seri Begawan","Twitter for iPhone","1. Indonesia &amp; Kolombia tandatangani 2 perjanjian: Pembebasan Visa &amp; Konsultasi Politik pada pertemuan bilateral virtual (05/8). #MenluRetno berharap peningkatan kerja sama bilateral, termasuk penanggulangan Pandemi COVID19 &amp; tingkatkan nilai dagang &amp; investasi.#IniDiplomasi https://t.co/UAPuY2oSrH","148","FALSE","TRUE","0","52","Kemlu_RI","MoFA Indonesia","183502"
"20","2020-08-05 05:19:38","IndonesiaInBSB","Indonesian Embassy Bandar Seri Begawan","Twitter for iPhone","My deepest condolences and sympathies go out to the families, people and Government of Lebanon following the massive explosion in Beirut, which resulted in the loss of lives and left thousands injured (05/08).","140","FALSE","TRUE","0","135","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40119"
"21","2020-08-05 05:19:36","IndonesiaInBSB","Indonesian Embassy Bandar Seri Begawan","Twitter for iPhone","Indonesia stands in solidarity with the people in Lebanon in this moment of sorrow.","97","FALSE","TRUE","0","54","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40119"
"22","2020-08-04 05:18:02","IndonesiaInBSB","Indonesian Embassy Bandar Seri Begawan","Twitter for iPhone","#sahabatkbribsb 

Menjadi pekerja merupakan batu loncatan utk berubah lebih baik. Beberapa PMI berhasil mentransformasi diri menjadi entrepreneur UKM di berbagai bidang di Brunei. Yuk ikuti kisah inspiratif mereka di seri webinar berikut: 

#inidiplomasi
#negaramelindungi https://t.co/CNwCtcfum5","272","FALSE","FALSE","21","13",NA,NA,NA
"23","2020-08-04 02:05:34","IndonesiaInBSB","Indonesian Embassy Bandar Seri Begawan","Twitter for iPhone","#sahabatkbribsb 
RAMAIKAN DAN SAKSIKAN

Dlm rangka memeriahkan HUT RI ke 75, KBRI mengadakan berbagai lomba, silahkan cek poster berikut:

#inidiplomasi 
#negaramelindungi 
#hutri75 
#kbribrunei 
#kbribsbegawan 
#indonesiainbrunei https://t.co/jDoH4USwNj","230","FALSE","FALSE","21","11",NA,NA,NA
"24","2020-08-04 02:03:48","IndonesiaInBSB","Indonesian Embassy Bandar Seri Begawan","Twitter for iPhone","Berikut Perkembangan #COVID19 di Dunia &amp; Pelindungan WNI per 04/08 pkl 08.00 WIB. 

Tmbhn WNI terkonfirmsi COVID19 di <U+0001F1EA><U+0001F1EC>&amp;<U+0001F1E6><U+0001F1EA>, sembuh di <U+0001F1E6><U+0001F1EA>&amp;<U+0001F1F0><U+0001F1FC>. Total terkonfirmasi di LN adlh 1258: 839 sembuh, 109 meninggal &amp; 310 dalam perawatan.

Penyesuaian data di <U+0001F1EA><U+0001F1EC> krn 4 WNI plg.
#IniDiplomasi https://t.co/3hhGl83WPc","147","FALSE","TRUE","0","21","Kemlu_RI","MoFA Indonesia","183502"
"25","2020-08-04 02:03:44","IndonesiaInBSB","Indonesian Embassy Bandar Seri Begawan","Twitter for iPhone","Glad to touchbase once again with Secretary Pompeo today (3/8). Appreciate US’s assistance on ventilators. 

I raised two issues: (i) exploring possible cooperation on vaccine production and other health cooperation as well as (ii) efforts on strengthening trade and investment. https://t.co/B1ERUXfIwY","140","FALSE","TRUE","0","43","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40119"
"26","2020-08-03 11:50:36","IndonesiaInBSB","Indonesian Embassy Bandar Seri Begawan","Twitter for iPhone","#sahabatkbribsb 

Pengumuman Penerbangan Ke Jakarta tanggal 16 dan 23 Agustus 2020.

Silahkan simak detailnya pada edaran berikut:

#inidiplomasi 
#negaramelindungi https://t.co/zIpZe4rHKi","164","FALSE","FALSE","14","14",NA,NA,NA
"27","2020-08-03 10:16:54","IndonesiaInBSB","Indonesian Embassy Bandar Seri Begawan","Twitter for iPhone","#sahabatkbribsb 

Dalam rangka HUT RI ke-75, KBRI mengadakan acara donor darah dan cek kesehatan gratis bagi para WNI/PMI pd Minggu, 9 Agustus 2020. Warga yg berminat dianjurkan untuk mendaftar dulu ke kontak yang terkait di poster berikut: 

#inidiplomasi
#negarahadiruntukjkn https://t.co/o3KMinXIrW","277","FALSE","FALSE","18","11",NA,NA,NA
"28","2020-07-31 02:10:31","IndonesiaInBSB","Indonesian Embassy Bandar Seri Begawan","Twitter for iPhone","#sahabatkbribsb KBRI Bandar Seri Begawan, Brunei Darussalam, mengucapkan: 

Selamat Hati Raya Idul Adha 1441H

Brunei Darussalam 10 Dzulhijjah jatuh pada 1 Agustus 2020
Indonesia 10 Dzulhijjah jatuh pada hari 31 Juli 2020

#inidiplomasi 
#eidmubarak 
#iduladha 
#kbribsbegawan https://t.co/QygT7g5fwa","276","FALSE","FALSE","24","15",NA,NA,NA
"29","2020-07-30 11:19:39","IndonesiaInBSB","Indonesian Embassy Bandar Seri Begawan","Twitter for iPhone","#sahabatkbribsb 

Bagi yang ingin kembali ke Indonesia, jangan lupa untuk ambil swab test dulu di Brunei Darussalam, paling cepat tujuh hari sebelum keberangkatan.

#inidiplomasi 
#negaramelindungi https://t.co/PgqiM4wBeJ","197","FALSE","FALSE","24","16",NA,NA,NA
"30","2020-07-30 11:12:23","IndonesiaInBSB","Indonesian Embassy Bandar Seri Begawan","Twitter for iPhone","#sahabatkbribsb 

Yuk simak Youtube Series Usahawan WNI di bidang Minyak &amp; Gas. Kali ini membahas lebih jauh terkait Besmindo Sdn. Bhd. di Kuala Belait.

https://t.co/0gvDrsA2LX

#inidiplomasi 
#negaramelindungi","215","FALSE","FALSE","20","13",NA,NA,NA
"31","2020-07-30 11:11:15","IndonesiaInBSB","Indonesian Embassy Bandar Seri Begawan","Twitter for iPhone","#sahabatkbribsb 
Berikut liputan Webinar Menjaga Keselamatan dan Mencegah Kecelakaan Kerja, 26 Juli 2020 yang diselenggarakan KBRI Bandar Seri Begawan.

https://t.co/uwu2VR6PjP

#inidiplomasi 
#negaramelindungi","210","FALSE","FALSE","20","14",NA,NA,NA
"32","2020-07-28 08:58:26","IndonesiaInBSB","Indonesian Embassy Bandar Seri Begawan","Twitter Web App","Dua hari yang lalu, KBRI menjadi host lokakarya daring peningkatan hubungan bilateral RI-Brunei: Potensi dan Peluang bagi Aceh, ingin tahu selanjutnya? yuk simak artikel berikut

#RintisKemajuan https://t.co/0uauSCFzxO","194","TRUE","FALSE","24","14",NA,NA,NA
"33","2020-07-28 08:53:58","IndonesiaInBSB","Indonesian Embassy Bandar Seri Begawan","Twitter Web App","Planning to go on an extraordinary adventure in Indonesia after the pandemic? Take a look at this reference guide and choose your own thrill! https://t.co/FQpL10a4g3
#DreamNow #ThoughtfulIndonesia #WonderfulIndonesia #ThoughtfulIndonesia https://t.co/aOdQXbsA9O","140","FALSE","TRUE","0","29","indtravel","Indonesia.Travel","1325677"
"34","2020-07-28 08:52:37","IndonesiaInBSB","Indonesian Embassy Bandar Seri Begawan","Twitter Web App","We cannot wait to welcome you back! We are taking all necessary measures to ensure the comfort and safety of our visitors. Learn about our efforts here: https://t.co/JwD6OtFDvJ
#DreamNow #TravelTomorrow #WonderfulIndonesia #ThoughtfulIndonesia https://t.co/SQxCba7rkG","140","FALSE","TRUE","0","68","indtravel","Indonesia.Travel","1325677"
"35","2020-07-27 06:54:17","IndonesiaInBSB","Indonesian Embassy Bandar Seri Begawan","Twitter for iPhone","#sahabatkbribsb 

Rencana Penerbangan Khusus RBA ke Surabaya, 9 Agustus 2020

Prosedur n kewajiban bagi para calon penumpang selanjutnya dpt dilihat di edaran brkt: 

#inidiplomasi 
#negaramelindungi 
#kbribsbegawan
#indonesiainbrunei https://t.co/Vs13YW8FoM","234","FALSE","FALSE","29","17",NA,NA,NA
"36","2020-07-23 04:58:16","IndonesiaInBSB","Indonesian Embassy Bandar Seri Begawan","Twitter for iPhone","Selamat Hari Anak! wahai para muda  calon pemimpin bangsa di masa yang akan datang, Garda terdepan Diplomasi Indonesia, calon pelindung WNI di luar negeri, Selamat Hari Anak. #IniDiplomasi #HariAnakNasional2020 https://t.co/9oJXfNkBrO","140","FALSE","TRUE","0","34","Kemlu_RI","MoFA Indonesia","183502"
"37","2020-07-22 04:56:16","IndonesiaInBSB","Indonesian Embassy Bandar Seri Begawan","Twitter for iPhone","#sahabatkbribsb
Bgmn PMI dpt menghindari kecelakaan kerja?Yuk kita ikuti webinar yg disiarkan scr daring dgn aplikasi Zoom n FB Live KBRI BSB

Bagi yg ingin bergabung via Zoom berikut detail yang perlu dimasukkan
 ID: 898 5253 1191
Pw: KesJa@BSB7

#inidiplomasi 
#negaramelindungi https://t.co/yCnfoYJBU2","280","FALSE","FALSE","23","15",NA,NA,NA
"38","2020-07-22 01:10:14","IndonesiaInBSB","Indonesian Embassy Bandar Seri Begawan","Twitter for iPhone","#sahabatkbribsb

Pada pelayanan kekonsuleran KBRI ke Kuala Belait, 11-12 Juli 2020, KBRI juga berkunjung ke salah satu perusahaan RI di Brunei, Besmindo Sdn. Bhd. Yuk simak liputannya di Youtube berikut

https://t.co/b25A9FXwLF

#inidiplomasi
#negaramelindungi","260","FALSE","FALSE","25","14",NA,NA,NA
"39","2020-07-21 04:49:01","IndonesiaInBSB","Indonesian Embassy Bandar Seri Begawan","Twitter for iPhone","#sahabatkbribsb 
Sdh 24 org WNI yg kembali ke rahmatullah pd Januari-Juli 2020, mayoritas krn sakit. Mari qt bersama-sama jg kesehatan dgn jaga pola makan, istirahat dan olahraga yg cukup, dan hindari stres. 

Dan jg Jgn  lupa utk miliki asuransi

#inidiplomasi 
#negaramelindungi https://t.co/uuxGa0UzkV","280","FALSE","FALSE","30","19",NA,NA,NA
"40","2020-07-20 06:37:11","IndonesiaInBSB","Indonesian Embassy Bandar Seri Begawan","Twitter for iPhone","Minggu, 19 Juli 2020, KBRI Bandar Seri Begawan kembali memfasilitasi kepulangan WNI/PMI (Pekerja Migran Indonesia) melalui penerbangan khusus ke-6.

Informasi lebih lanjut dapat dibaca di https://t.co/Q9Nssx1do5

#inidiplomasi 
#negaramelindungi https://t.co/7GPA613JLy","245","FALSE","FALSE","28","16",NA,NA,NA
"41","2020-07-19 06:13:20","IndonesiaInBSB","Indonesian Embassy Bandar Seri Begawan","Twitter for iPhone","#sahabatkbribsb
Liputan sepeda santai KBRI bersama komunitas Indonesia di Kuala Belait, 12 Juli 2020

https://t.co/TGDbRGyamp","125","FALSE","FALSE","29","16",NA,NA,NA
"42","2020-07-17 03:16:30","IndonesiaInBSB","Indonesian Embassy Bandar Seri Begawan","Twitter for Android","KBRI mengadakan webinar Penempatan PMI di Masa Pandemi pd 11 Juli 2020. 
Webinar membahas peraturan-peraturan Indonesia dan Brunei yang mengatur penempatan PMI,
Webinar dpt disaksikan di link Youtube berikut:
https://t.co/LXNhoieQPu

#inidiplomasi 
#negaramelindungi","266","FALSE","FALSE","26","19",NA,NA,NA
"43","2020-07-15 01:21:02","IndonesiaInBSB","Indonesian Embassy Bandar Seri Begawan","Twitter for iPhone","Congratulation and best wishes to His Majesty Sultan and Yang di-Pertuan of Negara Brunei Darussalam on the occassion of His Majesty’s 74rd Birthday.

#inidiplomasi 
#indonesianway 
#indonesiauntukdunia https://t.co/1t2fGa06yp","202","FALSE","FALSE","34","19",NA,NA,NA
"44","2020-07-13 08:41:40","IndonesiaInBSB","Indonesian Embassy Bandar Seri Begawan","Twitter for iPhone","#sahabatkbribsb 
Jum’at, 10 Juli 2020
Duta Besar RI @Dubes_RI_BSB n seluruh staf KBRI BSB melakukan penanaman 8 pohon kurma di halaman KBRI. 
Diawali doa bersama dgn harapan pohon kurma ini nantinya bs berbuah n dinikmati oleh seluruh WNI/PMI yg ada di Brunei Darussalam.
#kbribsb https://t.co/NLyM4HOAlj","280","FALSE","FALSE","35","15",NA,NA,NA
"45","2020-07-13 04:54:17","IndonesiaInBSB","Indonesian Embassy Bandar Seri Begawan","Twitter for iPhone","#sahabatkbribsb
KBRI BSB mengadakan pelayanan  konsuler dan ketenagakerjaan  11-12 Juli 2020, di V Plaza Hotel Kuala Belait.
Informasi lebih lanjut dapat dibaca di

https://t.co/2sryo0YHJV

#inidiplomasi
#negaramelindungi https://t.co/2Y0qmk2Cnu","221","FALSE","FALSE","27","14",NA,NA,NA
"46","2020-07-11 11:02:02","IndonesiaInBSB","Indonesian Embassy Bandar Seri Begawan","Twitter for Android","Jangan lupa untuk ikuti Webinar Kebijakan Penempatan dan Perlindungan PMI di masa Pandemi COVID-19 malam ini pukul 7.30 malam secara live di Facebook.

Bagi yang ingin ikut melalui zoom meeting dapat klik link berikut https://t.co/h5onfyc4iE https://t.co/NYA83DeDEV","241","TRUE","FALSE","27","14",NA,NA,NA
"47","2020-07-11 02:07:44","IndonesiaInBSB","Indonesian Embassy Bandar Seri Begawan","Twitter for Android","Untuk warga Indonesia di Kuala Belait dan sekitarnya, pelayanan kekonsuleran dan ketenagakerjaan saat ini sudah dibuka di V-Plaza Hotel. Silahkan buat yang mau memperbarui paspor, membuat surat keterangan dll. https://t.co/r09lsS0tkh","209","TRUE","FALSE","30","14",NA,NA,NA
"48","2020-07-09 03:32:39","IndonesiaInBSB","Indonesian Embassy Bandar Seri Begawan","Twitter for iPhone","#sahabatkbribsb 
Kali ini kami akan menyampaikan pedoman Kementerian Kesehatan Brunei Darussalam dan denda yang dapat dikenakan bagi para pelanggar terkait pelonggaran pembatasan sosial pandemi Covid-19.
Silahkan dilihat pada infografis berikut:

#inidiplomasi 
#negaramelindungi https://t.co/SINQQGkQxY","279","FALSE","FALSE","31","16",NA,NA,NA
"49","2020-07-08 07:01:57","IndonesiaInBSB","Indonesian Embassy Bandar Seri Begawan","Twitter for iPhone","#sahabatkbribsb 

Rencana Penerbangan Khusus RBA ke Jakarta pada 19 Juli 2020

Prosedur dan kewajiban bagi para calon penumpang selanjutnya dapat dilihat di edaran berikut:

#inidiplomasi 
#negaramelindungi https://t.co/xZ89QS4g0G","206","FALSE","FALSE","34","17",NA,NA,NA
"50","2020-07-08 02:48:36","IndonesiaInBSB","Indonesian Embassy Bandar Seri Begawan","Twitter for iPhone","Selamat #Indonesia! @UNESCO tetapkan Kaldera Toba sebagai UNESCO Global Geopark pada sidang ke-209 Dewan Eksekutif UNESCO (07/07). Penetapan ini akan tingkatkan perekonomian melalui promosi budaya&amp;penciptaan lapangan kerja sekaligus dorong pemeliharaan lingkungan. #IniDiplomasi https://t.co/r5AzISb1GO","140","FALSE","TRUE","0","154","Kemlu_RI","MoFA Indonesia","183502"
"51","2020-07-08 02:37:36","IndonesiaInBSB","Indonesian Embassy Bandar Seri Begawan","Twitter for iPhone","Selamat! Kaldera Toba resmi ditetapkan sbg Global Geopark pd Sidang Dewan Eksekutif @UNESCO ke-209 pd tgl 7 Juli 2020.

#IniDiplomasi 

@danautoba_ind @Kemlu_RI @Kemdikbud_RI @kniukemdikbud @kemenkomarves @kemenkopmk @KementerianESDM @kabargeologi https://t.co/o85HoOawIZ","140","FALSE","TRUE","0","14","Sosbud_OINB","Dit. Sosbud dan OINB","561"
"52","2020-07-07 10:59:20","IndonesiaInBSB","Indonesian Embassy Bandar Seri Begawan","Twitter for iPhone","#sahabarkbribsb
Yuk ikuti webinar kebijakan penempatan dan perlindungan PMI di masa pandemi pd hari Sabtu, 11 Juli 2020, pukul 7.30 malam dgn Zoom/Facebook Live.

Webinar membahas kebijakan ketenagakerjaan dan masalah hukum yang dihadapi PMI.

#inidiplomasi 
#negaramelindungi https://t.co/dFWHZMZw6L","276","FALSE","FALSE","27","18",NA,NA,NA
"53","2020-07-07 08:58:57","IndonesiaInBSB","Indonesian Embassy Bandar Seri Begawan","Twitter for iPhone","#sahabatkbribsb
Pelayanan Kekonsuleran dan Ketenagakerjaan KBRI di Kuala Belait

KBRI akan mengadakan pelayanan kekonsuleran dan ketenagakerjaan bagi para WNI/PMI di Kuala Belait dan sekitarnya pd Sabtu-Minggu, 11-12 Juli 2020 di V-Plaza Hotel.

#inidiplomasi 
#negaramelindungi https://t.co/VH3H4Xfovx","278","FALSE","FALSE","28","18",NA,NA,NA
"54","2020-07-07 05:44:28","IndonesiaInBSB","Indonesian Embassy Bandar Seri Begawan","Twitter for iPhone","#sahabatkbribsb 
Mau tau pelayanan BPJS Ketenagakerjaan di era New Normal? Ayo ikutan webinar ""PELAYANAN TANPA KONTAK FISIK DI ERA NEW NORMAL"" https://t.co/VVxbYL1jO5","142","FALSE","FALSE","26","13",NA,NA,NA
"55","2020-07-05 06:14:52","IndonesiaInBSB","Indonesian Embassy Bandar Seri Begawan","Twitter for iPhone","#sahabatkbribsb 
Dimulai tgl 1 Mei 2020, KBRI BSB telah membantu Repatriasi Pekerja Migran Indonesia yg kembali ke tanah air. Sampai 5 Juli 2020, KBRI BSB bersama Royal Brunei Airlines mencatatkan hmpr 800 org PMI yg direpatriasi ke Indonesia. 
#inidiplomasi 
#negaramelindungi https://t.co/Fe80pauzM7","277","FALSE","FALSE","34","21",NA,NA,NA
"56","2020-07-04 13:36:53","IndonesiaInBSB","Indonesian Embassy Bandar Seri Begawan","Twitter for iPhone","Indonesia kini dikategorikan sebagai negara berpenghasilan menengah atas, dari sebelumnya negara berpenghasilan menengah bawah.

Pencapaian itu bukanlah hal yang mudah. Dan kita pun mempunyai peluang untuk menjadi negara berpenghasilan tinggi, tentu dengan sejumlah prasyarat. https://t.co/FRnkOCMhcf","140","FALSE","TRUE","0","1396","jokowi","Joko Widodo","14215218"
"57","2020-07-03 11:51:19","IndonesiaInBSB","Indonesian Embassy Bandar Seri Begawan","Twitter for iPhone","KBRI dengan bangga meluncurkan buletin triwulan ""Brunindo News"" volum 2 April-Juni 2020.
Buletin dapat diakses di link berikut 
https://t.co/wt1IVpSNTX
Atau dapat diunduh di https://t.co/kYJhZPB723

#inidiplomasi
#deminkri https://t.co/WEyN92dZSR","222","FALSE","FALSE","30","22",NA,NA,NA
"58","2020-07-03 11:47:52","IndonesiaInBSB","Indonesian Embassy Bandar Seri Begawan","Twitter for iPhone","Di tengah suasana pandemi, ada kabar baik untuk Indonesia. 

Dalam laporan Bank Dunia tanggal 1 Juli 2020 kemarin, status Indonesia telah naik dari lower middle income country menjadi upper middle income. Dari negara dengan gross national income per kapita $3.840 menjadi $4.050. https://t.co/1xEnpEgRFL","140","FALSE","TRUE","0","1731","jokowi","Joko Widodo","14215218"
"59","2020-07-03 11:47:47","IndonesiaInBSB","Indonesian Embassy Bandar Seri Begawan","Twitter for iPhone","Diskusi mengenai berbagai isu dunia dengan Pimpinan Badan Kerja Sama Antar-Parlemen (BKSAP) DPR RI. Terima kasih atas kunjungan silaturahminya @fadlizon, @MardaniAliSera @charleshonoris dan @PutuSupadma @bksapdpr (03/07) https://t.co/5Rw8BAFtxb","140","FALSE","TRUE","0","24","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40119"
"60","2020-07-02 01:58:20","IndonesiaInBSB","Indonesian Embassy Bandar Seri Begawan","Twitter for iPhone","Kami menghimbau utk semua WNI/PMI yg berada di Brunei Darussalam, terutama bagi yg ingin pulang ke Indonesia.  Agar memenuhi semua persyaratan perjalanan dlm masa pandemi covid-19, berikut kami rangkum secara garis besar dlm infografis ini: 

#inidiplomasi
#negaramelindungi https://t.co/6n5tDCKp8m","274","FALSE","FALSE","32","17",NA,NA,NA
