"","created_at","screen_name","name","source","text","display_text_width","is_quote","is_retweet","favorite_count","retweet_count","retweet_screen_name","retweet_name","retweet_followers_count"
"26","2019-01-11 06:50:55","kbridili","KBRI Dili","Twitter Web Client","56. Iha tinan 4 ikus nee, Bali Democracy Forum (BDF) kontinua reforsa. Reforsa BDF halao liu husi meius mak hanesan:
•Harii BDF Chapter Tunis tinan 2017
•Harii BDF Chapter Berlin tinan 2018 
•Partisipasaun Millenials iha BDF
•Hametin Kontribuisaun media no sosiedade sivil.","273","FALSE","FALSE","0","0",NA,NA,NA
"27","2019-01-11 06:50:03","kbridili","KBRI Dili","Twitter Web Client","55. Iha duvidas makaas kona ba valor sira….maski menus kona ba pratika sira nebe demokratiku iha mundu, demokrasia sei kontinua sai hanesan bens importante ba Diplomasia Indonesia nian.","185","FALSE","FALSE","0","0",NA,NA,NA
"28","2019-01-11 06:49:47","kbridili","KBRI Dili","Twitter Web Client","54. Dezenvolvimento Demokrasia….sai hanesan kestaun importante iha agenda diplomasia Indonesia nian.","100","FALSE","FALSE","0","0",NA,NA,NA
"29","2019-01-11 06:49:21","kbridili","KBRI Dili","Twitter Web Client","53. Indonesia mos sei kontinua esforsu hodi fo kontribuisaun ba dezastre naturais sira nebe afeitadu ba nasaun seluk, mak hanesan: 
•Vanuatu iha 2015
•Fiji iha 2016
•PNG (Vanimo), Samoa, no Ilha Marshall
•Nepal iha tinan 2015.","226","FALSE","FALSE","0","0",NA,NA,NA
"30","2019-01-11 06:49:05","kbridili","KBRI Dili","Twitter Web Client","52. Ospital Indonesia iha Mrauk U, Estadu Rakhine, konstrusaun sei remata iha fulan Marsu 2019. Opital Indonesia nee…aumenta kontribuisaun ba povu Indonesia iha Estadu Rakhine, inklui mos eskola 6 nebe harii ona antes nee.","222","FALSE","FALSE","0","0",NA,NA,NA
"31","2019-01-11 06:48:31","kbridili","KBRI Dili","Twitter Web Client","51. Iha area humanidade nian, Indonesia mos kontinua esforsu hodi fo kontribuisaun hodi ajuda hakmaan sofrimentu humanitariu…tantu kauza husi konflitu no inklui mos kauza husi dezastre natuais sira.","198","FALSE","FALSE","0","0",NA,NA,NA
"32","2019-01-11 06:48:14","kbridili","KBRI Dili","Twitter Web Client","50. Indonesia sei halo esforsu tomak hodi fo kontribuisaun ba paz iha Afganistaun. Indonesia mos hanesan sai parte ida husi nasaun sira nebe hetan konvida atu marka prezensa iha Konferensia Genebra kona ba Afganistaun.","218","FALSE","FALSE","0","0",NA,NA,NA
"33","2019-01-11 06:47:45","kbridili","KBRI Dili","Twitter Web Client","Cont. 49.
•Treinamentu ba profesores, polisia, diplomata, agrikultura, saude no manajementu dezastre.
•Hari’i klinika Indonesia iha Kompleksu Indonesia Islamic Centre atu komesa hahu ona.","187","FALSE","FALSE","0","0",NA,NA,NA
"34","2019-01-11 06:47:23","kbridili","KBRI Dili","Twitter Web Client","49. Kontribuisaun adisional seluk nebe Indonesia halo ona iha tinan ida ikus nia laran mak hanesan: 
•Fo bolsu estudu ba estudantes Afganistaun sira. 
•Fo kapasitasaun iha area infrastrutura, transportasaun, UKM, kombate korupsaun no seluk-seluk tan.","250","FALSE","FALSE","0","0",NA,NA,NA
"35","2019-01-11 06:46:30","kbridili","KBRI Dili","Twitter Web Client","48. Rezolve konflitu nebe mak akontese ona durante tinan 40 nia laran nebe la fasil atu rezolve. Kontribuisaun barak ho forma oin-oin nebe mak bele halo.","153","FALSE","FALSE","0","0",NA,NA,NA
"36","2019-01-11 06:45:58","kbridili","KBRI Dili","Twitter Web Client","47. Confidence Building tenki kontinua halao nafatin tenki hapara violensia. Iha kontestu ida nee Indonesia sai ona uma nain ba Trilateral Ulama Conference entre Afganistaun-Pakistaun no Indonesia.","197","FALSE","FALSE","0","0",NA,NA,NA
"37","2019-01-11 06:45:20","kbridili","KBRI Dili","Twitter Web Client","46. Nafatin iha area paz nian….relasiona ho pedidu Prezidente Afganistaun nian…Indonesia mos sei kontinua tenta fo kontribuisaun ba paz iha Afganistaun. Premeira vez…Indonesia konversa no liga direitamente ho parte sira nebe iha konflitu nia laran.","248","FALSE","FALSE","0","0",NA,NA,NA
"38","2019-01-11 06:44:58","kbridili","KBRI Dili","Twitter Web Client","45. Ba Indonesia, solusaun ba nasaun rua mak importante tebes. Esforsu paz tenki kontinua halao hodi sai koredor hodi hetan solusaun ba problema nasaun rua nee.","160","FALSE","FALSE","0","0",NA,NA,NA
"39","2019-01-11 06:44:41","kbridili","KBRI Dili","Twitter Web Client","Cont. 44.
•Premeira vez, MUI planu atu harii ospital iha Hebron.
•Ajuda ba Gaza…inklui mos aumenta bee mos.","107","FALSE","FALSE","0","0",NA,NA,NA
"40","2019-01-11 06:44:11","kbridili","KBRI Dili","Twitter Web Client","Cont. 44. 
•Premeira vez, fasilidade komersiu fo prioridade ba produtu balun Palestina nian iha merkadu Indonesia.
•Premeira vez, Pilotu Palestina estuda no aprende iha Indonesia.","179","FALSE","FALSE","0","0",NA,NA,NA
"41","2019-01-11 06:43:27","kbridili","KBRI Dili","Twitter Web Client","Cont. 44.
• Premeira vez, masikamente…Universidade 50 iha Indonesia servisu hamutuk hodi prepara bolsu estudu ba estudantes Palestina sira.","139","FALSE","FALSE","0","0",NA,NA,NA
"42","2019-01-11 06:43:08","kbridili","KBRI Dili","Twitter Web Client","Cont. 44.
• Premeira vez, Agensia Zakat Indonesia (Badan Zakat Indonesia/ BAZNAZ) halao koperasaun ho UNRWA no Jordan Hashemite Charity Organization hodi ajuda refujiadus Palestina sira.","186","FALSE","FALSE","0","0",NA,NA,NA
"43","2019-01-11 06:42:15","kbridili","KBRI Dili","Twitter Web Client","44. Apoiu Indonesia ba Palestina sei kontinua nafatin….apoiu ida nee sei halo mahar liu tan iha tinan 2018. 
•Premeira vez, Indonesia fo kontribuisaun nebe duplo ba UNRWA.","171","FALSE","FALSE","0","0",NA,NA,NA
"44","2019-01-11 06:41:29","kbridili","KBRI Dili","Twitter Web Client","43. Indonesia sei kontinua hamrik iha lina premeiru hodi ajuda luta povu Palestina.","83","FALSE","FALSE","0","0",NA,NA,NA
"45","2019-01-11 06:40:33","kbridili","KBRI Dili","Twitter Web Client","42. Indonesia preokupadu tebes ho mudansa atitude nasaun balun nebe kontra Resolusaun balun ONU nian nebe tuir lolos tenki respeita no sai hanesan baze hodi rezolve konflitu entre Israel no Palestina.","200","FALSE","FALSE","0","0",NA,NA,NA
"46","2019-01-11 06:40:02","kbridili","KBRI Dili","Twitter Web Client","41. Iha area pas nian, problema Palestina kontinua sai nafatin prioridade ba politika esterna Indonesian nian.","110","FALSE","FALSE","0","0",NA,NA,NA
"47","2019-01-11 06:39:42","kbridili","KBRI Dili","Twitter Web Client","40. Iha nivel global, diplomasia Indonesia nian kontinua fo kontribuisaun ba:
•Problema pas, no
•Problema humanidade","116","FALSE","FALSE","0","0",NA,NA,NA
"48","2019-01-11 06:35:28","kbridili","KBRI Dili","Twitter Web Client","39. Klaru katak ita espera…alein de halo preparasaun repatriamentu….existensia AHA Centre no Sekretariadu ASEAN iha Estadu Rakhine…atu bele ajuda mos hodi kria sentidu konfiansa mutua iha ambiente nebe kondusivu.","212","FALSE","FALSE","0","0",NA,NA,NA
"49","2019-01-11 06:35:02","kbridili","KBRI Dili","Twitter Web Client","38. Iha fulan Janeiru ida nee, Preliminary Need Assessment Team….sei hahu halao servisu iha Estadu Rakhine. Depois ida nee, Comprehensive Need Assessment Team…sei servisu iha neba ho durasaun tempo tinan ida.","208","FALSE","FALSE","0","0",NA,NA,NA
"50","2019-01-11 06:34:24","kbridili","KBRI Dili","Twitter Web Client","37. Iha Konferensia Alto Nivel (KTT) ASEAN iha Singapura iha fulan Novembru 2018, Indonesia propoin atu AHA Center no Sekretariadu ASEAN bele hetan asesu no bele fo kontribuisaun nebe barak liu tan…liu-liu iha preparasaun repatriamentu ho voluntariu, seguru no ho dignidade.","274","FALSE","FALSE","0","0",NA,NA,NA
"51","2019-01-11 06:33:39","kbridili","KBRI Dili","Twitter Web Client","36. Iha Filipina Sul…Indonesia halao koperasaun area edukasaun kona ba Islamiku nian hodi promove hanorin kona ba Islamiku Rahmatan Lil-Alamin. Indonesia mos kontinua esforsu fo kontribuisaun atu nunee problema estadu Rakhine hetan progresu.","241","FALSE","FALSE","0","0",NA,NA,NA
"52","2019-01-11 06:32:56","kbridili","KBRI Dili","Twitter Web Client","35. Seguransa Azia Sudeste no area sira seluk sai interese no atensaun Indonesia no inklui mos nasaun membrus ASEAN sira seluk. Indonesia mos kontinua dezenvolve koperasaun iha area kapasitasaun humanidade iha area sira nebe sai fatin risku ba konflitu.","253","FALSE","FALSE","0","0",NA,NA,NA
"53","2019-01-11 06:29:50","kbridili","KBRI Dili","Twitter Web Client","#MinisterMarsudi Presented 4 Years of #IniDiplomasi Achievements in PPTM 2019 https://t.co/PcyraoVuJI https://t.co/GRqQlh7NN1","139","FALSE","TRUE","0","59","Kemlu_RI","MoFA Indonesia","183502"
"54","2019-01-11 01:10:51","kbridili","KBRI Dili","Twitter Web Client","Highlight #PPTM2019: On the last 4 years, protection efforts have been pushed significantly. Moving forward, the protection mechanism will work even harder, especially for the vulnerable group, such as trafficking female victims. #IniDiplomasi https://t.co/WQoo9zZSej","140","FALSE","TRUE","0","46","Kemlu_RI","MoFA Indonesia","183502"
"55","2019-01-11 01:10:39","kbridili","KBRI Dili","Twitter Web Client","Highlight #PPTM2019: Women’s role in humanity and peace have to be intensified. In this regard, Indonesia will hold a “women and peace” meeting and inviting female diplomats from ASEAN. #IniDiplomasi https://t.co/d4hkl16pAZ","139","FALSE","TRUE","0","55","Kemlu_RI","MoFA Indonesia","183502"
"56","2019-01-11 01:10:27","kbridili","KBRI Dili","Twitter Web Client","Highlight #PPTM2019: To strengthen our diplomacy, Indonesia initiate the establishment of single agency, Indonesia Aid, to reinforce south-south cooperation. #IniDiplomasi https://t.co/IHwlW0ZT74","140","FALSE","TRUE","0","52","Kemlu_RI","MoFA Indonesia","183502"
"57","2019-01-10 09:07:01","kbridili","KBRI Dili","Twitter Web Client","34. Ba Indonesia, ASEAN tenki pro ativu hasoru dezenvolvimentu no mudansa estratejia iha rejiaun. ASEAN tenki sai hanesan diriji ba iha mudansa iha rejiaun.","156","FALSE","FALSE","0","0",NA,NA,NA
"58","2019-01-10 09:06:14","kbridili","KBRI Dili","Twitter Web Client","33. Konseitu ida nee apresenta ona husi Prezidente Joko Widodo iha enkontru EAS, iha Novembru 2018 iha Singapura. Indonesia hamutuk ho nasaun membrus ASEAN, bolu parseiru hotu, atu hamutuk dezenvolve konseitu koperasaun Indo-Pasifiku, ida nee.","243","FALSE","FALSE","0","0",NA,NA,NA
"59","2019-01-10 09:05:37","kbridili","KBRI Dili","Twitter Web Client","32. Ita tenki hamutuk hodi sertifika Oceania Pasifiku no Indico… hodi labele uja hodi sai area hadau malu rekursu naturais, disputa rejional no supremasia maritima. Iha kontestu ida nee, maka Indonesia hasai konseitu koperasaun Indo-Pasifiku.","242","FALSE","FALSE","0","0",NA,NA,NA
"60","2019-01-10 09:04:47","kbridili","KBRI Dili","Twitter Web Client","31. Ba Indonesia, Oseania rua…Pasifiku no Indico hanesan Single Geo-Strategic Theatre. Ita presija mantein estabilidade, seguransa no prosperiedade iha Oseania Indico no Oceania Pasifiku.","187","FALSE","FALSE","0","0",NA,NA,NA
"61","2019-01-10 09:04:07","kbridili","KBRI Dili","Twitter Web Client","30. Diplomasia maritima Indonesia kontinua servisu hodi haforsa Arsitektura iha area oseania rua mak hanesan Oseania Pasifiku no oseania Indico.","144","FALSE","FALSE","0","0",NA,NA,NA
"62","2019-01-10 09:03:38","kbridili","KBRI Dili","Twitter Web Client","Cont. 29. 
Dala-neen: iha asuntu bilateral, Indonesia mos estabelese parseria ho nasaun 9 iha area maritima mundial nian hodi haforsa liu tan pozisaun Indonesia hanesan Global Maritime Fulcrum.","193","FALSE","FALSE","0","0",NA,NA,NA
"63","2019-01-10 09:02:37","kbridili","KBRI Dili","Twitter Web Client","EAS Leader’s Statement on Combating Marine Plastic Debris. Ida nee hotu hatudu katak lideransa Indonesia fo importansia liu ba isu maritima no asuntu kona ba tasi nian iha EAS.","176","FALSE","FALSE","0","0",NA,NA,NA
"64","2019-01-10 09:02:36","kbridili","KBRI Dili","Twitter Web Client","Cont. 29.
Dala Lima: iha KTT EAS tinan 2015 iha Kuala Lumpur hodi inisiativa Indonesia nebe aprova ona EAS Leaders, Statement on Enhancing Regional Maritime Cooperation. Iha KTT EAS 2018 iha Singapura, hodi inisiativa Indonesia, aprova ona","239","FALSE","FALSE","0","0",NA,NA,NA
"65","2019-01-10 08:59:57","kbridili","KBRI Dili","Twitter Web Client","Cont. 29.
Dala haat:…implementasaun IORA High Level Panel on Maritime Cooperation for Inclusive Growth in Indian Ocean iha Bali 7-8 Dezembru 2018.
Enkontru ida nee fo inovasaun foun no komitmentu hodi haforsa no atinji tarjetu tinan 5 IORA Action Plan nian.","257","FALSE","FALSE","0","0",NA,NA,NA
"66","2019-01-10 08:59:27","kbridili","KBRI Dili","Twitter Web Client","Cont. 29.
Implementasaun Indonesia-Africa Maritime Dialogue (Dialogu Maritima Indonesia-Africa).
Forum ida nee hetan ona komitmentu hamutuk entre Indonesia no pais sira iha Afrika hodi haforsa liu tan koperasaun ba area jestaun peskas no seguransa maritima nian.","262","FALSE","FALSE","0","0",NA,NA,NA
"67","2019-01-10 08:57:08","kbridili","KBRI Dili","Twitter Web Client","Cont. 29.
· Daruak: Implementasaun Our Ocean Conference
OCC iha Bali produs ona 305 kompromisos reais no bele sukat, USD 10,7 billoens komprimiso finansa no 14 milhoes KM2 protesaun ba area tasi.","195","FALSE","FALSE","0","0",NA,NA,NA
"68","2019-01-10 08:56:48","kbridili","KBRI Dili","Twitter Web Client","Cont. 29.
Ida nee mak KTT IORA ba dala uulk nebe halao hafoin IORA halo tinan 20. Rezultadu KTT IORA sai hanesan fundasaun nebe forte hodi haforsa liu tan koperasaun maritima ho nasaun membrus IORA sira.","203","FALSE","FALSE","0","0",NA,NA,NA
"69","2019-01-10 08:56:13","kbridili","KBRI Dili","Twitter Web Client","29. Husi pontos hirak nee ho konsistensia Indonesia sei kontinua haforsa nafatin diplomasia maritima, liu husi meius hanesan tuir mai nee:
· Dala uluk: Implementasaun KTT IORA.","176","FALSE","FALSE","0","0",NA,NA,NA
"70","2019-01-10 08:54:42","kbridili","KBRI Dili","Twitter Web Client","28. Iha neba mak pontu dauluk…ita sente fali katak ita….Indonesia…nasaun maritima. Iha neba mak pontu dauluk, hodi haforsa diplomasia maritima Indonesia. Iha neba mak ita sente importansia husi koperasun maritima.","213","FALSE","FALSE","0","0",NA,NA,NA
"71","2019-01-10 08:53:53","kbridili","KBRI Dili","Twitter Web Client","27. Hau too ona ba prioridade ba dala haat nian papel Indonesia iha rejiaun no global. Ami sei lembra iha enkontru EAS iha tinan 2014 Prezidente Joko Widodo hatoo visaun Indonesia hanesan Mundu Maritima Global Maritime Fulcrum.","227","FALSE","FALSE","0","0",NA,NA,NA
"72","2019-01-10 08:48:50","kbridili","KBRI Dili","Twitter Web Client","Cont. 26.
Daruak: Indonesia nia airlines hotu-hotu nebe antes nee bandu hodi la semo ba EU hasai tiha ona, iha fulan Junu 2018.","127","FALSE","FALSE","0","0",NA,NA,NA
"73","2019-01-10 08:48:27","kbridili","KBRI Dili","Twitter Web Client","26. Diplomasia Ekonomi Indonesia mos fo rezultadu nebe signifikante tebes ba buat rua: Dala uluk, Indonesia hanesan pais dala uluk nebe rezolve FLEGT VPA ho UE. Maka produtu nian mak hanesan ai husi Indonesia la presija ona due diligence bainhira tama iha merkadu Europa","270","FALSE","FALSE","0","0",NA,NA,NA
"74","2019-01-10 08:39:52","kbridili","KBRI Dili","Twitter Web Client","25. Daruak…haforsa infrastrutura koperasaun ekonomia bilateral…hodi hasae kompetitividade produtu Indonesia…liu husi negosiasaun foun no rezolve negosiasaun CEPA, FTA, PTA.","172","FALSE","FALSE","0","0",NA,NA,NA
"75","2019-01-10 08:37:53","kbridili","KBRI Dili","Twitter Web Client","Cont. 24.
· Implementasaun Diplomasia Ekonomia mos halao ho kordenasaun nebe diak, nebe envolve mos Seitor Publicas sira, banku nomos Seitor privadu.","149","FALSE","FALSE","0","0",NA,NA,NA
"76","2019-01-10 08:37:32","kbridili","KBRI Dili","Twitter Web Client","Cont. 24.
· Lasu ekonomia ho merkadu potensial sira iha rejiaun seluk, mak hanesan iha Asia Sul no Central no inklui mos nasaun balun iha Amerika Latina mos kontinua forte","171","FALSE","FALSE","0","0",NA,NA,NA
"77","2019-01-10 08:36:40","kbridili","KBRI Dili","Twitter Web Client","Cont. 24.
· Avansa ida nebe mak halao ona…mak hanesan atividade Indonesia-Africa Forum
· Presija deit loron 2 hodi halao IAF, iha ona akordu deal bisnis liu husi USD 586 milhao dan Business Announcement USD 1,2 billao","217","FALSE","FALSE","0","0",NA,NA,NA
"78","2019-01-10 08:35:56","kbridili","KBRI Dili","Twitter Web Client","24. Buat principal balun nebe halo iha prioridade ba dala tolu nia iha politika esterna Indonesia nian liu husi Diplomasia Ekonomia, mak hanesan:
· Dala uluk, haforsa koperasaun ekonomia ho merkadu foun.
· Ligasaun ekonomia Indonesia ho pais Afrikanu sira komesa besik liu tan","276","FALSE","FALSE","0","0",NA,NA,NA
"79","2019-01-10 08:34:50","kbridili","KBRI Dili","Twitter Web Client","Cont. 23. 
· Liu husi Rp 574 billao, direitu finansial Sidadaun Indonesia/TKI iha rai liur fo fila ona ba sira","110","FALSE","FALSE","0","0",NA,NA,NA
"80","2019-01-10 08:33:52","kbridili","KBRI Dili","Twitter Web Client","Cont. 23.
· 16.432 sidadaun Indonesia evakua ona husi zona de guera, konflitu politika no dezastre naturais iha mundu
· 37 sidadaun Indonesia nebe halao hostage iha Filipina no Somalia hetan ona livre","200","FALSE","FALSE","0","0",NA,NA,NA
"81","2019-01-10 08:31:45","kbridili","KBRI Dili","Twitter Web Client","23. Dadus hirak kona ba protesaun nebe mak ami bele fahe durante tinan 4 nia laran:
· 73,503 kazu sidadaun Indonesia rezolve ona
· 278 sidadaun Indonesia livre ona husi ameasa pena mortal
· 181.942 sidadaun Indonesia/TKI nebe hetan problema (inklui over stayers) repatriadu ona","277","FALSE","FALSE","0","0",NA,NA,NA
"82","2019-01-10 08:29:58","kbridili","KBRI Dili","Twitter Web Client","22. Inovasaun oi-oin husi teknolojia nebe mak bele uza mos:
· Welcoming SMS Blast, nebe mak fahe informasaun numeru telemovel Reprezentante Indonesia nian iha rai liur.
·  Safe Travel, hodi garante protesaun iha sira nia liman laran ba Sidadaun Indonesia sira wainhira halo viajem","280","FALSE","FALSE","0","0",NA,NA,NA
"83","2019-01-10 08:28:04","kbridili","KBRI Dili","Twitter Web Client","21. Prioridade Segundu….fo protesaun ba sidadaun Indonesia iha rai liur. Fo Protesaun ba sidadaun Indonesia harii ona iha Mandatu Konstitusional nebe tenki kumpri didiak.","170","FALSE","FALSE","0","0",NA,NA,NA
