"","created_at","screen_name","name","source","text","display_text_width","is_quote","is_retweet","favorite_count","retweet_count","retweet_screen_name","retweet_name","retweet_followers_count"
"24","2020-08-11 13:39:40","KBRI_Ottawa","Indonesia in Canada","Twitter for Android","@Menlu_RI akan menjadi keynote speaker pada sebuah event yang akan membahas secara penuh peran UN sebagai punggawa multilateralisme dalam menghadapi tantangan global. Mari mendaftar dan menimba ilmu serta wawasan di acara ini! #IniDiplomasi #IndonesianWay #IndonesiaUntukDunia https://t.co/ZpIbrSOwKr","276","FALSE","FALSE","2","0",NA,NA,NA
"25","2020-08-11 13:33:23","KBRI_Ottawa","Indonesia in Canada","Twitter for Android","1. Hai #SahabatKemlu! Buat kamu yg kebetulan melewati Stasiun @MRTJakarta Bundaran HI apakah sudah lihat Pameran Foto mengenai sepak terjang Indonesia di Dewan Keamanan PBB? 

Selama bulan Agustus, kemlu adakan pameran foto bertema ""Indonesia Memajukan Perdamaian"".

#IniDiplomasi https://t.co/0rOiDYJWgw","140","FALSE","TRUE","0","68","Kemlu_RI","MoFA Indonesia","183502"
"26","2020-08-10 14:34:12","KBRI_Ottawa","Indonesia in Canada","Twitter for Android","Let's celebrate the Indonesian independence day by participating in the awarding night for #SerbaKonkritKanada winners! Everybody is welcome! Let's gather and have fun virtually this 16 August evening and #CelebrateYourIndonesia! #HUTRI75 #IniDiplomasi #17an https://t.co/ptfGZhyIG7","258","FALSE","FALSE","0","0",NA,NA,NA
"27","2020-08-10 14:07:03","KBRI_Ottawa","Indonesia in Canada","Twitter for Android","57 video sudah masuk dalam #SerbaKonkritKanada. We cannot thank you enough. 57 amazing and creative videos <U+0001F64F><U+0001F64F><U+0001F64F> https://t.co/yffeoPRo5E","110","FALSE","FALSE","0","0",NA,NA,NA
"28","2020-08-09 18:07:12","KBRI_Ottawa","Indonesia in Canada","Twitter Web App","Dalam rangka ulang tahun ASEAN ke-53, para Menteri Luar Negeri se-ASEAN telah merilis dokumen pernyataan mengenai pemeliharaan perdamaian dan stabilitas di kawasan Asia Tenggara. #ASEAN53 #IniDiplomasi

Pernyataan lengkap dapat dilihat pada pranala berikut https://t.co/BcsnPNSWPC https://t.co/aYfp5UxmK9","280","FALSE","FALSE","2","0",NA,NA,NA
"29","2020-08-09 18:02:07","KBRI_Ottawa","Indonesia in Canada","Twitter Web App","#HAPPYASEANDAY2020 : ASEAN Foreign Minister reiterated their commitment to uphold the principles of Southeast Asia as a region of peace, freedom, and neutrality… as reflected in 1971 of ZOPFAN Declaration (https://t.co/sapJcTHCdq).","140","FALSE","TRUE","0","33","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40119"
"30","2020-08-09 16:03:28","KBRI_Ottawa","Indonesia in Canada","Twitter for Android","Sampai pada waktu penulisan tweet ini, telah ada 32 video yang masuk untuk sayembara #SerbaKonkritKanada! Terima kasih banyak atas partisipasinya, teman-teman semua! Malam Anugerah Serba Konkrit tanggal 16 Agustus nanti pasti seru! https://t.co/AsRHeFsgsm","231","FALSE","FALSE","4","1",NA,NA,NA
"31","2020-08-08 12:55:57","KBRI_Ottawa","Indonesia in Canada","Twitter for Android","ASEAN is the most succesful regional organization in the Third World. It has succesfully made the States in the region internationally peaceful and economically growing. Happy ASEAN Day 2020 
#ASEANDay53 
#ASEAN https://t.co/45ffe5z3xC","140","FALSE","TRUE","0","5","akjailani","Abdul Kadir Jailani","3481"
"32","2020-08-08 12:39:05","KBRI_Ottawa","Indonesia in Canada","Twitter for Android","#SahabatKemlu, hari ini, 53 tahun lalu Association of Southeast Asian Nations (ASEAN) resmi berdiri dengan ditandatanganinya Deklarasi Bangkok. Happy ASEAN Day 2020! One Vision, One Identity, One Community. #ASEANDay #IniDiplomasi https://t.co/BzXAuawZRl","139","FALSE","TRUE","0","109","Kemlu_RI","MoFA Indonesia","183502"
"33","2020-08-08 12:38:57","KBRI_Ottawa","Indonesia in Canada","Twitter for Android","Selamat Hari ASEAN 2020! #TogetherStronger #IniDiplomasi https://t.co/WV5Jz1aG2b","56","TRUE","FALSE","0","0",NA,NA,NA
"34","2020-08-07 13:19:12","KBRI_Ottawa","Indonesia in Canada","Twitter for Android","Deadline for #SerbaKonkritKanada is approaching fast! We're still waiting for your best creative videos on panhutri@indonesia-ottawa.org! Please read the detailed provisions of the contest on our Pinned Tweet. https://t.co/dhfROC1nED","209","FALSE","FALSE","0","0",NA,NA,NA
"35","2020-08-05 15:17:02","KBRI_Ottawa","Indonesia in Canada","Twitter Web App","Arahan dari Menteri Kesehatan Kanada sangat jelas, tetaplah memakai masker meskipun ekonomi secara perlahan-lahan mulai dibuka! 

Bagi teman-teman WNI di Kanada mari kita ikuti seluruh arahan dari pemerintah federal dan provinsi untuk kebaikan kita bersama.

Stay safe, everyone! https://t.co/dZBigMzava","279","TRUE","FALSE","0","0",NA,NA,NA
"36","2020-08-05 11:31:38","KBRI_Ottawa","Indonesia in Canada","Twitter for Android","Indonesia stands in solidarity with the people in Lebanon in this moment of sorrow.","97","FALSE","TRUE","0","54","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40119"
"37","2020-08-05 11:31:26","KBRI_Ottawa","Indonesia in Canada","Twitter for Android","My deepest condolences and sympathies go out to the families, people and Government of Lebanon following the massive explosion in Beirut, which resulted in the loss of lives and left thousands injured (05/08).","140","FALSE","TRUE","0","135","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40119"
"38","2020-08-05 11:31:24","KBRI_Ottawa","Indonesia in Canada","Twitter for Android","<U+0001F1EE><U+0001F1E9> sampaikan duka cita &amp; simpati kpd keluarga, Pemerintah &amp; rakyat <U+0001F1F1><U+0001F1E7> atas ledakan yg terjadi pd Selasa (4/8). #MenluRetno trs berkomunikasi dgn Dubes RI di Beirut, utk perkembangan situasi &amp; memastikan keselamatan para WNI. Selengkapnya https://t.co/CoBXzM5Dkj

#NegaraMelindungi https://t.co/A3O9AH0ldp","148","FALSE","TRUE","0","53","Kemlu_RI","MoFA Indonesia","183502"
"39","2020-08-05 01:12:44","KBRI_Ottawa","Indonesia in Canada","Twitter for Android","Kami mendoakan seluruh saudara-saudari WNI yang ada di Beirut yang terluka agar diberikan kesembuhan dan semuanya agar senantiasa berada dalam keadaan aman. 

Tetap semangat dalam melaksanakan tugas, teman-teman @KbriBeirut! <U+0001F64F><U+0001F64F><U+0001F64F> https://t.co/nXrk4GT1kX","228","TRUE","FALSE","0","0",NA,NA,NA
"40","2020-08-04 21:17:38","KBRI_Ottawa","Indonesia in Canada","Twitter for Android","Kepada seluruh masyarakat Indonesia di Montreal, mari ramaikan perayaan #HUTRI75 yang diadakan oleh KKIP Montreal, ACIQ dan @permikamtl yang pastinya seru dan berhadiah! Ikuti seluruh ketentuan yang terdapat dalam poster-poster berikut ya!  #DiasporaIndonesiaCanadaMerdeka https://t.co/kXHPuJK8P2","272","FALSE","FALSE","0","0",NA,NA,NA
"41","2020-08-04 19:13:16","KBRI_Ottawa","Indonesia in Canada","Twitter for Android","Five. More. Days.

#SerbaKonkritKanada https://t.co/T07iFIPcjM","38","FALSE","FALSE","0","0",NA,NA,NA
"42","2020-08-04 18:56:30","KBRI_Ottawa","Indonesia in Canada","Twitter Web App","Don't forget to apply for the upcoming webinar organized by @jakpost highlighting Indonesia's perspective on multilateralism during a pandemic which will feature @Menlu_RI and various other illustrious speakers. #IniDiplomasi #IndonesianWay https://t.co/v4GQ3PEfGW","240","FALSE","FALSE","2","1",NA,NA,NA
"43","2020-08-03 18:47:55","KBRI_Ottawa","Indonesia in Canada","Twitter for Android","Today, Muslims in Canada and around the world will mark the end of the Hajj, the annual Islamic pilgrimage to Mecca, and celebrate Eid al-Adha. Watch Prime Minister Justin Trudeau’s message <U+2B07><U+FE0F> https://t.co/4zhaE7SSHw https://t.co/rF8hcP3DlT","140","FALSE","TRUE","0","314","CanadianPM","CanadianPM","406274"
"44","2020-08-03 17:29:57","KBRI_Ottawa","Indonesia in Canada","Twitter for Android","Analisa menarik tentang pentingnya diplomasi vaksin dalam hadapi pandemik Covid-19.
https://t.co/tGTH2FFVkX","122","FALSE","TRUE","0","3","akjailani","Abdul Kadir Jailani","3481"
"45","2020-08-03 16:52:22","KBRI_Ottawa","Indonesia in Canada","Twitter for Android","Make sure to #VisitIndonesia when things got better. It will be worth your time, and you will most definitely fall in love with the plethora of destinations we can offer. https://t.co/jzJrgtPDXx","170","TRUE","FALSE","0","0",NA,NA,NA
"46","2020-08-03 16:40:59","KBRI_Ottawa","Indonesia in Canada","Twitter for Android","Setelah beberapa kali melakukan diskusi kekonsuleran dan Silaturahmi Online, pada hari Sabtu, 1 Agustus 2020, Dubes @akjailani dan tim Konsuler serta Pensosbud bisa melaksanakan Warung Konsuler dan Silaturahmi Offline dengan masyarakat Indonesia di Quebec City. #NegaraMelindungi https://t.co/Lms7vLWBzS","279","FALSE","FALSE","0","0",NA,NA,NA
"47","2020-07-30 14:50:25","KBRI_Ottawa","Indonesia in Canada","Twitter for Android","Duta Besar RI untuk Kanada beserta seluruh staf KBRI Ottawa mengucapkan Selamat Hari Raya Idul Adha 1441 H.

Sebagai informasi tambahan, KBRI Ottawa akan tutup pada hari Jumat, 31 Juli 2020 untuk memperingati Hari Raya Idul Adha 1441 H. #EidAlAdha #IdulAdha #IndonesianWay https://t.co/MiteYmFRCf","272","FALSE","FALSE","2","0",NA,NA,NA
"48","2020-07-27 13:50:16","KBRI_Ottawa","Indonesia in Canada","Twitter Web App","2) Deadline for submission is 9 August 2020. There will be a total prize of 1200 CAD in gift cards for six winners. 

Any questions can also be sent to panhutri@indonesia-ottawa.org. 

We'll be waiting for your best and most creative videos! #SerbaKonkritKanada","261","FALSE","FALSE","0","0",NA,NA,NA
"49","2020-07-27 13:47:43","KBRI_Ottawa","Indonesia in Canada","Twitter Web App","1) Send your video to panhutri@indonesia-ottawa.org and upload it to your own IG by tagging the following Instagram accounts: @kbri_ottawa, @kjritoronto, and @indonesiainvancouver. Please write your name, video title, and active phone number in your email. #SerbaKonkritKanada","276","FALSE","FALSE","0","0",NA,NA,NA
"50","2020-07-27 13:46:23","KBRI_Ottawa","Indonesia in Canada","Twitter Web App","Let's join our Instagram creative content competition, #SerbaKonkritKanada! The theme is #CelebrateYourIndonesia and the video duration shall be no more than 60 seconds. #HUTRI75 #IniDiplomasi #RayakanIndonesiamu https://t.co/lCK4Sy387F","212","FALSE","FALSE","1","1",NA,NA,NA
"51","2020-07-24 22:38:28","KBRI_Ottawa","Indonesia in Canada","Twitter for Android","Our Instagram video contest is still open for submissions until 9 August 2020! Send your video to panhutri@indonesia-ottawa.org as well as upload it to your IG by tagging us, @KJRIToronto and @KJRI_Vancouver. Get creative! We are waiting for your videos! #SerbaKonkritKanada https://t.co/5687KR2iHd","274","FALSE","FALSE","0","0",NA,NA,NA
"52","2020-07-23 16:47:31","KBRI_Ottawa","Indonesia in Canada","Twitter for Android","""I believe the children are our future, teach them well and let them lead the way, show them all the beauty they possess inside, give them a sense of pride to make it easier"" 

- George Benson 

SELAMAT HARI ANAK NASIONAL 2020! https://t.co/orNcwUjHcI","227","FALSE","FALSE","3","1",NA,NA,NA
"53","2020-07-22 13:58:57","KBRI_Ottawa","Indonesia in Canada","Twitter for Android","Kami bekerjasama dengan @KemluPusdiklat akan mengadakan webinar bertajuk Southeast Asia and New Normal in International Relations dengan Prof. Kai Oswald (University of British Columbia) sebagai pembicara. Dubes @akjailani akan memberikan sambutan remarks untuk membuka acara. https://t.co/Wdm1JQMvip","276","FALSE","FALSE","6","2",NA,NA,NA
"54","2020-07-20 17:39:59","KBRI_Ottawa","Indonesia in Canada","Twitter for Android","Ini ketentuan umumnya ya, teman-teman! #SerbaKonkritKanada https://t.co/KA5r35RTQi","58","FALSE","FALSE","1","1",NA,NA,NA
"55","2020-07-20 17:38:54","KBRI_Ottawa","Indonesia in Canada","Twitter for Android","SERBA KONKRIT masih dibuka lho sampai tanggal 9 Agustus 2020! Mari ikut dan kirim video ke panhutri@indonesia-ottawa.org serta upload di IG-mu sembari tag @KBRI_Ottawa, @KJRIToronto dan @KJRI_Vancouver dengan hashtag #SerbaKonkritKanada. Yuk semarakkan #HUTRI75 dengan kreatif! https://t.co/ngeZg0cwD4","277","FALSE","FALSE","2","1",NA,NA,NA
"56","2020-07-19 21:55:37","KBRI_Ottawa","Indonesia in Canada","Twitter for Android","#SerbaKonkritKanada! https://t.co/HoSO2SEmrk","20","TRUE","FALSE","1","0",NA,NA,NA
"57","2020-07-19 13:02:05","KBRI_Ottawa","Indonesia in Canada","Twitter for Android","Mari ikut rayakan #HUTRI75 dengan mengikuti #SerbaKonkritKanada (Sayembara Buat Konten Kreatif Instagram)! Video dibuat dengan durasi maksimal 60 detik dan bertemakan #RayakanIndonesiamu! Let's get creative!

Silahkan save dan share pesan ini ke teman-teman yang lain :) https://t.co/20tUfirpW7","270","FALSE","FALSE","0","0",NA,NA,NA
"58","2020-07-16 18:20:09","KBRI_Ottawa","Indonesia in Canada","Twitter for Android","Under the Ministerial Coordination Group on Covid-19, Indonesia works together with Canada and others in adressing this challenge. The group  plays  important role in building trust, put our thought into action and act as a moral force in pursuing  ""vaccine multilateralism"" https://t.co/2FQDtrYsv1","140","FALSE","TRUE","0","3","akjailani","Abdul Kadir Jailani","3481"
"59","2020-07-16 18:19:31","KBRI_Ottawa","Indonesia in Canada","Twitter for Android","Had a good discussion with Vice Minister of State Owned Enteprises (H.E. Budi Gunadi Sadikin) and Biofarma, detailing international cooperation and preparations for clinical trials of Covid-19 vaccine (Bandung, 15/7) https://t.co/8vyxw5AlFn","140","FALSE","TRUE","0","34","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40119"
"60","2020-07-16 18:19:16","KBRI_Ottawa","Indonesia in Canada","Twitter for Android","Shared the stage with Bapak Honesti Basyir, CEO of Biofarma and Prof @wikuadisasmito at this week’s press briefing from the Palace (16/07) https://t.co/8ZGRtFHDyM","140","FALSE","TRUE","0","25","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40119"
"61","2020-07-14 22:28:27","KBRI_Ottawa","Indonesia in Canada","Twitter for Android","International students: we’re announcing new measures to help you start a new program online from outside Canada. THREAD https://t.co/jNIaNSlnQA","139","FALSE","TRUE","0","436","CitImmCanada","IRCC","311400"
"62","2020-07-14 14:56:38","KBRI_Ottawa","Indonesia in Canada","Twitter for Android","Kami menunggu partisipasi WNI maupun WN Kanada yg ingin berpartisipasi acara ""Serba Kongkrit"" https://t.co/OZq6EUDvYE","108","FALSE","TRUE","0","1","akjailani","Abdul Kadir Jailani","3481"
"63","2020-07-14 02:02:06","KBRI_Ottawa","Indonesia in Canada","Twitter for Android","Dalam rangka menyambut #HUTRI75, KBRI Ottawa, @KJRIToronto dan @KJRI_Vancouver akan menyelenggarakan SERBA KONKRIT (Sayembara Buat Konten Kreatif Instagram) dengan tema #RayakanIndonesiamu! Konten berupa video singkat dengan durasi maksimal 60 detik. #SerbaKonkritKanada https://t.co/iIMbVXEe9l","270","FALSE","FALSE","7","3",NA,NA,NA
"64","2020-07-13 13:19:38","KBRI_Ottawa","Indonesia in Canada","Twitter Web App","Innalillahi wa innalillahi rojiun.. kami turut berduka cita sedalam-dalamnya... <U+0001F64F><U+0001F64F><U+0001F64F> https://t.co/4ZmO10Y50w","83","TRUE","FALSE","2","0",NA,NA,NA
"65","2020-07-10 14:15:50","KBRI_Ottawa","Indonesia in Canada","Twitter for Android","untuk seluruh WNI di <U+0001F1E8><U+0001F1E6>, mari lapor diri secara online! Sekarang lapor diri sudah makin mudah, cepat dan nyaman dan bermanfaat, mulai dari layanan pembuatan eKTP, layanan paspor, surat keterangan, legalisasi, dll! Jadi yuk segera #LaporDiri! #NegaraMelindungi #IniDiplomasi https://t.co/Hw4VdKSAPP","273","FALSE","FALSE","2","1",NA,NA,NA
"66","2020-07-09 12:16:33","KBRI_Ottawa","Indonesia in Canada","Twitter for Android","Sebuah video lawas mengenai pelantikan Dubes wanita pertama Indonesia. Sebelumnya beliau ditugaskan di PTRI New York pd thn 1954.Beliau adalah teladan bagi semua diplomat Indonesia saat ini. https://t.co/tUxhDVwTCR","139","FALSE","TRUE","0","12","akjailani","Abdul Kadir Jailani","3481"
"67","2020-07-07 00:33:18","KBRI_Ottawa","Indonesia in Canada","Twitter for Android","An enlightening event on the matters of accelerating the Sustainable Development Goals (SDGs). Make sure you'reattending! #IniDiplomasi #RintisKemajuan https://t.co/144uIdqVZy","151","TRUE","FALSE","1","0",NA,NA,NA
"68","2020-07-02 13:26:15","KBRI_Ottawa","Indonesia in Canada","Twitter for Android","@RitaKarakas @CanEmbIndonesia @EyesAbroad The complete recording of the event is available at https://t.co/NY07ycLyk5 <U+0001F64F>","77","FALSE","FALSE","0","0",NA,NA,NA
"69","2020-07-02 13:24:59","KBRI_Ottawa","Indonesia in Canada","Twitter for Android","Dalam Diskusi Online yg bertajuk  ""Maximizing and Amplifying Live Event""  (MAPLE), saya menekankan pentingnya hubungan strategis dan menyoroti kemajuan yang dibuat sejak hubungan diplomatik dilakukan pada tahun 1952.

https://t.co/8vQmtN4n6G","140","FALSE","TRUE","0","2","akjailani","Abdul Kadir Jailani","3481"
"70","2020-07-01 15:02:33","KBRI_Ottawa","Indonesia in Canada","Twitter for Android","What a privilege to spend time online with Indonesian Ambassador to Canada Jailani discussing how to bring our citizens even closer together. Happy Canada Day everyone! @CanEmbIndonesia @KBRI_Ottawa @akjailani #inidiplomasi #CanadaDay https://t.co/10V3C2GJi4","140","FALSE","TRUE","0","1","DubesKanada","Cameron MacKay","375"
"71","2020-07-01 14:55:24","KBRI_Ottawa","Indonesia in Canada","Twitter for Android","Our collaboration with the Embassy of Canada in JKT  in organizing ""Maximizing and Amplifying Live Event"" of Canada Day signifies the good relations between the two countries. Special thanks to Meidyatama Suryodiningrat, President Director of Antara @DubesKanada @CanEmbIndonesia https://t.co/WyBGzNPETS","140","FALSE","TRUE","0","1","akjailani","Abdul Kadir Jailani","3481"
"72","2020-07-01 14:03:53","KBRI_Ottawa","Indonesia in Canada","Twitter for Android","So let's settle this once and for all this #CanadaDay! Who's your favourite Canadian musician of all time? <U+0001F1E8><U+0001F1E6>

P.S. If it's outside the poll options, feel free to answer in the replies! We know we're leaving out a massive amount of legendary names!","248","FALSE","FALSE","2","1",NA,NA,NA
"73","2020-07-01 14:00:22","KBRI_Ottawa","Indonesia in Canada","Twitter for Android","Our MAPLE (Maximizing and Amplifying Potentials Live Event) Canada Day event is done! Both Ambassadors provided priceless insight on the state of bilateral relations. We also have a huge turnout! Thank you all for participating.... and have an awesome #CanadaDay! #IniDiplomasi https://t.co/jxCgVe7WtO","277","FALSE","FALSE","9","2",NA,NA,NA
"74","2020-07-01 13:49:53","KBRI_Ottawa","Indonesia in Canada","Twitter for Android","Canada is an amazing place to call home, and its people make it even better. We’re always there for each other - in good times and bad - and we always will be. And that’s worth celebrating. Happy Canada Day, everyone! https://t.co/SDC41cWOY0 https://t.co/2OKNyxGEqe","140","FALSE","TRUE","0","4921","JustinTrudeau","Justin Trudeau","5114630"
"75","2020-07-01 09:30:15","KBRI_Ottawa","Indonesia in Canada","Twitter for Android","Don’t forget to join the first ever online discussion with Ambassador MacKay and Ambassador Jailani from @KBRI_Ottawa in celebration of #CanadaDay. Tonight 7pm Jakarta time. <U+0001F1E8><U+0001F1E6><U+0001F1EE><U+0001F1E9> https://t.co/qHpu39oyIo","139","FALSE","TRUE","0","2","CanEmbIndonesia","Canada in Indonesia","3666"
