"","created_at","screen_name","name","source","text","display_text_width","is_quote","is_retweet","favorite_count","retweet_count","retweet_screen_name","retweet_name","retweet_followers_count"
"17","2020-06-01 05:51:39","IndonesiaDhaka","Indonesian Embassy Dhaka","Twitter for Android","Dalam rangka peringatan Hari Lahir Pancasila, 1 Juni 2020, mari kita perkuat semangat persatuan dan kesatuan Indonesia. 

Bersama, dukung Indonesia bebas COVID-19 dengan terus patuhi protokol kesehatan yang telah ditetapkan Pemerintah.

#IniDiplomasi
#IndonesianWay https://t.co/1cFgijEbSn","265","FALSE","FALSE","0","0",NA,NA,NA
"18","2020-05-29 09:39:42","IndonesiaDhaka","Indonesian Embassy Dhaka","Twitter for Android","Terima kasih pada bapak/ibu WNI di Bangladesh dan Nepal atas partisipasinya dalam kegiatan silaturahmi Idul Fitri Virtual KBRI bersama Dubes RI Rina Soemarno.

#IniDiplomasi
#IndonesianWay
#IdulFitriDirumahAja https://t.co/SYLmTApmDK","209","FALSE","FALSE","0","1",NA,NA,NA
"19","2020-05-29 09:38:26","IndonesiaDhaka","Indonesian Embassy Dhaka","Twitter for Android","Happy International Day of @UN Peacekeepers!

Perempuan Indonesia berperan penting dalam perdamaian, salah satunya sebagai bagian krusial dari Pasukan Penjaga Perdamaian PBB di negara-negara konflik.

@unwomenid 
#IniDiplomasi #IndonesiaUntukDunia https://t.co/3qHvZoyo8H","140","FALSE","TRUE","0","65","Kemlu_RI","MoFA Indonesia","183502"
"20","2020-05-29 09:38:21","IndonesiaDhaka","Indonesian Embassy Dhaka","Twitter for Android","Penasaran ga tugas diplomat junior itu apa aja? Terus apa skill yg dibutuhkan utk jadi diplomat? Kalian bisa tanya langsung lho!

Yuk, ngobrol santai dgn diplomat junior tentang pengalaman mereka di Kemlu, Senin (01/06) pukul 16.00
Registrasi https://t.co/TlEvnc0bEI
#IniDiplomasi https://t.co/wP7Yn2ODQ4","140","FALSE","TRUE","0","49","Kemlu_RI","MoFA Indonesia","183502"
"21","2020-05-27 12:12:44","IndonesiaDhaka","Indonesian Embassy Dhaka","Twitter for Android","KBRI Dhaka mengundang seluruh WNI di Bangladesh dan Nepal untuk mengikuti Silaturahmi Idul Fitri Virtual KBRI bersama Dubes RI Rina Soemarno.

Registrasi pada tautan: https://t.co/4SHLVdXO4M

#IniDiplomasi
#IndonesianWay
#NegaraMelindungi https://t.co/G8aZO0G0pE","238","FALSE","FALSE","0","0",NA,NA,NA
"22","2020-05-25 08:53:32","IndonesiaDhaka","Indonesian Embassy Dhaka","Twitter for Android","Bersamaan dengan momen Idul Fitri di Bangladesh, KBRI Dhaka kembali memfasilitasi pemulangan 62 orang WNI ke Indonesia. Sejauh ini KBRI telah fasilitasi pemulangan 280 orang WNI dari Bangladesh.

#IniDiplomasi
#IndonesianWay https://t.co/UsFhR95htY","224","FALSE","FALSE","2","0",NA,NA,NA
"23","2020-05-24 13:35:56","IndonesiaDhaka","Indonesian Embassy Dhaka","Twitter for Android","Tak ada gelar griya (open house), mudik, atau salat Ied di lapangan pada hari Lebaran tahun ini. Memang ini berat, tapi kita alami dan hadapi bersama-sama.

Semoga pandemi ini segera berlalu agar kita dapat bertemu dan saling melepas rindu. https://t.co/eLxggxylcW","140","FALSE","TRUE","0","2301","jokowi","Joko Widodo","14215225"
"24","2020-05-24 13:35:46","IndonesiaDhaka","Indonesian Embassy Dhaka","Twitter for Android","Selamat hari raya Idul Fitri 1 Syawal 1441 H.
Minal aidin wal faizin, mohon maaf lahir dan batin.
Semoga Allah SWT senantiasa memberikan kesehatan dan perlindungan kepada kita semua. 

#IniDiplomasi  
#IndonesianWay https://t.co/KCIqMPXtkG","215","FALSE","FALSE","1","0",NA,NA,NA
"25","2020-05-14 09:36:22","IndonesiaDhaka","Indonesian Embassy Dhaka","Twitter for Android","KBRI Dhaka pada 13 Mei 2020 kembali melakukan fasilitasi pemulangan 22 ABK Indonesia dari Bangladesh. Seluruh WNI tersebut tercatat dalam kondisi sehat dan telah dipastikan bebas dari gejala-gejala COVID-19.

#IniDiplomasi
#IndonesianWay
#NegaraMelindungi https://t.co/NFdgJJBUoJ","255","FALSE","FALSE","0","0",NA,NA,NA
"26","2020-05-12 11:19:12","IndonesiaDhaka","Indonesian Embassy Dhaka","Twitter for Android","Berikut Perkembangan COVID-19 di Dunia &amp; Pelindungan WNI per 12/05 pkl 08.00 WIB.

Tmbhn WNI terkonfirmasi #COVID19 di <U+0001F1F6><U+0001F1E6>,<U+0001F1F8><U+0001F1EA>,<U+0001F1E6><U+0001F1EA>,<U+0001F1F8><U+0001F1E6>&amp;<U+0001F1F7><U+0001F1FA>. Sembuh di <U+0001F1E6><U+0001F1EA>,<U+0001F1F7><U+0001F1FA>&amp; ABK Pullmantur Horizon. Total terkonfirmasi COVID-19 di LN adlh 754: 386 sembuh, 42 meninggal &amp; 326 dlm perawatan.
#IniDiplomasi https://t.co/GTi02ILWjg","144","FALSE","TRUE","0","33","Kemlu_RI","MoFA Indonesia","183502"
"27","2020-05-12 11:19:00","IndonesiaDhaka","Indonesian Embassy Dhaka","Twitter for Android","Bulan Mei dan Juni ini, diperkirakan sekitar 34.000 pekerja migran Indonesia pulang ke Indonesia setelah kontrak mereka berakhir. Mereka berasal dari daerah Jatim, Jateng, Jabar, NTB, Sumut, Lampung, hingga Bali.

Kepulangan mereka harus melalui protokol kesehatan yang ketat. https://t.co/KPHk0y83WX","140","FALSE","TRUE","0","763","jokowi","Joko Widodo","14215225"
"28","2020-05-12 11:18:16","IndonesiaDhaka","Indonesian Embassy Dhaka","Twitter for Android","KBRI Dhaka pada 11 Mei 2020 telah memfasilitasi repatriasi 196 WNI yang tertunda kepulangannya dari Bangladesh  dengan penerbangan khusus Lion Air.

#IniDiplomasi
#IndonesianWay
#NegaraMelindungi https://t.co/W2QLyMhgHQ","195","FALSE","FALSE","1","0",NA,NA,NA
"29","2020-04-26 09:40:00","IndonesiaDhaka","Indonesian Embassy Dhaka","Twitter for Android","Menimbang perkembangan kondisi terkini dan untuk mencegah penyebaran COVID-19, KBRI Dhaka akan tetap bekerja dari rumah hingga pemberitahuan lebih lanjut.

#IniDiplomasi
#IndonesianWay
#NegaraMelindungi https://t.co/nefNBOnwoo","202","FALSE","FALSE","2","0",NA,NA,NA
"30","2020-04-25 05:52:41","IndonesiaDhaka","Indonesian Embassy Dhaka","Twitter for Android","Sebagai salah satu prioritas politik luar negeri Indonesia, KBRI tetap melaksanakan pelindungn WNI di tengah pandemi COVID-19 dan situasi penguncian. Silaturahmi virtual juga menjadi alternatif terbaik yang dapat dilakukan.

#IniDiplomasi
#IndonesianWay
#NegaraMelindungi https://t.co/wYpHTnBmwV","271","FALSE","FALSE","0","0",NA,NA,NA
"31","2020-04-24 08:38:01","IndonesiaDhaka","Indonesian Embassy Dhaka","Twitter for Android","Tidak ada kesemarakan di jalanan. Ruang masjid pun berada dalam kedaan sepi. 

Suasana Ramadan yang berbeda dari tahun-tahun lalu, tapi kita jalani dengan penuh rasa syukur oleh kesempatan yang lebih lapang untuk beribadah. https://t.co/4TNpKYChop","140","FALSE","TRUE","0","2036","jokowi","Joko Widodo","14215225"
"32","2020-04-24 08:37:48","IndonesiaDhaka","Indonesian Embassy Dhaka","Twitter for Android","Marhaban ya Ramadhan.. <U+0001F64F><U+0001F3FB>
Semoga Ramadhan membawa berkah bagi Indonesia dan dunia.. https://t.co/9qQRpPTPHB","121","FALSE","TRUE","0","128","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40119"
"33","2020-04-24 08:37:28","IndonesiaDhaka","Indonesian Embassy Dhaka","Twitter for Android","Terimakasih pada masyarakat Indonesia di Bangladesh dan Nepal yang telah mengikuti kegiatan silaturahmi online bersama Dubes Rina Soemarno. Semoga silaturahmi dapat terus berjalan dan kita semua diberikan kesehatan.

#IniDiplomasi
#IndonesianWay
#NegaraMelindungi https://t.co/vfTLeYH9vZ","263","FALSE","FALSE","0","1",NA,NA,NA
"34","2020-04-24 04:43:06","IndonesiaDhaka","Indonesian Embassy Dhaka","Twitter for Android","Keluarga besar KBRI Dhaka mengucapkan selamat menunaikan ibadah puasa Ramadhan 1441 H bagi umat Muslim. Semoga bulan Ramadhan ini memberikan berkah dan kebaikan bagi kita semua.

#IniDiplomasi
#IndonesianWay https://t.co/O7sirsNGwD","207","FALSE","FALSE","0","1",NA,NA,NA
"35","2020-04-23 08:32:08","IndonesiaDhaka","Indonesian Embassy Dhaka","Twitter for Android","Ayo bergabung dalam Silaturahmi Masyarakat Indonesia di Bangladesh dan Nepal, bersama Dubes RI Rina Soemarno.  

Pertemuan virtual dapat diikuti melalui tautan: https://t.co/z6T11SUsl8 

#IniDiplomasi
#IndonesianWay
#NegaraMelindungi https://t.co/19jnHg5CXk","233","FALSE","FALSE","1","2",NA,NA,NA
"36","2020-04-22 04:22:15","IndonesiaDhaka","Indonesian Embassy Dhaka","Twitter for Android","Berikut Perkembangan COVID-19 di Dunia dan Pelindungan WNI per 22/04 pukul 08.00 WIB.

Terdapat WNI yg sembuh dari #COVID19 di India, Inggris, Spanyol &amp; Vatikan. Total WNI terkonfirmasi COVID-19 di LN adalah 536: 126 sembuh, 24 meninggal &amp; 386 dalam perawatan.

#NegaraMelindungi https://t.co/il1M4FffxO","140","FALSE","TRUE","0","30","Kemlu_RI","MoFA Indonesia","183502"
"37","2020-04-22 04:22:10","IndonesiaDhaka","Indonesian Embassy Dhaka","Twitter for Android","Memastikan terpenuhinya kebutuhan pokok dan kondisi kesehatan WNI di Bangladesh, KBRI Dhaka mendistribusikan bantuan sekaligus bersilaturahmi dengan para WNI.

Mari putus rantai penyebaran COVID-19 dengan tetap #dirumahaja.

#IniDiplomasi
#IndonesianWay
#NegaraMelindungi https://t.co/f41p2PowkD","271","FALSE","FALSE","1","0",NA,NA,NA
"38","2020-04-14 10:11:23","IndonesiaDhaka","Indonesian Embassy Dhaka","Twitter for Android","Sehubungan dengan ditetapkannya kebijakan khusus terkait penyebaran COVID-19 di wilayah Bangladesh, KBRI Dhaka mengimbau agar seluruh masyarakat Indonesia di Bangladesh dapat memperhatikan serta mematuhi kebijakan tersebut.

#IniDiplomasi
#IndonesianWay
#NegaraMelindungi https://t.co/l1FZfxZKeK","271","FALSE","FALSE","0","1",NA,NA,NA
"39","2020-04-12 03:42:04","IndonesiaDhaka","Indonesian Embassy Dhaka","Twitter for Android","#SahabatKemlu, berikut update Perkembangan COVID-19 di Dunia dan Pelindungan WNI per 12/04 pukul 08.00 WIB. 

#IniDiplomasi #NegaraMelindungi https://t.co/1xuyM1DSiH","140","FALSE","TRUE","0","59","Kemlu_RI","MoFA Indonesia","183502"
"40","2020-04-12 03:41:58","IndonesiaDhaka","Indonesian Embassy Dhaka","Twitter for Android","Selamat Paskah 2020 untuk #SahabatKemlu yang merayakan. Semoga kasih Tuhan selalu bersama kita. #IniDiplomasi https://t.co/yfM70YUTqW","140","FALSE","TRUE","0","48","Kemlu_RI","MoFA Indonesia","183502"
"41","2020-04-12 03:41:48","IndonesiaDhaka","Indonesian Embassy Dhaka","Twitter for Android","Menimbang perkembangan situasi terkini dan untuk mencegah penyebaran COVID-19, KBRI Dhaka memperpanjang waktu tutup dan bekerja dari jauh sampi dengan 25 April 2020.

#IniDiplomasi
#IndonesianWay
#NegaraMelindungi https://t.co/SkUtvCxEkc","213","FALSE","FALSE","1","1",NA,NA,NA
"42","2020-04-08 14:19:24","IndonesiaDhaka","Indonesian Embassy Dhaka","Twitter for Android","To all applicants in Bangladesh and Nepal, we are regretfully announced that the KNB and Darmasiswa Scholarship is deferred from 2020 to 2021. For those who are still interested to study in Indonesia, don't forget to register yourself next year.

#IniDiplomasi
#IndonesianWay https://t.co/earFYSXXtb","275","FALSE","FALSE","0","0",NA,NA,NA
"43","2020-04-05 08:45:48","IndonesiaDhaka","Indonesian Embassy Dhaka","Twitter Web App","Sudah berapa lama Anda berdiam di rumah? Seminggu? Tiga minggu? Selama itu, sebagian kita mungkin menikmati berkumpul bersama keluarga. Sebagian merasa bosan. 

Tapi itulah cara terbaik mengambil peran memutus mata rantai pandemi Covid-19. Bagaimana mengatasi kebosanan itu? (1/2) https://t.co/kPyzZQbcEb","140","FALSE","TRUE","0","3846","jokowi","Joko Widodo","14215225"
"44","2020-04-05 08:44:15","IndonesiaDhaka","Indonesian Embassy Dhaka","Twitter Web App","#SahabatKemlu, berikut update Perkembangan COVID-19 di Dunia dan Pelindungan WNI per 05/04 pukul 08.30 WIB. Hingga kini teridentifikasi 239 WNI yg terkonfirmasi COVID-19 di luar negeri. 

#IniDiplomasi #NegaraMelindungi https://t.co/fz9yAdcKuV","140","FALSE","TRUE","0","54","Kemlu_RI","MoFA Indonesia","183502"
"45","2020-04-05 08:39:03","IndonesiaDhaka","Indonesian Embassy Dhaka","Twitter Web App","Sambil memastikan kondisi kesehatan WNI anggota Jemaah Tabligh (JT) di Bangladesh, KBRI Dhaka telah memberikan bantuan logistik kepada para WNI JT yang berada di Masjid Kakrail di Dhaka. 

#IniDiplomasi
#IndonesianWay
#NegaraMelindungi https://t.co/z1af2zTQug","235","FALSE","FALSE","2","0",NA,NA,NA
"46","2020-04-04 09:06:59","IndonesiaDhaka","Indonesian Embassy Dhaka","Twitter Web App","Untuk mencegah penyebaran COVID-19, KBRI Dhaka memperpanjang waktu tutup dan bekerja dari jauh.

——————————————————————————

To prevent COVID-19 outbreak, the Indonesian Embassy remains closed and works remotely.

#IniDIplomasi
#IndonesianWay
#NegaraMelindungi https://t.co/sB2viJJhbv","260","FALSE","FALSE","2","1",NA,NA,NA
"47","2020-04-03 14:35:39","IndonesiaDhaka","Indonesian Embassy Dhaka","Twitter Web App","Jika anda dinyatakan positif COVID-19 jangan panik. Kenali 3 kemungkinan kondisi kesehatan saat dinyatakan positif COVID-19 agar dapat mengambil langkah tepat, sesuai dengan kondisi kesehatan anda.

#IniDiplomasi
#IndonesianWay
#NegaraMelindungi https://t.co/HYUQHp09ay","245","FALSE","FALSE","1","0",NA,NA,NA
"48","2020-04-03 14:32:52","IndonesiaDhaka","Indonesian Embassy Dhaka","Twitter Web App","#IniDiplomasi <U+0001F1EE><U+0001F1E9> berhasil loloskan resolusi Majelis Umum PBB tentang solidaritas global untuk atasi #COVID19. 

Sebanyak 188 negara jd ko-sponsor. Jumlah terbanyak dlm sejarah PBB.

<U+0001F1EE><U+0001F1E9> adlh inisiator bersama Ghana, Liechtenstein, Norwegia, Singapura &amp; Swiss.

#IndonesiaUntukDunia https://t.co/qUlLk7g6VI","139","FALSE","TRUE","0","160","Kemlu_RI","MoFA Indonesia","183502"
"49","2020-04-02 04:23:24","IndonesiaDhaka","Indonesian Embassy Dhaka","Twitter Web App","#SahabatKemlu, berikut update Perkembangan COVID-19 di Dunia dan Pelindungan WNI per 02/04 pukul 10.00 WIB. 49 WNI yg menjadi Anak Buah Kapal, tersebar di berbagai kapal termasuk di Kapal Costa Luminosa.

#IniDiplomasi #NegaraMelindungi https://t.co/I7jeDC6t8R","140","FALSE","TRUE","0","38","Kemlu_RI","MoFA Indonesia","183502"
"50","2020-04-02 04:22:44","IndonesiaDhaka","Indonesian Embassy Dhaka","Twitter Web App","Pandemi Covid-19 bukan hanya membawa masalah kesehatan masyarakat tetapi juga implikasi ekonomi yang sangat luas. 

Karena itulah, setiap kebijakan pemerintah dalam penanggulangan pandemi ini di Tanah Air, senantiasa memperhitungkan kehidupan ekonomi masyarakat. https://t.co/SZTJXCf0qf","140","FALSE","TRUE","0","1907","jokowi","Joko Widodo","14215225"
"51","2020-04-02 04:18:57","IndonesiaDhaka","Indonesian Embassy Dhaka","Twitter Web App","#SahabatKemlu, berikut kebijakan baru Pemerintah RI mengenai perlintasan batas bagi warga negara asing ke Indonesia.

#NegaraMelindungi #Inidiplomasi https://t.co/1me4nFAj3C","140","FALSE","TRUE","0","151","Kemlu_RI","MoFA Indonesia","183502"
"52","2020-03-25 14:08:35","IndonesiaDhaka","Indonesian Embassy Dhaka","Twitter Web App","Ayo kenali apa itu gerakan #DirumahAja dan langkah #PhysicalDistancing untuk mencegah penyebaran COVID-19 jika harus melakukan aktivitas di luar rumah.

#IniDiplomasi
#IndonesianWay
#NegaraMelindungi
#DirumahAja https://t.co/86UdOX4dAM","211","FALSE","FALSE","1","0",NA,NA,NA
"53","2020-03-19 02:56:47","IndonesiaDhaka","Indonesian Embassy Dhaka","Twitter Web App","#COVID19 is affecting all areas of life.

The UN is working around the world to tackle the #coronavirus and protect the most vulnerable. See some examples of our efforts in this @Twitter moment.

https://t.co/W2OpELcfiA","140","FALSE","TRUE","0","193","UN","United Nations","12799273"
"54","2020-03-19 02:44:57","IndonesiaDhaka","Indonesian Embassy Dhaka","Twitter Web App","Dubes Rina Soemarno menghadiri resepsi perayaan 100 tahun kelahiran Bapak Bangsa Bangabandhu Sheikh Mujibur Rahman yang dituanrumahi oleh Menteri Luar Negeri Dr.AK Abdul Momen.

#IniDiplomasi
#IndonesianWay https://t.co/i4iPtlrzls","206","FALSE","FALSE","0","1",NA,NA,NA
"55","2020-03-15 10:04:37","IndonesiaDhaka","Indonesian Embassy Dhaka","Twitter Web App","The Government of the Republic of Indonesia has offered annual the Kemitraan Negara Berkembang (KNB) Scholarship. All application process is conducted online through the official website: https://t.co/0CDeZmFTiq; and should be completed no later than 20 April 2020.
#IniDiplomasi https://t.co/kb3C9XmAhB","279","FALSE","FALSE","0","0",NA,NA,NA
"56","2020-03-15 06:40:11","IndonesiaDhaka","Indonesian Embassy Dhaka","Twitter Web App","KBRI Dhaka berkesempatan menyerap informasi mengenai ekspor dan impor dari para pakar dan akademisi, pada pelatihan mengenai Rules and Procedures for Import, Export and Customs yang diselenggarakan oleh Bangladesh Foreign Trade Institute.

#IniDiplomasi
#IndonesianWay https://t.co/EnGCo0ieIN","268","FALSE","FALSE","0","0",NA,NA,NA
"57","2020-03-13 13:04:57","IndonesiaDhaka","Indonesian Embassy Dhaka","Twitter Web App","Indonesia is a true partner for Sustainable Development. Achieving the Sustainable Development Goals by 2030 is high on the agenda.

Indonesia seeks your support for membership of the ECOSOC, at elections to be held in New York in June 2020.

#IniDiplomasi
#IndonesiaUntukDunia https://t.co/k8YR7dODZV","277","FALSE","FALSE","0","0",NA,NA,NA
"58","2020-03-08 12:12:46","IndonesiaDhaka","Indonesian Embassy Dhaka","Twitter Web App","Sehubungan dengan penyebaran COVID-19 dan telah ditemukannya kasus positif di Bangladesh dan Nepal, KBRI Dhaka mengimbau masyarakat Indonesia di Bangladesh dan Nepal untuk terus waspada dan menjaga kesehatan. 
hotline: +8801614444552
#IniDiplomasi
#IndonesianWay
#NegaraMelindungi https://t.co/DuCLxMY0gn","280","FALSE","FALSE","1","0",NA,NA,NA
"59","2020-03-05 08:09:30","IndonesiaDhaka","Indonesian Embassy Dhaka","Twitter Web App","Sebagai upaya pencegahan penyebaran COVID-19, KBRI Dhaka terus melakukan sosialisasi terkait penggunaan masker, disinfectant, dan berbagai langkah pencegahan lainnya. Selengkapnya: https://t.co/bliviBiGZX

#IniDiplomasi
#IndonesianWay
#NegaraMelindungi https://t.co/k0i59WDXEG","252","FALSE","FALSE","0","0",NA,NA,NA
"60","2020-03-01 08:47:56","IndonesiaDhaka","Indonesian Embassy Dhaka","Twitter Web App","Ambassador Rina Soemarno offers her congratulation to Al-Haj Sufi Mohammed Mizanur Rahman, Honorary Consul of the Republic of Indonesia in Chittagong, for receiving “Ekushey Padak” from Prime Minister Sheikh Hasina. 

Link: https://t.co/xjcbF2iNvW

#IniDiplomasi
#IndonesianWay https://t.co/PmUOWC7N9T","277","FALSE","FALSE","0","0",NA,NA,NA
