"","created_at","screen_name","name","source","text","display_text_width","is_quote","is_retweet","favorite_count","retweet_count","retweet_screen_name","retweet_name","retweet_followers_count"
"13","2020-08-17 11:24:49","INAinPyongyang","Indonesian Embassy Pyongyang","Twitter for iPhone","https://t.co/slLJvsv0nl","23","FALSE","FALSE","1","2",NA,NA,NA
"14","2020-08-17 11:24:38","INAinPyongyang","Indonesian Embassy Pyongyang","Twitter for iPhone","https://t.co/298IYH8jAo","23","FALSE","FALSE","0","0",NA,NA,NA
"15","2020-08-17 08:45:11","INAinPyongyang","Indonesian Embassy Pyongyang","Twitter for iPhone","KBRI Pyongyang mengucapkan selamat HUT ke-75 Kemerdekaan RI. Merdeka !!!

#indonesiaraya
#dirgahayuindonesia
#kbripyongyang
#inidiplomasi
#rintisankemajuan https://t.co/DoZMufrdrf","155","FALSE","FALSE","4","2",NA,NA,NA
"16","2020-08-16 07:35:13","INAinPyongyang","Indonesian Embassy Pyongyang","Twitter for iPhone","https://t.co/v6l5ktGOb6 https://t.co/vMeMyE7cZd","23","TRUE","FALSE","2","1",NA,NA,NA
"17","2020-08-16 07:33:52","INAinPyongyang","Indonesian Embassy Pyongyang","Twitter for iPhone","Keseruan dan kemeriahan suasana perlombaan para WNI di Korea Utara dalam menyambut HUT ke-75 Kemerdekaan RI  (08/08).
#indonesiamaju
#kbripyongyang
#indonesiainpyongyang
#dirgahayuindonesia https://t.co/rrNWjZgAej","189","FALSE","FALSE","5","4",NA,NA,NA
"18","2020-08-15 03:00:40","INAinPyongyang","Indonesian Embassy Pyongyang","Twitter for iPhone","https://t.co/ivUbOn9OwX https://t.co/37EgACMdZt","23","TRUE","FALSE","0","0",NA,NA,NA
"19","2020-08-14 05:21:52","INAinPyongyang","Indonesian Embassy Pyongyang","Twitter for iPhone","Museum di Indonesia mendorong transformasi digital melalui tur virtual. Dengan ini, para penikmat museum dpt menikmati museum dari mana saja dan kapan sj, utamanya pd masa pandemi Covid-19. #IniDiplomasi #RintisKemajuan #IndonesiaVirtualMuseum #KBRIPyongyang #IndonesiainPyongyang https://t.co/9d4KK9PtCY","280","FALSE","FALSE","0","0",NA,NA,NA
"20","2020-08-14 05:05:51","INAinPyongyang","Indonesian Embassy Pyongyang","Twitter for iPhone","Indonesia memiliki setidaknya lima jenis ikan cupang (Betta fish) yang menjadi favorit dan paling banyak dicari oleh kolektor Internasional. #inidiplomasi #rintiskemajuan #indonesiabetafish #kbripyongyang https://t.co/4PK6a78Voa","204","FALSE","FALSE","1","0",NA,NA,NA
"21","2020-08-13 04:40:26","INAinPyongyang","Indonesian Embassy Pyongyang","Twitter for iPhone","Lets use this momentum to sustain peace!","54","FALSE","TRUE","0","10","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40119"
"22","2020-08-13 04:40:24","INAinPyongyang","Indonesian Embassy Pyongyang","Twitter for iPhone","The pandemic has profound impacts to international peace and stability.

3 key points to sustain peace:
#1. It must be a part of our comprehensive response to this pandemic.
#2. It requires synergy between the works of all UN system; and
#3. Smart use of resources","140","FALSE","TRUE","0","18","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40119"
"23","2020-08-13 04:40:19","INAinPyongyang","Indonesian Embassy Pyongyang","Twitter for iPhone","“History has taught us that crisis may also create an opening for peace.” – Ret

Chaired #UNSC High-Level Open Debate on “Pandemics and The Challenges of Sustaining Peace” (12/8)

#IndonesiaUntukDunia  #IniDiplomasi https://t.co/nORU2t4dyE","140","FALSE","TRUE","0","41","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40119"
"24","2020-08-13 03:52:13","INAinPyongyang","Indonesian Embassy Pyongyang","Twitter for iPhone","Promosi Dua Coffee dalam rangka mendukung kuliner dan usaha diaspora Indonesia di luar negeri #IniDiplomasi #RintisKemajuan #DuaCoffee #KBRIPyongyang https://t.co/VtJn9fmws9","149","FALSE","FALSE","0","0",NA,NA,NA
"25","2020-08-12 02:25:52","INAinPyongyang","Indonesian Embassy Pyongyang","Twitter for iPhone","Trade Expo Indonesia ke-35 tahun 2020 yang semula direncanakan pada 30 September - 4 Oktober 2020 ditunda hingga tahun 2021 #IniDiplomasi #RintisKemajuan #WelcometoIndonesia #KBRIPyongyang https://t.co/UYWfyYHxK1","188","FALSE","FALSE","0","0",NA,NA,NA
"26","2020-08-11 00:53:39","INAinPyongyang","Indonesian Embassy Pyongyang","Twitter for iPhone","Indonesia bersiap menyambut wisatawan asing dlm waktu dekat. Wisman yang nantinya akn berkunjung ke Indonesia perlu ttp mengikuti pemeriksaan kesehatan &amp; menaati peraturan protokol kesehatan yg berlaku di Indonesia #IniDiplomasi #RintisKemajuan #WelcometoIndonesia #KBRIPyongyang https://t.co/zSFY82GKgM","283","FALSE","FALSE","0","0",NA,NA,NA
"27","2020-08-10 07:34:45","INAinPyongyang","Indonesian Embassy Pyongyang","Twitter for iPhone","Promosi keindahan alam Caldera Toba dimana pada 2 Juli 2020 telah dinobatkan sebagai UNESCO's global geopark di Paris. #IniDiplomasi #RintisKemajuan #WelcomeToIndonesia #CalderaToba #KBRIPyongyang https://t.co/16iZ0tuo03","196","FALSE","FALSE","0","0",NA,NA,NA
"28","2020-08-08 12:23:30","INAinPyongyang","Indonesian Embassy Pyongyang","Twitter for iPhone","#HAPPYASEANDAY2020 ... Together Stronger <U+0001F1E7><U+0001F1F3><U+0001F1F0><U+0001F1ED><U+0001F1EE><U+0001F1E9><U+0001F1F1><U+0001F1E6><U+0001F1F2><U+0001F1FE><U+0001F1F2><U+0001F1F2><U+0001F1F5><U+0001F1ED><U+0001F1F8><U+0001F1EC><U+0001F1F9><U+0001F1ED><U+0001F1FB><U+0001F1F3> (08/08) https://t.co/xAj1dIZR2W","107","FALSE","TRUE","0","156","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40119"
"29","2020-08-08 12:23:28","INAinPyongyang","Indonesian Embassy Pyongyang","Twitter for iPhone","Happy ASEAN Day! 

#ASEANday #inidiplomasi #kbripyongyang https://t.co/dgBCCBf6gi","57","FALSE","FALSE","3","1",NA,NA,NA
"30","2020-08-08 06:55:41","INAinPyongyang","Indonesian Embassy Pyongyang","Twitter for iPhone","#SahabatKemlu, hari ini, 53 tahun lalu Association of Southeast Asian Nations (ASEAN) resmi berdiri dengan ditandatanganinya Deklarasi Bangkok. Happy ASEAN Day 2020! One Vision, One Identity, One Community. #ASEANDay #IniDiplomasi https://t.co/BzXAuawZRl","139","FALSE","TRUE","0","109","Kemlu_RI","MoFA Indonesia","183502"
"31","2020-08-05 11:27:23","INAinPyongyang","Indonesian Embassy Pyongyang","Twitter for iPhone","<U+0001F1EE><U+0001F1E9> sampaikan duka cita &amp; simpati kpd keluarga, Pemerintah &amp; rakyat <U+0001F1F1><U+0001F1E7> atas ledakan yg terjadi pd Selasa (4/8). #MenluRetno trs berkomunikasi dgn Dubes RI di Beirut, utk perkembangan situasi &amp; memastikan keselamatan para WNI. Selengkapnya https://t.co/CoBXzM5Dkj

#NegaraMelindungi https://t.co/A3O9AH0ldp","148","FALSE","TRUE","0","53","Kemlu_RI","MoFA Indonesia","183502"
"32","2020-08-05 11:27:19","INAinPyongyang","Indonesian Embassy Pyongyang","Twitter for iPhone","Telah terjadi ledakan di Port of Beirut, Lebanon pada Selasa (04/08) yang menimbulkan korban. Indonesia sampaikan belasungkawa dan simpati kepada keluarga.

1 WNI yang menjadi korban telah dipastikan dalam keadaan stabil. Selengkapnya https://t.co/TfapmH0DQE

#NegaraMelindungi","140","FALSE","TRUE","0","82","Kemlu_RI","MoFA Indonesia","183502"
"33","2020-08-05 11:27:01","INAinPyongyang","Indonesian Embassy Pyongyang","Twitter for iPhone","Indonesia stands in solidarity with the people in Lebanon in this moment of sorrow.","97","FALSE","TRUE","0","54","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40119"
"34","2020-08-05 11:26:57","INAinPyongyang","Indonesian Embassy Pyongyang","Twitter for iPhone","My deepest condolences and sympathies go out to the families, people and Government of Lebanon following the massive explosion in Beirut, which resulted in the loss of lives and left thousands injured (05/08).","140","FALSE","TRUE","0","135","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40119"
"35","2020-08-01 06:43:19","INAinPyongyang","Indonesian Embassy Pyongyang","Twitter for iPhone","Under the theme “Advancing Sustainable Peace, Indonesia assumes Presidency of the UN Security Council for the month of August 2020 #UNSC https://t.co/gQ7fFjnYah","140","FALSE","TRUE","0","74","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40119"
"36","2020-08-01 06:43:17","INAinPyongyang","Indonesian Embassy Pyongyang","Twitter for iPhone","Indonesia memulai Presidensi di Dewan Keamanan PBB untuk bulan Agustus 2020 di bawah tema “Memajukan Perdamaian” #DKPBB","133","FALSE","TRUE","0","17","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40119"
"37","2020-07-31 02:06:53","INAinPyongyang","Indonesian Embassy Pyongyang","Twitter for iPhone","Selamat Hari Raya Idul Adha 1441 H. Semoga kita dapat meneladani keikhlasan Nabi Ibrahim A.S. dalam berqurban.

#kbripyongyang
#indonesiainpyongyang https://t.co/37czaLxnOB","148","FALSE","FALSE","2","0",NA,NA,NA
"38","2020-07-23 07:46:27","INAinPyongyang","Indonesian Embassy Pyongyang","Twitter for iPhone","Selamat Hari Anak Nasional 2020.

#kbripyongyang #indonesiainpyongyang https://t.co/u9B282iiuT","70","FALSE","FALSE","2","1",NA,NA,NA
"39","2020-07-22 07:05:58","INAinPyongyang","Indonesian Embassy Pyongyang","Twitter for iPhone","Ambassador Berlian promoted Indonesia's arts and culture through ""Lancang Kuning"" traditional dance performance, Indonesian cuisine and tourism destinations presentation, as well as updating the latest development of Indonesia's strategic industries.

#inidiplomasi #indonesianway https://t.co/E71eQr4wcx","280","TRUE","FALSE","1","0",NA,NA,NA
"40","2020-07-22 07:05:12","INAinPyongyang","Indonesian Embassy Pyongyang","Twitter for iPhone","Dubes Berlian promosikan Indonesia melalui persembahan Tari Lancang Kuning, sajian kuliner Nusantara, video destinasi wisata di Indonesia, dan kemajuan industri strategis tanah air.

#inidiplomasi #indonesianway https://t.co/8ZQfwFuQ7U","211","FALSE","FALSE","0","0",NA,NA,NA
"41","2020-07-22 07:04:05","INAinPyongyang","Indonesian Embassy Pyongyang","Twitter for iPhone","Ambassador Berlian Napitupulu hosted Ambassador of Iran, Ambassador of Palestine, Ambassador of Syria, and CDA of Egypt on the occasion of OIC Dinner at Ambassador's Residence.

#inidiplomasi #indonesianway https://t.co/nP82qXb53Z","206","TRUE","FALSE","0","0",NA,NA,NA
"42","2020-07-22 07:02:55","INAinPyongyang","Indonesian Embassy Pyongyang","Twitter for iPhone","Dubes Berlian Napitupulu menjamu Duta Besar Iran, Duta Besar Palestina, Duta Besar Suriah, dan KUTAP Mesir pada makan malam untuk kedutaan besar asing negara anggota Organisasi Kerja Sama Islam (OKI) di Korea Utara di Wisma Duta RI (16/07).

#inidiplomasi #indonesianway https://t.co/yOaHBH8IQG","270","FALSE","FALSE","2","0",NA,NA,NA
"43","2020-07-13 09:14:44","INAinPyongyang","Indonesian Embassy Pyongyang","Twitter for iPhone","2. Foto berikut adalah momen tidak terlupakan saat Indonesia <U+0001F1EE><U+0001F1E9> membatikkan ruang sidang Dewan Keamanan PBB ketika Indonesia menjadi Presiden DK PBB (07/05/2019).

Nah, #SahabatKemlu, post disini dong batik kebanggaanmu!

#BatikDiplomacy #IniDiplomasi https://t.co/CHDBQZ9aOO","139","FALSE","TRUE","0","33","Kemlu_RI","MoFA Indonesia","183502"
"44","2020-07-13 09:14:41","INAinPyongyang","Indonesian Embassy Pyongyang","Twitter for iPhone","1. Batik adalah warisan leluhur yg erat dgn kehidupan kita sehari-hari. Sejak 2/10/2009, @UNESCO telah tetapkan batik sebagai Warisan Kemanusiaan untuk Budaya Lisan dan Nonbendawi. Oleh sebab itu, kita rayakan 2 Okt sebagai #HariBatikNasional.

#IniDiplomasi","140","FALSE","TRUE","0","56","Kemlu_RI","MoFA Indonesia","183502"
"45","2020-07-08 03:00:43","INAinPyongyang","Indonesian Embassy Pyongyang","Twitter Web App","Congratulations Indonesia! <U+0001F1EE><U+0001F1E9>

Toba Caldera Geopark in North Sumatera has been officially recognized as a Global Geopark by UNESCO. 

Make sure to put Toba Caldera Geopark in your must-visit-list!

#inidiplomasi https://t.co/O2WkkCvIAz","211","TRUE","FALSE","3","3",NA,NA,NA
"46","2020-07-08 01:28:06","INAinPyongyang","Indonesian Embassy Pyongyang","Twitter Web App","Discover the interesting stories behind the delicious and diverse Indonesian cuisines today. https://t.co/Z14B6RCdWl 
#DreamNow #TravelTomorrow #WonderfulIndonesia #ThoughtfulIndonesia https://t.co/Z9f7V63o86","140","FALSE","TRUE","0","23","indtravel","Indonesia.Travel","1325677"
"47","2020-07-05 10:03:41","INAinPyongyang","Indonesian Embassy Pyongyang","Twitter for iPhone","Have you checked if these must-see destinations in Indonesia are on your future travel bucket list? https://t.co/bM2nNrqedy
#DreamNow #TravelTomorrow #WonderfulIndonesia #ThoughtfulIndonesia https://t.co/juHS4qCz8d","139","FALSE","TRUE","0","65","indtravel","Indonesia.Travel","1325677"
"48","2020-07-02 07:46:44","INAinPyongyang","Indonesian Embassy Pyongyang","Twitter for iPhone","Ambassador Berlian Napitupulu also briefed the audience on the latest situation of COVID-19 in Indonesia.

#inidiplomasi #indonesianway https://t.co/KpCLVyYsKq","135","TRUE","FALSE","2","2",NA,NA,NA
"49","2020-07-02 07:46:28","INAinPyongyang","Indonesian Embassy Pyongyang","Twitter for iPhone","Dubes Berlian Napitupulu juga memberikan informasi terkini mengenai penanganan COVID-19 di Indonesia.

#inidiplomasi #indonesianway https://t.co/bq3FCu541w","131","FALSE","FALSE","2","1",NA,NA,NA
"50","2020-07-02 07:45:49","INAinPyongyang","Indonesian Embassy Pyongyang","Twitter for iPhone","Dr. Myo-Zin Nyunt, UNICEF Representative from Myanmar and Dr. Edwin Ceniza Salvador, WHO Representative from the Philippines, explained the latest developments of COVID-19 response globally and the UN’s role in managing the pandemic. https://t.co/nuVYOEHtjH","233","TRUE","FALSE","2","3",NA,NA,NA
"51","2020-07-02 07:45:35","INAinPyongyang","Indonesian Embassy Pyongyang","Twitter for iPhone","Seminar mengundang para ahli yang bekerja untuk badan PBB di Korea Utara dan juga merupakan keluarga besar ASEAN, yaitu Dr. Myo-Zin Nyunt, UNICEF Representative dari Myanmar dan Dr. Edwin Ceniza Salvador, WHO Representative dari Filipina. https://t.co/WSL9L2ThtL","238","FALSE","FALSE","3","1",NA,NA,NA
"52","2020-07-02 07:43:03","INAinPyongyang","Indonesian Embassy Pyongyang","Twitter for iPhone","Ending the ASEAN Committee in Pyongyang chairmanship, Embassy of Indonesia held ACP Seminar on COVID-19 inviting experts from UN agencies in DPRK who are also a part of ASEAN family in DPRK.

#inidiplomasi #indonesianway https://t.co/bKvKoeSwb4","220","TRUE","FALSE","1","2",NA,NA,NA
"53","2020-07-02 07:42:32","INAinPyongyang","Indonesian Embassy Pyongyang","Twitter for iPhone","Keketuaan Indonesia di ASEAN Committee in Pyongyang (ACP) ditutup dengan penyelenggaraan ACP Seminar on COVID-19 yang membahas perkembangan terkini penanganan COVID-19 secara global.

#inidiplomasi #indonesianway https://t.co/Per2WY5ZPR","212","FALSE","FALSE","1","1",NA,NA,NA
"54","2020-06-30 06:41:57","INAinPyongyang","Indonesian Embassy Pyongyang","Twitter Web App","Handover ceremony of ASEAN Committee in Pyongyang chairmanship from Indonesia to Vietnam. Congratulations to Ambassador Le Ba Vinh for taking the chairmanship and looking forward to work together in strengthening ASEAN family bond in the DPRK

#inidiplomasi #indonesianway https://t.co/M7nXxuOFCn","272","TRUE","FALSE","3","1",NA,NA,NA
"55","2020-06-30 06:40:57","INAinPyongyang","Indonesian Embassy Pyongyang","Twitter Web App","Serah terima keketuaan ASEAN Committee in Pyongyang dari Dubes Berlian Napitupulu kpd Dubes Vietnam utk Korut, H.E. Le Ba Vinh (26/07). Indonesia selenggarakan program penguatan kekeluargaan ASEAN di Korut: ASEAN Friendly Games &amp; ASEAN Night Gathering
#inidiplomasi #indonesianway https://t.co/FszBk4Yu62","284","FALSE","FALSE","1","0",NA,NA,NA
"56","2020-06-29 02:43:36","INAinPyongyang","Indonesian Embassy Pyongyang","Twitter Web App","Follow the exciting rendang cook off challenge between chef @GordonRamsay and chef @williamwwongso in the scenic West Sumatera. Airing now on National Geographic Channel and rerun at 9 PM (GMT +7). Don't miss it! 
#WonderfulIndonesia #ThoughtfulIndonesia https://t.co/uSGAmePkNU","140","FALSE","TRUE","0","23","indtravel","Indonesia.Travel","1325677"
"57","2020-06-27 14:22:36","INAinPyongyang","Indonesian Embassy Pyongyang","Twitter for iPhone","This week, @GordonRamsay heads to Sumatra to learn the secrets of Indonesian cuisine. Tune in Sunday at 10/9c on National Geographic. #Uncharted https://t.co/7OX0RAOkyG","140","FALSE","TRUE","0","1676","NatGeoChannel","Nat Geo Channel","2077424"
"58","2020-06-27 05:26:20","INAinPyongyang","Indonesian Embassy Pyongyang","Twitter for iPhone","Wawancara langsung Dubes Berlian Napitupulu dlm Primetime News Berita Satu TV (24/06) mengenai perlindungan WNI di Korea Utara, hubungan bilateral <U+0001F1EE><U+0001F1E9><U+0001F1F0><U+0001F1F5>, &amp; situasi di Korea Utara terkait perkembangan terkini di Semenanjung Korea.

#inidiplomasi #indonesianway #negaramelindungi https://t.co/PKAJ3apKfW","280","FALSE","FALSE","5","1",NA,NA,NA
"59","2020-06-25 03:19:53","INAinPyongyang","Indonesian Embassy Pyongyang","Twitter for iPhone","Sebagai bentuk pelayanan prima, Dubes Berlian Napitupulu temui WNI yg bekerja di Kedutaan &amp; kediaman Dubes Suriah di Pyongyang (24/06). Dubes Berlian sampaikan kebijakan Pemerintah RI/KBRI Pyongyang utk perlindungan &amp; pelayanan WNI di luar negeri

#inidiplomasi #negaramelindungi https://t.co/RQv1oQJqYA","287","FALSE","FALSE","8","2",NA,NA,NA
"60","2020-06-24 08:39:31","INAinPyongyang","Indonesian Embassy Pyongyang","Twitter for iPhone","Wawancara langsung Dubes Berlian Napitupulu pada Closing Bell CNBC Indonesia (23/06) sampaikan informasi kondisi WNI di Korea Utara terkait perkembangan terkini di Semenanjung Korea dan upaya Pemerintah Korea Utara dalam mencegah penyebaran COVID-19 di Korea Utara. https://t.co/50QKCKeB56","265","FALSE","FALSE","1","1",NA,NA,NA
"61","2020-06-24 07:56:17","INAinPyongyang","Indonesian Embassy Pyongyang","Twitter Web App","Selamat Hari Bidan Nasional 2020

Untuk seluruh bidan dan perempuan, mari bersatu, bergerak bersama untuk meningkatkan kesehatan ibu dan anak menuju Indonesia maju dan sehat. 

Terima kasih untuk segala jasamu yang tak pernah putus <U+2764><U+FE0F>

#haribidannasional https://t.co/yHgtn74HdU","140","FALSE","TRUE","0","104","KemenkesRI","Kemenkes RI","410487"
"62","2020-06-21 04:42:53","INAinPyongyang","Indonesian Embassy Pyongyang","Twitter for iPhone","Selamat ulang tahun Bapak Presiden @Jokowi. Semoga Tuhan senantiasa bersama Bapak Presiden dalam memajukan bangsa dan memimpin kita semua #lawancovid19 https://t.co/8IINcezcZt","151","FALSE","FALSE","1","1",NA,NA,NA
"63","2020-06-19 02:54:20","INAinPyongyang","Indonesian Embassy Pyongyang","Twitter Web App","Watch Gordon Ramsay: Uncharted Season 2 on @NatGeo to get a taste of @GordonRamsay’s culinary expedition. And don’t miss the episode where he travels to West Sumatra, Indonesia. https://t.co/9WAqTNXwZS
#StayatHome #TravelTomorrow #WonderfulIndonesia #ThoughtfulIndonesia https://t.co/FtWGYTnjJJ","140","FALSE","TRUE","0","34","indtravel","Indonesia.Travel","1325677"
"64","2020-06-18 02:03:24","INAinPyongyang","Indonesian Embassy Pyongyang","Twitter Web App","We are honored to serve as one of the members of #ECOSOC in 2021 – 2023. 

Indonesia will continue to work closely with all countries, the UN and relevant stakeholders to advance our common goals on sustainable development in all of its dimensions..

#IniDiplomasi #ATruePartner https://t.co/nV95qqGOV8","139","FALSE","TRUE","0","40","indonesiaunny","Indonesian Mission UN","13738"
"65","2020-06-18 01:56:58","INAinPyongyang","Indonesian Embassy Pyongyang","Twitter Web App","As member of the ECOSOC, Indonesia is committed to continue advancing sustainable development goals in all its dimensions.

Thank you colleagues, for your support to Indonesia.","140","FALSE","TRUE","0","20","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40119"
"66","2020-06-18 01:56:56","INAinPyongyang","Indonesian Embassy Pyongyang","Twitter Web App","Indonesia has just been elected as a member of the UN Economic and Social Council #ECOSOC for 2021 – 2023. The elections took place at the UN Headquarters, New York, 17 June 2020.","140","FALSE","TRUE","0","165","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40119"
"67","2020-06-11 08:24:34","INAinPyongyang","Indonesian Embassy Pyongyang","Twitter Web App","Information update on immigration services for foreign nationals at immigration offices.

#DGI
#indonesiaimmigration
#izintinggal #itas #itap #itkt #staypermit #EmergencyStayPermit https://t.co/mFNkcBcu4m","140","FALSE","TRUE","0","61","ditjen_imigrasi","DitJen Imigrasi","43839"
"68","2020-06-10 13:31:14","INAinPyongyang","Indonesian Embassy Pyongyang","Twitter for iPhone","Terima kasih atas perhatian Bapak Ibu sekalian. https://t.co/pPo6vExBcy","47","TRUE","FALSE","0","0",NA,NA,NA
"69","2020-06-10 13:31:03","INAinPyongyang","Indonesian Embassy Pyongyang","Twitter for iPhone","Mohon diabaikan dan hati-hati karena itu penipuan dan kami tidak bertanggungjawab atas kerugian yang ditimbulkan.
Kasus ini sedang kami tindaklanjuti dengan pihak yang berwajib.

Terlampir foto Duta Besar yang disalahgunakan dan nomor WA pelaku penipuan. https://t.co/DUEwVOS769","254","TRUE","FALSE","0","0",NA,NA,NA
"70","2020-06-10 13:30:35","INAinPyongyang","Indonesian Embassy Pyongyang","Twitter for iPhone","Yth Bapak, Ibu, dan teman2, mohon izin menginfokan bahwa ada pihak tidak bertanggungjawab yang menggunakan nama dan foto Duta Besar RI Pyongyang Bpk. Berlian Napitupulu untuk meminta sejumlah uang melalui No WA sbb: +6288151302890. https://t.co/32DIFWBI3f","231","FALSE","FALSE","5","2",NA,NA,NA
"71","2020-06-10 02:58:52","INAinPyongyang","Indonesian Embassy Pyongyang","Twitter Web App","Menlu RI serukan vaksin Covid-19 dpt diakses semua negara dlm Ministerial Coordination Group on COVID-19 (MCGC). Pertemuan virtual dihadiri Indonesia, Singapura, Filipina, Rep. Korea, Australia, Kanada, Peru, dan Maroko. https://t.co/vBjWw5DOwm
#IndonesiaUntukDunia
#IniDiplomasi https://t.co/ssgq22zo2a","140","FALSE","TRUE","0","34","Kemlu_RI","MoFA Indonesia","183502"
"72","2020-06-01 01:28:40","INAinPyongyang","Indonesian Embassy Pyongyang","Twitter for iPhone","Selamat memperingati Hari Lahir Pancasila.

Pancasila pemersatu bangsa <U+0001F1F2><U+0001F1E8>

#kbripyongyang #indonesiainpyongyang https://t.co/AMY433uVos","111","FALSE","FALSE","3","2",NA,NA,NA
"73","2020-05-29 09:09:20","INAinPyongyang","Indonesian Embassy Pyongyang","Twitter Web App","Happy International Day of @UN Peacekeepers!

Perempuan Indonesia berperan penting dalam perdamaian, salah satunya sebagai bagian krusial dari Pasukan Penjaga Perdamaian PBB di negara-negara konflik.

@unwomenid 
#IniDiplomasi #IndonesiaUntukDunia https://t.co/3qHvZoyo8H","140","FALSE","TRUE","0","65","Kemlu_RI","MoFA Indonesia","183502"
"74","2020-05-28 01:30:02","INAinPyongyang","Indonesian Embassy Pyongyang","Twitter Web App","@ColinCrooks1 Hati-hati dan sehat selalu, Pak Dubes dan seluruh kolega British Embassy. Sampai jumpa lagi.","92","FALSE","FALSE","5","1",NA,NA,NA
"75","2020-05-26 07:55:03","INAinPyongyang","Indonesian Embassy Pyongyang","Twitter Web App","""Moda silaturahmi kita saat ini berbeda, namun nilai dan kualitas silaturahmi tidak boleh berbeda.""
–ret.

Pagi ini, saya menyapa lebih dari 800 orang keluarga besar Kementerian Luar Negeri untuk bersilaturahmi secara virtual setelah Hari Raya Idul Fitri (26/5) https://t.co/kcaJTMLzAJ","140","FALSE","TRUE","0","42","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40119"
"76","2020-05-24 11:42:22","INAinPyongyang","Indonesian Embassy Pyongyang","Twitter for iPhone","Eid Mubarak! 

May eid brings you peace, comfort, and strength in facing this challenging time.

#kbripyongyang #indonesiainpyongyang #inidiplomasi #indonesianway https://t.co/Pm1ZkHfO9d","162","FALSE","FALSE","2","1",NA,NA,NA
