"","created_at","screen_name","name","source","text","display_text_width","is_quote","is_retweet","favorite_count","retweet_count","retweet_screen_name","retweet_name","retweet_followers_count"
"11","2020-07-19 03:56:21","KBRI_NewDelhi","IndonesianEmbassy ND","Twitter for Android","@SatyaTourist @Kemlu_RI @suryodipuro For more detail kindly contact our hotline number (+91 97736 93006), thanks
#NegaraMelindungi","93","FALSE","FALSE","0","0",NA,NA,NA
"12","2020-07-18 04:03:05","KBRI_NewDelhi","IndonesianEmbassy ND","Twitter for Android","Program Repatriasi Mandiri Jilid-3 terlaksana dgn baik pada 18/7. Sebanyak 47 WNI terdiri dari 16 Mahasiswa, 10 Pelaut, 8 Wisatawan, 8 Profesional, 2 Pelatih &amp; 3 Peziarah Religi mengikuti repatriasi kali ini. @KBRI_NewDelhi mengucapkan selamat &amp; terima kasih.
#NegaraMelindungi https://t.co/FDsx2dwf67","285","FALSE","FALSE","14","3",NA,NA,NA
"13","2020-07-14 15:20:26","KBRI_NewDelhi","IndonesianEmbassy ND","Twitter for Android","@KBRI_NewDelhi once again facilitated Repatriation Chapter III.
For further information kindly contact:
Ms. Verina Dwitinara: +919773693006 (For Indonesian only) and
Ms. Dini Aryati: +917838130765 (For Foreigners/KITAB/KITAS Holder)
Thank you. 
#negaramelindungi #inidiplomasi https://t.co/hCRz18zMIl","276","FALSE","FALSE","5","4",NA,NA,NA
"14","2020-07-14 04:17:28","KBRI_NewDelhi","IndonesianEmbassy ND","Twitter for Android","@d14n47 @suryodipuro @Kemlu_RI Silahkan hubungi Hotline Covid KBRI New Delhi di no +91 97736 93006 (Sdri. Verina Dwitinara)","92","FALSE","FALSE","0","0",NA,NA,NA
"15","2020-07-04 08:26:57","KBRI_NewDelhi","IndonesianEmbassy ND","Twitter for Android","Repatriasi Mandiri jilid 2 rute New Delhi-Medan-Jakarta (4/7) berjalan lancar sesuai rencana. Sebanyak 107 WNI mengikuti program repatriasi ini. 
Kepada WNI, Dubes @suryodipuro mengucapkan selamat &amp; semoga tiba di tempat tujuan masing-masing dengan suka cita.
#NegaraMelindungi https://t.co/gmqR1jioIn","281","FALSE","FALSE","4","0",NA,NA,NA
"16","2020-07-02 10:21:18","KBRI_NewDelhi","IndonesianEmbassy ND","Twitter for Android","H.E. Amb. @suryodipuro addressed webinar organized by APBI ICMA stressing the need to be ahead of the curve to unlock the Indian market potentials post Covid-19
#IniDiplomasi
#IndonesianWay #coalIndonesiatoIndia @Kemlu_RI @KemenESDM https://t.co/JQIl2QbB2V","232","FALSE","FALSE","6","0",NA,NA,NA
"17","2020-06-28 06:04:44","KBRI_NewDelhi","IndonesianEmbassy ND","Twitter for Android","Let's join a discussion ""Diplomacy &amp; Bilateral Collaboration in Dealing with Global Crisis: Humanities"" in a program called Ambassadors &amp; Young Leaders Week organised by @PPIDunia through Youtube ""PPI Dunia Channel"" today at 20.20-22.00 WIB (18.30-20.30 IST). Don't miss it!! https://t.co/hA1muEC9mf","283","FALSE","FALSE","5","1",NA,NA,NA
"18","2020-06-24 11:00:13","KBRI_NewDelhi","IndonesianEmbassy ND","Twitter for Android","@Seaof_India organized the Webinar on The Future of Palm Oil in India (26/06) at 11.30 H.E. Mr @mahendrasiregar Indonesian Foreign Vice Minister &amp; Amb @suryodipuro will deliver special remarks. Click here to register: https://t.co/h0Cau1mYcl

#palm4all #PalmOil #IniDiplomasi https://t.co/7l4ZXUw494","279","FALSE","FALSE","1","2",NA,NA,NA
"19","2020-06-22 09:56:44","KBRI_NewDelhi","IndonesianEmbassy ND","Twitter for Android","The 5th Webinar organized  by @Seaof_India (26/6) at 11.30 till 13.30 of local time, will cover the topic of ""The Future of Palm Oil in India""
Click here to register: https://t.co/h0Cau1mYcl

 #palm4all https://t.co/KboBCI8IdC","202","FALSE","FALSE","5","1",NA,NA,NA
"20","2020-06-16 07:43:21","KBRI_NewDelhi","IndonesianEmbassy ND","Twitter for Android","Reflection of Indian Epics in Indonesia
@IndianEmbJkt @KBRI_NewDelhi https://t.co/3bOK7sRvvJ","110","FALSE","TRUE","0","4","gautamjhajnu","Gautam Kumar Jha","268"
"21","2020-06-15 11:51:50","KBRI_NewDelhi","IndonesianEmbassy ND","Twitter for Android","Covid-19 presents not only challenges but also opportunities. It highlights India-Indonesia proximity and familiarity. Pleased to collaborate with @ficci_india to connect pharmaceutical stakeholders of both countries. https://t.co/IzqibM0C1e","140","FALSE","TRUE","0","5","suryodipuro","Sidharto Suryodipuro","2186"
"22","2020-06-15 03:38:09","KBRI_NewDelhi","IndonesianEmbassy ND","Twitter for Android","@KBRI_NewDelhi in partnership with @ficci_india is organising a webinar on Indonesia-India Cooperation in pharmaceuticals &amp; healthcare sector on 15/06/2020 at 11.00-13.00 to explore possibilities for collaboration between two countries. 
@bkpm
@KemenkesRI
@farmalkesRI
@BPOM_RI https://t.co/TGyCRoaLuk","281","FALSE","FALSE","6","1",NA,NA,NA
"23","2020-06-10 00:54:27","KBRI_NewDelhi","IndonesianEmbassy ND","Twitter for Android","@KBRI_NewDelhi in partnership with @ficci_india is organising a webinar on Indonesia-India Cooperation in pharmaceuticals &amp; healthcare sector on 15 June 2020 at 11.00-13.00 to explore possibilities for collaboration between two countries. To register, https://t.co/7weRN4nfA0 https://t.co/xaKOUCz30V","279","FALSE","FALSE","4","0",NA,NA,NA
"24","2020-06-09 12:14:10","KBRI_NewDelhi","IndonesianEmbassy ND","Twitter for Android","Amb Sidharto Reja Suryodipuro (@suryodipuro), Ambassador of Indonesia to India, delivered the Keynote Address in the ASEAN-India Youth Dialogue via Video Conferencing organised by India Foundation. #ASEANIndia #YouthDialogue @KBRI_NewDelhi https://t.co/kHekSOPJPN","140","FALSE","TRUE","0","7","indfoundation","India Foundation","40757"
"25","2020-06-09 10:03:04","KBRI_NewDelhi","IndonesianEmbassy ND","Twitter for Android","Program Schedule of Day 2 of the ASEAN-India Youth Dialogue

Today, Amb Sidharto Reja Suryodipuro (@suryodipuro), Ambassador of Indonesia to India &amp; Amb Javed Ashraf, High Commissioner of India to Singapore, will deliver the Keynote Address. #ASEANIndia #YouthDialogue https://t.co/h1SxIRmu7T","140","FALSE","TRUE","0","4","indfoundation","India Foundation","40757"
"26","2020-06-07 16:54:31","KBRI_NewDelhi","IndonesianEmbassy ND","Twitter for Android","Indonesia has only 1% of earth’s land area, yet its rainforests are home to 10% of world’s plant species, 12% mammals &amp; 17% of bird species !! Sumatran tiger, rhino, komodo dragon, orangutans, sea turtles are among the unique animals. @KBRI_NewDelhi @wildlifeindo @World_Wildlife https://t.co/bBRoBqvYT1","144","FALSE","TRUE","0","10","indiainmedan","India In Medan","16306"
"27","2020-06-07 05:56:36","KBRI_NewDelhi","IndonesianEmbassy ND","Twitter for Android","India Foundation is holding ASEAN-India Youth Dialogue from June 8-10, 2020 virtually with speakers from young leaders of ASEAN and India. 

For registration, fill the form on this following link: https://t.co/eSXZdEXwhN 
So, join us soon!

#IndonesianWay
@Kemlu_RI https://t.co/J0KgBUGn5b","265","FALSE","FALSE","11","4",NA,NA,NA
"28","2020-06-06 03:44:44","KBRI_NewDelhi","IndonesianEmbassy ND","Twitter for Android","https://t.co/96LQQGRMhG","40","FALSE","TRUE","0","4","suryodipuro","Sidharto Suryodipuro","2186"
"29","2020-06-05 13:04:46","KBRI_NewDelhi","IndonesianEmbassy ND","Twitter for Android","H. E. Mr Sidharto Reja Suryodipuro (@suryodipuro), Ambassador of Indonesia to India, will be a Speaker in the ASEAN-India Youth Dialogue (Virtual) being organised by India Foundation on 08-10 June 2020. #ASEANIndia #YouthDialogue https://t.co/FzHVszVr8r","140","FALSE","TRUE","0","5","indfoundation","India Foundation","40757"
"30","2020-06-02 15:52:45","KBRI_NewDelhi","IndonesianEmbassy ND","Twitter for Android","""Eat Pray Love"" has beautiful connection with #Italy, #India and #Indonesia. 

""Eat Pray Love"" memiliki hubungan yang indah dengan #Italia, #India, dan #Indonesia.

@ItalyinIDN @KBRI_NewDelhi @ItalyinIndia @Kemlu_RI @MEAIndia https://t.co/YaZXUy1Tq9","140","FALSE","TRUE","0","1","IndianEmbJkt","India in Indonesia","26536"
"31","2020-06-01 11:03:10","KBRI_NewDelhi","IndonesianEmbassy ND","Twitter for Android","Hari lahir Pancasila bukan hanya sekedar untuk diperingati, namun dihayati, ikrarkan dan realisasikan dalam tindakan melalui gotong royong untuk negeri kita yang lebih maju.
#PancasilaPersatukanNKRI #PancasilaSakti 
@Kemlu_RI https://t.co/zBgsfLC3qZ","225","FALSE","FALSE","5","0",NA,NA,NA
"32","2020-05-24 00:31:31","KBRI_NewDelhi","IndonesianEmbassy ND","Twitter for Android","#LebaranDirumajAja
Dubes RI @suryodipuro mewakili seluruh keluarga besar @KBRI_NewDelhi mengucapkan, Minal Aidin Wal Faidzin, Mohon Maaf Lahir dan Batin.
Selamat merayakan kemenangan #IdulFitri 1441H/2020M. 
Jangan lupa #staysafe &amp; #StayHome !!! https://t.co/HgnoEcpdFZ","249","FALSE","FALSE","16","2",NA,NA,NA
"33","2020-05-23 14:02:47","KBRI_NewDelhi","IndonesianEmbassy ND","Twitter for Android","KBRI New Delhi peduli WNI..!
#NegaraHadir
#PeduliWNI
#Repatriasi 
@Kemlu_RI https://t.co/5rfz0WJ710","75","FALSE","FALSE","4","2",NA,NA,NA
"34","2020-05-20 05:00:12","KBRI_NewDelhi","IndonesianEmbassy ND","Twitter for Android","Repatriation of Indonesian citizens from India. Thank you Team @KBRI_NewDelhi for fantastic organization! Thank you @airindiain for flying them home #VandeBharatMission #IniDiplomasi @Kemlu_RI https://t.co/JCvRszA2XN","140","FALSE","TRUE","0","9","suryodipuro","Sidharto Suryodipuro","2186"
"35","2020-05-18 16:14:35","KBRI_NewDelhi","IndonesianEmbassy ND","Twitter for Android","@KBRI_NewDelhi melaksanakan kegiatan registrasi sebagai salah satu tahap utk proses pemulangan WNI tertahan di India ke tanah Air. 
Mematuhi semua prosedur administrasi &amp; protokol kesehatan penting untuk kelancaran kepulangan ini.
#BersamaKitaBisa
#NegaraHadir 
@Kemlu_RI https://t.co/clkB8ABk09","275","FALSE","FALSE","6","2",NA,NA,NA
"36","2020-05-17 07:23:56","KBRI_NewDelhi","IndonesianEmbassy ND","Twitter for Android","Hindu beliefs were tapped to ensure residents stayed at home and no outside visitors were permitted and people were also asked to perform certain Hindu rituals for protection.  https://t.co/y20LrhLNbL","140","FALSE","TRUE","0","24","suryodipuro","Sidharto Suryodipuro","2186"
"37","2020-05-11 03:46:34","KBRI_NewDelhi","IndonesianEmbassy ND","Twitter for Android","Berikut Perkembangan COVID-19 di Dunia &amp; Pelindungan WNI per 10/05 pkl 08.00 WIB.

Tambahan WNI terkonfirmasi #COVID19 di <U+0001F1F6><U+0001F1E6>,<U+0001F1FA><U+0001F1F8>&amp;<U+0001F1F8><U+0001F1E6>. Sembuh di <U+0001F1FA><U+0001F1F8>,<U+0001F1F6><U+0001F1E6>,<U+0001F1F8><U+0001F1E6>,<U+0001F1F5><U+0001F1F0>,Vatikan dan ABK di bbrp kapal. Total WNI terkonfirmasi COVID-19 di LN adlh 733: 363 sembuh, 41 meninggal &amp; 329 dlm perawatan. https://t.co/cKiq2xwVgI","144","FALSE","TRUE","0","49","Kemlu_RI","MoFA Indonesia","183502"
"38","2020-05-09 03:34:41","KBRI_NewDelhi","IndonesianEmbassy ND","Twitter for Android","Berikut Perkembangan COVID-19 di Dunia &amp; Pelindungan WNI per 09/05 pukul 08.00 WIB.

Tambahan WNI terkonfirmasi #COVID19 di <U+0001F1F6><U+0001F1E6>&amp;<U+0001F1EC><U+0001F1E7>, seorang WNI meninggal di <U+0001F1EC><U+0001F1E7>. Total WNI terkonfirmasi COVID-19 di luar negeri adalah 725: 338 sembuh, 39 meninggal &amp; 348 dlm perawatan.

#IniDiplomasi","142","FALSE","TRUE","0","18","Kemlu_RI","MoFA Indonesia","183502"
"39","2020-05-08 07:00:00","KBRI_NewDelhi","IndonesianEmbassy ND","Twitter for Android","Selamat merayakan hari raya Waisak kepada #SahabatKemlu umat Budha di Indonesia dan Umat Budha di dunia, semoga semua mahluk berbahagia #IniDiplomasi https://t.co/k6cszVTB9D","139","FALSE","TRUE","0","25","Kemlu_RI","MoFA Indonesia","183502"
"40","2020-05-07 10:41:43","KBRI_NewDelhi","IndonesianEmbassy ND","Twitter for Android","https://t.co/w7jDlxoPBw","41","FALSE","TRUE","0","3","indiainmedan","India In Medan","16306"
"41","2020-05-07 06:02:46","KBRI_NewDelhi","IndonesianEmbassy ND","Twitter for Android","https://t.co/rMmjGvpKjv","41","FALSE","TRUE","0","2","indiainmedan","India In Medan","16306"
"42","2020-05-07 05:05:25","KBRI_NewDelhi","IndonesianEmbassy ND","Twitter for Android","Indonesia, whether by virtue of current containment efforts, past vaccination regimens, climate, population age, or pure luck; is plain out not experiencing an exponential growth in cases or deaths.  Rates are linear and appear to be flattening.
 https://t.co/pfjG7WLq7z","140","FALSE","TRUE","0","5","suryodipuro","Sidharto Suryodipuro","2186"
"43","2020-05-05 06:14:42","KBRI_NewDelhi","IndonesianEmbassy ND","Twitter for Android","Kita Peduli, Kita Bersama dan Kita Bisa ! #FightAgainstCOVID19 
@Kemlu_RI https://t.co/8vdwiSXKtW","73","FALSE","FALSE","5","2",NA,NA,NA
"44","2020-05-04 15:11:05","KBRI_NewDelhi","IndonesianEmbassy ND","Twitter for Android","“Today, our common enemy is Covid-19” - @Jokowi

From Bogor Palace, President Jokowi joined Leaders in the Non-aligned Movement Summit (04/05)
#NAMSummit https://t.co/QI7IeG7dTo","140","FALSE","TRUE","0","74","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40119"
"45","2020-05-03 10:18:12","KBRI_NewDelhi","IndonesianEmbassy ND","Twitter for Android","Meski kebijakan lockdown masih berlanjut, semangat belajar tak boleh surut.
Hari ini @KBRI_NewDelhi kembali salurkan logistik kesehatan (masker, hand sanitizer, vitamin) &amp; sembako utk para Pelajar Indonesia @PPIIndia di Aligarh Muslim University #UttarPradesh
#FightAgainstCorona https://t.co/AwBiWhPvJx","283","FALSE","FALSE","7","3",NA,NA,NA
"46","2020-05-01 23:14:38","KBRI_NewDelhi","IndonesianEmbassy ND","Twitter for Android","@KBRI_NewDelhi mengucapkan selamat #Hardiknas2020 
""Jadikan setiap tempat sebagai sekolah, jadikan setiap orang sebagai guru"" - Ki Hajar Dewantoro.
@Kemdikbud_RI https://t.co/CDNgxKCIaO","161","FALSE","FALSE","6","0",NA,NA,NA
"47","2020-05-01 13:28:07","KBRI_NewDelhi","IndonesianEmbassy ND","Twitter for Android","Melalui program #SalamSapaWNI Dubes RI @suryodipuro menyapa &amp; berinteraksi dgn para WNI tertahan di #India utk saling berbagi informasi, kondisi &amp; mendengar masukan di tengah masa lockdown ini. 
Kita bangun komunikasi yang kuat, bersama kita bisa lewati krisis ini.
@Kemlu_RI https://t.co/phnYW1CITf","283","FALSE","FALSE","7","1",NA,NA,NA
"48","2020-04-29 04:02:07","KBRI_NewDelhi","IndonesianEmbassy ND","Twitter for Android","PM India @narendramodi dan Presiden Indonesia @Jokowi
mendiskusikan #COVID19.

Bekerja sama antara negara yang bersahabat sangat penting di tengah krisis untuk menang bersama. Berikut ini adalah ringkasan diskusi.

@Kemlu_RI #dirumahsaja  #gotongroyongsemuatertolong https://t.co/wSxTTbBV9A","140","FALSE","TRUE","0","8","IndianEmbJkt","India in Indonesia","26536"
"49","2020-04-28 09:54:19","KBRI_NewDelhi","IndonesianEmbassy ND","Twitter for Android","Discussed COVID-19 pandemic with good friend President @Jokowi. As close maritime neighbours and Compreshensive Strategic Partners, close cooperation between India and Indonesia will be important to deal with the health and economic challenges posed by this crisis.","140","FALSE","TRUE","0","5971","narendramodi","Narendra Modi","61162722"
"50","2020-04-25 22:54:29","KBRI_NewDelhi","IndonesianEmbassy ND","Twitter for Android","#SahabatKemlu, berikut Perkembangan COVID-19 di Dunia &amp; Pelindungan WNI per 25/04 pukul 08.00 WIB.

Terdapat WNI yang sembuh dari #COVID19 di <U+0001F1FA><U+0001F1F8>,<U+0001F1F8><U+0001F1EC>,<U+0001F1EC><U+0001F1E7>&amp;<U+0001F1F5><U+0001F1F0>.

Total WNI terkonfirmasi COVID-19 di luar negeri adalah 558: 142 sembuh, 29 meninggal &amp; 387 dalam perawatan.

#IniDiplomasi https://t.co/D7vW8aBS9S","143","FALSE","TRUE","0","39","Kemlu_RI","MoFA Indonesia","183502"
"51","2020-04-25 04:43:11","KBRI_NewDelhi","IndonesianEmbassy ND","Twitter for Android","Thank you Hon PM @narendramodi ji. I join you in wishing all Muslims in India Ramzan Mubarak!

Islam arrived in the Indonesian archipelago brought by Gujarati traders in 12th-13th century, which till today remains an inclusive and peaceful religion. https://t.co/8Tv3Ku20Wy","140","FALSE","TRUE","0","5","suryodipuro","Sidharto Suryodipuro","2186"
"52","2020-04-24 04:14:47","KBRI_NewDelhi","IndonesianEmbassy ND","Twitter for Android","Dubes RI @suryodipuro &amp; keluarga besar @KBRI_NewDelhi mengucapkan selamat menunaikan ibadah #puasa kpd kaum Muslimin &amp; Muslimat, khususnya WNI di India.
May this holy month of #Ramadan bring peace &amp; positive energy to us.
We stand together in this moment to #FightAgainstCOVID19 https://t.co/yGbOQBpiOb","290","FALSE","FALSE","8","2",NA,NA,NA
"53","2020-04-23 05:21:34","KBRI_NewDelhi","IndonesianEmbassy ND","Twitter for Android","Berikut Perkembangan COVID-19 di Dunia &amp; Pelindungan WNI per 23/04 pukul 08.00 WIB.

Terdapat WNI sembuh dari #COVID19 di Vatikan, Singapura, Inggris &amp; Ekuador. Total WNI terkonfirmasi COVID-19 di LN adlh 540: 131 sembuh, 24 meninggal dunia &amp; 385 dlm perawatan.

#NegaraMelindungi https://t.co/xbHsTx3jwk","144","FALSE","TRUE","0","50","Kemlu_RI","MoFA Indonesia","183502"
"54","2020-04-22 04:14:26","KBRI_NewDelhi","IndonesianEmbassy ND","Twitter for Android","@KBRI_NewDelhi semaksimal mungkin berupaya menjangkau WNI tertahan di wilayah Delhi dan sekitarnya untuk menyalurkan dukungan berupa logistik kesehatan, bahan makanan &amp; kebutuhan dasar lainnya.
#LawanCovid19 
#KitaTeguhKitaMenang 
@Kemlu_RI https://t.co/G3RBSkPWgA","244","FALSE","FALSE","0","0",NA,NA,NA
"55","2020-04-21 11:42:36","KBRI_NewDelhi","IndonesianEmbassy ND","Twitter for Android","Berikut Perkembangan COVID-19 di Dunia dan Pelindungan WNI per 21/04 pukul 08.00 WIB.

Tambahan WNI positif #COVID19 di AS, Arab Saudi, Brunei &amp; Jepang. 2 WNI jg sembuh di Pakistan.

Total WNI COVID-19 di LN adlh 480: 112 sembuh, 22 meninggal &amp; 346 dlm perawatan.

#IniDiplomasi https://t.co/gMKqG2MdTS","140","FALSE","TRUE","0","41","Kemlu_RI","MoFA Indonesia","183502"
"56","2020-04-19 03:12:38","KBRI_NewDelhi","IndonesianEmbassy ND","Twitter for Android","Imbauan kepada Pekerja Migran Indonesia yang masih berada di luar negeri terkait cuti Ramadhan/Idul Fitri 1441 H.
#LawanCovid19 #dirumahaja #NegaraMelindungi https://t.co/QFAZYUxL3H","157","FALSE","FALSE","5","0",NA,NA,NA
"57","2020-04-19 02:57:15","KBRI_NewDelhi","IndonesianEmbassy ND","Twitter for Android","#SahabatKemlu, berikut Perkembangan COVID-19 di Dunia dan Pelindungan WNI per 19/04 pukul 09.00 WIB.

2 WNI sembuh dari #COVID19 di Brunei. Total WNI terkonfirmasi COVID-19 di luar negeri adlh 470; 97 diantaranya telah sembuh, 19 meninggal &amp; 354 dlm perawatan.

#NegaraMelindungi https://t.co/eoHG1jlSM1","140","FALSE","TRUE","0","45","Kemlu_RI","MoFA Indonesia","183502"
"58","2020-04-17 17:17:57","KBRI_NewDelhi","IndonesianEmbassy ND","Twitter for Android","#DiploMates, click on the following link for the Foreign Minister's Press Statement on the development of COVID-19 conveyed at the Presidential Palace on 16 March 2020 https://t.co/sjQ1alyqND https://t.co/r6JfmzEoXk","140","FALSE","TRUE","0","40","Kemlu_RI","MoFA Indonesia","183502"
"59","2020-04-17 04:38:49","KBRI_NewDelhi","IndonesianEmbassy ND","Twitter for Android","Berikut Perkembangan COVID-19 di Dunia dan Pelindungan WNI per 16/04 pukul 12.00 WIB.
 
Update ini mengklarifikasi jmlh WNI COVID-19 di Arab Saudi. 4 org yg sblmnya terhitung positif COVID-19,  diketahui msh menunggu hasil pemeriksaan.

Total yg terkonfirmasi di Arab Saudi: 9 WNI https://t.co/EYAaq64TCL","140","FALSE","TRUE","0","45","Kemlu_RI","MoFA Indonesia","183502"
"60","2020-04-16 11:03:47","KBRI_NewDelhi","IndonesianEmbassy ND","Twitter for Android","""ASEAN included infectious diseases as a shared security challenge in creating its ASEAN Community and has swiftly mobilised the ASEAN Health Sector."" https://t.co/IRewBkkAme","140","FALSE","TRUE","0","6","suryodipuro","Sidharto Suryodipuro","2186"
"61","2020-04-15 06:18:12","KBRI_NewDelhi","IndonesianEmbassy ND","Twitter for Android","#SahabatKemlu, berikut Perkembangan COVID-19 di Dunia dan Pelindungan WNI per 15/04 pukul 08.00 WIB.
 
Tambahan 17 WNI yg terkonfirmasi COVID-19 di luar negeri. Total menjadi 390 dengan jumlah sembuh 69, meninggal 16 dan 305 dalam kondisi stabil.

#IniDiplomasi #NegaraMelindungi https://t.co/jhCyOAHQvH","140","FALSE","TRUE","0","39","Kemlu_RI","MoFA Indonesia","183502"
"62","2020-04-14 17:47:22","KBRI_NewDelhi","IndonesianEmbassy ND","Twitter for Android","Perdana Menteri India menyarankan orang India untuk mengikuti tujuh poin sehingga masyarakat India dapat menang melawan #COVID19 bersama-sama. https://t.co/SZBruJFB28","140","FALSE","TRUE","0","2","IndianEmbJkt","India in Indonesia","26536"
"63","2020-04-13 12:47:50","KBRI_NewDelhi","IndonesianEmbassy ND","Twitter for Android","#SahabatKemlu, berikut Perkembangan COVID-19 di Dunia dan Pelindungan WNI per 13/04 pukul 17.00 WIB.
 
Update ini mengklarifikasi: ada penghitungan ganda untuk WNI di Jepang, seharusnya sdh dlm penghitungan di kapal pesiar; &amp; Turki hnya 2 WNI terkonfirmasi COVID19

#IniDiplomasi https://t.co/XV3mDUytYq","140","FALSE","TRUE","0","27","Kemlu_RI","MoFA Indonesia","183502"
"64","2020-04-13 12:47:26","KBRI_NewDelhi","IndonesianEmbassy ND","Twitter for Android","#SahabatKemlu, berikut update Perkembangan COVID-19 di Dunia dan Pelindungan WNI per 13/04 pukul 11.00 WIB.
 
Terdapat informasi bahwa ada 2 WNI meninggal di Amerika Serikat, 1 di Turki dan 1 di Belanda yg sblmnya telah terkonfirmasi COVID-19.

#IniDiplomasi #NegaraMelindungi https://t.co/I8nOOUVsw2","140","FALSE","TRUE","0","55","Kemlu_RI","MoFA Indonesia","183502"
"65","2020-04-11 04:55:40","KBRI_NewDelhi","IndonesianEmbassy ND","Twitter for Android","#SahabatKemlu, berikut update Perkembangan COVID-19 di Dunia dan Pelindungan WNI per 11/04 pukul 08.00 WIB. 

#IniDiplomasi #NegaraMelindungi https://t.co/U8x5nLODWx","140","FALSE","TRUE","0","38","Kemlu_RI","MoFA Indonesia","183502"
"66","2020-04-10 04:03:50","KBRI_NewDelhi","IndonesianEmbassy ND","Twitter for Android","#IndiaIndonesiaFriendship - join hands in fight against #COVID19

IPCA Labs India exported frm Mumbai 2425kgs of APIs fr local mfg of Chloroquine Phospate fr treatment of #COVID19 patients in Indonesia. 

Dexa Medica hs handed over some of its formulation to M/o Health, Indonesia https://t.co/LPv3Z2ZtZU","139","FALSE","TRUE","0","8","IndianEmbJkt","India in Indonesia","26536"
