"","created_at","screen_name","name","source","text","display_text_width","is_quote","is_retweet","favorite_count","retweet_count","retweet_screen_name","retweet_name","retweet_followers_count"
"11","2020-08-13 14:01:43","KBRI_Bangkok","Indonesian Embassy Bangkok","Twitter for Android","Selamat Malam #SahabatKemlu, 
besok, 14 Agustus 2020, Presiden RI @jokowi akan menyampaikan #PidatoPresiden2020 untuk segenap anak bangsa, mari kita saksikan bersama! #BangkitUntukIndonesiaMaju #IniDiplomasi https://t.co/m6zlPVT4EE","140","FALSE","TRUE","0","27","Kemlu_RI","MoFA Indonesia","183502"
"12","2020-08-13 13:59:45","KBRI_Bangkok","Indonesian Embassy Bangkok","Twitter for Android","UPDATE KASUS COVID-19 DI THAILAND PER 13 AGUSTUS 2020. Hari ini terdapat penambahan 3 kasus baru. Total kasus 3.359 kasus dengan rincian 3.169 orang sembuh dan 58 orang meninggal dunia
#inidiplomasi #negaramelindungi https://t.co/JF8if6pdbM","216","FALSE","FALSE","1","1",NA,NA,NA
"13","2020-08-13 02:30:42","KBRI_Bangkok","Indonesian Embassy Bangkok","Twitter for Android","Pimpin sidang DK PBB (12/08), #MenluRetno tegaskan: 1. Bina damai hrs jadi bagian penanggulanan pandemi scr komprehensif; 2. Pentingnya sinergi organ2 PBB; &amp; 3. Perlunya optimalisasi sumber daya yg trbatas.

Selengkapnya https://t.co/QmYmyK9f0Y

#IndonesiaUntukDunia
#IniDiplomasi https://t.co/aGQJOwamri","139","FALSE","TRUE","0","34","Kemlu_RI","MoFA Indonesia","183502"
"14","2020-08-13 02:30:21","KBRI_Bangkok","Indonesian Embassy Bangkok","Twitter for Android","#SahabatKemlu, berikut Perkembangan #COVID19 di Dunia &amp; Pelindungan WNI per 13/08 pkl 08.00 WIB. 

Tmbhan WNI terkonfirmasi COVID19 di <U+0001F1F5><U+0001F1ED>&amp;<U+0001F1F8><U+0001F1E9>, sembuh di <U+0001F1F6><U+0001F1E6>&amp;<U+0001F1EA><U+0001F1EC>. Total WNI terkonfirmasi COVID19 di luar negeri adalah 1322: 865 sembuh, 112 meninggal &amp; 345 dlm perawatan.

#IniDiplomasi https://t.co/iWjbaIaiO4","144","FALSE","TRUE","0","22","Kemlu_RI","MoFA Indonesia","183502"
"15","2020-08-13 01:54:01","KBRI_Bangkok","Indonesian Embassy Bangkok","Twitter for Android","The 35th Trade Expo Indonesia (TEI)  2020 is officially postponed
#inidiplomasi #rintiskemajuan #TEI2020 #TradeExpoIndonesia https://t.co/BsLT4R65zN","124","FALSE","FALSE","0","1",NA,NA,NA
"16","2020-08-12 14:15:58","KBRI_Bangkok","Indonesian Embassy Bangkok","Twitter for Android","UPDATE KASUS COVID-19 DI THAILAND PER 12 AGUSTUS 2020. Hari ini terdapat penambahan 5 kasus baru dan 6 orang sembuh. Total kasus 3.356 kasus dengan rincian 3.169 orang sembuh, 129 dalam perawatan di rumah sakit dan 58 meninggal dunia https://t.co/TaLlXNaSpL","233","FALSE","FALSE","1","2",NA,NA,NA
"17","2020-08-11 08:12:30","KBRI_Bangkok","Indonesian Embassy Bangkok","Twitter for Android","UPDATE KASUS COVID-19 DI THAILAND PER 11 AGUSTUS 2020. Hari ini tidak terdapat kasus baru dan 3 kasus baru. Total kasus 3.351 kasus dengan rincian 3.163 orang sembuh, 130 dalam perawatan di rumah sakit dan 58 meninggal dunia
#inidiplomasi #negaramelindungi https://t.co/PnpmHAMCZ6","256","FALSE","FALSE","0","0",NA,NA,NA
"18","2020-08-11 02:53:39","KBRI_Bangkok","Indonesian Embassy Bangkok","Twitter for Android","#SahabatKemlu, berikut Perkembangan #COVID19 di Dunia &amp; Pelindungan WNI per 11/08 pkl 08.00 WIB. 

Tambahan WNI terkonfirmasi COVID19 di <U+0001F1E6><U+0001F1EA>, sembuh di <U+0001F1FA><U+0001F1FF>,<U+0001F1E6><U+0001F1EA>&amp;<U+0001F1F6><U+0001F1E6>. Total WNI terkonfirmasi COVID19 di luar negeri adalah 1292: 860 sembuh, 112 meninggal &amp; 320 dlm perawatan.#IniDiplomasi https://t.co/s8EVJE9q2l","144","FALSE","TRUE","0","18","Kemlu_RI","MoFA Indonesia","183502"
"19","2020-08-10 13:07:02","KBRI_Bangkok","Indonesian Embassy Bangkok","Twitter for Android","UPDATE KASUS COVID-19 DI THAILAND PER 10 AGUSTUS 2020. Hari ini tidak terdapat penambahan kasus dan 9 orang sembuh. Total kasus terkonfirmasi 3.351 kasus dengan rincian 3.160 orang sembuh, 133 dalam perawatan di rumah sakit dan 58 meninggal dunia
#inidiplomasi #negaramelindungi https://t.co/CQrMI7G0kY","278","FALSE","FALSE","0","1",NA,NA,NA
"20","2020-08-09 08:31:20","KBRI_Bangkok","Indonesian Embassy Bangkok","Twitter for Android","UPDATE KASUS COVID-19 DI THAILAND PER 9 AGUSTUS 2020. Hari ini terdapat penambahan 3 kasus baru dan 1 orang sembuh. Total kasus terkonfirmasi 3.351 kasus dengan rincian 3.151 orang sembuh, 142 dalam perawatan di rumah sakit dan 58 meninggal dunia
#inidiplomasi #negaramelindungi https://t.co/FmSlLPsJQi","278","FALSE","FALSE","1","0",NA,NA,NA
"21","2020-08-09 04:48:19","KBRI_Bangkok","Indonesian Embassy Bangkok","Twitter for Android","#SahabatKemlu, hari ini, 53 tahun lalu Association of Southeast Asian Nations (ASEAN) resmi berdiri dengan ditandatanganinya Deklarasi Bangkok. Happy ASEAN Day 2020! One Vision, One Identity, One Community. #ASEANDay #IniDiplomasi https://t.co/BzXAuawZRl","139","FALSE","TRUE","0","109","Kemlu_RI","MoFA Indonesia","183502"
"22","2020-08-09 04:48:09","KBRI_Bangkok","Indonesian Embassy Bangkok","Twitter for Android","Hari ini (8/8), @ASEAN sepakati Foreign Ministers' Statement on the Importance of Maintaining Peace &amp; Stability in South East Asia yg mengakui pentingnya perdamaian &amp; stabilitas dlm mencapai kemajuan &amp; kemakmuran bersama.

Selengkapnya https://t.co/OjnaWl86YV
#IndonesiaUntukDunia","144","FALSE","TRUE","0","33","Kemlu_RI","MoFA Indonesia","183502"
"23","2020-08-09 04:47:59","KBRI_Bangkok","Indonesian Embassy Bangkok","Twitter for Android","#SahabatKemlu, berikut Perkembangan #COVID19 di Dunia &amp; Pelindungan WNI per 09/08 pkl 08.00 WIB. 

Tambahan 1 WNI terkonfirmasi COVID19 di Arab Saudi<U+0001F1F8><U+0001F1E6>. Total WNI terkonfirmasi COVID19 di luar negeri adalah 1290: 854 sembuh, 112 meninggal &amp; 324 dalam perawatan.

#NegaraMelindungi https://t.co/UzYwgJaBlZ","144","FALSE","TRUE","0","19","Kemlu_RI","MoFA Indonesia","183502"
"24","2020-08-09 02:48:12","KBRI_Bangkok","Indonesian Embassy Bangkok","Twitter for Android","KBRI Bangkok berpartisipasi pada ASEAN Day Celebrations tanggal 8-9 Agustus 2020 di ASEAN Cultural Center Bangkok dengan menampilkan booth Indonesia yang menyajikan makanan khas Indonesia dan sejumlah display kebudayaan &amp; pariwisata Indonesia
#inidiplomasi
#ASEANDay https://t.co/a4t1Bt4tpw","270","FALSE","FALSE","9","1",NA,NA,NA
"25","2020-08-08 10:15:14","KBRI_Bangkok","Indonesian Embassy Bangkok","Twitter for Android","UPDATE KASUS COVID-19 DI THAILAND PER 8 AGUSTUS 2020. Hari ini terdapat penambahan 3 kasus baru dan 2 orang sembuh. Total kasus terkonfirmasi 3.348 kasus dengan rincian 3.150 orang sembuh, 140 dalam perawatan di rumah sakit dan 58 meninggal dunia
#inidiplomasi #negaramelindungi https://t.co/njwZ2Mia0S","278","FALSE","FALSE","4","1",NA,NA,NA
"26","2020-08-07 13:40:34","KBRI_Bangkok","Indonesian Embassy Bangkok","Twitter for Android","UPDATE KASUS COVID-19 DI THAILAND PER 7 AGUSTUS 2020. Hari ini terdapat penambahan 15 kasus baru. Total kasus terkonfirmasi 3.345 dengan rincian 3.148 orang sembuh, 139 dalam perawatan di rumah sakit dan 58 meninggal dunia
#inidiplomasi #negaramelindungi https://t.co/1LS25Ybax7","254","FALSE","FALSE","1","0",NA,NA,NA
"27","2020-08-07 02:22:00","KBRI_Bangkok","Indonesian Embassy Bangkok","Twitter for Android","Berikut Perkembangan #COVID19 di Dunia &amp; Pelindungan WNI per 07/08 pkl 08.00 WIB. 

Tambahan WNI terkonfirmasi COVID19 di <U+0001F1EA><U+0001F1F9>, serta sembuh di <U+0001F1F2><U+0001F1FE>. Total WNI terkonfirmasi COVID19 di luar negeri adalah 1279: 848 sembuh, 111 meninggal &amp; 320 dalam perawatan.

#NegaraMelindungi https://t.co/1pqOAzPSQc","144","FALSE","TRUE","0","20","Kemlu_RI","MoFA Indonesia","183502"
"28","2020-08-06 16:36:33","KBRI_Bangkok","Indonesian Embassy Bangkok","Twitter for Android","UPDATE KASUS COVID-19 DI THAILAND PER 6 AGUSTUS 2020. Hari ini terdapat penambahan 2 kasus baru dan 4 orang sembuh. Total kasus 3.330 kasus dengan rincian 3.148 orang sembuh, 124 dalam perawatan di rumah sakit dan 58 meninggal dunia
#inidiplomasi #negaramelindungi https://t.co/E8KLeOukjy","264","FALSE","FALSE","0","0",NA,NA,NA
"29","2020-08-05 11:04:35","KBRI_Bangkok","Indonesian Embassy Bangkok","Twitter for Android","UPDATE KASUS COVID-19 DI THAILAND PER 5 AGUSTUS 2020. Hari ini terdapat penambahan 7 kasus baru &amp; 2 orang sembuh. Total kasus 3.328 kasus dengan rincian 3.144 orang sembuh, 126 dalam perawatan di rumah sakit dan 58 meninggal dunia
#inidiplomasi #negaramelindungi https://t.co/ihUILLPplw","266","FALSE","FALSE","0","0",NA,NA,NA
"30","2020-08-05 02:48:44","KBRI_Bangkok","Indonesian Embassy Bangkok","Twitter for Android","Berikut Perkembangan #COVID19 di Dunia &amp; Pelindungan WNI per 05/08 pkl 08.00 WIB. 

Tambahan WNI terkonfirmasi COVID19 di <U+0001F1F2><U+0001F1FB>&amp;<U+0001F1F9><U+0001F1F1>, sembuh di <U+0001F1F2><U+0001F1FB>&amp;<U+0001F1F6><U+0001F1E6>, meninggal di <U+0001F1F2><U+0001F1FB>. Total WNI terkonfirmasi COVID19 di luar negeri adlh 1264: 845 sembuh, 110 meninggal &amp; 309 perawatan.

#IniDiplomasi https://t.co/zvOBo7aKOn","148","FALSE","TRUE","0","30","Kemlu_RI","MoFA Indonesia","183502"
"31","2020-08-04 08:46:30","KBRI_Bangkok","Indonesian Embassy Bangkok","Twitter for Android","UPDATE KASUS COVID-19 DI THAILAND PER 4 AGUSTUS 2020. Hari ini terdapat penambahan 1 kasus baru. Total kasus terkonfirmasi 3.321 kasus dengan rincian 3.142 orang sembuh, 121 dalam perawatan di rumah sakit dan 58 meninggal dunia
#inidiplomasi #negaramelindungi https://t.co/OYnWgU2AG9","259","FALSE","FALSE","2","0",NA,NA,NA
"32","2020-08-03 09:50:44","KBRI_Bangkok","Indonesian Embassy Bangkok","Twitter for Android","Under the theme “Advancing Sustainable Peace, Indonesia assumes Presidency of the UN Security Council for the month of August 2020 #UNSC https://t.co/gQ7fFjnYah","140","FALSE","TRUE","0","74","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40119"
"33","2020-08-03 09:44:35","KBRI_Bangkok","Indonesian Embassy Bangkok","Twitter for Android","UPDATE KASUS COVID-19 DI THAILAND PER 3 AGUSTUS 2020. Hari ini terdapat penambahan 3 kasus baru. Total kasus 3.320 kasus dengan rincian 3.142 orang sembuh, 120 dalam perawatan di rumah sakit dan 58 meninggal dunia
#inidiplomasi #negaramelindungi https://t.co/1aHbAc9Q15","245","FALSE","FALSE","2","0",NA,NA,NA
"34","2020-08-03 03:29:38","KBRI_Bangkok","Indonesian Embassy Bangkok","Twitter for Android","#SahabatKemlu, berikut Perkembangan #COVID19 di Dunia &amp; Pelindungan WNI per 03/08 pkl 08.00 WIB. 

Teambahan WNI terkonfirmasi COVID19 di <U+0001F1F0><U+0001F1FC>,<U+0001F1EA><U+0001F1EC>&amp;<U+0001F1F8><U+0001F1E9>. Total WNI terkonfirmasi COVID19 di luar negeri adalah 1259: 833 sembuh, 109 meninggal &amp; 317 dalam perawatan.

#NegaraMelindungi https://t.co/pXXY9AbANR","144","FALSE","TRUE","0","23","Kemlu_RI","MoFA Indonesia","183502"
"35","2020-08-03 00:06:05","KBRI_Bangkok","Indonesian Embassy Bangkok","Twitter for Android","UPDATE KASUS COVID-19 DI THAILAND PER 2 AGUSTUS 2020. Hari ini terdapat penambahan 5 kasus baru &amp; 7 orang sembuh. Total kasus 3.317 kasus dengan rincian 3.142 orang sembuh, 117dalam perawatan di rumah sakit dan 58 meninggal dunia
#inidiplomasi #negaramelindungi https://t.co/wlpbTC5CO2","265","FALSE","FALSE","0","0",NA,NA,NA
"36","2020-08-02 05:13:03","KBRI_Bangkok","Indonesian Embassy Bangkok","Twitter for Android","#SahabatKemlu, berikut Perkembangan #COVID19 di Dunia &amp; Pelindungan WNI per 02/08 pkl 08.00 WIB. 

Tambahan WNI terkonfirmasi COVID19 &amp; meninggal di <U+0001F1F8><U+0001F1E6>. Total WNI terkonfirmasi COVID19 di luar negeri adalah 1253: 833 sembuh, 109 meninggal &amp; 311 dalam perawatan.

#IniDiplomasi https://t.co/zCbS1yWh0G","144","FALSE","TRUE","0","27","Kemlu_RI","MoFA Indonesia","183502"
"37","2020-08-01 10:14:29","KBRI_Bangkok","Indonesian Embassy Bangkok","Twitter for Android","UPDATE KASUS COVID-19 DI THAILAND PER 1 AGUSTUS 2020. Hari ini terdapat penambahan 2 kasus baru dan 10 orang sembuh. Total kasus 3.312 kasus dengan rincian 3.135 orang sembuh, 119 dalam perawatan di rumah sakit dan 58 meninggal dunia
#inidiplomasi #negaramelindungi https://t.co/pbEsL7qtoC","265","FALSE","FALSE","3","0",NA,NA,NA
"38","2020-08-01 09:49:23","KBRI_Bangkok","Indonesian Embassy Bangkok","Twitter for Android","#SahabatKemlu, berikut Perkembangan #COVID19 di Dunia &amp; Pelindungan WNI per 01/08 pkl 08.00 WIB. Tidak ada perubahan data WNI hari ini dengan kemarin.

#NegaraMelindungi #IniDiplomasi https://t.co/l1oCXW656Z","144","FALSE","TRUE","0","23","Kemlu_RI","MoFA Indonesia","183502"
"39","2020-07-31 13:12:32","KBRI_Bangkok","Indonesian Embassy Bangkok","Twitter for Android","Berikut Perkembangan COVID19 di Dunia &amp; Pelindungan WNI per 31/07 pkl 08.00 WIB.

Tambahan WNI terkonfirmasi #COVID19 yg bekerja sebagai ABK, sembuh di <U+0001F1F8><U+0001F1E6>. Total WNI terkonfirmasi COVID-19 di luar negeri adalah 1250: 833 sembuh, 106 meninggal &amp; 311 dalam perawatan. 
#IniDiplomasi https://t.co/3xD7a1OyYP","144","FALSE","TRUE","0","15","Kemlu_RI","MoFA Indonesia","183502"
"40","2020-07-31 13:12:02","KBRI_Bangkok","Indonesian Embassy Bangkok","Twitter for Android","Keluarga Besar KBRI Bangkok mengucapkan:
-SELAMAT HARI RAYA IDUL ADHA 1441H-
Selamat Menyambut Hari Penuh Berkah
#iduladha1441H
#kbribangkok2020
#iduladha2020 https://t.co/5vq7mFSkjL","158","FALSE","FALSE","2","0",NA,NA,NA
"41","2020-07-31 13:10:23","KBRI_Bangkok","Indonesian Embassy Bangkok","Twitter for Android","UPDATE KASUS COVID-19 DI THAILAND PER 31 JULI 2020. Hari ini terdapat penambahan 6 kasus baru dan 14 orang sembuh. Total kasus terkonfirmasi 3.310 kasus dengan rincian 3.125 orang sembuh, 127 dalam perawatan di rumah sakit dan 58 meninggal dunia
#inidiplomasi #negaramelindungi https://t.co/re9n6LlPeH","277","FALSE","FALSE","1","0",NA,NA,NA
"42","2020-07-30 10:33:25","KBRI_Bangkok","Indonesian Embassy Bangkok","Twitter for Android","UPDATE KASUS COVID-19 DI THAILAND PER 30 JULI 2020. Hari ini terdapat penambahan 6 kasus baru. Total kasus terkonfirmasi 3.304 kasus dengan rincian 3.111 orang sembuh, 135 dalam perawatan di rumah sakit dan 58 meninggal dunia
#inidiplomasi #negaramelindungi https://t.co/hWUZLHGQHB","257","FALSE","FALSE","0","0",NA,NA,NA
"43","2020-07-29 10:24:09","KBRI_Bangkok","Indonesian Embassy Bangkok","Twitter for Android","UPDATE KASUS COVID-19 DI THAILAND PER 29 JULI 2020. Hari ini terdapat penambahan 1 kasus baru. Total kasus terkonfirmasi 3.298 kasus dengan rincian 3.111 orang sembuh, 129 dalam perawatan di rumah sakit dan 58 meninggal dunia
#inidiplomasi #negaramelindungi https://t.co/URfkaGVZ4L","257","FALSE","FALSE","0","0",NA,NA,NA
"44","2020-07-28 11:02:02","KBRI_Bangkok","Indonesian Embassy Bangkok","Twitter for Android","UPDATE KASUS COVID-19 DI THAILAND PER 28 JULI 2020. Hari ini terdapat penambahan 2 kasus baru. Total kasus terkonfirmasi 3.297 kasus dengan rincian 3.111 orang sembuh, 128 dalam perawatan di rumah sakit dan 58 meninggal dunia
#inidiplomasi #negaramelindungi https://t.co/iHJFyj4Oq5","257","FALSE","FALSE","1","2",NA,NA,NA
"45","2020-07-27 13:24:26","KBRI_Bangkok","Indonesian Embassy Bangkok","Twitter for Android","UPDATE KASUS COVID-19 DI THAILAND PER 27 JULI 2020. Hari ini terdapat penambahan 4 kasus baru dan 2 orang sembuh. Total kasus terkonfirmasi 3.295 kasus dengan rincian 3.111 orang sembuh, 126 dalam perawatan di rumah sakit dan 58 meninggal dunia
#inidiplomasi #negaramelindungi https://t.co/53n22Nx9Es","276","FALSE","FALSE","0","0",NA,NA,NA
"46","2020-07-26 10:08:29","KBRI_Bangkok","Indonesian Embassy Bangkok","Twitter for Android","UPDATE KASUS COVID-19 DI THAILAND PER 26 JULI 2020. Hari ini terdapat penambahan 9 kasus baru. Total kasus terkonfirmasi 3.291 kasus dengan rincian 3.109 orang sembuh, 124 dalam perawatan di rumah sakit dan 58 meninggal dunia
#inidiplomasi #negaramelindungi https://t.co/uweEzvZQwe","257","FALSE","FALSE","0","0",NA,NA,NA
"47","2020-07-25 07:31:56","KBRI_Bangkok","Indonesian Embassy Bangkok","Twitter for Android","UPDATE KASUS COVID-19 DI THAILAND PER 25 JULI 2020. Hari ini terdapat penambahan 3 kasus baru dan 2 orang sembuh. Total kasus 3.282 kasus dengan rincian 3.109 orang sembuh, 115 dalam perawatan di rumah sakit dan 58 meninggal dunia
#inidiplomasi #negaramelindungi https://t.co/HybBLOOKIK","262","FALSE","FALSE","1","0",NA,NA,NA
"48","2020-07-24 10:51:00","KBRI_Bangkok","Indonesian Embassy Bangkok","Twitter for Android","UPDATE KASUS COVID-19 DI THAILAND PER 24 JULI 2020. Hari ini terdapat penambahan 10 kasus baru &amp; 2 orang sembuh. Total kasus 3.279 kasus dengan rincian 3.107 orang sembuh, 114 dalam perawatan di rumah sakit dan 58 meninggal dunia
#inidiplomasi #negaramelindungi https://t.co/9IpIr442z4","265","FALSE","FALSE","1","0",NA,NA,NA
"49","2020-07-23 09:05:40","KBRI_Bangkok","Indonesian Embassy Bangkok","Twitter for Android","UPDATE KASUS COVID-19 DI THAILAND PER 23 JULI 2020. Hari ini terdapat penambahan 8 kasus baru. Total kasus 3.269 kasus dengan rincian 3.105 orang sembuh, 106 dalam perawatan di rumah sakit dan 58 meninggal dunia
#inidiplomasi #negaramelindungi https://t.co/6cM1Ctc8bz","243","FALSE","FALSE","1","1",NA,NA,NA
"50","2020-07-23 04:26:19","KBRI_Bangkok","Indonesian Embassy Bangkok","Twitter for Android","Selamat Hari Anak Nasional
23 Juli 2020
Anak Terlindungi, Indonesia Maju!
#inidiplomasi
#harianaknasional2020 https://t.co/GURlbO7kUr","109","FALSE","FALSE","7","1",NA,NA,NA
"51","2020-07-22 07:04:43","KBRI_Bangkok","Indonesian Embassy Bangkok","Twitter for Android","UPDATE KASUS COVID-19 DI THAILAND PER 22 JULI 2020. Hari ini terdapat penambahan 6 kasus baru. Total kasus 3.261 kasus dengan rincian 3.105 orang sembuh, 98 dalam perawatan di rumah sakit dan 58 meninggal dunia
#inidiplomasi #negaramelindungi https://t.co/j3jRux4FrA","242","FALSE","FALSE","0","2",NA,NA,NA
"52","2020-07-21 07:35:16","KBRI_Bangkok","Indonesian Embassy Bangkok","Twitter for Android","Berikut Perkembangan COVID19 di Dunia &amp; Pelindungan WNI per 21/07 pkl 08.00 WIB.

Tambahan WNI terkonfirmasi #COVID19 di <U+0001F1F8><U+0001F1E6>,<U+0001F1F8><U+0001F1E9>&amp;<U+0001F1F4><U+0001F1F2>,  sembuh di <U+0001F1F6><U+0001F1E6>&amp;<U+0001F1F4><U+0001F1F2>, serta meninggal di <U+0001F1F8><U+0001F1E6>. Total WNI terkonfirmasi COVID19 di LN adlh 1204: 800 sembuh, 96 meninggal &amp; 308 dlm perawatan.
#IniDiplomasi https://t.co/jDoMVYd3qd","143","FALSE","TRUE","0","24","Kemlu_RI","MoFA Indonesia","183502"
"53","2020-07-21 07:34:42","KBRI_Bangkok","Indonesian Embassy Bangkok","Twitter for Android","UPDATE KASUS COVID-19 DI THAILAND PER 21 JULI 2020. Hari ini terdapat penambahan 5 kasus baru dan 9 orang sembuh. Total kasus 3.255 kasus dengan rincian 3.105 orang sembuh, 92 dalam perawatan di rumah sakit dan 58 meninggal dunia
#inidiplomasi #negaramelindungi https://t.co/7CyiwD1yTy","261","FALSE","FALSE","1","2",NA,NA,NA
"54","2020-07-20 09:16:02","KBRI_Bangkok","Indonesian Embassy Bangkok","Twitter for Android","UPDATE KASUS COVID-19 DI THAILAND PER 20 JULI 2020. Hari ini terdapat penambahan 1 kasus baru. Total kasus 3.250 kasus dengan rincian 3.096 orang sembuh, 96 dalam perawatan di rumah sakit dan 58 meninggal dunia
#inidiplomasi #negaramelindungi https://t.co/jMIVXP5TrQ","242","FALSE","FALSE","0","2",NA,NA,NA
"55","2020-07-19 08:31:24","KBRI_Bangkok","Indonesian Embassy Bangkok","Twitter for Android","UPDATE KASUS COVID-19 DI THAILAND PER 19 JULI 2020. Hari ini terdapat penambahan 3 kasus baru. Total kasus 3.249 kasus dengan rincian 3.096 orang sembuh, 95 dalam perawatan di rumah sakit dan 58 meninggal dunia
#inidiplomasi #negaramelindungi https://t.co/WKTkNkj8pN","242","FALSE","FALSE","0","0",NA,NA,NA
"56","2020-07-18 13:25:58","KBRI_Bangkok","Indonesian Embassy Bangkok","Twitter for Android","UPDATE KASUS COVID-19 DI THAILAND PER 18 JULI 2020. Hari ini terdapat penambahan 7 kasus baru. Total kasus 3.246 kasus dengan rincian 3.096 orang sembuh,  92 dalam perawatan di rumah sakit dan 58 meninggal dunia
#inidiplomasi #negaramelindungi https://t.co/6sGFEEYkH6","243","FALSE","FALSE","1","1",NA,NA,NA
"57","2020-07-17 13:50:27","KBRI_Bangkok","Indonesian Embassy Bangkok","Twitter for Android","UPDATE KASUS COVID-19 DI THAILAND PER 17 JULI 2020. Hari ini terdapat penambahan 3 kasus baru dan 1 orang sembuh. Total kasus 3.239 kasus dengan rincian 3.096 orang sembuh, 85 dalam perawatan di rumah sakit dan 58 meninggal dunia
#inidiplomasi #negaramelindungi https://t.co/E4HRO1bxoH","261","FALSE","FALSE","1","0",NA,NA,NA
