"","created_at","screen_name","name","source","text","display_text_width","is_quote","is_retweet","favorite_count","retweet_count","retweet_screen_name","retweet_name","retweet_followers_count"
"11","2020-06-01 00:02:00","KBRI_Beijing","KBRI BEIJING","Twitter for Android","*Selamat Hari Lahir Pancasila, 1 Juni 2020*

Mari kita sambut #BulanPancasila2020 dengan semangat mengamalkan nilai-nilai luhur Pancasila dalam tindakan dan gotong royong menuju Indonesia Maju. 

#bulanpancasila2020
#ceritapancasila
#harilahirpancasila
#SalamHangatdariBeijing https://t.co/Ad0sCp2eug","276","FALSE","FALSE","4","2",NA,NA,NA
"12","2020-05-23 23:04:32","KBRI_Beijing","KBRI BEIJING","Twitter for Android","Duta Besar RI dan  keluarga besar KBRI Beijing mengucapkan Selamat Hari Raya Idul Fitri 1441 Hijriah. 
Semoga amal ibadah di bulan suci Ramadhan membawa kemuliaan bagi kita semua. 
Mohon maaf lahir dan batin.

#IdulFitri1441H
#IniDiplomasi
#SalamHangatDariBeijing https://t.co/WeT1Dfblr4","263","FALSE","FALSE","6","2",NA,NA,NA
"13","2020-05-23 13:28:56","KBRI_Beijing","KBRI BEIJING","Twitter for Android","Djauhari Oratmangun:<U+5370><U+5C3C><U+6709><U+8BB8><U+591A><U+4E0E><U+4E2D><U+56FD><U+8FDB><U+884C><U+7ECF><U+6D4E><U+5408><U+4F5C><U+7684><U+673A><U+4F1A> https://t.co/OQW3bIoetk @KBRI_Beijing https://t.co/KAYuMTC7uH","117","FALSE","TRUE","0","1","voiindonesia","Voice of Indonesia","2773"
"14","2020-05-23 05:06:02","KBRI_Beijing","KBRI BEIJING","Twitter for Android","“Cerita Lebaran di Tiongkok” 
Join Live IG RakyatMerdeka di @rakyatmerdeka1999 bersama Duta Besar RI di Tiongkok Yang Mulia Bp @DjoOratmangun dipandu Host Wartawan Rakyat Merdeka @Mellani_Eka, Minggu, 24 Mei Pukul 13.00 WIB

@KBRI_Beijing #RakyatMerdeka #RMCoid #lebaran https://t.co/YAuOlDeR12","139","FALSE","TRUE","0","2","RakyatMerdeka99","Rakyat Merdeka","1354"
"15","2020-05-22 23:34:16","KBRI_Beijing","KBRI BEIJING","Twitter for Android","New Normal Ala Negeri Panda, Tempat Wisata Nggak Populer Jadi Laku

@KBRI_Beijing #TheNewNormal #China #wisata #lockdown #coronavirus #Corona #COVID #COVID19 #COVID<U+30FC>19 #COVID2019 #COVID__19 #Covid_19 #RakyatMerdeka #BacaKoranRM #RMCoid 
 https://t.co/jPvVR2wD5b","140","FALSE","TRUE","0","1","RakyatMerdeka99","Rakyat Merdeka","1354"
"16","2020-05-22 23:33:47","KBRI_Beijing","KBRI BEIJING","Twitter for Android","Djauhari Oratmangun: Indonesia Has Many Opportunities for Economic Cooperation with China https://t.co/zoDcSaOD6G @KBRI_Beijing https://t.co/eHfNnLSgaG","140","FALSE","TRUE","0","1","voiindonesia","Voice of Indonesia","2773"
"17","2020-05-21 23:05:37","KBRI_Beijing","KBRI BEIJING","Twitter for Android","3. Dalam pertemuan dengan ABK WNI dan pihak perusahaan, KBRI Beijing membahas rencana pemulangan dan pembayaran bonus dari perusahaan, serta pembayaran gaji oleh agen, sesuai kontrak kerja.

#IniDiplomasi #NegaraMelindungi","140","FALSE","TRUE","0","9","Kemlu_RI","MoFA Indonesia","183502"
"18","2020-05-21 23:05:30","KBRI_Beijing","KBRI BEIJING","Twitter for Android","2. Ke-9 ABK WNI masih berada di mess perusahaan, di kota Weihai, Provinsi Shandong dan dalam keadaan sehat.

#IniDiplomasi #NegaraMelindungi","140","FALSE","TRUE","0","9","Kemlu_RI","MoFA Indonesia","183502"
"19","2020-05-21 23:05:26","KBRI_Beijing","KBRI BEIJING","Twitter for Android","Perkembangan penyelesaian masalah 9 ABK WNI yang dibantu oleh KBRI Beijing:

1. @KBRI_Beijing telah bertemu dengan 9 ABK WNI yang sebelumnya melaporkan masalahnya kepada KBRI Beijing.

#IniDiplomasi #NegaraMelindungi","139","FALSE","TRUE","0","23","Kemlu_RI","MoFA Indonesia","183502"
"20","2020-05-21 12:50:50","KBRI_Beijing","KBRI BEIJING","Twitter for Android","Ralat: Sesuai keputusan Ratas Presiden tgl 20 Mei, maka KBRI Beijing akan buka bekerja pada Jumat 22 Mei 2020.","110","FALSE","FALSE","0","0",NA,NA,NA
"21","2020-05-21 03:39:01","KBRI_Beijing","KBRI BEIJING","Twitter for Android","Selamat memperingati hari Kenaikan Isa Almasih 2020. Semoga damai, sehat dan sejahtera senantiasa melingkupi kita. 
#IniDiplomasi
#DemiNKRI
#RintisKemajuan
#IndonesianWay
#SalamHangatDariBeijing https://t.co/v9mH8qg7Og","194","FALSE","FALSE","0","0",NA,NA,NA
"22","2020-05-20 03:46:30","KBRI_Beijing","KBRI BEIJING","Twitter for Android","KBRI Beijing dalam rangka Hari Raya Idul Fitri 1441H, akan tutup pada 21-25 Mei 2020. Kantor akan kembali buka pd 26 Mei 2020. 
#IniDiplomasi
#IdulFitri1441H https://t.co/zj1kzCtjmB","157","FALSE","FALSE","3","1",NA,NA,NA
"23","2020-05-20 03:40:11","KBRI_Beijing","KBRI BEIJING","Twitter for Android","Selamat Hari Kebangkitan Nasional  2020. Mari bangkit untuk sll maju &amp; berprestasi. Mari bangkit untuk saling menginspirasi. Mari bangkit untuk bangun negeri ini. Mari bangkit melawan COVID19!
#Harkitnas2020
#IniDiplomasi
#RintisKemajuan
#IndonesianWay
#SalamHangatDariBeijing https://t.co/dIZs4PQYe9","280","FALSE","FALSE","2","0",NA,NA,NA
"24","2020-05-20 01:46:54","KBRI_Beijing","KBRI BEIJING","Twitter for Android","Terima kasih atas sesi webinar sore kemarin Bpk @DjoOratmangun (@KBRI_Beijing), Bpk @TantowiOfficial (@KbriWellington) &amp; Bpk @djumala_d (@kbriwina) yang membawa kami menuju #TheNewNormal. Semoga sehat selalu di negara penempatan masing-masing <U+0001F642><U+0001F64F> https://t.co/sKpEex0BdG","143","FALSE","TRUE","0","3","impacthubJKT","Impact Hub Jakarta","189"
"25","2020-05-20 01:35:09","KBRI_Beijing","KBRI BEIJING","Twitter for Android","Memperhatikan kebijakan Pemkot Beijing mengenai pembatasan keramaian publik akibat COVID19, KBRI Beijing tidak adakan Sholat Ied berjamaah untuk masyarakat umum pd 1 Syawal 1441 H sebagaimana tahun2 sblmnya.
#Lebaran2020
#KbriBeijing
#IniDiplomasi https://t.co/uDM8dvTOHq","247","FALSE","FALSE","2","1",NA,NA,NA
"26","2020-05-07 08:47:50","KBRI_Beijing","KBRI BEIJING","Twitter for Android","Selamat Hari Raya Waisak 2564. Semoga hidup kita semua dipenuhi oleh cahaya berkah dan kedamaian.

#Waisak2020
#IniDplomasi
#IndonesianWay
#SalamhangatdariBeijing https://t.co/y4To4n6TfZ","162","FALSE","FALSE","1","0",NA,NA,NA
"27","2020-05-02 00:59:10","KBRI_Beijing","KBRI BEIJING","Twitter for Android","“Dgn adanya budi pekerti, tiap2 manusia berdiri sbg manusia merdeka (berpribadi), yg dpt memerintah atau menguasai diri sendiri...itulah maksud &amp; tujuan pendidikan dlm garis besarnya.” Ki Hadjar Dewantara

#Hardiknas2020
#IniDiplomasi
#DemiNKRI
#SalamHangatDariBeijing https://t.co/5f74LndIXS","272","FALSE","FALSE","4","2",NA,NA,NA
"28","2020-05-01 04:29:48","KBRI_Beijing","KBRI BEIJING","Twitter for Android","Selamat Hari Buruh 2020, semoga perjuangan buruh dptt membawa Indonesia menjadi bangsa yang semakin kuat, maju dan sejahtera. 
#HariBuruh2020
#IniDiplomasi
#DemiNKRI
#RintisKemajuan
#IndonesianWay
#SalamHangatDariBeijing https://t.co/f8l5wnMQuw","220","FALSE","FALSE","0","0",NA,NA,NA
"29","2020-04-29 13:40:00","KBRI_Beijing","KBRI BEIJING","Twitter for Android","Atasi Covid-19 
KBRI Beijing Adakan Webinar Pelatihan Bersama Pakar Medis China

@KBRI_Beijing #PakarMedis #China
#Corona #coronavirus #CoronaCrisis #COVID2019 #COVID19 #Covid_19 #COVID__19
#RakyatMerdeka #BacaKoranRM #RMCoid

https://t.co/clXcCN17Io","140","FALSE","TRUE","0","3","RakyatMerdeka99","Rakyat Merdeka","1354"
"30","2020-04-28 22:56:48","KBRI_Beijing","KBRI BEIJING","Twitter for Android","Recreate these 5 popular Indonesian foods to comfort your palate with the exotic tastes of the archipelago during your #StayatHome.  https://t.co/Eiqzfy1RA7 
#TravelTomorrow #WonderfulIndonesia #ThoughtfulIndonesia https://t.co/vrlFNhy7qo","140","FALSE","TRUE","0","19","indtravel","Indonesia.Travel","1325677"
"31","2020-04-24 10:10:02","KBRI_Beijing","KBRI BEIJING","Twitter for Android","Jadwal puasa bulan Ramadhan 1441 M untuk wilayah kota Beijing RRT dan sekitarnya.

Nantikan update info kegiatan bulan Ramadhan selanjutnya...

#IniDiplomasi #IndonesianWay #KBRIBeijing #SalamHangatDariBeijing https://t.co/8DATJcq3TP","209","FALSE","FALSE","0","0",NA,NA,NA
"32","2020-04-24 09:55:50","KBRI_Beijing","KBRI BEIJING","Twitter for Android","Keluarga Besar KBRI Beijing mengucapkan selamat menunaikan ibadah pd bulan suci Ramadhan 1441M.

Bersihkan diri, sucikan hati dan semoga ibadah kita dapat diterima oleh Allah SWT.
#LawanCovid19
#IniDiplomasi
#IndonesianWay
#SalamHangatDariBeijing https://t.co/qbLi9jtUds","246","FALSE","FALSE","3","0",NA,NA,NA
"33","2020-04-23 06:58:35","KBRI_Beijing","KBRI BEIJING","Twitter for Android","Meeting - Discussion - Sharing is Caring. Big thanks to @KBRI_Beijing @DjoOratmangun serta jajaran konjen dan pengurus PPI Tiongkok pusat. Semoga semua yang sudah teragendakan dan terjadwalkan bisa berjalan dengan semestinya. https://t.co/y78s4RNaDP","139","FALSE","TRUE","0","2","ajiapriadi","woody","565"
"34","2020-04-23 00:01:07","KBRI_Beijing","KBRI BEIJING","Twitter for Android","Halo #PPITiongkok

Kita dialog dgn Pak Dubes Djauhari yuk hari ini jam 10am WIB atau 11am CST. 

Caranya ada disini:
https://t.co/V5Us6bZwQs

#inidiplomasi #indonesianway
#ppidunia #kbribeijing
#dubesri","202","FALSE","FALSE","1","0",NA,NA,NA
"35","2020-04-22 16:08:03","KBRI_Beijing","KBRI BEIJING","Twitter for Android","Dubes RI untuk China dan Mongolia Djauhari Oratmangun mengucapkan Selamat Ulang Tahun ke-21 untuk Rakyat Merdeka. Dubes Djauhari menilai, berita-berita politik keamanan, ekonomi  pembangunan, maupun sosial budaya selalu menjadi acuan pembacanya.

@KBRI_Beijing #DjauhariOratmangun https://t.co/pyAzD8045P","140","FALSE","TRUE","0","4","RakyatMerdeka99","Rakyat Merdeka","1354"
"36","2020-04-21 13:38:21","KBRI_Beijing","KBRI BEIJING","Twitter for Android","Pd Hari Kartini 2020, Dharma Wanita Persatuan KBRI Beijing sampaikan pesan2 bijak Ibu Kartini. 
Saksikan disini... (bag. 2)
#HariKartini
#IniDiplomasi
#IndonesianWay
#salamhangatdariBeijing https://t.co/PdjySR71cc","189","FALSE","FALSE","4","1",NA,NA,NA
"37","2020-04-21 13:37:16","KBRI_Beijing","KBRI BEIJING","Twitter for Android","Pd Hari Kartini 2020, Dharma Wanita Persatuan KBRI Beijing sampaikan pesan2 bijak Ibu Kartini. 
Saksikan disini... (Bag1)
#HariKartini
#IniDiplomasi
#IndonesianWay
#salamhangatdariBeijing https://t.co/u2vUJLzY2M","187","FALSE","FALSE","2","2",NA,NA,NA
"38","2020-04-21 13:18:29","KBRI_Beijing","KBRI BEIJING","Twitter for Android","Live now:
Bisa di saksikan di youtube channel: KBRI Warsawa TV https://t.co/cjweSMZ8HQ","62","TRUE","FALSE","0","0",NA,NA,NA
"39","2020-04-21 03:20:58","KBRI_Beijing","KBRI BEIJING","Twitter for Android","#KawanKabinet, simak kembali yuk, arahan Presiden @jokowi mengenai Laporan Tim Gugus Tugas Percepatan Penanganan COVID-19, pada Rapat Terbatas #Ratas melalui #VideoConference, Senin (20/4) kemarin. https://t.co/LDfybrrwH8","139","FALSE","TRUE","0","22","setkabgoid","Sekretariat Kabinet","1060963"
"40","2020-04-21 01:18:09","KBRI_Beijing","KBRI BEIJING","Twitter for Android","Wahai seluruh wanita Indonesia: Selamat Hari Kartini. Dgn karakter, kecerdasan dan hati yang jernih, mari kita bersama berjuang untuk kemajuan bangsa dan negara.

#Inidiplomasi 
#indonesiahebat 
#IndonesianWay
#demiNKRI
#rintiskemajuan
#salamhangatdariBeijing https://t.co/7lEByapsQf","259","FALSE","FALSE","7","1",NA,NA,NA
"41","2020-04-21 01:12:52","KBRI_Beijing","KBRI BEIJING","Twitter for Android","Kartini Masa Kini dlm Krisis COVID19.

Saksikan Webinar Hari Kartini, hari ini, 21/4 pkl. 20.00 wib.

https://t.co/eSAt0NQhhM","125","FALSE","FALSE","1","1",NA,NA,NA
"42","2020-04-21 01:08:26","KBRI_Beijing","KBRI BEIJING","Twitter for Android","Selamat Hari Kartini.
Perjuangan ibu Kartini senantiasa berikan inspirasi dan semangat berjuang bagi kita semua...
#Indonesianway
#IniDiplomasi

https://t.co/Kmrtoatpfs","168","FALSE","FALSE","1","1",NA,NA,NA
"43","2020-04-20 06:09:27","KBRI_Beijing","KBRI BEIJING","Twitter for Android","Untuk menghindari pemblokiran, mulai tanggal 18 April perangkat seluler dari luar negeri saat kedatangannya wajib registrasi IMEI terlebih dahulu dan diverifikasi oleh petugas Bea Cukai

@kemenkeuri<U+2063>

#BeaCukaiMakinBaik<U+2063>
#kemenkeutepercaya https://t.co/W21305FiLJ","140","FALSE","TRUE","0","277","beacukaiRI","#BeaCukaiMakinBaik","29776"
"44","2020-04-20 03:44:29","KBRI_Beijing","KBRI BEIJING","Twitter for Android","@andryangouw Silahkan dm jika ada hal urgent atau penting untuk kami bantu.","62","FALSE","FALSE","0","0",NA,NA,NA
"45","2020-04-20 01:53:33","KBRI_Beijing","KBRI BEIJING","Twitter for Android","Keep safe semua. Jaga kebersihan diri dan lingkungan. Masker selalu dipakai di tempat umum. KBRI siap membantu dan melindungi WNI... https://t.co/UeuHdIE9fj","132","TRUE","FALSE","2","1",NA,NA,NA
"46","2020-04-20 01:50:09","KBRI_Beijing","KBRI BEIJING","Twitter for Android","Only in solidarity can we beat COVID19
#inidiplomasi
#indonesianway
#supportmultilateralism https://t.co/qpDVzRJMaj","91","TRUE","FALSE","2","0",NA,NA,NA
"47","2020-04-20 01:47:46","KBRI_Beijing","KBRI BEIJING","Twitter for Android","Duta Besar RI @djauharioratmangun &amp; staf KBRI Beijing ikuti webinar @csisindonesia ttg International Cooperation to Mitigate Covid19: Indonesia, South East Asia and Beyond. 

See this Instagram post by @kbribeijing https://t.co/5hsWFgOTJ4","242","FALSE","FALSE","4","1",NA,NA,NA
"48","2020-04-20 01:45:16","KBRI_Beijing","KBRI BEIJING","Twitter for Android","(iii) showing Indonesia’s active foreign policy in forging international cooperation at all levels.","113","FALSE","TRUE","0","23","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40119"
"49","2020-04-20 01:45:11","KBRI_Beijing","KBRI BEIJING","Twitter for Android","Underlined 3 points: (i) the unprecedented magnitude of challenges faced by countries due to the pandemic.

(ii) the impact of Covid-19 on international relations. Underlined the importance of international cooperation. https://t.co/sF9xp4tXqt","140","FALSE","TRUE","0","24","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40119"
"50","2020-04-20 01:44:53","KBRI_Beijing","KBRI BEIJING","Twitter for Android","Participated in a webinar held by CSIS on International Cooperation to Mitigate Covid-19: Indonesia, Southeast Asia, and beyond (17/4)
@CSISIndonesia https://t.co/8C4tOnrZTA","140","FALSE","TRUE","0","51","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40119"
"51","2020-04-20 01:44:06","KBRI_Beijing","KBRI BEIJING","Twitter for Android","https://t.co/jV3At2NSC1","23","FALSE","FALSE","1","0",NA,NA,NA
"52","2020-04-19 23:48:24","KBRI_Beijing","KBRI BEIJING","Twitter for Android","Pesan Presiden @jokowi kepada masyarakat untuk bergotong royong dan saling membantu.

Simak selengkapnya yuk, #KawanKabinet! https://t.co/BvNju61FJ8","140","FALSE","TRUE","0","220","setkabgoid","Sekretariat Kabinet","1060963"
"53","2020-04-19 05:34:58","KBRI_Beijing","KBRI BEIJING","Twitter for Android","Siang #SahabatArsip
Berikut #ArsipHariIni menampilkan foto kala Presiden Sukarno dan Hartini, beserta Presiden RRC,  Liu Shaoqi  dan Wang Guangmei sedang berfoto bersama para penari pada malam kesenian di Gedung Agung, Yogyakarta, 19 April 1963.

Cc @KBRI_Beijing https://t.co/Hsm9Dn1XaG","140","FALSE","TRUE","0","4","ArsipNasionalRI","Arsip Nasional RI","38306"
"54","2020-04-13 12:43:33","KBRI_Beijing","KBRI BEIJING","Twitter for iPhone","To commemorate 70th anniversary of diplomatic ties between #China &amp; #Indonesia, Indonesian Embassy in China and Chinese Embassy in Indonesia held commemorative activities via a video conference Monday and released logos and stamps for the anniversary. https://t.co/fFHy3RLes5","144","FALSE","TRUE","0","9","globaltimesnews","Global Times","1891355"
"55","2020-04-13 03:32:24","KBRI_Beijing","KBRI BEIJING","Twitter for iPhone","Perangko 70 tahun Indonesia dan Tiongkok menggambarkan persahabatan Indonesia dan Tiongkok yang erat akan membawa kekuatan dan kejayaan bagi bangsa dan rakyat kedua negara, serta memberi kedamaian bagi dunia. @Kemlu_RI @KJRIShanghai #70TahunIndonesiaTiongkok #IniDiplomasi https://t.co/yRFvIh71So","273","FALSE","FALSE","17","4",NA,NA,NA
"56","2020-04-13 02:50:04","KBRI_Beijing","KBRI BEIJING","Twitter Web App","Garuda dan Panda sebagai simbol dan hewan has kedua negara menjadi logo pada peringatan 70 tahun hubungan diplomatik Indonesia-Tiongkok resmi diluncurkan hari ini.

#IniDiplomasi #rintiskemajuan #indonesiauntukdunia #indonesianway  @KJRI_Guangzhou @KBRI_Beijing @Astimpas_Kemlu https://t.co/Fir3GtMsgq","140","FALSE","TRUE","0","6","KJRIShanghai","Indonesian Consulate - Shanghai <U+5370><U+5C3C><U+5728><U+4E0A><U+6D77>","753"
"57","2020-04-13 02:43:20","KBRI_Beijing","KBRI BEIJING","Twitter for iPhone","13 April 2020, Peringatan 70 Tahun Hubungan Diplomatik RI-RRT. https://t.co/oPRB5jEQ53","62","FALSE","FALSE","7","3",NA,NA,NA
"58","2020-04-12 00:44:52","KBRI_Beijing","KBRI BEIJING","Twitter for iPhone","KBRI Beijing mengucapkan, Selamat Hari Paskah. Semoga hari ini membawakan kita semua berkat cinta, kegembiraan, kedamaian dan harapan. https://t.co/piqBmQreYS","134","FALSE","FALSE","4","0",NA,NA,NA
"59","2020-04-10 10:01:23","KBRI_Beijing","KBRI BEIJING","Twitter for iPhone","Selamat merayakan Jumat Agung. Pada hari kudus Ini, semoga terang-Nya memandu jalanmu. Semoga cinta-Nya memberkati hatimu dan semoga pengorbanannya memperkuat jiwamu. https://t.co/BrlIORQdNA","166","FALSE","FALSE","4","0",NA,NA,NA
"60","2020-04-10 05:16:02","KBRI_Beijing","KBRI BEIJING","Twitter for iPhone","Dubes RI @DjoOratmangun menjadi narasumber dalam ""Cordofa Talk"" yg diselenggarakan @dompetdhuafaorg (08/04). Diharapkan masyarakat lebih memahami diplomasi Indonesia di Tiongkok, peran PEMRI dlm perlindungan WNI di luar negeri, serta kerja sama RI-RRT dlm penanggulangan pandemi. https://t.co/iOGljOOPU6","279","FALSE","FALSE","5","1",NA,NA,NA
"61","2020-04-04 01:33:51","KBRI_Beijing","KBRI BEIJING","Twitter for iPhone","Due to the ongoing global Covid-19 pandemic, we regretfully announce that this year’s IACS is cancelled. Our priority at this time is the health and safety of everyone.

Stay healthy and see you again in 2021. #iacs #bsbi #indonesia
.
@Kemlu_RI https://t.co/9y5fqVlUzC","244","FALSE","FALSE","2","0",NA,NA,NA
"62","2020-04-02 07:48:09","KBRI_Beijing","KBRI BEIJING","Twitter for iPhone","Kami berdiri bersama tenaga medis. Untuk membantu penanganan pandemi COVID-19, Xiaomi Indonesia menyumbangkan 100.000 masker melalui BNPB gugus tugas COVID-19 untuk disebarkan ke fasilitas kesehatan yang membutuhkan.

#Xiaomi #XiaomiIndonesia https://t.co/NjgWXKMY2l","139","FALSE","TRUE","0","60","XiaomiIndonesia","Xiaomi Indonesia #MiFan","260277"
"63","2020-03-25 14:39:50","KBRI_Beijing","KBRI BEIJING","Twitter for iPhone","Keluarga Besar KBRI Beijing mengucapkan turut berdukacita yang sedalam-dalamnya atas wafatnya Ibu Sujiatmi Notomiharjo, Ibunda Presiden Republik Indonesia, Bapak Joko Widodo @jokowi. Semoga Almarhumah mendapat tempat terbaik di sisi Allah SWT. https://t.co/zarw90I7kr","243","FALSE","FALSE","3","1",NA,NA,NA
"64","2020-03-25 11:24:38","KBRI_Beijing","KBRI BEIJING","Twitter for iPhone","Informasi terkait pengalihan penerbangan internasional yang akan mendarat di Kota Beijing. #covid19 https://t.co/5yI01jKvbv","99","FALSE","FALSE","2","2",NA,NA,NA
"65","2020-03-24 23:29:44","KBRI_Beijing","KBRI BEIJING","Twitter for iPhone","Keluarga besar KBRI Beijing mengucapkan selamat hari raya Nyepi 2020, Tahun Baru Saka 1942 bagi umat Hindu yang melaksanakannya. Dalam keheningan, semoga kita senantiasa diberi kesehatan, diliputi dalam berkah dan kedamaian. Semoga kita selalu dalam lindungan Tuhan. #nyepi2020 https://t.co/hniyoEaa2Y","277","FALSE","FALSE","1","0",NA,NA,NA
"66","2020-03-22 00:30:50","KBRI_Beijing","KBRI BEIJING","Twitter for iPhone","Proses Kedatangan WNA di Bandara #Pudong International dan Bandara #Hongqiao, Shanghai yang dihimpun oleh tim #KJRIShanghai
(1/2) https://t.co/ksyWfpcQnW","140","FALSE","TRUE","0","1","KJRIShanghai","Indonesian Consulate - Shanghai <U+5370><U+5C3C><U+5728><U+4E0A><U+6D77>","753"
"67","2020-03-17 13:56:32","KBRI_Beijing","KBRI BEIJING","Twitter for iPhone","#Diplomates, #MinisterMarsudi has just conveyed the additional policy of the Indonesian government regarding the crossing of people to and from Indonesia with regard to the Covid-19. 
Full version please click on the following link: 
https://t.co/7yzd2NdRnH

#Indonesianway","139","FALSE","TRUE","0","109","Kemlu_RI","MoFA Indonesia","183502"
"68","2020-03-17 13:56:30","KBRI_Beijing","KBRI BEIJING","Twitter for iPhone","#SahabatKemlu, Menlu RI baru saja sampaikan kebijakan tambahan pemerintah Indonesia terkait perlintasan orang dari dan ke Indonesia sehubungan dengan Covid-19. Versi lengkap silakan klik tautan berikut: https://t.co/NqeMuRVyVg

#NegaraMelindungi","140","FALSE","TRUE","0","83","Kemlu_RI","MoFA Indonesia","183502"
"69","2020-03-16 06:00:10","KBRI_Beijing","KBRI BEIJING","Twitter for iPhone","Informasi untuk WNI yang akan tiba di Beijing.
#IniDiplomasi #Covid19 https://t.co/QbxamIoKgj","69","FALSE","FALSE","5","7",NA,NA,NA
"70","2020-03-05 10:28:16","KBRI_Beijing","KBRI BEIJING","Twitter for iPhone","#SahabatKemlu, Indonesia kembali melakukan langkah-langkah preventif untuk melindungi WNI dari Covid 19.

Indonesia perketat syarat masuk dan transit ke Indonesia dari Iran, Italia dan Korea Selatan.

Selengkapnya https://t.co/Y9iymK5u26

#NegaraMelindungi #IniDiplomasi https://t.co/dMePgBYXiP","139","FALSE","TRUE","0","133","Kemlu_RI","MoFA Indonesia","183502"
