"","created_at","screen_name","name","source","text","display_text_width","is_quote","is_retweet","favorite_count","retweet_count","retweet_screen_name","retweet_name","retweet_followers_count"
"17","2020-06-05 07:35:39","KBRI_Athena","Embassy of the Republic of Indonesia in Athens","Twitter Web App","KBRI Athena mendapatkan informasi dari MM Publications, Penerbit Buku Pendidikan Bahasa Inggris yang memiliki perwakilan di Yunani, mengenai Webinar untuk tenaga pendidik dengan jadwal sbb:
Webinar Schedule 8 – 19/6 Europe: https://t.co/igobQS45CN
#inidiplomasi","261","FALSE","FALSE","3","0",NA,NA,NA
"18","2020-06-04 14:38:11","KBRI_Athena","Embassy of the Republic of Indonesia in Athens","Twitter Web App","Diplomasi 101 Ep.3: Perwakilan RI di Luar Negeri

#inidiplomasi

https://t.co/9V7s0mu4jQ","88","FALSE","FALSE","3","0",NA,NA,NA
"19","2020-06-04 09:32:53","KBRI_Athena","Embassy of the Republic of Indonesia in Athens","Twitter Web App","Pengumuman Pembukaan Beasiswa S1 (dalam Bahasa Inggris) dari Universitas Nasional dan Kapodistrian Athena

Informasi lebih lanjut dapat dilihat dari tautan di bawah ini 

https://t.co/ef0230hUEs

#inidiplomasi","209","FALSE","FALSE","6","4",NA,NA,NA
"20","2020-06-03 12:00:51","KBRI_Athena","Embassy of the Republic of Indonesia in Athens","Twitter Web App","Find us on  https://t.co/stJ7BAFhiO
facebook and Instagram

For more information you may contact:
email: info@baag.uoa.gr
Phone +30 210 727 7683, +30 6974941436

#inidiplomasi","175","FALSE","FALSE","4","0",NA,NA,NA
"21","2020-06-03 12:00:50","KBRI_Athena","Embassy of the Republic of Indonesia in Athens","Twitter Web App","such as the Athenian Acropolis, Delphi and Olympia.

Admission requirement
https://t.co/b4DzQ37f7F

How to apply 
https://t.co/0mLK6hEtD7

Scholarships
https://t.co/ef0230hUEs

Covid-19: Insights
https://t.co/mrUkQwtlxL

#inidiplomasi","234","FALSE","FALSE","4","1",NA,NA,NA
"22","2020-06-03 12:00:50","KBRI_Athena","Embassy of the Republic of Indonesia in Athens","Twitter Web App","This four-year BA program is taught in English and is devoted to the study of Greek Antiquity. Aimed at international students, it offers a unique opportunity to study the culture of ancient Greece with on-site study of archaeological monuments and sites, 

#inidiplomasi","271","FALSE","FALSE","1","1",NA,NA,NA
"23","2020-06-03 12:00:50","KBRI_Athena","Embassy of the Republic of Indonesia in Athens","Twitter Web App","starting in fall 2020.

Scholarships' application starting date is May 19, 2020 and the closing date is June 30, 2020 at 24:00 (Greece local time: UTC/GMT +3 hours); results will be announced by July 10, 2020.

#inidiplomasi","224","FALSE","FALSE","1","1",NA,NA,NA
"24","2020-06-03 12:00:49","KBRI_Athena","Embassy of the Republic of Indonesia in Athens","Twitter Web App","With the aim of attracting competent students, the National and Kapodistrian University of Athens offers six (6) Merit Scholarships of Eur 10,000 each, to applicants who wish to pursue the “BA program in the Archaeology, History, and Literature of Ancient Greece”, 

#inidiplomasi","280","FALSE","FALSE","0","0",NA,NA,NA
"25","2020-06-03 12:00:49","KBRI_Athena","Embassy of the Republic of Indonesia in Athens","Twitter Web App","Pengumuman Pembukaan Beasiswa S1 (dalam Bahasa Inggris) dari Universitas Nasional dan Kapodistrian Athena 

Informasi lebih lanjut dapat dilihat dari tautan di bawah ini dan/atau dapat ditanyakan kepada pihak universitas secara langsung melalui kontak terlampir

#inidiplomasi","276","FALSE","FALSE","6","3",NA,NA,NA
"26","2020-06-03 11:33:33","KBRI_Athena","Embassy of the Republic of Indonesia in Athens","Twitter Web App","Tampilan pada ponsel sebagaimana terlampir

Mohon dipahami bahwa pelaksanaan prosedur ini adalah untuk menjaga kesehatan kita semua.

Terima kasih atas perhatian dan dukungannya. Salam sehat semuanya!

#inidiplomasi","215","FALSE","FALSE","3","0",NA,NA,NA
"27","2020-06-03 11:33:33","KBRI_Athena","Embassy of the Republic of Indonesia in Athens","Twitter Web App","Legalisasi https://t.co/YeDiVgrkOx…/pages/legalisasi_dokumen/1290/etc-menu

Surat keterangan https://t.co/YeDiVgrkOx…/id/pa…/surat_keterangan_/1298/etc-menu

#inidiplomasi","171","FALSE","FALSE","4","0",NA,NA,NA
"28","2020-06-03 11:33:32","KBRI_Athena","Embassy of the Republic of Indonesia in Athens","Twitter Web App","6. Pemohon datang ke KBRI untuk mengambil dokumen.
Penjelasan lebih lanjut, termasuk dokumen persyaratan untuk masing-masing layanan konsuler dapat dilihat pada tautan sebagai berikut:

Paspor https://t.co/YYZsVynr0s

SPLP https://t.co/5cOOMlPEsI

#inidiplomasi","261","FALSE","FALSE","0","0",NA,NA,NA
"29","2020-06-03 11:33:31","KBRI_Athena","Embassy of the Republic of Indonesia in Athens","Twitter Web App","3. Pemohon mengunggah dokumen yang diperlukan melalui email (disarankan email karena alasan keamanan)

4. KBRI akan melakukan verifikasi

5. Setelah seluruh dokumen persyaratan terverifikasi, KBRI akan menyampaikan tanggal pengambilan dokumen di KBRI.

#inidiplomasi","266","FALSE","FALSE","0","0",NA,NA,NA
"30","2020-06-03 11:33:31","KBRI_Athena","Embassy of the Republic of Indonesia in Athens","Twitter Web App","1. Pemohon menghubungi KBRI melalui whatsapp di nomor +30 694 646 0015 atau email di konsuler.athena@kemlu .go.id pada hari Senin-Jumat pukul 09.00-17.00

2. Pemohon menyiapkan dokumen yang diperlukan

#inidiplomasi","215","FALSE","FALSE","0","0",NA,NA,NA
"31","2020-06-03 11:33:30","KBRI_Athena","Embassy of the Republic of Indonesia in Athens","Twitter Web App","Mempertimbangkan pandemic covid-19 saat ini dan sesuai dengan protokol kesehatan yang berlaku di Yunani, maka seluruh layanan konsuler KBRI Athena akan tetap dilakukan dengan perjanjian dengan prosedur sebagai berikut:
#inidiplomasi https://t.co/M0661bD004","232","FALSE","FALSE","3","0",NA,NA,NA
"32","2020-06-03 06:34:31","KBRI_Athena","Embassy of the Republic of Indonesia in Athens","Twitter Web App","PROTOKOL KESEHATAN
Penanganan Kepulangan WNI dari Luar Negeri
Merujuk Surat Menkes No PM.03.01/Menkes/338/2020

#inidiplomasi https://t.co/okFhwyJHyo","125","FALSE","FALSE","5","2",NA,NA,NA
"33","2020-06-03 06:34:05","KBRI_Athena","Embassy of the Republic of Indonesia in Athens","Twitter Web App","Hari Lahir Pancasila, 1 Juni 2020

#inidiplomasi https://t.co/Me8msET1VG","48","FALSE","FALSE","6","2",NA,NA,NA
"34","2020-06-03 06:32:59","KBRI_Athena","Embassy of the Republic of Indonesia in Athens","Twitter Web App","Upacara Peringatan Hari Lahir Pancasila 2020

https://t.co/wSQWHHXPeg

#inidiplomasi","84","FALSE","FALSE","4","0",NA,NA,NA
"35","2020-05-28 09:36:40","KBRI_Athena","Embassy of the Republic of Indonesia in Athens","Twitter for Android","Pemberian bantuan bahan makanan kepada WNI yang membutuhkan di Athena, terutama yang terdampak kebijakan pembatasan terkait Covid-19

#inidiplomasi https://t.co/Fe4LfAwe8Y","147","FALSE","FALSE","4","2",NA,NA,NA
"36","2020-05-27 12:34:20","KBRI_Athena","Embassy of the Republic of Indonesia in Athens","Twitter Web App","Sayur Lodeh

According to legend, when a plague came to the city of Yogyakarta, the sultan ordered his citizens to cook sayur lodeh and stay home for 49 days. And the plague ended.

#inidiplomasi

https://t.co/6lEo4NlIrg","220","FALSE","FALSE","6","2",NA,NA,NA
"37","2020-05-27 12:32:46","KBRI_Athena","Embassy of the Republic of Indonesia in Athens","Twitter Web App","<U+03A4><U+03BF> p<U+03B9><U+03AC>t<U+03BF> t<U+03B7><U+03C2> G<U+03B9><U+03BF><U+03B3><U+03BA>a<U+03BA><U+03AC><U+03C1>ta p<U+03BF><U+03C5> te<U+03C1>µ<U+03AC>t<U+03B9>se t<U+03B7><U+03BD> pa<U+03BD><U+03BF><U+03CD><U+03BA><U+03BB>a – <U+03A4><U+03CE><U+03C1>a e<U+03BB>p<U+03AF><U+03B6><U+03BF><U+03C5><U+03BD> <U+03CC>t<U+03B9> <U+03B8>a <U+03BA><U+03AC><U+03BD>e<U+03B9> t<U+03BF> <U+03AF>d<U+03B9><U+03BF> <U+03BA>a<U+03B9> µe t<U+03BF><U+03BD> <U+03BA><U+03BF><U+03C1><U+03BF><U+03BD><U+03BF><U+03CA><U+03CC>

#inidiplomasi
https://t.co/LzrIH6Zx17","147","FALSE","FALSE","4","2",NA,NA,NA
"38","2020-05-27 12:14:35","KBRI_Athena","Embassy of the Republic of Indonesia in Athens","Twitter Web App","Pemberian bantuan makanan kepada WNI ABK Eleftherios Venizelos yang berada di Piraeas

#inidiplomasi https://t.co/brvA52VcXY","100","FALSE","FALSE","6","1",NA,NA,NA
"39","2020-05-24 07:01:09","KBRI_Athena","Embassy of the Republic of Indonesia in Athens","Twitter for Android","Keluarga Besar KBRI Athena mengucapkan Selamat Hari Raya Idul Fitri, 1 Syawal 1441 H kepada seluruh WNI di Yunani yang merayakan.

 #inidiplomasi https://t.co/ciie5qAWgo","145","FALSE","FALSE","7","3",NA,NA,NA
"40","2020-05-17 11:39:25","KBRI_Athena","Embassy of the Republic of Indonesia in Athens","Twitter for Android","Islamic online course kerja sama KBRI Athena dengan Dompet Dhuafa, Minggu, 17 Mei 2020 pada pukul 16.00 waktu Athena dengan zoom.

#inidiplomasi https://t.co/3MHQZ3LQ09","144","FALSE","FALSE","4","2",NA,NA,NA
"41","2020-05-14 12:26:54","KBRI_Athena","Embassy of the Republic of Indonesia in Athens","Twitter Web App","Sebaran Laboratorium Rujukan Nasional Pemeriksanaan Covid-19 di Indonesia per tanggal 14 Mei 2020. 

#BersatuLawanCovid19 #inidiplomasi https://t.co/ae8itHlheA","135","TRUE","FALSE","5","1",NA,NA,NA
"42","2020-05-14 12:24:30","KBRI_Athena","Embassy of the Republic of Indonesia in Athens","Twitter Web App","Protokol Kesehatan Penanganan Kepulangan WNI Dan Kedatangan WNA dari Luar Negeri di Pintu Masuk Negara Dan Wilayah Pada Situasi Pembatasan Sosial Bersekala Besar (PSBB) dari Kementerian Kesehatan RI

#inidiplomasi https://t.co/MuILUVM71I","213","FALSE","FALSE","6","1",NA,NA,NA
"43","2020-05-14 08:05:36","KBRI_Athena","Embassy of the Republic of Indonesia in Athens","Twitter for Android","tidak ada yang lebih menyegarkan di bulan puasa selain membuat minuman segar. Untuk kalian yang masih bingung mau menyajikan menu berbuka nanti, coba buat teh talua yuk. Simak cara membuatnya di link Youtube ini https://t.co/jteyjeHzQW

#budayasaya
#bpnbsumbar #inidiplomasi https://t.co/0zSXBLQx5n","274","TRUE","FALSE","2","1",NA,NA,NA
"44","2020-05-14 08:04:25","KBRI_Athena","Embassy of the Republic of Indonesia in Athens","Twitter for Android","kini kalian dapat jelajah wayang dari rumah secara virtual melalui aplikasi digital. Ini merupakan kerja sama antara Direktorat Jenderal Kebudayaan dan Pemprov DKI serta Google Arts &amp; Culture. Yuk, belajar wayang. Tetap #BahagiadiRumah ya! #budayasaya #inidiplomasi https://t.co/WWisV5FpO6","269","TRUE","FALSE","4","2",NA,NA,NA
"45","2020-05-14 08:01:15","KBRI_Athena","Embassy of the Republic of Indonesia in Athens","Twitter for Android","Style and epic stories in the world of Indonesian wayang (shadow puppet)

#inidiplomasi 

https://t.co/QHOOtyZLRr","113","FALSE","FALSE","5","3",NA,NA,NA
"46","2020-05-14 07:41:25","KBRI_Athena","Embassy of the Republic of Indonesia in Athens","Twitter for Android","berikut Perkembangan COVID-19 di Dunia &amp; Pelindungan WNI per 14/05 pkl 08.00 WIB.

Tambahan WNI terkonfirmasi #COVID19 di <U+0001F1FA><U+0001F1F8>&amp; <U+0001F1F8><U+0001F1E6>. Sembuh di <U+0001F1F8><U+0001F1E6>,<U+0001F1E9><U+0001F1EA>&amp;<U+0001F1E6><U+0001F1EA>. Total WNI terkonfirmasi COVID-19 di LN adalah 773: 394 sembuh, 43 meninggal &amp; 336 dlm perawatan.
#NegaraMelindungi #inidiplomasi https://t.co/J4eTRZ0xIv","294","TRUE","FALSE","5","0",NA,NA,NA
"47","2020-05-14 07:40:35","KBRI_Athena","Embassy of the Republic of Indonesia in Athens","Twitter for Android","Kita berperan aktif di forum multilateral memperkuat kerja sama dunia dalam memitigasi dampak #COVID19. Yuk, simak kiprah diplomasi kita di bidang kesehatan dlm Eps 3 SAGA Multilateral Webinar Series pada hari Jumat (15/05) pukul 14.00 WIB.

#IndonesiaUntukDunia #inidiplomasi https://t.co/fdefPEsCbw","276","TRUE","FALSE","4","0",NA,NA,NA
"48","2020-05-14 07:39:45","KBRI_Athena","Embassy of the Republic of Indonesia in Athens","Twitter for Android","Episode perdana “Webseries Diplomasi 101:Sejarah dan Fungsi Kementerian Luar Negeri” sudah tayang &amp; bisa kalian akses di Youtube Kemlu (@MoFA Indonesia) pada link: https://t.co/Alz4bG4CUt 
Subscribe &amp; stay tune Kamis depan untuk Episode ke-2 ya! #inidiplomasi https://t.co/5pxUZrJmg1","267","TRUE","FALSE","4","0",NA,NA,NA
"49","2020-05-14 07:38:55","KBRI_Athena","Embassy of the Republic of Indonesia in Athens","Twitter for Android","Update Distribusi Material Kesehatan dalam mendukung penanganan Covid-19 di Indonesia per tanggal 11 Mei 2020 pukul 20.00 WIB. 

#BersatuLawanCovid19 #inidiplomasi https://t.co/mqjXn9UjoG","163","TRUE","FALSE","5","1",NA,NA,NA
"50","2020-05-14 07:38:28","KBRI_Athena","Embassy of the Republic of Indonesia in Athens","Twitter for Android","Update Sebaran Daerah di Indonesia yang memberlakukan Pembatasan Sosial Berskala Besar (PSBB) tanggal 12 Mei 2020.

#BersatuLawanCovid19 #inidiplomasi https://t.co/FYyObaU6Px","150","TRUE","FALSE","4","0",NA,NA,NA
"51","2020-05-14 07:38:06","KBRI_Athena","Embassy of the Republic of Indonesia in Athens","Twitter for Android","Update Laporan Hasil Hibah &amp; Donasi Covid-19 tanggal 12 Mei 2020 pukul 10.16 WIB.

#BersatuLawanCovid19 #inidiplomasi https://t.co/lrDPcu4Klq","121","TRUE","FALSE","5","1",NA,NA,NA
"52","2020-05-14 07:37:06","KBRI_Athena","Embassy of the Republic of Indonesia in Athens","Twitter for Android","Hai #SahabatTangguh ,
tantangan yang dihadapi Pemerintah Indonesia, dalam hal ini Kementerian Luar Negeri @Kemlu_RI adalah kepulangan WNI ke tanah air dalam jumlah yang cukup besar selama pandemi berlangsung.

#BersatuLawanCovid19 #inidiplomasi https://t.co/85JAn9zoKw","244","TRUE","FALSE","4","0",NA,NA,NA
"53","2020-05-14 07:36:35","KBRI_Athena","Embassy of the Republic of Indonesia in Athens","Twitter for Android","Update data uji PCR COVID-19 di Indonesia per tanggal 13 Mei 2020 Pukul 12.00 WIB. #BersatuLawanCovid19 #inidiplomasi https://t.co/6c0sOditF1","117","TRUE","FALSE","5","1",NA,NA,NA
"54","2020-05-14 07:36:04","KBRI_Athena","Embassy of the Republic of Indonesia in Athens","Twitter for Android","Update Distribusi Material Kesehatan dalam mendukung penanganan Covid-19 di Indonesia per tanggal 12 Mei 2020 pukul 20.00 WIB. 

#BersatuLawanCovid19 #inidiplomasi https://t.co/jJH0y4A4Av","163","TRUE","FALSE","5","1",NA,NA,NA
"55","2020-05-14 07:35:30","KBRI_Athena","Embassy of the Republic of Indonesia in Athens","Twitter for Android","Update Sebaran Daerah di Indonesia yang memberlakukan Pembatasan Sosial Berskala Besar (PSBB) tanggal 13 Mei 2020.

#BersatuLawanCovid19 #inidiplomasi https://t.co/PsJL1PTuY8","150","TRUE","FALSE","4","2",NA,NA,NA
"56","2020-05-14 07:34:57","KBRI_Athena","Embassy of the Republic of Indonesia in Athens","Twitter for Android","Kementerian Pemuda dan Olahraga @kemenpora meluncurkan ""Lomba Senam Stay At Home"" sejak tanggal 1 Mei hingga Agustus 2020 dalam rangka memutus rantai penularan COVID19 dengan cara peningkatan daya tahan tubuh dan menjaga imunitas melalui aktivitas olahraga. #inidiplomasi https://t.co/o1myo8etjS","271","TRUE","FALSE","4","0",NA,NA,NA
"57","2020-05-14 07:34:17","KBRI_Athena","Embassy of the Republic of Indonesia in Athens","Twitter for Android","#SahabatTangguh berikut 3 tips sembuh dari COVID-19 dari salah satu penyintas COVID-19 yang mudah kita lakukan.
Selalu optimis dan mari bersama menangkan perang melawan COVID-19.

#BersatuLawanCovid19 #inidiplomasi https://t.co/F2DMe9ZN7A","214","TRUE","FALSE","3","1",NA,NA,NA
"58","2020-05-14 07:31:40","KBRI_Athena","Embassy of the Republic of Indonesia in Athens","Twitter for Android","Bekerja &amp; belajar #DiRumahAja memang membutuhkan penyesuaian diri, misalnya karena menurunnya konsentrasi. Tapi, bukan berarti kita tidak bisa produktif selama #DiRumahAja. 

Berikut cara-cara yg bisa dilakukan untuk menjaga konsentrasi kita selama #DiRumahAja! #inidiplomasi https://t.co/7rANJcY5bu","279","TRUE","FALSE","4","0",NA,NA,NA
"59","2020-05-14 07:30:39","KBRI_Athena","Embassy of the Republic of Indonesia in Athens","Twitter for Android","#COVID19 berdampak luas bagi kehidupan masyarakat global. Dengan belum ditemukannya vaksin, mari tetap patuhi protokol kesehatan yg berlaku dgn jaga jarak, pakai masker &amp; CTPS sebagai bentuk perlawanan pada COVID19, sembari berdamai dgn tatanan hidup baru yakni PHBS #inidiplomasi https://t.co/uh1oyZayoV","284","TRUE","FALSE","6","2",NA,NA,NA
"60","2020-05-10 13:42:31","KBRI_Athena","Embassy of the Republic of Indonesia in Athens","Twitter Web App","Total WNI terkonfirmasi COVID-19 di LN adlh 733: 363 sembuh, 41 meninggal &amp; 329 dlm perawatan.

#inidiplomasi #negaramelindungi","131","FALSE","FALSE","4","0",NA,NA,NA
"61","2020-05-10 13:42:30","KBRI_Athena","Embassy of the Republic of Indonesia in Athens","Twitter Web App","Berikut Perkembangan COVID-19 di Dunia &amp; Pelindungan WNI per 10/05 pkl 08.00 WIB.
Tambahan WNI terkonfirmasi #COVID19 di Qatar,AS&amp;Saudi Arabia. Sembuh di AS,Qatar,Arab Saudi,Pakistan,Vatikan dan ABK di bbrp kapal. 
#inidiplomasi #negaramelindungi https://t.co/r2X7aSorqV","254","TRUE","FALSE","5","0",NA,NA,NA
"62","2020-05-10 13:34:42","KBRI_Athena","Embassy of the Republic of Indonesia in Athens","Twitter Web App","Dimulai berbuka puasa dengan air putih&amp; buah-buahan, mengonsumsi makanan bergizi seimbang, perbanyak minum air putih 8 - 10 gelas per hari, imbangi dengan aktivitas fisik, hentikan merokok, perbanyak ibadah, dan kontrol secara rutin bagi penderita PTM #RamadhanSehat #inidiplomasi https://t.co/8ZsozgpwPY","284","TRUE","FALSE","5","2",NA,NA,NA
"63","2020-05-10 13:33:41","KBRI_Athena","Embassy of the Republic of Indonesia in Athens","Twitter Web App","Saat berpuasa, kamu perlu perhatikan beberapa hal agar ibadah puasamu tetap sehat dan bugar. Di mulai dari makanan sahur hingga santapan untuk buka puasa.

Bagaimana caranya? Yuk simak dan ikuti tips puasa berikut ini.

#RamadhanSehat #inidiplomasi https://t.co/Lx32zQKSWd","248","TRUE","FALSE","5","0",NA,NA,NA
"64","2020-05-10 13:32:57","KBRI_Athena","Embassy of the Republic of Indonesia in Athens","Twitter Web App","Update situasi terkini perkembangan #COVID19 di Indonesia (10/5)
 
#BersatuLawanCovid19 #dirumahaja #JagaJarak #inidiplomasi https://t.co/auwi0Z2O0i","124","TRUE","FALSE","3","0",NA,NA,NA
"65","2020-05-10 13:31:10","KBRI_Athena","Embassy of the Republic of Indonesia in Athens","Twitter Web App","Update Laporan Hasil Hibah &amp; Donasi Covid-19 tanggal 9 Mei 2020 pukul 10.27 WIB.

#BersatuLawanCovid19 #inidiplomasi https://t.co/RKbS8acDn8","120","TRUE","FALSE","4","0",NA,NA,NA
"66","2020-05-10 13:30:22","KBRI_Athena","Embassy of the Republic of Indonesia in Athens","Twitter Web App","Kangen keluarga? Lakukan silahturahmi dengan menggunakan berbagai fasilitas teknologi digital. 
Kamu juga bisa kirim bingkisan lebaran untuk keluarga karena ekspedisi dan logistik tetap berjalan seperti biasa.

#DiRumahAja #TidakMudik #BersatuLawanCovid19 #inidiplomasi https://t.co/7iRtqXpJ05","269","TRUE","FALSE","5","1",NA,NA,NA
"67","2020-05-10 13:29:34","KBRI_Athena","Embassy of the Republic of Indonesia in Athens","Twitter Web App","Update data uji PCR COVID-19 di Indonesia per tanggal 10 Mei 2020 Pukul 12.00 WIB. #BersatuLawanCovid19 #inidiplomasi https://t.co/x3vOMDhHgx","117","TRUE","FALSE","4","0",NA,NA,NA
"68","2020-05-10 13:28:17","KBRI_Athena","Embassy of the Republic of Indonesia in Athens","Twitter Web App","Update Infografis percepatan penanganan COVID-19 di Indonesia per tanggal 10 Mei 2020 Pukul 12.00 WIB. #BersatuLawanCovid19 #inidiplomasi https://t.co/EtoKvMzER2","137","TRUE","FALSE","3","1",NA,NA,NA
"69","2020-05-10 13:26:51","KBRI_Athena","Embassy of the Republic of Indonesia in Athens","Twitter Web App","Update Distribusi Material Kesehatan dalam mendukung penanganan Covid-19 di Indonesia per tanggal 9 Mei 2020 pukul 20.00 WIB. 

#BersatuLawanCovid19 #inidiplomasi https://t.co/EnMUGpadOw","162","TRUE","FALSE","3","1",NA,NA,NA
"70","2020-05-10 13:26:22","KBRI_Athena","Embassy of the Republic of Indonesia in Athens","Twitter Web App","Update Sebaran Daerah di Indonesia yang memberlakukan Pembatasan Sosial Berskala Besar (PSBB) tanggal 9 Mei 2020.

#BersatuLawanCovid19 #inidiplomasi https://t.co/B4lFggVNUM","149","TRUE","FALSE","3","1",NA,NA,NA
