"","created_at","screen_name","name","source","text","display_text_width","is_quote","is_retweet","favorite_count","retweet_count","retweet_screen_name","retweet_name","retweet_followers_count"
"15","2020-08-07 13:25:52","KBRILondon","Indonesian Embassy-London","Twitter for iPhone","Wishing all our ASEAN colleagues in London a happy ASEAN Day for 8 August <U+0001F1E7><U+0001F1F3><U+0001F1EE><U+0001F1E9><U+0001F1F9><U+0001F1ED><U+0001F1F2><U+0001F1FE><U+0001F1F8><U+0001F1EC><U+0001F1F5><U+0001F1ED><U+0001F1FB><U+0001F1F3><U+0001F1F0><U+0001F1ED><U+0001F1F2><U+0001F1F2> <U+0001F1F1><U+0001F1E6> @nadams @philippinesinuk @SHCLon @KBRILondon @ThaiEmbLondon @MYHicomLondon @thaiemb1  https://t.co/GiXRukvdiV","140","FALSE","TRUE","0","4","EmbassyMagazine","Embassy Magazine","2420"
"16","2020-08-07 13:25:00","KBRILondon","Indonesian Embassy-London","Twitter for iPhone","5. Pertemuan menghadirkan Under-Secretary-General untuk isu penanggulangan terorisme serta Direktur Eksekutif UNODC dan membahas Laporan pertama Sekjen PBB tentang keterkaitan terorisme dan kejahatan terorganisir. #IniDiplomasi #IndonesiaUntukDunia https://t.co/CzyY3jzHgn","140","FALSE","TRUE","0","13","Kemlu_RI","MoFA Indonesia","183408"
"17","2020-08-07 13:24:56","KBRILondon","Indonesian Embassy-London","Twitter for iPhone","3. #MenluRetno garisbawahi 3 poin penting. Pertama, penyesuaian kebijakan diperlukan untuk atasi keterkaitan terorisme dan kejahatan terorganisir. Kedua, penguatan kerangka hukum dan institusi. Ketiga, penguatan kerja sama antar negara di kawasan. https://t.co/uzOjXjlHlG","140","FALSE","TRUE","0","9","Kemlu_RI","MoFA Indonesia","183408"
"18","2020-08-07 13:24:52","KBRILondon","Indonesian Embassy-London","Twitter for iPhone","2. @Menlu_RI menekankan keterkaitan kedua kejahatan akan membawa dampak yang sangat merusak pada tingkat global dan semakin meningkatkan tantangan keamanan di masa pandemi COVID-19. #IndonesiaUntukDunia","140","FALSE","TRUE","0","8","Kemlu_RI","MoFA Indonesia","183408"
"19","2020-08-07 13:24:47","KBRILondon","Indonesian Embassy-London","Twitter for iPhone","4. Pertemuan virtual ini merupakan salah satu rangkaian kegiatan utama Presidensi Dewan Keamanan PBB #Indonesia di bulan Agustus 2020, yang mengusung tema “Memajukan Perdamaian”.","140","FALSE","TRUE","0","13","Kemlu_RI","MoFA Indonesia","183408"
"20","2020-08-07 13:24:44","KBRILondon","Indonesian Embassy-London","Twitter for iPhone","1. #SahabatKemlu, Kemarin (6/8) sebagai Presiden Dewan Keamanan PBB, @Menlu_RI pimpin pertemuan mengenai keterkaitan terorisme dan kejahatan terorganisir. #IniDiplomasi https://t.co/Sk0pXiqKpv","140","FALSE","TRUE","0","44","Kemlu_RI","MoFA Indonesia","183408"
"21","2020-08-05 20:26:09","KBRILondon","Indonesian Embassy-London","Twitter for iPhone","Minister Bambang Brodjonegoro @kemristekBRIN &amp; Minister Amanda Solloway MP @beisgovuk signed the MoU on Research and Innovation Cooperation between #RI - #UK. This marks another milestone of bilateral relations between 2 countries. #inidiplomasi @Kemlu_RI https://t.co/7iso7zyD0s","283","FALSE","FALSE","2","0",NA,NA,NA
"22","2020-08-03 10:05:46","KBRILondon","Indonesian Embassy-London","Twitter Web App","@AmeliaHartono7 WNI yang masuk ke Inggris diwajibkan untuk melakukan self isolation selama 14 hari.  ketentuan wajib untuk travel ke UK dapat dipelajari di link terlampir https://t.co/kxdIMbalAq salam.","185","FALSE","FALSE","1","0",NA,NA,NA
"23","2020-08-03 10:03:14","KBRILondon","Indonesian Embassy-London","Twitter Web App","@holangus Thank you for contacting us. At the moment (Aug 3, 2020), the Govt of Indonesia does not allow any foreigner to enter Indonesia. We are keeping our eyes and ears open to any development. Cheers.","194","FALSE","FALSE","0","0",NA,NA,NA
"24","2020-08-01 09:57:00","KBRILondon","Indonesian Embassy-London","TweetDeck","Please note that this month the #IndonesianEmbassyLondon will be closed on the 17th, 20th, 21st, and 31st. https://t.co/e1GJfouFgC

#IndonesianWay #IniDiplomasi #NegaraMelindungi #RintisKemajuan #DemiNKRI #IndonesiaUntukDunia https://t.co/er4zxHd0GA","225","FALSE","FALSE","1","1",NA,NA,NA
"25","2020-07-31 20:59:38","KBRILondon","Indonesian Embassy-London","Twitter for iPhone","You can find rare moments on your trip, just like Merr Watson Visuals who captured them at Mount Bromo, East Java. Can't wait to start traveling again? We, too, can't wait to see you.
#DreamNow #TravelTomorrow #IndonesiaBucketList #WonderfulIndonesia #ThoughtfulIndonesia https://t.co/5D4NEdmDcG","140","FALSE","TRUE","0","87","indtravel","Indonesia.Travel","1325705"
"26","2020-07-30 22:47:43","KBRILondon","Indonesian Embassy-London","Twitter for iPhone","Selamat Hari Raya Idul Adha 1441 H #EidAlAdha https://t.co/PimztiMt6x","45","FALSE","FALSE","15","2",NA,NA,NA
"27","2020-07-30 17:10:08","KBRILondon","Indonesian Embassy-London","Twitter for iPhone","Congratulation to Ian Gibbonds MBE @iangibbonsr for the appointment as @UKASEAN 's new CEO. Look forward to work together with you and the team. Wishing you the best for your new role at the DIT. #IndonesianWay","210","FALSE","FALSE","6","2",NA,NA,NA
"28","2020-07-27 09:12:55","KBRILondon","Indonesian Embassy-London","Twitter for iPhone","UK-ASEAN Business Council is hosting a #Digital Conversation on Indonesia’s Digital #Economy. Sign up to join the discussion by visiting the link here https://t.co/Z7gtWwgKkq #ASEAN #digital #economy #Indonesia #SoutheastAsia #Asia #SEA #SEAsia #ukexports #export #webinar #SEAsia https://t.co/vDQQJ75qpI","140","FALSE","TRUE","0","4","UKASEAN","UK-ASEAN (UKABC)","4239"
"29","2020-07-26 17:56:35","KBRILondon","Indonesian Embassy-London","Twitter for iPhone","Ahmad Albar meriahkan acara perpisahan virtual Dubes Rizal Sukma #inidiplomasi #KBRILondon  https://t.co/dkQoBCwHJB","115","FALSE","FALSE","12","4",NA,NA,NA
"30","2020-07-26 04:29:58","KBRILondon","Indonesian Embassy-London","Twitter for Android","3/Pak @RichardGrahamUK, thank you for making the time &amp; for sending us your warm message. You are more than a colleague, more than a partner. You are a true friend for me &amp; @HanaSatriyo and especially for #Indonesia. Sampai jumpa lagi, Pak! #IndonesianWay @Kemlu_RI https://t.co/77zJiHOXYo","143","FALSE","TRUE","0","2","DrRizalSukma","Dr. Rizal Sukma","3012"
"31","2020-07-26 04:29:53","KBRILondon","Indonesian Embassy-London","Twitter for Android","2/I cannot help but wonder about what more I could have done, but I am leaving with a certain feeling of accomplishment &amp; a sense of fulfillment for stronger relations between Indonesia &amp; the #UK, #Ireland &amp; @IMOHQ. For this, I thank you all.  #IndonesianWay @Kemlu_RI https://t.co/Gtqz1r8veL","144","FALSE","TRUE","0","3","DrRizalSukma","Dr. Rizal Sukma","3012"
"32","2020-07-26 04:29:50","KBRILondon","Indonesian Embassy-London","Twitter for Android","1/4.5 years have flown &amp; the time has come for me to return to #Indonesia. I am very grateful for everyone’s kind support, cooperation &amp; importantly, everyone’s friendship while performing my duties as Indonesian Ambassador to the #UK, #Ireland &amp; @IMOHQ. #IndonesianWay @Kemlu_RI https://t.co/4KwvKMwV8X","144","FALSE","TRUE","0","7","DrRizalSukma","Dr. Rizal Sukma","3012"
"33","2020-07-26 04:29:44","KBRILondon","Indonesian Embassy-London","Twitter for Android","3/Terima kasih kepada seluruh keluarga besar @KBRILondon, masyarakat &amp; diaspora #Indonesia serta seluruh mitra yang telah bekerja bersama meningkatkan hubungan bilateral Indonesia dengan #Inggris Raya, #Irlandia &amp; @IMOHQ. #IniDiplomasi @Kemlu_RI https://t.co/SYPeoE7y6F","144","FALSE","TRUE","0","2","DrRizalSukma","Dr. Rizal Sukma","3012"
"34","2020-07-26 04:29:41","KBRILondon","Indonesian Embassy-London","Twitter for Android","2/Saya &amp; @HanaSatriyo sangat terharu dengan seluruh pesan hangat yang kami terima. Untungnya lantunan musik rock dan orkes PSP menemani sehingga kami bisa tetap tersenyum mengingat kebersamaan dan pertemanan yang terjalin selama ini. #IniDiplomasi @Kemlu_RI https://t.co/mJzlF71Sd3","144","FALSE","TRUE","0","2","DrRizalSukma","Dr. Rizal Sukma","3012"
"35","2020-07-26 04:29:38","KBRILondon","Indonesian Embassy-London","Twitter for Android","1/Selama 4 tahun lebih sebagai #DubesRILondon, ternyata hari ini adalah yang terberat. Saat saya harus mengakhiri masa tugas &amp; mengucapkan salam perpisahan kepada seluruh masyarakat #Indonesia di #Inggris Raya &amp; #Irlandia. #IniDiplomasi @Kemlu_RI https://t.co/TZc3ZcOezW","140","FALSE","TRUE","0","18","DrRizalSukma","Dr. Rizal Sukma","3012"
"36","2020-07-23 14:47:56","KBRILondon","Indonesian Embassy-London","Twitter for iPhone","Halo, WNI di #Inggris. Mulai besok, Jumat, 24 Juli 2020, masker wajib digunakan di pertokoan di seluruh #England. Jangan lupa! #inidiplomasi #negaramelindungi #WeAreInThisTogether #stayalert #protectothers #LawanCovid19 @Kemlu_RI https://t.co/O4CFSfeofT","229","FALSE","FALSE","1","1",NA,NA,NA
"37","2020-07-23 11:31:34","KBRILondon","Indonesian Embassy-London","Twitter for iPhone","Selamat Hari Anak Nasional. Anak terlindungi, Indonesia maju. #inidiplomasi #SDMIndonesiaUnggul #IndonesianWay @Kemlu_RI https://t.co/UpIYGmSzAu","120","FALSE","FALSE","0","0",NA,NA,NA
"38","2020-07-23 08:42:42","KBRILondon","Indonesian Embassy-London","Twitter for iPhone","#GNFI Good News from Indonesia: we plan to produce 100 million doses of Sinovac's Covid-19 Vaccine https://t.co/3B7uxVJ4rS via @thejakartaglobe #inidiplomasi #weareinthistogether #SDMIndonesiaUnggul #demiNKRI @Kemlu_RI","218","FALSE","FALSE","1","2",NA,NA,NA
"39","2020-07-22 18:38:02","KBRILondon","Indonesian Embassy-London","Twitter for Android","Isn't it inspiring to see these magnificent manta rays hanging out near this beautiful shore? You can witness this rare moment in Kelingking Beach, Bali, soon when it becomes safe to travel.

<U+0001F4F7>: Jhon Bauwens

#DreamNow #TravelTomorrow #WonderfulIndonesia #ThoughtfulIndonesia https://t.co/T7KqfRikK1","140","FALSE","TRUE","0","34","indtravel","Indonesia.Travel","1325705"
"40","2020-07-20 10:20:29","KBRILondon","Indonesian Embassy-London","Twitter Web App","Penanganan Indonesia atas COVID-19 tarik perhatian di Inggris - ANTARA News Aceh https://t.co/s23P2ku0UF","104","FALSE","FALSE","0","0",NA,NA,NA
"41","2020-07-19 20:27:17","KBRILondon","Indonesian Embassy-London","Twitter for Android","Next week, Britcham Indonesia’s webinar list.

For more information on our webinars, events@britcham.or.id or for sponsors &amp; webinar partner opportunities, salesmkt@britcham.or.id https://t.co/Entn3wcJTo","140","FALSE","TRUE","0","2","BritCham_ID","BritCham Indonesia","1432"
"42","2020-07-16 12:30:05","KBRILondon","Indonesian Embassy-London","Twitter for Android","Batik was recognized by UNESCO as a Masterpiece of the Oral and Intangible Heritage of Humanity on 2 October, 2009. Learn how you can incorporate Batik patterns into your crafts here! https://t.co/M08M02CjkV
#DreamNow #TravelTomorrow #WonderfulIndonesia #ThoughtfulIndonesia https://t.co/slFnvaXk5U","140","FALSE","TRUE","0","42","indtravel","Indonesia.Travel","1325705"
"43","2020-07-15 17:12:08","KBRILondon","Indonesian Embassy-London","Twitter Web App","https://t.co/rmKaKQEwvJ","23","FALSE","FALSE","1","2",NA,NA,NA
"44","2020-07-15 16:35:08","KBRILondon","Indonesian Embassy-London","Twitter for Android","Planning to go on an extraordinary adventure in Indonesia after the pandemic? Take a look at this reference guide and choose your own thrill! https://t.co/FQpL10a4g3
#DreamNow #ThoughtfulIndonesia #WonderfulIndonesia #ThoughtfulIndonesia https://t.co/aOdQXbsA9O","140","FALSE","TRUE","0","28","indtravel","Indonesia.Travel","1325705"
"45","2020-07-15 15:04:12","KBRILondon","Indonesian Embassy-London","Twitter for iPhone","KBRI London facilitated the repatriation of 55 Indonesian seafarers of CMV Vasco da Gama on 15/7/20. The latest batch makes total of 358 #Indonesian crews from CMV Cruise  ships that have sent back home since 02/07/20. Safe flight! #inidiplomasi #negaramelindungi @Kemlu_RI https://t.co/PhE5eY5DLn","273","FALSE","FALSE","10","2",NA,NA,NA
"46","2020-07-15 09:16:13","KBRILondon","Indonesian Embassy-London","Twitter Web App","Indonesia Digital #Economy – Wed 29 July 8.45am - #Indonesia, the largest country in #SoutheastAsia and the world’s 4th most populous, is well on course to becoming a #digital giant. #Google estimates its digital economy will be worth £106 billion by #2025 https://t.co/vVcvVRBRC8 https://t.co/b6vXS0jl1P","140","FALSE","TRUE","0","6","UKASEAN","UK-ASEAN (UKABC)","4239"
"47","2020-07-14 13:39:51","KBRILondon","Indonesian Embassy-London","Twitter Web App","Halo, WNI di #Inggris! Mulai 24 Juli 2020, masker wajib digunakan di pertokoan dan transportasi umum. Jaga kesehatan, kita #LawanCovid19! Salam Sehat! #inidiplomasi #negaramelindungi #stayalert @Kemlu_RI @DitEropa1_Kemlu https://t.co/VyMKJnz9bL","220","FALSE","FALSE","10","5",NA,NA,NA
"48","2020-07-14 10:18:00","KBRILondon","Indonesian Embassy-London","TweetDeck","Ketinggalan informasi dan berita terbaru dari KBRI London dan komunitas Indonesia? Jangan sampe deh! Mendingan langsung aja rajin-rajin cek website dan follow media sosial KBRI London! #IndonesianWay #IniDiplomasi #NegaraMelindungi #RintisKemajuan #DemiNKRI #IndonesiaUntukDunia https://t.co/y2FXy33fKd","278","FALSE","FALSE","1","1",NA,NA,NA
"49","2020-07-13 18:13:15","KBRILondon","Indonesian Embassy-London","Twitter for iPhone","We’re proud to partner @KBRILondon in hosting a discussion with @bpkri Member III @AchsanulQosasi about the performance of Indonesian government in facing Covid19 and disasters. The auditor general Dr Qosasi is an esteemed scholar who witnesser the inauguration of IDTP in 2018. https://t.co/3fIOcEUtUP","140","FALSE","TRUE","0","4","IdtpUon","Indonesia Doctoral Training Partnership, UoN","78"
"50","2020-07-13 17:17:15","KBRILondon","Indonesian Embassy-London","Twitter for iPhone","Join us on: #Indonesia Doctoral Training Partnership Leaders Lectures: 
Assessing the Performance of Indonesian Government in Handling #COVID19 

Live via Zoom
Friday, 17th July 2020
3PM JKT | 9AM LDN 

sign up for zoom link at https://t.co/P8DKeUx3JR  

#inidiplomasi @Kemlu_RI https://t.co/0sIILuI8fM","278","FALSE","FALSE","9","4",NA,NA,NA
"51","2020-07-13 08:09:01","KBRILondon","Indonesian Embassy-London","Twitter Web App","@waylikewhy KBRI London senantiasa mengikuti perkembangan keputusan Pemerintah RI. Oleh krn itu, kiranya dpt memantau terus perkembangan di tanah air. Salam.","145","FALSE","FALSE","0","0",NA,NA,NA
"52","2020-07-13 08:06:36","KBRILondon","Indonesian Embassy-London","Twitter Web App","Halo, WNI di #Irlandia. Jangan lupa menggunakan masker saat keluar rumah, terutama saat sulit menjaga jarak 2 meter. Face covering dapat mencegah penyebaran virus #Covid_19. Salam Sehat! #inidiplomasi #NegaraMelindungi #LawanCovid19 
@Kemlu_RI
 
@DitEropa1_Kemlu https://t.co/VuhYho3zbt","262","FALSE","FALSE","2","0",NA,NA,NA
"53","2020-07-13 08:04:32","KBRILondon","Indonesian Embassy-London","Twitter Web App","Halo, WNI di #Inggris. Jangan lupa menggunakan masker saat keluar rumah, terutama saat sulit menjaga jarak 2 meter. Face covering dapat mencegah penyebaran virus #Covid_19 #stayalert. Salam Sehat! #inidiplomasi #NegaraMelindungi #LawanCovid19 @Kemlu_RI @DitEropa1_Kemlu https://t.co/dvrOpCaOao","269","FALSE","FALSE","4","1",NA,NA,NA
"54","2020-07-13 07:48:28","KBRILondon","Indonesian Embassy-London","Twitter for iPhone","@waylikewhy WNA belum bisa apply visa untuk saat ini. Salam.","48","FALSE","FALSE","0","0",NA,NA,NA
"55","2020-07-12 19:04:02","KBRILondon","Indonesian Embassy-London","Twitter for Android","We just want to remind you that the abundant beauty of Indonesia is still here for you to enjoy. So come and explore Raja Ampat after this tough time ends.
<U+0001F4F7>: over_globe 
#DreamNow #TravelTomorrow #WonderfulIndonesia #ThoughtfulIndonesia https://t.co/F4k0JMW1lY","140","FALSE","TRUE","0","61","indtravel","Indonesia.Travel","1325705"
"56","2020-07-08 11:32:54","KBRILondon","Indonesian Embassy-London","Twitter Web App","Coordinating Minister @kemenkomarves Luhut Pandjaitan  briefed @asiahouseuk Corporate Members on the latest developments in Indonesia, the impact of #COVID-19 on the Indonesia’s economy&amp;policy responses to make sure #Indonesia will survive the crisis #inidiplomasi #IndonesianWay https://t.co/11vSEmYHle","283","FALSE","FALSE","7","3",NA,NA,NA
"57","2020-07-07 10:31:00","KBRILondon","Indonesian Embassy-London","Twitter for iPhone","Meskipun pelonggaran lockdown telah dilakukan di beberapa wilayah di UK, WNI di #Inggris tetap patuhi protokol kesehatan, ya! Salam sehat! #negaramelindungi #inidiplomasi https://t.co/fA5yFS5ZUj","170","FALSE","FALSE","3","0",NA,NA,NA
"58","2020-07-04 12:46:10","KBRILondon","Indonesian Embassy-London","Twitter for Android","Put these amazing destinations on your future travel bucket list and keep dreaming! https://t.co/eOcClVSBsw
#DreamNow #TravelTomorrow #WonderfulIndonesia ThoughtfulIndonesia https://t.co/V8bVzO3nkU","140","FALSE","TRUE","0","64","indtravel","Indonesia.Travel","1325705"
"59","2020-07-03 13:44:54","KBRILondon","Indonesian Embassy-London","Twitter for Android","Here's a calming picture of Wae Rebo Village from Malthe Zimakoff to spark some positivity in you. It's not going to be a long time before it becomes safe to visit this village.
#DreamNow #TravelTomorrow #WonderfulIndonesia #ThoughtfulIndonesia https://t.co/FBgZFDlJUm","140","FALSE","TRUE","0","74","indtravel","Indonesia.Travel","1325705"
"60","2020-07-03 09:31:35","KBRILondon","Indonesian Embassy-London","Twitter for iPhone","3. Have a safe flight back home! #inidiplomasi #negaramelindungi #IndonesianWay","79","FALSE","FALSE","4","0",NA,NA,NA
"61","2020-07-03 09:31:34","KBRILondon","Indonesian Embassy-London","Twitter for iPhone","2. The repatriation was achieved through coordinated efforts by Indonesia, @IMOHQ , @ITFSeafSupport , @ilo , port state &amp; flag states #IMO #ITF #ILO #inidiplomasi #negaramelindungi @DitEropa1_Kemlu @Kemlu_RI","211","FALSE","FALSE","3","0",NA,NA,NA
"62","2020-07-03 09:31:34","KBRILondon","Indonesian Embassy-London","Twitter for iPhone","1. @KBRILondon released 206 #Indonesian seafarers of CMV Marco Polo, Astor, and Magellan (2/7/20) after spending over 3 months onboard the vessels #negaramelindungi #inidiplomasi #IndonesianWay #DemiNKRI https://t.co/tfhGl03Yp8","203","FALSE","FALSE","12","5",NA,NA,NA
"63","2020-07-02 13:26:04","KBRILondon","Indonesian Embassy-London","Twitter for Android","Penasaran dengan Emotional Freedom Technique (EFT) yang bertujuan untuk mengontrol tingkat stress di tengah persiapan menuju #newnormal?

Ayo gabung dalam sesi 'Survive the New Normal with Naturopathic', Sabtu, 4 Juli Pukul 1600 BST. Sampai jumpa! #newnormal https://t.co/wRFXgfXvmF","258","FALSE","FALSE","0","0",NA,NA,NA
"64","2020-07-01 15:13:31","KBRILondon","Indonesian Embassy-London","Twitter for Android","So many wishes to ask for and so little the chance of getting them fulfilled. But that's just for now. You can add Labuan Bajo to your future travel bucket list.

Video by @boplbf
#IMissLabuanBajo
#DreamNow
#TravelTomorrow
#WonderfulIndonesia
#ThoughtfulIndonesia https://t.co/bEmXVJ8nhV","140","FALSE","TRUE","0","39","indtravel","Indonesia.Travel","1325705"
"65","2020-07-01 11:51:00","KBRILondon","Indonesian Embassy-London","TweetDeck","Please note that this month the #IndonesianEmbassyLondon will be closed on the 31st. https://t.co/e1GJfod4p4

#IndonesianWay #IniDiplomasi #NegaraMelindungi #RintisKemajuan #DemiNKRI #IndonesiaUntukDunia https://t.co/yyMqiKfOVA","203","FALSE","FALSE","2","0",NA,NA,NA
"66","2020-07-01 07:02:35","KBRILondon","Indonesian Embassy-London","Twitter for Android","Pengobatan Naturopati menggunakan 3 prinsip dasar: find the Root Cause, Do Not Harm, &amp; Educate. Bagaimana implementasinya? Ayo gabung dalam sesi 'Survive the New Normal with Naturopathic', Sabtu, 4 Juli Pukul 1600 BST via zoom atau YouTube. Sampai jumpa! #newnormal https://t.co/MkOb2sBDoX","269","FALSE","FALSE","0","0",NA,NA,NA
"67","2020-06-30 13:22:00","KBRILondon","Indonesian Embassy-London","TweetDeck","#WNI kelompok rentan di #Inggris yang melakukan #shielding sekarang sudah dapat melakukan aktivitas di luar rumah merujuk imbauan Pemerintah #Inggris. Tetap ikuti aturan social distancing. Info: https://t.co/CgRSyoTJTb #StayHomeWheneverYouCan #StayAlert #LawanCovid19 #NewNormal https://t.co/MHSFm9mYi6","278","FALSE","FALSE","3","1",NA,NA,NA
"68","2020-06-30 13:18:00","KBRILondon","Indonesian Embassy-London","TweetDeck","Petugas NHS Test &amp; Trace tidak akan menghubungi untuk menanyakan password apa pun, detail rekening bank, nomor pin dan sebagainya. Petugas juga tidak akan datang ke rumah. Hati-hati #FakeContactTracer.  #StayHomeWheneverYouCan #StayAlert #LawanCovid19 #NewNormal @Kemlu_RI https://t.co/ywzYgFhN4s","276","FALSE","FALSE","1","1",NA,NA,NA
"69","2020-06-30 13:16:00","KBRILondon","Indonesian Embassy-London","TweetDeck","Mulai 8 Juni, siapapun yang tiba di #UK harus self-isolate selama 14 hari. Pelanggar akan didenda. #StayHomeWheneverYouCan #StayAlert #LawanCovid19 #NewNormal @Kemlu_RI @DitEropa1_Kemlu https://t.co/3qhSwSfERj","185","FALSE","FALSE","3","2",NA,NA,NA
