"","created_at","screen_name","name","source","text","display_text_width","is_quote","is_retweet","favorite_count","retweet_count","retweet_screen_name","retweet_name","retweet_followers_count"
"20","2020-07-22 13:38:35","KBRI_Beograd","IndonesianEmbassyBelgrade","Twitter Web App","#PrijateljiIndonezije Da li znate da je nakon 31 god., nacionalna avio kompanija Indonezije @GarudaIndonesia ponovo sletela 4.jula ove god na Beogradski aerodrom Nikola Tesla ? Oni su doneli humanitarnu pomoc Indonezije za narod Srbije u borbi protiv COVID-19
#IndonezijaZaSrbiju https://t.co/dntRHmzL5S","279","FALSE","FALSE","1","0",NA,NA,NA
"21","2020-07-21 13:10:14","KBRI_Beograd","IndonesianEmbassyBelgrade","Twitter for Android","Penyair tanah air Sapardi Djoko Damono tutup usia - Adligat &amp; Museum Sastra Serbia sampaikan belasungkawa. Keindahan karya penyair Sapardi Djoko Damono jg tersiar di Serbia. Semoga Almarhum diterima disisi Tuhan Yang Maha Kuasa
#IniDiplomasi 
#FriendsofIndonesia https://t.co/4SIjdgVubU","266","FALSE","FALSE","1","0",NA,NA,NA
"22","2020-07-21 05:59:17","KBRI_Beograd","IndonesianEmbassyBelgrade","Twitter for Android","#prijateljiindonezije Grad najlepšeg zalaska sunca je Ostrvo Padar i cini ovo ostrvo nezaobilaznim za posetiti, dok se nalazite u Labuan Bajo, Indoneziji. 
#KeepingTheDreamAlive
#ThoughtfulIndonesia
#DreamVacation
#StaySafe
#IniDiplomasi
#IndonesianWay
#RintisKemajuan https://t.co/5N3DGEfDEF","268","FALSE","FALSE","2","0",NA,NA,NA
"23","2020-07-20 10:41:53","KBRI_Beograd","IndonesianEmbassyBelgrade","Twitter for Android","Saksikan series Webinar Kemlu RI “Indonesia Muda Untuk Dunia”Eps 2, membahas kisah inspiratif saudara kita dari wilayah timur Indonesia. Ada 5 hadiah menarik utk 5 penanya terbaik! Yuk daftar di bawah ini!
#IniDiplomasi #DemiNKRI
#RintisKemajuan #IndonesiaMuda
#IndonesiaBangkit https://t.co/sothLF4Ym8","140","FALSE","TRUE","0","29","Kemlu_RI","MoFA Indonesia","183408"
"24","2020-07-20 09:42:38","KBRI_Beograd","IndonesianEmbassyBelgrade","Twitter for Android","#PrijateljiIndonezije
Iskreno, jedva cekamo da vas docekamo s toplim zagrljajem. Ostanite kod kuce sada, možete putovati kada dode vreme. Pišite nam o lepim mislima o Indoneziji, nagrade za najzanimljive<U+0001F60A>
#KeepingTheDreamAlive
#thoughtfulindonesia
#RintisKemajuan
#IndonesianWay https://t.co/1L8WkVCKJz","278","FALSE","FALSE","1","0",NA,NA,NA
"25","2020-07-17 18:35:32","KBRI_Beograd","IndonesianEmbassyBelgrade","Twitter Web App","PADUAN SUARA VIRTUAL - FESTIVAL MERAH PUTIH – UNDANGAN PARTISIPASI Memperingati HUT ke-75 RI yang ke-75 adalah peristiwa yang sangat istimewa yang akan dipublikasi tgl17 Agustus 2020 di YouTube Selengkapnya: 
https://t.co/Tl3rkIG5Bt
https://t.co/k0nVC3yDJS
#HUTRI75
#IndonesianWay https://t.co/cXPaBnH5WO","280","FALSE","FALSE","0","1",NA,NA,NA
"26","2020-07-16 13:45:12","KBRI_Beograd","IndonesianEmbassyBelgrade","Twitter Web App","#SahabatKBRIBeograd
Berkenaan dg perayaan Idul Adha 1441H, KBRI Beograd siap menerima &amp; menyalurkan sumbangan hewan qurban staf KBRI &amp; Masyarakat Indonesia di Serbia yang beragama Islam yg akan diserahkan &amp; ditindaklanjuti oleh Masjid Bajrakli. 
#IdulAdha1441H
#IniDiplomasi https://t.co/WWHspeDo1Q","286","FALSE","FALSE","1","0",NA,NA,NA
"27","2020-07-11 13:09:49","KBRI_Beograd","IndonesianEmbassyBelgrade","Twitter Web App","#SahabatKBRIBeograd Setelah 31 thn, @GarudaIndonesia kembali mendarat di Beograd, Serbia, tgl 4/7/20, pukul 16.30 WS. Sebelum kembali terbang ke Indonesia, awak pesawat menyempatkan diri berkunjung ke KBRI Beograd &amp; bertemu dg Dubes RI, staf &amp; DWP KBRI Beograd.
#IniDilomasi https://t.co/MK6K5i0f4n","282","FALSE","FALSE","1","1",NA,NA,NA
"28","2020-07-10 16:45:50","KBRI_Beograd","IndonesianEmbassyBelgrade","Twitter Web App","#SahabatKBRIBeograd Kepada seluruh Masyarakat Indonesia di Serbia, mohon diperhatikan mengenai 3 kebijakan baru Pemerintah Serbia dlm upaya pencegahan penyebaran Covid-19 di Serbia yg berlaku mulai Jumat 10/7/20. 
#StaySafe
#Covid19
#IndonesiainSerbia https://t.co/bVqvU9a6yT","251","FALSE","FALSE","3","1",NA,NA,NA
"29","2020-07-08 22:18:51","KBRI_Beograd","IndonesianEmbassyBelgrade","Twitter for Android","Unesko uvrstila Kaldera Toba za UNESCO Global Geopark na 208.sednici Saveta Uneska 7/7/2020
#inidiplomasi https://t.co/4zF7gVAGMa","105","TRUE","FALSE","0","0",NA,NA,NA
"30","2020-07-07 18:50:07","KBRI_Beograd","IndonesianEmbassyBelgrade","Twitter Web App","President of the Republic of Serbia Aleksandar Vucic met today with the Minister of Law &amp; Human Rights of the Republic of Indonesia Yasonna Laoly in Belgrade (7/7)
https://t.co/HdSl7uI6ci
@HumasDitjenAHU
@Kemenkumham_RI
#Indonesianway
#rintiskemajuan
#IndonesiainSerbia https://t.co/GK0Dse5i4W","273","FALSE","FALSE","4","1",NA,NA,NA
"31","2020-07-07 17:29:14","KBRI_Beograd","IndonesianEmbassyBelgrade","Twitter Web App","Predsednik Republike Srbije Aleksandar Vucic primio je danas (7/7) ministra pravde i ljudskih prava Republike Indonezije Jasona Laolija u Beogradu
Više o tome:
https://t.co/31hIsFqbAI
#Indonesianway
#inidiplomasi
#rintiskemajuan
#IndonesiainSerbia","247","FALSE","FALSE","1","0",NA,NA,NA
"32","2020-07-07 16:43:38","KBRI_Beograd","IndonesianEmbassyBelgrade","Twitter Web App","Indonesia berikan bantuan solidaritas kpd Serbia dlm rangka penanganan Covid-19 yg diserahkan Menkumham RI, Yasonna Laoly kpd Wakil PM/Menlu Serbia Ivica Dacic di Beograd (6/7/20)
@Kemenkumham_RI
#Indonesianway
#inidiplomasi
#rintiskemajuan
#IndonesiainSerbia https://t.co/sbrLcJAfoR","259","FALSE","FALSE","1","0",NA,NA,NA
"33","2020-07-06 22:31:47","KBRI_Beograd","IndonesianEmbassyBelgrade","Twitter for Android","Sehubungan dengan meningkatnya jumlah pasien baru Covid-19, Pemerintah Serbia menyatakan ibukota dan 15 kota lainnya di Serbia (6/7/20) berada dalam status keadaan darurat Covid-19. Ketetapan status keadaan darurat berlaku hingga 18 Agustus 2020.
#COVID19 
#StaySafe https://t.co/0glr3fWLup","266","FALSE","FALSE","1","2",NA,NA,NA
"34","2020-07-06 16:16:37","KBRI_Beograd","IndonesianEmbassyBelgrade","Twitter for Android","Pertemuan Bilateral RI-Serbia (6/7) di Palace of Serbia, Beograd. Delri dipimpin Menkumham RI, Bp Yasonna Laoly &amp; Delegasi Serbia dipimpin Wamen Hukum Rep.Serbia Radomir Ilic, bahas peningkatan kerja sama ke2 negara di bidang politik, hukum &amp; ekonomi
#inidiplomasi
#rintiskemajuan https://t.co/rJ1H052IdS","288","FALSE","FALSE","5","1",NA,NA,NA
"35","2020-07-06 16:01:04","KBRI_Beograd","IndonesianEmbassyBelgrade","Twitter Web App","#SahabatKBRIBeograd
UNAPREÐENJE SARADNJE SRBIJE I INDONEZIJE U OBLASTI MEÐUNARODNE PRAVNE POMOCI
U celosti:
https://t.co/oT48wan4Fv…/unapredjenje-saradnje-srbije-i…
@Kemenkumham_RI 
#Indonesianway
#inidiplomasi
#rintiskemajuan
#IndonesiainSerbia https://t.co/V2VctzzyVr","245","FALSE","FALSE","18","16",NA,NA,NA
"36","2020-07-06 15:36:01","KBRI_Beograd","IndonesianEmbassyBelgrade","Twitter Web App","Prvi potpredsednik Vlade i ministar spoljnih poslova Ivica Dacic primio danas kurtoaznu posetu Ministra pravde i ljudskih prava Republike Indonezije u Beogradu.
Više o tome:
https://t.co/BQSquIKduh
@Kemenkumham_RI 
#IndonesianWay
#Inidiplomasi
#temumasyarakat
#IndonesiainSerbia https://t.co/e6JlJ2boQ0","278","FALSE","FALSE","0","0",NA,NA,NA
"37","2020-07-06 12:22:08","KBRI_Beograd","IndonesianEmbassyBelgrade","Twitter for Android","Minister of Law and Human Rights of the Republic of Indonesia met with Minister of Foreign Affairs of the Rep. of Serbia (06/07/20). In the course of the meeting, the Minister Yasonna highlighted strong level of cooperation between the 2 countries
#IndonesiainSerbia
#inidiplomasi https://t.co/pO1jb7BTSI","280","FALSE","FALSE","1","0",NA,NA,NA
"38","2020-07-06 07:10:24","KBRI_Beograd","IndonesianEmbassyBelgrade","Twitter for Android","#SahabatKBRIBeograd
#PrijateljiIndonezije
Ministar pravde i ljudskih prava Republike Indonezije pozdravio je indonezansku zajednicu i dijasporu u Srbiji (5/7/2020).
#IndonesianWay
#Inidiplomasi
#temumasyarakat
#IndonesiainSerbia https://t.co/iBzsmxG0Ht","228","FALSE","FALSE","0","0",NA,NA,NA
"39","2020-07-03 22:58:29","KBRI_Beograd","IndonesianEmbassyBelgrade","Twitter for Android","Let's meet &amp; greet Bapak Menteri Hukum dan HAM RI, Bapak Yasonna H. Laoly dg Masindo, diaspora &amp; friends of Indonesia di Serbia &amp; Montenegro hari Minggu, 5/7/2020, jam 10.30-11.00 WS (join paling lambat 10.20) via zoom (link dibagikan 1 jam sebelum acara) <U+0001F64F><U+0001F60A>
#IndonesianWay https://t.co/uUl1I22kTZ","285","FALSE","FALSE","2","0",NA,NA,NA
"40","2020-06-29 14:56:11","KBRI_Beograd","IndonesianEmbassyBelgrade","Twitter for Android","I attended the ASEAN Leaders Interface with Representatives of ASEAN Inter Parliamentary Assembly (AIPA) (26/06).

Collaboration between government and parliament is key in fighting Covid-19 and recovery of ASEAN’s economy.

#ASEAN2020VN https://t.co/we6VBdY5Iy","140","FALSE","TRUE","0","27","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40053"
"41","2020-06-29 14:56:02","KBRI_Beograd","IndonesianEmbassyBelgrade","Twitter for Android","To empower women means to lift the digital divide – Ret

At the ASEAN Special Session on Women Empowerment in the Digital Age held virtually (26/06), I underlined the need to harness opportunities for stronger women digital empowerment

#ASEAN2020VN https://t.co/eikSThXtX3","140","FALSE","TRUE","0","26","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40053"
"42","2020-06-29 14:55:56","KBRI_Beograd","IndonesianEmbassyBelgrade","Twitter for Android","Women’s greater access to digital literacy can be a strong modality to face the new normal. 

Digital transformation in ASEAN should open up opportunities to economically empower women. https://t.co/RQIyGXB2bG","140","FALSE","TRUE","0","17","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40053"
"43","2020-06-24 06:32:37","KBRI_Beograd","IndonesianEmbassyBelgrade","Twitter Web App","#SahabatBRIBeograd
Kepada seluruh Masyarakat Indonesia yang berada di wilayah Montenegro, mari disimak
PERKEMBANGAN TERKAIT EPIDEMI COVID-19 DI WILAYAH AKREDITASI KBRI BEOGRAD
https://t.co/OuIoT42mmZ
KBRI Beograd, 23 Juni 2020.
#IndonesiaMontenegro
#StaySafe https://t.co/uWKE8ikMZ9","258","FALSE","FALSE","0","0",NA,NA,NA
"44","2020-06-24 06:23:14","KBRI_Beograd","IndonesianEmbassyBelgrade","Twitter for Android","#SahabatKBRIBeograd
PERKEMBANGAN TERKAIT EPIDEMI COVID-19 DI MONTENEGRO

KBRI Beograd, 23.6.2020.
#IndonesiaMontenegro
#NegaraMelindungi
#StaySafe
#COVID19 https://t.co/N3bl1vAc5l","155","FALSE","FALSE","0","0",NA,NA,NA
"45","2020-06-23 18:22:28","KBRI_Beograd","IndonesianEmbassyBelgrade","Twitter Web App","#SahabatBRIBeograd
Kepada seluruh Masyarakat Indonesia yang berada di wilayah Republik Serbia dan Montenegro, mari disimak
PERKEMBANGAN TERKAIT EPIDEMI COVID-19 DI WILAYAH AKREDITASI KBRI BEOGRAD
KBRI Beograd, 23 Juni 2020.
#IndonesiaSerbia
#IndonesiaMontenegro
#Covid19 https://t.co/2IS6c8W0lC","270","FALSE","FALSE","0","0",NA,NA,NA
"46","2020-06-19 16:50:02","KBRI_Beograd","IndonesianEmbassyBelgrade","Twitter for Android","#SahabatKBRIBeograd
KBRI Beograd Mendapat Penghargaan “Kapetan Misa Anastasijevic” atas peran dlm mengembangkan hubungan ekonomi &amp; persahabatan Indonesia-Serbia. Diserahkan oleh Direktur Kadin Krusevac kepada Duta Besar RI tgl 19/6.
#IndonesiaSerbia
#IniDiplomasi
#RintisKemajuan https://t.co/CFtwkty1Rn","283","FALSE","FALSE","1","0",NA,NA,NA
"47","2020-06-16 20:00:25","KBRI_Beograd","IndonesianEmbassyBelgrade","Twitter Web App","#SahabatKBRIBeograd
STUDY IN INDONESIA at UMY Scholarship for International Students 2020, open registration (1/5-15/7 2020) *due to Covid-19 pandemic, September intake will be moved to a virtual format
see futher: https://t.co/hxyWcC3kKk
#IndonesiaSerbia
#IndonesiaMontenegro https://t.co/W8PRZ2f5A5","276","FALSE","FALSE","1","1",NA,NA,NA
"48","2020-06-11 15:44:14","KBRI_Beograd","IndonesianEmbassyBelgrade","Twitter for Android","#SahabatKBRIBeograd
#PrijateljiIndonezije
TOP 5 DESTINATIONS IN INDONESIA! Must visit places after Covid-19 pandemic is over! amazing places in Indonesia spread across 17.504 islands
#WonderfulIndonesia
#IndonesiaSerbia
#IndonesiaMontenegro
#IndonesianWay
#AfterCovid
#holiday2020 https://t.co/TIDwPP8SXd","280","FALSE","FALSE","1","1",NA,NA,NA
"49","2020-06-09 20:58:25","KBRI_Beograd","IndonesianEmbassyBelgrade","Twitter for Android","Bagaimana diplomasi multilateral kita saat #NewNormal? Apa saja dampaknya thd keanggotaan Indonesia di forum multilateral? 

Yuk, ikuti pembahasannya pada Eps 7 SAGA Multilateral Webinar Series, Kamis (11/06) pkl 12.30.
Ayo registrasi segera! https://t.co/Bf5wZUVeSx
#IniDiplomasi https://t.co/ilLWE2rSIL","137","FALSE","TRUE","0","24","Kemlu_RI","MoFA Indonesia","183408"
"50","2020-06-09 19:39:22","KBRI_Beograd","IndonesianEmbassyBelgrade","Twitter for Android","#PrijateljiIndonezije Dan indonežanske kuhinje u sredu 10.juna u organizaciji Beogradskog Marketa od 18.00 cas. Indonezija u Beogradu <U+0001F9E1>
#IndonesiaSerbia 
#WonderfulIndonesia https://t.co/zGnpAToAJN","173","FALSE","FALSE","3","0",NA,NA,NA
"51","2020-06-04 14:30:59","KBRI_Beograd","IndonesianEmbassyBelgrade","Twitter Web App","#SahabatKBRIBeograd @Kemdikbud_RI menerbitkan imbauan bagi mahasiswa/pelajar RI di LN untuk menunda kepulangan ke Indonesia selama masa pandemik COVID-19 dan mematuhi protokol kesehatan yang berlaku. Hotline KBRI Beograd: +381 11 3635666/063 650353
#NegaraMelindungi
#COVID19 https://t.co/OEaPAGyavB","275","FALSE","FALSE","1","0",NA,NA,NA
"52","2020-06-01 10:16:29","KBRI_Beograd","IndonesianEmbassyBelgrade","Twitter for Android","#SahabatKBRIBeograd wawancara Duta Besar RI dg TVRI Nasional 28/5/2020 terkait Batik dan minat masyarat Serbia terhadap Batik <U+0001F60D>
#batik
#IniDiplomasi 
#IndonesiaSerbia 
#TVRI https://t.co/E6Ssy40YhD","173","FALSE","FALSE","3","1",NA,NA,NA
"53","2020-06-01 10:08:45","KBRI_Beograd","IndonesianEmbassyBelgrade","Twitter for Android","#SahabatKBRIBeigrad Wawancara LIVE Bapak Dubes RI dg TVRI Nasional tgl 28/5/20 dlm rangka Idul Fitri 1441H di masa epidemi Covid-19 
#IniDiplomasi
#idulfitri2020 
#COVID19 
#staysafe https://t.co/lQhzc7mB1X","182","FALSE","FALSE","1","0",NA,NA,NA
"54","2020-06-01 09:22:57","KBRI_Beograd","IndonesianEmbassyBelgrade","Twitter Web App","#SahabatKBRIBeograd Peringatan Hari Lahir Pancasila, Istana Bogor, 1 Juni 2020.
Selengkapnya: https://t.co/eRej02rhu3
#Pancasila 
#pancasiladay https://t.co/mviPonlQm5","143","FALSE","FALSE","1","0",NA,NA,NA
"55","2020-05-29 13:12:18","KBRI_Beograd","IndonesianEmbassyBelgrade","Twitter Web App","Happy International Day of @UN Peacekeepers!

Perempuan Indonesia berperan penting dalam perdamaian, salah satunya sebagai bagian krusial dari Pasukan Penjaga Perdamaian PBB di negara-negara konflik.

@unwomenid 
#IniDiplomasi #IndonesiaUntukDunia https://t.co/3qHvZoyo8H","140","FALSE","TRUE","0","65","Kemlu_RI","MoFA Indonesia","183408"
"56","2020-05-27 12:32:04","KBRI_Beograd","IndonesianEmbassyBelgrade","Twitter Web App","#SahabatKBRIBeograd Ini cerita WNI Jalani Ramadhan Saat Lockdown di Serbia. Mahasiswi Febi Eka Putri penerima beasiswa Pem. Serbia ""World in Serbia"" berbagi pengalaman selama masa berpuasa di Beograd <U+0001F970>
Baca selengkapnya: https://t.co/r1g23oqiLU
#IniDiplomasi
#IndonesianWay https://t.co/ejGNzfbzIF","273","FALSE","FALSE","1","0",NA,NA,NA
"57","2020-05-27 12:13:15","KBRI_Beograd","IndonesianEmbassyBelgrade","Twitter for Android","#SahabatKBRIBeograd
Dlm rangka Hari Raya Idul Fitri 1441H, KBRI Beograd bekerja sama dg Indoadriatic Industry memberikan bantuan 4000 instan Indomie melalui Mesjid Bajrakl. Ini dukungan Indonesia kpd Serbia dlm upaya penanggulan wabah Covid-19.
#IniDiplomasi
#IndonesianWay https://t.co/mowlNoiBVG","273","FALSE","FALSE","1","0",NA,NA,NA
"58","2020-05-26 11:16:42","KBRI_Beograd","IndonesianEmbassyBelgrade","Twitter Web App","#SahabatKBRIBeograd Open House Lebaran Virtual KBRI Beograd kumpulkan staf KBRI, para mantan Dubes RI untuk Serbia, asosiasi persahabatan Serbia RI di Beograd &amp; Jakarta, sanggar tari, pendiri Mayapada Group, CEO Maspion Group, GM Indomie Srbija, CEO Asvinia Travel
#IniDiplomasi https://t.co/LNe9cQgk35","282","FALSE","FALSE","4","0",NA,NA,NA
"59","2020-05-25 00:30:16","KBRI_Beograd","IndonesianEmbassyBelgrade","Twitter for Android","#SahabatKBRIBeograd
Selamat Hari Raya Idul Fitri 1 Syawal 1441 H.
Mohon Maaf Lahir dan Batin <U+0001F64F>
#IndonesiaSerbia
#IndonesiaMontenegro
#IndonesianWay
#1441H
#StaySafe
#Covid19 https://t.co/834p30KgI4","173","FALSE","FALSE","1","0",NA,NA,NA
"60","2020-05-23 10:42:39","KBRI_Beograd","IndonesianEmbassyBelgrade","Twitter Web App","#SahabatKBRIBeograd Lebaran Virtual dg Masindo &amp; Diaspora di Serbia dan Montenegro, Sanggar Tari KBRI Beograd, Asosiasi Persahabatan RI-Serbia) di Serbia &amp; Indonesia, Minggu, 24/5/20, jam 14.00-15.30 CET/19.00-20.30 WIB. ZOOM ID 3226596753
#IndonesiaSerbia
#IndonesiaMontenegro https://t.co/1cDckfh3Tb","285","FALSE","FALSE","2","0",NA,NA,NA
