"","created_at","screen_name","name","source","text","display_text_width","is_quote","is_retweet","favorite_count","retweet_count","retweet_screen_name","retweet_name","retweet_followers_count"
"12","2020-08-09 11:38:15","kbridenhaag","KBRI Den Haag","Twitter for Android","WEBINAR SERIES MoFA BEM UNESA

""Mempelajari Penanganan Covid-19 Dari Negara Lain""

Senin, 10 Agustus 2020
19.00-Selesai WIB

Registrasi Peserta: https://t.co/cGm8BBV4h2

Narahubung : 
0838-5377-8761 (Iqbal)
0821-3909-7676 (Bagus)

#rintiskemajuan #COVID19 https://t.co/YnduzFqywz","255","FALSE","FALSE","3","6",NA,NA,NA
"13","2020-08-08 21:06:58","kbridenhaag","KBRI Den Haag","Twitter for iPad","#HAPPYASEANDAY2020 ... Together Stronger <U+0001F1E7><U+0001F1F3><U+0001F1F0><U+0001F1ED><U+0001F1EE><U+0001F1E9><U+0001F1F1><U+0001F1E6><U+0001F1F2><U+0001F1FE><U+0001F1F2><U+0001F1F2><U+0001F1F5><U+0001F1ED><U+0001F1F8><U+0001F1EC><U+0001F1F9><U+0001F1ED><U+0001F1FB><U+0001F1F3> (08/08) https://t.co/xAj1dIZR2W","107","FALSE","TRUE","0","156","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40053"
"14","2020-08-08 19:41:03","kbridenhaag","KBRI Den Haag","Twitter for Android","KBRI Den Haag terus mendukung upaya pelestarian dan promosi kekayaan budaya Indonesia. ""Tenun Songke: The Weave of Live""
#IniDiplomasi #BanggaBuatanIndonesia https://t.co/iOjH4bxtzk","157","FALSE","FALSE","4","0",NA,NA,NA
"15","2020-08-08 14:22:44","kbridenhaag","KBRI Den Haag","Twitter for Android","#SahabatKemlu, hari ini, 53 tahun lalu Association of Southeast Asian Nations (ASEAN) resmi berdiri dengan ditandatanganinya Deklarasi Bangkok. Happy ASEAN Day 2020! One Vision, One Identity, One Community. #ASEANDay #IniDiplomasi https://t.co/BzXAuawZRl","139","FALSE","TRUE","0","109","Kemlu_RI","MoFA Indonesia","183408"
"16","2020-08-08 14:22:33","kbridenhaag","KBRI Den Haag","Twitter for Android","#SahabatKemlu, informasi terbaru ttng Perlindungan WNI di luar negeri pd saat Pandemik Covid-19, lihat pada laman: https://t.co/NUQl0L9TJO
#Diplomates, for the latest information on Indonesian citizens protection abroad during COVID-19 pandemic, click: https://t.co/NUQl0L9TJO https://t.co/Tr2b2AFZFz","140","FALSE","TRUE","0","58","Kemlu_RI","MoFA Indonesia","183408"
"17","2020-08-07 20:52:53","kbridenhaag","KBRI Den Haag","Twitter Web App","""Commemorating the 53rd ASEAN Day and the 5th Anniversary of ASEAN Committee in The Hague, 8 August 2020.

One Vision,One Identity,One Community""
https://t.co/ucnaxbEzdl

@ASEAN @myembnl @MinBZ @Mossenlechner

#53rdASEANDay #ASEANDay2020 #ASEAN","244","FALSE","FALSE","1","2",NA,NA,NA
"18","2020-08-07 16:16:17","kbridenhaag","KBRI Den Haag","Twitter Web App","Road to Indonesia Investment Day 2020
Discover boundless opportunities in Indonesia
AUG 11 - OCT 20, 2020
Join Us Weekly for Zoom Webinar and 1-on-1 Meeting with Representatives from Regional Governments Across Indonesia

info:
https://t.co/RsbahVQjct 

#indonesianway https://t.co/yFKHU5fzBo","268","FALSE","FALSE","1","2",NA,NA,NA
"19","2020-08-07 12:52:14","kbridenhaag","KBRI Den Haag","Twitter Web App","Sepeda Santai KBRI Den Haag dalam rangka peringatan HUT RI ke-75 Tahun 2020
Waktu pelaksanaan : Sabtu, 15 Agustus 2020, mulai pukul 13.00 CET
pendaftaran via online = https://t.co/n9Px0B52SH

#hutri75 #rintiskemajuan #sepeda https://t.co/w5P6Eglsy0","224","FALSE","FALSE","2","1",NA,NA,NA
"20","2020-08-07 09:27:04","kbridenhaag","KBRI Den Haag","Twitter Web App","https://t.co/S7QE1I21Y5 #inidiplomasi #rintiskemajuan","53","FALSE","FALSE","0","0",NA,NA,NA
"21","2020-08-07 09:13:49","kbridenhaag","KBRI Den Haag","Twitter Web App","https://t.co/urpc1W1wjT","23","FALSE","FALSE","4","1",NA,NA,NA
"22","2020-08-07 08:54:33","kbridenhaag","KBRI Den Haag","Twitter Web App","Dirgahayu Indonesia
75 tahun Indonesia Merdeka
Indonesia Maju
Bangga Buatan Indonesia
#hutri75
#dirgahayuindonesia
#IndonesiaMaju https://t.co/cUIw9q3Wvv","129","FALSE","FALSE","2","0",NA,NA,NA
"23","2020-08-06 16:49:45","kbridenhaag","KBRI Den Haag","Twitter Web App","https://t.co/JGa7yupAY2","23","FALSE","FALSE","3","0",NA,NA,NA
"24","2020-08-06 14:29:01","kbridenhaag","KBRI Den Haag","Twitter for Android","In the joyous occasion of the 53rd ASEAN Day 2020 and the 5th Anniversary of the ASEAN Committee in The Hague (ACTH), the family of ACTH celebrates the blessing of familial bonds and togetherness in the times of Corona. #indonesianway #asean #acth #ASEANDAY53 https://t.co/bE3hQCYIUd","259","FALSE","FALSE","5","2",NA,NA,NA
"25","2020-08-06 07:24:56","kbridenhaag","KBRI Den Haag","Twitter for Android","Presiden Jokowi ucapkan belasungkawa atas peristiwa ledakan di Beirut
#inidiplomasi #Beirut
#BeirutExplosion
@antaranews
https://t.co/QfMUsV55tw","144","FALSE","FALSE","1","0",NA,NA,NA
"26","2020-08-06 05:25:18","kbridenhaag","KBRI Den Haag","Twitter for Android","Indonesia stands in solidarity with the people in Lebanon in this moment of sorrow.","97","FALSE","TRUE","0","54","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40053"
"27","2020-08-06 05:25:15","kbridenhaag","KBRI Den Haag","Twitter for Android","My deepest condolences and sympathies go out to the families, people and Government of Lebanon following the massive explosion in Beirut, which resulted in the loss of lives and left thousands injured (05/08).","140","FALSE","TRUE","0","135","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40053"
"28","2020-08-06 05:23:17","kbridenhaag","KBRI Den Haag","Twitter for Android","My deepest condolences to my brothers and sisters in Lebanon. In this tragic and painful incident, Indonesia stands with Lebanon. Our thoughts and prayers are with the families and victims of the devastating explosion in Beirut.","140","FALSE","TRUE","0","3322","jokowi","Joko Widodo","14205511"
"29","2020-08-05 13:02:52","kbridenhaag","KBRI Den Haag","Twitter Web App","Hoi Rotterdammers, nu is het jullie beurt. Schrijf je snel in, er is beperkt plaats!
#bahasa #Rotterdammers #rotterdam #kursus #bahasaindonesia #indonesisch https://t.co/b5mPx4szS8","156","FALSE","FALSE","1","3",NA,NA,NA
"30","2020-08-05 09:10:15","kbridenhaag","KBRI Den Haag","Twitter Web App","Dirgahayu Indonesia
75 tahun Indonesia Merdeka
Indonesia Maju
Bangga Buatan Indonesia
#hutri75
#dirgahayuindonesia
#IndonesiaMaju https://t.co/KBeFYnZeXU","129","FALSE","FALSE","3","3",NA,NA,NA
"31","2020-08-04 13:38:50","kbridenhaag","KBRI Den Haag","Twitter Web App","Plan your first post-pandemic trip to Lombok, which has been featured on Trip Advisor’s list of trending destinations, and marvel at the beautiful blend of rich culture and nature!
https://t.co/M4ojL6SUWK
#DreamNow #TravelTomorrow #WonderfulIndonesia #ThoughtfulIndonesia https://t.co/QFOXiqhwDH","140","FALSE","TRUE","0","55","indtravel","Indonesia.Travel","1325705"
"32","2020-08-04 12:28:50","kbridenhaag","KBRI Den Haag","Twitter for Android","@Buyungalfian Terkait kunjungan dan transit, silakan buka https://t.co/BhCrsAZedT","67","FALSE","FALSE","0","0",NA,NA,NA
"33","2020-08-04 09:37:42","kbridenhaag","KBRI Den Haag","Twitter Web App","Tripadvisor lists Bali among world's top tourist destinations
https://t.co/ILZT9G6sSr
#WonderfulIndonesia #bali #visitIndonesia @TripAdvisor @indtravel","151","FALSE","FALSE","1","0",NA,NA,NA
"34","2020-08-04 09:27:32","kbridenhaag","KBRI Den Haag","Twitter Web App","AMSTERDAM, ROTTERDAM PREPARE FOR MANDATORY FACE MASKS IN CERTAIN AREAS
#coronavirus #amsterdam #Rotterdam 
https://t.co/RYrqZcABoE","130","FALSE","FALSE","1","1",NA,NA,NA
"35","2020-08-03 10:04:11","kbridenhaag","KBRI Den Haag","Twitter Web App","Dirgahayu Indonesia
75 tahun Indonesia Merdeka
Indonesia Maju
Bangga Buatan Indonesia
#hutri75
#dirgahayuindonesia
#IndonesiaMaju https://t.co/P94W6zccK8","129","FALSE","FALSE","1","0",NA,NA,NA
"36","2020-08-03 09:59:49","kbridenhaag","KBRI Den Haag","Twitter Web App","Road to Indonesia Investment Day 2020
Discover boundless opportunities in Indonesia
AUG 11 - OCT 20, 2020
Join Us Weekly for Zoom Webinar and 1-on-1 Meeting with Representatives from Regional Governments Across Indonesia

info:
https://t.co/RsbahVQjct 

#indonesianway https://t.co/BgnkqPwA7v","268","FALSE","FALSE","1","1",NA,NA,NA
"37","2020-08-02 09:35:17","kbridenhaag","KBRI Den Haag","Twitter for Android","Road to Indonesia Investment Day 2020
Discover boundless opportunities in Indonesia
AUG 11 - OCT 20, 2020
Join Us Weekly for Zoom Webinar and 1-on-1 Meeting with Representatives from Regional Governments Across Indonesia

info:
https://t.co/fPb65Y1Gv0 

#indonesianway 
@Kemlu_RI https://t.co/ORWQhueynv","279","FALSE","FALSE","0","1",NA,NA,NA
"38","2020-08-01 19:52:09","kbridenhaag","KBRI Den Haag","Twitter for Android","Masjid Al Hikmah salurkan 11  kambing Qurban, Sabtu, 01/08/2020 (11 Zulhijjah 1441H) di Belanda &amp;  7  kambing lainnya disalurkan ke Indonesia. 
Pembagian daging Qurban diserahkan oleh KUAI KBRI Den Haag, Fikry Cassidy beserta Ibu.
#negaramelindungi https://t.co/nvg3ZucexE","252","FALSE","FALSE","2","0",NA,NA,NA
"39","2020-08-01 13:44:53","kbridenhaag","KBRI Den Haag","Twitter for Android","Berikut koreksi tautan Virtual Fashion Show of Personal Protective Equipment (PPE) made in IndonesiaDate: Saturday, August 1, 2020
Time: 15.00 WIB (GMT+7) 
Zoom: https://t.co/DHD9eFDEx2","185","FALSE","FALSE","0","0",NA,NA,NA
"40","2020-08-01 13:38:47","kbridenhaag","KBRI Den Haag","Twitter for Android","Konser 7 Ruang: Amboina Sensation. Live Now!
https://t.co/9GeuDwa54i https://t.co/O4ynPu1aIJ","68","FALSE","FALSE","2","0",NA,NA,NA
"41","2020-07-31 14:08:11","kbridenhaag","KBRI Den Haag","Twitter for Android","Selamat Hari Raya Idul Adha 1441H.

Pelaksanaan Sholat Idul Adha 1441H di Masjid Al Hikmah pagi ini dilaksanakan dengan tetap memperhatikan Protokol Corona dan juga disiarkan secara live streaming melalui akun Youtube
#iduladha1441h #EidAlAdha https://t.co/RGeQ505v5p","243","FALSE","FALSE","0","0",NA,NA,NA
"42","2020-07-31 06:10:16","kbridenhaag","KBRI Den Haag","Twitter for Android","Siaran langsung:
Pelaksanaan Sholat Idul Adha 1441 H dari Masjid Al Hikmah Den Haag, Jum'at, 31 juli 2020
#iduladha1441h #rintiskemajuan
#alhikmahdenhaag 
https://t.co/deH45JpkD6","178","FALSE","FALSE","0","0",NA,NA,NA
"43","2020-07-30 15:22:01","kbridenhaag","KBRI Den Haag","Twitter Web App","Latest Flight Information: Garuda Indonesia
More info: https://t.co/WEdtyZisXz
@IndonesiaGaruda 
#rintiskemajuan #covid19 https://t.co/4Y8H5VOBQ8","121","FALSE","FALSE","2","2",NA,NA,NA
"44","2020-07-30 11:36:20","kbridenhaag","KBRI Den Haag","Twitter Web App","KBRI Den Haag juga mengundang masyarakat dan diaspora Indonesia di Belanda untuk ikut berpartisipasi pada acara peringatan HUT RI yang ke-75.

info: monicawijayanti@indonesia.nl paling lambat tanggal 11 Agustus 2020. 
#hutri75 #indonesiamaju #rintiskemajuan https://t.co/LJ2BOxXt7M","257","FALSE","FALSE","0","1",NA,NA,NA
"45","2020-07-29 13:39:16","kbridenhaag","KBRI Den Haag","Twitter Web App","Road to Indonesia Investment Day 2020
Discover boundless opportunities in Indonesia
AUG 11 - OCT 20, 2020
Join Us Weekly for Zoom Webinar and 1-on-1 Meeting with Representatives from Regional Governments Across Indonesia
info:
https://t.co/fPb65YjhTA 
#indonesianway 
@Kemlu_RI https://t.co/vskrBXsZaD","277","FALSE","FALSE","0","2",NA,NA,NA
"46","2020-07-29 11:25:57","kbridenhaag","KBRI Den Haag","Twitter Web App","Dirgahayu Indonesia
75 tahun Indonesia Merdeka
Indonesia Maju
Bangga Buatan Indonesia

#hutri75
#dirgahayuindonesia
#IndonesiaMaju https://t.co/Zb4iGxIe6v","130","FALSE","FALSE","1","0",NA,NA,NA
"47","2020-07-29 11:21:38","kbridenhaag","KBRI Den Haag","Twitter Web App","https://t.co/l5xmByIcRS","0","FALSE","FALSE","1","0",NA,NA,NA
"48","2020-07-29 10:57:53","kbridenhaag","KBRI Den Haag","Twitter Web App","Let's join the Virtual Fashion Show of Personal Protective Equipment (Fashion Show Alat Pelindung Diri Karya Anak Bangsa)
Saturday, 1 August 2020 at 15.00 WIB / 10.00 AM CET
#indonesianway #WonderfulIndonesia https://t.co/d0u6zRT48j","208","FALSE","FALSE","0","0",NA,NA,NA
"49","2020-07-29 10:30:20","kbridenhaag","KBRI Den Haag","Twitter Web App","Wonderful Indonesia:
Indonesia Care For Your Comfort, Health, Wellbeing &amp; Safety
Video by Ministry of Tourism and Creative Economy
https://t.co/Nr2pq4UcBr
https://t.co/HHGEELUdhd
#wonderfulindonesia #visitindonesia #indonesianway @Kemlu_RI @Kemenparekraf https://t.co/li68grqHeh","258","FALSE","FALSE","5","0",NA,NA,NA
"50","2020-07-28 19:58:59","kbridenhaag","KBRI Den Haag","Twitter for Android","Bersepeda santai, 17 pejabat KBRI Den Haag sambut HUT RI ke-75 
17 pejabat KBRI Den Haag bersepeda santai Den Haag–Delft, Minggu, 26/07/2020. Mengenakan pakaian bernuansa Merah Putih, mereka menempuh 30km menuju Nieuwe Kerk, Delft yg dibangun 1396-1496.
#HUTRI75 #IndonesiaMaju https://t.co/vwrCTqSFAe","277","FALSE","FALSE","4","0",NA,NA,NA
"51","2020-07-28 19:58:05","kbridenhaag","KBRI Den Haag","Twitter for Android","Bersepeda santai, 17 pejabat KBRI Den Haag sambut HUT RI ke-75 
17 pejabat KBRI Den Haag bersepeda santai Den Haag–Delft, Minggu, 26/07/2020. Mengenakan pakaian bernuansa Merah Putih, mereka menempuh 30km menuju Nieuwe Kerk, Delft yg dibangun 1396-1496.
#HUTRI75 #IndonesiaMaju https://t.co/jsLxqGH4VO","277","FALSE","FALSE","0","0",NA,NA,NA
"52","2020-07-28 13:41:04","kbridenhaag","KBRI Den Haag","Twitter for Android","Cursus Indonesisch (BIPA) in Breda. Wil je ook GRATIS Indonesisch leren? In samenwerking met het Ministerie van Onderwijs van Indonesië organiseren wij gratis cursussen Indonesisch. Blijf op de hoogte via onze Social Media voor een GRATIS Cursus Indonesisch bij jou in de buurt. https://t.co/GSF7QmPLpc","278","FALSE","FALSE","12","8",NA,NA,NA
"53","2020-07-28 10:29:01","kbridenhaag","KBRI Den Haag","Twitter Web App","Para peserta kursus BIPA di Breda kali ini berhasil berhitung dan tebak menebak nama benda dengan Bahasa Indonesia! Terima kasih kepada KBRI Den Haag dan Kemendikbud atas kursus gratis BIPA! Nantikan kelas lainnya di kota terdekat Anda! #IniDiplomasi #IndonesiaUntukDunia https://t.co/8DD3LqlEKc","271","FALSE","FALSE","1","0",NA,NA,NA
"54","2020-07-27 15:18:23","kbridenhaag","KBRI Den Haag","Twitter for Android","Pengumuman tentang kebijakan Pemerintah UEA yg mewajibkan seluruh penumpang yg akan datang ke UEA utk menjalani test Covid-19 PCR/swab test sblm terbang.

Keputusan ini berlaku per 1 Agustus 2020.

Masa berlaku hasil test Covid-19 dimaksud maksimal 96 jam setelah tgl pengujian. https://t.co/YJlPsSf0gO","140","FALSE","TRUE","0","4","kbriabudhabi","KBRI Abu Dhabi","1924"
"55","2020-07-27 13:54:41","kbridenhaag","KBRI Den Haag","Twitter Web App","@EmmaWenge GBA anak, info lebih lengkap dapat menghubungi imigrasi@indonesia.nl","68","FALSE","FALSE","0","0",NA,NA,NA
"56","2020-07-27 11:42:41","kbridenhaag","KBRI Den Haag","Twitter Web App","Rangkaian Acara Penyambutan Kenegaraan Raja dan Ratu Belanda, Istana Bogor, 10 Maret 2020
https://t.co/Z1iRTsYPOC
#inidiplomasi","127","FALSE","FALSE","0","0",NA,NA,NA
"57","2020-07-27 09:12:59","kbridenhaag","KBRI Den Haag","Twitter Web App","Dirgahayu Indonesia
75 tahun Indonesia Merdeka
Indonesia Maju
Bangga Buatan Indonesia

#hutri75
#dirgahayuindonesia
#IndonesiaMaju https://t.co/wN8XELxYpV","130","FALSE","FALSE","5","2",NA,NA,NA
"58","2020-07-25 19:58:40","kbridenhaag","KBRI Den Haag","Twitter for Android","Anak Indonesia di Belanda gembira rayakan Hari Anak Nasional 2020.

KBRI &amp; DWP KBRI Den Haag rayakan HAN 2020 bersama beberapa anak Indonesia di Belanda. Berbagai permainan tim yg melatih kekompakan &amp; interaksi antar anak diperlombakan dlm keterbatasan protokol Corona di Belanda. https://t.co/Shl44LBGF6","288","FALSE","FALSE","2","1",NA,NA,NA
"59","2020-07-24 13:50:28","kbridenhaag","KBRI Den Haag","Twitter Web App","Dirgahayu Indonesia
75 tahun Indonesia Merdeka
Indonesia Maju
Bangga Buatan Indonesia

#hutri75
#dirgahayuindonesia
#indonesiamaju
@Kemlu_RI @jokowi https://t.co/DgfTL7JYj2","148","FALSE","FALSE","3","1",NA,NA,NA
"60","2020-07-24 08:04:48","kbridenhaag","KBRI Den Haag","Twitter for Android","Indonesia dalam kapasitas sebagai ketua ACTH memimpin pembahasan working level perayaan asean day dan 5 tahun ACTH. #IniDiplomasi https://t.co/sPePrPm7sp","129","FALSE","FALSE","1","0",NA,NA,NA
"61","2020-07-23 16:37:03","kbridenhaag","KBRI Den Haag","Twitter for Android","KBRI Den Haag bekerjasama dgn Ditjen PEN &amp; Dinas Perindag Propinsi Jateng adakan kegiatan Business Matching antara pengusaha Belanda &amp; Eksportir di Jateng khusus untuk promosikan rempah &amp; makanan olahan. (22/08/2020)
#IniDiplomasi #BanggaBuatanIndonesia https://t.co/LydJNGr6MN","265","FALSE","FALSE","4","0",NA,NA,NA
"62","2020-07-23 14:43:00","kbridenhaag","KBRI Den Haag","Twitter Web App","Pada pertemuan daring kelompok Asia 23 Juli 2020, Indonesia, bersama RRT, akan mewakili kelompok Asia dalam drafting committee penyusunan rencana kerja sama internasional dan asistensi OPCW. #IniDiplomasi https://t.co/vv2QF1mQRl","204","FALSE","FALSE","3","1",NA,NA,NA
"63","2020-07-23 09:46:59","kbridenhaag","KBRI Den Haag","Twitter Web App","Selamat Hari Anak Nasional, 23 Juli 2020
https://t.co/4En4zJBUzV
#HariAnakNasional2020 #HariAnakNasional #rintiskemajuan @Kemlu_RI","130","FALSE","FALSE","2","1",NA,NA,NA
"64","2020-07-23 09:29:44","kbridenhaag","KBRI Den Haag","Twitter Web App","Uni Eropa sumbang Rp13,5 triliun untuk ASEAN tangani wabah COVID-19
https://t.co/NVCU1AfTYD
#asean #unieropa #eu #Covid_19 @ASEAN @Kemlu_RI","139","FALSE","FALSE","2","0",NA,NA,NA
"65","2020-07-23 09:23:59","kbridenhaag","KBRI Den Haag","Twitter Web App","Indonesia dorong ASEAN Plus Three bekerja sama untuk pemulihan ekonomi
https://t.co/2gKJMiq7VX
#asean #apt #Covid_19 @ASEAN @Kemlu_RI","133","FALSE","FALSE","0","0",NA,NA,NA
"66","2020-07-23 09:20:51","kbridenhaag","KBRI Den Haag","Twitter Web App","Selamat Hari Anak! wahai para muda  calon pemimpin bangsa di masa yang akan datang, Garda terdepan Diplomasi Indonesia, calon pelindung WNI di luar negeri, Selamat Hari Anak. #IniDiplomasi #HariAnakNasional2020 https://t.co/GBFjQBA5Q1","210","FALSE","FALSE","3","1",NA,NA,NA
"67","2020-07-22 13:32:38","kbridenhaag","KBRI Den Haag","Twitter Web App","Dirgahayu Indonesia
75 tahun Indonesia Merdeka
Indonesia Maju
Bangga Buatan Indonesia

#hutri75
#dirgahayuindonesia
#indonesiamaju
@Kemlu_RI @jokowi https://t.co/Tg39LYGGQc","148","FALSE","FALSE","0","0",NA,NA,NA
"68","2020-07-22 10:01:02","kbridenhaag","KBRI Den Haag","Twitter Web App","We-Talkshow the Series: Indonesia Muda untuk Dunia Episode 2 #IMUD #IniDiplomasi #IndoensiaUntukDunia
https://t.co/FmdfSIRpfN","125","FALSE","FALSE","1","0",NA,NA,NA
"69","2020-07-21 19:53:37","kbridenhaag","KBRI Den Haag","Twitter for Android","Please join
Virtual Grand Launching ""Road to Indonesia Investment Day 2020"", 22 July 2020 at 10 Western Indonesia Time.

Detailed information on 80 ready-to-offer projects from 11 Indonesia's provinces is available on 
https://t.co/fPb65YjhTA

#indonesianway #investments https://t.co/MtTmQHlLAg","271","FALSE","FALSE","1","0",NA,NA,NA
"70","2020-07-21 15:21:53","kbridenhaag","KBRI Den Haag","Twitter Web App","“Selama ada diskriminasi yang terlihat secara eksplisit dan implisit di Belanda, kita, sebagai bagian dari masyarakat, harus melawan itu,"" kata Raja Willem-Alexander https://t.co/QpdkJQyHmW","140","FALSE","TRUE","0","6","antaranews","antaranews.com","1127208"
"71","2020-07-21 14:35:49","kbridenhaag","KBRI Den Haag","Twitter Web App","WEBINAR ""MANAGEMENT OF CHANGE IN ASIA &amp; EUROPE:
Case studies of Essen (Germany) and Sawahlunto (Indonesia)""
Thursday, July 30, 2020 at 15.00 WIB and 10.00 CEST
register :  https://t.co/NG8PPftfwB
#worldheritagesite #unesco #managementofchange #Asia #Europe
#sawahlunto https://t.co/LgSubvtAYB","272","FALSE","FALSE","2","1",NA,NA,NA
"72","2020-07-21 13:26:23","kbridenhaag","KBRI Den Haag","Twitter Web App","Dirgahayu Indonesia
75 tahun Indonesia Merdeka
Indonesia Maju
Bangga Buatan Indonesia

#hutri75
#dirgahayuindonesia
#indonesiamaju
@Kemlu_RI  @jokowi https://t.co/SBgMowsSMT","149","FALSE","FALSE","0","0",NA,NA,NA
"73","2020-07-20 13:33:31","kbridenhaag","KBRI Den Haag","Twitter Web App","SIDH berlakukan Protokol Covid-19
Senin, 20/7/2020 Sekolah Indonesia di Den Haag memulai thn ajaran baru 2020/2021 sekaligus menandakan dimulainya proses pembelajaran tatap muka. Protokol Covid-19 diberlakukan &amp; murid diberikan 2 masker serta hand sanitizer
#SIDH #Covid19 https://t.co/jxi4gROPUW","276","FALSE","FALSE","7","2",NA,NA,NA
"74","2020-07-18 13:20:43","kbridenhaag","KBRI Den Haag","Twitter for Android","Menlu Retno dan Menteri Erik Thohir siap luncurkan BUMN Go Global, 17/7/2020
#inidiplomasi #rintiskemajuan #bumn 
@Kemlu_RI @KemenBUMN https://t.co/yX30faayyZ","158","FALSE","FALSE","1","0",NA,NA,NA
"75","2020-07-18 13:18:04","kbridenhaag","KBRI Den Haag","Twitter for Android","Cara Diplomasi Dorong Ekonomi di Tengah Pandemi COVID-19
#inidiplomasi #ekonomi #COVID19
@Kemlu_RI
https://t.co/cK0maILWzk","122","FALSE","FALSE","0","0",NA,NA,NA
"76","2020-07-17 14:06:44","kbridenhaag","KBRI Den Haag","Twitter for Android","Dirgahayu Indonesia
75 tahun Indonesia Merdeka
Indonesia Maju
Bangga Buatan Indonesia

#hutri75 
#dirgahayuindonesia 
#indonesiamaju 
@kemlu_ri @jokowi https://t.co/AiGeq9sfdO","151","FALSE","FALSE","2","1",NA,NA,NA
"77","2020-07-17 14:04:01","kbridenhaag","KBRI Den Haag","Twitter for Android","A much better future awaits
@indtravel @Kemlu_RI
#wonderfulindonesia  #traveltomorrow #thoughfulindonesia #visitindonesia 
#likupang
#northsulawesi https://t.co/QElb0xHj2x","147","FALSE","FALSE","2","0",NA,NA,NA
