"","created_at","screen_name","name","source","text","display_text_width","is_quote","is_retweet","favorite_count","retweet_count","retweet_screen_name","retweet_name","retweet_followers_count"
"20","2020-08-07 07:43:56","KBRI_Paris","Ambassade d'Indonésie Paris","Twitter for iPhone","1. #SahabatKemlu, Kemarin (6/8) sebagai Presiden Dewan Keamanan PBB, @Menlu_RI pimpin pertemuan mengenai keterkaitan terorisme dan kejahatan terorganisir. #IniDiplomasi https://t.co/Sk0pXiqKpv","140","FALSE","TRUE","0","44","Kemlu_RI","MoFA Indonesia","183408"
"21","2020-08-05 09:09:02","KBRI_Paris","Ambassade d'Indonésie Paris","Twitter for iPhone","<U+0001F1EE><U+0001F1E9> sampaikan duka cita &amp; simpati kpd keluarga, Pemerintah &amp; rakyat <U+0001F1F1><U+0001F1E7> atas ledakan yg terjadi pd Selasa (4/8). #MenluRetno trs berkomunikasi dgn Dubes RI di Beirut, utk perkembangan situasi &amp; memastikan keselamatan para WNI. Selengkapnya https://t.co/CoBXzM5Dkj

#NegaraMelindungi https://t.co/A3O9AH0ldp","148","FALSE","TRUE","0","53","Kemlu_RI","MoFA Indonesia","183408"
"22","2020-08-05 09:08:46","KBRI_Paris","Ambassade d'Indonésie Paris","Twitter for iPhone","Telah terjadi ledakan di Port of Beirut, Lebanon pada Selasa (04/08) yang menimbulkan korban. Indonesia sampaikan belasungkawa dan simpati kepada keluarga.

1 WNI yang menjadi korban telah dipastikan dalam keadaan stabil. Selengkapnya https://t.co/TfapmH0DQE

#NegaraMelindungi","140","FALSE","TRUE","0","82","Kemlu_RI","MoFA Indonesia","183408"
"23","2020-08-04 14:31:01","KBRI_Paris","Ambassade d'Indonésie Paris","Twitter for iPhone","Même pendant la pandémie, le café indonésien reste en demande en France. Coutume Café à la Grande Épicerie Paris vous propose ses spécialités indonésiens, Radiophare de Java Ouest parfumé au choco et Toya Bungkah fruité du Mont Batur Kintamani. #IndonesiaUntukDunia #kbriparis https://t.co/7Emn0wCmOI","276","FALSE","FALSE","12","2",NA,NA,NA
"24","2020-08-01 20:58:05","KBRI_Paris","Ambassade d'Indonésie Paris","Twitter for iPhone","KBRI Paris melalui koordinasi dengan perusahaan kapal dan manning agent,pada  1/8 telah bantu keberangkatan  15 ABK Indonesia yang alami masalah di Paris karena test PCR mereka kadaluarsa ketika menuju tempat mereka bekerja di kepulauan La Reunion.
#kbriparis 
#negaramelindungi https://t.co/jZybRWw0G1","278","FALSE","FALSE","2","0",NA,NA,NA
"25","2020-08-01 06:48:14","KBRI_Paris","Ambassade d'Indonésie Paris","Twitter for iPhone","You can find rare moments on your trip, just like Merr Watson Visuals who captured them at Mount Bromo, East Java. Can't wait to start traveling again? We, too, can't wait to see you.
#DreamNow #TravelTomorrow #IndonesiaBucketList #WonderfulIndonesia #ThoughtfulIndonesia https://t.co/5D4NEdmDcG","140","FALSE","TRUE","0","87","indtravel","Indonesia.Travel","1325705"
"26","2020-07-31 09:45:25","KBRI_Paris","Ambassade d'Indonésie Paris","Twitter for iPhone","L’ambassade d’Indonésie à Paris vous souhaite une bonne fête de l’Aïd El Adha (Fête du sacrifice) 1441 H/2020 à tous les musulmans. Que la bénédiction d’Allah couvre votre famille et vous apporte bonheur, joie et bonne santé.

#kbriparis
#inidiplomasi
#indonesianway https://t.co/ouCmPOlVXc","266","FALSE","FALSE","8","1",NA,NA,NA
"27","2020-07-30 14:59:36","KBRI_Paris","Ambassade d'Indonésie Paris","Twitter Web App","<U+274C>INFO<U+274C>
À l’occasion de la fête du sacrifice (Aïd el Adha 1441 H), L’ambassade d’Indonésie à Paris est fermée le vendredi 31 juillet 2020. Merci https://t.co/e6j7HPdIZ0","143","FALSE","FALSE","0","0",NA,NA,NA
"28","2020-07-30 10:36:04","KBRI_Paris","Ambassade d'Indonésie Paris","Twitter Web App","Dans l'interview, Amb NASIR a expliqué que le gouvernement français avait réussi à gérer la pandémie &amp; est toujours en alerte face à la menace de la deuxième vague. Toutes les mesures prises a pour le but de limiter la propagation du virus et de protéger les vulnérables (2/2)","280","FALSE","FALSE","1","0",NA,NA,NA
"29","2020-07-30 10:35:07","KBRI_Paris","Ambassade d'Indonésie Paris","Twitter Web App","Ce jeudi matin (30/07) l'Ambassadeur Arrmanatha Nasir est invité par Rakyat Merdeka pour parler de la situation actuelle du COVID-19 en France, notamment sur la politique de gestion des pandémies par le gouvernement français. (1/2) https://t.co/nbH3sO33Dw","231","FALSE","FALSE","1","0",NA,NA,NA
"30","2020-07-29 22:43:28","KBRI_Paris","Ambassade d'Indonésie Paris","Twitter for iPhone","Halo Sobat RM, 

Kali ini Kita akan berbincang-bincang dengan Arrmanatha Nasir - Duta Besar RI untuk Prancis

""Jungkir Balik Prancis Lawan Covid-19"" 

Kamis, 30 Juli 2020
Pukul 14.00 - 15.00 WIB

@KBRI_Paris #ArrmanathaNasir #Prancis #Corona #coronavirus #COVID19 #COVID<U+30FC>19 https://t.co/GWLbrP6HXt","140","FALSE","TRUE","0","4","RakyatMerdeka99","Rakyat Merdeka","1350"
"31","2020-07-28 13:30:23","KBRI_Paris","Ambassade d'Indonésie Paris","Twitter Web App","FLASHNEWS ! 
Le magazine BUMBU no.2 est sorti aujourd'hui le 28/7/2020

Votre magazine de la cuisine et de la gastronomie Indonésienne, le numéro 2, aout 2020, est d’ores et déjà disponible en ligne. Vous pouvez télécharger gratuitement sur ce lien : https://t.co/dQx3Ukziq0 https://t.co/SbB2pTiU5D","274","FALSE","FALSE","10","4",NA,NA,NA
"32","2020-07-28 07:22:41","KBRI_Paris","Ambassade d'Indonésie Paris","Twitter Web App","[COLLECTION]
<U+0001F30D> Cette semaine, destination l'Indonésie !
Ce masque d'esprit ""hudoq"" représente les esprits de la brousse censés purifier les villages. Ils sont portés par des danseurs à l'occasion de rites agricoles. 
Préparez votre visite : https://t.co/hX2LeEDe7L https://t.co/vOLe1cFlfl","140","FALSE","TRUE","0","10","quaibranly","musée du quai Branly - Jacques Chirac","310227"
"33","2020-07-28 07:22:30","KBRI_Paris","Ambassade d'Indonésie Paris","Twitter Web App","Un témoignage de la créativité et du savoir-faire ancestral du peuple indonésien <U+0001F479><U+0001F1EE><U+0001F1E9> 

cc @KBRI_Paris https://t.co/I7Ue93Jefc","140","FALSE","TRUE","0","3","RaphaelGerard17","Raphaël Gérard","4035"
"34","2020-07-28 07:22:19","KBRI_Paris","Ambassade d'Indonésie Paris","Twitter Web App","Duta Besar Indonesia Untuk Prancis Arrmanatha Nasir 
Promosikan Pariwisata Indonesia Via Film

@KBRI_Paris #ArrmanathaNasir #Pariwisata #Film #Prancis #Kerjasama #RakyatMerdeka #RMCoid

https://t.co/6TVga9E817","140","FALSE","TRUE","0","1","RakyatMerdeka99","Rakyat Merdeka","1350"
"35","2020-07-27 09:58:01","KBRI_Paris","Ambassade d'Indonésie Paris","Twitter Web App","Avant-première du film français UNE BARQUE SUR L'OCÉAN ce samedi 25 juillet au Balzac, en présence du réalisateur Arnold de Parscau, de l'actrice Dorcas Coppin et de la productrice Marie-Reine Poyteau. Le film a été tourné à Bali. Au cinéma le 26 août ! #unebarquesurlocean https://t.co/rAPkKZ5xva","140","FALSE","TRUE","0","4","waynapitch","Wayna Pitch","420"
"36","2020-07-26 14:05:56","KBRI_Paris","Ambassade d'Indonésie Paris","Twitter for iPhone","KBRI Paris dan VITO dukung Peluncuran Film Une Barque sur L'ocean berlatar belakang budaya Bali di Cinema Balzac, Paris 25/7 sebagai salah satu peringatan 70 Tahun Hubungan Bilateral Indonesia Prancis. 
@KBRI_Paris 
@wondernesia 
@Kemlu_RI 
@Kemdikbud_RI https://t.co/WUsa0fGY7n","254","FALSE","FALSE","2","2",NA,NA,NA
"37","2020-07-24 22:12:31","KBRI_Paris","Ambassade d'Indonésie Paris","Twitter for iPhone","KBRI Paris selenggarakan acara Temu Warga secara virtual 24/7 untuk perpisahan 4 Home Staff KBRI Paris dan penyambutan Konsul Jenderal RI di Marseille yang baru. Selamat jalan Bu Anggi, Bu Jane, Bu Olyn &amp; Pak Dadan. Selamat datang, Pak Arief. @KBRI_Paris, @KJRIMarseille https://t.co/F2VXRdn07S","274","FALSE","FALSE","5","2",NA,NA,NA
"38","2020-07-24 21:44:14","KBRI_Paris","Ambassade d'Indonésie Paris","Twitter for iPhone","Duta Besar RI di Paris, Bapak Arrmanatha Nasir menerima Courtesy Call Konsul Jenderal RI di Marseille, Bapak Arief pada 24/7. Selamat datang dan selamat bertugas, Pak Arief, semoga sukses selalu.
@KBRI_Paris 
@KJRIMarseille 
@Kemlu_RI https://t.co/9i4UKO8J4Y","234","FALSE","FALSE","2","1",NA,NA,NA
"39","2020-07-24 09:31:42","KBRI_Paris","Ambassade d'Indonésie Paris","Twitter Web App","#VendrediLecture #livreindonesien un recueil de nouvelles, de @djenarmaesaayu qui donne à voir un portrait disloqué, surréaliste, de l’imaginaire &amp; de la sexualité enfantine et féminine dans la cruauté des situations familiales et l’angoisse de la modernité en Indonésie. https://t.co/tFf8NRbdTZ","275","FALSE","FALSE","5","3",NA,NA,NA
"40","2020-07-23 16:08:29","KBRI_Paris","Ambassade d'Indonésie Paris","Twitter Web App","#jeudiphoto un gardien de la paix indonésien fait un salut poing-à-poing avec un gamin du village de Mukutu pendant la patrouille dans la province #Tanganyika Congo. Depuis 1957, Indonésie participe activement pour maintenir la paix &amp; la sécurité internationale. https://t.co/fXZaNKY9aO","266","FALSE","FALSE","7","2",NA,NA,NA
"41","2020-07-23 16:06:35","KBRI_Paris","Ambassade d'Indonésie Paris","Twitter Web App","Thomson Broadcast soutient également le projet de l'Indonésie de lancer le satellite Satria 1 afin de renforcer les réseaux Internet en Indonésie. #kbriparis #merintiskemajuan #inidiplomasi (2/2)","195","FALSE","FALSE","1","1",NA,NA,NA
"42","2020-07-23 16:05:42","KBRI_Paris","Ambassade d'Indonésie Paris","Twitter Web App","L'Ambassadeur d'Indonésie à Paris a discuté avec le représentant de Thomson Broadcast (23/07) sur les projets d'investissement en Indonésie pour construire d'un centre de données et d'un réseau de télévision numérique. (1/2) https://t.co/TuyeOPAkyn","224","FALSE","FALSE","6","1",NA,NA,NA
"43","2020-07-23 13:58:47","KBRI_Paris","Ambassade d'Indonésie Paris","Twitter Web App","#JournéeNationaledelEnfanceIndonésie2020 #23Juillet les enfants doivent être protéges et s'ammuser même à la maison pendant la crise sanitaire du Covid-19. #HariAnakNasional2020 https://t.co/qCC0kHlGbF","177","FALSE","FALSE","6","3",NA,NA,NA
"44","2020-07-23 12:30:26","KBRI_Paris","Ambassade d'Indonésie Paris","Twitter Web App","@Hazcasmita Mohon pantau dan join ke zoom 30 menit sebelum acara dimulai.","61","FALSE","FALSE","0","0",NA,NA,NA
"45","2020-07-23 04:42:44","KBRI_Paris","Ambassade d'Indonésie Paris","Twitter for iPhone","Selamat Hari Anak! wahai para muda  calon pemimpin bangsa di masa yang akan datang, Garda terdepan Diplomasi Indonesia, calon pelindung WNI di luar negeri, Selamat Hari Anak. #IniDiplomasi #HariAnakNasional2020 https://t.co/9oJXfNkBrO","140","FALSE","TRUE","0","34","Kemlu_RI","MoFA Indonesia","183408"
"46","2020-07-22 08:01:18","KBRI_Paris","Ambassade d'Indonésie Paris","Twitter Web App","@chantikarp Selamat pagi Ibu Chantika, mohon email Atase Perdagangan KBRI Paris di sercom.amb.indonesie@gmail.com Terima kasih.","115","FALSE","FALSE","0","0",NA,NA,NA
"47","2020-07-22 07:58:05","KBRI_Paris","Ambassade d'Indonésie Paris","Twitter Web App","Cela nous fait un grand plaisir d'accueillir Monsieur Arief, le nouveau Consul Général, faisant parti de la grande famille du Consulat Général d'Indonésie à Marseille et la communauté indonésienne dans le sud de la France!
#indonésieàmarseille #inidiplomasi  @KBRI_Paris @Kemlu_RI https://t.co/94aDmI3I5E","140","FALSE","TRUE","0","1","KJRIMarseille","Indonesian Consulate General Marseille","37"
"48","2020-07-21 19:00:04","KBRI_Paris","Ambassade d'Indonésie Paris","Twitter for iPhone","Indonesian Gastronomy Association &amp; Groupnya menyelenggarakan diskusi virtual bersama beberapa Duta Besar RI termasuk Dubes RI Paris Arrmanatha Nasir. Yuk join 24/07/2020 pukul 15.00-17.30 (WIB) 10.00-12.30 (CET) di Zoom https://t.co/aexB2CqQ3k
ID: 830 1751 5367
Ps: 096648 https://t.co/lMDBHojsQ4","277","FALSE","FALSE","2","0",NA,NA,NA
"49","2020-07-21 13:39:03","KBRI_Paris","Ambassade d'Indonésie Paris","Twitter Web App","WASPADA PENIPUAN
Dimohon mewaspadai maraknya penipuan melalui WA, SMS, E-mail, telepon maupun online dengan menggunakan foto profil/akun fiktif Duta Besar RI/staf KBRI Paris. Bagi yg menerima permintaan fiktif tsb mohon tdk menanggapinya &amp; melaporkan KBRI di hotline +33621122109 https://t.co/to2fazKTAN","283","FALSE","FALSE","2","0",NA,NA,NA
"50","2020-07-20 15:12:33","KBRI_Paris","Ambassade d'Indonésie Paris","Twitter for iPhone","La vidéoconférence sur les voyages en Indonésie pour les professionnelles du tourisme en France.
Ce webinaire abordera les informations mis à jour sur la prochaine ouverture de frontière.
Tenter de gagner: vouchers des hôtels en Indonésie. #vitofrance https://t.co/kosGVxSakG","251","FALSE","FALSE","2","1",NA,NA,NA
"51","2020-07-20 09:06:55","KBRI_Paris","Ambassade d'Indonésie Paris","Twitter for iPhone","Saksikan series Webinar Kemlu RI “Indonesia Muda Untuk Dunia”Eps 2, membahas kisah inspiratif saudara kita dari wilayah timur Indonesia. Ada 5 hadiah menarik utk 5 penanya terbaik! Yuk daftar di bawah ini!
#IniDiplomasi #DemiNKRI
#RintisKemajuan #IndonesiaMuda
#IndonesiaBangkit https://t.co/sothLF4Ym8","140","FALSE","TRUE","0","29","Kemlu_RI","MoFA Indonesia","183408"
"52","2020-07-19 20:10:57","KBRI_Paris","Ambassade d'Indonésie Paris","Twitter for iPhone","Keluarga Besar KBRI Paris menyampaikan duka cita yang mendalam atas berpulangnya Sapardi Djoko Damono, Penyair terkenal dan Ikon Sastra Indonesia, pada hari Minggu, 19 Juli 2020 di Tangerang. Selamat jalan, terima kasih atas karya-karyamu. #kbriparis #SapardiDjokoDamono https://t.co/66ewAwsfA8","140","FALSE","TRUE","0","4","KBRI_Paris","Ambassade d'Indonésie Paris","2557"
"53","2020-07-19 19:46:31","KBRI_Paris","Ambassade d'Indonésie Paris","Twitter for iPhone","Keluarga Besar KBRI Paris menyampaikan duka cita yang mendalam atas berpulangnya Sapardi Djoko Damono, Penyair terkenal dan Ikon Sastra Indonesia, pada hari Minggu, 19 Juli 2020 di Tangerang. Selamat jalan, terima kasih atas karya-karyamu. #kbriparis #SapardiDjokoDamono https://t.co/66ewAwsfA8","270","FALSE","FALSE","6","4",NA,NA,NA
"54","2020-07-19 19:44:50","KBRI_Paris","Ambassade d'Indonésie Paris","Twitter for iPhone","C’est avec une grande tristesse, nous adressons nos profondes condoléances pour le décès de Sapardi Djoko Damono, un poète célèbre et icône de la littérature indonésienne. Il est décédé à Tangerang le 19/07/2020. Merci pour vos belles œuvres. #kbriparis #SapardiDjokoDamono https://t.co/O3cXvMN8z0","273","FALSE","FALSE","9","4",NA,NA,NA
"55","2020-07-18 03:24:48","KBRI_Paris","Ambassade d'Indonésie Paris","Twitter for iPhone","#Recover Together, Recover Stronger by (i) using SDG’s as a framework for recovery and (ii) recalibrate effort and means to achieve SDG’s with the new realities.","140","FALSE","TRUE","0","15","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40053"
"56","2020-07-18 03:24:44","KBRI_Paris","Ambassade d'Indonésie Paris","Twitter for iPhone","My main messages today: #MIKTA must act as a positive force and take bold actions in responding to global threats.

#MIKTA relevancy: be responsive to changes, adapt and be part of the solution to global challenges.","140","FALSE","TRUE","0","17","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40053"
"57","2020-07-18 03:24:39","KBRI_Paris","Ambassade d'Indonésie Paris","Twitter for iPhone","“Recover Together, Recover Stronger – Ret”

Joined fellow MIKTA (Mexico, Indonesia, Korea, Turkey and Australia) FM’s at the 17th MIKTA Foreign Ministers Video-Conference Meeting <U+0001F1F2><U+0001F1FD> <U+0001F1EE><U+0001F1E9> <U+0001F1F0><U+0001F1F7> <U+0001F1F9><U+0001F1F7> <U+0001F1E6><U+0001F1FA> (17/07) https://t.co/EvkvCsClgA","139","FALSE","TRUE","0","33","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40053"
"58","2020-07-17 15:51:56","KBRI_Paris","Ambassade d'Indonésie Paris","Twitter Web App","L'Ambassade d'Indonésie en France &amp; VITO (visit Indonesia Tourism Officer) France soutiennent le lancement du film d'Arnold de Parscau ""Une Barque sur l'Océan"", interprété par Hari Santika &amp; Dorcas Coppin. Avant-première le 25 juillet 2020 à 19h30 au Cinéma le Balzac. https://t.co/Yz6I156xnH","276","FALSE","FALSE","8","2",NA,NA,NA
"59","2020-07-16 19:29:07","KBRI_Paris","Ambassade d'Indonésie Paris","Twitter for iPhone","Gave a keynote speech on “Challenges and Future of Palestine: Indonesia’s Strategic Role” at the International Webinar held by Indonesian Ulema Council (MUI) (16/07)

“It is the commitment of Indonesian Foreign Policy and Diplomacy to prioritize the Palestine cause” –Ret https://t.co/YIqkp9rqOO","140","FALSE","TRUE","0","31","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40053"
"60","2020-07-14 12:12:51","KBRI_Paris","Ambassade d'Indonésie Paris","Twitter for iPhone","KBRI Paris mengucapkan Selamat Hari Nasional 14 Juli bagi seluruh Rakyat Prancis. L'ambassade d'Indonésie à Paris vous souhaite une bonne fête nationale de 14 Juillet. #BastilleDay2020 #14juillet #70ansFranceIndonesie https://t.co/bffeAU2Eiv","217","FALSE","FALSE","4","2",NA,NA,NA
"61","2020-07-13 17:01:13","KBRI_Paris","Ambassade d'Indonésie Paris","Twitter Web App","Pengesahan tsb adalah hasil kerja bersama seluruh elemen baik Pemerintah Pusat, Pemda &amp; komunitas masyarakat daerah Danau Toba. Ke depannya, kawasan Danau Toba akan terus dikembangkan dng prinsip konservasi, edukasi, &amp; pembangunan perekonomian masy secara berkelanjutan. (2/2)","284","FALSE","FALSE","0","0",NA,NA,NA
"62","2020-07-13 16:59:01","KBRI_Paris","Ambassade d'Indonésie Paris","Twitter Web App","Duta Besar RI Paris untuk UNESCO Arrmanatha Nasir ikutserta (13/7) pada Webinar 'Syukuran atas Pengesahan Kaldera Toba sebagai UNESCO Global Geopark' yang diselenggarakan oleh Komite Masyarakat Danau Toba (KMDT) (1/2) https://t.co/WYaMS7mMbC","217","FALSE","FALSE","6","1",NA,NA,NA
"63","2020-07-13 11:48:17","KBRI_Paris","Ambassade d'Indonésie Paris","Twitter for iPhone","2. Foto berikut adalah momen tidak terlupakan saat Indonesia <U+0001F1EE><U+0001F1E9> membatikkan ruang sidang Dewan Keamanan PBB ketika Indonesia menjadi Presiden DK PBB (07/05/2019).

Nah, #SahabatKemlu, post disini dong batik kebanggaanmu!

#BatikDiplomacy #IniDiplomasi https://t.co/CHDBQZ9aOO","139","FALSE","TRUE","0","33","Kemlu_RI","MoFA Indonesia","183408"
