"","created_at","screen_name","name","source","text","display_text_width","is_quote","is_retweet","favorite_count","retweet_count","retweet_screen_name","retweet_name","retweet_followers_count"
"17","2020-07-01 11:55:12","INAinLisbon","Indonesian Embassy Lisbon","Twitter for iPhone","During the pandemic crisis and travel restriction, some of the tourists decided to stay and discovered even more. Check the video to see how the tourists who have stayed since the restriction found themselves a home in #Bali.
Video credit: @indtravel https://t.co/eqht9Spsm7","250","FALSE","FALSE","1","0",NA,NA,NA
"18","2020-06-26 15:23:29","INAinLisbon","Indonesian Embassy Lisbon","Twitter for iPhone","Cleanliness, Health, and Safety (CHS) have been the new key protocol for the stakeholders of Indonesian tourism. It follows extensive regulations to ensure your safety and bring comfort when you visit Indonesia. #NewNormal #IndonesianWay #IniDiplomasi @kemlu_ri https://t.co/FJfG1FlLdA","261","FALSE","FALSE","1","0",NA,NA,NA
"19","2020-06-21 14:07:53","INAinLisbon","Indonesian Embassy Lisbon","Twitter for iPhone","Happy birthday to Indonesian President, H.E. Joko Widodo. We are sending him our best wishes in moving Indonesia forward.
#IndonesianWay #IniDiplomasi @Kemlu_RI #HBD59Jokowi https://t.co/LLuh5cEJ8L","173","FALSE","FALSE","3","1",NA,NA,NA
"20","2020-06-18 17:30:27","INAinLisbon","Indonesian Embassy Lisbon","Twitter for iPhone","We are excited that Lisbon will once more at the center of the footballing world. We wish Lisbon and its people a great success in hosting the 2019/20 UEFA @ChampionsLeague quarter-finals, semi-finals and final on 12-23 August 2020. https://t.co/m9cUZhzf3M","232","FALSE","FALSE","3","2",NA,NA,NA
"21","2020-06-18 10:21:54","INAinLisbon","Indonesian Embassy Lisbon","Twitter for iPhone","Indonesia was officially elected as a member of the United Nations Economic and Social Council (ECOSOC) for the period 2021-2023 (17/6). With this responsibility, #IndonesianWay will lead international efforts to accelerate the achievement of SDGs.
#IndonesiauntukDunia https://t.co/yuvoRnufHJ","269","FALSE","FALSE","3","0",NA,NA,NA
"22","2020-06-11 15:13:42","INAinLisbon","Indonesian Embassy Lisbon","Twitter for iPhone","For those who have waited for this day to celebrate the liturgical solemnity of the Most Holy Body and Blood of Christ. We wish you and your family a wonderful #CorpodeDeus day!
#IndonesianWay #IniDiplomasi @Kemlu_RI https://t.co/eMZ7HkFt7v","216","FALSE","FALSE","3","0",NA,NA,NA
"23","2020-06-10 10:39:14","INAinLisbon","Indonesian Embassy Lisbon","Twitter for iPhone","Portuguese communities are spread all over the world. Do you know that one of them is in #KampungTugu Jakarta? On this day, we would like to celebrate the Portuguese diaspora in the spirit of the Day of Portugal, Camões, and the Portuguese Communities
#IndonesianWay #IniDiplomasi https://t.co/HVUrONZb4l","280","FALSE","FALSE","3","0",NA,NA,NA
"24","2020-06-05 16:04:29","INAinLisbon","Indonesian Embassy Lisbon","Twitter for iPhone","Let this #WorldEnvironmentDay reminds us to take care of nature, and build a world that is healthier, cleaner, and more sustainable. #IndonesianWay #IniDiplomasi @Kemlu_RI https://t.co/4w7S1LLWcK","171","FALSE","FALSE","2","0",NA,NA,NA
"25","2020-06-03 14:47:41","INAinLisbon","Indonesian Embassy Lisbon","Twitter for iPhone","Even though there was temporarily disruption on the capital market due to #COVID19, @IndonesiaStockExchange still recorded investor growth of 8 percent from 2019 until the end of March 2020 (with 2.68 million investors, including stock investors, mutual funds, and bonds). https://t.co/Ze1XYzOXon","272","FALSE","FALSE","2","0",NA,NA,NA
"26","2020-06-01 10:16:23","INAinLisbon","Indonesian Embassy Lisbon","Twitter for iPhone","Being blessed with a vast and diverse nation, #IndonesianWay proudly commemorates the state philosophy, Pancasila, up to this day. Pancasila is a creed that Indonesia's President, Sukarno, presented on June 1, 1945.
#IniDiplomasi #KBRILisabon @Kemlu_RI https://t.co/HYLIDkERbn","252","FALSE","FALSE","0","0",NA,NA,NA
"27","2020-05-30 21:31:07","INAinLisbon","Indonesian Embassy Lisbon","Twitter for iPhone","Once again, #IndonesianWay has facilitated a repatriation of Indonesian nationals in Portugal. With a chartered flight, 130 Indonesian crew members of #StarPride cruise are now returned home and reunited with their families (28/3).
#IniDiplomasi #NegaraMelindungi @kemlu_ri https://t.co/aKJ2nUYwEY","273","FALSE","FALSE","1","0",NA,NA,NA
"28","2020-05-29 12:38:28","INAinLisbon","Indonesian Embassy Lisbon","Twitter for iPhone","Today is the International Day of @UnitedNations Peacekeepers. #IndonesianWay now is one the largest contributors of UN Peacekeeping Missions. As of November 2018, the number of Indonesian peacekeepers deployed amounts to 3.545 personnels on 8 missions. https://t.co/fEY9nvaAJ0","253","FALSE","FALSE","0","0",NA,NA,NA
"29","2020-05-24 16:24:54","INAinLisbon","Indonesian Embassy Lisbon","Twitter for iPhone","We take this opportunity to recognize and commend the long-standing efforts of all relevant parties, including those of Qatar and the United States, in supporting the peace process in Afghanistan. 

Berlin / Doha / Jakarta / Oslo / Tashkent 
24 May 2020","140","FALSE","TRUE","0","21","Kemlu_RI","MoFA Indonesia","183408"
"30","2020-05-24 16:24:49","INAinLisbon","Indonesian Embassy Lisbon","Twitter for iPhone","As like-minded countries resolved to co-operate in our support for an inclusive peace process in Afghanistan, we stand ready to assist the process in any way the parties may wish.","139","FALSE","TRUE","0","17","Kemlu_RI","MoFA Indonesia","183408"
"31","2020-05-24 16:24:45","INAinLisbon","Indonesian Embassy Lisbon","Twitter for iPhone","In this connection, we also encourage the taking of necessary measures to protect vulnerable groups and individuals, including prisoners, from the pandemic.","140","FALSE","TRUE","0","13","Kemlu_RI","MoFA Indonesia","183408"
"32","2020-05-24 16:24:40","INAinLisbon","Indonesian Embassy Lisbon","Twitter for iPhone","Recalling the appeal of the UN Secretary-General António Guterres’ for a global ceasefire amid the COVID-19 pandemic, we urge a permanent and comprehensive reduction in violence so as to bring lasting relief to the Afghan population.","140","FALSE","TRUE","0","11","Kemlu_RI","MoFA Indonesia","183408"
"33","2020-05-24 16:24:35","INAinLisbon","Indonesian Embassy Lisbon","Twitter for iPhone","We encourage the parties to take further steps in the days and weeks ahead in order to enter into, without delay, intra-Afghan negotiations aimed at securing a durable peace settlement that ends the conflict in Afghanistan","140","FALSE","TRUE","0","10","Kemlu_RI","MoFA Indonesia","183408"
"34","2020-05-24 16:24:30","INAinLisbon","Indonesian Embassy Lisbon","Twitter for iPhone","The ceasefire is a positive step forward that gives cause for hope. The Afghan people deserves an end to violence as well as a dignified peace and stability.","139","FALSE","TRUE","0","11","Kemlu_RI","MoFA Indonesia","183408"
"35","2020-05-24 16:24:27","INAinLisbon","Indonesian Embassy Lisbon","Twitter for iPhone","Our five countries warmly welcome the announcements by the Afghan government and the Taliban of a ceasefire during the festival Eid al-Fitr. We wish all Afghans a joyful and blessed Eid.","140","FALSE","TRUE","0","14","Kemlu_RI","MoFA Indonesia","183408"
"36","2020-05-24 16:24:23","INAinLisbon","Indonesian Embassy Lisbon","Twitter for iPhone","Statement Agreed by the Foreign Ministers of Germany, Indonesia, Norway, Uzbekistan, and Qatar on 24 May","118","FALSE","TRUE","0","72","Kemlu_RI","MoFA Indonesia","183408"
"37","2020-05-23 11:11:38","INAinLisbon","Indonesian Embassy Lisbon","Twitter for iPhone","(ID) KBRI Lisabon mengucapkan selamat Hari Raya #IdulFitri 1441 H bagi yang merayakan. Mohon maaf lahir &amp; batin. KBRI Lisabon juga mengundang WNI di Portugal untuk mengikuti Halalbihalal Virtual pada hari Minggu, 24 Mei 2020, pukul 15.00 – selesai. #IndonesianWay #IniDiplomasi https://t.co/leC2YCzo44","281","FALSE","FALSE","0","0",NA,NA,NA
"38","2020-05-22 15:31:17","INAinLisbon","Indonesian Embassy Lisbon","Twitter for iPhone","(ID) Imbauan bagi mahasiswa dan pelajar Indonesia di luar negeri untuk menunda kepulangan ke Indonesia di masa pandemi COVID-19. Bagi yang pengecualian, baca Surat Edaran Menkes Nomor HK.02.01/MENKES/313/2020 melalui tautan:
https://t.co/pI8DafoQad
#IniDiplomasi #NegaraMelindungi https://t.co/U5UmEykYKt","280","FALSE","FALSE","0","0",NA,NA,NA
"39","2020-05-21 15:14:17","INAinLisbon","Indonesian Embassy Lisbon","Twitter for iPhone","Today, many Christians celebrate the Ascension of Jesus Christ.
The #AscensionDay is part of the Indonesian national holiday. In Portugal, municipal holiday is taking place in Beja, Alentejo.
<U+0001F3DE><U+FE0F>: Jakarta Cathedral
#IndonesianWay #IniDiplomasi @Kemlu_RI https://t.co/cUtObdrK2b","252","FALSE","FALSE","1","0",NA,NA,NA
"40","2020-05-20 06:22:58","INAinLisbon","Indonesian Embassy Lisbon","Twitter for iPhone","In Indonesia, 20 May is known as the National Awakening Day. It commemorates the founding of the first Indonesian nationalist group, Budi Utomo, in 1908. This organisation is considered to be the beginning of the Indonesian National Awakening, which led to Indonesian independence https://t.co/AtHcH906A7","280","FALSE","FALSE","0","1",NA,NA,NA
"41","2020-05-16 15:18:50","INAinLisbon","Indonesian Embassy Lisbon","Twitter for iPhone","(ID) Bagi WNI di luar negeri yang akan kembali ke Indonesia selama penerapan PSBB, simak protokol kesehatan yang perlu diikuti merujuk Surat Edaran Menteri Kesehatan Nomor HK.02.01/MENKES/313/2020.
Info lengkap klik tautan: https://t.co/pI8DafoQad
#IniDiplomasi #NegaraMelindungi https://t.co/piDr5OcUvn","279","FALSE","FALSE","0","0",NA,NA,NA
"42","2020-05-15 14:47:37","INAinLisbon","Indonesian Embassy Lisbon","Twitter for iPhone","If you are non-Indonesian nationals, please follow below #COVID19 health protocol to enter Indonesian territory. #IndonesianWay https://t.co/Jw3eJev9HP","127","FALSE","FALSE","2","0",NA,NA,NA
"43","2020-05-13 15:20:04","INAinLisbon","Indonesian Embassy Lisbon","Twitter for iPhone","Today marks the 70 years since the opening of diplomatic relationship between Indonesia and Portugal. To read why Indonesia matters to Portugal: https://t.co/0R9BDISEa9 (op-ed on @dntwit) https://t.co/66gnxtSeIi","187","FALSE","FALSE","0","0",NA,NA,NA
"44","2020-05-10 13:12:42","INAinLisbon","Indonesian Embassy Lisbon","Twitter for iPhone","#IndonesianWays has facilitated the repatriation of 8 Indonesian crews of the Novo Eustaquio fishing ship. The repatriation was part of global effort by Indonesian missions abroad to bring home Indonesian citizens in needs from every corner of the globe, due to the #COVID19. https://t.co/YfJgd0lupC","275","FALSE","FALSE","1","0",NA,NA,NA
"45","2020-05-08 16:14:26","INAinLisbon","Indonesian Embassy Lisbon","Twitter for iPhone","(ID) Sejak pandemi #COVID19 di Portugal, terdapat beberapa penyesuaian pelayanan imigrasi dan jaminan sosial atas warga negara asing di Portugal. Simak ringkasan kebijakan yang relevan untuk WNI di Portugal melalui tautan berikut: https://t.co/ZKEdvfKOCO https://t.co/e359vFYlzi","254","FALSE","FALSE","1","0",NA,NA,NA
"46","2020-05-07 05:19:30","INAinLisbon","Indonesian Embassy Lisbon","Twitter for iPhone","Many monks gather at @BorobudurPark in Magelang, Indonesia, to hold a ceremony to celebrate the #Vesak day. The ceremony also includes the Vesak Lantern Festival, which draws many worldwide visitors to savor the #wonderful moments. Happy Waisak Day!
#IndonesianWay #IniDiplomasi https://t.co/osIx3gC19t","278","FALSE","FALSE","5","0",NA,NA,NA
"47","2020-05-05 20:55:57","INAinLisbon","Indonesian Embassy Lisbon","Twitter for iPhone","#OnThisDay 60 years ago, President Soekarno made a state visit to Portugal on 5-9 May 1960. The four-day visit symbolized the understanding and mutual respect of friendship between the two powers. It certainly marked the peak of Luso-Indonesian political relations. #IniDiplomasi https://t.co/UuGF0X07li","279","FALSE","FALSE","8","0",NA,NA,NA
"48","2020-05-05 19:21:44","INAinLisbon","Indonesian Embassy Lisbon","Twitter for iPhone","Happy Portuguese Language Day! Portuguese language left its marks, on many other languages around the world, including Indonesian language. #DiaMundialdaLinguaPortuguesa #IndonesianWay #IniDiplomasi https://t.co/Ehvvaao4z4","198","FALSE","FALSE","4","0",NA,NA,NA
"49","2020-05-02 15:19:18","INAinLisbon","Indonesian Embassy Lisbon","Canva","The 1945 Constitution of the Republic of Indonesia stated that ""every citizen has the right to receive education”. The importance of #education is also acknowledged as being part of the #SDGs 2030, and Indonesia will continue to keep improving the education for the people. https://t.co/EFs9v7JcSk","273","FALSE","FALSE","1","0",NA,NA,NA
"50","2020-05-01 15:59:30","INAinLisbon","Indonesian Embassy Lisbon","Twitter for iPhone","Today we mark #LabourDay despite the #COVID19 pandemic. It is essential to remember how we all strive together in this war against COVID19 and be united. To protect the workers, President @jokowi called measures to combat the effect of Covid-19 in the labour sector
#IndonesianWay https://t.co/FkQSK4kC5Y","280","FALSE","FALSE","2","0",NA,NA,NA
"51","2020-04-30 07:23:28","INAinLisbon","Indonesian Embassy Lisbon","Twitter for iPhone","Farewell remarks by Indonesian Ambassador to Portugal, H.E. Ibnu Wahyutomo #IndonesianWay #IniDiplomasi https://t.co/fb7eIOv3BT","103","FALSE","FALSE","3","0",NA,NA,NA
"52","2020-04-26 11:56:28","INAinLisbon","Indonesian Embassy Lisbon","Twitter for iPhone","As the #COVID19 pandemic hits Portugal, the Embassy took an initiative to visit Indonesian seafarers in Sines to ensure their well-being and safety (25/4). Facial masks and basic food needs are provided to help them to get through the pandemic. #IndonesianWay #NegaraMelindungi https://t.co/prJ9yVdjw7","277","FALSE","FALSE","2","0",NA,NA,NA
"53","2020-04-25 15:53:25","INAinLisbon","Indonesian Embassy Lisbon","Twitter for iPhone","“Democracia. Liberdade. Happy Freedom Day!” https://t.co/5CEFqzbNjX","43","FALSE","FALSE","2","0",NA,NA,NA
"54","2020-04-22 10:12:25","INAinLisbon","Indonesian Embassy Lisbon","Twitter for iPhone","On #EarthDay April 22, let's give our support to the environment, making the world a better place. In an effort, Indonesia has made SDGs as a national goal, balancing economic growth, social inclusion, and also environmental protection. #IndonesianWay #IniDiplomasi @Kemlu_RI https://t.co/OOfSDa1U1w","275","FALSE","FALSE","2","0",NA,NA,NA
"55","2020-04-21 08:37:34","INAinLisbon","Indonesian Embassy Lisbon","Twitter for iPhone","#OnThisDay, Indonesians commemorate #HariKartini (Kartini’s Day). A day to celebrate Indonesian national hero, Raden Ajeng Kartini, who paved the path for women’s rights and was a strong advocate for education.
 #IndonesianWay #IniDiplomasi @Kemlu_RI https://t.co/NrQgm9w1nD","250","FALSE","FALSE","2","0",NA,NA,NA
"56","2020-04-20 21:48:53","INAinLisbon","Indonesian Embassy Lisbon","Twitter for iPhone","In welcoming the holy Ramadan @INAinLisbon hosted a video conference with the Indonesian community. This event had Mr. @ganjarpranowo, Governor of Central Java as the honorable guest and also Ambassador @Ibnu_wahyutomo as the moderator.
#IndonesianWay #NegaraMelindungi @Kemlu_RI https://t.co/fgqs8dPTk3","279","FALSE","FALSE","3","0",NA,NA,NA
"57","2020-04-20 12:10:31","INAinLisbon","Indonesian Embassy Lisbon","Twitter for iPhone","(ID) Terkait dengan perkembangan COVID-19 di dunia, Pemerintah Indonesia menghimbau seluruh Pekerja Migran Indonesia (PMI) untuk menunda kepulangan ke daerah asal di Indonesia pada saat bulan Ramadan atau Hari Raya Idul Fitri 1441 Hijriah. #IniDiplomasi #NegaraMelindungi https://t.co/oZZrZXAjAw","271","FALSE","FALSE","2","0",NA,NA,NA
"58","2020-04-19 17:57:16","INAinLisbon","Indonesian Embassy Lisbon","Twitter for iPhone","(ID) Untuk menyambut bulan suci, KBRI Lisabon mengundang masyarakat Indonesia di Portugal untuk menghadiri diskusi webinar ""Silaturahmi Jelang Ramadan"" dengan tamu kehormatan Gubernur Jawa Tengah @ganjarpranowo Senin, 20 April 2020, jam 14.00 waktu Portugal. #IniDiplomasi https://t.co/DoAdQPLHKt","272","FALSE","FALSE","3","0",NA,NA,NA
"59","2020-04-18 16:24:14","INAinLisbon","Indonesian Embassy Lisbon","Twitter for iPhone","Today we commemorate the 65th of the Asia Africa Conference as an important milestone in the history of cooperation amongst Asian and African countries. The Asia Africa Conference was held from 18 to 24 April 1955 in Bandung, bringing together representatives of 29 countries. https://t.co/04eSzp9jGy","276","FALSE","FALSE","2","0",NA,NA,NA
"60","2020-04-16 11:38:15","INAinLisbon","Indonesian Embassy Lisbon","Twitter for iPhone","During #FiqueiEmCasa, you can still explore some of the top destinations in Indonesia and also museums from your home with the 360' view technology by visiting this link: https://t.co/7M9pl9vuat
Start exploring now! #WonderfulIndonesia #IniDiplomasi #IndonesianWay @Kemenparekraf https://t.co/5CpAsMfxcn","279","FALSE","FALSE","3","0",NA,NA,NA
"61","2020-04-15 13:13:52","INAinLisbon","Indonesian Embassy Lisbon","Twitter for iPhone","The @ASEAN Summit is especially important as ASEAN countries had the opportunity to hear from China and South Korea, which were hit earlier by the virus and have shown results in “flattening the curve”. https://t.co/mdonkfUr9o","202","FALSE","FALSE","3","0",NA,NA,NA
"62","2020-04-15 13:13:17","INAinLisbon","Indonesian Embassy Lisbon","Twitter for iPhone","Proposed by #IndonesianWay to respond to #COVID19 pandemic, ASEAN leaders held a special summit, followed by an ASEAN Plus Three Special Summit via video conference on Tuesday (14/4). https://t.co/KAOgYgcJcm","183","FALSE","FALSE","2","0",NA,NA,NA
"63","2020-04-12 11:20:01","INAinLisbon","Indonesian Embassy Lisbon","Twitter for iPhone","Did you know that the people of Larantuka in Indonesia celebrate Semana Santa like the Portuguese do? The Portuguese passed on the tradition to the people of Larantuka, who adopted Catholicism as their own. Desejamos uma Feliz #Páscoa  para todos! https://t.co/vNtjODnhri","247","FALSE","FALSE","3","0",NA,NA,NA
"64","2020-04-11 11:49:03","INAinLisbon","Indonesian Embassy Lisbon","Twitter for iPhone","During the #COVID19 pandemic, Ambassador @ibnu_wahyutomo  emphasized that routine dialogue with Indonesian nationals will be maintained to ensure their well-being. #IndonesianWay stands ready to help and facilitate Indonesian nationals in Portugal. Visit https://t.co/QHDKbHLCuf","278","FALSE","FALSE","2","1",NA,NA,NA
"65","2020-04-09 20:47:20","INAinLisbon","Indonesian Embassy Lisbon","Twitter for iPhone","(ID) Tahukah anda bahwa Pemerintah Portugal telah membatasi perjalanan ke luar kota selama libur Paskah? Simak ringkasan kebijakan yang relevan untuk WNI di Portugal dalam infografis ini. #IniDiplomasi #NegaraMelindungi @Kemlu_RI https://t.co/Jytbn9AmMq","229","FALSE","FALSE","1","1",NA,NA,NA
"66","2020-04-07 12:23:20","INAinLisbon","Indonesian Embassy Lisbon","Canva","On this #WorldHealthDay, we would like to appreciate the healthcare workers who work endlessly to save lives at the forefront of this battle with Covid-19. We extend our gratitude and send our good wishes. #IndonesianWay #IniDiplomasi https://t.co/tIkwH8Yyq4","234","FALSE","FALSE","1","0",NA,NA,NA
"67","2020-04-04 17:19:14","INAinLisbon","Indonesian Embassy Lisbon","Twitter for iPhone","The @UN General Assembly has just passed Resolution “Global Solidarity to Fight COVID-19”, initiated by Indonesia, together with <U+0001F1EC><U+0001F1ED>, <U+0001F1F1><U+0001F1EE>, <U+0001F1F3><U+0001F1F4>, <U+0001F1F8><U+0001F1EC> , <U+0001F1E8><U+0001F1ED>.

188 countries co-sponsored this resolution! #Solidarity is key during this challenging time. https://t.co/TGibEldRp1","140","FALSE","TRUE","0","94","Kemlu_RI","MoFA Indonesia","183408"
"68","2020-04-04 14:27:53","INAinLisbon","Indonesian Embassy Lisbon","Twitter for iPhone","#IndonesianWays has facilitated the repatriation of 228 Indonesian crews of the MSC Fantasia cruise ship. The repatriation was carried out after travel restrictions on cruise ships by various authorities as a response to the spread of COVID-19.  #IniDiplomasi #NegaraMelindungi https://t.co/5sKUSc5l9H","277","FALSE","FALSE","3","1",NA,NA,NA
"69","2020-04-01 20:47:54","INAinLisbon","Indonesian Embassy Lisbon","Twitter for iPhone","#Diplomates, please find the following new border crossing policy of the Government of Indonesia for foreign nationals.

#Indonesianway https://t.co/tHwJvOw2Qr","140","FALSE","TRUE","0","98","Kemlu_RI","MoFA Indonesia","183408"
"70","2020-03-31 21:52:49","INAinLisbon","Indonesian Embassy Lisbon","Twitter for iPhone","In order to prevent further spread of #COVID19, all foreigners are temporarily not allowed to enter or transit in #Indonesia. The measures will take effect on Thursday 2 April 00.00 (GMT+7). Exceptions are made for six type of visitors. More details in ID: https://t.co/7IbMYJNzAH https://t.co/OU4EVFt7EP","280","FALSE","FALSE","1","1",NA,NA,NA
"71","2020-03-30 16:57:58","INAinLisbon","Indonesian Embassy Lisbon","Twitter for iPhone","#IndonesianMovies are increasingly popular around the world - The Raid (2011), Satan's Slaves (2017), Laskar Pelangi (2008) to name a few. Today is the Indonesian #NationalFilmDay, which commemorates the first day of shooting for Indonesia’s first movie, ""Blood and Prayer"" 1950. https://t.co/d88209zmu6","279","FALSE","FALSE","2","0",NA,NA,NA
"72","2020-03-25 07:07:05","INAinLisbon","Indonesian Embassy Lisbon","Twitter for iPhone","On #Nyepi, which is New Year’s day in the Balinese Saka Calendar, the island of Bali turns off all lights and sounds, stops all traffic, deserts all worldly activities, and meditates, while complete silence and serenity reigns over the entire island. #IndonesianWay #IniDiplomasi https://t.co/wPJZKdah3b","279","FALSE","FALSE","0","0",NA,NA,NA
"73","2020-03-24 11:36:59","INAinLisbon","Indonesian Embassy Lisbon","Twitter for iPhone","#OnThisDay, Indonesia commemorates Bandung Sea of Fire (Bandung Lautan Api), a historical event of the deliberate burning of the south #Bandung by retreating Indonesian Republican troops during the Indonesian National Revolution in 1946. #IndonesianWay https://t.co/sKgTVgTG41","252","FALSE","FALSE","0","0",NA,NA,NA
