"","created_at","screen_name","name","source","text","display_text_width","is_quote","is_retweet","favorite_count","retweet_count","retweet_screen_name","retweet_name","retweet_followers_count"
"11","2020-08-12 12:55:11","indonesia_sk","KBRI Bratislava","Echofon","Boasting beautiful national parks and spectacular beaches with gorgeous sunset views, Banyuwangi is definitely your go-to spot if you want to relax in nature on your post-pandemic vacation. https://t.co/2nEHh1KUwo #DreamNow #TravelTomorrow #WonderfulIndonesia #ThoughtfulIndonesia https://t.co/OZqkr7y6Mi","140","FALSE","TRUE","0","39","indtravel","Indonesia.Travel","1325705"
"12","2020-08-12 11:42:39","indonesia_sk","KBRI Bratislava","Echofon","Perkembangan Situasi terkait Sebaran Pandemi COVID-19 di Slowakia per tanggal 12/8/2020
.
Silakan menghubungi hotline KBRI atau otoritas kesehatan setempat apabila membutuhkan informasi atau bantuan apapun terkait @Kemlu_RI @safetravelkemlu #kbribratislava #indonesiaslovakia https://t.co/kgSEkGMxvJ","275","FALSE","FALSE","0","0",NA,NA,NA
"13","2020-08-12 11:39:13","indonesia_sk","KBRI Bratislava","Echofon","Also on Tuesday, the Slovak Health Minister introduced a new Pandemic Plan for the country, advising people not to travel abroad. More about the plan in today's news overiew.","139","FALSE","TRUE","0","2","RSI_English","Radio Slovakia Int.","2752"
"14","2020-08-12 11:39:09","indonesia_sk","KBRI Bratislava","Echofon","<U+0001F4CD> 75 new cases of coronavirus infection were reported on Tuesday, increasing the total number to 2,690. It is the highest number of new cases since April 22. The number of deaths (31) has not changed. A total of 3,131 tests were performed on Tuesday.","139","FALSE","TRUE","0","3","RSI_English","Radio Slovakia Int.","2752"
"15","2020-08-12 05:42:50","indonesia_sk","KBRI Bratislava","Echofon","#SahabatKemlu, berikut Perkembangan #COVID19 di Dunia &amp; Pelindungan WNI per 12/08 pkl 08.00 WIB. 

Tambahan WNI terkonfirmasi COVID19 di <U+0001F1F0><U+0001F1FC>&amp;<U+0001F1F6><U+0001F1E6>, sembuh di <U+0001F1F0><U+0001F1FC>. Total WNI terkonfirmasi COVID-19 di luar negeri adalah 1294: 863 sembuh, 112 meninggal &amp; 319 dlm perawatan.

#IniDiplomasi https://t.co/DEWAzuKYI3","144","FALSE","TRUE","0","20","Kemlu_RI","MoFA Indonesia","183408"
"16","2020-08-11 09:45:51","indonesia_sk","KBRI Bratislava","Echofon","Perkembangan Situasi terkait Sebaran Pandemi COVID-19 di Slowakia per tanggal 11/8/2020
.
Silakan menghubungi hotline KBRI atau otoritas kesehatan setempat apabila membutuhkan informasi atau bantuan apapun terkait @Kemlu_RI @safetravelkemlu #kbribratislava #indonesiaslovakia https://t.co/Dux3NP4vyz","275","FALSE","FALSE","0","0",NA,NA,NA
"17","2020-08-11 06:09:46","indonesia_sk","KBRI Bratislava","Echofon","2. Pameran foto menggambarkan kiprah kita sebagai anggota DK PBB.

Untuk #SahabatKemlu yg tidak melewati Stasiun MRT Bundaran HI jgn khawatir ya, kamu juga bisa lihat pameran foto scra virtual di https://t.co/OK4j2Bq0mL.

Jangan ketinggalan ya!
#IndonesiaUntukDunia
#IniDiplomasi","140","FALSE","TRUE","0","15","Kemlu_RI","MoFA Indonesia","183408"
"18","2020-08-11 06:09:40","indonesia_sk","KBRI Bratislava","Echofon","1. Hai #SahabatKemlu! Buat kamu yg kebetulan melewati Stasiun @MRTJakarta Bundaran HI apakah sudah lihat Pameran Foto mengenai sepak terjang Indonesia di Dewan Keamanan PBB? 

Selama bulan Agustus, kemlu adakan pameran foto bertema ""Indonesia Memajukan Perdamaian"".

#IniDiplomasi https://t.co/0rOiDYJWgw","140","FALSE","TRUE","0","67","Kemlu_RI","MoFA Indonesia","183408"
"19","2020-08-11 06:09:18","indonesia_sk","KBRI Bratislava","Echofon","HUT ke-75 Kemerdekaan RI Momentum Kebangkitan Indonesia Maju

https://t.co/1H4RbX4UcH https://t.co/RgCczAHwEx","128","FALSE","TRUE","0","5","KemensetnegRI","Sekretariat Negara","453794"
"20","2020-08-11 06:07:16","indonesia_sk","KBRI Bratislava","Echofon","Semangat Pagi #KawanAksi 
Setelah meluncurkan Laporan Tahunan KPK 2019 yang disiarkan Live di Youtube KPK RI, #KawanAksi juga dapat mengakses Laporan Tahunan KPK 2019 melalui website https://t.co/spyHeTGzkP https://t.co/eVInEGamnD","140","FALSE","TRUE","0","13","KPK_RI","KPK","3229545"
"21","2020-08-11 06:06:39","indonesia_sk","KBRI Bratislava","Echofon","#SahabatKemlu, berikut Perkembangan #COVID19 di Dunia &amp; Pelindungan WNI per 11/08 pkl 08.00 WIB. 

Tambahan WNI terkonfirmasi COVID19 di <U+0001F1E6><U+0001F1EA>, sembuh di <U+0001F1FA><U+0001F1FF>,<U+0001F1E6><U+0001F1EA>&amp;<U+0001F1F6><U+0001F1E6>. Total WNI terkonfirmasi COVID19 di luar negeri adalah 1292: 860 sembuh, 112 meninggal &amp; 320 dlm perawatan.#IniDiplomasi https://t.co/s8EVJE9q2l","144","FALSE","TRUE","0","19","Kemlu_RI","MoFA Indonesia","183408"
"22","2020-08-10 12:52:09","indonesia_sk","KBRI Bratislava","Echofon","Perkembangan Situasi terkait Sebaran Pandemi COVID-19 di Slowakia per tanggal 10/8/2020
.
Silakan menghubungi hotline KBRI atau otoritas kesehatan setempat apabila membutuhkan informasi atau bantuan apapun terkait @Kemlu_RI @safetravelkemlu #kbribratislava #indonesiaslovakia https://t.co/XqpQtaITRc","275","FALSE","FALSE","0","0",NA,NA,NA
"23","2020-08-10 09:07:25","indonesia_sk","KBRI Bratislava","Instagram","Indonesia is getting ready to welcome you again soon!!
.
.
Foreign visitors are required to do health screening upon arrival and to comply with health protocols and regulations in Indonesia.
.
#inidiplomasi… https://t.co/1X7eYsY2AA","231","FALSE","FALSE","1","0",NA,NA,NA
"24","2020-08-09 11:34:11","indonesia_sk","KBRI Bratislava","Echofon","Perkembangan Situasi terkait Sebaran Pandemi COVID-19 di Slowakia per tanggal 9/8/2020
.
Silakan menghubungi hotline KBRI atau otoritas kesehatan setempat apabila membutuhkan informasi atau bantuan apapun terkait @Kemlu_RI @safetravelkemlu #kbribratislava #indonesiaslovakia https://t.co/VjBZS2othT","274","FALSE","FALSE","0","0",NA,NA,NA
"25","2020-08-09 03:34:18","indonesia_sk","KBRI Bratislava","Echofon","This reflects the strong commitment of ASEAN to maintain peace and stability in the region amidst current global situation.","137","FALSE","TRUE","0","11","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40053"
"26","2020-08-09 03:34:11","indonesia_sk","KBRI Bratislava","Echofon","#HAPPYASEANDAY2020 : ASEAN Foreign Minister reiterated their commitment to uphold the principles of Southeast Asia as a region of peace, freedom, and neutrality… as reflected in 1971 of ZOPFAN Declaration (https://t.co/sapJcTHCdq).","140","FALSE","TRUE","0","33","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40053"
"27","2020-08-09 03:33:31","indonesia_sk","KBRI Bratislava","Echofon","#SahabatKemlu, berikut Perkembangan #COVID19 di Dunia &amp; Pelindungan WNI per 09/08 pkl 08.00 WIB. 

Tambahan 1 WNI terkonfirmasi COVID19 di Arab Saudi<U+0001F1F8><U+0001F1E6>. Total WNI terkonfirmasi COVID19 di luar negeri adalah 1290: 854 sembuh, 112 meninggal &amp; 324 dalam perawatan.

#NegaraMelindungi https://t.co/UzYwgJaBlZ","144","FALSE","TRUE","0","19","Kemlu_RI","MoFA Indonesia","183408"
"28","2020-08-08 16:36:56","indonesia_sk","KBRI Bratislava","Instagram","MARI BELAJAR BAHASA INDONESIA - Podte sa ucit indonézsky
.
@Portal_Kemlu_RI kemdikbud.ri #inidiplomasi #indonesianway #indonesiaslovakia #kbribratislava  #bahasaindonesia @ Bratislava, Slovakia https://t.co/Xv7Fe5U2PK","217","FALSE","FALSE","0","0",NA,NA,NA
"29","2020-08-08 13:45:30","indonesia_sk","KBRI Bratislava","Echofon","Perkembangan Situasi terkait Sebaran Pandemi COVID-19 di Slowakia per tanggal 8/8/2020
.
Silakan menghubungi hotline KBRI atau otoritas kesehatan setempat apabila membutuhkan informasi atau bantuan apapun terkait @Kemlu_RI @safetravelkemlu #kbribratislava #indonesiaslovakia https://t.co/sSq1lPvpma","274","FALSE","FALSE","0","0",NA,NA,NA
"30","2020-08-08 05:08:40","indonesia_sk","KBRI Bratislava","Echofon","#SahabatKemlu, hari ini, 53 tahun lalu Association of Southeast Asian Nations (ASEAN) resmi berdiri dengan ditandatanganinya Deklarasi Bangkok. Happy ASEAN Day 2020! One Vision, One Identity, One Community. #ASEANDay #IniDiplomasi https://t.co/BzXAuawZRl","139","FALSE","TRUE","0","109","Kemlu_RI","MoFA Indonesia","183408"
"31","2020-08-08 05:08:11","indonesia_sk","KBRI Bratislava","Echofon","Berikut Perkembangan #COVID19 di Dunia &amp; Pelindungan WNI per 08/08 pkl 08.00 WIB. 

Tmbhn WNI terkonfirmasi COVID19 di <U+0001F1FA><U+0001F1F8><U+0001F1F2><U+0001F1FB><U+0001F1F0><U+0001F1F7><U+0001F1F2><U+0001F1EC><U+0001F1F0><U+0001F1ED><U+0001F1FA><U+0001F1FF>&amp;<U+0001F1F0><U+0001F1FC>, sembuh di <U+0001F1FA><U+0001F1F8>&amp;<U+0001F1F0><U+0001F1FC>, meninggal di <U+0001F1FA><U+0001F1F8>. Total WNI terkonfirmasi COVID19 di LN adlh 1289: 854 sembuh, 112 meninggal &amp; 323 dlm perawatan.

#IniDiplomasi https://t.co/w1qvzwT6zy","144","FALSE","TRUE","0","19","Kemlu_RI","MoFA Indonesia","183408"
"32","2020-08-07 18:40:31","indonesia_sk","KBRI Bratislava","Echofon","Perkembangan Situasi terkait Sebaran Pandemi COVID-19 di Slowakia per tanggal 7/8/2020
.
Silakan menghubungi hotline KBRI atau otoritas kesehatan setempat apabila membutuhkan informasi atau bantuan apapun terkait @Kemlu_RI @safetravelkemlu #kbribratislava #indonesiaslovakia https://t.co/0u53NA0zR6","274","FALSE","FALSE","0","0",NA,NA,NA
"33","2020-08-07 07:48:56","indonesia_sk","KBRI Bratislava","Echofon","We can’t wait to bring #ASEAN Day 53 to your screen! Subscribe and enjoy the unique celebration at:
YouTube: https://t.co/krU2fuC3jC 
Facebook https://t.co/ZWZRDaywDW 

Be a part of ASEAN’s cohesive journey towards recovery.
8.8.2020
#ASEANDAY53 https://t.co/DrpyvC7J1y","140","FALSE","TRUE","0","6","ASEAN","ASEAN","117487"
"34","2020-08-07 07:48:28","indonesia_sk","KBRI Bratislava","Echofon","Berikut Perkembangan #COVID19 di Dunia &amp; Pelindungan WNI per 07/08 pkl 08.00 WIB. 

Tambahan WNI terkonfirmasi COVID19 di <U+0001F1EA><U+0001F1F9>, serta sembuh di <U+0001F1F2><U+0001F1FE>. Total WNI terkonfirmasi COVID19 di luar negeri adalah 1279: 848 sembuh, 111 meninggal &amp; 320 dalam perawatan.

#NegaraMelindungi https://t.co/1pqOAzPSQc","144","FALSE","TRUE","0","20","Kemlu_RI","MoFA Indonesia","183408"
"35","2020-08-07 07:47:30","indonesia_sk","KBRI Bratislava","Echofon","5. Pertemuan menghadirkan Under-Secretary-General untuk isu penanggulangan terorisme serta Direktur Eksekutif UNODC dan membahas Laporan pertama Sekjen PBB tentang keterkaitan terorisme dan kejahatan terorganisir. #IniDiplomasi #IndonesiaUntukDunia https://t.co/CzyY3jzHgn","140","FALSE","TRUE","0","13","Kemlu_RI","MoFA Indonesia","183408"
"36","2020-08-07 07:47:23","indonesia_sk","KBRI Bratislava","Echofon","4. Pertemuan virtual ini merupakan salah satu rangkaian kegiatan utama Presidensi Dewan Keamanan PBB #Indonesia di bulan Agustus 2020, yang mengusung tema “Memajukan Perdamaian”.","140","FALSE","TRUE","0","13","Kemlu_RI","MoFA Indonesia","183408"
"37","2020-08-07 07:47:03","indonesia_sk","KBRI Bratislava","Echofon","3. #MenluRetno garisbawahi 3 poin penting. Pertama, penyesuaian kebijakan diperlukan untuk atasi keterkaitan terorisme dan kejahatan terorganisir. Kedua, penguatan kerangka hukum dan institusi. Ketiga, penguatan kerja sama antar negara di kawasan. https://t.co/uzOjXjlHlG","140","FALSE","TRUE","0","9","Kemlu_RI","MoFA Indonesia","183408"
"38","2020-08-07 07:46:55","indonesia_sk","KBRI Bratislava","Echofon","2. @Menlu_RI menekankan keterkaitan kedua kejahatan akan membawa dampak yang sangat merusak pada tingkat global dan semakin meningkatkan tantangan keamanan di masa pandemi COVID-19. #IndonesiaUntukDunia","140","FALSE","TRUE","0","8","Kemlu_RI","MoFA Indonesia","183408"
"39","2020-08-07 07:46:48","indonesia_sk","KBRI Bratislava","Echofon","1. #SahabatKemlu, Kemarin (6/8) sebagai Presiden Dewan Keamanan PBB, @Menlu_RI pimpin pertemuan mengenai keterkaitan terorisme dan kejahatan terorganisir. #IniDiplomasi https://t.co/Sk0pXiqKpv","140","FALSE","TRUE","0","44","Kemlu_RI","MoFA Indonesia","183408"
"40","2020-08-06 18:37:52","indonesia_sk","KBRI Bratislava","Echofon","Perkembangan Situasi terkait Sebaran Pandemi COVID-19 di Slowakia per tanggal 6/8/2020
.
Silakan menghubungi hotline KBRI atau otoritas kesehatan setempat apabila membutuhkan informasi atau bantuan apapun terkait @Kemlu_RI @safetravelkemlu #kbribratislava #indonesiaslovakia https://t.co/FdXZ12vP8B","274","FALSE","FALSE","0","0",NA,NA,NA
"41","2020-08-06 15:10:33","indonesia_sk","KBRI Bratislava","Instagram","KBRI Bratislava menyampaikan bantuan logistik bagi WNI terdampak COVID-19 di Slowakia
.
.
KBRI Bratislava senantiasa melakukan pemantauan terhadap kondisi seluruh WNI di Slowakia, khususnya dalam masa pandemi… https://t.co/UEppO6nd43","233","FALSE","FALSE","0","0",NA,NA,NA
"42","2020-08-06 06:28:52","indonesia_sk","KBRI Bratislava","Echofon","Berikut Perkembangan #COVID19 di Dunia &amp; Pelindungan WNI per 06/08 pkl 08.00 WIB. 

Tambahan WNI terkonfirmasi COVID19 di <U+0001F1F8><U+0001F1E6>,<U+0001F1EA><U+0001F1EC>&amp;<U+0001F1FA><U+0001F1FF>, serta meninggal di <U+0001F1F8><U+0001F1E6>. Total WNI terkonfirmasi COVID-19 di luar negeri adalah 1276: 845 sembuh, 111 meninggal &amp; 320 dalam perawatan.

#IniDiplomasi https://t.co/klKusfobL3","144","FALSE","TRUE","0","22","Kemlu_RI","MoFA Indonesia","183408"
"43","2020-08-05 09:34:03","indonesia_sk","KBRI Bratislava","Echofon","Perkembangan Situasi terkait Sebaran Pandemi COVID-19 di Slowakia per tanggal 5/8/2020
.
Silakan menghubungi hotline KBRI atau otoritas kesehatan setempat apabila membutuhkan informasi atau bantuan apapun terkait @Kemlu_RI @safetravelkemlu #kbribratislava #indonesiaslovakia https://t.co/TCYLRvx4HF","274","FALSE","FALSE","1","0",NA,NA,NA
"44","2020-08-05 09:08:47","indonesia_sk","KBRI Bratislava","Echofon","<U+0001F1EE><U+0001F1E9> sampaikan duka cita &amp; simpati kpd keluarga, Pemerintah &amp; rakyat <U+0001F1F1><U+0001F1E7> atas ledakan yg terjadi pd Selasa (4/8). #MenluRetno trs berkomunikasi dgn Dubes RI di Beirut, utk perkembangan situasi &amp; memastikan keselamatan para WNI. Selengkapnya https://t.co/CoBXzM5Dkj

#NegaraMelindungi https://t.co/A3O9AH0ldp","148","FALSE","TRUE","0","53","Kemlu_RI","MoFA Indonesia","183408"
"45","2020-08-05 04:52:23","indonesia_sk","KBRI Bratislava","Echofon","Telah terjadi ledakan di Port of Beirut, Lebanon pada Selasa (04/08) yang menimbulkan korban. Indonesia sampaikan belasungkawa dan simpati kepada keluarga.

1 WNI yang menjadi korban telah dipastikan dalam keadaan stabil. Selengkapnya https://t.co/TfapmH0DQE

#NegaraMelindungi","140","FALSE","TRUE","0","82","Kemlu_RI","MoFA Indonesia","183408"
"46","2020-08-05 04:52:03","indonesia_sk","KBRI Bratislava","Echofon","Berikut Perkembangan #COVID19 di Dunia &amp; Pelindungan WNI per 05/08 pkl 08.00 WIB. 

Tambahan WNI terkonfirmasi COVID19 di <U+0001F1F2><U+0001F1FB>&amp;<U+0001F1F9><U+0001F1F1>, sembuh di <U+0001F1F2><U+0001F1FB>&amp;<U+0001F1F6><U+0001F1E6>, meninggal di <U+0001F1F2><U+0001F1FB>. Total WNI terkonfirmasi COVID19 di luar negeri adlh 1264: 845 sembuh, 110 meninggal &amp; 309 perawatan.

#IniDiplomasi https://t.co/zvOBo7aKOn","148","FALSE","TRUE","0","30","Kemlu_RI","MoFA Indonesia","183408"
"47","2020-08-04 09:27:34","indonesia_sk","KBRI Bratislava","Echofon","Siapa Sangka! Indonesia Menjadi Salah Satu Negara Penghasil Emas Terbesar di Dunia

Merujuk data British Geologocal Survey (BGS) 2018, yang dirilis pada awal 2019, Indonesia berada di urutan ke-8 sebagai negara penghasil emas terbesar di dunia. https://t.co/UBRoZZhZ3I","139","FALSE","TRUE","0","28","GNFI","Good News From Indonesia","1680892"
"48","2020-08-04 09:05:43","indonesia_sk","KBRI Bratislava","Echofon","Perkembangan Situasi terkait Sebaran Pandemi COVID-19 di Slowakia per tanggal 4/8/2020
.
Silakan menghubungi hotline KBRI atau otoritas kesehatan setempat apabila membutuhkan informasi atau bantuan apapun terkait @Kemlu_RI @safetravelkemlu #kbribratislava #indonesiaslovakia https://t.co/xRmJjZPl3I","274","FALSE","FALSE","0","0",NA,NA,NA
"49","2020-08-03 09:56:55","indonesia_sk","KBRI Bratislava","Echofon","Perkembangan Situasi terkait Sebaran Pandemi COVID-19 di Slowakia per tanggal 3/8/2020
.
Silakan menghubungi hotline KBRI atau otoritas kesehatan setempat apabila membutuhkan informasi atau bantuan apapun terkait @Kemlu_RI @safetravelkemlu #kbribratislava #indonesiaslovakia https://t.co/RVWq2hMwXu","274","FALSE","FALSE","0","0",NA,NA,NA
"50","2020-08-02 10:50:50","indonesia_sk","KBRI Bratislava","Echofon","Perkembangan Situasi terkait Sebaran Pandemi COVID-19 di Slowakia per tanggal 2/8/2020
.
Silakan menghubungi hotline KBRI atau otoritas kesehatan setempat apabila membutuhkan informasi atau bantuan apapun terkait @Kemlu_RI @safetravelkemlu #kbribratislava #indonesiaslovakia https://t.co/YM63pPgiIC","274","FALSE","FALSE","0","0",NA,NA,NA
"51","2020-08-02 09:36:17","indonesia_sk","KBRI Bratislava","Echofon","#SahabatKemlu, berikut Perkembangan #COVID19 di Dunia &amp; Pelindungan WNI per 02/08 pkl 08.00 WIB. 

Tambahan WNI terkonfirmasi COVID19 &amp; meninggal di <U+0001F1F8><U+0001F1E6>. Total WNI terkonfirmasi COVID19 di luar negeri adalah 1253: 833 sembuh, 109 meninggal &amp; 311 dalam perawatan.

#IniDiplomasi https://t.co/zCbS1yWh0G","144","FALSE","TRUE","0","27","Kemlu_RI","MoFA Indonesia","183408"
"52","2020-08-02 08:50:26","indonesia_sk","KBRI Bratislava","Echofon","MARI BELAJAR BAHASA INDONESIA - Podte sa ucit indonézsky
.
@Portal_Kemlu_RI kemdikbud.ri #inidiplomasi #indonesianway #indonesiaslovakia #kbribratislava  #bahasaindonesia https://t.co/EpCvJiwNVQ","170","FALSE","FALSE","0","0",NA,NA,NA
"53","2020-07-31 06:39:27","indonesia_sk","KBRI Bratislava","Instagram","Dubes RI Bratislava, Ibu Adiyatwidi Adiwoso, dan Bapak Asmady beserta seluruh keluarga besar KBRI Bratislava mengucapkan:
.
Selamat Hari Raya Idul Adha 1441 Hijriah
.
.
.
Semoga semangat dan keikhlasan Nabi Ibrahim… https://t.co/zFNRT0R2DN","239","FALSE","FALSE","0","0",NA,NA,NA
"54","2020-07-30 10:10:05","indonesia_sk","KBRI Bratislava","Echofon","Perkembangan Situasi terkait Sebaran Pandemi COVID-19 di Slowakia per tanggal 30/07/2020
.
Silakan menghubungi hotline KBRI atau otoritas kesehatan setempat apabila membutuhkan informasi atau bantuan apapun terkait @Kemlu_RI @safetravelkemlu #kbribratislava #indonesiaslovakia https://t.co/73qIjD5RRh","276","FALSE","FALSE","1","0",NA,NA,NA
"55","2020-07-30 04:38:13","indonesia_sk","KBRI Bratislava","Echofon","Peringatan Detik-Detik Proklamasi Kemerdekaan Republik Indonesia 17 Agustus 2020 akan dilakukan dengan protokol kesehatan ketat.

Seluruh masyarakat menghentikan kegiatan dan mengambil sikap sempurna pada 17 Agustus 2020 pukul 10.17 WIB.

© BPMI Setpres

https://t.co/nnij9f4AC0","140","FALSE","TRUE","0","11","setkabgoid","Sekretariat Kabinet","1060604"
"56","2020-07-30 04:37:38","indonesia_sk","KBRI Bratislava","Echofon","Kabar baik buat #SobatParekraf yang udah rindu Kepulauan Bangka Belitung, karena sekarang Babel sudah bersiap dalam masa #AdaptasiKebiasaanBaru

Simak video di Youtube Kemenparekraf untuk info lengkapnya ya!
https://t.co/QMteAmFmnt

#BersamaJagaIndonesia
#ThoughtfulIndonesia","140","FALSE","TRUE","0","3","Kemenparekraf","Pariwisata & Ekonomi Kreatif","139731"
"57","2020-07-30 04:36:05","indonesia_sk","KBRI Bratislava","Echofon","Berikut Perkembangan COVID19 di Dunia &amp; Pelindungan WNI per 30/07 pkl 08.00 WIB.

Tambahan WNI terkonfirmasi #COVID19 di <U+0001F1F8><U+0001F1E6>&amp;<U+0001F1E8><U+0001F1E6>, sembuh di <U+0001F1E8><U+0001F1E6>, meninggal di <U+0001F1F8><U+0001F1E6>. Total WNI terkonfirmasi COVID19 di luar negeri adalah 1245: 832 sembuh, 106 meninggal &amp; 307 dlm perawatan. 
#IniDiplomasi https://t.co/b5nZ1DYQ6t","147","FALSE","TRUE","0","23","Kemlu_RI","MoFA Indonesia","183408"
"58","2020-07-29 21:11:51","indonesia_sk","KBRI Bratislava","Echofon","Perkembangan Situasi terkait Sebaran Pandemi COVID-19 di Slowakia per tanggal 29/07/2020
.
Silakan menghubungi hotline KBRI atau otoritas kesehatan setempat apabila membutuhkan informasi atau bantuan apapun terkait @Kemlu_RI @safetravelkemlu #kbribratislava #indonesiaslovakia https://t.co/WOsncs2tYu","276","FALSE","FALSE","0","0",NA,NA,NA
"59","2020-07-29 21:07:56","indonesia_sk","KBRI Bratislava","Echofon","High and glorious. Two words that people used to describe Sipiso-Piso Waterfall in North Sumatra. Put this one on your future travel plans and you will be guaranteed an unforgettable xperience! 
<U+0001F4F8>: aereonwong
#DreamNow #TravelTomorrow #WonderfulIndonesia #ThoughtfulIndonesia https://t.co/7hP6W9nroH","140","FALSE","TRUE","0","47","indtravel","Indonesia.Travel","1325705"
"60","2020-07-29 21:07:20","indonesia_sk","KBRI Bratislava","Echofon","#Travellers to #Slovakia must respect a set of rules depending on the countries they have visited two weeks prior to their arrival in Slovakia. Those who do not do it risk a fine of up to €5,000.

https://t.co/s7Qp6LNB8k","140","FALSE","TRUE","0","3","RSI_English","Radio Slovakia Int.","2752"
