"","created_at","screen_name","name","source","text","display_text_width","is_quote","is_retweet","favorite_count","retweet_count","retweet_screen_name","retweet_name","retweet_followers_count"
"25","2020-07-15 13:53:37","KBRIMADRID","INDONESIAN EMBASSY MADRID","Twitter Web App","Venga a participar a una charla de los ex becarios la beca de Arte y Cultura de Indonesia (IACS) llamada ""My Journey Beyond IACS"" que tendrá lugar el sábado, 18 de julio de 2020 a las 3 p.m hora española.
Para apuntarse, por favor visite a :
https://t.co/HNB0VaPUzB https://t.co/ZQcxqFsVr5","265","FALSE","FALSE","0","0",NA,NA,NA
"26","2020-07-15 13:52:24","KBRIMADRID","INDONESIAN EMBASSY MADRID","Twitter Web App","Let´s join the Alumni Talk of Indonesian Art and Culture Scholarship named ""My Journey Beyond IACS"" on Satuday, July 18th 2020 at 08.00 p.m (GMT+7) or at 03.00 p.m. Spanish time.

For registration, please visit :
https://t.co/HNB0VaPUzB

#IACS https://t.co/6oHW5kknDD","243","FALSE","FALSE","0","0",NA,NA,NA
"27","2020-07-08 07:51:13","KBRIMADRID","INDONESIAN EMBASSY MADRID","Twitter for iPhone","#repost @galijohannes
···
Gabung yuk IG Live bersama saya dan HE Hermono, Dubes RI di Spanyol, Rabu 8 Juli jam 21:00 WIB <U+0001F1EE><U+0001F1E9> / 16:00 Madrid <U+0001F1EA><U+0001F1F8> / 10:00 pagi Washington, DC <U+0001F1FA><U+0001F1F8> #GaliMenggali #IGLive @indonesiainmadrid https://t.co/I7BXxcYTnd","213","FALSE","FALSE","1","0",NA,NA,NA
"28","2020-07-03 14:37:20","KBRIMADRID","INDONESIAN EMBASSY MADRID","Twitter Web App","3. For further information about the program, herewith we attached the LINGUA Guidebook (https://t.co/Aqi78dr40l) https://t.co/QhPbJ6oWnl","113","FALSE","FALSE","0","0",NA,NA,NA
"29","2020-07-03 14:36:31","KBRIMADRID","INDONESIAN EMBASSY MADRID","Twitter Web App","2. This program will be conducted virtually through synchronous and asynchronous learning within a semester (September-December 2020) and are comprised of two-levels, A1 and B1. 

For further information (int.grants@global.unair.ac.id) will assist you for questions and concerns. https://t.co/Me9U3JOvdL","279","FALSE","FALSE","0","0",NA,NA,NA
"30","2020-07-03 14:33:10","KBRIMADRID","INDONESIAN EMBASSY MADRID","Twitter Web App","1. LINGUA is coming up soon.

Universitas Airlangga has launched a new program namely LINGUA (Learning Indonesian Language in Universitas Airlangga). This program offers benefits for international students who wish to study Indonesian language and culture intensively. https://t.co/j4XxT9bIAQ","268","FALSE","FALSE","2","0",NA,NA,NA
"31","2020-07-02 18:00:27","KBRIMADRID","INDONESIAN EMBASSY MADRID","Instagram","Repost @atdag_madrid 

•

Dalam rangka mendorong Pelaku Usaha Indonesia di bidang makanan dan minuman untuk mendukung peningkatan ekspor produk makanan dan minuman serta kuliner Indonesia di Spanyol, @atdag_madrid… https://t.co/XkjbhqMtxq","238","FALSE","FALSE","0","0",NA,NA,NA
"32","2020-07-02 14:37:42","KBRIMADRID","INDONESIAN EMBASSY MADRID","Twitter for Android","3. Tempat Terbatas!!
Just scan the barcode &amp; join us!!

Tanggal 
Hari Kamis, 16 Juli 2020

Pukul 
15.00 – 17.00 WIB

Aplikasi Webinar
Zoom
YouTube Live

#kemendag
#kemlu 
#ditjenpen
#atdagmadrid
#itpcbarcelona 
#foodandbeverage 
#culinary https://t.co/0NuZSU9UJn","242","FALSE","FALSE","1","1",NA,NA,NA
"33","2020-07-02 14:36:36","KBRIMADRID","INDONESIAN EMBASSY MADRID","Twitter for Android","2. Webinar yang bertemakan
“Sharing Session Mengenalkan Produk Makanan &amp; Minuman serta Kuliner Indonesia di Spanyol”.
Webinar ini terbuka untuk siapa saja yang tertarik dan mau berbagi pengalaman, ide dan motivasi demi memajukan Produk Makanan dan Minuman serta Kuliner Indonesia https://t.co/q89ddwexkt","283","FALSE","FALSE","1","0",NA,NA,NA
"34","2020-07-02 14:34:32","KBRIMADRID","INDONESIAN EMBASSY MADRID","Twitter for Android","1. Dalam rangka mendorong Pelaku Usaha Indonesia di bidang makanan dan minuman untuk mendukung peningkatan ekspor produk makanan dan minuman serta kuliner Indonesia di Spanyol, @ATDAG_Madrid bersama dengan @ITPCBarcelona &amp; didukung oleh @kbrimadrid   bermaksud mengadakan Webinar https://t.co/48gQv95SoA","283","FALSE","FALSE","0","0",NA,NA,NA
"35","2020-06-19 13:41:27","KBRIMADRID","INDONESIAN EMBASSY MADRID","Twitter Web App","UNIVERSITAS MUHAMMADIYAH YOGYAKARTA (UMY) SCHOLARSHIP FOR INTERNATIONAL STUDENTS

for more infoirmation, please visit:

https://t.co/ueyBlaOLK1

or contact to:
Email: bkln@umy.ac.id
Telp.: +62 0274 387656 ext. 188  

Good luck!

#scholarship #beca #university #universidad #UMY https://t.co/DG446cQdon","277","FALSE","FALSE","1","0",NA,NA,NA
"36","2020-06-18 16:48:48","KBRIMADRID","INDONESIAN EMBASSY MADRID","Twitter for Android","#SahabatKemlu Indonesia berhasil terpilih sebagai anggota Dewan Ekonomi dan Sosial (Economic and Social Council/ECOSOC) PBB periode 2021-2023 dari Kelompok Asia-Pasifik dalam pemilihan yang berlangsung tertutup di Markas Pusat PBB di New York pada 17 Juni 2020. https://t.co/Dv44C5sjD8","261","FALSE","FALSE","3","0",NA,NA,NA
"37","2020-06-09 16:02:20","KBRIMADRID","INDONESIAN EMBASSY MADRID","Twitter Web App","Good to speak to my good friend, Peter Maurer @PMaurerICRC President of International Committee of the Red Cross (ICRC) (09/06). Conveyed appreciation on good cooperation between Indonesia and ICRC in addressing Covid-19. https://t.co/RWbzZcZWYZ","140","FALSE","TRUE","0","25","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40053"
"38","2020-06-09 16:01:10","KBRIMADRID","INDONESIAN EMBASSY MADRID","Twitter Web App","Touched base with US Special Envoy for Afghanistan, Amb. Zalmay Khalilzad @US4AfghanPeace (08/06) on development of peace process in Afghanistan. I underlined Indonesia’s continuous commitment to bringing peace in Afghanistan. https://t.co/NANNTbiMHj","140","FALSE","TRUE","0","35","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40053"
"39","2020-06-09 16:01:05","KBRIMADRID","INDONESIAN EMBASSY MADRID","Twitter Web App","Berikut Perkembangan COVID-19 di Dunia &amp; Pelindungan WNI per 09/06 pkl 08.00 WIB.

Tambahan WNI terkonfirmasi #COVID19 di <U+0001F1E6><U+0001F1EA>,<U+0001F1F0><U+0001F1FC>&amp;<U+0001F1F8><U+0001F1E6>, serta sembuh di <U+0001F1F0><U+0001F1FC>. Total WNI terkonfirmasi COVID-19 di luar negeri adalah 1019: 607 sembuh, 58 meninggal &amp; 354 dalam perawatan.

#NegaraMelindungi https://t.co/SlNQ4PgfVj","144","FALSE","TRUE","0","26","Kemlu_RI","MoFA Indonesia","183408"
"40","2020-06-01 08:35:46","KBRIMADRID","INDONESIAN EMBASSY MADRID","Twitter for Android","Selamat Memperingati Hari Lahir Pancasila, 1 Juni 2020 <U+0001F1EE><U+0001F1E9>

#IniDiplomasi #IndonesianWay #RintisKemajuan #KBRIMadrid #Indonesia https://t.co/xknAtmWbhf","126","FALSE","FALSE","1","0",NA,NA,NA
"41","2020-05-31 08:59:57","KBRIMADRID","INDONESIAN EMBASSY MADRID","Twitter for iPhone","Protokol Kesehatan WNI &amp; WNA

Health Protocol for Indonesian and Foreigners to enter to Indonesia.

#inidiplomasi #IndonesianWay #NegaraMelindungi https://t.co/8HuBys9yy7","150","FALSE","FALSE","0","1",NA,NA,NA
"42","2020-05-29 17:23:37","KBRIMADRID","INDONESIAN EMBASSY MADRID","Twitter Web App","Pengumuman

Dalam memperingati Hari Lahir Pancasila, Senin, 01 Juni 2020 KBRI Madrid tidak membuka pelayanan.

Anuncio

La Embajada de la República de Indonesia estará cerrada el próximo lunes, 01 de junio de 2020 debido a la fiesta nacional de Indonesia.

#KBRIMadrid https://t.co/lOle7yH7T8","268","FALSE","FALSE","0","0",NA,NA,NA
"43","2020-05-27 13:53:12","KBRIMADRID","INDONESIAN EMBASSY MADRID","Twitter for Android","Protokol Kesehatan WNI &amp; WNA

#inidiplomasi #IndonesianWay #NegaraMelindungi https://t.co/JZSWXcqY2i","80","FALSE","FALSE","0","0",NA,NA,NA
"44","2020-05-23 13:08:38","KBRIMADRID","INDONESIAN EMBASSY MADRID","Twitter for Android","Segenap Keluarga Besar KBRI Madrid Mengucapkan:

""Selamat Hari Raya Idul Fitri 1441 H - 2020, Mohon Maaf Lahir dan Batin"" <U+0001F64F><U+0001F3FB>

#IniDiplomasi #KBRIMadrid #RintisKemajuan #IndonesianWay #Idulfitri2020 #1441h https://t.co/fP28usgGSc","204","FALSE","FALSE","1","2",NA,NA,NA
"45","2020-05-22 17:42:52","KBRIMADRID","INDONESIAN EMBASSY MADRID","Twitter Web App","#IniDiplomasi #IndonesianWay #NegaraMelindungi #KBRIMadrid #Imbauan #Edaran https://t.co/Xn8SHZt3Qp","75","FALSE","FALSE","0","0",NA,NA,NA
"46","2020-05-21 09:30:53","KBRIMADRID","INDONESIAN EMBASSY MADRID","Twitter for iPhone","Selamat Memperingati Kenaikan Isa Al Masih. 

#IniDiplomasi #KBRIMadrid #KenaikanIsaAlMasih #RintisKemajuan #IndonesianWay https://t.co/AaMpSTMe4z","122","FALSE","FALSE","1","0",NA,NA,NA
"47","2020-05-19 23:05:02","KBRIMADRID","INDONESIAN EMBASSY MADRID","Twitter for Android","Selamat Hari Kebangkitan Nasional, 20 Mei 2020 <U+0001F1EE><U+0001F1E9><U+FE0F>

#Harkitnas2020 #IniDiplomasi #IndonesianWay #RintisKemajuan #KBRIMadrid https://t.co/0Jt5qabBlr","123","FALSE","FALSE","0","0",NA,NA,NA
"48","2020-05-07 09:43:43","KBRIMADRID","INDONESIAN EMBASSY MADRID","Twitter for iPhone","Selamat Hari Raya Waisak 2564.

#IniDiplomasi #IndonesianWay #RintisKemajuan #KBRIMadrid https://t.co/sjgFVGLCid","88","FALSE","FALSE","1","0",NA,NA,NA
"49","2020-04-29 15:27:10","KBRIMADRID","INDONESIAN EMBASSY MADRID","Twitter for iPhone","#IniDiplomasi #IndonesianWay #NegaraMelindungi #KBRIMadrid #Imbauan #Edaran https://t.co/dmHMgK3tsa","75","FALSE","FALSE","1","2",NA,NA,NA
"50","2020-04-21 10:14:43","KBRIMADRID","INDONESIAN EMBASSY MADRID","Twitter for iPhone","Selamat hari Kartini untuk seluruh perempuan Indonesia.

Jangan pernah menyerah… jangan pernah berhenti untuk lanjutkan semangat juang RA Kartini.","140","FALSE","TRUE","0","21","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40053"
"51","2020-04-21 10:14:36","KBRIMADRID","INDONESIAN EMBASSY MADRID","Twitter for iPhone","Yesterday, I had a good discussion with participants from the PPRA LX of Lemhanas (National Resilience Institute) on Diplomacy in the times of Covid-19 (21/04) https://t.co/frg3U50LAA","140","FALSE","TRUE","0","26","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40053"
"52","2020-04-21 10:14:00","KBRIMADRID","INDONESIAN EMBASSY MADRID","Twitter for iPhone","Sejak dulu, perempuan adalah pelita, penerang di tengah kurangnya ilmu pengetahuan, di tengah konflik dan pertikaian, bahkan hingga hari ini di tengah masa sulit pandemic Covid-19. Karena perempuan adalah bagian dari solusi. https://t.co/VWc8V8WeLh","139","FALSE","TRUE","0","92","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40053"
"53","2020-04-21 10:13:35","KBRIMADRID","INDONESIAN EMBASSY MADRID","Twitter for iPhone","Delivered opening remarks at the World Economic Forum (WEF) Regional Action Group for Asia Pacific, Covid-19 Action Platform held virtually today (21/4) https://t.co/c1BxkvAyDN","139","FALSE","TRUE","0","36","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40053"
"54","2020-04-21 10:12:13","KBRIMADRID","INDONESIAN EMBASSY MADRID","Twitter for iPhone","#SahabatKemlu, informasi terbaru ttng Perlindungan WNI di luar negeri pd saat Pandemik Covid-19, lihat pada laman: https://t.co/NUQl0L9TJO
#Diplomates, for the latest information on Indonesian citizens protection abroad during COVID-19 pandemic, click: https://t.co/NUQl0L9TJO https://t.co/Tr2b2AFZFz","140","FALSE","TRUE","0","58","Kemlu_RI","MoFA Indonesia","183408"
"55","2020-04-21 10:11:43","KBRIMADRID","INDONESIAN EMBASSY MADRID","Twitter for iPhone","Selamat Hari Kartini bagi seluruh wanita Indonesia!

21 April 2020

Habis Gelap Terbitlah Terang.

#IniDiplomasi #IndonesianWay #RintisKemajuan #HariKartini #RAKartini #KBRIMadrid https://t.co/qTNQTN650M","179","FALSE","FALSE","0","0",NA,NA,NA
"56","2020-04-20 14:55:01","KBRIMADRID","INDONESIAN EMBASSY MADRID","Twitter for Android","Jadwal Sholat dan Puasa 1441 H Bulan April-Mei 2020 https://t.co/xAEjYXa2DM","51","FALSE","FALSE","2","0",NA,NA,NA
"57","2020-04-17 08:08:38","KBRIMADRID","INDONESIAN EMBASSY MADRID","Twitter for iPhone","Dalam pertemuan virtual “Women Foreign Ministers’ Meeting 2020”. (16/04). #MenluRetno garisbawahi pentingnya peran perempuan sebagai solusi serta ujung tombak ketahanan ekonomi dan sosial masyarakat di tengah pandemi. Selengkapnya: https://t.co/tyzgjCk5pI","139","FALSE","TRUE","0","14","Kemlu_RI","MoFA Indonesia","183408"
"58","2020-04-17 08:08:33","KBRIMADRID","INDONESIAN EMBASSY MADRID","Twitter for iPhone","#Indonesia, ikuti pertemuan virtual tingkat Menteri kelompok Alliance for Multilateralism (AOM) yg diprakarsai o/Jerman membahas Pandemi COVID-19 (16/4).#MenluRetno dorong seluruh negara utk tetap mendukung WHO melalui sistem multilateralisme.Selengkapnya: https://t.co/y9NGZPj0Lb","140","FALSE","TRUE","0","27","Kemlu_RI","MoFA Indonesia","183408"
"59","2020-04-17 08:07:30","KBRIMADRID","INDONESIAN EMBASSY MADRID","Twitter for iPhone","Touched base with New Zealand today (16/04). DPM/Foreign Minister Winston Peters @winstonpeters and I compared notes on our efforts to fight COVID-19. https://t.co/fH4DWlu3Lh","140","FALSE","TRUE","0","20","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40053"
"60","2020-04-17 08:07:23","KBRIMADRID","INDONESIAN EMBASSY MADRID","Twitter for iPhone","Together with Chairman of National Task Force for Covid-19 (head of @BNPB_Indonesia), Mr.Doni Monardo &amp; Chair of the Expert Team of the National Task Force, Prof.Wiku Adisasmito, I held a join press briefing today on “Scaling Up Indonesia’s Efforts to Address Covid-19 (16/04) https://t.co/3H2BfWPJip","144","FALSE","TRUE","0","30","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40053"
"61","2020-04-17 08:07:18","KBRIMADRID","INDONESIAN EMBASSY MADRID","Twitter for iPhone","Second, we must ensure that our multilateral system delivers to address the immediate need of our people, especially during the time of crisis.","140","FALSE","TRUE","0","22","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40053"
"62","2020-04-17 08:07:13","KBRIMADRID","INDONESIAN EMBASSY MADRID","Twitter for iPhone","I underlined 2 points: First, for countries to continue stand behind the World Health Organization, as the platform for cooperation among countries, to share information, detect, provide guidelines to prevent and respond to public health emergencies. https://t.co/I36hPKt00z","140","FALSE","TRUE","0","33","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40053"
"63","2020-04-16 19:48:34","KBRIMADRID","INDONESIAN EMBASSY MADRID","Twitter for iPhone","“COVID-19 is not simply a health crisis with devastating socio-economic impact. It is also a test to our global health governance system and to multilateralism” – Ret https://t.co/wkgfQvGpMY","140","FALSE","TRUE","0","94","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40053"
"64","2020-04-16 19:48:12","KBRIMADRID","INDONESIAN EMBASSY MADRID","Twitter for iPhone","I underlined two points: (i) To protect women against discrimination, whether it is on economic front, access to healthcare or access to stimulus provided by Government, (ii) to empower women as part of solution to fight against COVID-19. https://t.co/tOEdSVbppS","140","FALSE","TRUE","0","35","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40053"
"65","2020-04-16 19:48:03","KBRIMADRID","INDONESIAN EMBASSY MADRID","Twitter for iPhone","Tonight, 9 Women Foreign Ministers from Spain, Australia, Colombia, Republic of Korea, El Salvador, Ghana, Jamaica, Kenya, Norway, South Africa, Sudan, Sweden and Indonesia met virtually to discuss Covid-19 and Gender (16/04) https://t.co/bfpeNwCKWo","140","FALSE","TRUE","0","192","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40053"
"66","2020-04-16 15:40:14","KBRIMADRID","INDONESIAN EMBASSY MADRID","Twitter Web App","Surat Edaran bagi seluruh Warga Negara Indonesia (WNI) di Spanyol

#IniDiplomasi #IndonesianWay #NegaraMelindungi #KBRIMadrid #Imbauan #Edaran https://t.co/u4m8OG5T8d","142","FALSE","FALSE","1","0",NA,NA,NA
"67","2020-04-10 11:55:57","KBRIMADRID","INDONESIAN EMBASSY MADRID","Twitter for iPhone","Selamat Memperingati 

JUMAT AGUNG

Wafat Isa-Almasih
10 April 2020

#IniDiplomasi #IndonesianWay #JumatAgung #KBRIMadrid #ViernesSanto https://t.co/twCeva1zmn","135","FALSE","FALSE","1","0",NA,NA,NA
"68","2020-04-08 16:54:04","KBRIMADRID","INDONESIAN EMBASSY MADRID","Twitter for iPhone","2. For further information, please contact the Darmasiswa committee through email : darmasiswa@kemendikbud.go.id or +6281291782107

Stay healthy and see you again next year.

#Darmasiswa #DarmasiswaRI #DRI #beca #scholarship #cancellation #cancelación https://t.co/WBfrjAGNUw","251","FALSE","FALSE","0","0",NA,NA,NA
"69","2020-04-08 16:53:48","KBRIMADRID","INDONESIAN EMBASSY MADRID","Twitter for iPhone","1. Due to the ongoing global COVID-19 pandemic, we regretfully announce that this year’s Darmasiswa program is cancelled. 
Our priority at this moment is the health and safety of everyone.

#Darmasiswa #DarmasiswaRI #DRI #beca #scholarship #cancellation #cancelación https://t.co/xNQ3FNLOja","266","FALSE","FALSE","0","0",NA,NA,NA
"70","2020-04-06 15:25:39","KBRIMADRID","INDONESIAN EMBASSY MADRID","Twitter for Android","#IniDiplomasi #IndonesianWay #EmbajadadeIndonesiaenMadrid #KemluRI #KBRIMadrid #Indonesia #IndonesianEmbassyMadrid https://t.co/UdC0WVACbR","114","FALSE","FALSE","1","1",NA,NA,NA
"71","2020-04-04 15:10:17","KBRIMADRID","INDONESIAN EMBASSY MADRID","Twitter for Android","Wawancara Berita satu dengan Dubes Hermono 

#IniDiplomasi #IndonesianWay #EmbajadadeIndonesiaenMadrid
#KemluRI
#KBRIMadrid
#Indonesia #indonesianembassymadrid #BersatuMelawanCorona #LebihAmanDirumah #JagaJarak

https://t.co/Imxak6evgH","235","FALSE","FALSE","1","0",NA,NA,NA
