"","created_at","screen_name","name","source","text","display_text_width","is_quote","is_retweet","favorite_count","retweet_count","retweet_screen_name","retweet_name","retweet_followers_count"
"13","2020-07-21 04:28:48","IndonesiaInSto","Indonesian Embassy Stockholm","Twitter for iPhone","Terima kasih Bu Menlu atas arahan, bimbingan dan dukungannya selama kami bertugas. Kami akan terus membantu. Salam sehat juga untuk Ibu dan seluruh jajaran Kemlu. <U+0001F64F> https://t.co/PpJvUxqO2q","164","TRUE","FALSE","0","0",NA,NA,NA
"14","2020-07-21 04:00:16","IndonesiaInSto","Indonesian Embassy Stockholm","Twitter for iPhone","Pakar soroti `booming` bersepeda yang rawan transmisi COVID-19
https://t.co/jRz9HWFrzk https://t.co/BbP4dTn6TF","130","FALSE","TRUE","0","1","ElshintaDotcom","Elshinta News Online","28134"
"15","2020-07-20 22:26:47","IndonesiaInSto","Indonesian Embassy Stockholm","Twitter for iPhone","Terima kasih Dubes I Gusti A.W. Puja, Ibnu Said, M. Basri Sidehabi, Bagas Hapsoro, Oktavino Alimudin, Ahmad Rusdi, Bambang Antarikso, Agus Sriyono dan Yuri Thamrin yang telah menyelesaikan tugas sebagai Dubes LBBP RI di negara sahabat. https://t.co/3QOvd9AfwQ","140","FALSE","TRUE","0","19","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40053"
"16","2020-07-20 19:36:06","IndonesiaInSto","Indonesian Embassy Stockholm","Twitter for Android","https://t.co/lXaKH1BHhH","0","FALSE","FALSE","1","0",NA,NA,NA
"17","2020-07-18 01:25:13","IndonesiaInSto","Indonesian Embassy Stockholm","Twitter for iPhone","Bersama Menteri BUMN @ErickThohir, saya menandatangani MoU Kerja sama Kemlu dan Kem. BUMN untuk mendukung #BUMNGoGlobal (17/07)

Tujuan utama MoU ini antara lain: (i) dukung ekspansi BUMN di pasar global; (ii) tingkatkan investasi inbound dan outbound. https://t.co/RxBYSknesX","140","FALSE","TRUE","0","45","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40053"
"18","2020-07-15 05:40:47","IndonesiaInSto","Indonesian Embassy Stockholm","Twitter for Android","https://t.co/gnOT8sAzHT","23","FALSE","FALSE","13","3",NA,NA,NA
"19","2020-07-14 12:28:19","IndonesiaInSto","Indonesian Embassy Stockholm","Twitter for Android","https://t.co/EAu4mdSNzd","0","FALSE","FALSE","0","0",NA,NA,NA
"20","2020-07-13 19:46:52","IndonesiaInSto","Indonesian Embassy Stockholm","Twitter for Android","https://t.co/yUQBMNv6qW","0","FALSE","FALSE","0","0",NA,NA,NA
"21","2020-07-13 14:03:32","IndonesiaInSto","Indonesian Embassy Stockholm","Twitter for iPhone","Memberikan kuliah umum sekaligus membuka secara resmi pendidikan berjenjang diplomat Sesdilu 67 dan Sesparlu 65 pagi ini (13/7). https://t.co/NL1Lm8wUIy","140","FALSE","TRUE","0","35","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40053"
"22","2020-07-05 18:06:44","IndonesiaInSto","Indonesian Embassy Stockholm","Twitter for iPhone","Indonesia kini dikategorikan sebagai negara berpenghasilan menengah atas, dari sebelumnya negara berpenghasilan menengah bawah.

Pencapaian itu bukanlah hal yang mudah. Dan kita pun mempunyai peluang untuk menjadi negara berpenghasilan tinggi, tentu dengan sejumlah prasyarat. https://t.co/FRnkOCMhcf","140","FALSE","TRUE","0","1395","jokowi","Joko Widodo","14204317"
"23","2020-07-05 04:44:53","IndonesiaInSto","Indonesian Embassy Stockholm","Twitter for Android","https://t.co/QTQ97xzhOL","23","FALSE","FALSE","1","0",NA,NA,NA
"24","2020-07-04 15:39:51","IndonesiaInSto","Indonesian Embassy Stockholm","Twitter for Android","https://t.co/kMlq3r51th","23","FALSE","FALSE","4","1",NA,NA,NA
"25","2020-07-04 15:33:45","IndonesiaInSto","Indonesian Embassy Stockholm","Twitter for Android","Dubes Bagas Hapsoro Akhiri Masa Tugas di Stockholm

@bagashapsoro @IndonesiaInSto
#Swedia #Perpisahan #virtual #Stockholm #RakyatMerdeka #RMCoid

https://t.co/V2czkJZl1I","140","FALSE","TRUE","0","1","RakyatMerdeka99","Rakyat Merdeka","1350"
"26","2020-06-30 14:45:29","IndonesiaInSto","Indonesian Embassy Stockholm","Twitter for Android","(1) DG for American and European Affairs MOFA, I Gede Ngurah Swajaya commended the efforts by Swedish companies in their support for Indonesia in the fight against Covid-19. DG encouraged cooperation in overcoming challenges moving forward, especially in the economic sector. https://t.co/gnLpnAUXnD","275","FALSE","FALSE","1","1",NA,NA,NA
"27","2020-06-30 14:28:49","IndonesiaInSto","Indonesian Embassy Stockholm","Twitter for Android","@Kemlu_RI

(8) The companies will provide equipments and services, in accordance to their technical capacity and know-how, to communities that are affected and in need of assistance. https://t.co/2EvqPgq0O1","182","FALSE","FALSE","1","1",NA,NA,NA
"28","2020-06-30 14:28:12","IndonesiaInSto","Indonesian Embassy Stockholm","Twitter for Android","@Kemlu_RI

(7) During the meeting, Swedish businesses reiterated their commitment to assist Indonesia, and particularly West Java, in tackling the Covid crisis. https://t.co/RYdNcVRNav","160","FALSE","FALSE","1","1",NA,NA,NA
"29","2020-06-30 14:27:27","IndonesiaInSto","Indonesian Embassy Stockholm","Twitter for Android","@Kemlu_RI

(6) Both companies will continue to engage local partners and governmental agencies to help ease their assistance. https://t.co/NBjPAgo0u8","125","FALSE","FALSE","1","1",NA,NA,NA
"30","2020-06-30 14:26:48","IndonesiaInSto","Indonesian Embassy Stockholm","Twitter for Android","@Kemlu_RI

(5) Atlas Copco and Essity joins Swedish companies in assisting Indonesia in fight against Covid-19. Atlas Copco plans to contribute oxygen generators and compressors to hospitals in West Java, whereas Essity will provide medical and protective equipments to West Java https://t.co/DOBldeqyHz","279","FALSE","FALSE","0","0",NA,NA,NA
"31","2020-06-30 14:25:12","IndonesiaInSto","Indonesian Embassy Stockholm","Twitter for Android","@Kemlu_RI

(4) The Governor invites Swedish companies to further invest in West Java as they return ""back to business"". https://t.co/q3OuNlQct6","119","FALSE","FALSE","0","0",NA,NA,NA
"32","2020-06-30 14:24:34","IndonesiaInSto","Indonesian Embassy Stockholm","Twitter for Android","@Kemlu_RI

(3) Gov of West Java, Bapak Ridwan Kamil, updated the forum on the latest developments in the West Java province in their efforts to handle the Covid crisis. UNDP has acknowledged the successful efforts by the Province as among the best in Indonesia. https://t.co/wWHwSVHose","261","FALSE","FALSE","0","1",NA,NA,NA
"33","2020-06-30 14:24:00","IndonesiaInSto","Indonesian Embassy Stockholm","Twitter for Android","@Kemlu_RI

(2) DG also thanked Ambassador Bagas for his dedication and role in overseeing the Swedish-Indonesian Covid-19 cooperation. https://t.co/yecD7jpJ9U","134","FALSE","FALSE","0","0",NA,NA,NA
"34","2020-06-29 16:31:50","IndonesiaInSto","Indonesian Embassy Stockholm","Twitter for Android","https://t.co/YMiQu1AK5h","23","FALSE","FALSE","0","0",NA,NA,NA
"35","2020-06-28 10:03:40","IndonesiaInSto","Indonesian Embassy Stockholm","Twitter for Android","https://t.co/BpFSD4cir1","0","FALSE","FALSE","0","0",NA,NA,NA
"36","2020-06-28 09:28:58","IndonesiaInSto","Indonesian Embassy Stockholm","Twitter for iPhone","@Kemlu_RI
#inidiplomasi
#indonesianway

(4) We were in agreement both countries need to increase their cooperation in the cultural sector, including in arts and film. Currently, Latvian National Museum has the largest collection of Indonesian artefact compared to other countries. https://t.co/CawAzxdFp8","140","FALSE","TRUE","0","1","IndonesiaInSto","Indonesian Embassy Stockholm","1411"
"37","2020-06-28 09:28:44","IndonesiaInSto","Indonesian Embassy Stockholm","Twitter for iPhone","@Kemlu_RI
#inidiplomasi
#indonesianway

(3) The State Secretary highly appreciated Indonesia’s firmed position on multilateralism. https://t.co/w4ZVRTVgEt","140","FALSE","TRUE","0","1","IndonesiaInSto","Indonesian Embassy Stockholm","1411"
"38","2020-06-28 09:28:20","IndonesiaInSto","Indonesian Embassy Stockholm","Twitter for iPhone","@Kemlu_RI
#inidiplomasi
#indonesianway

(2) We focused on topics concerning bilateral relations between the two countries and opportunities for their cooperation: trade and investment, strengthening people-to-people and regional and multilateral issues. https://t.co/NocKAnRJWM","140","FALSE","TRUE","0","1","IndonesiaInSto","Indonesian Embassy Stockholm","1411"
"39","2020-06-28 09:27:48","IndonesiaInSto","Indonesian Embassy Stockholm","Twitter for iPhone","@Kemlu_RI
#inidiplomasi
#indonesianway

(1) I thanked State Secretary Andris Pelšs of Latvia for the open and franked discussion when I made a farewell call yesterday (26/6). https://t.co/TsmODsj9ir","140","FALSE","TRUE","0","1","IndonesiaInSto","Indonesian Embassy Stockholm","1411"
"40","2020-06-28 05:48:38","IndonesiaInSto","Indonesian Embassy Stockholm","Twitter for Android","https://t.co/DVvyzJgBn5","23","FALSE","FALSE","1","0",NA,NA,NA
"41","2020-06-27 17:13:23","IndonesiaInSto","Indonesian Embassy Stockholm","Twitter for Android","https://t.co/SqN6zcwO4V","23","FALSE","FALSE","1","0",NA,NA,NA
"42","2020-06-27 16:09:08","IndonesiaInSto","Indonesian Embassy Stockholm","Twitter for Android","https://t.co/UQlsgFK1ZK","23","FALSE","FALSE","1","0",NA,NA,NA
"43","2020-06-27 13:45:24","IndonesiaInSto","Indonesian Embassy Stockholm","Twitter for Android","https://t.co/KnN3Y2dmF6","23","FALSE","FALSE","1","0",NA,NA,NA
"44","2020-06-27 06:01:48","IndonesiaInSto","Indonesian Embassy Stockholm","Twitter for Android","@Kemlu_RI
#inidiplomasi
#indonesianway

(4) We were in agreement both countries need to increase their cooperation in the cultural sector, including in arts and film. Currently, Latvian National Museum has the largest collection of Indonesian artefact compared to other countries. https://t.co/CawAzxdFp8","280","FALSE","FALSE","2","1",NA,NA,NA
"45","2020-06-27 06:00:49","IndonesiaInSto","Indonesian Embassy Stockholm","Twitter for Android","@Kemlu_RI
#inidiplomasi
#indonesianway

(3) The State Secretary highly appreciated Indonesia’s firmed position on multilateralism. https://t.co/w4ZVRTVgEt","130","FALSE","FALSE","2","1",NA,NA,NA
"46","2020-06-27 05:59:37","IndonesiaInSto","Indonesian Embassy Stockholm","Twitter for Android","@Kemlu_RI
#inidiplomasi
#indonesianway

(2) We focused on topics concerning bilateral relations between the two countries and opportunities for their cooperation: trade and investment, strengthening people-to-people and regional and multilateral issues. https://t.co/NocKAnRJWM","253","FALSE","FALSE","1","1",NA,NA,NA
"47","2020-06-27 05:57:38","IndonesiaInSto","Indonesian Embassy Stockholm","Twitter for Android","@Kemlu_RI
#inidiplomasi
#indonesianway

(1) I thanked State Secretary Andris Pelšs of Latvia for the open and franked discussion when I made a farewell call yesterday (26/6). https://t.co/TsmODsj9ir","174","FALSE","FALSE","1","1",NA,NA,NA
"48","2020-06-25 22:04:20","IndonesiaInSto","Indonesian Embassy Stockholm","Twitter for iPhone","@Kemlu_RI
#inidiplomasi

(8) He has also assisted the Indonesian Embassy in facilitating consular affairs. https://t.co/wwD4caQy4L","140","FALSE","TRUE","0","1","IndonesiaInSto","Indonesian Embassy Stockholm","1411"
"49","2020-06-25 22:03:24","IndonesiaInSto","Indonesian Embassy Stockholm","Twitter for iPhone","@Kemlu_RI
#inidiplomasi

(4) Competitive Indonesian products that are offered in Latvia includes rubber, wood, charcoal, children's toys, sports equipment, coffee, tea, spices, paper and others. https://t.co/02vEnH7L4e","140","FALSE","TRUE","0","1","IndonesiaInSto","Indonesian Embassy Stockholm","1411"
"50","2020-06-25 22:03:08","IndonesiaInSto","Indonesian Embassy Stockholm","Twitter for iPhone","@Kemlu_RI
#inidiplomasi

(3) In the last few years, Indonesia’s trade relations with Latvia has increased up to 100%. Latvia is Indonesia’s biggest trading partner in the Baltic. https://t.co/JKlLsBywOZ","140","FALSE","TRUE","0","1","IndonesiaInSto","Indonesian Embassy Stockholm","1411"
"51","2020-06-25 22:02:55","IndonesiaInSto","Indonesian Embassy Stockholm","Twitter for iPhone","@Kemlu_RI
#inidiplomasi

(2) This is in line with discussions between Minister Retno Marsudi and Minister Edgars Rinkevics on July 2019, in Jakarta. Economic and trade cooperation between Indonesia and Latvia has shown improvement. https://t.co/Nz2KVC5xp8","140","FALSE","TRUE","0","1","IndonesiaInSto","Indonesian Embassy Stockholm","1411"
"52","2020-06-25 22:02:23","IndonesiaInSto","Indonesian Embassy Stockholm","Twitter for iPhone","@Kemlu_RI
#inidiplomasi

(1) On my farewell call to Latvian Ambassador Normans Penke and Director Nils Jansons today (25/6), we agreed that cooperation between Indonesia and Latvia would continue to be directed towards concrete collaboration on IT, health, tourism and education. https://t.co/X1dxtKCzBZ","140","FALSE","TRUE","0","1","IndonesiaInSto","Indonesian Embassy Stockholm","1411"
"53","2020-06-25 21:55:55","IndonesiaInSto","Indonesian Embassy Stockholm","Twitter for Android","@Kemlu_RI
#inidiplomasi

(8) He has also assisted the Indonesian Embassy in facilitating consular affairs. https://t.co/wwD4caQy4L","106","FALSE","FALSE","1","1",NA,NA,NA
"54","2020-06-25 21:55:15","IndonesiaInSto","Indonesian Embassy Stockholm","Twitter for Android","@Kemlu_RI
#inidiplomasi

(7) We are grateful for the active role and tremendous achievements of the Indonesian Honorary Consul in Latvia, Valdis Tilgalis, in supporting cooperation between the two countries, especially in the fields of trade, investment and tourism. https://t.co/ImJjqvKVGZ","266","FALSE","FALSE","0","0",NA,NA,NA
"55","2020-06-25 21:54:27","IndonesiaInSto","Indonesian Embassy Stockholm","Twitter for Android","@Kemlu_RI
#inidiplomasi

(6) We are delighted for his active engagements in helping promote the Indonesia-Latvia bilateral relations. https://t.co/lyyWsaKkmg","133","FALSE","FALSE","0","0",NA,NA,NA
"56","2020-06-25 21:53:43","IndonesiaInSto","Indonesian Embassy Stockholm","Twitter for Android","@Kemlu_RI
#inidiplomasi

(5) The Latvian Honorary Consul to Indonesia, Mr Ayub Junus has established a wide network of contacts and good relations with local entrepreneurs and government officials in Latvia. https://t.co/Ie9bh4VjCf","207","FALSE","FALSE","0","0",NA,NA,NA
"57","2020-06-25 21:51:54","IndonesiaInSto","Indonesian Embassy Stockholm","Twitter for Android","@Kemlu_RI
#inidiplomasi

(4) Competitive Indonesian products that are offered in Latvia includes rubber, wood, charcoal, children's toys, sports equipment, coffee, tea, spices, paper and others. https://t.co/02vEnH7L4e","194","FALSE","FALSE","1","1",NA,NA,NA
"58","2020-06-25 21:51:05","IndonesiaInSto","Indonesian Embassy Stockholm","Twitter for Android","@Kemlu_RI
#inidiplomasi

(3) In the last few years, Indonesia’s trade relations with Latvia has increased up to 100%. Latvia is Indonesia’s biggest trading partner in the Baltic. https://t.co/JKlLsBywOZ","178","FALSE","FALSE","1","1",NA,NA,NA
"59","2020-06-25 21:49:57","IndonesiaInSto","Indonesian Embassy Stockholm","Twitter for Android","@Kemlu_RI
#inidiplomasi

(2) This is in line with discussions between Minister Retno Marsudi and Minister Edgars Rinkevics on July 2019, in Jakarta. Economic and trade cooperation between Indonesia and Latvia has shown improvement. https://t.co/Nz2KVC5xp8","231","FALSE","FALSE","1","1",NA,NA,NA
"60","2020-06-25 21:49:02","IndonesiaInSto","Indonesian Embassy Stockholm","Twitter for Android","@Kemlu_RI
#inidiplomasi

(1) On my farewell call to Latvian Ambassador Normans Penke and Director Nils Jansons today (25/6), we agreed that cooperation between Indonesia and Latvia would continue to be directed towards concrete collaboration on IT, health, tourism and education. https://t.co/X1dxtKCzBZ","279","FALSE","FALSE","1","1",NA,NA,NA
"61","2020-06-25 20:01:58","IndonesiaInSto","Indonesian Embassy Stockholm","Twitter for Android","https://t.co/FexzlSMlE8","0","FALSE","FALSE","0","0",NA,NA,NA
"62","2020-06-25 18:40:37","IndonesiaInSto","Indonesian Embassy Stockholm","Twitter for iPhone","Good long discussion with Foreign Minister Jean-Yves Le Drian @JY_LeDrian of France on various areas of cooperation between <U+0001F1F2><U+0001F1E8><U+0001F1EB><U+0001F1F7> this afternoon (25/06) https://t.co/bkZB4WQef1","138","FALSE","TRUE","0","39","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40053"
"63","2020-06-24 15:14:13","IndonesiaInSto","Indonesian Embassy Stockholm","Twitter for Android","https://t.co/yCTO8ncgpY","0","FALSE","FALSE","0","0",NA,NA,NA
"64","2020-06-23 14:39:58","IndonesiaInSto","Indonesian Embassy Stockholm","Twitter for Android","https://t.co/XaJknZrpKG","0","FALSE","FALSE","0","0",NA,NA,NA
"65","2020-06-23 11:10:49","IndonesiaInSto","Indonesian Embassy Stockholm","Twitter for Android","(3) On the end of the meeting, ASEAN HoM gave the highest appreciation to Amb. Bagas, who will be ending his term in Sweden. Indonesia became the Chair of ASEAN Stockholm Committee on Jan-Jun 2019 and Amb. Bagas gave some breakthrough with several Joint Calls to Swedish Ministers https://t.co/u51NY80q1e","280","FALSE","FALSE","0","0",NA,NA,NA
"66","2020-06-23 11:08:49","IndonesiaInSto","Indonesian Embassy Stockholm","Twitter for Android","(2) Ambassador Bagas told the meeting that it is important to put ASEAN in the radar of Swedish Government. In the middle of Covid-19 pandemic, the cooperation and strengthening the relations among ASEAN Countries and with Sweden is the top priority. https://t.co/xXtopqXt1j","250","FALSE","FALSE","1","0",NA,NA,NA
"67","2020-06-23 11:07:14","IndonesiaInSto","Indonesian Embassy Stockholm","Twitter for Android","@Kemlu_RI
@ASEAN

(1) On 23 June 2020, ASEAN Committee in Stockholm held the 16th HoM Meeting. The Ambassadors discussed about current situation of Covid-19 pandemic and the planned next activities. Remaining activities to be held are Business Seminar, ASEAN Day, and Joint Calls. https://t.co/JDAurjo9Dk","280","FALSE","FALSE","0","0",NA,NA,NA
"68","2020-06-18 18:05:37","IndonesiaInSto","Indonesian Embassy Stockholm","Twitter for Android","@Kemlu_RI
#70TahunRISWEDIA
#RISWEDIAPerkuatKolaborasi

(3)...in bioenergy. There is ever greater opportunity to further explore and strengthen cooperation in the near future.

Swedish-Indonesian co-operation, recorded 18th of June 2020:

https://t.co/Fg10sHT4bF https://t.co/girlm2A5Fr","261","FALSE","FALSE","1","1",NA,NA,NA
"69","2020-06-18 18:04:26","IndonesiaInSto","Indonesian Embassy Stockholm","Twitter for Android","@Kemlu_RI
#70TahunRISWEDIA
#RISWEDIAPerkuatKolaborasi
(2) and cooperation during the pandemic. The energy and environment cooperation between Indonesia and Sweden continue to develop, especially in areas of waste management and waste-to-energy, as well as research and development https://t.co/tncNMtSeiN","280","FALSE","FALSE","1","1",NA,NA,NA
"70","2020-06-18 18:00:56","IndonesiaInSto","Indonesian Embassy Stockholm","Twitter for Android","@Kemlu_RI
#70TahunRISWEDIA
#RISWEDIAPerkuatKolaborasi
(1)I had a discussion with Mr. Paul Westin, a Senior Business developer at the Swedish Embassy in Jakarta 2016-2018. Joined by Ninni Löwgren, we discussed topics around the celebration of the 70 years of bilateral relationship https://t.co/mbl4ojr3gt","280","FALSE","FALSE","1","1",NA,NA,NA
"71","2020-06-18 17:55:13","IndonesiaInSto","Indonesian Embassy Stockholm","Twitter for Android","@Kemlu_RI

(3) We hope to further enhance cooperation on IT and tourism once the Covid pandemic subsides. https://t.co/Iy6Jxq33jJ","105","FALSE","FALSE","2","1",NA,NA,NA
"72","2020-06-18 17:54:34","IndonesiaInSto","Indonesian Embassy Stockholm","Twitter for Android","@Kemlu_RI

(2) Latvia is Indonesia's largest trading partner in the Baltic region with increasing trade value in the last five years (2014-2019). The number of Latvian tourists visiting Indonesia in the same period also experienced a similar upward trajectory. https://t.co/2RGqUilvaF","260","FALSE","FALSE","0","1",NA,NA,NA
"73","2020-06-18 17:53:41","IndonesiaInSto","Indonesian Embassy Stockholm","Twitter for Android","@Kemlu_RI

(1)  I had a farewell meeting with Ambassador Margers Krams of the Republic of Latvia today (18/6). We had very frank discussions and reaffirmed our commitments to enhance bilateral cooperation in the future. https://t.co/Grg2ENj5gB","219","FALSE","FALSE","2","2",NA,NA,NA
"74","2020-06-18 16:18:15","IndonesiaInSto","Indonesian Embassy Stockholm","Twitter for Android","https://t.co/cNGYeBcKaT","0","FALSE","FALSE","2","0",NA,NA,NA
"75","2020-06-17 18:49:24","IndonesiaInSto","Indonesian Embassy Stockholm","Twitter for Android","https://t.co/mklCCL8tnL","0","FALSE","FALSE","3","0",NA,NA,NA
"76","2020-06-16 20:07:57","IndonesiaInSto","Indonesian Embassy Stockholm","Twitter for Android","https://t.co/7VCZSAN1hA","0","FALSE","FALSE","1","0",NA,NA,NA
"77","2020-06-15 18:31:54","IndonesiaInSto","Indonesian Embassy Stockholm","Twitter for Android","https://t.co/JQRMXDQTej","0","FALSE","FALSE","1","0",NA,NA,NA
"78","2020-06-14 15:01:48","IndonesiaInSto","Indonesian Embassy Stockholm","Twitter for Android","https://t.co/xSC6qhxobP","0","FALSE","FALSE","0","0",NA,NA,NA
"79","2020-06-12 19:10:23","IndonesiaInSto","Indonesian Embassy Stockholm","Twitter for Android","https://t.co/iKzopSYRtM","0","FALSE","FALSE","0","0",NA,NA,NA
"80","2020-06-12 06:35:04","IndonesiaInSto","Indonesian Embassy Stockholm","Twitter for Android","https://t.co/2NqYZAKgEI","23","FALSE","FALSE","0","0",NA,NA,NA
"81","2020-06-12 06:33:50","IndonesiaInSto","Indonesian Embassy Stockholm","Twitter for Android","https://t.co/aq08is0hbK","23","FALSE","FALSE","0","0",NA,NA,NA
"82","2020-06-12 06:31:30","IndonesiaInSto","Indonesian Embassy Stockholm","Twitter for Android","https://t.co/AoxfDCduHJ","23","FALSE","FALSE","1","0",NA,NA,NA
"83","2020-06-08 08:22:46","IndonesiaInSto","Indonesian Embassy Stockholm","Twitter for Android","@Kemlu_RI
#70TahunRISWEDIA
#RISWEDIAPerkuatKolaborasi

(3) Picture taken last February. https://t.co/hDZqe9raKS","87","FALSE","FALSE","0","0",NA,NA,NA
"84","2020-06-08 08:21:37","IndonesiaInSto","Indonesian Embassy Stockholm","Twitter for Android","@Kemlu_RI
#70TahunRISWEDIA
#RISWEDIAPerkuatKolaborasi

(2)  Since this is a crisis that have affected everyone, we agree that we must all play a part. During the SIPRI  Seminar, State Secretary once mentioned that “diplomacy can not be put into quarantine” and I agreed with him. https://t.co/XGYRVVkRKy","279","FALSE","FALSE","0","0",NA,NA,NA
"85","2020-06-08 08:16:01","IndonesiaInSto","Indonesian Embassy Stockholm","Twitter for Android","@Kemlu_RI
#70TahunRISWEDIA
#RISWEDIAPerkuatKolaborasi

(1) I've had the great pleasure and honor to meet with State Secretary Robert Rydberg for my farewell meeting. I am happy that the Indonesia-Sweden bilateral cooperation is flourishing even in the midst of this pandemic. https://t.co/VDF2ysHX5e","275","FALSE","FALSE","2","0",NA,NA,NA
"86","2020-06-07 20:57:27","IndonesiaInSto","Indonesian Embassy Stockholm","Twitter for Android","https://t.co/zkICBdZlIC","0","FALSE","FALSE","1","0",NA,NA,NA
"87","2020-06-06 11:57:12","IndonesiaInSto","Indonesian Embassy Stockholm","Twitter for Android","https://t.co/AfdLbbysmR","0","FALSE","FALSE","2","0",NA,NA,NA
"88","2020-06-06 11:30:57","IndonesiaInSto","Indonesian Embassy Stockholm","Twitter for Android","@Kemlu_RI 
@SwedishPM

#70TahunRISWEDIA #RISWEDIAPerkuatKolaborasi https://t.co/QJUXlvZDfs","66","FALSE","FALSE","0","0",NA,NA,NA
"89","2020-06-05 15:45:06","IndonesiaInSto","Indonesian Embassy Stockholm","Twitter for Android","@Kemlu_RI
#70TahunRISWEDIA
#RISWEDIAPerkuatKolaborasi

(5) Bagas served as the Indonesian Ambassador to Sweden since February 18, 2016. https://t.co/oPkVr20Iz4","135","FALSE","FALSE","0","0",NA,NA,NA
"90","2020-06-05 15:44:14","IndonesiaInSto","Indonesian Embassy Stockholm","Twitter for Android","@Kemlu_RI
#70TahunRISWEDIA
#RISWEDIAPerkuatKolaborasi

(4) Ambassador Bagas appreciated Sweden not only in assisting Indonesia in these trying times of the pandemic but also in sharing its vision on international peace and security, democracy, sustainable development. https://t.co/GmTuIzhfuG","268","FALSE","FALSE","0","0",NA,NA,NA
"91","2020-06-05 15:43:44","IndonesiaInSto","Indonesian Embassy Stockholm","Twitter for Android","@Kemlu_RI
#70TahunRISWEDIA
#RISWEDIAPerkuatKolaborasi

(3) State Secretary Rydberg thanked the Indonesian Ambassador for being a friend and for his personal contributions to the strengthening of the Indonesian-Swedish relationship. https://t.co/8nxuzwE3it","231","FALSE","FALSE","1","0",NA,NA,NA
"92","2020-06-05 15:43:11","IndonesiaInSto","Indonesian Embassy Stockholm","Twitter for Android","@Kemlu_RI
#70TahunRISWEDIA
#RISWEDIAPerkuatKolaborasi

(2) In the meeting, both discussed bilateral cooperation on Covid-19, efforts of the Indonesian Embassy in Stockholm to foster closer ties with Sweden in the fields of politics, economy, investments and education. https://t.co/zGlIC2qCn6","268","FALSE","FALSE","0","0",NA,NA,NA
