"","created_at","screen_name","name","source","text","display_text_width","is_quote","is_retweet","favorite_count","retweet_count","retweet_screen_name","retweet_name","retweet_followers_count"
"24","2019-10-25 15:41:05","kbri_baku","KBRI Baku","Twitter Web App","Delegasi Indonesia turut aktif dalam pelaksanaan Konferensi Tingkat Tinggi Gerakan Non Blok di Baku, 25-26 Oktober 2019. Delegasi Indonesia di KTT Non Blok kali ini dipimpin oleh Utusan Khusus Presiden RI, Duta Besar Prof. Dr. Husnan Bey Fananie, MA. #inidiplomasi https://t.co/lkZrGz2lkp","264","FALSE","FALSE","2","1",NA,NA,NA
"25","2019-10-24 16:42:24","kbri_baku","KBRI Baku","Twitter for Android","Negara-negara GNB harus bersatu u/ cari solusi atas isu-isu global &amp; perkuat efektivitas kerja &amp; respons GNB dalam tantangan dunia kontemporer - Dubes RI untuk Azerbaijan, Prof. Husnan Bey Fananie di Konferensi Tingkat Menteri Gerakan Non Blok di Baku, Azerbaijan #IniDiplomasi https://t.co/9EdzYAMriG","147","FALSE","TRUE","0","24","Kemlu_RI","MoFA Indonesia","183408"
"26","2019-10-23 19:25:59","kbri_baku","KBRI Baku","Twitter for Android","Selamat dan sukses untuk Ibu Retno LP Marsudi sebagai Menteri Luar Negeri #KabinetIndonesiaMaju Periode 2019-2024

#SahabatKemlu
#IniDiplomasi #IndonesianWay","157","FALSE","FALSE","0","0",NA,NA,NA
"27","2019-10-23 19:23:01","kbri_baku","KBRI Baku","Twitter for Android","Lesehan di undak-undakan istana bersama Wakil Presiden dan para menteri Kabinet Indonesia Maju. Ada wajah lama, ada muka baru. Semuanya akan bekerja, berikhtiar bersama menuju Indonesia maju. 

Pesan utama saya: jangan korupsi! Selamat bekerja. https://t.co/5IpoAuFhy5","139","FALSE","TRUE","0","16601","jokowi","Joko Widodo","14205523"
"28","2019-10-23 07:14:34","kbri_baku","KBRI Baku","Twitter for Android","Delegasi Indonesia menghadiri Pertemuan Tingkat Menteri persiapan Konferensi Tingkat Tinggi Gerakan Non Blok di Baku, Azerbaijan, 23-24 Oktober 2019 #GNB #NAM #NonAlignedMovement https://t.co/tNobQFnVRA","140","FALSE","TRUE","0","20","Kemlu_RI","MoFA Indonesia","183408"
"29","2019-10-18 07:10:12","kbri_baku","KBRI Baku","Twitter for Android","Indonesia jumps six spots to 68th in global economic openness index #jakpost https://t.co/ak9cbjCHo5","113","FALSE","TRUE","0","9","jakpost","The Jakarta Post","910815"
"30","2019-10-18 07:09:18","kbri_baku","KBRI Baku","Twitter for Android","Indonesia berhasil terpilih sebagai Anggota Dewan HAM PBB dengan perolehan suara tertinggi di kawasan Asia Pasifik sebesar 174 dari 193 negara anggota PBB yang hadir dan memiliki hak suara.","140","FALSE","TRUE","0","82","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40053"
"31","2019-10-18 03:21:01","kbri_baku","KBRI Baku","Twitter for Android","Congratulations for Indonesia to be appointed as one of the members of the Human Rights Council 2020 - 2022 #IndonesianWay #IniDiplomasi @Kemlu_RI @octavino https://t.co/zp6HmjPwlt","140","FALSE","TRUE","0","1","kbri_tehran","KBRI Tehran","1505"
"32","2019-10-18 03:18:50","kbri_baku","KBRI Baku","Twitter for Android","Indonesia terpilih sebagai Anggota Dewan HAM PBB periode 2020-2022 (New York, 17/10). Bersama #SahabatKemlu, #IniDiplomasi akan memastikan kepercayaan dunia ini berikan sumbangsih #IndonesiaUntukDunia terutama dalam bidang HAM. https://t.co/UQNI25wpK6","140","FALSE","TRUE","0","621","Kemlu_RI","MoFA Indonesia","183408"
"33","2019-10-17 14:29:14","kbri_baku","KBRI Baku","Twitter for Android","Today is the day of the elections! Indonesia is one of the candidates for the #HRC 2020-2022. We count on your valuable  support and wish all candidates all the best today. #ATruePartner https://t.co/wsvW1fmka0","139","FALSE","TRUE","0","19","indonesiaunny","Indonesian Mission UN","13735"
"34","2019-10-04 15:36:40","kbri_baku","KBRI Baku","Twitter for Android","Kenalkan semangat kerjasama MIKTA lewat film. Pemutaran film ""Garuda di Dadaku"" di Baku. #inidiplomasi https://t.co/Bbl3XRbpWJ","102","FALSE","FALSE","1","1",NA,NA,NA
"35","2019-09-18 06:10:36","kbri_baku","KBRI Baku","Twitter for Android","Thank you so much @kbri_baku for inviting us &amp; @TanayuIntan to perform in Indonesia Cultural Festival 2019. Its an honour for us. We're so happy. If its not because of you, we think we would never thought to go to Baku. The most beautiful city we've ever been so far https://t.co/J49NdE1pXr","144","FALSE","TRUE","0","4","musikdekat","Dekat","2511"
"36","2019-09-18 06:10:29","kbri_baku","KBRI Baku","Twitter for Android","Our last gig in Baku last night was the true meaning of <U+0001F525>
Even bigger energy, bigger love. Thank you so much Baku. Thank you so much also to those who bought our merchandise. You are all so kind. Cant get enough of you Baku

We love you

 Cc : @kbri_baku https://t.co/hX4xZblBAl","140","FALSE","TRUE","0","2","musikdekat","Dekat","2511"
"37","2019-09-16 12:54:54","kbri_baku","KBRI Baku","Facebook","Az<U+0259>rbaycanda 4-cü Indoneziya m<U+0259>d<U+0259>niyy<U+0259>t festivali keçirilir https://t.co/s7LoHSGyhb","83","FALSE","FALSE","0","0",NA,NA,NA
"38","2019-09-16 11:35:01","kbri_baku","KBRI Baku","Facebook","4th Indonesian Cultural Festival kicks off in Baku [PHOTO] https://t.co/miRrJPQxYK","82","FALSE","FALSE","0","0",NA,NA,NA
"39","2019-09-15 17:25:39","kbri_baku","KBRI Baku","Twitter for Android","Thank you, Baku for your kind support for Indonesian Cultural Festival #ICFBaku2019 #inidiplomasi https://t.co/1Dxn3YzZZv","97","FALSE","FALSE","2","1",NA,NA,NA
"40","2019-09-14 11:37:21","kbri_baku","KBRI Baku","Twitter for Android","We've arrived...well since yesterday actually hehe..

The city makes our jaw dropped. Love Baku at the first sight <U+0001F60D>

Anyway, tonight we're playing few songs in Indonesian Cultural Festival 2019 at Heydar Aliyev Sarayi. The show start at 19.00 (7 pm). See you <U+0001F64C>

Cc: @kbri_baku https://t.co/RlDEBaM5It","140","FALSE","TRUE","0","7","musikdekat","Dekat","2511"
"41","2019-09-14 11:35:32","kbri_baku","KBRI Baku","Twitter for Android","Tomorrow night we're gonna perform again at the Fountain Square at 20.00 (8 pm). Tomorrow night will be a back to back performance with @TanayuIntan 

See you tomorrow. Lets have fun together Baku

Bless <U+0001F64F>

Cc: @kbri_baku https://t.co/wDpshVhs4I","140","FALSE","TRUE","0","2","musikdekat","Dekat","2511"
"42","2019-09-14 11:35:21","kbri_baku","KBRI Baku","Twitter for Android","2nd show at the Fountain Square tonight. Start at 8 pm. Gonna be a back to back show with @TanayuIntan 

See u in a bit Baku people

Cc : @kbri_baku https://t.co/66v41E5CCd","140","FALSE","TRUE","0","2","musikdekat","Dekat","2511"
"43","2019-09-14 11:35:03","kbri_baku","KBRI Baku","Twitter for Android","Last night was great. Thanx a lot to you who watched us, hope you enjoyed it. Thanx a lot to @kbri_baku 

We're still craving some more. Well lets come to the Fountain Square tomorrow. We're gonna play around 10 songs

Cc: @TanayuIntan https://t.co/77nZMJO4jz","140","FALSE","TRUE","0","4","musikdekat","Dekat","2511"
"44","2019-08-26 09:34:01","kbri_baku","KBRI Baku","Facebook","Counting the days to 4th Indonesian Cultural Festival!","54","FALSE","FALSE","1","0",NA,NA,NA
"45","2019-08-25 10:53:44","kbri_baku","KBRI Baku","Twitter for Android","Pagi ini keluarga besar @Kemlu_RI berkumpul bersama di area Gelora Bung Karno dalam rangka #HUT74Kemlu! Momen ini jadi ajang silaturahim para pegawai Kemlu dan handai taulan untuk semakin mempererat keakraban. #IniDiplomasi https://t.co/8nmCPwdlHS","139","FALSE","TRUE","0","18","Kemlu_RI","MoFA Indonesia","183408"
"46","2019-08-19 06:45:33","kbri_baku","KBRI Baku","Facebook","Azerbaijani president congratulates Indonesian counterpart https://t.co/F8BzNoKAiO","82","FALSE","FALSE","0","0",NA,NA,NA
"47","2019-08-17 15:22:53","kbri_baku","KBRI Baku","Facebook","Gebyar Perayaan Kemerdekaan Indonesia Ke-74 dari Baku | Good News from Indonesia https://t.co/WFE9U6z6Ud","104","FALSE","FALSE","0","0",NA,NA,NA
"48","2019-08-17 06:47:44","kbri_baku","KBRI Baku","Twitter for Android","Dirgahayu INDONESIA. Salam dari Baku https://t.co/fb9p6HuIAU","36","FALSE","FALSE","0","0",NA,NA,NA
"49","2019-08-15 07:20:48","kbri_baku","KBRI Baku","Facebook","Bapak Ibu WNI di Azerbaijan dan sekitarnya, berikut kami sampaikan informasi re Upacara Bendera dan Pesta Rakyat tanggal 17 Agustus 2019. Mohon kehadirannya, tidak ada kesan tanpa kehadiran Bapak Ibu sekalian :)","211","FALSE","FALSE","1","0",NA,NA,NA
"50","2019-08-14 09:15:51","kbri_baku","KBRI Baku","Twitter for Android","BSBI partcipant... Friends of Indonesia... Friends of the world... may you continue to be the face of cooperation, the face of unity. https://t.co/lPYLno22Vj","140","FALSE","TRUE","0","21","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40053"
"51","2019-08-08 15:05:29","kbri_baku","KBRI Baku","Twitter for Android","@jokowi 2. Menlu @retno_marsudi menegaskan bahwa,” Konsep dari Gedung ASEAN ini adalah dialog, karena dialog merupakan bagian yang integral dari DNA ASEAN.” #IniDiplomasi https://t.co/5b8LyDeXhB","140","FALSE","TRUE","0","15","Kemlu_RI","MoFA Indonesia","183408"
"52","2019-08-08 15:04:38","kbri_baku","KBRI Baku","Twitter for Android","President @jokowi inaugurated the new ASEAN Secretariat building. He highlighted the relevance of ASEAN. “In the next 50 years, ASEAN will have to face significant challenges. And ASEAN needs to maintain its relevance to overcome these challenges,"" #IndonesianWay https://t.co/3gzPrSHCVF","140","FALSE","TRUE","0","44","Kemlu_RI","MoFA Indonesia","183408"
"53","2019-08-08 14:51:08","kbri_baku","KBRI Baku","Twitter for Android","Pertemuan KBRI Baku dengan jagoan muda Indonesia  yg berlaga di The 31st International Olympiad in Informatics, Baku. https://t.co/1W8nqWLSYq","117","FALSE","FALSE","1","0",NA,NA,NA
"54","2019-08-03 08:02:31","kbri_baku","KBRI Baku","Twitter for Android","Azerbaijani Minister of Internal Affairs Vilayat Eyvazov met with an Indonesian delegation led by Deputy Speaker of the House of Representatives Fadli Zon. https://t.co/HvAhSe4zGX","140","FALSE","TRUE","0","3","fadlizon","FADLI ZON (IG: fadlizon)","1467021"
"55","2019-08-03 08:02:17","kbri_baku","KBRI Baku","Twitter for Android","APA - Xeberler,en son xeberler,siyaset xeberleri, iqtisadiyyat x<U+0259>b<U+0259>rl<U+0259>ri | APA - xeberimiz var https://t.co/yaScVlp3PP","132","FALSE","TRUE","0","3","fadlizon","FADLI ZON (IG: fadlizon)","1467021"
"56","2019-08-03 08:01:57","kbri_baku","KBRI Baku","Twitter for Android","First Vice-Speaker of the Azerbaijani Parliament, Ziyafat Asgarov received a delegation led by Deputy Speaker of the People's Representative Council of Indonesia Fadli Zon. https://t.co/Ary7vYoiWw","140","FALSE","TRUE","0","2","fadlizon","FADLI ZON (IG: fadlizon)","1467021"
"57","2019-07-14 21:18:07","kbri_baku","KBRI Baku","Twitter for Android","Pertemuan KBRI Baku dengan Mahkamah Kehormatan DPR RI, 14 Juli 2019 https://t.co/DKJRFbpS6t","67","FALSE","FALSE","1","1",NA,NA,NA
"58","2019-07-13 13:28:12","kbri_baku","KBRI Baku","Twitter for Android","See u next Saturday for Billyard https://t.co/Jys09oRqh2","32","FALSE","FALSE","1","0",NA,NA,NA
"59","2019-07-13 13:15:09","kbri_baku","KBRI Baku","Facebook","Sampai ketemu sabtu depan buat bilyard yach.<U+0001F609> #sabtuserubaku","60","FALSE","FALSE","1","0",NA,NA,NA
"60","2019-07-13 12:07:01","kbri_baku","KBRI Baku","Twitter for Android","Pembukaan Kegiataan Perlombaan HUT RI KBRI Baku. Let's play ball https://t.co/BuYP4rEafC","64","FALSE","FALSE","1","0",NA,NA,NA
"61","2019-07-07 06:57:41","kbri_baku","KBRI Baku","Twitter for Android","<U+0001F534> BREAKING

New inscription on @UNESCO #WorldHeritage List: Ombilin Coal Mining Heritage of Sawahlunto, #Indonesia <U+0001F1EE><U+0001F1E9>. Congratulations <U+0001F44F> 

<U+2139><U+FE0F>https://t.co/thV0mw9HCn #43WHC https://t.co/OZHD6z5DBA","140","FALSE","TRUE","0","1324","UNESCO","UNESCO","3298528"
"62","2019-07-06 12:12:45","kbri_baku","KBRI Baku","Twitter for Android","#SahabatDikbud, inilah video detik-detik penetapan Tambang Batubara Ombilin Sawahlunto di Sumatra Barat sebagai Warisan Dunia, untuk selanjutnya disebut sebagai Warisan Tambang Batubara Ombilin Sawahlunto (Ombilin Coal Mining Heritage of Sawahlunto).

#budayasaya https://t.co/hclrPoGE11","140","FALSE","TRUE","0","170","Kemdikbud_RI","#MerdekaBelajar","1787034"
"63","2019-07-06 11:53:14","kbri_baku","KBRI Baku","Facebook","Pertambangan Ombilin akan ditetapkan sebagai warisan budaya dunia https://t.co/JwrAzlWKqU","89","FALSE","FALSE","0","0",NA,NA,NA
"64","2019-07-06 08:51:28","kbri_baku","KBRI Baku","Twitter for Android","Kota Pertambangan Tua Ombilin, Sawah Lunto didaftarkan sebagai Warisan Dunia dalam World Heritage Conference, Baku, Azerbaijan, 6 Juli 2019 https://t.co/lPKPJ5cWXF","139","FALSE","FALSE","6","7",NA,NA,NA
"65","2019-07-06 08:50:29","kbri_baku","KBRI Baku","Facebook","Kota Pertambangan Ombilin, Sawah Lunto didaftarkan sebagai Warisan Budaya Dunia dalam World Heritage Conference, di Baku Azerbaijan 06 Juli 2019","144","FALSE","FALSE","0","1",NA,NA,NA
"66","2019-07-06 08:08:16","kbri_baku","KBRI Baku","Twitter for Android","The moment of truth. Evaluation of the Inscription of Ombilin as one of World Heritage #IniDiplomasi https://t.co/TmqOA6JXyC","100","FALSE","FALSE","1","1",NA,NA,NA
"67","2019-06-05 10:08:20","kbri_baku","KBRI Baku","Twitter for Android","Kbri Baku dan masyarakat Indonesia di Baku mengucapkan Selamat Hari Raya Idul Fitri 1440 H. Mohon Maaf Lahir dan Bathin https://t.co/7ch71qwFNq","119","FALSE","FALSE","0","0",NA,NA,NA
"68","2019-05-22 17:53:12","kbri_baku","KBRI Baku","Twitter for Android","Buka puasa bersama masyarakat Indonesia di Azerbaijan https://t.co/eaeDhxf6dJ","53","FALSE","FALSE","1","0",NA,NA,NA
"69","2019-05-18 06:16:38","kbri_baku","KBRI Baku","Twitter for Android","https://t.co/nLtxcLHEDC #IniDiplomasi","37","FALSE","FALSE","0","0",NA,NA,NA
"70","2019-05-17 11:30:36","kbri_baku","KBRI Baku","Facebook","President Ilham Aliyev received ambassadors and heads of diplomatic missions of Muslim countries to Azerbaijan https://t.co/efya7J9ajh","134","FALSE","FALSE","0","0",NA,NA,NA
"71","2019-05-17 07:19:00","kbri_baku","KBRI Baku","Facebook","Undang Bukber Dubes Negara Muslim OKI, KBRI Baku Azerbaijan Perkenalkan Kuliner Nusantara - Kata Indonesia https://t.co/eckG1lEEzw","130","FALSE","FALSE","0","0",NA,NA,NA
"72","2019-05-08 10:02:20","kbri_baku","KBRI Baku","Twitter for Android","“Investing in our peacekeepers is investing in peace” - Ret

As President of the UNSC for the month of May 2019, this morning I chaired the UNSC “Open Debate on Investing in Peace: Improving Safety and Performance of UN Peacekeepers” at the UNHQ (07/05) #IndonesiaATruePartner https://t.co/IRTLW5yJu3","140","FALSE","TRUE","0","142","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40053"
"73","2019-05-08 10:01:56","kbri_baku","KBRI Baku","Twitter for Android","https://t.co/k94bYP8OgV","38","FALSE","TRUE","0","1","kjri_hcmc","KJRI Ho Chi Minh","448"
"74","2019-05-08 10:01:39","kbri_baku","KBRI Baku","Twitter for Android","Only by getting yourself lost in nature, you can find the true purpose of your life. Over many places in Indonesia, Daniel Agre has chosen the undisputed epicness of Nusa Penida to lose himslef and find his purpose. Where will you? #WonderfulIndonesia https://t.co/dSaHwkuRiL","140","FALSE","TRUE","0","41","indtravel","Indonesia.Travel","1325705"
"75","2019-05-08 10:01:08","kbri_baku","KBRI Baku","Twitter for Android","""Indonesia percaya bahwa investasi pada peacekeepers adalah investasi bagi perdamaian,"" ujar @Menlu_RI dlm 'Open Debate on Investing in Peace: Improving Safety and Performance of UN Peacekeepers' di Markas Besar PBB, New York (7/5). #IniDiplomasi #IndonesiaUntukDunia https://t.co/C2jqjgBtE7","140","FALSE","TRUE","0","112","Kemlu_RI","MoFA Indonesia","183408"
"76","2019-05-08 07:00:05","kbri_baku","KBRI Baku","Twitter for Android","Dubes RI Baku gunakan hak pilihnya di pesta demokrasi pemilu serentak 2019 #Pemilu2019 https://t.co/YOVsErDyMw","86","FALSE","FALSE","0","0",NA,NA,NA
"77","2019-05-08 07:00:02","kbri_baku","KBRI Baku","Twitter for Android","Dubes RI Husnan Bey Fananie pekenalkan Indonesia di Nakchivan State University #IniDiplomasi https://t.co/qU5mfZPCmg","92","FALSE","FALSE","0","0",NA,NA,NA
"78","2019-05-08 06:59:49","kbri_baku","KBRI Baku","Twitter for Android","Dubes RI Husnan Bey Fananie perkenalkan Indonesia di Nakchivan State University #IniDiplomasi https://t.co/aYYE0A57AU","93","FALSE","FALSE","0","0",NA,NA,NA
"79","2019-04-16 14:24:59","kbri_baku","KBRI Baku","Facebook","Bapak Ibu, PPLN Baku telah menyelesaikan pemungutan suara di TPS 001 Baku, KSK 001 sedangkan proses pemilihan via pos masih ditunggu sampai dengan 17 April 2019 pk 10.00 waktu Baku. 
Untuk... https://t.co/zv48QFKqzk","215","FALSE","FALSE","1","0",NA,NA,NA
"80","2019-04-14 09:10:08","kbri_baku","KBRI Baku","Twitter for Android","Dubes RI Baku gunakan hak pilihnya di pesta demokrasi pemilu serentak 2019 #Pemilu2019 https://t.co/oOkmHJtDtd","86","FALSE","FALSE","1","0",NA,NA,NA
"81","2019-04-14 06:35:13","kbri_baku","KBRI Baku","Twitter for Android","Pemeriksaan n perhitungan logistik surat suara #Pemilu2019 https://t.co/QQrERV6apj","58","FALSE","FALSE","1","0",NA,NA,NA
"82","2019-04-14 05:34:55","kbri_baku","KBRI Baku","Twitter for Android","Pengambilan sumpah KPPSLN TPS 001 BAKU disaksikan Dubes RI dan perwakilan warga di Baku #Pemilu2019 https://t.co/Xl7lpWRrWI","99","FALSE","FALSE","1","0",NA,NA,NA
"83","2019-04-08 06:44:45","kbri_baku","KBRI Baku","Twitter for Android","#SahabatKemlu, Pemilu sebentar lagi akan berlangsung. Hari ini Komisioner @KPU_ID Pramono Ubaid Tanthowi persiapan penyelenggaraan Pemilu RI 2019 di luar negeri. Yuk, ikuti informasi mengenai pemilu di infografis ini. Mari berpemilu dengan sehat!” https://t.co/8AxX0TRCi8","140","FALSE","TRUE","0","47","Kemlu_RI","MoFA Indonesia","183408"
"84","2019-02-04 12:56:06","kbri_baku","KBRI Baku","Twitter for Android","Welcome to Baku, Ibu Ingan, Bpk Hizkia n adik Naza :) https://t.co/6XxRf2Aars","53","FALSE","FALSE","6","0",NA,NA,NA
"85","2019-02-01 14:26:27","kbri_baku","KBRI Baku","Facebook","Thank you for your kind words <U+0001F60D> https://t.co/OJMEDQDpVU","55","FALSE","FALSE","2","0",NA,NA,NA
