"","created_at","screen_name","name","source","text","display_text_width","is_quote","is_retweet","favorite_count","retweet_count","retweet_screen_name","retweet_name","retweet_followers_count"
"11","2020-08-13 08:09:57","IndonesiaInPL","Indonesian Embassy Warsaw","Twitter for iPhone","PENGUMUMAN.
#indonesianway #inidiplomasi #hutri75 https://t.co/Nycc4lD1oS","49","FALSE","FALSE","0","0",NA,NA,NA
"12","2020-08-12 14:22:13","IndonesiaInPL","Indonesian Embassy Warsaw","Twitter for iPhone","UPDATE: Data jumlah kasus Covid-19 di Polandia 12.08.2020 - Pukul 10.00
#indonesianway #inidiplomasi #negaramelindungi https://t.co/qTgJPbeOtN","118","FALSE","FALSE","0","0",NA,NA,NA
"13","2020-08-11 13:28:26","IndonesiaInPL","Indonesian Embassy Warsaw","Twitter for iPhone","UPDATE: Data jumlah kasus Covid-19 di Polandia 11.08.2020 - Pukul 10.00
#indonesianway #inidiplomasi #negaramelindungi https://t.co/j70sHFTjDX","118","FALSE","FALSE","0","0",NA,NA,NA
"14","2020-08-11 13:02:26","IndonesiaInPL","Indonesian Embassy Warsaw","Twitter Web App","<U+0001F637> Zaslon usta i nos w autobusie, tramwaju, pociagu <U+0001F68C><U+0001F68E><U+0001F689> https://t.co/dqic82PLJA","93","FALSE","TRUE","0","44","PremierRP","Kancelaria Premiera","563158"
"15","2020-08-11 12:58:54","IndonesiaInPL","Indonesian Embassy Warsaw","Twitter Web App","<U+0001F637>Jak nosic maseczke? 

<U+274C> maseczka na brodzie
<U+274C> maseczka odkrywajaca nos
<U+2714><U+FE0F> maseczka na nosie i ustach https://t.co/We0rWFQi6G","140","FALSE","TRUE","0","68","PremierRP","Kancelaria Premiera","563158"
"16","2020-08-11 04:09:52","IndonesiaInPL","Indonesian Embassy Warsaw","Twitter for iPhone","#SahabatKemlu, berikut Perkembangan #COVID19 di Dunia &amp; Pelindungan WNI per 11/08 pkl 08.00 WIB. 

Tambahan WNI terkonfirmasi COVID19 di <U+0001F1E6><U+0001F1EA>, sembuh di <U+0001F1FA><U+0001F1FF>,<U+0001F1E6><U+0001F1EA>&amp;<U+0001F1F6><U+0001F1E6>. Total WNI terkonfirmasi COVID19 di luar negeri adalah 1292: 860 sembuh, 112 meninggal &amp; 320 dlm perawatan.#IniDiplomasi https://t.co/s8EVJE9q2l","144","FALSE","TRUE","0","19","Kemlu_RI","MoFA Indonesia","183408"
"17","2020-08-10 14:09:28","IndonesiaInPL","Indonesian Embassy Warsaw","Twitter for iPhone","UPDATE: Data jumlah kasus Covid-19 di Polandia 10.08.2020 - Pukul 10.00
#indonesianway #inidiplomasi #negaramelindungi https://t.co/jBhqPJa97O","118","FALSE","FALSE","0","0",NA,NA,NA
"18","2020-08-10 07:52:34","IndonesiaInPL","Indonesian Embassy Warsaw","Twitter for iPhone","Warung Sumatera Cabang ke-2 Hadir di Kota Poznan. Info lebih lanjut bisa dilihat di IG &amp; FB KBRI Warsawa. #indonesianway #inidiplomasi https://t.co/N0GB2m7b5Q","138","FALSE","FALSE","1","1",NA,NA,NA
"19","2020-08-10 04:59:22","IndonesiaInPL","Indonesian Embassy Warsaw","Twitter for iPhone","#SahabatKemlu, berikut Perkembangan #COVID19 di Dunia &amp; Pelindungan WNI per 10/08 pkl 08.00 WIB. Tidak ada perubahan data WNI hari ini dengan kemarin.

#NegaraMelindungi #IniDiplomasi https://t.co/liJu5DfGT3","144","FALSE","TRUE","0","23","Kemlu_RI","MoFA Indonesia","183408"
"20","2020-08-09 11:58:13","IndonesiaInPL","Indonesian Embassy Warsaw","Twitter for iPhone","UPDATE: Data jumlah kasus Covid-19 di Polandia 09.08.2020 - Pukul 10.00
#indonesianway #inidiplomasi #negaramelindungi https://t.co/Vy3BjlTwUa","118","FALSE","FALSE","0","0",NA,NA,NA
"21","2020-08-09 10:51:07","IndonesiaInPL","Indonesian Embassy Warsaw","Twitter for iPhone","#SahabatKemlu, berikut Perkembangan #COVID19 di Dunia &amp; Pelindungan WNI per 09/08 pkl 08.00 WIB. 

Tambahan 1 WNI terkonfirmasi COVID19 di Arab Saudi<U+0001F1F8><U+0001F1E6>. Total WNI terkonfirmasi COVID19 di luar negeri adalah 1290: 854 sembuh, 112 meninggal &amp; 324 dalam perawatan.

#NegaraMelindungi https://t.co/UzYwgJaBlZ","144","FALSE","TRUE","0","19","Kemlu_RI","MoFA Indonesia","183408"
"22","2020-08-09 01:23:53","IndonesiaInPL","Indonesian Embassy Warsaw","Twitter for iPhone","Hari ini (8/8), @ASEAN sepakati Foreign Ministers' Statement on the Importance of Maintaining Peace &amp; Stability in South East Asia yg mengakui pentingnya perdamaian &amp; stabilitas dlm mencapai kemajuan &amp; kemakmuran bersama.

Selengkapnya https://t.co/OjnaWl86YV
#IndonesiaUntukDunia","144","FALSE","TRUE","0","33","Kemlu_RI","MoFA Indonesia","183408"
"23","2020-08-08 14:19:01","IndonesiaInPL","Indonesian Embassy Warsaw","Twitter for iPhone","UPDATE: Data jumlah kasus Covid-19 di Polandia 08.08.2020 - Pukul 10.00
#indonesianway #inidiplomasi #negaramelindungi https://t.co/zAcrgECDnw","118","FALSE","FALSE","0","0",NA,NA,NA
"24","2020-08-08 10:54:10","IndonesiaInPL","Indonesian Embassy Warsaw","Twitter for iPhone","Happy ASEAN Day 2020!
#indonesianway #inidiplomasi https://t.co/j9u6tlAEQf","50","FALSE","FALSE","1","0",NA,NA,NA
"25","2020-08-07 16:28:24","IndonesiaInPL","Indonesian Embassy Warsaw","Twitter for iPhone","UPDATE: Data jumlah kasus Covid-19 di Polandia 07.08.2020 - Pukul 10.00
#indonesianway #inidiplomasi #negaramelindungi https://t.co/sDE5cZpUKJ","118","FALSE","FALSE","0","0",NA,NA,NA
"26","2020-08-07 11:22:27","IndonesiaInPL","Indonesian Embassy Warsaw","Twitter for iPhone","PENGUMUMAN &amp; HIMBAUAN.
#negaramelindungi https://t.co/X28boCBZGb","44","FALSE","FALSE","0","0",NA,NA,NA
"27","2020-08-07 05:31:00","IndonesiaInPL","Indonesian Embassy Warsaw","Twitter for iPhone","Berikut Perkembangan #COVID19 di Dunia &amp; Pelindungan WNI per 07/08 pkl 08.00 WIB. 

Tambahan WNI terkonfirmasi COVID19 di <U+0001F1EA><U+0001F1F9>, serta sembuh di <U+0001F1F2><U+0001F1FE>. Total WNI terkonfirmasi COVID19 di luar negeri adalah 1279: 848 sembuh, 111 meninggal &amp; 320 dalam perawatan.

#NegaraMelindungi https://t.co/1pqOAzPSQc","144","FALSE","TRUE","0","20","Kemlu_RI","MoFA Indonesia","183408"
"28","2020-08-07 05:30:49","IndonesiaInPL","Indonesian Embassy Warsaw","Twitter for iPhone","Chaired the High-level Open Debate of the UN Security Council on Addressing the Issue of Linkages between Counter-Terrorism and Organized Crime today (06/08). The first signature event under Indonesia’s Presidency in the UNSC in August 2020.

#IndonesianUNSCPresidency2020 https://t.co/1LwLni3DIV","140","FALSE","TRUE","0","43","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40053"
"29","2020-08-07 05:30:34","IndonesiaInPL","Indonesian Embassy Warsaw","Twitter for iPhone","1. #SahabatKemlu, Kemarin (6/8) sebagai Presiden Dewan Keamanan PBB, @Menlu_RI pimpin pertemuan mengenai keterkaitan terorisme dan kejahatan terorganisir. #IniDiplomasi https://t.co/Sk0pXiqKpv","140","FALSE","TRUE","0","44","Kemlu_RI","MoFA Indonesia","183408"
"30","2020-08-06 13:28:06","IndonesiaInPL","Indonesian Embassy Warsaw","Twitter for iPhone","UPDATE: Data jumlah kasus Covid-19 di Polandia 06.08.2020 - Pukul 10.00
#indonesianway #inidiplomasi #negaramelindungi https://t.co/QlXfwEGoAo","118","FALSE","FALSE","0","0",NA,NA,NA
"31","2020-08-06 10:34:21","IndonesiaInPL","Indonesian Embassy Warsaw","Twitter for iPhone","INFO.

Lomba ini hanya utk yg tinggal di Polandia. 
This competition only for those who reside in Poland.
@Kemlu_RI 
#indonesianway #inidiplomasi #merdeka75warsawa https://t.co/o8WTARwxXC","163","FALSE","FALSE","0","0",NA,NA,NA
"32","2020-08-06 08:13:15","IndonesiaInPL","Indonesian Embassy Warsaw","Twitter for iPhone","https://t.co/5HreYn6Jr5
#indonesianway #inidiplomasi","52","FALSE","FALSE","3","3",NA,NA,NA
"33","2020-08-06 06:42:38","IndonesiaInPL","Indonesian Embassy Warsaw","Twitter Web App","Berikut Perkembangan #COVID19 di Dunia &amp; Pelindungan WNI per 06/08 pkl 08.00 WIB. 

Tambahan WNI terkonfirmasi COVID19 di <U+0001F1F8><U+0001F1E6>,<U+0001F1EA><U+0001F1EC>&amp;<U+0001F1FA><U+0001F1FF>, serta meninggal di <U+0001F1F8><U+0001F1E6>. Total WNI terkonfirmasi COVID-19 di luar negeri adalah 1276: 845 sembuh, 111 meninggal &amp; 320 dalam perawatan.

#IniDiplomasi https://t.co/klKusfobL3","144","FALSE","TRUE","0","22","Kemlu_RI","MoFA Indonesia","183408"
"34","2020-08-06 06:42:35","IndonesiaInPL","Indonesian Embassy Warsaw","Twitter Web App","1. Indonesia &amp; Kolombia tandatangani 2 perjanjian: Pembebasan Visa &amp; Konsultasi Politik pada pertemuan bilateral virtual (05/8). #MenluRetno berharap peningkatan kerja sama bilateral, termasuk penanggulangan Pandemi COVID19 &amp; tingkatkan nilai dagang &amp; investasi.#IniDiplomasi https://t.co/UAPuY2oSrH","148","FALSE","TRUE","0","52","Kemlu_RI","MoFA Indonesia","183408"
"35","2020-08-05 13:51:42","IndonesiaInPL","Indonesian Embassy Warsaw","Twitter for iPhone","UPDATE: Data jumlah kasus Covid-19 di Polandia 05.08.2020 - Pukul 10.00
#indonesianway #inidiplomasi #negaramelindungi https://t.co/M1XVfP0dkG","118","FALSE","FALSE","0","0",NA,NA,NA
"36","2020-08-05 13:03:21","IndonesiaInPL","Indonesian Embassy Warsaw","Twitter Web App","https://t.co/5BcuAWgvzL","40","FALSE","TRUE","0","3","snmauludiah","siti mauludiah","732"
"37","2020-08-05 12:18:08","IndonesiaInPL","Indonesian Embassy Warsaw","Twitter for iPhone","https://t.co/QsCIhr9IXM
#indonesianway #inidiplomasi","52","FALSE","FALSE","2","1",NA,NA,NA
"38","2020-08-05 12:17:26","IndonesiaInPL","Indonesian Embassy Warsaw","Twitter for iPhone","The 1st part of my 2-part interview with Ambassador Siti Nugraha Mauludiah, conducted on the occasion of the 65th anniversary of the establishment of diplomatic relations between #Poland <U+0001F1F5><U+0001F1F1> &amp; #Indonesia <U+0001F1EE><U+0001F1E9> @IndonesiaInPL @PLdiIndonesia https://t.co/t1yF8e3xpk via @asiatimesonline","140","FALSE","TRUE","0","3","Adriel_Kasonta","Adriel Kasonta","333"
"39","2020-08-05 08:03:35","IndonesiaInPL","Indonesian Embassy Warsaw","Twitter Web App","<U+0001F1EE><U+0001F1E9> sampaikan duka cita &amp; simpati kpd keluarga, Pemerintah &amp; rakyat <U+0001F1F1><U+0001F1E7> atas ledakan yg terjadi pd Selasa (4/8). #MenluRetno trs berkomunikasi dgn Dubes RI di Beirut, utk perkembangan situasi &amp; memastikan keselamatan para WNI. Selengkapnya https://t.co/CoBXzM5Dkj

#NegaraMelindungi https://t.co/A3O9AH0ldp","148","FALSE","TRUE","0","53","Kemlu_RI","MoFA Indonesia","183408"
"40","2020-08-05 04:19:42","IndonesiaInPL","Indonesian Embassy Warsaw","Twitter for iPhone","Berikut Perkembangan #COVID19 di Dunia &amp; Pelindungan WNI per 05/08 pkl 08.00 WIB. 

Tambahan WNI terkonfirmasi COVID19 di <U+0001F1F2><U+0001F1FB>&amp;<U+0001F1F9><U+0001F1F1>, sembuh di <U+0001F1F2><U+0001F1FB>&amp;<U+0001F1F6><U+0001F1E6>, meninggal di <U+0001F1F2><U+0001F1FB>. Total WNI terkonfirmasi COVID19 di luar negeri adlh 1264: 845 sembuh, 110 meninggal &amp; 309 perawatan.

#IniDiplomasi https://t.co/zvOBo7aKOn","148","FALSE","TRUE","0","30","Kemlu_RI","MoFA Indonesia","183408"
"41","2020-08-04 13:10:23","IndonesiaInPL","Indonesian Embassy Warsaw","Twitter for iPhone","UPDATE: Data jumlah kasus Covid-19 di Polandia 04.08.2020 - Pukul 10.00
#indonesianway #inidiplomasi #negaramelindungi https://t.co/RgSxpYohUw","118","FALSE","FALSE","0","0",NA,NA,NA
"42","2020-08-04 07:36:44","IndonesiaInPL","Indonesian Embassy Warsaw","Twitter for iPhone","https://t.co/WysjfFS1iQ
#indonesianway #inidiplomasi","52","FALSE","FALSE","0","0",NA,NA,NA
"43","2020-08-03 13:35:20","IndonesiaInPL","Indonesian Embassy Warsaw","Twitter for iPhone","UPDATE: Data jumlah kasus Covid-19 di Polandia 03.08.2020 - Pukul 10.00
#indonesianway #inidiplomasi #negaramelindungi https://t.co/NnxgXfEUgD","118","FALSE","FALSE","0","0",NA,NA,NA
"44","2020-08-03 02:57:26","IndonesiaInPL","Indonesian Embassy Warsaw","Twitter for iPhone","#SahabatKemlu, berikut Perkembangan #COVID19 di Dunia &amp; Pelindungan WNI per 03/08 pkl 08.00 WIB. 

Teambahan WNI terkonfirmasi COVID19 di <U+0001F1F0><U+0001F1FC>,<U+0001F1EA><U+0001F1EC>&amp;<U+0001F1F8><U+0001F1E9>. Total WNI terkonfirmasi COVID19 di luar negeri adalah 1259: 833 sembuh, 109 meninggal &amp; 317 dalam perawatan.

#NegaraMelindungi https://t.co/pXXY9AbANR","144","FALSE","TRUE","0","23","Kemlu_RI","MoFA Indonesia","183408"
"45","2020-08-02 13:40:40","IndonesiaInPL","Indonesian Embassy Warsaw","Twitter for iPhone","UPDATE: Data jumlah kasus Covid-19 di Polandia 02.08.2020 - Pukul 10.00
#indonesianway #inidiplomasi #negaramelindungi https://t.co/IiQwcAljpS","118","FALSE","FALSE","0","0",NA,NA,NA
"46","2020-08-01 13:53:58","IndonesiaInPL","Indonesian Embassy Warsaw","Twitter for iPhone","UPDATE: Data jumlah kasus Covid-19 di Polandia 01.08.2020 - Pukul 10.00
#indonesianway #inidiplomasi #negaramelindungi https://t.co/px52EbHXFX","118","FALSE","FALSE","0","0",NA,NA,NA
"47","2020-08-01 11:30:45","IndonesiaInPL","Indonesian Embassy Warsaw","Twitter for iPhone","#SahabatKemlu, berikut Perkembangan #COVID19 di Dunia &amp; Pelindungan WNI per 01/08 pkl 08.00 WIB. Tidak ada perubahan data WNI hari ini dengan kemarin.

#NegaraMelindungi #IniDiplomasi https://t.co/l1oCXW656Z","144","FALSE","TRUE","0","23","Kemlu_RI","MoFA Indonesia","183408"
"48","2020-07-31 12:54:05","IndonesiaInPL","Indonesian Embassy Warsaw","Twitter for iPhone","Berikut Perkembangan COVID19 di Dunia &amp; Pelindungan WNI per 31/07 pkl 08.00 WIB.

Tambahan WNI terkonfirmasi #COVID19 yg bekerja sebagai ABK, sembuh di <U+0001F1F8><U+0001F1E6>. Total WNI terkonfirmasi COVID-19 di luar negeri adalah 1250: 833 sembuh, 106 meninggal &amp; 311 dalam perawatan. 
#IniDiplomasi https://t.co/3xD7a1OyYP","144","FALSE","TRUE","0","15","Kemlu_RI","MoFA Indonesia","183408"
"49","2020-07-31 12:44:41","IndonesiaInPL","Indonesian Embassy Warsaw","Twitter for iPhone","UPDATE: Data jumlah kasus Covid-19 di Polandia 31.07.2020 - Pukul 10.00
#indonesianway #inidiplomasi #negaramelindungi https://t.co/P6oMHfrymH","118","FALSE","FALSE","0","0",NA,NA,NA
"50","2020-07-30 12:09:36","IndonesiaInPL","Indonesian Embassy Warsaw","Twitter for iPhone","UPDATE: Data jumlah kasus Covid-19 di Polandia 30.07.2020 - Pukul 10.00
#indonesianway #inidiplomasi #negaramelindungi https://t.co/CJmNEVnx9D","118","FALSE","FALSE","0","0",NA,NA,NA
"51","2020-07-30 08:55:44","IndonesiaInPL","Indonesian Embassy Warsaw","Twitter for iPhone","Keluarga besar KBRI Warsawa mengucapkan
Selamat Hari Raya Idul Adha 10 Dzulhijjah 1441 Hijriyah, semoga amal ibadah dan kurban kita diterima oleh Allah SWT. Aamiin. https://t.co/a9GMFYvI0T","164","FALSE","FALSE","0","0",NA,NA,NA
"52","2020-07-30 03:36:22","IndonesiaInPL","Indonesian Embassy Warsaw","Twitter for iPhone","Berikut Perkembangan COVID19 di Dunia &amp; Pelindungan WNI per 30/07 pkl 08.00 WIB.

Tambahan WNI terkonfirmasi #COVID19 di <U+0001F1F8><U+0001F1E6>&amp;<U+0001F1E8><U+0001F1E6>, sembuh di <U+0001F1E8><U+0001F1E6>, meninggal di <U+0001F1F8><U+0001F1E6>. Total WNI terkonfirmasi COVID19 di luar negeri adalah 1245: 832 sembuh, 106 meninggal &amp; 307 dlm perawatan. 
#IniDiplomasi https://t.co/b5nZ1DYQ6t","147","FALSE","TRUE","0","23","Kemlu_RI","MoFA Indonesia","183408"
"53","2020-07-29 13:16:09","IndonesiaInPL","Indonesian Embassy Warsaw","Twitter for iPhone","UPDATE: Data jumlah kasus Covid-19 di Polandia 29.07.2020 - Pukul 10.00
#indonesianway #inidiplomasi #negaramelindungi https://t.co/b2HFaghlpk","118","FALSE","FALSE","0","0",NA,NA,NA
"54","2020-07-29 10:06:47","IndonesiaInPL","Indonesian Embassy Warsaw","Twitter for iPhone","PENGUMUMAN. https://t.co/gMqK9lxqHU","11","FALSE","FALSE","0","0",NA,NA,NA
"55","2020-07-29 07:58:34","IndonesiaInPL","Indonesian Embassy Warsaw","Twitter for iPhone","INFO.

Lomba ini hanya utk yg tinggal di Polandia. 
This competition only for those who reside in Poland.
@Kemlu_RI 
#indonesianway #inidiplomasi #merdeka75warsawa https://t.co/vffZJrgjvi","163","FALSE","FALSE","0","0",NA,NA,NA
"56","2020-07-29 03:11:04","IndonesiaInPL","Indonesian Embassy Warsaw","Twitter for iPhone","Berikut Perkembangan COVID19 di Dunia &amp; Pelindungan WNI per 29/07 pkl 08.00 WIB.

Tambahan WNI terkonfirmasi #COVID19 di <U+0001F1FA><U+0001F1FF>&amp;<U+0001F1F0><U+0001F1FC>, serta sembuh di <U+0001F1E6><U+0001F1EA>,<U+0001F1F6><U+0001F1E6>,<U+0001F1EA><U+0001F1EC>&amp;<U+0001F1F5><U+0001F1F0>. Total WNI terkonfirmasi COVID19 di luar negeri adalah 1237: 832 sembuh, 99 meninggal &amp; 306 dlm perawatan.
#NegaraMelindungi https://t.co/QhyvCSic4w","147","FALSE","TRUE","0","21","Kemlu_RI","MoFA Indonesia","183408"
"57","2020-07-28 09:57:57","IndonesiaInPL","Indonesian Embassy Warsaw","Twitter for iPhone","UPDATE: Data jumlah kasus Covid-19 di Polandia 28.07.2020 - Pukul 10.00
#indonesianway #inidiplomasi #negaramelindungi https://t.co/Nz17nViWMQ","118","FALSE","FALSE","0","0",NA,NA,NA
"58","2020-07-28 07:00:26","IndonesiaInPL","Indonesian Embassy Warsaw","Twitter for iPhone","https://t.co/AeigEpPZS5
#indonesianway #inidiplomasi","52","FALSE","FALSE","0","0",NA,NA,NA
"59","2020-07-28 06:59:06","IndonesiaInPL","Indonesian Embassy Warsaw","Twitter for iPhone","https://t.co/7anHVWLCbP
#indonesianway #inidiplomasi","52","FALSE","FALSE","1","0",NA,NA,NA
"60","2020-07-28 03:53:06","IndonesiaInPL","Indonesian Embassy Warsaw","Twitter for iPhone","Berikut Perkembangan COVID19 di Dunia &amp; Pelindungan WNI per 28/07 pkl 08.00 WIB.

Tambahan WNI terkonfirmasi #COVID19 di <U+0001F1F8><U+0001F1E9>, serta sembuh di <U+0001F1F2><U+0001F1FE>,<U+0001F1F8><U+0001F1E9>&amp;<U+0001F1F6><U+0001F1E6>. Total WNI terkonfirmasi COVID19 di luar negeri adalah 1234: 824 sembuh, 99 meninggal &amp; 311 dalam perawatan.

#NegaraMelindungi https://t.co/TueWKYgoiG","143","FALSE","TRUE","0","23","Kemlu_RI","MoFA Indonesia","183408"
"61","2020-07-27 09:51:12","IndonesiaInPL","Indonesian Embassy Warsaw","Twitter for iPhone","UPDATE: Data jumlah kasus Covid-19 di Polandia 27.07.2020 - Pukul 10.00
#indonesianway #inidiplomasi #negaramelindungi https://t.co/31VLGZk5xQ","118","FALSE","FALSE","0","0",NA,NA,NA
"62","2020-07-27 07:06:02","IndonesiaInPL","Indonesian Embassy Warsaw","Twitter for iPhone","Berikut Perkembangan COVID19 di Dunia &amp; Pelindungan WNI per 27/07 pkl 08.00 WIB.

Tambahan WNI terkonfirmasi #COVID19 di Qatar<U+0001F1F6><U+0001F1E6>. Total WNI terkonfirmasi COVID19 di luar negeri adalah 1237: 810 sembuh, 99 meninggal &amp; 328 dalam perawatan.

#NegaraMelindungi #IniDiplomasi https://t.co/3fVOb4xm1g","144","FALSE","TRUE","0","15","Kemlu_RI","MoFA Indonesia","183408"
"63","2020-07-26 05:29:42","IndonesiaInPL","Indonesian Embassy Warsaw","Twitter for iPhone","Berikut Perkembangan COVID19 di Dunia &amp; Pelindungan WNI per 26/07 pkl 08.00 WIB.

Tambahan WNI terkonfirmasi #COVID19 di <U+0001F1F0><U+0001F1FC>,<U+0001F1EA><U+0001F1EC>,<U+0001F1F4><U+0001F1F2>,<U+0001F1F8><U+0001F1E9>&amp;<U+0001F1F1><U+0001F1E7>, sembuh di <U+0001F1F0><U+0001F1FC>. Total WNI terkonfirmasi COVID19 di luar negeri adalah 1235: 810 sembuh, 99 meninggal &amp; 326 dlm perawatan. 

#IniDiplomasi https://t.co/VJpVOxAVsI","143","FALSE","TRUE","0","24","Kemlu_RI","MoFA Indonesia","183408"
"64","2020-07-25 14:02:59","IndonesiaInPL","Indonesian Embassy Warsaw","Twitter for iPhone","Berikut Perkembangan COVID19 di Dunia &amp; Pelindungan WNI per 25/07 pkl 08.00 WIB.

Tmbhn WNI trknfirmasi #COVID19 di <U+0001F1EC><U+0001F1ED>,<U+0001F1F3><U+0001F1EC>,<U+0001F1F0><U+0001F1F7>&amp; ABK, sembuh di <U+0001F1EA><U+0001F1EC>&amp;<U+0001F1F3><U+0001F1EC>, meninggal di <U+0001F1EC><U+0001F1ED>&amp; 1 ABK. Total WNI trkonfirmasi COVID19 di LN adlh 1215: 809 sembuh, 99 meninggal &amp; 307 dlm perawatan. #IniDiplomasi https://t.co/06A46WtHw0","148","FALSE","TRUE","0","27","Kemlu_RI","MoFA Indonesia","183408"
"65","2020-07-24 10:02:59","IndonesiaInPL","Indonesian Embassy Warsaw","Twitter for iPhone","UPDATE: Data jumlah kasus Covid-19 di Polandia 24.07.2020 - Pukul 10.00
#indonesianway #inidiplomasi #negaramelindungi https://t.co/NnoWDFLhzA","118","FALSE","FALSE","0","0",NA,NA,NA
"66","2020-07-24 08:15:18","IndonesiaInPL","Indonesian Embassy Warsaw","Twitter for iPhone","Indonesia Week.
August 23-28, 2020.
@Kemlu_RI 
#indonesianway #inidiplomasi #65yearsindonesiapoland https://t.co/WNgdQQTPDX","99","FALSE","FALSE","1","0",NA,NA,NA
