"","created_at","screen_name","name","source","text","display_text_width","is_quote","is_retweet","favorite_count","retweet_count","retweet_screen_name","retweet_name","retweet_followers_count"
"13","2020-08-04 20:53:56","kbriwina","Indonesian Embassy in Vienna","Twitter for Android","Update perkembangan COVID-19 di Austria &amp; Slovenia per 4 Agsts 2020 pkl 15.00. Di Austria (126 terinfeksi baru, 273 sembuh, 1 meninggal) &amp; Slovenia (9 terinfeksi baru, 1 meninggal, 3 sembuh) dibanding data 3 Agsts 2020.
#IniDiplomasi #NegaraMelindungi @Kemlu_RI @safetravelkemlu https://t.co/bIxgImbAFX","286","FALSE","FALSE","0","0",NA,NA,NA
"14","2020-08-03 23:12:36","kbriwina","Indonesian Embassy in Vienna","Twitter for Android","Update perkembangan COVID-19 di Austria &amp; Slovenia per 3 Agst 2020 pkl 15.00. Di Austria (70 terinfeksi baru, 79 sembuh, 0 meninggal) ,&amp; Slovenia (1 terinfeksi baru, 2 meninggal, 0 sembuh) dibanding data 2 Agst 2020. 
#IniDiplomasi #NegaraMelindungi @Kemlu_RI @safetravelkemlu https://t.co/K0MGwDlwFM","284","FALSE","FALSE","0","0",NA,NA,NA
"15","2020-08-02 17:26:12","kbriwina","Indonesian Embassy in Vienna","Twitter for Android","Update perkembangan COVID-19 di Austria &amp; Slovenia per 2 Agst 2020 pkl 15.00. Di Austria (71 terinfeksi baru, 73 sembuh, 0 meninggal) &amp; Slovenia (9 terinfeksi baru, 1 meninggal, 0 sembuh) dibanding data 1 Agst 2020.
#NegaraMelindungi #IniDiplomasi @Kemlu_RI @safetravelkemlu https://t.co/mPDPS8wslL","282","FALSE","FALSE","0","0",NA,NA,NA
"16","2020-08-01 19:29:23","kbriwina","Indonesian Embassy in Vienna","Twitter for Android","Update perkembangan COVID-19 di Austria &amp; Slovenia per 1 Agst 2020 pkl 15.00. Di Austria (106 terinfeksi baru, 153 sembuh, 0 meninggal) &amp; Slovenia (15 terinfeksi baru, 0 meninggal, 2 sembuh) dibanding data 31 Juli 2020.
#IniDiplomasi #NegaraMelindungi @Kemlu_RI @safetravelkemlu https://t.co/YjkQQElGmO","286","FALSE","FALSE","1","0",NA,NA,NA
"17","2020-07-31 21:23:49","kbriwina","Indonesian Embassy in Vienna","Twitter for Android","Update perkembangan COVID-19 di Austria &amp; Slovenia per 31 Juli 2020 pkl 15.00. Di Austria (102 terinfeksi baru, 130 sembuh, 0 meninggal) &amp; Slovenia (17 terinfeksi baru, 1 meninggal, 0 sembuh) dibanding data 30 Juli 2020.
#IniDiplomasi #NegaraMelindungi @Kemlu_RI @safetravelkemlu https://t.co/uitBqldHPw","287","FALSE","FALSE","1","0",NA,NA,NA
"18","2020-07-30 17:24:10","kbriwina","Indonesian Embassy in Vienna","Twitter for Android","Update perkembangan COVID-19 di Austria &amp; Slovenia per 30 Juli 2020 pkl 15.00. Di Austria (149 terinfeksi baru, 100 sembuh, 2 meninggal) &amp; Slovenia (24 terinfeksi baru, 1 meninggal, 0 sembuh) dibanding data 29 Juli 2020.
#IniDiplomasi #NegaraMelindungi @Kemlu_RI @safetravelkemlu https://t.co/xBC7CGCC40","287","FALSE","FALSE","1","0",NA,NA,NA
"19","2020-07-30 03:36:36","kbriwina","Indonesian Embassy in Vienna","Twitter for Android","Dubes/Watap RI dan Keluarga Besar KBRI/PTRI Wina mengucapkan Selamat Hari Raya Idul Adha 1441 H. Mohon maaf lahir dan batin.

#IndonesianWay https://t.co/mYF7XVQfp2","140","FALSE","FALSE","0","0",NA,NA,NA
"20","2020-07-29 19:52:31","kbriwina","Indonesian Embassy in Vienna","Twitter for Android","Edaran KBRI/PTRI Wina https://t.co/4n3pDGqe5v","21","FALSE","FALSE","2","0",NA,NA,NA
"21","2020-07-29 19:48:00","kbriwina","Indonesian Embassy in Vienna","Twitter for Android","Update perkembangan COVID-19 di Austria &amp; Slovenia per 29 Juli 2020 pkl 15.00. Di Austria (151 terinfeksi baru, 149 sembuh, 3 meninggal) &amp; Slovenia (14 terinfeksi baru, 0 meninggal, 0 sembuh) dibanding data 28 Juli 2020.
#IniDiplomasi #NegaraMelindungi @Kemlu_RI @safetravelkemlu https://t.co/mgXoWEnKvk","287","FALSE","FALSE","0","0",NA,NA,NA
"22","2020-07-29 06:18:42","kbriwina","Indonesian Embassy in Vienna","Twitter for Android","1. #FMMarsudi witnessed the symbolic hand-over of 1st batch of US ventilator donations from CDA of the @usembassyjkt to the Secretary General of the Ministry of Health. (28/7) https://t.co/S7iwcthKgk","140","FALSE","TRUE","0","24","Kemlu_RI","MoFA Indonesia","183408"
"23","2020-07-29 06:18:30","kbriwina","Indonesian Embassy in Vienna","Twitter for Android","From MOFA Indonesia @Kemlu_RI, I witnessed the symbolic handover of 100 as part of 1000 Vyaire Ventilators from the United States, conveyed by Chargé d'affaires @HeatherVariava @usembassyjkt to Secretary General of the Ministry of Health @oprimadi (28/07) https://t.co/znsKzUWyvd","140","FALSE","TRUE","0","17","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40053"
"24","2020-07-29 06:17:02","kbriwina","Indonesian Embassy in Vienna","Twitter for Android","West Bali National Park is reopening to tourists from 29th July, 2020. Read the terms of the first phase of the reopening here. https://t.co/uuztEB36aP 
#DreamNow #TravelTomorrow #WonderfulIndonesia #ThoughtfulIndonesia https://t.co/EpTJPsiYUl","140","FALSE","TRUE","0","22","indtravel","Indonesia.Travel","1325705"
"25","2020-07-28 18:36:07","kbriwina","Indonesian Embassy in Vienna","Twitter for Android","Update perkembangan COVID-19 di Austria &amp; Slovenia per 28 Juli 2020 pkl 15.00. Di Austria (138 terinfeksi baru, 133 sembuh, 0 meninggal) &amp; Slovenia (14 terinfeksi baru, 1 meninggal, 3 sembuh) dibanding data 27 Juli 2020.
#IniDiplomasi #NegaraMelindungi @Kemlu_RI @safetravelkemlu https://t.co/3JcWt4xJtR","287","FALSE","FALSE","1","0",NA,NA,NA
"26","2020-07-27 19:04:48","kbriwina","Indonesian Embassy in Vienna","Twitter for Android","Update perkembangan COVID-19 di Austria &amp; Slovenia per 27 Juli 2020 pkl 15.00. Di Austria (89 terinfeksi baru, 37 sembuh, 1 meninggal) &amp; Slovenia (5 terinfeksi baru, 0 meninggal, 1 sembuh) dibanding data 26 Juli 2020.
#IniDiplomasi #NegaraMelindungi @Kemlu_RI @safetravelkemlu https://t.co/ta0bRsE9sD","284","FALSE","FALSE","0","0",NA,NA,NA
"27","2020-07-26 14:35:04","kbriwina","Indonesian Embassy in Vienna","Twitter for Android","Update perkembangan COVID-19 di Austria &amp; Slovenia per 26 Juli 2020 pukul 15.00. Di Austria (126 terinfeksi baru, 85 sembuh, 1 meninggal) &amp; Slovenia (16 terinfeksi baru, 0 meninggal, 2 sembuh) dibanding data 25 Juli 2020.
#IniDiplomasi #NegaraMelindungi @Kemlu_RI @safetravelkemlu https://t.co/tp5DsBLRBC","288","FALSE","FALSE","0","0",NA,NA,NA
"28","2020-07-25 16:40:27","kbriwina","Indonesian Embassy in Vienna","Twitter for Android","Update perkembangan COVID-19 di Austria &amp; Slovenia per 25 Juli 2020 pkl  15.00. Di Austria (112 terinfeksi baru, 82 sembuh, 0 meninggal) &amp; Slovenia (14 terinfeksi baru, 1 meninggal, 4 sembuh) dibanding data 24 Juli 2020. 
#IniDiplomasi #NegaraMelindungi @Kemlu_RI @safetravelkemlu https://t.co/obM8pNi0Wp","288","FALSE","FALSE","0","0",NA,NA,NA
"29","2020-07-23 17:03:03","kbriwina","Indonesian Embassy in Vienna","Twitter for Android","Update perkembangan COVID-19 di Austria &amp; Slovenia per 23 Juli 2020 pkl 15.00. Di Austria (159 terinfeksi baru, 94 sembuh, 0 meninggal) &amp; Slovenia (27 terinfeksi baru, 0 meninggal, 1 sembuh) dibanding data 22 Juli 2020.

#IniDiplomasi #NegaraMelindungi @Kemlu_RI @safetravelkemlu https://t.co/jvTFGWhPVX","287","FALSE","FALSE","1","0",NA,NA,NA
"30","2020-07-22 18:06:58","kbriwina","Indonesian Embassy in Vienna","Twitter for Android","Update perkembangan COVID-19 di Austria &amp; Slovenia per 22 Juli 2020 pkl 15.00. Di Austria (140 terinfeksi baru, 133 sembuh, 1 meninggal) &amp; Slovenia (29 terinfeksi baru, 1 sembuh, 1 meninggal) dibanding data 21 Juli 2020. #IniDiplomasi #NegaraMelindungi @Kemlu_RI @safetravelkemlu https://t.co/Q7xESpX75B","287","FALSE","FALSE","0","0",NA,NA,NA
"31","2020-07-21 20:22:55","kbriwina","Indonesian Embassy in Vienna","Twitter for Android","Update perkembangan COVID-19 di Austria &amp; Slovenia per 21 Juli 2020 pukul 15.00. Di Austria (137 terinfeksi baru, 57 sembuh) &amp; Slovenia (24 terinfeksi baru, 1 meninggal, 2 sembuh) dibanding data 20 Juli 2020.
#IniDiplomasi #NegaraMelindungi @Kemlu_RI @safetravelkemlu https://t.co/6MYhsBU8ug","275","FALSE","FALSE","0","0",NA,NA,NA
"32","2020-07-20 17:22:26","kbriwina","Indonesian Embassy in Vienna","Twitter for Android","Update perkembangan COVID-19 di Austria &amp; Slovenia per 20 Juli 2020 pkl 15.00. Di Austria (95 terinfeksi baru, 60 sembuh, 0 meninggal) &amp; Slovenia (7 terinfeksi baru, 0 sembuh, 1 meninggal) dibanding data 19 Juli 2020. 
#IniDiplomasi #NegaraMelindungi @Kemlu_RI @safetravelkemlu https://t.co/lpvFOcPzkl","285","FALSE","FALSE","0","0",NA,NA,NA
"33","2020-07-19 17:04:52","kbriwina","Indonesian Embassy in Vienna","Twitter for Android","Update perkembangan COVID-19 di Austria &amp; Slovenia per 19 Juli 2020 pkl 15.00. Di Austria (61 terinfeksi baru, 98 sembuh, 0 meninggal) &amp; Slovenia (6 terinfeksi baru, 1 meninggal, 0 sembuh) dibanding data 18 Juli 2020. 
#IniDiplomasi #NegaraMelindungi @Kemlu_RI @safetravelkemlu https://t.co/bVCrxhrO2l","285","FALSE","FALSE","1","0",NA,NA,NA
"34","2020-07-18 14:17:51","kbriwina","Indonesian Embassy in Vienna","Twitter for Android","Update perkembangan COVID-19 di Austria  Slovenia per 18 Juli 2020 pkl 15.00. Di Austria (104 terinfeksi baru, 166 sembuh, 0 meninggal) &amp; Slovenia (24 terinfeksi baru, 0 meninggal, 2 sembuh) dibanding data 17 Juli 2020. 
#IniDiplomasi #NegaraMelindungi @Kemlu_RI @safetravelkemlu https://t.co/DVaUBiV9y6","283","FALSE","FALSE","0","0",NA,NA,NA
"35","2020-07-18 09:53:53","kbriwina","Indonesian Embassy in Vienna","Twitter for Android","Learn the new updates of Bali’s entry requirements during the New Normal Period in this link: https://t.co/RNdrbEmzyM 
#DreamNow #TravelTomorrow #WonderfulIndonesia #ThoughtfulIndonesia https://t.co/YnS7Ce1d1E","140","FALSE","TRUE","0","32","indtravel","Indonesia.Travel","1325705"
"36","2020-07-17 16:38:25","kbriwina","Indonesian Embassy in Vienna","Twitter for Android","Update perkembangan COVID-19 di Austria &amp; Slovenia per 17 Juli 2020 pkl 15.00. Di Austria (136 terinfeksi baru, 91 sembuh, 0 meninggal) &amp; Slovenia (19 terinfeksi baru, 0 meninggal, 1 sembuh) dibanding data 16 Juli 2020. 
#IniDiplomasi #NegaraMelindungi @Kemlu_RI @safetravelkemlu https://t.co/83yVMBhy6T","287","FALSE","FALSE","0","0",NA,NA,NA
"37","2020-07-16 16:53:33","kbriwina","Indonesian Embassy in Vienna","Twitter for Android","Update perkembangan COVID-19 di Austria &amp; Slovenia per 16 Juli 2020 pkl 15.00. Di Austria (159 terinfeksi baru, 69 sembuh, 1 meninggal) &amp; Slovenia (19 terinfeksi baru, 0 meninggal, 0 sembuh) dibanding data 15 Juli 2020. 
#IniDiplomasi #NegaraMelindungi @Kemlu_RI @safetravelkemlu https://t.co/xdsEAzclH4","287","FALSE","FALSE","0","0",NA,NA,NA
"38","2020-07-15 15:38:06","kbriwina","Indonesian Embassy in Vienna","Twitter for Android","Update perkembangan COVID-19 di Austria &amp; Slovenia per 15 Juli 2020 pkl 15.00. Di Austria (130 terinfeksi baru, 102 sembuh, 1 meninggal) &amp; Slovenia (19 terinfeksi baru, 0 meninggal, 1 sembuh) dibanding data 14 Juli 2020.
#IniDiplomasi #NegaraMelindungi @Kemlu_RI @safetravelkemlu https://t.co/jWFsv0WFGP","287","FALSE","FALSE","0","0",NA,NA,NA
"39","2020-07-14 17:16:02","kbriwina","Indonesian Embassy in Vienna","Twitter for Android","Update perkembangan COVID-19 di Austria &amp; Slovenia per 14 Juli 2020 pkl  15.00. Di Austria (103 terinfeksi baru, 73 sembuh, 1 meninggal) &amp; Slovenia (10 terinfeksi baru, 0 meninggal, 3 sembuh) dibanding data 13 Juli 2020. 
#IniDiplomasi #NegaraMelindungi @Kemlu_RI @safetravelkemlu https://t.co/LoeU7iWcER","288","FALSE","FALSE","0","0",NA,NA,NA
"40","2020-07-13 18:52:56","kbriwina","Indonesian Embassy in Vienna","Twitter for Android","Update perkembangan COVID-19 di Austria &amp; Slovenia per 13 Juli 2020 pkl 15.00. Di Austria (62 terinfeksi baru, 48 sembuh, 0 meninggal) &amp; Slovenia (8 terinfeksi baru, 0 meninggal, 1 sembuh) dibanding data 12 Juli 2020. 
#IniDiplomasi #NegaraMelindungi @Kemlu_RI @safetravelkemlu https://t.co/mwKz0FjUdu","285","FALSE","FALSE","0","0",NA,NA,NA
"41","2020-07-13 13:53:36","kbriwina","Indonesian Embassy in Vienna","Twitter for Android","To whom interested in art and cultural scholarship, please join IACS of the Ministry of Foreign Affairs of Indonesia's webinar on 18 July 2020 at 3 pm (GMT+7).

#IndonesianWay 
#IniDiplomasi 
@Kemlu_RI https://t.co/vSF66tVUZn","201","FALSE","FALSE","1","0",NA,NA,NA
"42","2020-07-12 14:33:19","kbriwina","Indonesian Embassy in Vienna","Twitter for Android","Update perkembangan COVID-19 di Austria &amp; Slovenia per 12 Juli 2020 pkl  15.00. Di Austria (54 terinfeksi baru, 88 sembuh, 2 meninggal) &amp; Slovenia (14 terinfeksi baru, 0 meninggal, 0 sembuh) dibanding data 11 Juli 2020. 
#IniDiplomasi #NegaraMelindungi @Kemlu_RI @safetravelkemlu https://t.co/rXpJLBS4m1","287","FALSE","FALSE","0","0",NA,NA,NA
"43","2020-07-11 16:42:16","kbriwina","Indonesian Embassy in Vienna","Twitter for Android","Disampaikan update perkembangan COVID-19 di Austria dan Slovenia per 11 Juli 2020 jam  15.00. Di  Austria (bertambah: 106 terinfeksi baru, 56 sembuh, 0 meninggal) dan Slovenia (bertambah: 34 terinfeksi baru, 0 meninggal; sembuh 0) dibanding data kemarin. (KBRI/PTRI Wina) https://t.co/pioS4pW0yt","271","FALSE","FALSE","0","0",NA,NA,NA
"44","2020-07-10 19:58:23","kbriwina","Indonesian Embassy in Vienna","Twitter for Android","Update perkembangan COVID-19 di Austria &amp; Slovenia per 10 Juli 2020 pkl 15.00. Di Austria (73 terinfeksi baru, 50 sembuh, 0 meninggal) &amp; Slovenia (17 terinfeksi baru, 0 meninggal, 0 sembuh) dibanding data 9 Juli 2020. 
#IniDiplomasi  #NegaraMelindungi @Kemlu_RI @safetravelkemlu https://t.co/pQkZGym7Wf","286","FALSE","FALSE","0","0",NA,NA,NA
"45","2020-07-09 20:01:26","kbriwina","Indonesian Embassy in Vienna","Twitter for Android","Update perkembangan COVID-19 di Austria &amp; Slovenia per 9 Juli 2020 pkl 15.00. Di Austria (113 terinfeksi baru, 37 sembuh, 0 meninggal) &amp; Slovenia (13 terinfeksi baru, 0 meninggal, 1 sembuh) dibanding data 8 Juli 2020.
#IniDiplomasi #NegaraMelindungi 
@Kemlu_RI @safetravelkemlu https://t.co/CV5fw0vKj1","285","FALSE","FALSE","1","0",NA,NA,NA
"46","2020-07-09 20:00:03","kbriwina","Indonesian Embassy in Vienna","Twitter for Android","Officially recognized by UNESCO as a Global Geopark, Lake Toba should be at the top of your travel bucket list. Find inspiration here! https://t.co/N9jUgJm43c #DreamNow #TravelTomorrow #WonderfulIndonesia #ThoughtfulIndonesia https://t.co/mjEKRVjV9u","140","FALSE","TRUE","0","119","indtravel","Indonesia.Travel","1325705"
"47","2020-07-09 19:59:50","kbriwina","Indonesian Embassy in Vienna","Twitter for Android","Looking forward to learning more about Borobudur? The temple’s complex has now partially reopened to the public. Click to find out about other reopened temples. https://t.co/7f453mlDSZ 
#DreamNow #TravelTomorrow #WonderfulIndonesia #ThoughtfulIndonesia https://t.co/KLux23ekpO","140","FALSE","TRUE","0","26","indtravel","Indonesia.Travel","1325705"
"48","2020-07-08 15:54:33","kbriwina","Indonesian Embassy in Vienna","Twitter for Android","Update perkembangan COVID-19 di Austria &amp; Slovenia per 8 Juli 2020 pkl  15.00. Di Austria (99 terinfeksi baru, 35 sembuh, 0 meninggal) &amp; Slovenia (24 terinfeksi baru, 0 meninggal, 3 sembuh) dibanding data 7 Juli 2020.
#IniDiplomasi #NegaraMelindungi @Kemlu_RI @safetravelkemlu https://t.co/es7HohiGqh","284","FALSE","FALSE","2","0",NA,NA,NA
"49","2020-07-08 08:55:49","kbriwina","Indonesian Embassy in Vienna","Twitter for Android","Selamat #Indonesia! @UNESCO tetapkan Kaldera Toba sebagai UNESCO Global Geopark pada sidang ke-209 Dewan Eksekutif UNESCO (07/07). Penetapan ini akan tingkatkan perekonomian melalui promosi budaya&amp;penciptaan lapangan kerja sekaligus dorong pemeliharaan lingkungan. #IniDiplomasi https://t.co/r5AzISb1GO","140","FALSE","TRUE","0","154","Kemlu_RI","MoFA Indonesia","183408"
"50","2020-07-07 19:08:06","kbriwina","Indonesian Embassy in Vienna","Twitter for Android","Update perkembangan COVID-19 di Austria &amp; Slovenia per 7 Juli 2020 pkl 15.00. Di Austria (84 terinfeksi baru, 39 sembuh, 0 meninggal) &amp; Slovenia (23 terinfeksi baru, 0 meninggal, 1 sembuh) dibanding data 6 Juli 2020. 
#IniDiplomasi #NegaraMelindungi @Kemlu_RI @safetravelkemlu https://t.co/ngTvESwimV","284","FALSE","FALSE","0","0",NA,NA,NA
"51","2020-07-07 09:16:33","kbriwina","Indonesian Embassy in Vienna","Twitter for Android","Many people say that Padar Island, in Komodo National Park, offers an incredibly cinematic view. So are you game for some adventure on your future trip to Padar Island?
<U+0001F4F7>: @cwaddell88 
#DreamNow #TravelTomorrow #WonderfulIndonesia #ThoughtfulIndonesia https://t.co/9di12vRsL1","140","FALSE","TRUE","0","74","indtravel","Indonesia.Travel","1325705"
"52","2020-07-06 18:43:08","kbriwina","Indonesian Embassy in Vienna","Twitter for Android","Learn about Bali’s border entry regulations in the ""New Normal"" here. https://t.co/RNdrbEmzyM
#DreamNow #TravelTomorrow #WonderfulIndonesia #ThoughtfulIndonesia https://t.co/MBQraDAajt","140","FALSE","TRUE","0","36","indtravel","Indonesia.Travel","1325705"
"53","2020-07-06 18:31:47","kbriwina","Indonesian Embassy in Vienna","Twitter for Android","Update perkembangan COVID-19 di Austria &amp; Slovenia per 6 Juli 2020 pkl 15.00. Di Austria (68 terinfeksi baru, 32 sembuh, 0 meninggal) &amp; Slovenia (16 terinfeksi baru, 0 meninggal, 1 sembuh) dibanding data 5 Juli 2020.
#IniDiplomasi #NegaraMelindungi @Kemlu_RI @safetravelkemlu https://t.co/zZ1OtCCer3","283","FALSE","FALSE","1","0",NA,NA,NA
"54","2020-07-05 18:19:09","kbriwina","Indonesian Embassy in Vienna","Twitter for Android","Update perkembangan COVID-19 di Austria &amp; Slovenia per 5 Juli 2020 pkl  15.00. Di Austria (100 terinfeksi baru, 8 sembuh, 1 meninggal) &amp; Slovenia (20 terinfeksi baru, 0 meninggal, 4 sembuh) dibanding data 4 Juli 2020. 
#IniDiplomasi #NegaraMelindungi @Kemlu_RI @safetravelkemlu https://t.co/SQEKf7J0r0","285","FALSE","FALSE","0","0",NA,NA,NA
"55","2020-07-04 19:32:07","kbriwina","Indonesian Embassy in Vienna","Twitter for Android","Update perkembangan COVID-19 di Austria &amp; Slovenia per 4 Juli 2020 pkl 15.00. Di Austria (101 terinfeksi baru, 49 sembuh, 0 meninggal) &amp; Slovenia (30 terinfeksi baru, 0 meninggal, 4 sembuh) dibanding data 3 Juli 2020.
#IniDiplomasi #NegaraMelindungi @Kemlu_RI @safetravelkemlu https://t.co/OO9PCS4vOE","284","FALSE","FALSE","1","0",NA,NA,NA
"56","2020-07-04 19:29:59","kbriwina","Indonesian Embassy in Vienna","Twitter for Android","Put these amazing destinations on your future travel bucket list and keep dreaming! https://t.co/eOcClVSBsw
#DreamNow #TravelTomorrow #WonderfulIndonesia ThoughtfulIndonesia https://t.co/V8bVzO3nkU","140","FALSE","TRUE","0","64","indtravel","Indonesia.Travel","1325705"
"57","2020-07-04 19:29:27","kbriwina","Indonesian Embassy in Vienna","Twitter for Android","Prasyarat itu di antaranya berupa infrastruktur yang efisien yang mulai kita bangun, dan cara kerja cepat yang kompetitif dan berorientasi pada hasil.

Untuk itu, perlu diupayakan peningkatan kualitas sumber daya manusia (SDM) yang unggul, produktif, inovatif, dan kompetitif.","140","FALSE","TRUE","0","273","jokowi","Joko Widodo","14205525"
"58","2020-07-04 19:29:21","kbriwina","Indonesian Embassy in Vienna","Twitter for Android","Indonesia kini dikategorikan sebagai negara berpenghasilan menengah atas, dari sebelumnya negara berpenghasilan menengah bawah.

Pencapaian itu bukanlah hal yang mudah. Dan kita pun mempunyai peluang untuk menjadi negara berpenghasilan tinggi, tentu dengan sejumlah prasyarat. https://t.co/FRnkOCMhcf","140","FALSE","TRUE","0","1395","jokowi","Joko Widodo","14205525"
