"","created_at","screen_name","name","source","text","display_text_width","is_quote","is_retweet","favorite_count","retweet_count","retweet_screen_name","retweet_name","retweet_followers_count"
"11","2020-07-25 07:21:10","kbrisofia","<U+041F><U+043E><U+0441><U+043E><U+043B><U+0441><U+0442><U+0432><U+043E> <U+043D><U+0430> <U+0418><U+043D><U+0434><U+043E><U+043D><U+0435><U+0437><U+0438><U+044F> (KBRI Sofia)","Twitter for Android","Covid-19 in Bulgaria: Confirmed cases pass 10 000-mark, eight more deaths https://t.co/W3T0WzBV1j","116","FALSE","TRUE","0","3","TheSofiaGlobe","The Sofia Globe","2986"
"12","2020-07-24 12:48:31","kbrisofia","<U+041F><U+043E><U+0441><U+043E><U+043B><U+0441><U+0442><U+0432><U+043E> <U+043D><U+0430> <U+0418><U+043D><U+0434><U+043E><U+043D><U+0435><U+0437><U+0438><U+044F> (KBRI Sofia)","Twitter for Android","Amb. Sri Astari received Honorary Award from Professor Irena Peteva, Rector of The University of Library Studies and Information Technology (ULSIT), for her contribution to the Development of Relations in the field of Culture and Education between Bulgaria and Indonesia. (23/07) https://t.co/ixY1T8V2KL","279","FALSE","FALSE","0","0",NA,NA,NA
"13","2020-07-16 13:59:06","kbrisofia","<U+041F><U+043E><U+0441><U+043E><U+043B><U+0441><U+0442><U+0432><U+043E> <U+043D><U+0430> <U+0418><U+043D><U+0434><U+043E><U+043D><U+0435><U+0437><U+0438><U+044F> (KBRI Sofia)","Twitter for Android","Yth. Bapak dan Ibu WNI di Bulgaria, berikut disampaikan himbauan KBRI Sofia atas situasi aksi massa yang terjadi di beberapa kota di Bulgaria. Tetap jaga keselamatan, jangan ragu hubungi kami jika memerlukan bantuan <U+0001F64F> https://t.co/OOEuHWX9bJ","217","FALSE","FALSE","1","1",NA,NA,NA
"14","2020-07-16 13:08:50","kbrisofia","<U+041F><U+043E><U+0441><U+043E><U+043B><U+0441><U+0442><U+0432><U+043E> <U+043D><U+0430> <U+0418><U+043D><U+0434><U+043E><U+043D><U+0435><U+0437><U+0438><U+044F> (KBRI Sofia)","Twitter for Android","Farewell call Ambassador Sri Astari Rasjid to the Foreign Minister of Bulgaria, H.E. Ekaterina Zaharieva on Wednesday (15/07). https://t.co/upwFzP3Mz7","126","FALSE","FALSE","0","0",NA,NA,NA
"15","2020-07-13 13:22:08","kbrisofia","<U+041F><U+043E><U+0441><U+043E><U+043B><U+0441><U+0442><U+0432><U+043E> <U+043D><U+0430> <U+0418><U+043D><U+0434><U+043E><U+043D><U+0435><U+0437><U+0438><U+044F> (KBRI Sofia)","Twitter for Android","For foreign visitors, here is the latest updates on visa, stay permits, emergency stay permits, entering and leaving Indonesia in the new normal.

#visa
#visaupdates
#staypermit
#newnormal
#indonesiaimmigration
#foreignvisitors https://t.co/pK240c00PU","140","FALSE","TRUE","0","169","ditjen_imigrasi","DitJen Imigrasi","43833"
"16","2020-07-13 13:19:11","kbrisofia","<U+041F><U+043E><U+0441><U+043E><U+043B><U+0441><U+0442><U+0432><U+043E> <U+043D><U+0430> <U+0418><U+043D><U+0434><U+043E><U+043D><U+0435><U+0437><U+0438><U+044F> (KBRI Sofia)","Twitter for Android","Ambassador Sri Astari Rasjid and the Bulgarian Vice President H.E. Iliana Yotova visited the building of Center for Early Childhood Development in Sofia, managed by For Our Children Foundation, last Wednesday (8 July 2020). https://t.co/jYSnITCJDu","223","FALSE","FALSE","1","2",NA,NA,NA
"17","2020-07-10 10:00:50","kbrisofia","<U+041F><U+043E><U+0441><U+043E><U+043B><U+0441><U+0442><U+0432><U+043E> <U+043D><U+0430> <U+0418><U+043D><U+0434><U+043E><U+043D><U+0435><U+0437><U+0438><U+044F> (KBRI Sofia)","Twitter for Android","Next steps for WINGS are testing the water, getting feedbacks, and promoting products. <U+0001F1EE><U+0001F1E9><U+0001F1E7><U+0001F1EC>","91","FALSE","FALSE","0","0",NA,NA,NA
"18","2020-07-10 10:00:50","kbrisofia","<U+041F><U+043E><U+0441><U+043E><U+043B><U+0441><U+0442><U+0432><U+043E> <U+043D><U+0430> <U+0418><U+043D><U+0434><U+043E><U+043D><U+0435><U+0437><U+0438><U+044F> (KBRI Sofia)","Twitter for Android","As part of stimulating economic recovery, the embassy is building “business people to people contacts”.","103","FALSE","FALSE","0","0",NA,NA,NA
"19","2020-07-10 10:00:50","kbrisofia","<U+041F><U+043E><U+0441><U+043E><U+043B><U+0441><U+0442><U+0432><U+043E> <U+043D><U+0430> <U+0418><U+043D><U+0434><U+043E><U+043D><U+0435><U+0437><U+0438><U+044F> (KBRI Sofia)","Twitter for Android","Indonesian Embassy economic digital networking series between Indonesian WINGS Global Operations/PT Sayap Mas Utama (WINGS Group) and Bulgarian trading company Eclipse Asset Group, Bulgaria, July 10, 2020. https://t.co/vq207TP6CI","205","FALSE","FALSE","0","0",NA,NA,NA
"20","2020-07-10 07:40:32","kbrisofia","<U+041F><U+043E><U+0441><U+043E><U+043B><U+0441><U+0442><U+0432><U+043E> <U+043D><U+0430> <U+0418><U+043D><U+0434><U+043E><U+043D><U+0435><U+0437><U+0438><U+044F> (KBRI Sofia)","Twitter for Android","On Sunday 5 July 2020 we had a bowling competition to mark the opening of the celebration for 75th Indonesian Independence Day, which will take place on 17th August. <U+0001F1EE><U+0001F1E9> https://t.co/jt8iRdoJYU","168","FALSE","FALSE","2","0",NA,NA,NA
"21","2020-07-08 16:48:38","kbrisofia","<U+041F><U+043E><U+0441><U+043E><U+043B><U+0441><U+0442><U+0432><U+043E> <U+043D><U+0430> <U+0418><U+043D><U+0434><U+043E><U+043D><U+0435><U+0437><U+0438><U+044F> (KBRI Sofia)","Twitter for Android","Officially recognized by UNESCO as a Global Geopark, Lake Toba should be at the top of your travel bucket list. Find inspiration here! https://t.co/N9jUgJm43c #DreamNow #TravelTomorrow #WonderfulIndonesia #ThoughtfulIndonesia https://t.co/mjEKRVjV9u","140","FALSE","TRUE","0","119","indtravel","Indonesia.Travel","1325702"
"22","2020-07-08 16:48:26","kbrisofia","<U+041F><U+043E><U+0441><U+043E><U+043B><U+0441><U+0442><U+0432><U+043E> <U+043D><U+0430> <U+0418><U+043D><U+0434><U+043E><U+043D><U+0435><U+0437><U+0438><U+044F> (KBRI Sofia)","Twitter for Android","Selamat #Indonesia! @UNESCO tetapkan Kaldera Toba sebagai UNESCO Global Geopark pada sidang ke-209 Dewan Eksekutif UNESCO (07/07). Penetapan ini akan tingkatkan perekonomian melalui promosi budaya&amp;penciptaan lapangan kerja sekaligus dorong pemeliharaan lingkungan. #IniDiplomasi https://t.co/r5AzISb1GO","140","FALSE","TRUE","0","154","Kemlu_RI","MoFA Indonesia","183408"
"23","2020-07-07 15:28:39","kbrisofia","<U+041F><U+043E><U+0441><U+043E><U+043B><U+0441><U+0442><U+0432><U+043E> <U+043D><U+0430> <U+0418><U+043D><U+0434><U+043E><U+043D><U+0435><U+0437><U+0438><U+044F> (KBRI Sofia)","Twitter for Android","Ambassador Astari Rasjid received award from the President of the Bulgarian Chamber of Commerce and Industry (BCCI) for her active collaboration with the BCCI and for her contribution to the development of the economic cooperation between Bulgaria and Indonesia during her term. https://t.co/6Uvzk7ONUP","278","FALSE","FALSE","1","1",NA,NA,NA
"24","2020-07-07 15:23:23","kbrisofia","<U+041F><U+043E><U+0441><U+043E><U+043B><U+0441><U+0442><U+0432><U+043E> <U+043D><U+0430> <U+0418><U+043D><U+0434><U+043E><U+043D><U+0435><U+0437><U+0438><U+044F> (KBRI Sofia)","Twitter for Android","The Vice President of Bulgaria, Her Excellency Mme. Iliana Yotova, visited Indonesian Permanent Collection at National Gallery Kvadrat 500, during the ""Art of Diplomacy"" book launching event, 30 June 2020. https://t.co/Hdxj8uxLqd","205","FALSE","FALSE","0","1",NA,NA,NA
"25","2020-07-07 15:18:07","kbrisofia","<U+041F><U+043E><U+0441><U+043E><U+043B><U+0441><U+0442><U+0432><U+043E> <U+043D><U+0430> <U+0418><U+043D><U+0434><U+043E><U+043D><U+0435><U+0437><U+0438><U+044F> (KBRI Sofia)","Twitter for Android","The book is published in three languages (Indonesian, English and Bulgarian). All guests received a copy of the book (English or Bulgarian), signed by Ambassador Sri Astari Rasjid.","180","FALSE","FALSE","0","0",NA,NA,NA
"26","2020-07-07 15:18:07","kbrisofia","<U+041F><U+043E><U+0441><U+043E><U+043B><U+0441><U+0442><U+0432><U+043E> <U+043D><U+0430> <U+0418><U+043D><U+0434><U+043E><U+043D><U+0435><U+0437><U+0438><U+044F> (KBRI Sofia)","Twitter for Android","It aims to promote the book ""Art of Diplomacy"", written by Ambassador Sri Astari Rasjid. It contains information about the success of cultural diplomacy that has been carried out by the Indonesian Embassy in Sofia in Bulgaria, Albania and Northern Macedonia during 2016-2020.","275","FALSE","FALSE","0","0",NA,NA,NA
"27","2020-07-07 15:18:06","kbrisofia","<U+041F><U+043E><U+0441><U+043E><U+043B><U+0441><U+0442><U+0432><U+043E> <U+043D><U+0430> <U+0418><U+043D><U+0434><U+043E><U+043D><U+0435><U+0437><U+0438><U+044F> (KBRI Sofia)","Twitter for Android","The event was attended by the Vice President of Bulgaria, Y.M. Iliana Iotova, as the guest of honor, as well as Ambassadors, diplomatic circles, government officials, and friends of Indonesia.","192","FALSE","FALSE","1","0",NA,NA,NA
"28","2020-07-07 15:18:06","kbrisofia","<U+041F><U+043E><U+0441><U+043E><U+043B><U+0441><U+0442><U+0432><U+043E> <U+043D><U+0430> <U+0418><U+043D><U+0434><U+043E><U+043D><U+0435><U+0437><U+0438><U+044F> (KBRI Sofia)","Twitter for Android","Tuesday, June 30, 2020, at the Sculptural Yard of the National Gallery of Bulgaria, the Indonesian Embassy in Sofia organized a book launching of ""Art of Diplomacy"" and a farewell reception for Ambassador Sri Astari Rasjid. https://t.co/FVD3lwE6Rz","223","FALSE","FALSE","0","1",NA,NA,NA
"29","2020-06-30 04:01:22","kbrisofia","<U+041F><U+043E><U+0441><U+043E><U+043B><U+0441><U+0442><U+0432><U+043E> <U+043D><U+0430> <U+0418><U+043D><U+0434><U+043E><U+043D><U+0435><U+0437><U+0438><U+044F> (KBRI Sofia)","Twitter for Android","All foreigners staying in Indonesia, you don't need to be upset or confused about your stay permit, your Emergency Stay Permit is still valid until further notice from the DGI. Remember, as a foreigner, you also have to obey Indonesian regulations on Covid-19.

#StayHome https://t.co/WuUuzLA4BQ","140","FALSE","TRUE","0","55","ditjen_imigrasi","DitJen Imigrasi","43833"
"30","2020-06-29 15:22:45","kbrisofia","<U+041F><U+043E><U+0441><U+043E><U+043B><U+0441><U+0442><U+0432><U+043E> <U+043D><U+0430> <U+0418><U+043D><U+0434><U+043E><U+043D><U+0435><U+0437><U+0438><U+044F> (KBRI Sofia)","Twitter for Android","Farewell call of the Indonesian Ambassador in Sofia, H.E. Mme. Sri Astari Rasjid to the Vice President of Bulgaria, H.E. Mme. Iliana Iotova, 29 June 2020. https://t.co/T83IGuZLl7","154","FALSE","FALSE","1","1",NA,NA,NA
"31","2020-06-26 10:21:55","kbrisofia","<U+041F><U+043E><U+0441><U+043E><U+043B><U+0441><U+0442><U+0432><U+043E> <U+043D><U+0430> <U+0418><U+043D><U+0434><U+043E><U+043D><U+0435><U+0437><U+0438><U+044F> (KBRI Sofia)","Twitter for Android","Ambassador Sri Astari Rasjid also used this meeting to directly present two of her works, a book entitled ""The Art of Diplomacy"" and portrait paintings of President Rumen Radev. <U+0001F1EE><U+0001F1E9><U+0001F1E7><U+0001F1EC>","182","FALSE","FALSE","0","0",NA,NA,NA
"32","2020-06-26 10:21:54","kbrisofia","<U+041F><U+043E><U+0441><U+043E><U+043B><U+0441><U+0442><U+0432><U+043E> <U+043D><U+0430> <U+0418><U+043D><U+0434><U+043E><U+043D><U+0435><U+0437><U+0438><U+044F> (KBRI Sofia)","Twitter for Android","President Rumen Radev expressed his high appreciation to Ambassador Sri Astari Rasjid for her full commitment in fostering bilateral relations so as to open a new perspective for Bulgaria.","188","FALSE","FALSE","0","0",NA,NA,NA
"33","2020-06-26 10:21:54","kbrisofia","<U+041F><U+043E><U+0441><U+043E><U+043B><U+0441><U+0442><U+0432><U+043E> <U+043D><U+0430> <U+0418><U+043D><U+0434><U+043E><U+043D><U+0435><U+0437><U+0438><U+044F> (KBRI Sofia)","Twitter for Android","This award is given as a recognition for the skills and significant contributions of Ambassador Sri Astari Rasjid in building, strengthening and fostering bilateral relations between Bulgaria and Indonesia.","206","FALSE","FALSE","0","0",NA,NA,NA
"34","2020-06-26 07:22:56","kbrisofia","<U+041F><U+043E><U+0441><U+043E><U+043B><U+0441><U+0442><U+0432><U+043E> <U+043D><U+0430> <U+0418><U+043D><U+0434><U+043E><U+043D><U+0435><U+0437><U+0438><U+044F> (KBRI Sofia)","Twitter for Android","Thursday, June 25, 2020, Ambassador Sri Astari Rasjid received the Madara Horseman-1st Degree award from the President of Bulgaria, Rumen Radev. https://t.co/76CqvjgWNT","144","FALSE","FALSE","0","1",NA,NA,NA
"35","2020-06-23 14:29:55","kbrisofia","<U+041F><U+043E><U+0441><U+043E><U+043B><U+0441><U+0442><U+0432><U+043E> <U+043D><U+0430> <U+0418><U+043D><U+0434><U+043E><U+043D><U+0435><U+0437><U+0438><U+044F> (KBRI Sofia)","Twitter Web App","Just to give a background, Indonesia has 171 million active internet users, it is 64.8 percent of the total population of 264 million. This is a figure in 2019 and now is growing rapidly. 

Indonesia is a potential and definitely a huge market.","244","FALSE","FALSE","0","0",NA,NA,NA
"36","2020-06-23 14:29:54","kbrisofia","<U+041F><U+043E><U+0441><U+043E><U+043B><U+0441><U+0442><U+0432><U+043E> <U+043D><U+0430> <U+0418><U+043D><U+0434><U+043E><U+043D><U+0435><U+0437><U+0438><U+044F> (KBRI Sofia)","Twitter Web App","Netix is one of the leading internet providers in Bulgaria if not in Europe and in Jakarta Mr. Okki has a long experience in IT.","128","FALSE","FALSE","0","0",NA,NA,NA
"37","2020-06-23 14:29:54","kbrisofia","<U+041F><U+043E><U+0441><U+043E><U+043B><U+0441><U+0442><U+0432><U+043E> <U+043D><U+0430> <U+0418><U+043D><U+0434><U+043E><U+043D><U+0435><U+0437><U+0438><U+044F> (KBRI Sofia)","Twitter Web App","Indonesian Embassy economic digital networking between Bulgarian NetIX Internet Connectivity Company and Indonesian IT Consultant. https://t.co/zqD1oIy2ZZ","130","FALSE","FALSE","1","1",NA,NA,NA
"38","2020-06-19 13:56:52","kbrisofia","<U+041F><U+043E><U+0441><U+043E><U+043B><U+0441><U+0442><U+0432><U+043E> <U+043D><U+0430> <U+0418><U+043D><U+0434><U+043E><U+043D><U+0435><U+0437><U+0438><U+044F> (KBRI Sofia)","Twitter Web App","A reminder for all foreign nationals staying in Indonesia. Your Emergency Stay Permit is still valid until further notice, always follow the Government regulations on Covid-19 and stay safe. https://t.co/klwSYTNJUA","140","FALSE","TRUE","0","65","ditjen_imigrasi","DitJen Imigrasi","43833"
"39","2020-06-18 06:36:16","kbrisofia","<U+041F><U+043E><U+0441><U+043E><U+043B><U+0441><U+0442><U+0432><U+043E> <U+043D><U+0430> <U+0418><U+043D><U+0434><U+043E><U+043D><U+0435><U+0437><U+0438><U+044F> (KBRI Sofia)","Twitter Web App","<U+0001F1EE><U+0001F1E9>look forward to working together w/ fellow #ECOSOC members 2021-2023:

<U+0001F1E7><U+0001F1EC>Bulgaria 
<U+0001F1EB><U+0001F1F7>France
<U+0001F1E9><U+0001F1EA>Germany 
<U+0001F1F5><U+0001F1F9>Portugal 
<U+0001F1E6><U+0001F1F9>Austria
<U+0001F1EC><U+0001F1E7>UK  
<U+0001F1E6><U+0001F1F7>Argentina  
<U+0001F1E7><U+0001F1F4>Bolivia 
<U+0001F1EC><U+0001F1F9>Guatemala 
<U+0001F1F2><U+0001F1FD>Mexico 
<U+0001F1EF><U+0001F1F5>Japan 
<U+0001F1F8><U+0001F1E7>Solomon Islands 
<U+0001F1F1><U+0001F1F7>Liberia 
<U+0001F1F1><U+0001F1FE>Libya 
<U+0001F1F2><U+0001F1EC>Madagascar 
<U+0001F1F3><U+0001F1EC>Nigeria 
<U+0001F1FF><U+0001F1FC>Zimbabwe

#IniDiplomasi","140","FALSE","TRUE","0","10","indonesiaunny","Indonesian Mission UN","13733"
"40","2020-06-18 05:18:57","kbrisofia","<U+041F><U+043E><U+0441><U+043E><U+043B><U+0441><U+0442><U+0432><U+043E> <U+043D><U+0430> <U+0418><U+043D><U+0434><U+043E><U+043D><U+0435><U+0437><U+0438><U+044F> (KBRI Sofia)","Twitter for Android","Indonesia has just been elected as a member of the UN Economic and Social Council #ECOSOC for 2021 – 2023. The elections took place at the UN Headquarters, New York, 17 June 2020.","140","FALSE","TRUE","0","165","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40053"
"41","2020-06-16 09:11:10","kbrisofia","<U+041F><U+043E><U+0441><U+043E><U+043B><U+0441><U+0442><U+0432><U+043E> <U+043D><U+0430> <U+0418><U+043D><U+0434><U+043E><U+043D><U+0435><U+0437><U+0438><U+044F> (KBRI Sofia)","Twitter Web App","1. Perkuat peran dalam
bidang sosial dan ekonomi di dunia, #Indonesia calonkan diri sbg anggota Dewan Ekonomi dan Sosial (Economic and Social Council/ECOSOC) PBB periode 2021-2023. #IndonesiaUntukDunia
#IniDiplomasi https://t.co/uEJgUbg36W","140","FALSE","TRUE","0","47","Kemlu_RI","MoFA Indonesia","183408"
"42","2020-06-12 11:13:13","kbrisofia","<U+041F><U+043E><U+0441><U+043E><U+043B><U+0441><U+0442><U+0432><U+043E> <U+043D><U+0430> <U+0418><U+043D><U+0434><U+043E><U+043D><U+0435><U+0437><U+0438><U+044F> (KBRI Sofia)","Twitter for Android","Meeting of the Indonesian Ambassador, H.E. Sri Astari Rasjid, with H.E. Tsveta Karayancheva, President of the 44th National Assembly of Bulgaria, 11 June 2020. https://t.co/J3JGlS6eAO","159","FALSE","FALSE","2","1",NA,NA,NA
"43","2020-06-11 09:03:13","kbrisofia","<U+041F><U+043E><U+0441><U+043E><U+043B><U+0441><U+0442><U+0432><U+043E> <U+043D><U+0430> <U+0418><U+043D><U+0434><U+043E><U+043D><U+0435><U+0437><U+0438><U+044F> (KBRI Sofia)","Twitter Web App","UPDATE: Perkembangan jumlah kasus Covid-19 di Bulgaria, Albania, dan Makedonia Utara sampai dengan 11 Juni 2020.

Tetap waspada menjaga kesehatan walaupun jumlah kasus baru di kawasan tempat tinggal Bapak/Ibu mulai menurun. Kontak hotline KBRI Sofia jika memerlukan bantuan. <U+0001F64F> https://t.co/b5BF1V5Lx2","276","FALSE","FALSE","2","1",NA,NA,NA
"44","2020-06-11 08:53:04","kbrisofia","<U+041F><U+043E><U+0441><U+043E><U+043B><U+0441><U+0442><U+0432><U+043E> <U+043D><U+0430> <U+0418><U+043D><U+0434><U+043E><U+043D><U+0435><U+0437><U+0438><U+044F> (KBRI Sofia)","Twitter Web App","Dengan protokol kesehatan yang ketat, saya menerima surat kepercayaan 7 duta besar dari negara-negara sahabat di Jakarta, hari ini.  

Para duta besar tersebut dari Guatemala, Republik Arab Mesir, Kuba, Qatar, Republik Islam Mauritania, Federasi Brazil, dan Persatuan Emirat Arab. https://t.co/1tRuaGLHuM","139","FALSE","TRUE","0","814","jokowi","Joko Widodo","14205536"
"45","2020-06-11 08:50:37","kbrisofia","<U+041F><U+043E><U+0441><U+043E><U+043B><U+0441><U+0442><U+0432><U+043E> <U+043D><U+0430> <U+0418><U+043D><U+0434><U+043E><U+043D><U+0435><U+0437><U+0438><U+044F> (KBRI Sofia)","Twitter Web App","Active cases of Covid-19 in Bulgaria climb for fifth day, to 1162 https://t.co/tJ3jfhJ8Ue","108","FALSE","TRUE","0","1","TheSofiaGlobe","The Sofia Globe","2986"
"46","2020-06-11 08:50:30","kbrisofia","<U+041F><U+043E><U+0441><U+043E><U+043B><U+0441><U+0442><U+0432><U+043E> <U+043D><U+0430> <U+0418><U+043D><U+0434><U+043E><U+043D><U+0435><U+0437><U+0438><U+044F> (KBRI Sofia)","Twitter Web App","Bulgaria extends Covid-19 epidemic declaration to end of June https://t.co/FBCrO8ed2T","104","FALSE","TRUE","0","2","TheSofiaGlobe","The Sofia Globe","2986"
"47","2020-06-08 06:24:20","kbrisofia","<U+041F><U+043E><U+0441><U+043E><U+043B><U+0441><U+0442><U+0432><U+043E> <U+043D><U+0430> <U+0418><U+043D><U+0434><U+043E><U+043D><U+0435><U+0437><U+0438><U+044F> (KBRI Sofia)","Twitter for Android","Covid-19 in Bulgaria: Active cases again rise above 1000-mark https://t.co/gBnr5K1I6D","104","FALSE","TRUE","0","3","TheSofiaGlobe","The Sofia Globe","2986"
"48","2020-06-04 12:06:43","kbrisofia","<U+041F><U+043E><U+0441><U+043E><U+043B><U+0441><U+0442><U+0432><U+043E> <U+043D><U+0430> <U+0418><U+043D><U+0434><U+043E><U+043D><U+0435><U+0437><U+0438><U+044F> (KBRI Sofia)","Twitter Web App","Biar ga melulu ngomongin Covid dan new normal, nih Mido kasih informasi terbaru soal kebijakan pengenaan biaya Rp 0 buat paspor hilang dan rusak karena keadaan kahar. https://t.co/pH6S2MemD4","140","FALSE","TRUE","0","43","ditjen_imigrasi","DitJen Imigrasi","43833"
"49","2020-06-02 13:55:33","kbrisofia","<U+041F><U+043E><U+0441><U+043E><U+043B><U+0441><U+0442><U+0432><U+043E> <U+043D><U+0430> <U+0418><U+043D><U+0434><U+043E><U+043D><U+0435><U+0437><U+0438><U+044F> (KBRI Sofia)","Twitter for Android","Peringatan Hari Lahir Pancasila 1 Juni 2020 di KBRI Sofia. https://t.co/ZJ4uo9nYDc","58","FALSE","FALSE","1","2",NA,NA,NA
