"","created_at","screen_name","name","source","text","display_text_width","is_quote","is_retweet","favorite_count","retweet_count","retweet_screen_name","retweet_name","retweet_followers_count"
"11","2020-06-30 17:05:47","IndonesiaInCPH","Indonesian Embassy Copenhagen","Twitter for iPhone","Serah terima jabatan dari Duta Besar RI Kopenhagen M. Ibnu Said kepada Kuasa Usaha ad interim Bernadeta J. Pratiwi pada akhir masa penugasan beliau di KBRI Kopenhagen <U+0001F1E9><U+0001F1F0>
-
#IndonesianWay
#IndonesiainDenmark
#Indonesiaiithuania https://t.co/Ogwl9TYbUR","226","FALSE","FALSE","0","0",NA,NA,NA
"12","2020-06-28 19:01:33","IndonesiaInCPH","Indonesian Embassy Copenhagen","Twitter for iPhone","Update perkembangan Covid-19 di Denmark <U+0001F1E9><U+0001F1F0>
-
Sumber : Statens Serum Institute Denmark - 26 Juni 2020
-
#negaramelindungi #fightcovid19 #Indonesianway #indonesiaInDenmark #StaySafe https://t.co/C4fEiVJPuZ","179","FALSE","FALSE","1","0",NA,NA,NA
"13","2020-06-27 17:20:13","IndonesiaInCPH","Indonesian Embassy Copenhagen","Twitter for iPhone","Dubes M. Ibnu Said menjadi pembicara dalam webinar dengan PPI Denmark bertema ""Kepemimpinan di masa pandemi COVID-19"" 
-
Yang dilanjutkan dengan virtual conference bersama diaspora Indonesia di Kopenhagen <U+0001F1E9><U+0001F1F0> &amp; Vilnius <U+0001F1F1><U+0001F1F9>
-
#IndonesianWay
#IndonesiainDenmark
#IndonesiainLithuania https://t.co/1IF4vsjfiz","283","FALSE","FALSE","0","0",NA,NA,NA
"14","2020-06-24 11:15:04","IndonesiaInCPH","Indonesian Embassy Copenhagen","Twitter for iPhone","Atas nama Duta Besar RI Kopenhagen, 
M. Ibnu Said, KBRI Kopenhagen menyampaikan undangan kepada seluruh masyarakat &amp; Diaspora Indonesia yang berada di wilayah Copenhahen, Denmark <U+0001F1E9><U+0001F1F0> &amp; Vilnius, Lithuania <U+0001F1F1><U+0001F1F9>
-
#IndonesianWay
#IniDiplomasi
#IndonesiainDenmark 
#IndonesiainLithuania https://t.co/tpg5jabygi","287","FALSE","FALSE","1","0",NA,NA,NA
"15","2020-06-23 12:21:29","IndonesiaInCPH","Indonesian Embassy Copenhagen","Twitter Web App","Dubes M. Ibnu Said melakukan pertemuan sekaligus farewell call dengan Dubes Filipina untuk Denmark, Leo M. Herrera-Lim, yang saat ini juga menjabat sebagai Chair ASEAN Copenhagen Committee.

#IndonesianWay 
#IniDiplomasi https://t.co/q8BHsapN6Y","220","FALSE","FALSE","1","0",NA,NA,NA
"16","2020-06-22 11:47:09","IndonesiaInCPH","Indonesian Embassy Copenhagen","Twitter Web App","Dubes RI M. Ibnu Said melakukan farewell call secara virtual dengan Amb. Thomas Lehmann, Director of Asia, Latin America and Oceania, Kemlu Denmark.
#Indonesiauntukdunia #Indonesiaindenmark #Inidiplomasi https://t.co/18DPfpv3aj","203","FALSE","FALSE","4","0",NA,NA,NA
"17","2020-06-22 11:38:23","IndonesiaInCPH","Indonesian Embassy Copenhagen","Twitter for iPhone","We-Talkshow the Series: Indonesia Muda untuk Dunia Episode 1

Simak kisah inspiratif mereka dalam mewakili negeri pada:

Selasa, 23 Juni 2020
19.00 - 21.00 WIB

Kanal YouTube Kementerian Luar Negeri RI
-
#IniDiplomasi
#IndonesiauntukDunia
#IndonesiainDenmark
#IndonesiainLithuania https://t.co/QLKnslHbpN","280","FALSE","FALSE","0","0",NA,NA,NA
"18","2020-06-21 14:16:15","IndonesiaInCPH","Indonesian Embassy Copenhagen","Twitter for iPhone","Dubes M. Ibnu Said dan Ibu Ari Sri Lestari melakukan virtual conference dengan masyarakat Indonesia di wilayah Jutland dan Funen pada tanggal 21 Juni 2020.

Terima kasih untuk partisipasi dan kerja samanya selama ini untuk seluruh kegiatan KBRI Kopenhagen.
-
#IndonesiainDenmark https://t.co/Z0ZJWdW2ou","278","FALSE","FALSE","0","0",NA,NA,NA
"19","2020-06-21 09:13:27","IndonesiaInCPH","Indonesian Embassy Copenhagen","Twitter for iPhone","#IniDiplomasi #IndonesiainDenmark #IndonesiainLithuania https://t.co/srg149hQGH","55","TRUE","FALSE","0","0",NA,NA,NA
"20","2020-06-17 15:26:25","IndonesiaInCPH","Indonesian Embassy Copenhagen","Twitter for iPhone","Atas nama Duta Besar RI Kopenhagen, 
M. Ibnu Said, KBRI Kopenhagen menyampaikan undangan kepada seluruh masyarakat dan Diaspora Indonesia yang berada di wilayah Jutland dan Funen (Aalborg, Aarhus, Odense, Horsens, dll) untuk dapat mengikuti Virtual Conference 
(detail terlampir) https://t.co/4Mk0rJoz03","279","FALSE","FALSE","1","0",NA,NA,NA
"21","2020-06-16 10:29:59","IndonesiaInCPH","Indonesian Embassy Copenhagen","Twitter for iPhone","Dubes M. Ibnu Said menerima tanda kehormatan Order of the Dannebrog-Commander 1st Class dari Yang Mulia Ratu Denmark Margrethe II sebagai penghargaan tertinggi yang diberikan untuk warga negara sahabat atas kerja kerasnya meningkatkan hubungan bilateral Indonesia <U+0001F1EE><U+0001F1E9> &amp; Denmark <U+0001F1E9><U+0001F1F0> https://t.co/thrjx0PCOr","283","FALSE","FALSE","9","0",NA,NA,NA
"22","2020-06-15 13:20:09","IndonesiaInCPH","Indonesian Embassy Copenhagen","Twitter for iPhone","Dubes M. Ibnu Said melakukan farewell call dengan Chief of Protocol Denmark, Ambassador Michael Zilmer-Johns, sebagai bentuk courtesy di akhir masa tugas Dubes M. Ibnu Said sebagai Duta Besar RI <U+0001F1EE><U+0001F1E9> untuk Kerajaan Denmark merangkap Republik Lithuania
-
#IndonesianWay #IniDiplomasi https://t.co/BNrAMbxP9E","280","FALSE","FALSE","2","1",NA,NA,NA
"23","2020-06-07 18:54:32","IndonesiaInCPH","Indonesian Embassy Copenhagen","Twitter for iPhone","Update perkembangan Covid-19 di Denmark <U+0001F1E9><U+0001F1F0>
-
Sumber : Statens Serum Institute Denmark - 07 Juni 2020
-
#negaramelindungi #fightcovid19 #Indonesianway #indonesiaInDenmark #StaySafe https://t.co/FjDRGz6c03","179","FALSE","FALSE","1","0",NA,NA,NA
"24","2020-06-06 15:38:21","IndonesiaInCPH","Indonesian Embassy Copenhagen","Twitter for iPhone","Perkembangan COVID-19 di Dunia dan Pelindungan WNI (as of 6 Juni 2020; 08.00 WIB)
-
Repost @safetravelkemlu 
-
#negaramelindungi #covid19 #coronavirus #situationreport
#IndonesianWay #NegaraMelindungi
#IndonesiainDenmark #IndonesiainLithuania https://t.co/33kL5eSRs8","242","FALSE","FALSE","1","0",NA,NA,NA
"25","2020-06-06 09:10:19","IndonesiaInCPH","Indonesian Embassy Copenhagen","Twitter for iPhone","Happy Constitution Day, Denmark! God Grundlovsdag! <U+0001F1E9><U+0001F1F0> 
@Kemlu_RI 
#Inidiplomasi #IndonesiainDenmark #Constitusionday #Denmark https://t.co/aR5ZUrX3vL","125","TRUE","FALSE","0","0",NA,NA,NA
"26","2020-06-01 12:05:06","IndonesiaInCPH","Indonesian Embassy Copenhagen","Twitter for iPhone","Peringatan Hari Lahir Pancasila  1 Juni 2020 dari Istana Bogor yang dipimpin oleh Presiden RI Joko Widodo dan diikuti oleh seluruh pejabat tinggi negara Ketua DPR RI, Ketua MPR RI dan jajaran Kabinet Indonesia Maju <U+0001F1EE><U+0001F1E9>

https://t.co/OVmln7qeY6
-
#IndonesianWay#IndonesiainDenmark https://t.co/2OOKmXH46A","278","FALSE","FALSE","1","0",NA,NA,NA
"27","2020-06-01 11:59:57","IndonesiaInCPH","Indonesian Embassy Copenhagen","Twitter Web App","Peringatan Hari Lahir Pancasila tanggal 1 Juni 2020 dari Istana Bogor yang dipimpin oleh Presiden RI Joko Widodo dan diikuti oleh seluruh pejabat tinggi negara, seperti Ketua DPR RI, Ketua MPR RI dan jajaran Kabinet Indonesia Maju.

#IndonesianWay

https://t.co/OVmln7qeY6 https://t.co/VnxCvGGBYm","272","FALSE","FALSE","0","0",NA,NA,NA
"28","2020-06-01 07:44:50","IndonesiaInCPH","Indonesian Embassy Copenhagen","Twitter for iPhone","Memperingati Hari Lahir Pancasila 1 Juni 2020 
-
“Pancasila dalam tindakan melalui gotong  royong menuju Indonesia maju “
-
#IndonesianWay
#IndonesiainDenmark
#IndonesiainLithuania https://t.co/v8Oe1OR0Wd","180","FALSE","FALSE","1","0",NA,NA,NA
"29","2020-05-31 15:13:14","IndonesiaInCPH","Indonesian Embassy Copenhagen","Twitter for iPhone","Update perkembangan Covid-19 di Denmark <U+0001F1E9><U+0001F1F0>
-
Sumber : Statens Serum Institute Denmark - 31 Mei 2020
-
#negaramelindungi #fightcovid19 #Indonesianway #indonesiaInDenmark #StaySafe https://t.co/NRWtdWA4ef","178","FALSE","FALSE","3","0",NA,NA,NA
"30","2020-05-28 12:36:15","IndonesiaInCPH","Indonesian Embassy Copenhagen","Twitter for iPhone","Memperhatikan beberapa kejadian usaha penipuan yang mengatasnamakan Duta Besar maupun staf Perwakilan RI di beberapa negara lainnya, KBRI Kopenhagen menghimbau kepada seluruh masyarakat dan Diaspora Indonesia di wilayah akreditasi
#IndonesianWay
#IniDiplomasi
#IndonesiainDenmark https://t.co/H8tmuqrUqz","279","FALSE","FALSE","2","0",NA,NA,NA
"31","2020-05-24 08:26:20","IndonesiaInCPH","Indonesian Embassy Copenhagen","Twitter Web App","Dubes RI M. Ibnu Said beserta Istri melaksanakan Sholat Idul Fitri 1441 H / 2020 M bersama keluarga, bertempat di Wisma Duta RI Kopenhagen. 

Dalam khutbahnya Dubes RI menyampaikan untuk kita tetap bersyukur dan meningkatkan iman &amp; taqwa kepada Allah SWT. https://t.co/g8lLZDXz1g","259","FALSE","FALSE","2","0",NA,NA,NA
"32","2020-05-24 02:06:33","IndonesiaInCPH","Indonesian Embassy Copenhagen","Twitter for iPhone","Selamat Hari Raya Idul Fitri - 1441 H
Minal Aidin Wal Faidzin....Mohon Maaf Lahir &amp; Bathin <U+0001F64F><U+0001F3FB>
@Kemlu_RI 
-
#IndonesianWay
#IndonesiainDenmark
#IndonesiainLithuania https://t.co/76xj2HEx85","167","FALSE","FALSE","1","1",NA,NA,NA
"33","2020-05-23 14:05:52","IndonesiaInCPH","Indonesian Embassy Copenhagen","Twitter for iPhone","Dubes M. Ibnu Said dan Ibu Ari Sri Lestari beserta seluruh keluarga besar KBRI Kopenhagen mengucapkan Selamat Idul Fitri 1441 H.

Taqabbal-Allâhu minnâ wa minkum...Mohon maaf Lahir &amp; Batin.
-
Semoga kita semua sehat selalu <U+0001F64F><U+0001F3FB>
@Kemlu_RI
-
#IndonesiainDenmark
#IndonesiainLithuania https://t.co/y9gqA0Gssr","283","FALSE","FALSE","2","0",NA,NA,NA
"34","2020-05-22 08:54:00","IndonesiaInCPH","Indonesian Embassy Copenhagen","Twitter for iPhone","Alur Penanganan WNI/WNA di Pintu Masuk Imigrasi berdasarkan Surat Edaran Menteri Kesehatan RI No. HK. 02.01/MENKES/332/2020.
-
#IndonesianWay
#IndonesiainDenmark
#IndonesiainLithuania https://t.co/p2WoWUynzN","183","FALSE","FALSE","2","0",NA,NA,NA
"35","2020-05-21 14:40:58","IndonesiaInCPH","Indonesian Embassy Copenhagen","Twitter for iPhone","Dubes M. Ibnu Said melakukan video briefing dengan Menteri Luar Negeri, Menteri Kesehatan, dan First Deputy Chancellor of the Government of the Republic of Lithuania bersama dengan Kepala Perwakilan negara sahabat yang terakreditasi untuk Lithuania.
-
#IndonesianWay
#IniDiplomasi https://t.co/9xmL80UPk0","280","FALSE","FALSE","1","0",NA,NA,NA
"36","2020-05-21 07:33:30","IndonesiaInCPH","Indonesian Embassy Copenhagen","Twitter for iPhone","Selamat memperingati kenaikan Isa Almasih - 21 Mei 2020
-
#IndonesianWay
#IndonesiainDenmark
#IndonesiainLithuania https://t.co/tUAtNWvlfH","114","FALSE","FALSE","0","0",NA,NA,NA
"37","2020-05-20 10:19:28","IndonesiaInCPH","Indonesian Embassy Copenhagen","Twitter for iPhone","Selamat Hari Kebangkitan Nasional <U+0001F1EE><U+0001F1E9>
20 Mei 2019
-
#IndonesianWay
#IniDiplomasi
#IndonesiainDenmark
#IndonesiainLithuania https://t.co/bnqnMOkgI3","121","FALSE","FALSE","3","0",NA,NA,NA
"38","2020-05-19 12:21:35","IndonesiaInCPH","Indonesian Embassy Copenhagen","Twitter for iPhone","Dubes M. Ibnu Said melakukan video conference dengan para Duta Besar negara-negara sahabat, seperti UAE, Mesir, Bangladesh, dan Niger untuk sharing experiences dan best practices masing-masing negara dalam menghadapi pandemi COVID-19 saat ini
-
#IndonesianWay
#IniDiplomasi https://t.co/IJv9XBoG7N","273","FALSE","FALSE","0","0",NA,NA,NA
"39","2020-05-17 11:28:06","IndonesiaInCPH","Indonesian Embassy Copenhagen","Twitter for iPhone","Update perkembangan Covid-19 di Denmark <U+0001F1E9><U+0001F1F0>
-
Sumber : Statens Serum Institute Denmark - 16 Mei 2020
-
#negaramelindungi #fightcovid19 #Indonesianway #indonesiaInDenmark #StaySafe https://t.co/3S2IVmmM83","178","FALSE","FALSE","6","0",NA,NA,NA
"40","2020-05-13 11:13:34","IndonesiaInCPH","Indonesian Embassy Copenhagen","Twitter for iPhone","Virtual Meeting Duta Besar RI dengan Singapore Airlines  untuk mendiskusikan kerja sama promosi pariwisata Indonesia pasca Covid 19 
-
#IniDiplomasi #RintisKemajuan #IndonesianWay #IndonesiainDenmark https://t.co/4uEfrMa2uk","199","FALSE","FALSE","3","0",NA,NA,NA
"41","2020-05-10 15:01:00","IndonesiaInCPH","Indonesian Embassy Copenhagen","Twitter for iPhone","Update perkembangan Covid-19 di Denmark <U+0001F1E9><U+0001F1F0>
-
Sumber : Statens Serum Institute Denmark - 10 Mei 2020
-
#negaramelindungi #fightcovid19 #Indonesianway #indonesiaInDenmark #StaySafe https://t.co/Z4vomyUWvW","178","FALSE","FALSE","4","1",NA,NA,NA
"42","2020-05-09 09:21:02","IndonesiaInCPH","Indonesian Embassy Copenhagen","Twitter for iPhone","#NegaraMelindungi #IndonesianWay #IndonesiainDenmark #IndonesiainLithuania https://t.co/ct1Mr0pPUj","74","TRUE","FALSE","1","0",NA,NA,NA
"43","2020-05-08 14:57:20","IndonesiaInCPH","Indonesian Embassy Copenhagen","Twitter for iPhone","Dubes M. Ibnu Said berpartisipasi dalam Bincang Virtual mengenai ""Perkembangan COVID-19 di Seluruh Negara Nordik"" yang diinisiasi oleh KBRI Stockholm <U+0001F1F8><U+0001F1EA>
•
•
•
#IndonesianWay #IniDiplomasi #PelindunganWNI #BincangVirtual #nordikcountry #IndonesiainDenmark #IndonesiainLithuania https://t.co/6b7K8pD9NV","276","FALSE","FALSE","4","1",NA,NA,NA
"44","2020-05-07 12:37:54","IndonesiaInCPH","Indonesian Embassy Copenhagen","Twitter for iPhone","Mari bergabung dalam diskusi interaktif dengan para Dubes RI negara-negara Nordik untuk mengikuti perkembangan dan meningkatkan kewaspadaan mengenai COVID-19, termasuk Pelindungan WNI di luar negeri
LIVE ON ZOOM!
-
#IndonesianWay #IniDiplomasi #PelindunganWNI #IndonesiainDenmark https://t.co/jFL83VNNCW","279","FALSE","FALSE","10","2",NA,NA,NA
"45","2020-05-07 08:00:30","IndonesiaInCPH","Indonesian Embassy Copenhagen","Twitter for iPhone","“Health is the greatest gift, contentment the greatest wealth, faithfulness the best relationship - Buddha”
- 
Selamat Hari Raya Waisak 2564 BE untuk semua ummat Buddha yang merayakan
@Kemlu_RI 
-
#harirayawaisak2020 
#IniDiplomasi
#IndonesianWay
#IndonesiainDenmark https://t.co/eUGqzzs1OG","266","FALSE","FALSE","4","0",NA,NA,NA
"46","2020-05-05 14:34:59","IndonesiaInCPH","Indonesian Embassy Copenhagen","Twitter for iPhone","Dubes M. Ibnu Said memimpin pertemuan dengan Kementerian Luar Negeri Denmark untuk membahas usaha peningkatan hubungan bilateral Denmark<U+0001F1E9><U+0001F1F0>-Indonesia <U+0001F1EE><U+0001F1E9>
-
Dikarenakan kebijakan Work From Home (WFH), maka pertemuan dilakukan melalui video conference 
-
#IniDiplomasi
#IndonesianWay https://t.co/wrQ1VYPnGo","279","FALSE","FALSE","4","0",NA,NA,NA
"47","2020-05-03 11:58:00","IndonesiaInCPH","Indonesian Embassy Copenhagen","Twitter for iPhone","Update perkembangan Covid-19 di Denmark <U+0001F1E9><U+0001F1F0>
-
Sumber : Statens Serum Institute Denmark - 02 Mei 2020
-
#negaramelindungi #fightcovid19 #Indonesianway #indonesiaInDenmark #StaySafe https://t.co/WBTXigx04T","178","FALSE","FALSE","1","0",NA,NA,NA
"48","2020-05-02 08:47:11","IndonesiaInCPH","Indonesian Embassy Copenhagen","Twitter for iPhone","“ Jadikan setiap tempat sebagai sekolah, jadikan setiap orang sebagai guru - Ki Hadjar Dewantara “
-
SELAMAT HARI PENDIDIKAN NASIONAL 02 MEI 2020 <U+0001F1EE><U+0001F1E9>
@Kemlu_RI 
-
#haripendidikannasional2020 
#IndonesianWay
#IniDiplomasi
#IndonesiainDenmark https://t.co/QwwRDKPV3F","239","FALSE","FALSE","1","0",NA,NA,NA
"49","2020-05-01 05:48:03","IndonesiaInCPH","Indonesian Embassy Copenhagen","Twitter for iPhone","Selamat Hari Buruh kepada seluruh pekerja di Indonesia dan dunia. Kerja kerasmu akan selalu bermanfaat bagi dirimu dan negara!

Berbanggalah dan teruslah persembahkan yang terbaik bagi bangsa!

#IniDiplomasi #MayDay2020 https://t.co/hUIrwaJAhy","140","FALSE","TRUE","0","53","Kemlu_RI","MoFA Indonesia","183408"
"50","2020-04-27 14:16:11","IndonesiaInCPH","Indonesian Embassy Copenhagen","Twitter for iPhone","PENERBANGAN INTERNASIONAL DARI DAN MENUJU INDONESIA TETAP BEROPERASI NORMAL!
-
Kementerian Perhubungan RI <U+0001F1EE><U+0001F1E9>menerbitkan Peraturan Menteri Perhubungan No 25 Tahun 2020 tentang pengendalian Transportasi selama masa mudik Idul Fitri 1441 H dalam upaya mencegah penyebaran Covid-19 https://t.co/sGWvpvLt7r","277","FALSE","FALSE","2","0",NA,NA,NA
"51","2020-04-26 14:46:44","IndonesiaInCPH","Indonesian Embassy Copenhagen","Twitter for iPhone","#IndonesianWay #IndonesiainDenmark #staysafe #FightCOVID19 https://t.co/7eBzlvvU3N","58","TRUE","FALSE","0","0",NA,NA,NA
"52","2020-04-26 09:19:22","IndonesiaInCPH","Indonesian Embassy Copenhagen","Twitter for iPhone","Update perkembangan Covid-19 di Denmark <U+0001F1E9><U+0001F1F0>
-
Sumber : Statens Serum Institute Denmark - 25 April 2020
-
#negaramelindungi #fightcovid19 #Indonesianway #indonesiaInDenmark #StaySafe https://t.co/ovbT1S7aQC","180","FALSE","FALSE","3","0",NA,NA,NA
"53","2020-04-24 10:08:42","IndonesiaInCPH","Indonesian Embassy Copenhagen","Twitter for iPhone","Dalam kondisi prihatin saat ini, semoga kita semua sehat selalu dan dapat menjalani ibadah di Bulan Ramadhan 1441 Hijriah dengan penuh berkah serta keselamatan <U+0001F64F><U+0001F3FB>
-
#RamadhaninDenmark #IndonesianWay #IndonesiainDenmark #StaySafe #fightcovid19 https://t.co/ZChFj9wkMZ","242","FALSE","FALSE","4","0",NA,NA,NA
"54","2020-04-23 09:15:11","IndonesiaInCPH","Indonesian Embassy Copenhagen","Twitter for iPhone","MARHABAN YAA RAMADHAN!
-
Keluarga Besar KBRI Kopenhagen mengucapkan selamat meyambut Bulan Suci Ramadhan &amp; Menjalankan Ibadah Puasa <U+0001F64F><U+0001F3FB>
@Kemlu_RI 
-
#Ramadhan2020
#IndonesianWay
#indonesianindenmark https://t.co/J5NLWArTLr","201","FALSE","FALSE","2","0",NA,NA,NA
"55","2020-04-21 14:27:02","IndonesiaInCPH","Indonesian Embassy Copenhagen","Twitter for iPhone","#IndonesianWay #NegaraMelindungi #IndonesiainDenmark https://t.co/HYF08Fe8vB","52","TRUE","FALSE","2","0",NA,NA,NA
"56","2020-04-21 04:40:59","IndonesiaInCPH","Indonesian Embassy Copenhagen","Twitter for iPhone","Selamat Hari Kartini Wanita Indonesia <U+0001F1EE><U+0001F1E9>
21 April 2020
-
#HariKartini
#WanitaIndonesia
#habisgelapterbitlahterang 
#IndonesianWay
#IndonesiainDenmark https://t.co/Ob7lCqkOx8","149","FALSE","FALSE","1","0",NA,NA,NA
"57","2020-04-20 21:58:13","IndonesiaInCPH","Indonesian Embassy Copenhagen","Twitter for iPhone","Update perkembangan Covid-19 di Denmark <U+0001F1E9><U+0001F1F0>
-
Sumber : Statens Serum Institute Denmark - 20 April 2020
-
#negaramelindungi #fightcovid19 #Indonesianway #indonesiaInDenmark #StaySafe https://t.co/QPNNMmHlTp","180","FALSE","FALSE","2","0",NA,NA,NA
"58","2020-04-20 18:45:07","IndonesiaInCPH","Indonesian Embassy Copenhagen","Twitter for iPhone","Perkembangan COVID-19 di Dunia dan Pelindungan WNI (as of 20 April 2020; 08.00 WIB)
-
(Repost @safetravel)
-
#negaramelindungi #covid19 #coronavirus #situationreport
#Indonesianway #IndonesiainDenmark https://t.co/yZJ9ppZNGv","200","FALSE","FALSE","2","0",NA,NA,NA
"59","2020-04-17 13:09:03","IndonesiaInCPH","Indonesian Embassy Copenhagen","Twitter for iPhone","Penyampaian bantuan logistik bagi perwakilan WNI di Denmark yang terdampak krisis virus Corona (II)
-
Semoga krisis saat ini cepat berlalu dan kondisi dapat berangsur normal kembali serta kita semua selalu diberikan kesehatan dan kebaikan
-
#IndonesianWay
#NegaraMelindungi https://t.co/k4hi0Uyz1e","273","FALSE","FALSE","2","1",NA,NA,NA
"60","2020-04-16 15:16:43","IndonesiaInCPH","Indonesian Embassy Copenhagen","Twitter for iPhone","Penyampaian bantuan logistik bagi perwakilan WNI di Denmark yang terdampak krisis virus Corona.
-
Semoga krisis saat ini cepat berlalu &amp; kondisi dapat berangsur normal kembali serta kita semua selalu diberikan kesehatan dan kebaikan.
-
#IndonesianWay
#NegaraMelindungi https://t.co/hQpJSfPfXk","272","FALSE","FALSE","3","0",NA,NA,NA
"61","2020-04-16 09:57:39","IndonesiaInCPH","Indonesian Embassy Copenhagen","Twitter for iPhone","Happy Birthday to The Queen of Denmark Her Majesty Queen Margrethe II <U+0001F1E9><U+0001F1F0>
-
<U+0001F4F7> : Per Morten Abrahamsen
-
#tillykemedfødselsdagen 
#queenofdenmark 
#80thbirthday 
#IndonesiainDenmark https://t.co/Mom5CpL6kl","179","FALSE","FALSE","6","0",NA,NA,NA
"62","2020-04-13 14:00:30","IndonesiaInCPH","Indonesian Embassy Copenhagen","Twitter for iPhone","Perkembangan COVID-19 di Dunia dan Pelindungan WNI (as of 13 April 2020; 17.00 WIB)
-
Repost @safetravel
-
#negaramelindungi #covid19 #coronavirus #situationreport
#IndonesiainDenmark https://t.co/3OvSS9R55e","183","FALSE","FALSE","2","0",NA,NA,NA
