"","created_at","screen_name","name","source","text","display_text_width","is_quote","is_retweet","favorite_count","retweet_count","retweet_screen_name","retweet_name","retweet_followers_count"
"42","2020-06-11 22:03:06","INAinBucharest","Indonesia In Bucharest","Twitter for Android","Glad to have Minister of Social Affairs, Juliari Batubara @juliaribatubara and Prof @wikuadisasmito join me at today’s weekly press briefing on updates and development of Covid-19 in Indonesia (11/6) https://t.co/nZhCTDq9lz","140","FALSE","TRUE","0","21","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40053"
"43","2020-06-11 22:02:38","INAinBucharest","Indonesia In Bucharest","Twitter for Android","Due to the ongoing situation with COVID-19, we regret to inform you that the Ministry of Education and Culture of the Republic of Indonesia has decided to cancel and postpone the Darmasiswa Scholarship program for academic year 2020/2021.
#IniDiplomasi #darmasiswa2020 https://t.co/3659VEfjSK","268","FALSE","FALSE","1","0",NA,NA,NA
"44","2020-06-10 14:44:15","INAinBucharest","Indonesia In Bucharest","Twitter for Android","Loket Pelayanan KBRI Bucharest tetap buka untuk melayani seluruh WNI di Rumania dan Moldova. Jika membutuhkan pelayanan dan pelindungan, termasuk lapor diri online pada Portal Peduli WNI, loket buka hari 10.00 - 15.00 dengan protokol kesehatan
#IniDiplomasi #NegaraMelindungi https://t.co/5o4GUj7UYl","275","FALSE","FALSE","3","1",NA,NA,NA
"45","2020-06-10 14:40:17","INAinBucharest","Indonesia In Bucharest","Twitter for Android","We have to make sure that on “the day the vaccine is found”, countries will not race to fulfil its domestic needs, at the expense of others - Ret https://t.co/xIM6NToA2i","140","FALSE","TRUE","0","75","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40053"
"46","2020-06-10 14:40:00","INAinBucharest","Indonesia In Bucharest","Twitter for Android","This picture taken by @furstset shows the 47-meter-tall majestic Prambanan Temple in Yogyakarta. Dream big. Never stop believing. The Earth is gradually healing. We are waiting for the best time for you to visit us.
#StayatHome #TravelTomorrow #WonderfulIndonesia https://t.co/TJNAha2VLF","140","FALSE","TRUE","0","52","indtravel","Indonesia.Travel","1325702"
"47","2020-06-08 23:02:27","INAinBucharest","Indonesia In Bucharest","Twitter for Android","Pantauan COVID-19 Rumania. Teman2 WNI patuhi peraturan pemerintah Rumania. Kenakan masker, cuci tangan, jaga jarak #staysafe jika tidak mendesak #stayathome #dirumahaja Pantau perkembangan dari pemerintah, atau hub hotline KBRI +40746141616 #NegaraMelindungi #IniDiplomasi https://t.co/y118jIt3ul","272","FALSE","FALSE","4","1",NA,NA,NA
"48","2020-06-08 23:00:54","INAinBucharest","Indonesia In Bucharest","Twitter for Android","#SahabatBalaiKirti Pada hari ini 8 Juni merupakan peringatan hari kelahiran Presiden kedua Republik Indonesia Bapak Soeharto. Beliau lahir di Desa Kemusuk, 8 Juni 1921 (foto koleksi Museum Kepresidenan RI Balai Kirti).

#SahabatBalaiKirti
#SeninKoleksi 
#TodayHistory https://t.co/IPIBKXUxDE","140","FALSE","TRUE","0","1","MuspresRI","Museum Kepresidenan RI Balai Kirti","294"
"49","2020-06-08 23:00:23","INAinBucharest","Indonesia In Bucharest","Twitter for Android","Pantauan COVID-19 di Moldova. Teman2 WNI patuhi peraturan pemerintah Moldova. Kenakan masker, cuci tangan, jaga jarak #staysafe jika tidak mendesak #stayathome #dirumahaja Pantau perkembangan dari pemerintah, atau hub hotline KBRI +40746141616 #NegaraMelindungi #IniDiplomasi https://t.co/wOPNNwmQ7N","275","FALSE","FALSE","1","0",NA,NA,NA
"50","2020-06-08 22:56:57","INAinBucharest","Indonesia In Bucharest","Twitter for Android","Touched base with US Special Envoy for Afghanistan, Amb. Zalmay Khalilzad @US4AfghanPeace (08/06) on development of peace process in Afghanistan. I underlined Indonesia’s continuous commitment to bringing peace in Afghanistan. https://t.co/NANNTbiMHj","140","FALSE","TRUE","0","35","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40053"
"51","2020-06-08 10:02:57","INAinBucharest","Indonesia In Bucharest","Twitter for Android","Cu ocazia Rusaliilor, Ambasada Indoneziei ureaza Sarbatori Fericite tuturor credincio<U+0219>ilor cre<U+0219>tini ortodoc<U+0219>i din România <U+0219>i Republica Moldova #IniDiplomasi #IndonesianWay https://t.co/fSLfxYWQfJ","171","FALSE","FALSE","0","0",NA,NA,NA
"52","2020-06-07 20:25:42","INAinBucharest","Indonesia In Bucharest","Twitter for Android","The stunning view of Merese Hill, not to be missed for your next destination! #StayatHomeNow #TravelTomorrow #WonderfulIndonesia #ThoughtfulIndonesia https://t.co/tmq4oyf6zx","149","TRUE","FALSE","0","0",NA,NA,NA
"53","2020-06-07 20:25:25","INAinBucharest","Indonesia In Bucharest","Twitter for Android","The Ministry of Health of the Republic of Indonesia has taken an initiative in the midst of COVID-19 outbreak by establishing an emergency service call through PSC 119 with extension 9. This initiative is taken in order to assist people in getting through the pandemic. https://t.co/P2h8zwt2rq","140","FALSE","TRUE","0","53","indtravel","Indonesia.Travel","1325702"
"54","2020-06-07 20:22:23","INAinBucharest","Indonesia In Bucharest","Twitter for Android","Berikut Perkembangan COVID-19 di Dunia &amp; Pelindungan WNI per 07/06 pkl 08.00 WIB.

Tmbhn WNI trknfrmasi #COVID19 di <U+0001F1F0><U+0001F1F7>&amp;<U+0001F1FA><U+0001F1F8>, sembuh di <U+0001F1F0><U+0001F1FC>,<U+0001F1F6><U+0001F1E6>&amp;<U+0001F1FA><U+0001F1F8>, serta meninggal di <U+0001F1FA><U+0001F1F8>. Total trknfrmasi COVID19 di luar negeri adlh 1010: 601 sembuh, 57 meninggal &amp; 352 dlm perawatan.
#NegaraMelindungi https://t.co/DjPAG5xDSj","148","FALSE","TRUE","0","24","Kemlu_RI","MoFA Indonesia","183408"
"55","2020-06-07 20:22:16","INAinBucharest","Indonesia In Bucharest","Twitter for Android","...iar ulterior a condus Indonezia pe toata perioada revolu<U+021B>iei cât <U+0219>i în perioada na<U+021B>ionalista.
#IniDiplomasi #IndonesianWay","125","FALSE","FALSE","0","0",NA,NA,NA
"56","2020-06-07 20:22:16","INAinBucharest","Indonesia In Bucharest","Twitter for Android","Viziunea sa de la începutul anilor 1930 în legatura cu independen<U+021B>a <U+0219>i prosperitatea Indoneziei a animat demersurile si lucrarile sale politice. A fost figura centrala de la Proclamarea Independen<U+021B>ei pe data de 17 august 1945...","228","FALSE","FALSE","0","0",NA,NA,NA
"57","2020-06-07 20:22:16","INAinBucharest","Indonesia In Bucharest","Twitter for Android","A eviden<U+021B>iat în mod repetat calita<U+021B>ile unice ale na<U+021B>ionalismului revolu<U+021B>ionar indonezian chiar <U+0219>i prin recunoa<U+0219>terea influen<U+021B>ei mi<U+0219>carilor europene de stânga.","158","FALSE","FALSE","0","0",NA,NA,NA
"58","2020-06-07 20:22:15","INAinBucharest","Indonesia In Bucharest","Twitter for Android","..islamica javaneza <U+0219>i hindu balineza.
De-a lungul carierei sale politice s-a facut remarcat prin carisma ob<U+021B>inuta ca rezultat al calita<U+021B>ilor sale oratorice. Eforturile sale au fost orientate catre crearea unei societa<U+021B>i unificate, revolu<U+021B>ionare <U+0219>i na<U+021B>ionaliste.","262","FALSE","FALSE","0","0",NA,NA,NA
"59","2020-06-07 20:22:15","INAinBucharest","Indonesia In Bucharest","Twitter for Android","Cine este pre<U+0219>edintele Soekarno?
Soekarno a fost primul Pre<U+0219>edinte al Indoneziei. S-a nascut pe data de 6 iunie 1901 în Surabaya, Java de Est. Tatal sau, originar din insula Java, a fost profesor, iar mama sa s-a nascut în insula Bali, prin urmare el a reprezentat subculturile.. https://t.co/v9Fwr6voev","279","FALSE","FALSE","0","0",NA,NA,NA
"60","2020-06-07 20:17:55","INAinBucharest","Indonesia In Bucharest","Instagram","Cine este pre<U+0219>edintele Soekarno?

Soekarno (Sukarno) a fost primul Pre<U+0219>edinte al Indoneziei. S-a nascut pe data de 6 iunie 1901 în Surabaya, Java de Est. Tatal sau, originar din insula Java, a fost profesor, iar mama… https://t.co/D6jaqtbqOj","241","FALSE","FALSE","0","0",NA,NA,NA
"61","2020-06-07 00:47:55","INAinBucharest","Indonesia In Bucharest","Twitter for Android","https://t.co/B5R1k4hhY2","0","FALSE","FALSE","0","0",NA,NA,NA
"62","2020-06-07 00:29:33","INAinBucharest","Indonesia In Bucharest","Instagram","Mengikuti peraturan Pemerintah setempat yang telah melakukan beberapa relaksasi sejak 15 Mei 2020, mohon disimak beberapa perkembangan relaksasi di Rumania yang berlaku mulai 1 Juni 2020.

Masyarakat Indonesia kami… https://t.co/ErinaMjHep","239","FALSE","FALSE","0","0",NA,NA,NA
"63","2020-06-05 19:19:01","INAinBucharest","Indonesia In Bucharest","Instagram","Anun<U+021B>

Cu ocazia Pentecost, Ambasada Republicii Indonezia la Bucuresti a fi închisa luni, 8 iunie 2020.

Ambasada î<U+0219>i va relua activitatea marti, 9 iunie 2020.

Pentru urgen<U+021B>e va rugam sa contacta<U+021B>i numarul special… https://t.co/44UE4pmjwS","239","FALSE","FALSE","0","0",NA,NA,NA
"64","2020-06-04 20:00:07","INAinBucharest","Indonesia In Bucharest","Instagram","The officials of the Embassy visited a wheat farm in the Calarasi county of Romania. The farm harvests a large agricultural land of 1700 hectare and produces bakery and other products made out of wheat, such as… https://t.co/u0QuM7nh06","235","FALSE","FALSE","1","0",NA,NA,NA
"65","2020-06-03 09:49:11","INAinBucharest","Indonesia In Bucharest","Instagram","Dubes Azeth beserta staf mengikuti webinar dengan pembicara Wamenparekraf, Ibu Angela Tanoesoedibjo dan Wamenlu, Bapak Mahendra Siregar   untuk membahas strategi Pemerintah Indonesia untuk pemulihan sektor pariwisata… https://t.co/8VaYuWLszq","241","FALSE","FALSE","0","0",NA,NA,NA
"66","2020-06-02 21:37:08","INAinBucharest","Indonesia In Bucharest","Twitter for Android","Balinese local community wisdom values are the pacesetter in tackling this virus #IndonesianWay #IniDiplomasi #IndonesiaUntukDunia https://t.co/KmiMmW38YI","130","TRUE","FALSE","0","0",NA,NA,NA
"67","2020-06-02 21:32:22","INAinBucharest","Indonesia In Bucharest","Twitter for Android","Penasaran bagaimana strategi diplomasi perdagangan Indonesia di tengah #COVID19? Yuk ikuti Saga Multilateral Webinar Series Episode 6! Catat tanggalnya ya, Kamis, 4 Juni 2020 pukul 14.00-16.00 WIB.

Ayo registrasi segera! https://t.co/OxoepormEo
#IniDiplomasi
#IndonesiaUntukDunia https://t.co/Us2qJLxs1o","140","FALSE","TRUE","0","38","Kemlu_RI","MoFA Indonesia","183408"
"68","2020-06-02 21:24:20","INAinBucharest","Indonesia In Bucharest","Twitter for Android","Saya datang ke Masjid Istiqlal yang sedang direnovasi, pagi ini, meninjau kesiapan penerapan prosedur kenormalan baru di rumah ibadah.

Kepada pengelola masjid, saya minta untuk menyiapkan dari sekarang protokol kesehatan para jemaah, untuk kenyamanan dan keselamatan bersama. https://t.co/mrRJLJMouI","139","FALSE","TRUE","0","1150","jokowi","Joko Widodo","14205536"
"69","2020-06-01 19:24:08","INAinBucharest","Indonesia In Bucharest","Twitter for Android","Dengan memperkokoh gotong royong, sebagai salah satu nilai Pancasila, saya yakin kita akan mampu keluar dari tantangan COVID-19.

Selamat Hari Lahir Pancasila... https://t.co/Id6HT7CsgV","140","FALSE","TRUE","0","53","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40053"
"70","2020-06-01 19:24:06","INAinBucharest","Indonesia In Bucharest","Twitter for Android","La mul<U+021B>i ani tuturor copiilor! https://t.co/ul6FiZuwDa","73","FALSE","TRUE","0","79","KlausIohannis","Klaus Iohannis","164997"
"71","2020-06-01 19:23:20","INAinBucharest","Indonesia In Bucharest","Twitter for Android","Mengarungi masa-masa sulit karena pandemi global ini, kita patut bersyukur bahwa Indonesia memiliki dasar negara Pancasila yang menguatkan dan mempersatukan.
Dengan berpegang teguh pada Pancasila, kita bergotong-royong untuk bersama keluar dari berbagai tantangan dan kesulitan. https://t.co/OXaQ9rgVqt","140","FALSE","TRUE","0","3959","jokowi","Joko Widodo","14205536"
"72","2020-06-01 19:21:44","INAinBucharest","Indonesia In Bucharest","Twitter for Android","KBRI Bucharest mengucapkan Selamat Hari Anak Internasional untuk anak-anak di seluruh dunia!

#IniDiplomasi #IndonesianWay https://t.co/VsloJeCdfr","122","FALSE","FALSE","3","1",NA,NA,NA
