"","created_at","screen_name","name","source","text","display_text_width","is_quote","is_retweet","favorite_count","retweet_count","retweet_screen_name","retweet_name","retweet_followers_count"
"11","2020-08-04 04:56:04","kbrimoskow","KBRI MOSKOW","Twitter for Android","Keluarga Besar KBRI Moskow ucapkan selamat dan sukses atas dilantiknya Bapak Farid Amir, Atase Perdagangan KBRI Moskow, sebagai Direktur Perundingan APEC dan Organisasi Internasional Kemendag RI pada 3 Agustus 2020
#IndonesianWay
#IniDiplomasi 
#DemiNKRI
#RintisKemajuan
@kemlu_ri https://t.co/GD00XNeiK8","280","FALSE","FALSE","2","1",NA,NA,NA
"12","2020-07-30 19:48:41","kbrimoskow","KBRI MOSKOW","Twitter for iPhone","#SahabatKBRIMoskow

Keluarga Kedutaan Besar Republik Indonesia Moskow mengucapkan Selamat Hari Raya Idul Adha 10 Dzulhijjah 1441 H.

#70thIndonesiaRussia
#KBRIMoskow
#IndonesiainRussia
#IndonesianWay
#IniDiplomasi 
#DemiNKRI
#RintisKemajuan
@Kemlu_RI https://t.co/ROkI6Fw6dq","250","FALSE","FALSE","3","1",NA,NA,NA
"13","2020-07-27 04:20:48","kbrimoskow","KBRI MOSKOW","Twitter for Android","Mahasiswa Indonesia asal Kalimantan Timur kembali ke Indonesia pada 25 Juli 2020 setelah selesai studi di Rusia.
Semoga sukses selalu!

#70thIndonesiaRussia
#KBRIMoskow
#IndonesiainRussia
#IndonesianWay
#IniDiplomasi 
#DemiNKRI
#RintisKemajuan
#negaramelindungi
@kemlu_ri https://t.co/EWtEu3S6Ff","271","FALSE","FALSE","1","0",NA,NA,NA
"14","2020-07-26 10:40:04","kbrimoskow","KBRI MOSKOW","Twitter Web App","Lulus Studi di Rusia, 29 Mahasiswa asal Kaltim Pulang ke Tanah Air 
https://t.co/lVRQHMJ6a4
#70thIndonesiaRussia
#KBRIMoskow
#IndonesiainRussia
#IndonesianWay
#IniDiplomasi 
#DemiNKRI
#RintisKemajuan @Kemlu_RI https://t.co/9JLHkPnrQ8","209","FALSE","FALSE","1","1",NA,NA,NA
"15","2020-07-23 19:48:31","kbrimoskow","KBRI MOSKOW","Twitter for Android","Becak persahabatan RI-Rusia

#70thIndonesiaRussia
#KBRIMoskow
#IndonesiainRussia
#IndonesianWay
#IniDiplomasi 
#DemiNKRI
#RintisKemajuan
@kemlu_ri https://t.co/1y4d3ETsvb","146","FALSE","FALSE","2","1",NA,NA,NA
"16","2020-07-21 10:41:20","kbrimoskow","KBRI MOSKOW","Twitter for Android","Temu virtual Wakil Kepala Perwakilan RI di Rusia &amp; Belarus, Azis Nurwahyudi dengan Natalia Stapran, Direktur Departemen Kerja Sama Ekonomi Multilateral &amp; Proyek Khusus, Kementerian Pembangunan Ekonomi Rusia (21/7)
#IndonesianWay
#IniDiplomasi 
#DemiNKRI
#RintisKemajuan
@kemlu_ri https://t.co/MA5yEeJsxj","287","FALSE","FALSE","2","1",NA,NA,NA
"17","2020-07-18 01:52:10","kbrimoskow","KBRI MOSKOW","Twitter for Android","Dubes RI untuk Rusia &amp; Belarus, M. Wahid Supriyadi, bertemu Lubarto Sartoyo, seorang diaspora Indonesia warga Rusia. Di usianya sudah 50 tahun belum pernah ke Indonesia &amp; rencana ke Indonesia.
#70thIndonesiaRussia
#IndonesianWay
#IniDiplomasi 
#DemiNKRI
#RintisKemajuan
@kemlu_ri https://t.co/EmswVhD1ir","287","FALSE","FALSE","0","0",NA,NA,NA
"18","2020-07-18 01:48:48","kbrimoskow","KBRI MOSKOW","Twitter for Android","Olahraga akhir pekan KBRI Moskow (17/7/2020).

Salam sehat!

#70thIndonesiaRussia
#KBRIMoskow
#IndonesiainRussia
#IndonesianWay
#IniDiplomasi 
#DemiNKRI
#RintisKemajuan
@kemlu_ri https://t.co/nELiVT5rdv","178","FALSE","FALSE","0","0",NA,NA,NA
"19","2020-07-18 01:44:23","kbrimoskow","KBRI MOSKOW","Twitter for Android","Berikut Perkembangan COVID19 di Dunia &amp; Pelindungan WNI per 18/07 pkl 08.00 WIB.

Tambahan WNI terkonfirmasi #COVID19 di <U+0001F1F8><U+0001F1E6>&amp;<U+0001F1EA><U+0001F1EC>, sembuh di <U+0001F1F6><U+0001F1E6>&amp;<U+0001F1F0><U+0001F1FC>, serta meninggal di <U+0001F1F8><U+0001F1E6>. Total WNI terkonfirmasi COVID19 di LN adalah 1199: 786 sembuh, 95 meninggal &amp; 318 dalam perawatan.
#IniDiplomasi https://t.co/2w5ejrr5XB","147","FALSE","TRUE","0","19","Kemlu_RI","MoFA Indonesia","183408"
"20","2020-07-15 08:36:09","kbrimoskow","KBRI MOSKOW","Twitter Web App","Hello, IACS Alumni around the world,

Join us for the online reunion on Alumni Talk: “My Journey Beyond IACS” on 18 July 2020 at 3 pm (Jakarta time/GMT +7) through zoom.

Please register at https://t.co/8Rwsjzw901 (zoom link will be provided once you registered). https://t.co/6b2DpN50PX","263","FALSE","FALSE","0","0",NA,NA,NA
"21","2020-07-13 09:18:33","kbrimoskow","KBRI MOSKOW","Twitter for Android","""<U+0411><U+0435><U+0437> <U+0432><U+0438><U+0437>"": <U+0418><U+043D><U+0434><U+043E><U+043D><U+0435><U+0437><U+0438><U+044F>
<U+0421><U+043C><U+043E><U+0442><U+0440><U+0438><U+0442><U+0435>!
https://t.co/0b4vp4hvDE

https://t.co/zecJ0jhDSF

""Tanpa Visa"": Indonesia
Lihatlah!
https://t.co/0b4vp4hvDE

https://t.co/zecJ0jhDSF

#70thIndonesiaRussia
#KBRIMoskow
#IndonesianWay
#IniDiplomasi 
#DemiNKRI
#RintisKemajuan
@kemlu_ri https://t.co/dHfqkaNGW5","263","FALSE","FALSE","4","3",NA,NA,NA
"22","2020-07-09 18:02:44","kbrimoskow","KBRI MOSKOW","Twitter for Android","Pertemuan Duta Besar RI untuk Rusia &amp; Belarus, M. Wahid Supriyadi dengan Rektor MGIMO University, Anatoly Torkunov, Wakil Rektor Artem Malgin dan Direktur Pusat ASEAN di MGIMO University, Viktor Sumsky (8/7/2020).
#IndonesianWay
#IniDiplomasi 
#DemiNKRI
#RintisKemajuan
@kemlu_ri https://t.co/WwPXxHhlfK","283","FALSE","FALSE","0","0",NA,NA,NA
"23","2020-07-08 06:45:59","kbrimoskow","KBRI MOSKOW","Twitter Web App","Selamat #Indonesia! @UNESCO tetapkan Kaldera Toba sebagai UNESCO Global Geopark pada sidang ke-209 Dewan Eksekutif UNESCO (07/07). Penetapan ini akan tingkatkan perekonomian melalui promosi budaya&amp;penciptaan lapangan kerja sekaligus dorong pemeliharaan lingkungan. #IniDiplomasi https://t.co/r5AzISb1GO","140","FALSE","TRUE","0","154","Kemlu_RI","MoFA Indonesia","183408"
"24","2020-07-05 21:57:05","kbrimoskow","KBRI MOSKOW","Twitter for Android","Liputan budaya Indonesia oleh TV ""Moscow 24"" di KBRI Moskow (1/7/2020).

Sanggar seni ""Kirana Nusantara Dance"" KBRI Moskow tunjukan pakaian dan tarian daerah Indonesia.
#70thIndonesiaRussia
#KBRIMoskow
#IndonesianWay
#IniDiplomasi 
#DemiNKRI
#RintisKemajuan
@kemlu_ri
@kndmoscow https://t.co/jw6v9RscM2","278","FALSE","FALSE","2","2",NA,NA,NA
"25","2020-07-02 10:08:02","kbrimoskow","KBRI MOSKOW","Twitter Web App","#Indonesia hadiri rangkaian the10th @IORAofficial Bi-Annual Meeting of the Committee of Senior Officials secara virtual (29/06-01/07). Delri dipimpin oleh Desra Percaya selaku Senior Official IORA untuk RI. #IniDiplomasi https://t.co/B34oqcms0a","140","FALSE","TRUE","0","18","Kemlu_RI","MoFA Indonesia","183408"
"26","2020-07-01 12:56:25","kbrimoskow","KBRI MOSKOW","Twitter for Android","Wakil Kepala Perwakilan RI untuk Rusia merangkap Belarus, Azis Nurwahyudi hadiri Ambassador Business Dinner ‘Green Recovery’ di Dolgoprudny City, Moscow Oblast (30/6/2020).
#70thIndonesiaRussia
#IndonesiainRussia
#IndonesianWay
#IniDiplomasi 
#DemiNKRI
#RintisKemajuan
@kemlu_ri https://t.co/P8CuqY4Gdx","278","FALSE","FALSE","1","0",NA,NA,NA
"27","2020-06-30 07:25:02","kbrimoskow","KBRI MOSKOW","Twitter for Android","Presiden RI tunjuk Konsul Kehormatan RI di Vladivostok
Selengkapnya di:
https://t.co/kONixqdbFt

#70thIndonesiaRussia
#KBRIMoskow
#IndonesiainRussia
#IndonesianWay
#IniDiplomasi 
#DemiNKRI
#RintisKemajuan
@kemlu_ri
@safetravel.kemlu https://t.co/cLNn5pFQQX","232","FALSE","FALSE","3","1",NA,NA,NA
"28","2020-06-29 16:56:20","kbrimoskow","KBRI MOSKOW","Twitter for Android","Dubes RI untuk Rusia merangkap Belarus, M. Wahid Supriyadi, serahkan Surat Tauliah Presiden RI kepada Anton Zubko, Konsul Kehormatan RI di Vladivostok (29/6/2020).
#70thIndonesiaRussia
#IndonesianWay
#IniDiplomasi 
#DemiNKRI
#RintisKemajuan
@kemlu_ri
@safetravel.kemlu https://t.co/sq1DJmhM6g","268","FALSE","FALSE","2","2",NA,NA,NA
"29","2020-06-27 19:22:14","kbrimoskow","KBRI MOSKOW","Twitter for Android","Dubes RI untuk Rusia &amp; Belarus, M. Wahid Supriyadi, buka webinar yang diselenggarakan Satgas Covid-19 Permira bekerja sama dengan HIMPSI Pusat dan didukung KBRI Moskow (27/6/20).
#IndonesianWay
#IniDiplomasi 
#DemiNKRI
#RintisKemajuan
@permiraofficial
@kemlu_ri
@himpsipusat https://t.co/VCfI7LGGYT","278","FALSE","FALSE","1","0",NA,NA,NA
"30","2020-06-27 19:18:58","kbrimoskow","KBRI MOSKOW","Twitter for Android","Selamat atas kelulusan para mahasiswa dan pelajar Indonesia di Rusia tahun 2020!

#70thIndonesiaRussia
#KBRIMoskow
#IndonesiainRussia
#IndonesianWay
#IniDiplomasi 
#DemiNKRI
#RintisKemajuan
#PermiraRusia
@kemlu_ri
@permiraofficial https://t.co/JfqPZWku9X","230","FALSE","FALSE","3","2",NA,NA,NA
"31","2020-06-27 12:39:23","kbrimoskow","KBRI MOSKOW","Twitter for Android","Dubes RI untuk Rusia merangkap Belarus, M. Wahid Supriyadi menjadi narasumber pada diskusi yang diselenggarakan PPI Dunia dalam acara ""Ambassadors and young leaders week"", 25 Juni 2020.

#KBRIMoskow
#IndonesianWay
#IniDiplomasi 
#DemiNKRI
#RintisKemajuan
@kemlu_ri
@oie.ppidunia https://t.co/Qo6JGmF4Qh","278","FALSE","FALSE","1","1",NA,NA,NA
"32","2020-06-27 12:36:50","kbrimoskow","KBRI MOSKOW","Twitter for Android","Dubes RI untuk Rusia merangkap Belarus, M. Wahid Supriyadi, mengikuti webinar diplomasi kuliner Indonesia, 26 Juni 2020.

#70thIndonesiaRussia
#KBRIMoskow
#IndonesiainRussia
#IndonesianWay
#IniDiplomasi 
#DemiNKRI
#RintisKemajuan
@kemlu_ri https://t.co/GBOS8viCAh","239","FALSE","FALSE","2","1",NA,NA,NA
"33","2020-06-27 07:52:25","kbrimoskow","KBRI MOSKOW","Twitter Web App","1. @Kemlu_RI leads the @APEC Digital Economy Steering Group (DESG) Virtual Meeting accompanied by officials from @Kemenparekraf, @Kemendag &amp; @kemkominfo (26/06). “How Digital Economy boost economic recovery in the times of #COVID19?” is the main question discussed
#RintisKemajuan https://t.co/jWqOPbRu9f","140","FALSE","TRUE","0","21","Kemlu_RI","MoFA Indonesia","183408"
"34","2020-06-19 11:49:49","kbrimoskow","KBRI MOSKOW","Twitter for Android","Duta Besar RI untuk Rusia merangkap Belarus, M. Wahid Supriyadi, ikuti konferensi video ASEAN-Russia Special Foreign Ministers' Meeting on COVID-19 (17/6/2020).

#KBRIMoskow
#IndonesiainRussia
#IndonesianWay
#IniDiplomasi 
#DemiNKRI
#RintisKemajuan
@kemlu_ri https://t.co/vCnxwituaP","258","FALSE","FALSE","4","1",NA,NA,NA
"35","2020-06-19 11:47:33","kbrimoskow","KBRI MOSKOW","Twitter for Android","1. Sebagai Country Coordinator, #Indonesia pimpin jalannya Special ASEAN-Russia Foreign Ministers Meeting on COVID-19 (17/6) bersama dengan Menlu Rusia melalui video conference. #MenluRetno sampaikan 3 usulan kerja sama yang dapat diambil oleh ASEAN dan Rusia tanggulangi pandemi. https://t.co/hGoYRv3kEp","139","FALSE","TRUE","0","31","Kemlu_RI","MoFA Indonesia","183408"
"36","2020-06-19 11:47:23","kbrimoskow","KBRI MOSKOW","Twitter for Android","At today’s weekly press briefing on updates and developments of Covid-19, I was joined by Minister of Manpower, Ida Fauziyah @idafauziyah and Prof @wikuadisasmito (18/6) https://t.co/iam31gTgYI","139","FALSE","TRUE","0","25","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40053"
"37","2020-06-18 07:18:24","kbrimoskow","KBRI MOSKOW","Twitter Web App","3 areas for stronger ASEAN-Russia cooperation: (i) development of vaccines and medicines; (ii) health; and (iii) economic recovery post-Covid19 https://t.co/Qd0UwdG9q9","140","FALSE","TRUE","0","17","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40053"
"38","2020-06-18 07:18:15","kbrimoskow","KBRI MOSKOW","Twitter Web App","Together with Foreign Minister Sergey Lavrov of Russia, I co-chaired the Special ASEAN – Russia Foreign Ministers Meeting on Covid-19 (17/06). The meeting reflects the high level of collaboration and cooperation that ASEAN wishes to build with its partners in mitigating Covid-19 https://t.co/PmX7I2JRIu","139","FALSE","TRUE","0","16","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40053"
"39","2020-06-18 07:18:09","kbrimoskow","KBRI MOSKOW","Twitter Web App","Covid-19 pandemic provides a momentum for stronger cooperation under the ASEAN-Russia Strategic Partnership - Ret <U+0001F1E7><U+0001F1F3><U+0001F1F0><U+0001F1ED><U+0001F1EE><U+0001F1E9><U+0001F1F1><U+0001F1E6><U+0001F1F2><U+0001F1FE><U+0001F1F2><U+0001F1F2><U+0001F1F5><U+0001F1ED><U+0001F1F8><U+0001F1EC><U+0001F1F9><U+0001F1ED><U+0001F1FB><U+0001F1F3> <U+0001F1F7><U+0001F1FA> https://t.co/4FxqiH2oVn","139","FALSE","TRUE","0","57","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40053"
"40","2020-06-17 07:40:04","kbrimoskow","KBRI MOSKOW","Twitter for iPhone","KUPAS TUNTAS
DIPLOMASI WISATA INDONESIA-RUSIA

IG live @Sindonews dan @kbrimoskow

Jumat, 19-06-2020, 14.00 WIB/10.00 waktu Moskow.

#70thIndonesiaRussia
#IndonesianWay
#IniDiplomasi 
@kemlu_ri https://t.co/4EGdfbupj9","193","FALSE","FALSE","1","4",NA,NA,NA
"41","2020-06-16 06:26:26","kbrimoskow","KBRI MOSKOW","Twitter Web App","Berikut Perkembangan COVID-19 di Dunia &amp; Pelindungan WNI per 16/06 pkl 08.00 WIB.

Tambahan WNI terkonfirmasi #COVID19 di <U+0001F1E6><U+0001F1EA>&amp;<U+0001F1F0><U+0001F1F7>, serta sembuh di <U+0001F1E6><U+0001F1EA>&amp;<U+0001F1F6><U+0001F1E6>. 

Total WNI terkonfirmasi COVID19 di luar negeri adalah 1057: 680 sembuh, 64 meninggal &amp; 313 dalam perawatan.

#NegaraMelindungi https://t.co/hrM2bCWuh1","148","FALSE","TRUE","0","20","Kemlu_RI","MoFA Indonesia","183408"
"42","2020-06-13 06:17:53","kbrimoskow","KBRI MOSKOW","Twitter Web App","Berikut Perkembangan COVID-19 di Dunia &amp; Pelindungan WNI per 13/06 pkl 08.00 WIB.

Tmbhn WNI trkonfirmasi #COVID19 di <U+0001F1EC><U+0001F1E7>&amp;<U+0001F1E6><U+0001F1EA>, sembuh di <U+0001F1EC><U+0001F1E7>,<U+0001F1F6><U+0001F1E6>,<U+0001F1E6><U+0001F1EA>&amp;<U+0001F1F0><U+0001F1FC>, serta 1 meninggal di <U+0001F1F6><U+0001F1E6>. Total WNI trkonfirmasi COVID19 di LN adlh 1037: 658 sembuh, 63 meninggal &amp; 316 dlm perawatan.
#IniDiplomasi https://t.co/xxRAjBFKrB","147","FALSE","TRUE","0","21","Kemlu_RI","MoFA Indonesia","183408"
"43","2020-06-12 12:21:08","kbrimoskow","KBRI MOSKOW","Twitter for Android","Bincang santai Duta Besar RI untuk Rusia merangkap Belarus, M. Wahid Supriyadi, dengan WNI di Rusia dan Belarus (10/6/2020)

#negaramelindungi
#70thIndonesiaRussia
#IniDiplomasi 
#RintisKemajuan
#IndonesianWay
@kemlu_ri https://t.co/d4fghVHqK3","219","FALSE","FALSE","1","1",NA,NA,NA
"44","2020-06-12 05:48:25","kbrimoskow","KBRI MOSKOW","Twitter for iPhone","<U+0421> <U+0434><U+043D><U+0451><U+043C> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438>!

#70thIndonesiaRussia
#KBRIMoskow
#IndonesiainRussia
#IndonesianWay #IndonesiaUntukDunia 
#IniDiplomasi 
#DemiNKRI
#RintisKemajuan
#<U+0434><U+0435><U+043D><U+044C><U+0440><U+043E><U+0441><U+0441><U+0438><U+0438>
#<U+0441><U+0434><U+043D><U+0435><U+043C><U+0440><U+043E><U+0441><U+0441><U+0438><U+0438> @Kemlu_RI https://t.co/bJk9BBheSl","180","FALSE","FALSE","3","3",NA,NA,NA
"45","2020-06-05 09:28:04","kbrimoskow","KBRI MOSKOW","Twitter for iPhone","#SahabatKBRIMoskow Mari kita tingkatkan interaksi dengan alam, kenali, cintai dan lindungi lingkungan hidup demi kepentingan kita bersama dan masa depan bumi.

#70thIndonesiaRussia
#IndonesiainRussia
#IndonesianWay 
#IndonesiaUntukDunia
#IniDiplomasi
#RintisKemajuan
@kemlu_ri https://t.co/DRaaTTwQZj","276","FALSE","FALSE","2","0",NA,NA,NA
"46","2020-06-02 09:11:17","kbrimoskow","KBRI MOSKOW","Twitter Web App","Peringati Hari Pancasila, KBRI Moskow Dialog Virtual dengan Mahasiswa.

https://t.co/fm4RajQAmo

#70thIndonesiaRussia
#IndonesiainRussia
#IniDiplomasi
#RintisKemajuan
#IndonesianWay
#IndonesiaUntukDunia
#DemiNKRI
#HariLahirPancasila

@Kemlu_RI https://t.co/vL7VY2rMGl","243","FALSE","FALSE","1","0",NA,NA,NA
"47","2020-06-02 07:53:56","kbrimoskow","KBRI MOSKOW","Twitter Web App","Penasaran bagaimana strategi diplomasi perdagangan Indonesia di tengah #COVID19? Yuk ikuti Saga Multilateral Webinar Series Episode 6! Catat tanggalnya ya, Kamis, 4 Juni 2020 pukul 14.00-16.00 WIB.

Ayo registrasi segera! https://t.co/OxoepormEo
#IniDiplomasi
#IndonesiaUntukDunia https://t.co/Us2qJLxs1o","140","FALSE","TRUE","0","38","Kemlu_RI","MoFA Indonesia","183408"
"48","2020-06-02 05:15:24","kbrimoskow","KBRI MOSKOW","Twitter for Android","Pertemuan virtual Dubes RI untuk Rusia merangkap Belarus, M. Wahid Supriyadi, dengan mahasiswa Indonesia di Rusia (1/6/2020).
Pertemuan juga dalam rangka perayaan Idul Fitri 1441 H.
#IniDiplomasi 
#RintisKemajuan
#IndonesianWay
#IndonesiaUntukDunia 
#DemiNKRI
#HariLahirPancasila https://t.co/tbZJbBwQBM","279","FALSE","FALSE","5","1",NA,NA,NA
"49","2020-06-01 08:24:50","kbrimoskow","KBRI MOSKOW","Twitter for iPhone","Selamat Hari Lahir Pancasila
(1 Juni 1945 - 1 Juni 2020). ""Pancasila Dalam Tindakan Melalui Gotong Royong Menuju Indonesia Maju""

#70thIndonesiaRussia
#IndonesiainRussia
#IniDiplomasi 
#RintisKemajuan
#IndonesianWay
#IndonesiaUntukDunia 
#DemiNKRI
#HariLahirPancasila
@kemlu_ri https://t.co/Pb8fKYzNGE","277","FALSE","FALSE","5","4",NA,NA,NA
"50","2020-06-01 07:26:54","kbrimoskow","KBRI MOSKOW","Twitter Web App","Selamat memperingati hari lahir Pancasila, 1 Juni 2020, Pancasila dalam tindakan, melalui gotong royong, menuju Indonesia maju #IniDiplomasi https://t.co/KhlkbZCeci","140","FALSE","TRUE","0","43","Kemlu_RI","MoFA Indonesia","183408"
"51","2020-05-29 10:41:40","kbrimoskow","KBRI MOSKOW","Twitter Web App","Happy International Day of @UN Peacekeepers!

Perempuan Indonesia berperan penting dalam perdamaian, salah satunya sebagai bagian krusial dari Pasukan Penjaga Perdamaian PBB di negara-negara konflik.

@unwomenid 
#IniDiplomasi #IndonesiaUntukDunia https://t.co/3qHvZoyo8H","140","FALSE","TRUE","0","65","Kemlu_RI","MoFA Indonesia","183408"
"52","2020-05-29 06:46:08","kbrimoskow","KBRI MOSKOW","Twitter Web App","Penasaran ga tugas diplomat junior itu apa aja? Terus apa skill yg dibutuhkan utk jadi diplomat? Kalian bisa tanya langsung lho!

Yuk, ngobrol santai dgn diplomat junior tentang pengalaman mereka di Kemlu, Senin (01/06) pukul 16.00
Registrasi https://t.co/TlEvnc0bEI
#IniDiplomasi https://t.co/wP7Yn2ODQ4","140","FALSE","TRUE","0","49","Kemlu_RI","MoFA Indonesia","183408"
"53","2020-05-28 06:29:57","kbrimoskow","KBRI MOSKOW","Twitter Web App","(3) to place women empowerment at the heart of protection of civilians.

“Empowering women means empowering the whole nation.”","140","FALSE","TRUE","0","21","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40053"
"54","2020-05-28 06:29:55","kbrimoskow","KBRI MOSKOW","Twitter Web App","(2) to ensure compliance with international humanitarian law

“We must not let further annexation of Palestine happen on any standpoint”","139","FALSE","TRUE","0","22","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40053"
"55","2020-05-28 06:29:49","kbrimoskow","KBRI MOSKOW","Twitter Web App","Delivered my statement at UNSC
open video teleconference on the Protection of Civilians in Armed Conflict (PoC) (27/5)

I conveyed three key messages: 
(1) To provide humanitarian pause. https://t.co/yxjxw4bjTL","140","FALSE","TRUE","0","40","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40053"
"56","2020-05-27 05:59:25","kbrimoskow","KBRI MOSKOW","Twitter Web App","Saga Multilateral Webinar Series akan memasuki epsiode 5 lho! Kali ini akan membahas pembangunan berkelanjutan pasca pandemi #COVID19. Jangan ketinggalan ya, Kamis, 28 Mei 2020 pukul 14.00-15.30!

Ayo registrasi segera! https://t.co/Wqo56gkc2D
 
#IniDiplomasi #IndonesiaUntukDunia https://t.co/SlabSNlJir","139","FALSE","TRUE","0","21","Kemlu_RI","MoFA Indonesia","183408"
"57","2020-05-26 05:33:11","kbrimoskow","KBRI MOSKOW","Twitter Web App","Meskipun di tengah pandemi.. jaga terus semangat dan soliditas kita, jangan pernah letih untuk berbakti pada negeri dan jangan menyerah. Mari kita terus menjalankan misi diplomasi kita untuk Indonesia. https://t.co/a9BlMVFdJj","140","FALSE","TRUE","0","16","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40053"
"58","2020-05-26 05:33:03","kbrimoskow","KBRI MOSKOW","Twitter Web App","Saya sampaikan terima kasih dan penghargaan atas kerja keras teman-teman, semua tim Kementerian Luar Negeri baik yang berada di Jakarta maupun di luar negeri. https://t.co/IpiqxXMP3R","139","FALSE","TRUE","0","19","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40053"
