"","created_at","screen_name","name","source","text","display_text_width","is_quote","is_retweet","favorite_count","retweet_count","retweet_screen_name","retweet_name","retweet_followers_count"
"11","2020-08-14 09:08:27","kbribxl","Embassy of Indonesia in Brussels","Twitter Web App","“This crisis should not reverse progress in international cooperation, rather it is a momentum to move forward in solidarity and unity.” – ret","139","FALSE","TRUE","0","12","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40053"
"12","2020-08-14 09:08:24","kbribxl","Embassy of Indonesia in Brussels","Twitter Web App","Dalam keynote address, saya menggarisbawahi pentingnya PBB untuk:

1.Menjadi motor penggerak solidaritas, kerja sama dan kepemimpinan global.
2.Mengelola dan menjawab tuntutan dunia.
3.Mengantisipasi berbagai tantangan masa depan.","140","FALSE","TRUE","0","11","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40053"
"13","2020-08-14 06:35:41","kbribxl","Embassy of Indonesia in Brussels","LaterMedia","Ja’im: [derived from jaga image] when you are excessively preoccupied with your looks or reputation.

#learnbahasa #jaim #indonesianway #kbribrussel

Source: untranslateable bahasa
https://t.co/tUTo0B7F0k

#learnbahasa #indonesianway #newnormal #untranslateable #bahasaindonesia https://t.co/xteEaEMcJa","278","FALSE","FALSE","1","1",NA,NA,NA
"14","2020-08-14 06:24:13","kbribxl","Embassy of Indonesia in Brussels","Twitter for iPhone","Pidato Presiden RI pada Sidang Tahunan MPR RI tanggal 14 Agustus 2020. Simak pidato lengkapnya di https://t.co/7YaKW4Qu7X","121","FALSE","FALSE","1","1",NA,NA,NA
"15","2020-08-13 07:33:46","kbribxl","Embassy of Indonesia in Brussels","Instagram","Tug of War ( tarik tambang) 
Game involves two teams, with 5 or more participants. Two teams compete on two opposite sides and all attendees clutching a rope. In the middle there is a barrier of line. Each team… https://t.co/vTNLhvsyIx","235","FALSE","FALSE","0","0",NA,NA,NA
"16","2020-08-12 14:56:49","kbribxl","Embassy of Indonesia in Brussels","Instagram","Dalam rangka menyambut HUT RI ke-75,
Mari kita ikuti bersama pelaksanaan Upacara Virtual :
Peringatan Hari Kemerdekaan tanggal 17 Agustus 2020,
Pukul PUKUL  08.55 - 09.45
LIVE di Youtube Channel : Indonesian Embassy… https://t.co/UdeDj9RUon","240","FALSE","FALSE","0","0",NA,NA,NA
"17","2020-08-12 08:10:12","kbribxl","Embassy of Indonesia in Brussels","Instagram","Happy International Youth Day!
International Youth Day (IYD) is the brainchild of the United Nations, and was first celebrated on 12th August 2000, after the UN General Assembly passed a resolution accepting the… https://t.co/B60ikhJDR1","236","FALSE","FALSE","0","0",NA,NA,NA
"18","2020-08-11 21:44:50","kbribxl","Embassy of Indonesia in Brussels","Twitter for iPhone","This reflects the strong commitment of ASEAN to maintain peace and stability in the region amidst current global situation.","137","FALSE","TRUE","0","11","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40053"
"19","2020-08-11 21:44:47","kbribxl","Embassy of Indonesia in Brussels","Twitter for iPhone","#HAPPYASEANDAY2020 : ASEAN Foreign Minister reiterated their commitment to uphold the principles of Southeast Asia as a region of peace, freedom, and neutrality… as reflected in 1971 of ZOPFAN Declaration (https://t.co/sapJcTHCdq).","140","FALSE","TRUE","0","33","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40053"
"20","2020-08-11 07:01:32","kbribxl","Embassy of Indonesia in Brussels","LaterMedia","Popular activity in commemorating Indonesian independence:
Lomba Makan Kerupuk
The meaning of this game is to remind Indonesian of the hard time they lived in poverty during the colonial period. #indonesianway #indonesianway #Kribrussels #dirgahayu75thnRI #demiNKRI https://t.co/Pa8CafMBKH","265","FALSE","FALSE","0","0",NA,NA,NA
"21","2020-08-10 07:54:40","kbribxl","Embassy of Indonesia in Brussels","Twitter for iPhone","Balap Karung is one of the most traditional and popular games to play on every independence day celebration.
How to play? Get a 'karung' (some type of sack), put both your feet in it, and start jumping as fast as you can! 
whoever reached the finish line first in the sack, win. https://t.co/Ph6Nj1Nema","278","FALSE","FALSE","3","1",NA,NA,NA
"22","2020-08-08 07:41:03","kbribxl","Embassy of Indonesia in Brussels","Twitter for iPhone","#HAPPYASEANDAY2020 ... Together Stronger <U+0001F1E7><U+0001F1F3><U+0001F1F0><U+0001F1ED><U+0001F1EE><U+0001F1E9><U+0001F1F1><U+0001F1E6><U+0001F1F2><U+0001F1FE><U+0001F1F2><U+0001F1F2><U+0001F1F5><U+0001F1ED><U+0001F1F8><U+0001F1EC><U+0001F1F9><U+0001F1ED><U+0001F1FB><U+0001F1F3> (08/08) https://t.co/xAj1dIZR2W","107","FALSE","TRUE","0","156","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40053"
"23","2020-08-08 07:09:44","kbribxl","Embassy of Indonesia in Brussels","Twitter for iPhone","Selamat Hari ASEAN, 8 Agustus 1967 - 8 Agustus 2020.
Pada tanggal ini negara-negara ASEAN “mengikat janji” untuk menjadi suatu komunitas yang saling menjaga, dan saling menghormati agar tercipta perdamaian dan kemakmuran di kawasan dan di dunia. #happyaseanday2020 #inidiplomasi https://t.co/dpSNdJox8T","278","FALSE","FALSE","1","0",NA,NA,NA
"24","2020-08-07 07:59:24","kbribxl","Embassy of Indonesia in Brussels","Twitter for iPhone","Mana Video Kreatifmu? 
Tunjukkan “semangat 75” kamu... Tinggal 9 hari lagi niy... kirim videonya
sebelum 15 Agustus 2020.
https://t.co/ikmYtZ8sdO
#indonesianway #inidiplomasi  #semangat #kemerdekaanRI #harimerdeka #merahputih #indonesiamerdeka #hutri75 #semangat75 https://t.co/bbcoN8GK6Q","264","FALSE","FALSE","0","0",NA,NA,NA
"25","2020-08-07 07:16:05","kbribxl","Embassy of Indonesia in Brussels","Twitter for iPhone","Todays Fun with Bahasa Indonesia! 
When someone is being sotoy, it means he or she is acting like an obnoxious know-it-all. https://t.co/OmAqTfeVpG","123","FALSE","FALSE","2","0",NA,NA,NA
"26","2020-08-06 18:21:26","kbribxl","Embassy of Indonesia in Brussels","Twitter for iPhone","Go full-throttle on a thrilling adventure for your first post-pandemic travel plan! https://t.co/aixqgRo0XV
#DreamNow #TravelTomorrow #WonderfulIndonesia #ThoughtfulIndonesia https://t.co/ZK9goK0lgc","140","FALSE","TRUE","0","30","indtravel","Indonesia.Travel","1325705"
"27","2020-08-06 11:36:12","kbribxl","Embassy of Indonesia in Brussels","Twitter for iPhone","https://t.co/VwZ3Cojv1A","23","FALSE","FALSE","5","1",NA,NA,NA
"28","2020-08-06 11:35:13","kbribxl","Embassy of Indonesia in Brussels","Twitter for iPhone","https://t.co/eBxP9n3pOu","23","FALSE","FALSE","0","1",NA,NA,NA
"29","2020-08-06 07:22:30","kbribxl","Embassy of Indonesia in Brussels","Twitter for iPhone","Video ig : @uyaumoris 

#sape’ #sape 
#borneo #wonderfulindonesia https://t.co/lC1GoA2erg","65","FALSE","FALSE","3","0",NA,NA,NA
"30","2020-08-06 07:21:06","kbribxl","Embassy of Indonesia in Brussels","Twitter for iPhone","The sape' (sampek, sampeh, sapek) is a traditional lute of many of the Orang Ulu or ""upriver people"", mainly the Kayan and Kenyah community who live in the longhouses that line the rivers of Central Borneo. https://t.co/gO6rhvr2rV","206","FALSE","FALSE","1","0",NA,NA,NA
"31","2020-08-05 11:51:09","kbribxl","Embassy of Indonesia in Brussels","Twitter for iPhone","Bagi yang suka ‘manggung’ pasti bertanya-tanya... boleh ga bikin video ala konser untuk kompetisi video kreatif semangat 75?
Ya boleh doong! Tinggal disesuaikan dengan tema HUT RI tahun ini yaaaa !!!
Deadline: 15 Agustus 2020.
https://t.co/ikmYtZ8sdO
#dirgahayuRI #semangat75 https://t.co/fKSc2zPeHB","275","FALSE","FALSE","1","1",NA,NA,NA
"32","2020-08-05 08:34:52","kbribxl","Embassy of Indonesia in Brussels","Twitter for iPhone","<U+0001F1EE><U+0001F1E9> sampaikan duka cita &amp; simpati kpd keluarga, Pemerintah &amp; rakyat <U+0001F1F1><U+0001F1E7> atas ledakan yg terjadi pd Selasa (4/8). #MenluRetno trs berkomunikasi dgn Dubes RI di Beirut, utk perkembangan situasi &amp; memastikan keselamatan para WNI. Selengkapnya https://t.co/CoBXzM5Dkj

#NegaraMelindungi https://t.co/A3O9AH0ldp","148","FALSE","TRUE","0","53","Kemlu_RI","MoFA Indonesia","183408"
"33","2020-08-05 07:17:48","kbribxl","Embassy of Indonesia in Brussels","Twitter for iPhone","Dharma Wanita adalah sebuah organisasi yang beranggotakan istri Pegawai Negeri Sipil (PNS).
Dharma Wanita ditetapkan pada tanggal 7 Desember 1999 pada sebuah rapat nasional.

Source : https://t.co/sOfMsjQkQh https://t.co/UKxKm1IzUh","207","FALSE","FALSE","1","1",NA,NA,NA
"34","2020-08-05 07:15:46","kbribxl","Embassy of Indonesia in Brussels","Twitter for iPhone","Let’s join now a webinar on wood and wood products live on YouTube : https://t.co/Hi5IhKeQ0g https://t.co/OfRdxzsNTd","92","FALSE","FALSE","1","1",NA,NA,NA
"35","2020-08-04 07:17:25","kbribxl","Embassy of Indonesia in Brussels","Twitter for iPhone","Pempek, mpek-mpek or empek-empek is a savoury Indonesian fishcake delicacy, made of fish and tapioca, from Palembang, South Sumatera, Indonesia.
Pempek is served with rich sweet and sour sauce called kuah cuka or kuah cuko (lit. vinegar sauce), or just ""cuko"". https://t.co/yqurA8Fktb","260","FALSE","FALSE","3","1",NA,NA,NA
"36","2020-08-03 16:18:22","kbribxl","Embassy of Indonesia in Brussels","Twitter for iPhone","A timelapse video shows Muslim pilgrims in Mecca social distancing during haj as they participate in the annual ritual https://t.co/TjIJT8fSYc","140","FALSE","TRUE","0","416","Reuters","Reuters","22240050"
"37","2020-08-03 09:05:56","kbribxl","Embassy of Indonesia in Brussels","Twitter for iPhone","Let’s join the Indonesian Embassy in Brussels’ webinar “Wood Products and Furniture” on Wednesday, 5 August 2020 at 9 am – 11 am CEST. https://t.co/k7quZoHXBj 
——

#kbribxl #inidiplomasi #inidiplomasiekonomi #woodproducts #indonesianfurniture https://t.co/3WwUQ5DJPm","242","FALSE","FALSE","1","0",NA,NA,NA
"38","2020-08-03 08:36:07","kbribxl","Embassy of Indonesia in Brussels","Twitter Web App","The 9th Joint Commission Meeting between <U+0001F1EE><U+0001F1E9> &amp; <U+0001F1F3><U+0001F1FF> agreed on the Plan of Action for Indonesia-New Zealand “Comprehensive Partnership”  which includes commitments to strengthen cooperation in mitigating Covid-19, trade and investment, SMEs, renewable energy &amp; education.","144","FALSE","TRUE","0","12","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40053"
"39","2020-08-03 07:06:29","kbribxl","Embassy of Indonesia in Brussels","Twitter for iPhone","Joglo is a Javanese traditional house consists of 2 main parts of the hall and interior.Joglo which can usually be found in the Central Java. Part of the hall is the front of the house Joglo which has a spacious open-plan-partition.

source:  https://t.co/yugfQamJpl https://t.co/s9HWEDGq4b","266","FALSE","FALSE","2","1",NA,NA,NA
"40","2020-08-01 17:03:27","kbribxl","Embassy of Indonesia in Brussels","Twitter for iPhone","Welcoming August, a momentous month for ASEAN! Let’s start this month with a little quiz to know #ASEAN better. Can you match the country and the year they joined ASEAN?

#A53ANDAY https://t.co/IZfwxYpXti","140","FALSE","TRUE","0","18","ASEAN","ASEAN","117487"
"41","2020-08-01 17:02:13","kbribxl","Embassy of Indonesia in Brussels","Twitter for iPhone","Raja Ampat is not only for divers but also for everyone who fancies the view of oceanic magnificence. Here's an inspiration to keep your dream alive!
https://t.co/jlJBBKxVbW
#DreamNow #TravelTomorrow #WonderfulIndonesia #ThoughtfulIndonesia https://t.co/rmYuJgqT2z","139","FALSE","TRUE","0","97","indtravel","Indonesia.Travel","1325705"
"42","2020-07-31 15:03:07","kbribxl","Embassy of Indonesia in Brussels","Twitter for iPhone","Wearing face masks and temperature checks, Muslims across the globe performed prayers to mark the festival of Eid al-Adha https://t.co/192NF7Nuwk","140","FALSE","TRUE","0","30","Reuters","Reuters","22240050"
"43","2020-07-31 06:31:51","kbribxl","Embassy of Indonesia in Brussels","Twitter for iPhone","On Eid-ul-Adha,
wishing that your sacrifices are appreciated and your prayers are answered by the almighty
Have a blessed Eid-ul-Adha 1441 h !

#offerfeest #iduladha #sacrifices  #selamatharirayaiduladha2020 #kbriBrussel https://t.co/QGOLIR7i1o","220","FALSE","FALSE","0","0",NA,NA,NA
"44","2020-07-30 21:19:10","kbribxl","Embassy of Indonesia in Brussels","Twitter for iPhone","Online visa services will open soon. Foreign nationals holders of Immigration Stay Permit in Indonesia can apply for a visa without leaving Indonesian territory. https://t.co/MXCgq0h00u","140","FALSE","TRUE","0","107","ditjen_imigrasi","DitJen Imigrasi","43833"
"45","2020-07-30 13:10:55","kbribxl","Embassy of Indonesia in Brussels","Twitter for iPhone","17-an tahun ini #dirumahaja?
Yuk rayakan HUT RI 75 ini dengan berbagai kegiatan di rumah. Jangan lupa di dokumentasikan &amp; kirim videonya. Hadiahnya menarik lho! Info lebih lanjut, kunjungi https://t.co/ikmYtZ8sdO
Ditunggu yah!
#indonesianway #inidiplomasi #kemerdekaanRI #HUTRI75 https://t.co/7jUbVrlb58","283","FALSE","FALSE","0","0",NA,NA,NA
"46","2020-07-30 07:35:34","kbribxl","Embassy of Indonesia in Brussels","Twitter Web App","My first virtual Joint Commission Meeting with Rt Hon Winston Peters, Deputy Prime Minister and Minister of Foreign Affairs of New Zealand <U+0001F1F3><U+0001F1FF>(29/07) https://t.co/gyZ0Gabrhv","140","FALSE","TRUE","0","22","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40053"
"47","2020-07-30 07:01:10","kbribxl","Embassy of Indonesia in Brussels","LaterMedia","On July 30, we step back and get thankful for those relationships worldwide, as they promote and encourage peace, happiness, and unity.

#Humanconnection #Friendshipday #peace #weareinthistogether #togetherisbetter #kbribrussels https://t.co/JoSPyASHdA","228","FALSE","FALSE","0","0",NA,NA,NA
"48","2020-07-29 16:02:26","kbribxl","Embassy of Indonesia in Brussels","LaterMedia","KOMPETISI VIDEO KREATIF “SEMANGAT 75”

Yuk… tunjukkan cara dan semangat kamu memperingati Kemerdekaan RI #dirumahaja ! Deadline: 15 Agustus 2020.

kunjungi: https://t.co/90KeBDSrbZ

#indonesianway #inidiplomasi  #demiNKRI #harimerdeka #merahputih #indonesiamerdeka #dirgahayuRI https://t.co/2FSXnOfhlY","277","FALSE","FALSE","3","1",NA,NA,NA
"49","2020-07-29 07:01:22","kbribxl","Embassy of Indonesia in Brussels","LaterMedia","The words 'Sumatra' is coming from a kingdom named Samudra Pasai.
It is believed that it was Marco Polo who corrupted the spellings of Samudra into Sumatra during his visit to this island. 
#wonderfulindonesia #inidiplomasi #indonesianway #KBRIbrussels #indonesianfacts https://t.co/GuF3CfhQae","269","FALSE","FALSE","3","4",NA,NA,NA
"50","2020-07-28 19:49:50","kbribxl","Embassy of Indonesia in Brussels","Twitter for iPhone","Back to back communications with National Security Advisor (NSA) Hamdullah Mohib and also Foreign Minister Haneef Atmar of Afghanistan today (20/07) to discuss the Afghanistan peace process <U+0001F1E6><U+0001F1EB> https://t.co/JguIVGTszA","140","FALSE","TRUE","0","35","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40053"
"51","2020-07-28 19:49:47","kbribxl","Embassy of Indonesia in Brussels","Twitter for iPhone","Selamat datang kembali di Indonesia Bapak Dubes. Jaga terus kesehatannya.","87","FALSE","TRUE","0","7","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40053"
"52","2020-07-28 19:49:44","kbribxl","Embassy of Indonesia in Brussels","Twitter for iPhone","Spoke on the phone with FM Ayman Safadi of Jordan <U+0001F1EF><U+0001F1F4>. Good discussion on our two countries steadfast support for the plight of Palestine (20/07).

Jordan appreciates that Indonesia is always there for Palestine. https://t.co/1AWzEVOtXI","140","FALSE","TRUE","0","24","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40053"
"53","2020-07-28 19:49:37","kbribxl","Embassy of Indonesia in Brussels","Twitter for iPhone","Received the Head of Delegation for Indonesia and Timor Leste - International Committee of the Red Cross (ICRC), Mr. Alexandre Faite @afaiteICRC this morning (21/07). Good discussion on cooperation between Indonesia and ICRC on Covid-19 https://t.co/cRU7JaGcwI","140","FALSE","TRUE","0","27","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40053"
"54","2020-07-28 19:49:34","kbribxl","Embassy of Indonesia in Brussels","Twitter for iPhone","Selamat Hari Anak Nasional untuk semua anak-anak Indonesia!
Lindungi anak-anak...cerdaskan mereka...untuk Indonesia Maju.  <U+0001F1EE><U+0001F1E9> https://t.co/VPIa1T7Pbz","140","FALSE","TRUE","0","42","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40053"
"55","2020-07-28 19:49:32","kbribxl","Embassy of Indonesia in Brussels","Twitter for iPhone","Congratulation Vivian Balakrishnan @vivianbala for your re-appointment as Foreign Minister of Singapore. Looking forward to continue working together with you to advance our bilateral relations, ASEAN and beyond.","140","FALSE","TRUE","0","13","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40053"
"56","2020-07-28 19:49:29","kbribxl","Embassy of Indonesia in Brussels","Twitter for iPhone","A collective response is key to overcome a global challenge of this magnitude. By standing united, we recover stronger and prosper in solidarity – Ret. https://t.co/TMRxnN8Xzj","140","FALSE","TRUE","0","33","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40053"
"57","2020-07-28 19:49:27","kbribxl","Embassy of Indonesia in Brussels","Twitter for iPhone","From MOFA Indonesia @Kemlu_RI, I witnessed the symbolic handover of 100 as part of 1000 Vyaire Ventilators from the United States, conveyed by Chargé d'affaires @HeatherVariava @usembassyjkt to Secretary General of the Ministry of Health @oprimadi (28/07) https://t.co/znsKzUWyvd","140","FALSE","TRUE","0","17","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40053"
"58","2020-07-28 07:58:06","kbribxl","Embassy of Indonesia in Brussels","Twitter for iPhone","Hari Raya Idul Adha, 31 Juli 2020. Sholat Idul Adha #dirumahsaja. khutbah online pada pukul 09.15 via Youtube Indonesian Embassy Brussels. Sholat Ied sebelumnya di rumah bersama keluarga pada jam 09.00 – 09.15. 
https://t.co/QCJaxNOe5p 
#kbribxl #iduladha2020 #iduladha1441H https://t.co/LPfOQ3S6yG","274","FALSE","FALSE","1","0",NA,NA,NA
"59","2020-07-28 07:01:25","kbribxl","Embassy of Indonesia in Brussels","LaterMedia","Lets plan the next holiday destination!

Thanks for the mention #bloomberg - #Lombok is definitely a place to visit in 2020!

Source:
https://t.co/2J8HUn3NNT

© : theyogaplacegili

#wonderfulindonesia #inidiplomasi #3gilisisland #ntb #besttraveldestination2020 #wisatabaik https://t.co/1tCzklvXcL","272","FALSE","FALSE","3","1",NA,NA,NA
"60","2020-07-27 07:01:20","kbribxl","Embassy of Indonesia in Brussels","LaterMedia","Single-use masks could be a coronavirus hazard if we don't dispose of them properly.

Make sure to find your nearest trashcan &amp; dispose it in a bag then away into a closed bin.

#safelydisposemask #againtscorona #safetheenviroment https://t.co/NdgOkDyiFM","234","FALSE","FALSE","0","0",NA,NA,NA
"61","2020-07-23 07:06:18","kbribxl","Embassy of Indonesia in Brussels","Twitter for iPhone","The GFMS Gold Survey 2018 has listed Indonesia, with gold production of 154.3 tons in 2017, among the top 10 gold-producing countries in the world.

https://t.co/OqreiwY3PE https://t.co/CbZ2q9rcSc","172","FALSE","FALSE","0","0",NA,NA,NA
"62","2020-07-23 05:39:00","kbribxl","Embassy of Indonesia in Brussels","Twitter for iPhone","Hallo para ilmuwan dan peneliti Indonesia,
Royal Academy for Overseas Sciences Belgia (RAOS) tahun depan membuka kembali kompetisi science tahunannya. 

Untuk informasi lebih lanjut :
https://t.co/Thd41XJzRD

Disclaimer: KBRI Brussel bukan penyelenggara kompetisi ini. https://t.co/LyF3AJOuDu","268","FALSE","FALSE","0","0",NA,NA,NA
"63","2020-07-22 15:23:40","kbribxl","Embassy of Indonesia in Brussels","Twitter for iPhone","KBRI Brussel menganjurkan semua WNI di Belgia dan Luksemburg  agar berhati-hati dan mencek ulang jika ada permintaaan ‘mencurigakan’ mengatasnamakan KBRI/pejabat/keluarga besar KBRI Brussel. https://t.co/BEpk1ovs3q","190","FALSE","FALSE","0","0",NA,NA,NA
"64","2020-07-22 07:05:04","kbribxl","Embassy of Indonesia in Brussels","Twitter for iPhone","Discover Kampung Warna-Warni Jodipan (Village of Color) in Malang, Indonesia!

The village of Kampung Warna-Warni was once drab and polluted, lacking the economic resources required to build a healthy community. 

source : https://t.co/RQFpmLbPmV
#jodipanvillage #malang https://t.co/57RcLGhqVO","270","FALSE","FALSE","0","0",NA,NA,NA
"65","2020-07-21 07:10:03","kbribxl","Embassy of Indonesia in Brussels","Twitter for iPhone","Happy National Day, all Belgian friends! 

https://t.co/4VXgqGC2wp

#nationaldaybelgium #belgium #wonderfulindonesia #inidiplomasi","130","FALSE","FALSE","3","1",NA,NA,NA
"66","2020-07-21 07:01:23","kbribxl","Embassy of Indonesia in Brussels","Twitter for iPhone","Happy National Day, Belgium! <U+0001F1E7><U+0001F1EA> https://t.co/uH5A2kvxe2","31","FALSE","FALSE","4","1",NA,NA,NA
"67","2020-07-20 10:02:50","kbribxl","Embassy of Indonesia in Brussels","Twitter for iPhone","Tourism in Indonesia can be educative too. This is one of the examples of thematic tourism in Bandung, West Java: exploring the tea plantation, visit the plant and see how tea is made. Check link video below.

https://t.co/bizbSpxHRg","233","FALSE","FALSE","1","1",NA,NA,NA
"68","2020-07-17 10:06:43","kbribxl","Embassy of Indonesia in Brussels","Twitter for iPhone","Bertukar pandangan dengan Bapak Hidayat Nur Wahid @hnurwahid, Wakil Ketua MPR RI, mengenai gagasan pendirian Forum Majelis Syuro Internasional (14/07) https://t.co/zDoa6jgsDE","140","FALSE","TRUE","0","11","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40053"
"69","2020-07-17 10:06:38","kbribxl","Embassy of Indonesia in Brussels","Twitter for iPhone","Had a good discussion with Vice Minister of State Owned Enteprises (H.E. Budi Gunadi Sadikin) and Biofarma, detailing international cooperation and preparations for clinical trials of Covid-19 vaccine (Bandung, 15/7) https://t.co/8vyxw5AlFn","140","FALSE","TRUE","0","34","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40053"
"70","2020-07-17 10:06:37","kbribxl","Embassy of Indonesia in Brussels","Twitter for iPhone","I also shared updates on Indonesia’s upcoming Presidency of the UNSC this August 2020, under the theme “Advancing Sustainable Peace”

“As we continue to battle against one of the worst global pandemics, the maintenance of global peace of security becomes paramount” – Ret.","140","FALSE","TRUE","0","10","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40053"
"71","2020-07-17 10:06:31","kbribxl","Embassy of Indonesia in Brussels","Twitter for iPhone","Shared the stage with Bapak Honesti Basyir, CEO of Biofarma and Prof @wikuadisasmito at this week’s press briefing from the Palace (16/07) https://t.co/8ZGRtFHDyM","140","FALSE","TRUE","0","25","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40053"
"72","2020-07-17 10:06:26","kbribxl","Embassy of Indonesia in Brussels","Twitter for iPhone","Menyampaikan Keynote Speech mengenai “Tantangan dan Masa Depan Palestina: Peran Strategis Indonesia” pada Webinar Internasional Majelis Ulama Indonesia (16/07)

“Sudah merupakan komitmen bagi polugri dan diplomasi Indonesia untuk memberikan prioritas terhadap isu Palestina” –Ret. https://t.co/43HgFBCz2W","140","FALSE","TRUE","0","40","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40053"
"73","2020-07-17 10:06:24","kbribxl","Embassy of Indonesia in Brussels","Twitter for iPhone","Gave a keynote speech on “Challenges and Future of Palestine: Indonesia’s Strategic Role” at the International Webinar held by Indonesian Ulema Council (MUI) (16/07)

“It is the commitment of Indonesian Foreign Policy and Diplomacy to prioritize the Palestine cause” –Ret https://t.co/YIqkp9rqOO","140","FALSE","TRUE","0","31","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40053"
