"","created_at","screen_name","name","source","text","display_text_width","is_quote","is_retweet","favorite_count","retweet_count","retweet_screen_name","retweet_name","retweet_followers_count"
"16","2020-08-05 04:48:52","KBRIPraha","IndonesiaPrague","Twitter for Android","Berikut Perkembangan #COVID19 di Dunia &amp; Pelindungan WNI per 05/08 pkl 08.00 WIB. 

Tambahan WNI terkonfirmasi COVID19 di <U+0001F1F2><U+0001F1FB>&amp;<U+0001F1F9><U+0001F1F1>, sembuh di <U+0001F1F2><U+0001F1FB>&amp;<U+0001F1F6><U+0001F1E6>, meninggal di <U+0001F1F2><U+0001F1FB>. Total WNI terkonfirmasi COVID19 di luar negeri adlh 1264: 845 sembuh, 110 meninggal &amp; 309 perawatan.

#IniDiplomasi https://t.co/zvOBo7aKOn","148","FALSE","TRUE","0","30","Kemlu_RI","MoFA Indonesia","183408"
"17","2020-08-02 17:37:56","KBRIPraha","IndonesiaPrague","Twitter for Android","Raja Ampat is not only for divers but also for everyone who fancies the view of oceanic magnificence. Here's an inspiration to keep your dream alive!
https://t.co/jlJBBKxVbW
#DreamNow #TravelTomorrow #WonderfulIndonesia #ThoughtfulIndonesia https://t.co/rmYuJgqT2z","139","FALSE","TRUE","0","97","indtravel","Indonesia.Travel","1325705"
"18","2020-08-02 17:37:40","KBRIPraha","IndonesiaPrague","Twitter for Android","#SahabatKemlu, berikut Perkembangan #COVID19 di Dunia &amp; Pelindungan WNI per 02/08 pkl 08.00 WIB. 

Tambahan WNI terkonfirmasi COVID19 &amp; meninggal di <U+0001F1F8><U+0001F1E6>. Total WNI terkonfirmasi COVID19 di luar negeri adalah 1253: 833 sembuh, 109 meninggal &amp; 311 dalam perawatan.

#IniDiplomasi https://t.co/zCbS1yWh0G","144","FALSE","TRUE","0","27","Kemlu_RI","MoFA Indonesia","183408"
"19","2020-08-01 06:07:26","KBRIPraha","IndonesiaPrague","Twitter for Android","Under the theme “Advancing Sustainable Peace, Indonesia assumes Presidency of the UN Security Council for the month of August 2020 #UNSC https://t.co/gQ7fFjnYah","140","FALSE","TRUE","0","74","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40053"
"20","2020-08-01 06:06:59","KBRIPraha","IndonesiaPrague","Twitter for Android","#SahabatKemlu, berikut Perkembangan #COVID19 di Dunia &amp; Pelindungan WNI per 01/08 pkl 08.00 WIB. Tidak ada perubahan data WNI hari ini dengan kemarin.

#NegaraMelindungi #IniDiplomasi https://t.co/l1oCXW656Z","144","FALSE","TRUE","0","23","Kemlu_RI","MoFA Indonesia","183408"
"21","2020-07-30 18:42:21","KBRIPraha","IndonesiaPrague","Twitter for Android","Selamat Idul Adha 1441H

#IniDiplomasi
#SahabatKemlu
#IndonesianWay
#KBRIPraha 
#IdulAdha1441H https://t.co/OOlZVIV0D9","94","FALSE","FALSE","0","0",NA,NA,NA
"22","2020-07-30 04:57:52","KBRIPraha","IndonesiaPrague","Twitter for Android","Pameran ini akan menampilkan hasil foto dua fotografer Ceko dari generasi yang berbeda namun pada objek foto yang sama.

#IniDiplomasi
#SahabatKemlu
#IndonesianWay
#IndonesiaUntukDunia
#RintisKemajuan
#DemiNKRI https://t.co/WD74B4MP6P","210","FALSE","FALSE","0","0",NA,NA,NA
"23","2020-07-30 04:55:47","KBRIPraha","IndonesiaPrague","Twitter for Android","Dalam rangkaian kegiatan Peringatan HUT ke-75 RI, KBRI Praha bekerja sama dengan Zikmund 100 Project dan Restoran Garuda akan menggelar pameran foto ""Old and New Indonesia"" bertempat di Restoran Garuda, 7 Agustus-6 September 2020. https://t.co/oi7KKhIZIv","230","FALSE","FALSE","1","0",NA,NA,NA
"24","2020-07-30 04:54:13","KBRIPraha","IndonesiaPrague","Twitter for Android","Berikut Perkembangan COVID19 di Dunia &amp; Pelindungan WNI per 30/07 pkl 08.00 WIB.

Tambahan WNI terkonfirmasi #COVID19 di <U+0001F1F8><U+0001F1E6>&amp;<U+0001F1E8><U+0001F1E6>, sembuh di <U+0001F1E8><U+0001F1E6>, meninggal di <U+0001F1F8><U+0001F1E6>. Total WNI terkonfirmasi COVID19 di luar negeri adalah 1245: 832 sembuh, 106 meninggal &amp; 307 dlm perawatan. 
#IniDiplomasi https://t.co/b5nZ1DYQ6t","147","FALSE","TRUE","0","23","Kemlu_RI","MoFA Indonesia","183408"
"25","2020-07-29 09:25:47","KBRIPraha","IndonesiaPrague","Twitter for Android","Download these amazing virtual postcards and send them to your buddies on International Friendship Day! Don't forget to tag us when you share the postacards on social media.
https://t.co/c9abeKIbzS
#DreamNow #TravelTomorrow #WonderfulIndonesia #ThoughtfulIndonesia https://t.co/KH9bY76EBJ","139","FALSE","TRUE","0","9","indtravel","Indonesia.Travel","1325705"
"26","2020-07-29 09:25:08","KBRIPraha","IndonesiaPrague","Twitter for Android","Berikut Perkembangan COVID19 di Dunia &amp; Pelindungan WNI per 29/07 pkl 08.00 WIB.

Tambahan WNI terkonfirmasi #COVID19 di <U+0001F1FA><U+0001F1FF>&amp;<U+0001F1F0><U+0001F1FC>, serta sembuh di <U+0001F1E6><U+0001F1EA>,<U+0001F1F6><U+0001F1E6>,<U+0001F1EA><U+0001F1EC>&amp;<U+0001F1F5><U+0001F1F0>. Total WNI terkonfirmasi COVID19 di luar negeri adalah 1237: 832 sembuh, 99 meninggal &amp; 306 dlm perawatan.
#NegaraMelindungi https://t.co/QhyvCSic4w","147","FALSE","TRUE","0","21","Kemlu_RI","MoFA Indonesia","183408"
"27","2020-07-26 07:16:17","KBRIPraha","IndonesiaPrague","Twitter for Android","The largest lizards living on the planet, the Komodo dragons are protected under the Indonesian Law. They are conserved at the Komodo National Park. Ready to meet them once traveling resumes?
<U+0001F4F7>: Maxime Aliaga Photography
#DreamNow #TravelTomorrow #ThoughtfulIndonesia https://t.co/2zILPfernU","140","FALSE","TRUE","0","46","indtravel","Indonesia.Travel","1325705"
"28","2020-07-26 07:14:18","KBRIPraha","IndonesiaPrague","Twitter for Android","Berikut Perkembangan COVID19 di Dunia &amp; Pelindungan WNI per 26/07 pkl 08.00 WIB.

Tambahan WNI terkonfirmasi #COVID19 di <U+0001F1F0><U+0001F1FC>,<U+0001F1EA><U+0001F1EC>,<U+0001F1F4><U+0001F1F2>,<U+0001F1F8><U+0001F1E9>&amp;<U+0001F1F1><U+0001F1E7>, sembuh di <U+0001F1F0><U+0001F1FC>. Total WNI terkonfirmasi COVID19 di luar negeri adalah 1235: 810 sembuh, 99 meninggal &amp; 326 dlm perawatan. 

#IniDiplomasi https://t.co/VJpVOxAVsI","143","FALSE","TRUE","0","24","Kemlu_RI","MoFA Indonesia","183408"
"29","2020-07-23 06:16:10","KBRIPraha","IndonesiaPrague","Twitter for Android","Selamat Hari Anak! wahai para muda  calon pemimpin bangsa di masa yang akan datang, Garda terdepan Diplomasi Indonesia, calon pelindung WNI di luar negeri, Selamat Hari Anak. #IniDiplomasi #HariAnakNasional2020 https://t.co/9oJXfNkBrO","140","FALSE","TRUE","0","34","Kemlu_RI","MoFA Indonesia","183408"
"30","2020-07-23 06:15:41","KBRIPraha","IndonesiaPrague","Twitter for Android","Berikut Perkembangan COVID19 di Dunia &amp; Pelindungan WNI per 23/07 pkl 08.00 WIB.

Tambahan WNI terkonfirmasi #COVID19 di <U+0001F1F8><U+0001F1E6>,<U+0001F1F0><U+0001F1F7>&amp;<U+0001F1F2><U+0001F1FE>, sembuh di <U+0001F1F6><U+0001F1E6>, meninggal di <U+0001F1F8><U+0001F1E6>. Total WNI terkonfirmasi COVID19 di luar negeri adalah 1207: 804 sembuh, 97 meninggal &amp; 306 dlm perawatan.#IniDiplomasi https://t.co/75oWkv6TsA","143","FALSE","TRUE","0","24","Kemlu_RI","MoFA Indonesia","183408"
"31","2020-07-22 12:34:52","KBRIPraha","IndonesiaPrague","Twitter for Android","Berikut Perkembangan COVID19 di Dunia &amp; Pelindungan WNI per 22/07 pkl 08.00 WIB.

Terdapat WNI sembuh dari #COVID19 di Kuwait <U+0001F1F0><U+0001F1FC>.

Total WNI terkonfirmasi COVID19 di luar negeri adalah 1204: 803 sembuh, 96 meninggal dunia &amp; 305 dalam perawatan.

#NegaraMelindungi
#IniDiplomasi https://t.co/AkNwscnLdI","144","FALSE","TRUE","0","24","Kemlu_RI","MoFA Indonesia","183408"
"32","2020-07-21 04:24:09","KBRIPraha","IndonesiaPrague","Twitter for Android","Berikut Perkembangan COVID19 di Dunia &amp; Pelindungan WNI per 21/07 pkl 08.00 WIB.

Tambahan WNI terkonfirmasi #COVID19 di <U+0001F1F8><U+0001F1E6>,<U+0001F1F8><U+0001F1E9>&amp;<U+0001F1F4><U+0001F1F2>,  sembuh di <U+0001F1F6><U+0001F1E6>&amp;<U+0001F1F4><U+0001F1F2>, serta meninggal di <U+0001F1F8><U+0001F1E6>. Total WNI terkonfirmasi COVID19 di LN adlh 1204: 800 sembuh, 96 meninggal &amp; 308 dlm perawatan.
#IniDiplomasi https://t.co/jDoMVYd3qd","143","FALSE","TRUE","0","24","Kemlu_RI","MoFA Indonesia","183408"
"33","2020-07-19 04:41:08","KBRIPraha","IndonesiaPrague","Twitter for Android","Berikut Perkembangan COVID19 di Dunia &amp; Pelindungan WNI per 19/07 pkl 08.00 WIB.

Tambahan WNI terkonfirmasi #COVID19 di <U+0001F1F6><U+0001F1E6>&amp;<U+0001F1EA><U+0001F1EC>, serta sembuh di <U+0001F1F6><U+0001F1E6>&amp;<U+0001F1EA><U+0001F1EC>. Total WNI terkonfirmasi COVID19 di luar negeri adalah 1202: 793 sembuh, 95 meninggal &amp; 314 dalam perawatan.

#NegaraMelindungi https://t.co/2jnZQUQWC6","147","FALSE","TRUE","0","26","Kemlu_RI","MoFA Indonesia","183408"
"34","2020-07-17 07:43:54","KBRIPraha","IndonesiaPrague","Twitter for Android","1. Pada Pertemuan Menteri Luar Negeri #MIKTA ke-17 secara daring (17/07), #MenluRetno tegaskan perlunya upaya pemulihan dampak #COVID19 menggunakan kerangka #SDGs serta pentingnya #MIKTA memberi solusi konkret upaya pemulihan global.
 
#IndonesiaUntukDunia #IniDiplomasi https://t.co/MarGBWSXKc","140","FALSE","TRUE","0","25","Kemlu_RI","MoFA Indonesia","183408"
"35","2020-07-17 07:43:41","KBRIPraha","IndonesiaPrague","Twitter for Android","Berikut Perkembangan COVID19 di Dunia &amp; Pelindungan WNI per 17/07 pkl 08.00 WIB.

Tambahan WNI sembuh dari #COVID19 di Belgia<U+0001F1E7><U+0001F1EA> &amp; Qatar<U+0001F1F6><U+0001F1E6>. Total WNI terkonfirmasi COVID19 di luar negeri adalah 1197: 782 sembuh, 94 meninggal &amp; 321 dalam perawatan.

#NegaraMelindungi #IniDiplomasi https://t.co/o9BKHdcbt8","144","FALSE","TRUE","0","19","Kemlu_RI","MoFA Indonesia","183408"
"36","2020-07-16 14:40:11","KBRIPraha","IndonesiaPrague","Twitter for Android","Berikut Perkembangan COVID19 di Dunia &amp; Pelindungan WNI per 16/07 pkl 08.00 WIB.

Tambhn WNI terkonfirmasi #COVID19 di <U+0001F1F8><U+0001F1E6>,<U+0001F1F0><U+0001F1FF>,<U+0001F1F0><U+0001F1FC>&amp;<U+0001F1EA><U+0001F1EC>, sembuh di <U+0001F1F6><U+0001F1E6>, serta meninggal di <U+0001F1F8><U+0001F1E6>. Total WNI terkonfirmasi COVID19 di LN adalah 1197: 780 sembuh, 94 meninggal &amp; 323 dlm perawatan.

#IniDiplomasi https://t.co/cfP84DNB2s","144","FALSE","TRUE","0","31","Kemlu_RI","MoFA Indonesia","183408"
"37","2020-07-14 14:44:29","KBRIPraha","IndonesiaPrague","Twitter for Android","Yuk ikutan jalan-jalan virtual tersebut, Jumat 17 Juli 2020 pukul 15.00 waktu Ceko (20.00 WIB).

#IniDiplomasi
#SahabatKemlu
#IndonesianWay
#IndonesiaUntukDunia
#RintisKemajuan
#DemiNKRI
#NegaraMelindungi
#KBRIPraha
#DolanesiaTalk","230","FALSE","FALSE","0","0",NA,NA,NA
"38","2020-07-14 14:44:06","KBRIPraha","IndonesiaPrague","Twitter for Android","Melalui #DolanesiaTalk, Duta Besar RI Praha akan mengunjungi Candi Borobudur secara virtual dan berdiskusi dengan Bapak Suparno, seorang fotografer cagar budaya, mengenai bagaimana generasi muda Indonesia dapat terus mencintai dan mempromosikan budaya Indonesia.","262","FALSE","FALSE","0","0",NA,NA,NA
"39","2020-07-14 14:43:21","KBRIPraha","IndonesiaPrague","Twitter for Android","Siapa tidak kenal Candi Borobudur? Candi Buddha terbesar di dunia ini terkenal dengan keindahannya sehingga menarik minat wisatawan mancanegara untuk berkunjung ke Indonesia. https://t.co/BJrgA0Jm2D","174","FALSE","FALSE","0","0",NA,NA,NA
"40","2020-07-14 14:42:46","KBRIPraha","IndonesiaPrague","Twitter for Android","Berikut Perkembangan COVID-19 di Dunia &amp; Pelindungan WNI per 13/07 pkl 08.00 WIB.

Tambahan WNI terkonfirmasi #COVID19 di <U+0001F1F8><U+0001F1E9>,<U+0001F1E6><U+0001F1EA>,<U+0001F1EA><U+0001F1EC>&amp;<U+0001F1F8><U+0001F1E6>, serta meninggal di <U+0001F1F8><U+0001F1E6>.Total WNI terkonfirmasi COVID-19 di luar negeri adalah 1175: 772 sembuh, 90 meninggal &amp; 313 dalam perawatan.

#IniDiplomasi https://t.co/AgtqykyABl","144","FALSE","TRUE","0","23","Kemlu_RI","MoFA Indonesia","183408"
"41","2020-07-10 09:29:56","KBRIPraha","IndonesiaPrague","Twitter for Android","Promosi budaya dan makanan ringan Indonesia di acara Indonesky Vecer di Centrum Babylon, Liberec, 14 Juli 2020 pukul 19.00. Acara ini diselenggarakan oleh Livingstone dan didukung oleh KBRI Praha.

#IniDiplomasi #SahabatKemlu
#IndonesianWay
#KBRIPraha
#WonderfulIndonesia https://t.co/kYtKYpHqg5","271","FALSE","FALSE","0","0",NA,NA,NA
"42","2020-07-10 09:28:03","KBRIPraha","IndonesiaPrague","Twitter for Android","Berikut Perkembangan COVID-19 di Dunia &amp; Pelindungan WNI per 10/07 pkl 08.00 WIB.

Terdapat WNI sembuh dari #COVID19 di Korea Selatan <U+0001F1F0><U+0001F1F7>.

Total WNI terkonfirmasi COVID-19 di luar negeri adalah 1158: 769 sembuh, 84 meninggal &amp; 305 dalam perawatan.

#NegarMelindungi #IniDiplomasi https://t.co/pFeqFskz2B","144","FALSE","TRUE","0","22","Kemlu_RI","MoFA Indonesia","183408"
"43","2020-07-07 11:31:18","KBRIPraha","IndonesiaPrague","Twitter for Android","Berikut Perkembangan COVID-19 di Dunia &amp; Pelindungan WNI per 07/07 pkl 08.00 WIB.

Tambahan WNI terkonfirmasi #COVID19 di <U+0001F1F8><U+0001F1E6>,<U+0001F1F6><U+0001F1E6>&amp;<U+0001F1F0><U+0001F1FC>. Total WNI terkonfirmasi COVID19 di luar negeri adalah 1140: 752 sembuh, 77 meninggal &amp; 311 dalam perawatan.

#NegaraMelindungi #IniDiplomasi https://t.co/8ePNGBBbvu","144","FALSE","TRUE","0","32","Kemlu_RI","MoFA Indonesia","183408"
"44","2020-07-06 03:51:36","KBRIPraha","IndonesiaPrague","Twitter for Android","Berikut Perkembangan COVID-19 di Dunia &amp; Pelindungan WNI per 06/07 pkl 08.00 WIB.

Tambahan WNI terkonfirmasi #COVID19 di <U+0001F1E6><U+0001F1EA>, serta sembuh di <U+0001F1E6><U+0001F1EA>&amp;<U+0001F1F0><U+0001F1FC>. Total WNI terkonfirmasi COVID19 di luar negeri adalah 1137: 752 sembuh, 77 meninggal &amp; 308 dalam perawatan.

#NegaraMelindungi https://t.co/VdHCz6pEkH","144","FALSE","TRUE","0","30","Kemlu_RI","MoFA Indonesia","183408"
"45","2020-07-03 05:27:48","KBRIPraha","IndonesiaPrague","Twitter for Android","Berikut Perkembangan COVID-19 di Dunia &amp; Pelindungan WNI per 03/07 pkl 08.00 WIB.

Tambahan WNI terkonfirmasi #COVID19 di Filipina<U+0001F1F5><U+0001F1ED>. Total WNI terkonfirmasi COVID19 di luar negeri adalah 1119: 747 sembuh, 77 meninggal &amp; 295 dalam perawatan.

#NegaraMelindungi #IniDiplomasi https://t.co/OhAi6k8syh","144","FALSE","TRUE","0","21","Kemlu_RI","MoFA Indonesia","183408"
"46","2020-07-03 05:27:40","KBRIPraha","IndonesiaPrague","Twitter for Android","Majelis Umum PBB telah menetapkan 5 anggota Tidak Tetap DK PBB untuk masa tugas 2021-2022 pd Rabu (17/6). Mereka akan gantikan Indonesia, Jerman, Belgia, Afrika Selatan &amp; Republik Dominika di periode selanjutnya.

Yuk, berkenalan dengan mereka!

#IniDiplomasi #IndonesiaUntukDunia https://t.co/zKx8LLXg62","140","FALSE","TRUE","0","58","Kemlu_RI","MoFA Indonesia","183408"
"47","2020-07-02 16:31:45","KBRIPraha","IndonesiaPrague","Twitter for Android","#Indonesia hadiri rangkaian the10th @IORAofficial Bi-Annual Meeting of the Committee of Senior Officials secara virtual (29/06-01/07). Delri dipimpin oleh Desra Percaya selaku Senior Official IORA untuk RI. #IniDiplomasi https://t.co/B34oqcms0a","140","FALSE","TRUE","0","18","Kemlu_RI","MoFA Indonesia","183408"
"48","2020-07-02 16:31:27","KBRIPraha","IndonesiaPrague","Twitter for Android","Berikut Perkembangan COVID-19 di Dunia &amp; Pelindungan WNI per 02/07 pkl 08.00 WIB.

Tambahan WNI terkonfirmasi #COVID19 di Qatar<U+0001F1F6><U+0001F1E6> &amp; Vietnam<U+0001F1FB><U+0001F1F3>. Total WNI terkonfirmasi COVID19 di luar negeri adalah 1118: 747 sembuh, 77 meninggal dunia dan 294 dalam perawatan.

#NegaraMelindungi https://t.co/bWwwozprnQ","144","FALSE","TRUE","0","19","Kemlu_RI","MoFA Indonesia","183408"
"49","2020-07-01 05:09:02","KBRIPraha","IndonesiaPrague","Twitter for Android","Berikut Perkembangan COVID-19 di Dunia &amp; Pelindungan WNI per 01/07 pkl 08.00 WIB.

Tambahan WNI terkonfirmasi #COVID19 di <U+0001F1F8><U+0001F1E6>,<U+0001F1E7><U+0001F1E9>,<U+0001F1F0><U+0001F1ED>&amp;<U+0001F1F6><U+0001F1E6>, sembuh di <U+0001F1F8><U+0001F1E6>&amp;<U+0001F1F0><U+0001F1FC>, meninggal di <U+0001F1F8><U+0001F1E6>. Total WNI trkonfirmasi COVID19 di LN adlh 1115: 747 sembuh, 77 meninggal &amp; 291 dlm perawatan.
#NegaraMelindungi https://t.co/RTnZfCkvCA","144","FALSE","TRUE","0","28","Kemlu_RI","MoFA Indonesia","183408"
"50","2020-06-25 06:43:14","KBRIPraha","IndonesiaPrague","Twitter for Android","Webinar diikuti sekitar 290 peserta dan disiarkan secara streaming melalui youtube. Turut berpartisipasi sebagai peserta adalah jajaran Pemda DIY.

#IniDiplomasi #SahabatKemlu #RintisKemajuan #DemiNKRI #IndonesianWay #NegaraMelindungi #KBRIPraha #Kemlu","252","FALSE","FALSE","0","0",NA,NA,NA
"51","2020-06-25 06:42:54","KBRIPraha","IndonesiaPrague","Twitter for Android","Turut menjadi narasumber dalam webinar tersebut adalah Rektor UWM Prof. Dr. Edy Suandi Hamid dan  Prof. Dr. dr. Sutaryo, pakar kesehatan Parampara Praja DIY. https://t.co/lBQICc6Oi3","157","FALSE","FALSE","0","0",NA,NA,NA
"52","2020-06-25 06:42:19","KBRIPraha","IndonesiaPrague","Twitter for Android","Pada tanggal 24 Juni 2020, Duta Besar RI Praha menjadi narasumber webinar ""Memasuki Era Kenormalan Baru"" yang diselenggarakan oleh Universitas Widya Mataram (UWM) Yogyakarta. https://t.co/SNa4JXOpun","174","FALSE","FALSE","1","0",NA,NA,NA
"53","2020-06-25 06:41:16","KBRIPraha","IndonesiaPrague","Twitter for Android","Pada pertemuan Terbuka DK PBB scra virtual yg diprakarsai <U+0001F1EE><U+0001F1E9>,<U+0001F1F9><U+0001F1F3>,<U+0001F1FF><U+0001F1E6> (25/06), #MenluRetno tekankan setiap pihak harus menolak tegas rencana aneksasi Israel terhadap wilayah Palestina <U+0001F1F5><U+0001F1F8> karena bertentangan dgn hukum internasional.

Selengkapnya https://t.co/9D4zwGawAE
#IniDiplomasi https://t.co/srtlPo1SMn","140","FALSE","TRUE","0","34","Kemlu_RI","MoFA Indonesia","183408"
