"","created_at","screen_name","name","source","text","display_text_width","is_quote","is_retweet","favorite_count","retweet_count","retweet_screen_name","retweet_name","retweet_followers_count"
"11","2020-08-10 17:27:17","kbrisantiago","indonesiainsantiago","Twitter Web App","Dua Coffee es el primero café de especialidad de Indonesia en la ciudad capital de EEUU, Washington D.C. Dua Coffee utiliza granos de café originales de varias islas de Indonesia que proviene de plantaciones practicando la producción de café ecológicamente sostenible.","268","FALSE","FALSE","0","0",NA,NA,NA
"12","2020-08-10 17:27:17","kbrisantiago","indonesiainsantiago","Twitter Web App","¡Hola amigos de Indonesia!

Indonesia es un origen sin el cual no se puede entender ni la historia del café en los países productores, ni el desarrollo de la cultura del café en Europa y los EEUU, donde la palabra “Java” se utiliza como sinónimo de café. https://t.co/QzmOoyViEJ","254","FALSE","FALSE","0","0",NA,NA,NA
"13","2020-08-10 17:26:35","kbrisantiago","indonesiainsantiago","Twitter Web App","ANUNCIO: El Aplazamiento de la 35a Exposición Comercial de Indonesia (TEI)

Debido a preocupaciones de salud global, el Ministerio de Comercio de la República de Indonesia ha decidido oficialmente a posponer la 35a Exposición Comercial de Indonesia (TEI) 2020, https://t.co/KamOI7z3K2","260","FALSE","FALSE","0","0",NA,NA,NA
"14","2020-08-10 17:26:25","kbrisantiago","indonesiainsantiago","Twitter Web App","que originalmente estaba programada el 30 de septiembre al 4 de octubre de 2020 al 2021.

@kemlu_ri
@kemendag
@itpcsantiago

#IniDiplomasi
#RintisKemajuan
#ExpoIndonesia","169","FALSE","FALSE","0","0",NA,NA,NA
"15","2020-08-10 17:26:25","kbrisantiago","indonesiainsantiago","Twitter Web App","ANUNCIO: El Aplazamiento de la 35a Exposición Comercial de Indonesia (TEI)

Debido a preocupaciones de salud global, el Ministerio de Comercio de la República de Indonesia ha decidido oficialmente a posponer la 35a Exposición Comercial de Indonesia (TEI) 2020, https://t.co/QR4BXgpPjz","260","FALSE","FALSE","0","0",NA,NA,NA
"16","2020-08-10 14:24:19","kbrisantiago","indonesiainsantiago","Twitter Web App","@kemlu_ri
@indtravel

#IniDiplomasi
#RintisKemajuan
#WelcometoIndonesia","71","FALSE","FALSE","0","0",NA,NA,NA
"17","2020-08-10 14:24:19","kbrisantiago","indonesiainsantiago","Twitter Web App","¡¡Bienvenidos a Indonesia!

Indonesia se está preparando para recibir a turistas extranjeros en un futuro próximo. Los turistas extranjeros que visitarán a Indonesia deben seguir los controles y el Reglamento del Protocolo de Salud vigente. https://t.co/tuwTRTTjhT","240","FALSE","FALSE","0","0",NA,NA,NA
"18","2020-08-04 16:44:40","kbrisantiago","indonesiainsantiago","Twitter Web App","Además de llevar bien puesta tu mascarilla y mantener el distanciamiento físico con los que te rodean 

#CuidarnosEsTareaDeTodos https://t.co/kk6eJ0ixmP","128","FALSE","FALSE","0","0",NA,NA,NA
"19","2020-08-04 16:44:39","kbrisantiago","indonesiainsantiago","Twitter Web App","#Repost @ministeriosalud @download.ins
---
<U+0001F534> Recuerda <U+0001F534> si es necesario salir a hacer un trámite, no olvides llevar siempre tu alcohol gel y aplicarlo cada vez que tengas contacto con algún objeto como manillas, botón del ascensor o pasamos. https://t.co/lnfJsTjgjd","241","FALSE","FALSE","1","0",NA,NA,NA
"20","2020-07-31 17:00:22","kbrisantiago","indonesiainsantiago","Twitter Web App","La Embajada de la República de Indonesia in Santiago, Chile, extiende sus saludos a todos nuestros amigos musulmanes en la celebración del Día Eid Al-Adha 1441 H.

@kemlu_ri

#IniDiplomasi
#IndonesianWay https://t.co/UqAHH2KnQe","203","FALSE","FALSE","0","0",NA,NA,NA
"21","2020-07-28 21:39:34","kbrisantiago","indonesiainsantiago","Twitter Web App","la cooperación entre nosotros <U+0001F1EE><U+0001F1E9><U+0001F1E8><U+0001F1F1> @kemlu_ri @gobiernodechile

#IniDiplomasi #IndonesiaChile #IndonesianWay","107","FALSE","FALSE","0","0",NA,NA,NA
"22","2020-07-28 21:39:33","kbrisantiago","indonesiainsantiago","Twitter Web App","- SE Karla Rubilar como Ministra de Desarrollo Social
- SE Andrés Allamand como Ministro de Relaciones Exteriores
- SE Mario Desbordes como Ministro de Defensa

Deseamos lo mejor en la asignación de los nuevos Ministros y esperamos trabajar estrechamente para fortalecer","270","FALSE","FALSE","0","0",NA,NA,NA
"23","2020-07-28 21:39:32","kbrisantiago","indonesiainsantiago","Twitter Web App","Felicitaciones por el nombramiento de los nuevos Ministros

- SE Víctor Pérez Varela como Ministro de Interior 
- SE Jaime Bellolio como Secretario General de Gobierno
- SE Cristián Monckeberg como Secretario General de la Presidencia https://t.co/S21vebLz2B","234","FALSE","FALSE","0","0",NA,NA,NA
"24","2020-07-28 18:15:22","kbrisantiago","indonesiainsantiago","Twitter Web App","AHORA: Presidente @sebastianpinera realiza #CambioDeGabinete desde el Palacio de La Moneda. https://t.co/9lTPJW6vpR","136","FALSE","TRUE","0","61","GobiernodeChile","Gobierno de Chile","1392697"
"25","2020-07-25 21:12:53","kbrisantiago","indonesiainsantiago","Twitter Web App","Terima kasih atas kerja sama dan persahabatan selama ini dan sampai jumpa kembali!

#IniDiplomasi #IndonesianWay https://t.co/EUS3snVReR","112","FALSE","FALSE","0","0",NA,NA,NA
"26","2020-07-25 21:12:53","kbrisantiago","indonesiainsantiago","Twitter Web App","Petugas Komunikasi KBRI Santiago, Bapak Jatmiko Danurejo beserta keluarga yang akan mengakhiri masa tugasnya pada akhir Juli 2020. https://t.co/DzTzlCwRVb","130","FALSE","FALSE","0","0",NA,NA,NA
"27","2020-07-25 21:12:52","kbrisantiago","indonesiainsantiago","Twitter Web App","Pertemuan virtual KBRI Santiago bersama komunitas Masyarakat Indonesia di Chile dalam rangka perpisahan PF Politik KBRI Santiago, Bapak Amin Maulana Wicaksono beserta keluarga dan https://t.co/T4Zaqu5x8f","179","FALSE","FALSE","0","0",NA,NA,NA
"28","2020-07-24 01:56:40","kbrisantiago","indonesiainsantiago","Twitter Web App","Selamat Hari Anak Nasional 2020. Anak Terlindungi, Indonesia Maju.

@kemlu_ri

#IniDiplomasi #RintisKemajuan #IndonesianWay #DemiNKRI https://t.co/bEl3I9LauF","133","FALSE","FALSE","0","0",NA,NA,NA
"29","2020-07-24 01:55:47","kbrisantiago","indonesiainsantiago","Twitter Web App","Embajadas de Vietnam, Malasia, Tailandia, Filipinas e Indonesia donan mercadería a  ollas comunes en Cerro Navia https://t.co/TUvJL6sVnN","136","FALSE","FALSE","0","0",NA,NA,NA
"30","2020-07-24 01:55:01","kbrisantiago","indonesiainsantiago","Twitter Web App","Los adultos mayores de 75 años que están en las etapas de Preparación y Apertura Inicial podrán salir a caminar durante 60 minutos, entre las 10 y 12 horas o entre las 15 y 17 horas, todos los días de la semana. #CuidémonosEntreTodos https://t.co/DtvJyro8WA","140","FALSE","TRUE","0","16","GobiernodeChile","Gobierno de Chile","1392697"
"31","2020-07-24 01:54:54","kbrisantiago","indonesiainsantiago","Twitter Web App","A partir del sábado 25 de julio, adultos mayores de 75 años que están en las etapas de Cuarentena y Transición, podrán salir a caminar durante 60 minutos, entre las 10 y 12 hrs o entre las 15 y 17 hrs, los días lunes, jueves y sábado.

Más info en https://t.co/Ovn2CfAVnK https://t.co/Rv4VdS9I3H","140","FALSE","TRUE","0","32","GobiernodeChile","Gobierno de Chile","1392697"
"32","2020-07-24 01:05:51","kbrisantiago","indonesiainsantiago","Twitter Web App","investigador principal del Centro de Estudios Públicos y ex presidente del Banco Central de Chile el 21 de julio de 2020, para hablar sobre el tema de “Las Proyecciones de la Economía Chilena Pospandémica”.

@kemlu_ri
@subrei_chile

#IniDiplomasi #IndonesianWay #ASEANWay","271","FALSE","FALSE","0","0",NA,NA,NA
"33","2020-07-24 01:05:50","kbrisantiago","indonesiainsantiago","Twitter Web App","Los Embajadores del ASEAN mantuvieron una reunión virtual y un seminario web realizado con la participación del Sr. Rodrigo Yañez Benítez, Subsecretario de Relaciones Económicas Internacionales del Ministerio de Relaciones Exteriores de Chile y el Sr. Rodrigo Vergara Montes, https://t.co/9pvvAq0wcm","275","FALSE","FALSE","0","0",NA,NA,NA
"34","2020-07-24 01:04:41","kbrisantiago","indonesiainsantiago","Twitter Web App","El Embajador indonesio en Santiago dirigió una reunión de coordinación para el aniversario 75 de la República de Indonesia y el programa de protección para los ciudadanos indonesios afectados por COVID-19.

 @kemlu_ri 

#IniDiplomasi #NegaraMelindungi https://t.co/IbRryy3AGq","251","FALSE","FALSE","0","0",NA,NA,NA
"35","2020-07-19 13:51:39","kbrisantiago","indonesiainsantiago","Twitter Web App","Hoy agradecemos al Embajador Muhammad Anshor y cuerpo diplomático de la Embajada de la República de Indonesia en Chile @kbrisantiago por ayuda entregada a ollas comunes de Cerro Navia https://t.co/ELtMjcWeDg","140","FALSE","TRUE","0","37","mtamayor","Mauro Tamayo Rozas","16388"
"36","2020-07-18 16:55:23","kbrisantiago","indonesiainsantiago","Twitter Web App","#IniDiplomasi #NegaraMelindungi #IndonesianWay #RintisKemajuan https://t.co/yUUn94fQFU","62","FALSE","FALSE","2","0",NA,NA,NA
"37","2020-07-18 16:55:22","kbrisantiago","indonesiainsantiago","Twitter Web App","El Embajador Indonesio en Santiago Sr. Muhammad Anshor, entregó ayuda en forma de alimentos no perecibles y máscaras hechas a mano, para apoyar el programa social implementado por la Municipalidad Cerro Navia para enfrentar la pandemia COVID-19. https://t.co/VY7YXNrUq8","245","FALSE","FALSE","2","0",NA,NA,NA
"38","2020-07-18 16:55:22","kbrisantiago","indonesiainsantiago","Twitter Web App","El día de hoy la Embajada de Indonesia en Santiago recibió una visita honoraria del Alcalde de Cerro Navia, Sr. Mauro Tamayo Rozas. Como símbolo de solidaridad con la comuna de Cerro Navia, https://t.co/txotjywYUY","189","FALSE","FALSE","4","0",NA,NA,NA
"39","2020-07-16 22:23:42","kbrisantiago","indonesiainsantiago","Twitter Web App","En las últimas dos semanas, tuvimos mucha suerte y estuvimos agradecidos de tener invitados especiales en nuestras clases de Bahasa Indonesia. ¡¡Muchas gracias por la participación y compartir sus conocimientos sobre el Batik Indonesia y el viaje a Indonesia, https://t.co/ejUYdKNhVG","259","FALSE","FALSE","1","1",NA,NA,NA
"40","2020-07-16 21:59:03","kbrisantiago","indonesiainsantiago","Twitter Web App","@kemlu_ri
@darmasiswari

#IniDiplomasi #DiplomasiBudaya #RintisKemajuan","71","FALSE","FALSE","0","0",NA,NA,NA
"41","2020-07-16 21:55:07","kbrisantiago","indonesiainsantiago","Twitter Web App","Contacta ahora con nosotros para unirte a la próxima clase a: pensosbud.santiago@kemlu.go.id/
(+56) 957354658 
Horario de clase nivel básico:
Cada jueves de 6 pm a 7 pm

Horario de clase de conversaciones:
Cada miércoles de 6pm a 7 pm https://t.co/l1bGzHq4tp","234","FALSE","FALSE","0","0",NA,NA,NA
"42","2020-07-13 16:09:53","kbrisantiago","indonesiainsantiago","Twitter Web App","[INFOGRAFÍA] Se establecen Cordones Sanitarios: 

-Región Metropolitana
-Valparaíso
-Gran Concepción
-Temuco https://t.co/XXWvO6KfHZ","140","FALSE","TRUE","0","54","ministeriosalud","Ministerio de Salud","441508"
"43","2020-07-13 16:08:25","kbrisantiago","indonesiainsantiago","Twitter Web App","Nuevas medidas sanitarias:

A partir del martes 14 de julio comienzan nuevas cuarentenas en la zona urbana de Arica y la comuna de Rengo. 

Para más información, ingresa a https://t.co/RLzOEKK7ux https://t.co/f1MKq8TxVW","139","FALSE","TRUE","0","59","GobiernodeChile","Gobierno de Chile","1392697"
"44","2020-07-12 14:36:32","kbrisantiago","indonesiainsantiago","Twitter Web App","Para obtener más información sobre la beca, puedes acceder a https://t.co/AYjq1BlD0Q o enviar un correo electrónico a: international.office@uts.ac.id

@uts_intl
@Kemlu_RI 

 #IniDiplomasi #NegaraMelindungi #RintisKemajuan","221","FALSE","FALSE","0","1",NA,NA,NA
"45","2020-07-12 14:36:31","kbrisantiago","indonesiainsantiago","Twitter Web App","es una oportunidad difícil de desaprovechar.  

Regístrate ahora para la admisión 2020/2021. Ten en cuenta que la solicitud debe presentarse como máximo el 27 de julio de 2020 y todos los documentos deben estar en inglés.","221","FALSE","FALSE","0","0",NA,NA,NA
"46","2020-07-12 14:36:31","kbrisantiago","indonesiainsantiago","Twitter Web App","CONVOCATORIA DE BECA INDONESIA

¡No te pierdad la oportunidad de obtener una licenciatura o maestría de la Universidad Tecnológica de Sumbawa!  Con 14 programas de estudio diferentes para licenciatura y 8 programas de especialización para maestría, https://t.co/hcDm6TNY41","248","FALSE","FALSE","0","1",NA,NA,NA
"47","2020-07-10 21:25:14","kbrisantiago","indonesiainsantiago","Twitter Web App","Convocatoria para exalumnos del programa IACS en todo el mundo: regístrate y únete a la charla de ex alumnos “My Journey Beyond IACS” el 18 de julio de 2020, a las 3 p.m/4 a.m en Santiago

@kemlu_ri

#IniDiplomasi #IndonesianWay #RintisKemajuan #DiplomasiBudaya https://t.co/Wk0jPQaNaI","261","FALSE","FALSE","0","0",NA,NA,NA
"48","2020-07-08 15:51:23","kbrisantiago","indonesiainsantiago","Twitter Web App","Se espera que este reconocimiento internacional desarrolle aún más el potencial del geoturismo sostenible y que al mismo tiempo, se abran oportunidades para que las comunidades locales promuevan la cultura, los productos locales y creen más oportunidades de empleo.","265","FALSE","FALSE","0","0",NA,NA,NA
"49","2020-07-08 15:51:22","kbrisantiago","indonesiainsantiago","Twitter Web App","Esta designación brinda una gran responsabilidad y oportunidad para que Indonesia se comprometa a preservar la biodiversidad y el desarrollo sostenible,","152","FALSE","FALSE","0","0",NA,NA,NA
"50","2020-07-08 15:51:22","kbrisantiago","indonesiainsantiago","Twitter Web App","especialmente en la región de la Caldera de Toba.
hasta la preparación y la negociación de los documentos nominados que se presentaron a la UNESCO.","147","FALSE","FALSE","0","0",NA,NA,NA
"51","2020-07-08 15:51:21","kbrisantiago","indonesiainsantiago","Twitter Web App","El reconocimiento de la UNESCO para la Caldera de Toba mostró un alto compromiso y una buena cooperación de todas las partes en Indonesia, desde el comienzo del proceso, la recopilación de datos y el estudio, https://t.co/sbXQ9GIdEU","208","FALSE","FALSE","0","0",NA,NA,NA
"52","2020-07-08 15:49:01","kbrisantiago","indonesiainsantiago","Twitter Web App","Después de que termine la pandemia COVID 19, ¡visitemos la Caldera de Toba! Y vamos a sentirnos orgullosos de la riqueza natural internacionalmente reconocida de Indonesia.","172","FALSE","FALSE","0","0",NA,NA,NA
"53","2020-07-08 15:49:01","kbrisantiago","indonesiainsantiago","Twitter Web App","Varias de las riquezas naturales y culturales de Indonesia llegaron a las listas de la UNESCO; incluidos 10 patrimonios culturales inmateriales, 9 sitios de patrimonio cultural y natural, así como 16 reservas de biosfera que se han ganado el reconocimiento de la UNESCO.","270","FALSE","FALSE","0","0",NA,NA,NA
"54","2020-07-08 15:49:01","kbrisantiago","indonesiainsantiago","Twitter Web App","del 31 de agosto al 2 de septiembre de 2019.

Además de la Caldera de Toba, Indonesia ya tiene otros 4 sitios que forman parte de la Red Global Geoparques UNESCO: el Geoparque Batur, el Geoparque Cileuteuh, el Geoparque Gunung Sewu y el Geoparque Rinjani Lombok.","262","FALSE","FALSE","0","0",NA,NA,NA
"55","2020-07-08 15:49:00","kbrisantiago","indonesiainsantiago","Twitter Web App","La Caldera de Toba llegó a la lista de la UNESCO después de pasar por las etapas finales de evaluación en la Reunión del Consejo de Geoparques Globales, que se llevó a cabo con el Sexto Simposio Global de Geoparques de Asia Pacífico en Lombok, Indonesia, https://t.co/LFrRVW5zpf","254","FALSE","FALSE","0","0",NA,NA,NA
"56","2020-07-02 19:44:50","kbrisantiago","indonesiainsantiago","Twitter Web App","Lamentamos la partida de Madame Ángela Jeria, madre de la expresidenta Michelle Bachelet, y defensora de los Derechos Humanos. Enviamos nuestras sentidas condolencias a toda su familia y seres queridos, que su recuerdo permanezca y su alma descanse en paz. https://t.co/yC9lt2eBWK","256","FALSE","FALSE","0","0",NA,NA,NA
"57","2020-07-01 17:55:42","kbrisantiago","indonesiainsantiago","Twitter Web App","Conoce las nuevas medidas sanitarias que rigen a partir de este viernes 3 de julio a las 22 horas. Toma las precauciones necesarias y #CuidémonosEntreTodos.

Más info en https://t.co/xKrt514kdK https://t.co/saVgfm6RIo","140","FALSE","TRUE","0","60","GobiernodeChile","Gobierno de Chile","1392697"
"58","2020-07-01 16:35:34","kbrisantiago","indonesiainsantiago","Twitter Web App","<U+0001F4FA> | EN VIVO | Balance Diario #COVID_19 https://t.co/X3z3B0jCM4","83","FALSE","TRUE","0","144","ministeriosalud","Ministerio de Salud","441508"
"59","2020-06-28 21:53:43","kbrisantiago","indonesiainsantiago","Twitter Web App","Sampai jumpa!! <U+0001F1EE><U+0001F1E9><U+0001F1E8><U+0001F1F1>

@kemlu_ri
@darmasiswari

#IniDiplomasi #DiplomasiBudaya #RintisKemajuan","92","FALSE","FALSE","0","0",NA,NA,NA
"60","2020-06-28 21:53:43","kbrisantiago","indonesiainsantiago","Twitter Web App","Las clases ahora serán todos los martes y jueves de 18:00 a 19:00 horas para el nivel BÁSICO, y todos los lunes y miércoles a la misma hora para la CONVERSACIÓN.

Contacta con nosotros para unirte a la próxima clase a: pensosbud.santiago@kemlu.go.id/(+56) 957354658 

Nos vemos!!","279","FALSE","FALSE","0","0",NA,NA,NA
"61","2020-06-28 21:53:42","kbrisantiago","indonesiainsantiago","Twitter Web App","¡Hola Amigos de Indonesia!<U+0001F609>

¡¡Buenas noticias!! Vamos a hacer más clases de Bahasa Indonesia como parte de nuestra contribución para ayudar a la sociedad a ser más activa y más feliz durante la pandemia. https://t.co/61z3g307JP","204","FALSE","FALSE","3","0",NA,NA,NA
"62","2020-06-28 16:13:54","kbrisantiago","indonesiainsantiago","Twitter Web App","<U+0001F4FA> | EN VIVO | Balance Diario #COVID_19 https://t.co/fmZhFin7RP","83","FALSE","TRUE","0","113","ministeriosalud","Ministerio de Salud","441508"
"63","2020-06-27 23:13:39","kbrisantiago","indonesiainsantiago","Twitter Web App","This week, @GordonRamsay heads to Sumatra to learn the secrets of Indonesian cuisine. Tune in Sunday at 10/9c on National Geographic. #Uncharted https://t.co/7OX0RAOkyG","140","FALSE","TRUE","0","1676","NatGeoChannel","Nat Geo Channel","2076836"
"64","2020-06-27 19:24:08","kbrisantiago","indonesiainsantiago","Twitter Web App","<U+0001F4FA> | EN VIVO | Balance Diario #COVID_19 https://t.co/Wpc0KJPeJC","83","FALSE","TRUE","0","122","ministeriosalud","Ministerio de Salud","441508"
"65","2020-06-26 21:10:30","kbrisantiago","indonesiainsantiago","Twitter Web App","Inscripciones en:
pensosbud.santiago@kemlu.go.id/(+56) 957354658

#IniDiplomasi #DiplomasiBudaya #Rintis Kemajuan","113","FALSE","FALSE","0","0",NA,NA,NA
"66","2020-06-26 21:10:29","kbrisantiago","indonesiainsantiago","Twitter Web App","La danza trata sobre una mujer gentil y paciente, que por otro lado también tiene el coraje de luchar contra los problemas, es valiente y asume riesgos. 

Con su coraje, se convirtió en una mujer que no se rinde fácilmente y que ademas, lucha con todas sus fuerzas.","265","FALSE","FALSE","0","0",NA,NA,NA
"67","2020-06-26 21:10:29","kbrisantiago","indonesiainsantiago","Twitter Web App","Estás invitado al Taller de Danzas de Indonesia Online Vía Zoom!

Horario: Cada Viernes a las 5 pm - 6 pm.

Aprenderemos la Danza Ronggeng de Java Occidental. https://t.co/HDXF9apImC","158","FALSE","FALSE","0","0",NA,NA,NA
"68","2020-06-26 21:06:39","kbrisantiago","indonesiainsantiago","Twitter Web App","Contacta con nosotros para unirte a la próxima clase a: pensosbud.santiago@kemlu.go.id/
(+56) 957354658 

Horario del taller:
Cada Viernes a las 5 pm - 6 pm

@kemlu_ri

#IniDiplomasi #DiplomasiBudaya #RintisKemajuan https://t.co/dtTijQw1zo","215","FALSE","FALSE","0","0",NA,NA,NA
"69","2020-06-26 21:06:39","kbrisantiago","indonesiainsantiago","Twitter Web App","¡Hola Amigos de Indonesia! En este tiempo de cuarentena, es importante mantenernos activos y felices. Ven y únete a nuestros talleres de danzas indonesias en línea (GRATIS). Esta semana aprendemos la Danza de Ronggeng de Java Occidental. https://t.co/ERcqXLq4o9","237","FALSE","FALSE","1","0",NA,NA,NA
"70","2020-06-26 21:02:15","kbrisantiago","indonesiainsantiago","Twitter Web App","#IniDiplomasi #DiplomasiBudaya #RintisKemajuan","46","FALSE","FALSE","0","0",NA,NA,NA
"71","2020-06-26 21:02:14","kbrisantiago","indonesiainsantiago","Twitter Web App","Contacta ahora con nosotros para unirte a la próxima clase a: pensosbud.santiago@kemlu.go.id/
(+56) 957354658 

Horario de clase nivel básico:
Cada jueves de 6 pm a 7 pm

Horario de clase de conversaciones:
Cada miércoles de 6.30 pm a 7.30 pm 

@Kemlu_RI 
@darmasiswa https://t.co/qRjeUVhPPZ","267","FALSE","FALSE","1","0",NA,NA,NA
"72","2020-06-26 20:56:59","kbrisantiago","indonesiainsantiago","Twitter Web App","La semana pasada, aprendimos sobre cómo pedir comida en el restaurante y también sobre nuestras películas y comidas favoritas. https://t.co/HUIXwBcKym","126","FALSE","FALSE","1","0",NA,NA,NA
"73","2020-06-26 20:56:58","kbrisantiago","indonesiainsantiago","Twitter Web App","¡Hola Amigos de Indonesia! En este tiempo de cuarentena, es importante mantenernos activos y felices. Ven y únete a nuestras clases de indonesio en línea (¡GRATIS!). https://t.co/2mfHDFjXsc","165","FALSE","FALSE","2","0",NA,NA,NA
"74","2020-06-24 17:52:53","kbrisantiago","indonesiainsantiago","Twitter Web App","Nuevas medidas sanitarias:

Se anuncian nuevas cuarentenas y cordones sanitarios a partir de este viernes 26 de junio. #CuidémonosEntreTodos

Más información en https://t.co/RLzOEKK7ux https://t.co/73JDww9GvZ","140","FALSE","TRUE","0","134","GobiernodeChile","Gobierno de Chile","1392697"
"75","2020-06-24 16:04:26","kbrisantiago","indonesiainsantiago","Twitter Web App","<U+0001F4FA> | EN VIVO | Balance Diario #COVID_19 https://t.co/ZQA0ipPCyx","83","FALSE","TRUE","0","165","ministeriosalud","Ministerio de Salud","441508"
"76","2020-06-23 14:25:24","kbrisantiago","indonesiainsantiago","Twitter Web App","Balance Diario #COVID_19 23-06-2020 https://t.co/sCGzqkk6eg","80","FALSE","TRUE","0","156","ministeriosalud","Ministerio de Salud","441508"
"77","2020-06-21 17:54:07","kbrisantiago","indonesiainsantiago","Twitter Web App","La autoridad sanitaria decretó hoy nuevas cuarentenas para #Antofagasta, #Mejillones y #Tocopilla desde el martes 23, a las 22 horas https://t.co/AharO5IJNH","139","FALSE","TRUE","0","1","mop_chile","Ministerio de Obras Públicas<U+0001F1E8><U+0001F1F1>","196331"
"78","2020-06-21 17:18:56","kbrisantiago","indonesiainsantiago","Twitter Web App","<U+0001F4FA> | EN VIVO | Balance Diario #COVID_19 https://t.co/TfjjEy9Cho","83","FALSE","TRUE","0","97","ministeriosalud","Ministerio de Salud","441508"
"79","2020-06-21 15:00:31","kbrisantiago","indonesiainsantiago","Twitter Web App","Encontrar hogar y obtener esperanzas en Bali

Vea cómo los turistas que se quedaron desde la restricción encontraron un hogar en Bali. https://t.co/5wbT9cHvfU","134","FALSE","FALSE","1","0",NA,NA,NA
"80","2020-06-21 14:41:58","kbrisantiago","indonesiainsantiago","Twitter Web App","Selamat ulang tahun Presiden Republik Indonesia, Ir. H. Joko Widodo.

Semoga selalu diberikan kesehatan, kekuatan dan keselamatan dalam menjalankan tugas memimpin negeri ini
.
#jokowidodo
#hutjokowidodo 
#kabinetindonesiamaju https://t.co/nXznDv2kbz","225","FALSE","FALSE","0","0",NA,NA,NA
"81","2020-06-21 02:01:47","kbrisantiago","indonesiainsantiago","Twitter Web App","Selamat Ulang Tahun Bapak Presiden RI @jokowi, teriring doa kami agar Bapak selalu sehat dalam menjalankan amanah. #HBD59Jokowi https://t.co/vBCWKnWw0P","140","FALSE","TRUE","0","59","Kemlu_RI","MoFA Indonesia","183408"
"82","2020-06-18 21:29:57","kbrisantiago","indonesiainsantiago","Twitter Web App","#IniDiplomasi #NegaraMelindungi","31","FALSE","FALSE","0","0",NA,NA,NA
"83","2020-06-18 21:29:57","kbrisantiago","indonesiainsantiago","Twitter Web App","Duta Besar RI Santiago memimpin rapat koordinasi bersama jajaran staf KBRI dan ITPC Santiago guna mensinergikan rencana dan kegiatan yang dapat dilakukan selama masa pandemi COVID-19, utamanya terkait upaya penanganan dan perlindungan WNI di Chile.

@kemlu_ri https://t.co/YFx1wcPFvh","259","FALSE","FALSE","0","0",NA,NA,NA
