"","created_at","screen_name","name","source","text","display_text_width","is_quote","is_retweet","favorite_count","retweet_count","retweet_screen_name","retweet_name","retweet_followers_count"
"12","2020-08-14 13:44:05","KBRI__Roma","KBRI ROMA - AMBASCIATA INDONESIA","Twitter for iPhone","1. Per i cittadini Indonesiani, Italiani, Cipripti, Maltesi e San Marinesi. Potete partecipare a un concorso di video creativo breve nell'ambito di 75° anniversario dell’Indonesia organizzato dal Ministero degli Affari Esteri Indonesiano! @Kemlu_RI #Inidiplomasi #Indonesianway https://t.co/PEAvH69oNE","277","FALSE","FALSE","0","0",NA,NA,NA
"13","2020-08-14 13:40:35","KBRI__Roma","KBRI ROMA - AMBASCIATA INDONESIA","Twitter for iPhone","Terima kasih atas partisipasinya! Ayo sahabat, ikut berbagai perlombaan Ceria Merdeka Online 2020! #LombaFotoRoma2020 #CeriaMerdekaRoma2020 #KBRIRoma2020 #inidiplomasi #Indonesianway #HUT75RI https://t.co/urC8rsbi2M","191","TRUE","FALSE","1","0",NA,NA,NA
"14","2020-08-14 11:46:25","KBRI__Roma","KBRI ROMA - AMBASCIATA INDONESIA","Twitter for iPhone","Bbagai pertemuan yang dilakukan @KBRI__Roma tersebut merupakan bentuk nyata hadirnya negara dlm melindungi WNI ABK di Negara akreditasi. Kehadiran Negara memiliki arti penting mendorong terpenuhinya hak2 WNI ABK di luar Negeri serta memastikan keselamatan mrk #NegaraMelindungi https://t.co/MAxPudzuR7","277","FALSE","FALSE","1","1",NA,NA,NA
"15","2020-08-14 11:43:43","KBRI__Roma","KBRI ROMA - AMBASCIATA INDONESIA","Twitter for iPhone","@KBRI__Roma juga melakukan pertemuan dengan beberapa pihak diantaranya 3 orang WNI ABK Indonesia, Kapten kapal nelayan Italia dan pihak agen tenaga kerja Italia guna membahas rencana kepulangan 3 ABK WNI ke Indonesia #inidiplomasi #NegaraMelindungi #DemiNKRI #Indonesianway https://t.co/XvCQNqQG9z","273","FALSE","FALSE","1","1",NA,NA,NA
"16","2020-08-14 11:41:00","KBRI__Roma","KBRI ROMA - AMBASCIATA INDONESIA","Twitter for iPhone","@KBRI__Roma telah melakukan pertemuan dengan Captain Terranova, Kepala Coast Guard Pelabuhan Milazzo,Sicilia<U+0001F1EE><U+0001F1F9> beserta jajarannya (13/8) guna membahas berbagai hal terkait perlindungan WNI ABK yg bekerja di kapal nelayan Italia #inidiplomasi #negaramelindungi #DemiNKRI @Kemlu_RI https://t.co/gerPtktmXx","279","FALSE","FALSE","2","1",NA,NA,NA
"17","2020-08-13 18:54:57","KBRI__Roma","KBRI ROMA - AMBASCIATA INDONESIA","Twitter for iPhone","@BangunMariati Ibu Mariati, untuk berkonsultasi mohon mengirimkan pertanyaan ini melalui email ke alamat konsuler.roma@kemlu.go.id. Terima kasih","129","FALSE","FALSE","0","0",NA,NA,NA
"18","2020-08-13 14:18:38","KBRI__Roma","KBRI ROMA - AMBASCIATA INDONESIA","Twitter for iPhone","4. Guarda il replay della dimostrazione di cucina su Facebook dell'Ambasciata indonesiana a Roma e.. Amiamo la cucina Indonesiana <U+0001F1EE><U+0001F1E9>! #inidiplomasi #diplomasikuliner #Indonesianway #hut75ri #banggabuatanIndonesia #CeriaMerdekaRoma2020 #Merdeka https://t.co/goHxFQb7Nz","243","FALSE","FALSE","0","0",NA,NA,NA
"19","2020-08-13 14:16:15","KBRI__Roma","KBRI ROMA - AMBASCIATA INDONESIA","Twitter for iPhone","3. Mentre,Sosis Solo è il risultato dell'acculturazione della cultura culinaria Europea&amp;Solo.Sosis Solo è realizzato con carne di pollo/manzo macinato condito con spezie <U+0001F1EE><U+0001F1E9> e arrotolato in una frittata/crepes molto sottile #Indonesianway #inidiplomasi #CeriaMerdekaRoma2020 https://t.co/tbPfP5aNSb","277","FALSE","FALSE","0","0",NA,NA,NA
"20","2020-08-13 14:13:17","KBRI__Roma","KBRI ROMA - AMBASCIATA INDONESIA","Twitter for iPhone","2.Ikan AcarKuning è una ricetta originale<U+0001F1EE><U+0001F1E9> ricca di spezie. Il pesce viene cotto le verdure sottaceti&amp; la curcuma che risalta il colore giallo arancione al piatto,la curcuma ha anche benefici per la salute con la sua proprietà antibiotiche naturali #gastrodiplomacy #inidiplomasi https://t.co/WZYDfpdpG9","284","FALSE","FALSE","0","0",NA,NA,NA
"21","2020-08-13 14:10:05","KBRI__Roma","KBRI ROMA - AMBASCIATA INDONESIA","Twitter for iPhone","1. @KBRI__Roma ha organizzato una dimostrazione di cucina con il tema ""Orgogliosi della Culinaria Indonesiana"" (13/8) presentando Cook Rahmadi Subagiyo con un piatto di ""Ikan Acar Kuning"" e la signora Emma Wachyad con un piatto di ""Sosis Solo"".
#inidiplomasi #Indonesianway https://t.co/ohLoB04goY","273","FALSE","FALSE","1","0",NA,NA,NA
"22","2020-08-13 12:24:29","KBRI__Roma","KBRI ROMA - AMBASCIATA INDONESIA","Twitter for iPhone","“Budaya literasi berpengaruh pada kemajuan peradaban bangsa” sambut Dubes Esti. Sementara Habiburrahman El-Shirazy mberikan “resep” inspirasi menulis yaitu menulis sekitar kita,yang kita ketahui&amp; yang kita sukai. Mari budayakan membaca, menulis&amp;berkreasi!
#inidiplomasi #DemiNKRI https://t.co/i6zsEFjxtR","287","FALSE","FALSE","0","0",NA,NA,NA
"23","2020-08-13 12:17:03","KBRI__Roma","KBRI ROMA - AMBASCIATA INDONESIA","Twitter for iPhone","@KBRI__Roma menyelenggarakan bincang ringan “Literasi untuk Bangsa: Inspirasi dan Kreativitas Menulis” (12/8) dlm rangka memperingati&amp;memaknai Kemerdekaan RI #HUT75RI. Webinar mhadirkan narasumber sastrawan nasional Habiburrahman El Shirazy #inidiplomasi #Indonesianway https://t.co/2ob6RH2JhT","273","FALSE","FALSE","1","1",NA,NA,NA
"24","2020-08-13 05:17:29","KBRI__Roma","KBRI ROMA - AMBASCIATA INDONESIA","Twitter for iPhone","Simak artikel upaya KBRI Roma dalam perlindungan WNI #negaramelindungi #inidiplomasi #DemiNKRI https://t.co/NodRM3LI2d","94","TRUE","FALSE","1","1",NA,NA,NA
"25","2020-08-12 14:54:21","KBRI__Roma","KBRI ROMA - AMBASCIATA INDONESIA","Twitter for iPhone","Diskusi dibuka Dirjen Amerop @Kemlu_RI,Ketum @KADIN_Indonesia &amp; mhadirka panelis Keppri/KUAI perwakilan RI di Italia,Perancis,Inggris, Belgia&amp;Belanda.Diskusi dihadiri 90 pelaku industri nasional&amp;berhasil mengidentifikasi peluang kerja sama konkrit u/ tindak lanjut #Inidiplomasi https://t.co/S6tN5qries","290","FALSE","FALSE","3","0",NA,NA,NA
"26","2020-08-12 14:49:16","KBRI__Roma","KBRI ROMA - AMBASCIATA INDONESIA","Twitter for iPhone","Diskusi mengidentifikasi potensi,tantangan&amp;berbagi informasi mengenai produk ekspor <U+0001F1EE><U+0001F1E9> utk memasuki pasar UE. Pada seri ini, produk ekspor yang dibahas adalah Industri Perikanan, Industri Kreatif Digital, dan Industri Alat Kesehatan dan Farmasi #rintiskemajuan #inidiplomasi https://t.co/CNWnajSThl","278","FALSE","FALSE","2","0",NA,NA,NA
"27","2020-08-12 14:39:57","KBRI__Roma","KBRI ROMA - AMBASCIATA INDONESIA","Twitter for iPhone","Dubes Esti Andayani memaparkan potensi pasar,peluang&amp;tantangan meningkatkan perdagangan <U+0001F1EE><U+0001F1E9><U+0001F1EE><U+0001F1F9> pd sektor kreatif digital,perikanan&amp;alat kesehatan dlm diskusi virtual “Doing Business with Europe Series:Connecting&amp;Realizing Indonesia-Europe Trade Potentials” @Kemlu_RI #inidiplomasi https://t.co/3AYHiucQhZ","290","FALSE","FALSE","4","0",NA,NA,NA
"28","2020-08-12 09:19:46","KBRI__Roma","KBRI ROMA - AMBASCIATA INDONESIA","Twitter for iPhone","Salve! @KBRI__Roma ha pubblicato la seconda edizione del bollettino elettronico ""Gema Indonesia"".Potete leggere vari articoli di turismo,cultura, danza,cucina balinese,attivita' e galleria foto.Potete aprire il link: https://t.co/u3JtoBWrYt
https://t.co/7XA1CQ6x5m
#Indonesianway https://t.co/jINbUMw4pU","279","FALSE","FALSE","1","0",NA,NA,NA
"29","2020-08-11 17:05:01","KBRI__Roma","KBRI ROMA - AMBASCIATA INDONESIA","Twitter for iPhone","Bagi kamu yang sedang mengurus untuk menjadi penjamin/sponsor permohonan Visa bagi orang asing yang ada di Indonesia, mungkin galau kenapa permohonanmu ditolak.

Mau tau sebabnya? Ada beberapa hal yang harus kamu ketahui. Cek infografis berikut ini. https://t.co/oBpZO98Nwf","139","FALSE","TRUE","0","66","ditjen_imigrasi","DitJen Imigrasi","43833"
"30","2020-08-11 17:04:18","KBRI__Roma","KBRI ROMA - AMBASCIATA INDONESIA","Twitter for iPhone","Sahabat,ikuti Demo Memasak “Bangga Kuliner Indonesia” bersama Cook Rahmadi Subagio dan Ibu Emma Wachyad. Catat tanggalnya: Kamis, 13 Agustus 2020. Pukul 10.00 s.d 11.30 waktu Italia di Facebook Live KBRI Roma #HUT75RI #Indonesiamaju #Inidiplomasi #Indonesianway
#Gastrodiplomacy https://t.co/xTtEzwEpZz","278","FALSE","FALSE","1","1",NA,NA,NA
"31","2020-08-08 18:12:07","KBRI__Roma","KBRI ROMA - AMBASCIATA INDONESIA","Twitter for iPhone","President of Italy–ASEAN Association, Mr.Enrico Letta in a video message congratulated the ASEAN Day 2020&amp;highlighted the importance of strengthening Italy-ASEAN cooperation as the main motor for economic recovery in the region #ASEANDay #IniDiplomasi #Indonesianway #ASEANDay https://t.co/kF9IwdnmfD","280","FALSE","FALSE","1","0",NA,NA,NA
"32","2020-08-08 18:08:55","KBRI__Roma","KBRI ROMA - AMBASCIATA INDONESIA","Twitter for iPhone","Chair of ACR,Ambassador Nguyen Thi Bich Hue underlined that since its founding, ASEAN has transformed into a regional organisation with a population of 650 million and a total GDP of USD 3 trillion. It is currently 3rd largest economy in Asia and 5th in the world #ASEANway https://t.co/daTVfkQK4Z","273","FALSE","FALSE","0","0",NA,NA,NA
"33","2020-08-08 12:43:18","KBRI__Roma","KBRI ROMA - AMBASCIATA INDONESIA","Twitter for iPhone","Deputy DG Global Affairs of @ItalyMFA,Ms.Gabriela Biondi expressed <U+0001F1EE><U+0001F1F9> Government appreciation for support&amp;cooperation of ASEAN countries during Covid-19 pandemic.<U+0001F1EE><U+0001F1F9> expects that existing good relations will continue in current recovery period. Happy 53rd
#ASEANDay! #inidiplomasi https://t.co/QvyFgRNU1w","283","FALSE","FALSE","0","0",NA,NA,NA
"34","2020-08-08 12:36:55","KBRI__Roma","KBRI ROMA - AMBASCIATA INDONESIA","Twitter for iPhone","Ambassador Esti Andayani participated in 53rd ASEAN Day virtual celebration. The celebration was attended by all ASEAN Committee in Rome (ACR) Ambassadors. Deputy DG of Global Relations @ItalyMFA, Ms. Gabriella Biondi also attended the event (07/08) #Indonesianway #Inidiplomasi https://t.co/42qxyedl4K","278","FALSE","FALSE","1","0",NA,NA,NA
"35","2020-08-07 15:44:47","KBRI__Roma","KBRI ROMA - AMBASCIATA INDONESIA","Twitter for iPhone","1. #SahabatKemlu, Kemarin (6/8) sebagai Presiden Dewan Keamanan PBB, @Menlu_RI pimpin pertemuan mengenai keterkaitan terorisme dan kejahatan terorganisir. #IniDiplomasi https://t.co/Sk0pXiqKpv","140","FALSE","TRUE","0","44","Kemlu_RI","MoFA Indonesia","183408"
"36","2020-08-06 18:35:06","KBRI__Roma","KBRI ROMA - AMBASCIATA INDONESIA","Twitter for iPhone","Memperingati #HUT75RI,@KBRI__Roma mempersembahkan “Literasi untuk Bangsa : Inspirasi dan Kreativitas Menulis” dengan narasumber Habiburrahman El Shirazy, Sastrawan Nasional. Rabu, 12 Agustus 2020. Mulai pukul 15.00 CEST. Zoom ID : 915 3456 0112.
#Inidiplomasi
#IndonesiaMaju https://t.co/RfRSZjWgJ5","274","FALSE","FALSE","1","1",NA,NA,NA
"37","2020-08-05 21:08:45","KBRI__Roma","KBRI ROMA - AMBASCIATA INDONESIA","Twitter for iPhone","<U+0001F3B6>Tujuh belas Agustus tahun empat lima, itulah hari kemerdekaan kita.. <U+0001F3BC>
Kobarkan semangat nasionalisme dalam Lomba Menyanyi Lagu Wajib Nasional “Hari Merdeka”! <U+0001F1EE><U+0001F1E9> Unggah video menyanyimu dan tag @KBRI__Roma #CeriaMerdekaRoma2020 
#inidiplomasi
#Indonesianway
#Indonesiamaju https://t.co/edBSguikA4","273","FALSE","FALSE","1","2",NA,NA,NA
"38","2020-08-05 21:06:28","KBRI__Roma","KBRI ROMA - AMBASCIATA INDONESIA","Twitter for iPhone","Rayakan HUT Ke-75 RI 
KBRI Roma Gelar Acara Ceria Merdeka Online 2020

@KBRI__Roma @KbriVatikan #HUTRI75 #CeriaMerdekaOnline #Italy #Italia #Kemerdekaan #RakyatMerdeka #RMCoid

https://t.co/P7wdgMmRs9","140","FALSE","TRUE","0","4","RakyatMerdeka99","Rakyat Merdeka","1350"
"39","2020-08-05 08:28:55","KBRI__Roma","KBRI ROMA - AMBASCIATA INDONESIA","Twitter for iPhone","<U+0001F1EE><U+0001F1E9> sampaikan duka cita &amp; simpati kpd keluarga, Pemerintah &amp; rakyat <U+0001F1F1><U+0001F1E7> atas ledakan yg terjadi pd Selasa (4/8). #MenluRetno trs berkomunikasi dgn Dubes RI di Beirut, utk perkembangan situasi &amp; memastikan keselamatan para WNI. Selengkapnya https://t.co/CoBXzM5Dkj

#NegaraMelindungi https://t.co/A3O9AH0ldp","148","FALSE","TRUE","0","53","Kemlu_RI","MoFA Indonesia","183408"
"40","2020-08-05 08:18:22","KBRI__Roma","KBRI ROMA - AMBASCIATA INDONESIA","Twitter for iPhone","Selamat pagi Sahabat @KBRI__Roma!Anda hobi memasak? Atau hobi makan nasi? <U+0001F35A><U+0001F373> .. Semuanya bisa ikut “Lomba Video : Penyajian Diet Sehat Tradisional Nasi Kuning”! Simak persyaratan lengkapnya di bawah ini #inidiplomasi #Indonesianway #HUTRI75 #Indonesiamaju #CeriaMerdekaRoma2020 https://t.co/PMLszTkOTR","277","FALSE","FALSE","3","1",NA,NA,NA
"41","2020-08-02 18:08:54","KBRI__Roma","KBRI ROMA - AMBASCIATA INDONESIA","Twitter for iPhone","Online visa services will open soon. Foreign nationals holders of Immigration Stay Permit in Indonesia can apply for a visa without leaving Indonesian territory. https://t.co/MXCgq0h00u","140","FALSE","TRUE","0","107","ditjen_imigrasi","DitJen Imigrasi","43833"
"42","2020-08-01 06:57:56","KBRI__Roma","KBRI ROMA - AMBASCIATA INDONESIA","Twitter for iPhone","Dear Colleagues,
Beginning the month of August, let us listen a message from Ambassador Esti Andayani regarding commemoration of the 75th Independence of Indonesia <U+0001F1EE><U+0001F1E9> 
https://t.co/0zL423Erzv
Merdeka!
#Indonesiamaju
#inidiplomasi
#Indonesianway #CeriaMerdekaRoma2020","266","FALSE","FALSE","1","1",NA,NA,NA
"43","2020-07-31 19:43:29","KBRI__Roma","KBRI ROMA - AMBASCIATA INDONESIA","Twitter for iPhone","This year, Mosque of Rome has decided not to hold #EidAlAdha prayer activities and called on Muslims in Rome to conduct prayers in a limited gathering including prayer with respected family. We wish you a blessed Eid Al-Adha.
#Indonesianway https://t.co/rO3YWFlI5s","240","FALSE","FALSE","0","0",NA,NA,NA
"44","2020-07-31 19:41:56","KBRI__Roma","KBRI ROMA - AMBASCIATA INDONESIA","Twitter for iPhone","The celebration started on Thursday (30/7) evening with takbir recite. On Friday (31/7), #AmbassadorEsti  with limited Staffs of the Embassy performed morning takbir recite, followed by prayer&amp;sermon on Iedul Adha led by Mr. Adnan Irodat, Staff of the Embassy #Indonesianway https://t.co/Obbb63De73","278","FALSE","FALSE","0","0",NA,NA,NA
"45","2020-07-31 19:40:14","KBRI__Roma","KBRI ROMA - AMBASCIATA INDONESIA","Twitter for iPhone","As Italy is still in the ""second phase - living with COVID-19"", Indonesian Embassy organised celebrations of Iedul Adha 2020 according to established safety and health protocols. #Indonesianway #IniDiplomasi #EidAlAdha https://t.co/6vATQUOTqS","218","FALSE","FALSE","4","0",NA,NA,NA
"46","2020-07-30 22:14:26","KBRI__Roma","KBRI ROMA - AMBASCIATA INDONESIA","Twitter for iPhone","Hari Suci telah tiba..
Segenap Keluarga Besar KBRI Roma mengucapkan Selamat Hari Raya Idul Adha 1441 H <U+0001F64F><U+0001F3FC> #inidiplomasi #Indonesianway #IdulAdha2020 #EidAlAdha https://t.co/R1OYYDqUYR","159","FALSE","FALSE","1","1",NA,NA,NA
"47","2020-07-30 18:04:44","KBRI__Roma","KBRI ROMA - AMBASCIATA INDONESIA","Twitter for iPhone","Dear Colleagues of @KBRI__Roma, do you love vlogging? Commemorating the 75th Independence day of Indonesia, this is your time to submit your vlogs and win interesting prizes! Find terms and conditions on below flyers and let’s start vlogging <U+0001F3A5><U+0001F4F7> #Indonesianway #Inidiplomasi https://t.co/G5nXleuPxU","273","FALSE","FALSE","2","1",NA,NA,NA
"48","2020-07-30 17:49:26","KBRI__Roma","KBRI ROMA - AMBASCIATA INDONESIA","Twitter for iPhone","Sahabat @KBRI__Roma, asah hobi menari Anda pada “Lomba Tik Tok Challenge” dalam rangka peringatan #HUT75RI. Baca persyaratan lengkapnya pada flyer di bawah ini. Menangkan hadiah2 menarik. Let’s dance together! <U+0001F57A><U+0001F3FC>#Indonesianway #Indonesiamaju #BanggaBuatanIndonesia #Inidiplomasi https://t.co/LO39CnTsVV","278","FALSE","FALSE","0","0",NA,NA,NA
"49","2020-07-30 16:49:18","KBRI__Roma","KBRI ROMA - AMBASCIATA INDONESIA","Twitter for iPhone","Sahabat @KBRI__Roma, ikuti Lomba Baca Puisi / Deklamasi dalam rangka memperingati #HUT75RI. Baca keterangan lengkapnya pada flyer di bawah ini dan menangkan hadiah2 menarik! #inidiplomasi #Indonesianway #Indonesiamaju #banggabuatanIndonesia #DemiNKRI #Merdeka @Kemlu_RI https://t.co/3bcGBmrl6j","269","FALSE","FALSE","2","1",NA,NA,NA
"50","2020-07-30 12:06:00","KBRI__Roma","KBRI ROMA - AMBASCIATA INDONESIA","Twitter for iPhone","Sahabat,
Memperingati #HUT75RI,mari berpartisipasi pada Ceria Merdeka Online 2020! Ikuti berbagai lomba virtual dan menangkan hadiah menarik! Salurkan bakat fotomu pada Lomba Fotografi! #Inidiplomasi #Indonesianway #Indonesiamaju #BanggabuatanIndonesia https://t.co/T4ZjNDd0hO","252","FALSE","FALSE","0","0",NA,NA,NA
"51","2020-07-29 18:55:07","KBRI__Roma","KBRI ROMA - AMBASCIATA INDONESIA","Twitter for iPhone","Sahabat.. Sudahkah Anda merindukan makanan Indonesia? Mari pesan ramai-ramai, makanan&amp;snack favorit Indonesia di “Online Bazaar”. Ada produk batik dan souvenir juga lho. Pemesanan hub:
Anastasya Awal +39.339.136.5142
Dewi Waskito +39.333.608.8603
#Indonesianway #inidiplomasi https://t.co/xrHTy6PODx","279","FALSE","FALSE","2","1",NA,NA,NA
"52","2020-07-29 10:34:00","KBRI__Roma","KBRI ROMA - AMBASCIATA INDONESIA","Twitter for iPhone","Every <U+0001F1EE><U+0001F1E9>’SME product exported to <U+0001F1EE><U+0001F1F9>must meet requirement&amp;procedure in accordance w/ EU regulations,namely Common Commercial Policy/CCP. Few strategies can be adopted i.e website with ecommerce platform, attractive catalogue,high quality products etc #Indonesianway #inidiplomasi https://t.co/7dhdM3Ch89","282","FALSE","FALSE","0","0",NA,NA,NA
"53","2020-07-29 10:27:58","KBRI__Roma","KBRI ROMA - AMBASCIATA INDONESIA","Twitter for iPhone","#AmbassadorEsti presented opportunities&amp;export strategies for Italy to <U+0001F1EE><U+0001F1E9>SMEs at the “Online Seminar on Opportunities for Exporting SMEs to Europe, Russia and America”organized by the Indonesian Export Association (GPEI) &amp; the Junior Chamber International (28/07) #Rintiskemajuan https://t.co/finOOzUUNI","287","FALSE","FALSE","2","0",NA,NA,NA
"54","2020-07-29 10:03:15","KBRI__Roma","KBRI ROMA - AMBASCIATA INDONESIA","Twitter for iPhone","Memperhatikan protokol kesehatan dan keamanan dalam pandemi Covid-19, KBRI Roma menyambut dan memperpisahkan Pejabat/Staf KBRI Roma secara terbatas (27/7). Selamat dan sukses pada penugasan baru masing2! #IniDiplomasi #Indonesianway https://t.co/Fjm3jQ0FEx","232","FALSE","FALSE","6","0",NA,NA,NA
"55","2020-07-29 01:15:38","KBRI__Roma","KBRI ROMA - AMBASCIATA INDONESIA","Twitter for iPhone","Introducing new colleagues as well as farewells are the dynamics of Foreign Service Officers. We wish you every success on your new duties and we look forward to productive cooperation #IniDiplomasi #IndonesianWay #DemiNKRI https://t.co/VXePyky7mx","223","FALSE","FALSE","0","0",NA,NA,NA
"56","2020-07-29 01:14:31","KBRI__Roma","KBRI ROMA - AMBASCIATA INDONESIA","Twitter for iPhone","Bidding farewell to Ms. Santa Marelda Saragih, Second Secretary for Protocol&amp;Consular Affairs and Ms. Anggraini Kusumaningtyas, Deputy Head @ITPCMilan. Also welcoming on board Ms. Dian Christy Saragih, Treasurer and Administration #Inidiplomasi #Indonesianway #DemiNKRI https://t.co/WeQXARXh1x","273","FALSE","FALSE","0","0",NA,NA,NA
"57","2020-07-28 23:35:35","KBRI__Roma","KBRI ROMA - AMBASCIATA INDONESIA","Twitter for iPhone","Dear Colleagues of the Embassy @KBRI__Roma, kindly consult below Circular from Ministry of Law and Human Rights <U+0001F1EE><U+0001F1E9> concerning Services for Immigration Stay Permit in the period of New Normal in Indonesia @ditjen_imigrasi @Kemlu_RI #inidiplomasi #Indonesianway #deminkri https://t.co/FvAuIdOHXH","269","FALSE","FALSE","0","0",NA,NA,NA
"58","2020-07-27 06:53:34","KBRI__Roma","KBRI ROMA - AMBASCIATA INDONESIA","Twitter for Android","KBRI Roma Gali Potensi Diplomasi Ekonomi di Italia

@KBRI__Roma #Italia #DiplomasiEkonomi #Indonesia #GeorgeLantu #RakyatMerdeka #RMCoid

https://t.co/6iFymurTzB","140","FALSE","TRUE","0","6","RakyatMerdeka99","Rakyat Merdeka","1350"
"59","2020-07-26 20:37:39","KBRI__Roma","KBRI ROMA - AMBASCIATA INDONESIA","Twitter for iPhone","6. Regarding protection of Indonesian citizens, @KBRI__Roma met the representatives of agents and users of ""Costa Crociere Spa"". @DcmRoma requested commitment of agents&amp;companies to prioritize the health,welfare&amp;safety protocol of Indonesian seafarers #Negaramelindungi #DemiNKRI https://t.co/Q6k378YfDx","287","FALSE","FALSE","2","1",NA,NA,NA
