"","created_at","screen_name","name","source","text","display_text_width","is_quote","is_retweet","favorite_count","retweet_count","retweet_screen_name","retweet_name","retweet_followers_count"
"11","2020-08-01 05:50:50","IndonesiainBern","Indonesian Embassy Bern","Twitter for iPhone","Top News Koran Rakyat Merdeka

Ekspornya Meroket Di Masa Pandemi 
Logam Mulia Dan Kopi Merajai Pasar Swiss

@IndonesiainBern #MuliamanHadad
#LogamMulia #Kopi #Swiss #Ekspor #RakyatMerdeka #RMCoid
 https://t.co/sFnWAPatZY","140","FALSE","TRUE","0","4","RakyatMerdeka99","Rakyat Merdeka","1350"
"12","2020-07-31 06:31:47","IndonesiainBern","Indonesian Embassy Bern","Twitter for iPhone","Keluarga besar KBRI Bern mengucapkan Selamat Hari Raya Idul Adha 1441 H bagi seluruh masyarakat dan diaspora Indonesia yang merayakan.

Semoga selalu sehat dimanapun berada. #inidiplomasi https://t.co/gyZr14xc4w","187","FALSE","FALSE","0","0",NA,NA,NA
"13","2020-07-31 06:31:06","IndonesiainBern","Indonesian Embassy Bern","Twitter for iPhone","@Dani44903351 Hello Mr. Lagger, would you pls drop us email via konsuler.bern@kemlu.go.id so that we may elaborate the answer for you in details.","131","FALSE","FALSE","0","0",NA,NA,NA
"14","2020-07-29 07:57:13","IndonesiainBern","Indonesian Embassy Bern","Twitter for Android","""Swiss Aman &amp; Nyaman Di Saat Krisis Kesehatan""
https://t.co/wt4twS0cB2 https://t.co/zy1lNFpdxH","74","FALSE","FALSE","0","0",NA,NA,NA
"15","2020-07-28 13:37:34","IndonesiainBern","Indonesian Embassy Bern","Twitter for Android","PENGUMUMAN

KBRI akan tutup pada hari Jum`at, 31 Juli 2020 sehubungan dengan Hari Raya Idul Adha 1441 H. Tidak ada salat bersama mempertimbangkan kondisi pandemi COVID-19. 

The Embassy will be closed on Friday, 31 Juli 2020 in observance with Eid al-Adha 1441. https://t.co/Vrs9rm2T4q","261","FALSE","FALSE","1","0",NA,NA,NA
"16","2020-07-24 16:37:00","IndonesiainBern","Indonesian Embassy Bern","Twitter for Android","Saksikan Webinar Kebangsaaan ""Cerita Diaspora Indonesia di Negeri Alpen"" live via zoom dan youtube KBRI Bern Sabtu, 25 Juli 2020, mulai pukul 10.00 waktu Swiss.

Untuk informasi link zoom dapat menghubungi panitia di no whatsapp: +41 78 6210541

#hutri75
#kbribern
#RintisKemajuan https://t.co/HjF05ZpNgx","280","FALSE","FALSE","1","0",NA,NA,NA
"17","2020-07-24 15:13:32","IndonesiainBern","Indonesian Embassy Bern","Twitter for Android","https://t.co/JaKgiEVJnK
Upaya menjadi duta ekspor dan investasi terus dilakukan oleh duta besar RI di negara penempatannya. Dimana, menurut Dubes RI Swiss, Muliaman Hadad utk meningkatkan ekspor RI ke Swiss maka ada 3 area yang diminta Swiss ke Indonesia.
#inidiplomasi
#kbribern","279","FALSE","FALSE","0","0",NA,NA,NA
"18","2020-07-23 15:00:08","IndonesiainBern","Indonesian Embassy Bern","Twitter for Android","Tingkatkan Hubungan dengan Liechtenstein, Indonesia Angkat Konsul Kehormatan di Triesen, Liechtenstein

https://t.co/JFWnEYwNb2

#IniDiplomasi
#RintisKemajuan
#KBRIBern https://t.co/eXfjD0qYv6","168","FALSE","FALSE","0","0",NA,NA,NA
"19","2020-07-23 13:11:45","IndonesiainBern","Indonesian Embassy Bern","Twitter for Android","Berikut diteruskan informasi dari Departemen Kesehatan Swiss: https://t.co/RpkfGtwOcs","61","TRUE","FALSE","0","0",NA,NA,NA
"20","2020-07-23 08:46:19","IndonesiainBern","Indonesian Embassy Bern","Twitter for Android","Isn't it inspiring to see these magnificent manta rays hanging out near this beautiful shore? You can witness this rare moment in Kelingking Beach, Bali, soon when it becomes safe to travel.

<U+0001F4F7>: Jhon Bauwens

#DreamNow #TravelTomorrow #WonderfulIndonesia #ThoughtfulIndonesia https://t.co/T7KqfRikK1","140","FALSE","TRUE","0","34","indtravel","Indonesia.Travel","1325705"
"21","2020-07-21 12:03:26","IndonesiainBern","Indonesian Embassy Bern","Twitter for Android","#SahabatKemlu, hari ini <U+0001F1EE><U+0001F1E9> &amp; <U+0001F1E8><U+0001F1ED> tandatangani Nota Kesepahaman Kerja Sama Penanggulangan Bencana di Graha BNPB (21/07). Kedua negara sepakat lakukan dialog tahunan bahas pengembangan &amp; potensi kerja sama penanggulangan bencana.

Selengkapnya https://t.co/kLmAkIwq1O

#IniDiplomasi https://t.co/6AplkrfWVs","143","FALSE","TRUE","0","16","Kemlu_RI","MoFA Indonesia","183408"
"22","2020-07-21 09:24:12","IndonesiainBern","Indonesian Embassy Bern","Twitter for Android","These amazing hotels in Indonesia have earned top spots on Travel+Leisure’s list of World’s Best 100 Hotels 2020. Plan your future trip and experience the extraordinary! https://t.co/2u77IcbZA5
#DreamNow #TravelTomorrow #WonderfulIndonesia #ThoughtfulIndonesia
<U+0001F4F8>: @CapellaUbud https://t.co/qLaXUlUWj8","139","FALSE","TRUE","0","24","indtravel","Indonesia.Travel","1325705"
"23","2020-07-20 15:17:50","IndonesiainBern","Indonesian Embassy Bern","Twitter for Android","Sebagai rangkaian kegiatan peringatan HUT RI ke-75, KBRI Bern mempersembahkan BAZO (Bazaar Online Kuliner Indonesia), pada hari: Jumat, 24 Juli 2020, mulai pukul 15.00. Melalui Zoom dan Youtube KBRI Bern kita dapat berinteraksi dengan para penjual secara langsung. 
#HUTRI75 https://t.co/LWcbNI9dTD","274","FALSE","FALSE","0","0",NA,NA,NA
"24","2020-07-20 07:46:02","IndonesiainBern","Indonesian Embassy Bern","Twitter for Android","Ubud is one of the best cities to visit according to the survey of Travel+Leisure Magazine. See what this city has to offer!
https://t.co/vAKA169ieO","140","FALSE","TRUE","0","23","indtravel","Indonesia.Travel","1325705"
"25","2020-07-20 07:45:46","IndonesiainBern","Indonesian Embassy Bern","Twitter for Android","Batik was recognized by UNESCO as a Masterpiece of the Oral and Intangible Heritage of Humanity on 2 October, 2009. Learn how you can incorporate Batik patterns into your crafts here! https://t.co/M08M02CjkV
#DreamNow #TravelTomorrow #WonderfulIndonesia #ThoughtfulIndonesia https://t.co/slFnvaXk5U","140","FALSE","TRUE","0","42","indtravel","Indonesia.Travel","1325705"
"26","2020-07-16 09:49:09","IndonesiainBern","Indonesian Embassy Bern","Twitter for Android","You must meet the eligibility and requirements of Stay Permits extension. See the details above!

#Immigration #staypermit #foreigner #visaholders #imigrasiindonesia #directorategeneralofimmigration #immigrationinfo #izintinggal #visa https://t.co/od9q5FLAp2","140","FALSE","TRUE","0","92","ditjen_imigrasi","DitJen Imigrasi","43833"
"27","2020-07-15 08:10:26","IndonesiainBern","Indonesian Embassy Bern","Twitter Web App","Di Tengah Pandemi, Ekspor Indonesia ke Swiss Melejit
https://t.co/a0L4AI98Vy #rintiskemajuan #inidiplomasi @Kemlu_RI @DitEropa2_Kemlu https://t.co/nK3uJqsfNj","133","FALSE","FALSE","2","2",NA,NA,NA
"28","2020-07-15 08:01:02","IndonesiainBern","Indonesian Embassy Bern","Twitter Web App","Bagi yang berminat menjadi penjual pada BAZO (bazar online) KBRI Bern, kami persilakan mendaftar melalui https://t.co/aPlj3bKSOj

Pendaftaran akan kami tutup apabila kuota penjual sudah terpenuhi. KBRI Bern akan mengumumkan nama2 penjual bazar online sebelum BAZO dilaksanakan.","277","FALSE","FALSE","0","0",NA,NA,NA
"29","2020-07-14 13:15:23","IndonesiainBern","Indonesian Embassy Bern","Twitter for Android","Kind reminder: 
Link pendaftaran sebagai penjual dalam Bazo (Bazaar Online) akan dibagikan bsk pukul 10.00 melalui medsos dan portal KBRI Bern, dgn sistem first come first served, dgn ketentuan:  
3  dr Kanton Bern, 3 dr Kanton Zürich, 3 dr Kanton Jenewa
5 dr kanton lainnya. https://t.co/pvwOGjFKVU","275","FALSE","FALSE","1","0",NA,NA,NA
"30","2020-07-14 12:31:21","IndonesiainBern","Indonesian Embassy Bern","Twitter Web App","Kind reminder: slh satu rangkaian kegiatan KBRI Bern dlm memperingati HUT RI ke-75: 
Webinar Kebangsaaan ""Cerita Diaspora Indonesia di Negeri Alpen""
via Zoom (hubungi CP untuk link zoom) &amp; Youtube KBRI Bern, Sabtu, 25 Juli 2020 pkl 10.00 - 12.00 (waktu Swiss). #HUTRI75 #KBRIBern https://t.co/fYXRda4frO","283","FALSE","FALSE","2","0",NA,NA,NA
"31","2020-07-13 09:54:34","IndonesiainBern","Indonesian Embassy Bern","Twitter for Android","Mohon perhatian: hati2 thd penipuan yg mengatasnamakan Bapak Duta Besar ataupun seluruh staf KBRI Bern. KBRI Bern tdk pernah melakukan pemungutan biaya dlm bentuk apapun. Mohon hubungi kami apabila terdapat keraguan membutuhkan konfirmasi via email: pensosbud.bern@kemlu.go.id","276","FALSE","FALSE","3","0",NA,NA,NA
"32","2020-07-13 07:04:53","IndonesiainBern","Indonesian Embassy Bern","Twitter for Android","Here is the WhatsApp contact number for more information on Stay Permits for foreign nationals.

#Immigrationpolicy  #Immigrationstaypermit  #immigrationregulation
#traveling https://t.co/1a6iwBD8R1","140","FALSE","TRUE","0","55","ditjen_imigrasi","DitJen Imigrasi","43833"
"33","2020-07-13 07:04:50","IndonesiainBern","Indonesian Embassy Bern","Twitter for Android","For foreign visitors, here is the latest updates on visa, stay permits, emergency stay permits, entering and leaving Indonesia in the new normal.

#visa
#visaupdates
#staypermit
#newnormal
#indonesiaimmigration
#foreignvisitors https://t.co/pK240c00PU","140","FALSE","TRUE","0","169","ditjen_imigrasi","DitJen Imigrasi","43833"
"34","2020-07-13 07:04:48","IndonesiainBern","Indonesian Embassy Bern","Twitter for Android","https://t.co/WByF374MWR","44","FALSE","TRUE","0","45","ditjen_imigrasi","DitJen Imigrasi","43833"
"35","2020-07-13 07:04:46","IndonesiainBern","Indonesian Embassy Bern","Twitter for Android","https://t.co/tpIL9W8Igp","44","FALSE","TRUE","0","41","ditjen_imigrasi","DitJen Imigrasi","43833"
"36","2020-07-10 16:03:23","IndonesiainBern","Indonesian Embassy Bern","Twitter for Android","Dalam rangka peringatan HUT RI ke-75, KBRI Bern mengadakan serangkaian kegiatan seperti di bawah ini. 

#hutri75 
#kbribern 
#rintiskemajuan https://t.co/KOpF1KdlJC","140","FALSE","FALSE","0","0",NA,NA,NA
"37","2020-07-10 16:02:40","IndonesiainBern","Indonesian Embassy Bern","Twitter for Android","Dalam rangka peringatan HUT RI ke-75, KBRI Bern mengadakan serangkaian kegiatan seperti di bawah ini. 
#hutri75
#kbribern
#rintiskemajuan https://t.co/iW3tA4POBy","137","FALSE","FALSE","0","0",NA,NA,NA
"38","2020-07-10 16:00:51","IndonesiainBern","Indonesian Embassy Bern","Twitter for Android","Dalam rangka peringatan HUT RI ke-75, KBRI Bern mengadakan serangkaian kegiatan seperti di bawah ini. 

Untuk informasi selanjutnya atau apabila ada yang memiliki pertanyaan dapat menghubungi panitia lomba melalui e-mail panhutri.bern@gmail.com atau nomor whatsapp +41-78 6210541. https://t.co/CxTkg5XMv4","280","FALSE","FALSE","0","0",NA,NA,NA
"39","2020-07-09 07:19:35","IndonesiainBern","Indonesian Embassy Bern","Twitter for Android","Officially recognized by UNESCO as a Global Geopark, Lake Toba should be at the top of your travel bucket list. Find inspiration here! https://t.co/N9jUgJm43c #DreamNow #TravelTomorrow #WonderfulIndonesia #ThoughtfulIndonesia https://t.co/mjEKRVjV9u","140","FALSE","TRUE","0","119","indtravel","Indonesia.Travel","1325705"
"40","2020-07-07 09:46:30","IndonesiainBern","Indonesian Embassy Bern","Twitter for Android","(2/2) Mari bergabung di sesi tanya jawab melalui Facebook live “KBRI Bern”
Jumat, 10 Juli 2020 
Pukul 16:00-17:00 waktu Swiss

Semua pertanyaan tentang rangkaian Peringatan HUT RI ke-75 tahun 2020 akan kami bahas di sini. Jangan ketinggalan ya! https://t.co/Ruc0CRCj9T","244","FALSE","FALSE","1","0",NA,NA,NA
"41","2020-07-07 09:46:06","IndonesiainBern","Indonesian Embassy Bern","Twitter for Android","(1/2) Masih punya pertanyaan tentang kegiatan 17-an?
Apakah semua lomba diadakan virtual? Kapan lomba dimulai? Bagaimana mekanisme siaran langsung upacara? Kenapa begini? Kenapa begitu? https://t.co/1I8RohNg5g","185","FALSE","FALSE","0","0",NA,NA,NA
"42","2020-07-06 08:46:43","IndonesiainBern","Indonesian Embassy Bern","Twitter for Android","So many wishes to ask for and so little the chance of getting them fulfilled. But that's just for now. You can add Labuan Bajo to your future travel bucket list.

Video by @boplbf
#IMissLabuanBajo
#DreamNow
#TravelTomorrow
#WonderfulIndonesia
#ThoughtfulIndonesia https://t.co/bEmXVJ8nhV","140","FALSE","TRUE","0","39","indtravel","Indonesia.Travel","1325705"
"43","2020-07-06 08:46:07","IndonesiainBern","Indonesian Embassy Bern","Twitter for Android","Put these amazing destinations on your future travel bucket list and keep dreaming! https://t.co/eOcClVSBsw
#DreamNow #TravelTomorrow #WonderfulIndonesia ThoughtfulIndonesia https://t.co/V8bVzO3nkU","140","FALSE","TRUE","0","64","indtravel","Indonesia.Travel","1325705"
"44","2020-07-03 15:23:03","IndonesiainBern","Indonesian Embassy Bern","Twitter Web App","Kami akan membuka sesi tanya jawab tentang rangkaian peringatan HUT RI ke-75 melalui Facebook live ""Kbri Bern"" hari Jumat tanggal 10 Juli 2020 pukul 16.00 s.d. 17.00 waktu Swiss.
#75tahunIndonesiaMaju
#KBRIBern","210","FALSE","FALSE","0","0",NA,NA,NA
"45","2020-07-03 15:22:33","IndonesiainBern","Indonesian Embassy Bern","Twitter Web App","Kami tunggu partisipasi Bapak/ Ibu semuanya dalam perlombaan virtual, pertandingan bulu tangkis, dan siaran langsung upacara bendera. Nantikan pengumuman lebih lanjut tanggal 17 Juli 2020. 

#75tahunIndonesiaMaju","212","FALSE","FALSE","1","0",NA,NA,NA
"46","2020-07-03 15:16:09","IndonesiainBern","Indonesian Embassy Bern","Twitter for Android","https://t.co/z888std3JN

Di masa pandemi, kesehatan kita semua adalah hal yang terutama. Rangkaian peringatan HUT RI ke-75 tahun ini akan diselenggarakan secara berbeda. 

#75tahunIndonesiaMaju https://t.co/Q4wKFHstVj","193","FALSE","FALSE","0","0",NA,NA,NA
"47","2020-07-03 14:12:58","IndonesiainBern","Indonesian Embassy Bern","Twitter for Android","#CoronaInfoCH
How do I wear a face mask or cloth face covering correctly? https://t.co/o808CRlfhT 
How do I use a face mask correctly? https://t.co/XvAMAUuCtW 
How do I use a fabric face covering correctly? https://t.co/9AWLDt25ja","140","FALSE","TRUE","0","22","BAG_OFSP_UFSP","BAG – OFSP – UFSP","82478"
"48","2020-07-02 14:34:43","IndonesiainBern","Indonesian Embassy Bern","Twitter for Android","Museum Rietberg Zürich presents ""Meet the Dalang"" film: https://t.co/TL0bOVSHUE
To complement the exhibition ""Javanese Shadow Theatre – Stories about Life and the World"", the Rietberg Museum is putting on an accompanying film series. 
#IniDiplomasi
#RintisKemajuan https://t.co/EVbO6ssNye","264","FALSE","FALSE","0","1",NA,NA,NA
"49","2020-07-01 12:24:26","IndonesiainBern","Indonesian Embassy Bern","Twitter for Android","Check out these swoon-worthy honeymoon destinations in Indonesia and take help from this guide to plan your future trip to the archipelago. https://t.co/CJzZv5qqAu
#DreamNow #TravelTomorrow #WonderfulIndonesia #ThoughtfulIndonesia https://t.co/qczLI1EFTL","140","FALSE","TRUE","0","19","indtravel","Indonesia.Travel","1325705"
"50","2020-07-01 12:24:05","IndonesiainBern","Indonesian Embassy Bern","Twitter for Android","#FMMarsudi delivered a keynote address &amp; officially opened the Web Seminar “The Role of Women Negotiators and Mediators in the Maintenance of Regional Peace and Security”. Live streaming on YouTube https://t.co/qva4CEHqRZ
#IndonesianWay
#SEAWomenPeaceNM","144","FALSE","TRUE","0","16","Kemlu_RI","MoFA Indonesia","183408"
"51","2020-06-30 13:14:42","IndonesiainBern","Indonesian Embassy Bern","Twitter for Android","Are you ready to see this cheerful orangutan in Tanjung Puting National Park, in Central Kalimantan, after things get back to normal? We surely can't wait for you to come and visit us.
<U+0001F4F7>: @JayaprakashBoj6 

#DreamNow #TravelTomorrow #WonderfulIndonesia #ThoughtfulIndonesia https://t.co/7wieWiMBae","140","FALSE","TRUE","0","29","indtravel","Indonesia.Travel","1325705"
"52","2020-06-30 13:14:35","IndonesiainBern","Indonesian Embassy Bern","Twitter for Android","Follow the exciting rendang cook off challenge between chef @GordonRamsay and chef @williamwwongso in the scenic West Sumatera. Airing now on National Geographic Channel and rerun at 9 PM (GMT +7). Don't miss it! 
#WonderfulIndonesia #ThoughtfulIndonesia https://t.co/uSGAmePkNU","140","FALSE","TRUE","0","23","indtravel","Indonesia.Travel","1325705"
"53","2020-06-30 13:14:29","IndonesiainBern","Indonesian Embassy Bern","Twitter for Android","Have you been dreaming to see this place for a long time? It might take a while for travel to resume, but things will change soon, so don't lose hope. Prepare for your future trip to Raja Ampat. 
<U+0001F4F7>: Zimy Da Kid

#DreamNow #TravelTomorrow #WonderfulIndonesia #ThoughtfulIndonesia https://t.co/h8wgMO2MhX","140","FALSE","TRUE","0","46","indtravel","Indonesia.Travel","1325705"
"54","2020-06-29 12:37:55","IndonesiainBern","Indonesian Embassy Bern","Twitter for Android","All foreigners staying in Indonesia, you don't need to be upset or confused about your stay permit, your Emergency Stay Permit is still valid until further notice from the DGI. Remember, as a foreigner, you also have to obey Indonesian regulations on Covid-19.

#StayHome https://t.co/WuUuzLA4BQ","140","FALSE","TRUE","0","55","ditjen_imigrasi","DitJen Imigrasi","43833"
"55","2020-06-26 08:18:11","IndonesiainBern","Indonesian Embassy Bern","Twitter for Android","We proudly present: 
Webinar: Swiss Herbal Medicine and the Potential of Trade and Investment in Indonesian Herbal Industry, Jun 26, 2020, 10:00 - 11.30 Swiss time
 Live via Youtube KBRI Bern:https://t.co/CK8CfvmX8g","215","FALSE","FALSE","0","0",NA,NA,NA
"56","2020-06-25 15:25:51","IndonesiainBern","Indonesian Embassy Bern","Twitter for Android","We proudly present: 
Webinar: Swiss Herbal Medicine and the Potential of Trade and Investment in Indonesian Herbal Industry, Jun 26, 2020, 10:00 - 11.30 Swiss time
Register for free https://t.co/IPT3g9vYmp or Live via Youtube KBRI Bern: https://t.co/NigMcPX8GV https://t.co/5CZe5jMfFO","260","FALSE","FALSE","2","0",NA,NA,NA
"57","2020-06-25 12:32:09","IndonesiainBern","Indonesian Embassy Bern","Twitter for Android","Sesuai dengan anjuran BAG, silahkan unduh aplikasi SwissCovid berikut di ponsel masing-masing. https://t.co/18Np5eI4oz","94","TRUE","FALSE","0","0",NA,NA,NA
"58","2020-06-18 07:14:49","IndonesiainBern","Indonesian Embassy Bern","Twitter for Android","2. Apakah kamu tahu, bagaimana proses pemilihan Anggota Tidak Tetap Dewan Keamanan PBB? Simak infografis berikut yuk!

#IndonesiaUntukDunia #IniDiplomasi https://t.co/80yYDCNaU2","140","FALSE","TRUE","0","20","Kemlu_RI","MoFA Indonesia","183408"
"59","2020-06-18 07:14:47","IndonesiainBern","Indonesian Embassy Bern","Twitter for Android","1. Hi! Masih ingat kan kalau saat ini Indonesia masih merupakan anggota DK PBB hingga akhir tahun? Nah, Rabu (17/06) waktu New York selain pemilihan Anggota ECOSOC 2021-2023, Majelis Umum PBB akn memilih Anggota Tidak Tetap Dewan Keamanan PBB untuk 2021-2022.
#IndonesiaUntukDunia","140","FALSE","TRUE","0","26","Kemlu_RI","MoFA Indonesia","183408"
"60","2020-06-11 08:08:16","IndonesiainBern","Indonesian Embassy Bern","Twitter for Android","Information update on immigration services for foreign nationals at immigration offices.

#DGI
#indonesiaimmigration
#izintinggal #itas #itap #itkt #staypermit #EmergencyStayPermit https://t.co/mFNkcBcu4m","140","FALSE","TRUE","0","61","ditjen_imigrasi","DitJen Imigrasi","43833"
"61","2020-06-06 11:00:44","IndonesiainBern","Indonesian Embassy Bern","Twitter for Android","Berikut diteruskan New Rules dari Departemen Kesehatan Swiss BAG untuk menjadi perhatian kita bersama.
#wnisalingjaga #kbripastijaga https://t.co/3bF8rR9feF","132","FALSE","FALSE","0","0",NA,NA,NA
"62","2020-06-06 09:27:16","IndonesiainBern","Indonesian Embassy Bern","Twitter for Android","Sesuai dengan anjuran Sekjen WHO tgl 5 Juni, WHO menganjurkan pemakaian masker di tempat publik. Berikut anjuran WHO utk penggunaan masker kain dan medis. https://t.co/wHHrSfdZjO","154","FALSE","FALSE","0","0",NA,NA,NA
"63","2020-06-05 13:34:28","IndonesiainBern","Indonesian Embassy Bern","Twitter for Android","Kind reminder: The Javanese Shadow Theatre Exhibition Stories about Life and the World, held at the Rietberg Museum, Gablerstrasse 15, 8002 Zürich, started already from 30 May 2020 to 29 Nov 2020. See you there..
https://t.co/QtolttMelV

#Inidiplomasi #rintiskemajuan https://t.co/RkEZo8N5YR","267","FALSE","FALSE","3","0",NA,NA,NA
"64","2020-06-05 10:06:22","IndonesiainBern","Indonesian Embassy Bern","Twitter for Android","YES, WE ARE OPEN!

(THE CONSULAR SECTION OF) THE INDONESIAN EMBASSY IN BERN
WELCOMES YOUR VISIT
STARTING 8 JUNE 2020
MONDAY-FRIDAY, 9 AM - 12 PM
EXCLUDING WEEKENDS AND HOLIDAYS

CALL AHEAD FOR BIOMETRICS APPOINTMENT https://t.co/kGnmpvZZh9","215","FALSE","FALSE","5","0",NA,NA,NA
"65","2020-06-04 08:44:17","IndonesiainBern","Indonesian Embassy Bern","Twitter for Android","Untuk teman-teman mahasiswa Indonesia di Swiss dan Liechtenstein mari bergabung dalam sesi virtual Let's Talk: Psychology Consultancy Session bersama Psikolog Riryn Sani, https://t.co/P770V3U8ny. pada hari Sabtu, 6 Juni 2020, pukul 10.00 CEST (15.00 WIB). https://t.co/AKsgMZvJnd","255","FALSE","FALSE","0","0",NA,NA,NA
"66","2020-06-01 07:50:18","IndonesiainBern","Indonesian Embassy Bern","Twitter for Android","Informasi Protokol Kesehatan Penanganan Kepulangan WNI dan Kedatangan WNA dari Luar Negeri ke Indonesia. 
Health Protocol of Foreigners Entry to Indonesia in the Pandemic of COVID-19. https://t.co/PJItRhlqbT","183","FALSE","FALSE","1","0",NA,NA,NA
"67","2020-06-01 05:40:37","IndonesiainBern","Indonesian Embassy Bern","Twitter for iPhone","Selamat memperingati hari lahir Pancasila, 1 Juni 2020, Pancasila dalam tindakan, melalui gotong royong, menuju Indonesia maju #IniDiplomasi https://t.co/KhlkbZCeci","140","FALSE","TRUE","0","43","Kemlu_RI","MoFA Indonesia","183408"
"68","2020-06-01 05:40:35","IndonesiainBern","Indonesian Embassy Bern","Twitter for iPhone","Memperingati Hari Lahir Pancasila, 1 Juni 2020. #inidiplomasi https://t.co/r3vhtOKshu","61","FALSE","FALSE","0","0",NA,NA,NA
"69","2020-05-29 08:46:40","IndonesiainBern","Indonesian Embassy Bern","Twitter for Android","@mukhtar_ramiz Selamat pagi, pameran ini terbuka untuk umum, tidak perlu mendaftar. Pameran ini diadakan mulai tanggal 30 Mei 2020 dari jam 10.00 s.d. 17.00 setiap hari kecuali hari Senin (museum tutup). Terima kasih","201","FALSE","FALSE","0","0",NA,NA,NA
"70","2020-05-28 14:23:13","IndonesiainBern","Indonesian Embassy Bern","Twitter for Android","The Rietberg Museum Zürich presents Javanese Shadow Theatre Exhibition: Stories about Life and the World, held at the Rietberg Museum, Gablerstrasse 15, 8002 Zürich, from 30 May 2020 to 29 Nov 2020.
https://t.co/QtolttMelV

#Inidiplomasi #rintiskemajuan https://t.co/Z2mPWBixnA","253","FALSE","FALSE","2","0",NA,NA,NA
"71","2020-05-27 14:15:50","IndonesiainBern","Indonesian Embassy Bern","Twitter for Android","Berikut diteruskan informasi terkait pelonggaran pembatasan sosial di Swiss untuk menjadi perhatian bersama.
#KBRIpastijaga #WNIsalingjaga https://t.co/OzititRRAb","138","FALSE","FALSE","0","0",NA,NA,NA
