"","created_at","screen_name","name","source","text","display_text_width","is_quote","is_retweet","favorite_count","retweet_count","retweet_screen_name","retweet_name","retweet_followers_count"
"12","2020-07-27 17:32:42","KBRI_Brasilia","Indonesian Embassy Brasilia","Twitter for iPhone","The meeting discussed many issues related to the Covid-19 pandemic &amp; its impact on the strategy to promote cooperation in various areas of cooperation.

Amb Edi Yusup highlighted that despite the pandemic, business opportunities between Indonesia &amp; Brazil are still encouraging.","286","FALSE","FALSE","0","0",NA,NA,NA
"13","2020-07-27 17:31:21","KBRI_Brasilia","Indonesian Embassy Brasilia","Twitter for iPhone","The Embassy of Indonesia in Brasilia held the first coordination meeting virtually with the newly appointed Honorary Consul of Indonesia in Blumenau, Mr. Luiz Carlos Barravieira Júnior, and the newly appointed Honorary Consul in Recife, Mr. Anton Arthur Lundgren Werner (27/07/20) https://t.co/ihWDH16McX","280","FALSE","FALSE","1","1",NA,NA,NA
"14","2020-07-25 00:17:44","KBRI_Brasilia","Indonesian Embassy Brasilia","Twitter for iPhone","Bom final de semana!
Assistam o vídeo de viagem Fabiana quando estava visitando a Indonésia em Outubro 2019.
Mantenha-se saudável e felicidade, aguardamos a sua visita à Indonésia!

#IniDiplomasi https://t.co/l1nyylNpLm","195","FALSE","FALSE","1","0",NA,NA,NA
"15","2020-07-20 15:25:25","KBRI_Brasilia","Indonesian Embassy Brasilia","Twitter for iPhone","The Ambassador of Myanmar in Brasilia concluded his chairmanship of the ACB tenure of the 1st Semester 2020 and succeded by the Royal Thai Ambassador in Brasilia for the 2nd semester 2020.

All the best wishes for the Thai’s ACB Chairmanship!","242","FALSE","FALSE","0","0",NA,NA,NA
"16","2020-07-20 15:25:06","KBRI_Brasilia","Indonesian Embassy Brasilia","Twitter for iPhone","Indonesian Ambassador H.E. Edi Yusup (16/7) attended the first virtual hand over ceremony of the ASEAN Committee in Brasilia (ACB) Chairmanship.

#IniDiplomasi https://t.co/qydCqhOBlG","159","FALSE","FALSE","1","0",NA,NA,NA
"17","2020-07-17 18:18:35","KBRI_Brasilia","Indonesian Embassy Brasilia","Twitter for iPhone","Before concluding the meeting, Ambassador Edi and Ambassador Márcia Donner agreed to work on the preparation to hold the bilateral consultation, Working Group for Trade and Investments, etc.","190","FALSE","FALSE","2","0",NA,NA,NA
"18","2020-07-17 18:18:04","KBRI_Brasilia","Indonesian Embassy Brasilia","Twitter for iPhone","Both Ambassadors took the opportunity to discuss the progress of bilateral relations in various areas of cooperation, such as political, economic, trade, investments as well as defense.","185","FALSE","FALSE","2","0",NA,NA,NA
"19","2020-07-17 18:17:22","KBRI_Brasilia","Indonesian Embassy Brasilia","Twitter for iPhone","During the meeting, they reiterated commitments to increase and expand bilateral relations between Indonesia and Brazil.","120","FALSE","FALSE","2","0",NA,NA,NA
"20","2020-07-17 18:15:51","KBRI_Brasilia","Indonesian Embassy Brasilia","Twitter for iPhone","Ambassador Edi Yusup paid a virtual courtesy meeting with the new Secretary for Bilateral Negotiations in Russia, Asia, and the Pacific of Itamaraty, Ambassador Márcia Donner Abreu. 

#IniDiplomasi
#IndonesianWay https://t.co/4iuoIIHbCD","212","FALSE","FALSE","3","0",NA,NA,NA
"21","2020-07-15 01:15:57","KBRI_Brasilia","Indonesian Embassy Brasilia","Twitter for iPhone","Veja o vídeo de ""Wiliam e o Mundo"" explorando belos destinos da Indonésia (Jacarta, Yogyakarta e Bali) e fique pronto para colocar estes destinos no seu próximo carrinho de compras de viagem.

Link: https://t.co/g7yuk4LE0P

#IniDiplomasi","237","FALSE","FALSE","0","0",NA,NA,NA
"22","2020-07-15 01:14:39","KBRI_Brasilia","Indonesian Embassy Brasilia","Twitter for iPhone","Você não sabe ainda onde passar as suas férias pós-covid? Bom, a Indonésia poderia ser seu próximo destino de férias!

#IniDiplomasi https://t.co/jPJqOES9RF","132","FALSE","FALSE","2","0",NA,NA,NA
"23","2020-07-13 12:47:18","KBRI_Brasilia","Indonesian Embassy Brasilia","Twitter for iPhone","https://t.co/kuHALTcIBJ","0","FALSE","FALSE","0","0",NA,NA,NA
"24","2020-07-13 12:47:03","KBRI_Brasilia","Indonesian Embassy Brasilia","Twitter for iPhone","https://t.co/JuKXQLICEX","0","FALSE","FALSE","0","0",NA,NA,NA
"25","2020-07-13 12:46:41","KBRI_Brasilia","Indonesian Embassy Brasilia","Twitter for iPhone","#Repost @ditjen_imigrasi 
••••••
For foreign visitors, here is the latest updates on visa, stay permits, emergency stay permits, entering and leaving Indonesia in the new normal.

#visa
#visaupdates
#staypermit
#newnormal
#indonesiaimmigration
#foreignvisitors https://t.co/XgrWrBWEHg","260","FALSE","FALSE","1","0",NA,NA,NA
"26","2020-07-08 18:58:52","KBRI_Brasilia","Indonesian Embassy Brasilia","Twitter for iPhone","Primeira edição da embaixada da Indonésia sobre o desenvolvimento nos setores do comércio, turismo e investimento.

Mais detalhes: https://t.co/TGU45zvVEd https://t.co/JDb2L54PWB","154","FALSE","FALSE","1","0",NA,NA,NA
"27","2020-07-01 17:17:28","KBRI_Brasilia","Indonesian Embassy Brasilia","Twitter for iPhone","#KMILN atau yg populer disebut dgn kartu diaspora adalah kartu tanda pengenal yg diberikan oleh Pemerintah Republik Indonesia kepada masyarakat Indonesia di luar negeri yg memenuhi persyaratan dan kriteria tertentu.

Info lebih detail mengenai #KMILN : https://t.co/GkaNzId47P","276","FALSE","FALSE","0","0",NA,NA,NA
"28","2020-07-01 17:16:09","KBRI_Brasilia","Indonesian Embassy Brasilia","Twitter for iPhone","Apakah anda sudah memiliki Kartu Masyarakat Indonesia di Luar Negeri (KMILN)?
#IndonesianWay
#IniDiplomasi https://t.co/T8mTz4K1zI","106","FALSE","FALSE","0","0",NA,NA,NA
"29","2020-06-18 00:57:50","KBRI_Brasilia","Indonesian Embassy Brasilia","Twitter for iPhone","Dubes RI Brasilia selenggarakan rapat virtual bersama ITPC São Paulo &amp; pengusaha Brasil tuk diskusikan strategi promosi ekonomi, terutama terkait upaya perluasan pasar produk² Indonesia, a.l. melalui penjajakan mitra dagang perusahaan <U+0001F1EE><U+0001F1E9> di <U+0001F1E7><U+0001F1F7> (17/06)
#IniDiplomasi
#IndonesianWay https://t.co/so9WoTyJgZ","284","FALSE","FALSE","3","0",NA,NA,NA
"30","2020-06-03 15:26:17","KBRI_Brasilia","Indonesian Embassy Brasilia","Twitter for iPhone","Bila terwujud, FTA kan dongkrak neraca perdagangan yg untungkan seluruh pihak.","78","FALSE","FALSE","0","0",NA,NA,NA
"31","2020-06-03 15:25:35","KBRI_Brasilia","Indonesian Embassy Brasilia","Twitter for iPhone","Kawasan Mercosur memiliki potensi &amp; nilai strategis tuk wujudkan komitmen Pemri perluas hubungan dagang dgn mitra non-tradisional. 

Berbagai potensi ekonomi Indonesia &amp; Mercosur merupakan untapped potentials yg harus dimanfaatkan dgn optimal melalui FTA.","263","FALSE","FALSE","0","0",NA,NA,NA
"32","2020-06-03 15:24:37","KBRI_Brasilia","Indonesian Embassy Brasilia","Twitter for iPhone","RI &amp; Mercosur telah jajaki negosiasi FTA pada Nov 2019. Meskipun di tengah pandemi, pertemuan pendalaman (exploratory) berikutnya diharapkan dapat terlaksana pada 2020.","172","FALSE","FALSE","0","0",NA,NA,NA
"33","2020-06-03 15:23:44","KBRI_Brasilia","Indonesian Embassy Brasilia","Twitter for iPhone","Atas prakarsa Dit. KSI Amerop, Dubes RI di Brasilia (28/5) berpartisipasi aktif bahas kelanjutan negosiasi Perdagangan Bebas (FTA) RI-MERCOSUR (<U+0001F1E7><U+0001F1F7>, <U+0001F1E6><U+0001F1F7>, <U+0001F1F5><U+0001F1FE> &amp; <U+0001F1FA><U+0001F1FE>) yg libatkan seluruh sektor terkait.
@DitBilateral @infoamerop @ksiamerop
#IndonesianWay
#IniDiplomasi https://t.co/GOXinDnvow","266","FALSE","FALSE","3","0",NA,NA,NA
"34","2020-06-01 15:39:58","KBRI_Brasilia","Indonesian Embassy Brasilia","Twitter for iPhone","Selamat Hari Lahir Pancasila 2020 dengan tema ""Pancasila dalam Tindakan Melalui Gotong Royong Menuju Indonesia Maju"". Semoga nilai-nilai dan semangat Pancasila dapat selalu menjadi pedoman kita dalam menjalani hidup.
#IniDiplomasi #IndonesianWay https://t.co/ptoG9pBqIi","245","FALSE","FALSE","0","0",NA,NA,NA
"35","2020-05-24 17:01:54","KBRI_Brasilia","Indonesian Embassy Brasilia","Twitter for iPhone","Di hari yang suci ini, KBRI Brasilia mengucapkan mohon maaf lahir dan batin jika ada kesalahan dan kekurangan dalam melayani WNI di Brasil. Semoga kita semua selalu dilindungi dan diberkahi kesehatan. Selamat Idul Fitri semuanya <U+0001F64F><U+0001F3FB>","231","FALSE","FALSE","2","0",NA,NA,NA
"36","2020-05-24 17:01:14","KBRI_Brasilia","Indonesian Embassy Brasilia","Twitter for iPhone","Meskipun tidak bertatap muka secara langsung, halal bihalal virtual tetap berjalan dengan penuh suka cita dan rasa kekeluargaan. Halal bihalal virtual ini juga dimanfaatkan untuk mengetaui perkembangan dan kondisi WNI di Brasilia.","230","FALSE","FALSE","1","0",NA,NA,NA
"37","2020-05-24 17:00:05","KBRI_Brasilia","Indonesian Embassy Brasilia","Twitter for iPhone","Di tahun ini KBRI Brasilia mengadakan halal bihalal virtual yang diikuti oleh Dubes Edi Yusup beserta Ibu Senny, seluruh pejabat dan staf KBRI Brasilia, serta WNI.","163","FALSE","FALSE","1","0",NA,NA,NA
"38","2020-05-24 16:59:06","KBRI_Brasilia","Indonesian Embassy Brasilia","Twitter for iPhone","Mengikuti protokol pencegahan COVID-19, dalam perayaan Idul Fitri 1441 H (24 Mei 2020), KBRI Brasilia tidak menyelenggarakan open house dan halal bihalal di Wisma Indonesia. 
#IndonesianWay https://t.co/junZ6qhnht","189","FALSE","FALSE","2","0",NA,NA,NA
"39","2020-05-23 21:51:24","KBRI_Brasilia","Indonesian Embassy Brasilia","Twitter for iPhone","Keluarga Besar KBRI Brasilia mengucapkan Selamat Hari Raya Idul Fitri 1441 H. Semoga kebahagiaan menyertai kita semua di hari yang fitri ini dan semoga seluruh amal ibadah kita diterima oleh Allah SWT. https://t.co/bPgjdulBXO","201","FALSE","FALSE","0","0",NA,NA,NA
"40","2020-05-21 15:08:49","KBRI_Brasilia","Indonesian Embassy Brasilia","Twitter for iPhone","Selamat memperingati hari kenaikan Isa Al Masih. Semoga kasihNya selalu mendampingimu. https://t.co/rC60rIp1h6","86","FALSE","FALSE","0","0",NA,NA,NA
"41","2020-05-20 20:06:42","KBRI_Brasilia","Indonesian Embassy Brasilia","Twitter for iPhone","Update alur proses masuk bagi Warga Negara Indonesia (WNI) dan Warga Negara Asing (WNA) yang ingin masuk ke wilayah Indonesia dari luar negeri.
#IniDiplomasi #IndonesianWay https://t.co/qJjjtt14xY","172","FALSE","FALSE","2","0",NA,NA,NA
"42","2020-05-20 13:34:41","KBRI_Brasilia","Indonesian Embassy Brasilia","Twitter for iPhone","Selamat Hari Kebangkitan Nasional 20 Mei 2020. Semoga semangat kebangkitan dapat menginspirasi kita semua untuk bangkit dan bersatu dalam menghadapi masa yang sulit ini.
#IniDiplomasi #IndonesianWay https://t.co/jklX93Ifnh","198","FALSE","FALSE","0","0",NA,NA,NA
"43","2020-05-15 22:54:10","KBRI_Brasilia","Indonesian Embassy Brasilia","Twitter for iPhone","Pertemuan sepakat tuk jajaki kerja sama meningkatkan ekspor kelapa kering Indonesia ke Brasil, termasuk  dorong diturunkannya tariff impor (yang saat ini tercatat 55%).","168","FALSE","FALSE","1","0",NA,NA,NA
"44","2020-05-15 22:53:32","KBRI_Brasilia","Indonesian Embassy Brasilia","Twitter for iPhone","Pertemuan bahas upaya bersama tuk dorong peningkatan ekspor kelapa kering dr Indonesia ke Brasil.

Pada 2019, impor perusahaan tsb capai USD 5,1 juta (3000 ton), yg 40% diantaranya diimpor dari Indonesia.","204","FALSE","FALSE","0","0",NA,NA,NA
"45","2020-05-15 22:52:37","KBRI_Brasilia","Indonesian Embassy Brasilia","Twitter for iPhone","Di tengah pemberlakuan PSBB di Brasil, Dubes RI lakukan pertemuan via zoom (14/5) dgn sejumlah pengusaha importir kelapa kering Brasil.
@Kemlu_RI @infoamerop 
#IniDiplomasi
#RintisKemajuan
#IndonesianWay
#DiplomatMasaKini","221","FALSE","FALSE","0","0",NA,NA,NA
"46","2020-05-08 00:13:40","KBRI_Brasilia","Indonesian Embassy Brasilia","Twitter for iPhone","Special Virtual Public Discussion

Indonesia's Foreign Policy in Addressing the Threat of CoVid-19, with Indonesian Minister of Foreign Affairs, H.E. Retno L.P Marsudi
<U+23F1> Friday, May 8th 2020 (05.00-06.00 BRT)
<U+0001F4CD> FPCI Youtube: https://t.co/3UKaXZmDGR

#IniDiplomasi #IndonesianWay https://t.co/UQdaAbuVg5","278","FALSE","FALSE","0","1",NA,NA,NA
"47","2020-05-07 13:46:46","KBRI_Brasilia","Indonesian Embassy Brasilia","Twitter for iPhone","KBRI Brasilia mengucapkan Selamat Hari Raya Waisak 2564 Tahun 2020. Semoga damai dan sejahtera selalu menyertai kita semua.
#IniDiplomasi #IndonesianWay https://t.co/zZEG8n2rev","152","FALSE","FALSE","0","0",NA,NA,NA
"48","2020-04-30 16:41:40","KBRI_Brasilia","Indonesian Embassy Brasilia","Twitter for iPhone","KBRI Brasilia senantiasa pantau proses pemulangan WNI dengan berkoordinasi erat dengan perusahaan kapal dan otoritas terkait di Brasil.","135","FALSE","FALSE","1","0",NA,NA,NA
"49","2020-04-30 16:41:02","KBRI_Brasilia","Indonesian Embassy Brasilia","Twitter for iPhone","Kapal pesiar Costa Fascinosa saat ini tengah bersandar di Pelabuhan Santos, Sao Paulo, Brasil, akibat dampak wabah COVID-19.

Pemulangan ABK WNI yg bekerja di Costa Fascinosa akan dilakukan secara bertahap.","206","FALSE","FALSE","1","0",NA,NA,NA
"50","2020-04-29 22:20:16","KBRI_Brasilia","Indonesian Embassy Brasilia","Twitter for iPhone","Kepada temans WNI &amp; Diaspora Indonesia di Brasil, mari saksikan Dialog Interaktif Diaspora dgn Wamenlu RI, Bpk Mahendra Siregar
<U+23F1> Jumat, 1 Mei 2020 (10.00-11.30 BRT)
<U+0001F4CD> Youtube live streaming: https://t.co/Bg55d4LFjT

#IniDiplomasi #IndonesianWay https://t.co/XcC3Q0kDew","249","FALSE","FALSE","1","0",NA,NA,NA
"51","2020-04-29 14:54:25","KBRI_Brasilia","Indonesian Embassy Brasilia","Twitter for iPhone","@Sasmito35724495 Memungkinkan pak. Namun sekiranya tidak ada keperluan mendesak, demi keselamatan pribadi, kiranya dapat dipertimbangkan untuk menunda perjalanan jarak jauh.","156","FALSE","FALSE","1","0",NA,NA,NA
"52","2020-04-29 14:45:56","KBRI_Brasilia","Indonesian Embassy Brasilia","Twitter for iPhone","Sejalan dengan perpanjangan pemberlakuan kebijakan Pemerintah Brasil yang melarang orang asing masuk ke Brasil, KBRI Brasilia mengimbau WNI untuk menunda perjalanannya ke Brasil. https://t.co/JW1IMXl7Pf","178","FALSE","FALSE","0","0",NA,NA,NA
"53","2020-04-27 21:30:35","KBRI_Brasilia","Indonesian Embassy Brasilia","Twitter for iPhone","Dalam kesempatan ini, KBRI Brasilia juga menyampaikan terima kasih yang sebesar-besarnya atas kerja sama dan bantuan yang diberikan oleh Pemerintah Brasil dan Perusahaan kapal pesiar Costa Fascinosa.","199","FALSE","FALSE","0","0",NA,NA,NA
"54","2020-04-27 21:30:00","KBRI_Brasilia","Indonesian Embassy Brasilia","Twitter for iPhone","Almarhum telah dikebumikan di pemakaman Islam Do cemiterio Islamico Sao Paulo pada 27/04/20. Semoga almarhum husnul khatimah &amp; keluarga yang ditinggalkan diberi kekuatan dan ketabahan dalam menghadapi cobaan ini.","216","FALSE","FALSE","0","0",NA,NA,NA
"55","2020-04-27 21:28:38","KBRI_Brasilia","Indonesian Embassy Brasilia","Twitter for iPhone","Keluarga besar KBRI Brasilia turut berbela sungkawa atas berpulangnya Bpk. Rudy Haryanto. Almarhum wafat disaat mewabahnya COVID-19 dan tengah bertugas sebagai ABK di kapal pesiar Costa Fascinosa.
#IniDiplomasi #IndonesianWay #NegaraHadir #NegaraMelindungi https://t.co/g2pejGdTZc","256","FALSE","FALSE","1","0",NA,NA,NA
"56","2020-04-26 17:03:33","KBRI_Brasilia","Indonesian Embassy Brasilia","Twitter for iPhone","Sebagai informasi, hingga saat ini KBRI Brasilia telah membantu 234 WNI yang perjalanannya terhambat akibat wabah COVID-19. Sebagian besar WNI tersebut adalah ABK yang bekerja di kapal pesiar.
#IniDiplomasi
#IndonesianWay
#NegaraHadir
#NegaraMelindungi","252","FALSE","FALSE","0","0",NA,NA,NA
"57","2020-04-26 17:02:55","KBRI_Brasilia","Indonesian Embassy Brasilia","Twitter for iPhone","KBRI Brasilia telah beri bantuan kekonsuleran &amp; pengurusan kepulangan 4 pelajar Indonesia yg ikuti program Rotary Youth Exchange Program (RYEP) di Sao Paulo, Brasil, sejak Maret 2020. Keempat pelajar tersebut telah tiba di Indonesia dengan selamat pada 25 April 2020. https://t.co/qPFHGAVEAg","271","FALSE","FALSE","0","0",NA,NA,NA
"58","2020-04-23 22:50:38","KBRI_Brasilia","Indonesian Embassy Brasilia","Twitter for iPhone","Marhaban ya Ramadhan.
KBRI Brasilia mengucapkan selamat menunaikan ibadah puasa.
Semoga Allah SWT senantiasa melimpahkan rahmat dan hidayah-Nya di bulan yang suci ini.

#IniDiplomasi #IndonesianWay https://t.co/iTQtsCjTST","197","FALSE","FALSE","0","0",NA,NA,NA
"59","2020-04-21 21:00:02","KBRI_Brasilia","Indonesian Embassy Brasilia","Twitter for iPhone","Happy 60th anniversary Brasilia. We wish Brasilia to continue to thrive, be more prosperous, and be the inspiration throughout Brazil. Selamat, Brasilia!

#IniDiplomasi #IndonesianWay https://t.co/RlReESRVT0","183","FALSE","FALSE","2","0",NA,NA,NA
"60","2020-04-21 14:21:09","KBRI_Brasilia","Indonesian Embassy Brasilia","Twitter for iPhone","Ketangguhan dan semangat R.A. Kartini akan selalu menjadi teladan dan diteruskan oleh para Srikandi kebanggaan Indonesia.

Selamat #HariKartini bagi para Srikandi kebanggaan Indonesia.

Jangan pernah berhenti berjuang wujudkan mimpi-mimpimu.

#IniDiplomasi #HariKartini https://t.co/B3vuZos548","269","FALSE","FALSE","0","0",NA,NA,NA
"61","2020-04-15 14:15:57","KBRI_Brasilia","Indonesian Embassy Brasilia","Twitter for iPhone","KBRI Brasilia telah melaksanakan Work From Home (WFH), namun KBRI Brasilia secara rutin tetap menyelenggarakan rapat koordinasi secara virtual di tengah wabah COVID-19 untuk memastikan kualitas kinerja dan pelayanan KBRI yang tetap prima.
#IniDiplomasi #IndonesianWay https://t.co/CfLKsi1B3i","267","FALSE","FALSE","2","1",NA,NA,NA
"62","2020-04-14 18:05:42","KBRI_Brasilia","Indonesian Embassy Brasilia","Twitter for iPhone","Due to the CoVid-19 global pandemic, we deeply regret to announce that the Darmasiswa Scholarship Program 2020/2021 is cancelled.
Thank you for your attention and participation.
#IniDiplomasi #IndonesianWay https://t.co/5eVH3hCW1k","206","FALSE","FALSE","0","1",NA,NA,NA
"63","2020-04-12 16:52:09","KBRI_Brasilia","Indonesian Embassy Brasilia","Twitter for iPhone","Keluarga besar KBRI Brasilia mengucapkan Selamat Memperingati Hari Paskah. Somoga kita semua senantiasa diberkahi kesehatan dan keselamatan.
#IniDiplomasi #IndonesianWay https://t.co/cSGGgqOvNb","169","FALSE","FALSE","0","0",NA,NA,NA
"64","2020-04-10 14:53:52","KBRI_Brasilia","Indonesian Embassy Brasilia","Twitter for iPhone","Keluarga besar KBRI Brasilia mengucapkan Selamat Memperingati Jum'at Agung. Semoga terang-Nya memandu jalanmu dan kasih-Nya memberkati hatimu.
#IniDiplomasi #IndonesianWay https://t.co/6XkGWiqPX5","171","FALSE","FALSE","0","0",NA,NA,NA
"65","2020-04-03 17:32:48","KBRI_Brasilia","Indonesian Embassy Brasilia","Twitter for Android","The @UN General Assembly has just passed Resolution “Global Solidarity to Fight COVID-19”, initiated by Indonesia, together with <U+0001F1EC><U+0001F1ED>, <U+0001F1F1><U+0001F1EE>, <U+0001F1F3><U+0001F1F4>, <U+0001F1F8><U+0001F1EC> , <U+0001F1E8><U+0001F1ED>.

188 countries co-sponsored this resolution! #Solidarity is key during this challenging time. https://t.co/TGibEldRp1","140","FALSE","TRUE","0","94","Kemlu_RI","MoFA Indonesia","183408"
"66","2020-04-01 16:23:02","KBRI_Brasilia","Indonesian Embassy Brasilia","Twitter for iPhone","The Indonesian Government updates regulations relating to travel restriction &amp; stay permits for foreigners staying in Indonesia through Regulation of Minister of Law and Human Rights Number 11, 2020. This update is to prevent the spread of COVID-19.

#Indonesia #TravelRestriction https://t.co/Q581FuuUH1","284","FALSE","FALSE","0","0",NA,NA,NA
"67","2020-03-26 11:06:10","KBRI_Brasilia","Indonesian Embassy Brasilia","Twitter for Android","Untuk menyajikan informasi yang akurat dalam pencegahan #COVID19 , @WHO merilis #Mythbusters guna  mencegah penyebaran informasi salah dalam masyarakat. Ingin tahu keakuratan informasi yang kamu dapatkan? Simak thread ini.","140","FALSE","TRUE","0","10","IndonesiaGeneva","IndonesianMissionGeneva","561"
"68","2020-03-25 22:54:40","KBRI_Brasilia","Indonesian Embassy Brasilia","Twitter for iPhone","Keluarga besar KBRI Brasilia mengucapkan Selamat Hari Raya Nyepi, Tahun Baru Saka 1942 bagi seluruh umat Hindu yang merayakan. Semoga kita diberkahi kesehatan dan senantiasa dalam perlindungan Tuhan.

#IniDiplomasi #IndonesianWay https://t.co/yNMTpUyOjh","229","FALSE","FALSE","2","2",NA,NA,NA
"69","2020-03-25 16:44:26","KBRI_Brasilia","Indonesian Embassy Brasilia","Twitter for iPhone","Keluarga besar KBRI Brasilia turut berduka cita atas meninggalnya ibunda Presiden Joko Widodo, Ibu Sujiatmi Notomiharjo.
Semoga Tuhan YME menerima seluruh amal ibadah almarhumah. https://t.co/8X7IhxEE23","178","FALSE","FALSE","0","0",NA,NA,NA
"70","2020-03-22 22:55:18","KBRI_Brasilia","Indonesian Embassy Brasilia","Twitter for Android","#SahabatKemlu, berikut update Perkembangan COVID-19 di Dunia dan Pelindungan WNI per 22/03 pukul 10.00 WIB.

#IniDiplomasi #NegaraMelindung https://t.co/d0J0JisPej","140","FALSE","TRUE","0","65","Kemlu_RI","MoFA Indonesia","183408"
"71","2020-03-19 13:07:45","KBRI_Brasilia","Indonesian Embassy Brasilia","Twitter for iPhone","KEBIJAKAN TAMBAHAN PEMERINTAH INDONESIA TERKAIT PERLINTASAN ORANG DARI DAN KE INDONESIA.
#IniDiplomasi
#NegaraMelindungi
#NegaraHadir https://t.co/SMFhCdLg7a","133","FALSE","FALSE","1","0",NA,NA,NA
"72","2020-03-19 13:06:22","KBRI_Brasilia","Indonesian Embassy Brasilia","Twitter for iPhone","MEDIDAS ADICIONAIS DO GOVERNO DA INDONÉSIA EM RELAÇÃO À RESPOSTA DO COVID-19.
#IniDiplomasi
#NegaraMelindungi
#NegaraHadir https://t.co/ITbfvTwI3O","122","FALSE","FALSE","1","0",NA,NA,NA
"73","2020-03-17 00:36:03","KBRI_Brasilia","Indonesian Embassy Brasilia","Twitter for iPhone","Pengumuman terkait perubahan jam pelayanan kekonsuleran KBRI Brasilia.

#inidiplomasi
#negaramelindung
#negarahadir https://t.co/OX3VzZdKfD","115","FALSE","FALSE","0","0",NA,NA,NA
