"","created_at","screen_name","name","source","text","display_text_width","is_quote","is_retweet","favorite_count","retweet_count","retweet_screen_name","retweet_name","retweet_followers_count"
"17","2020-08-13 06:09:25","kbrioslo","KBRI Oslo","Twitter for Android","#SahabatKemlu, berikut Perkembangan #COVID19 di Dunia &amp; Pelindungan WNI per 13/08 pkl 08.00 WIB. 

Tmbhan WNI terkonfirmasi COVID19 di <U+0001F1F5><U+0001F1ED>&amp;<U+0001F1F8><U+0001F1E9>, sembuh di <U+0001F1F6><U+0001F1E6>&amp;<U+0001F1EA><U+0001F1EC>. Total WNI terkonfirmasi COVID19 di luar negeri adalah 1322: 865 sembuh, 112 meninggal &amp; 345 dlm perawatan.

#IniDiplomasi https://t.co/iWjbaIaiO4","144","FALSE","TRUE","0","23","Kemlu_RI","MoFA Indonesia","183408"
"18","2020-08-13 05:44:22","kbrioslo","KBRI Oslo","Twitter for Android","Pimpin sidang DK PBB (12/08), #MenluRetno tegaskan: 1. Bina damai hrs jadi bagian penanggulanan pandemi scr komprehensif; 2. Pentingnya sinergi organ2 PBB; &amp; 3. Perlunya optimalisasi sumber daya yg trbatas.

Selengkapnya https://t.co/QmYmyK9f0Y

#IndonesiaUntukDunia
#IniDiplomasi https://t.co/aGQJOwamri","139","FALSE","TRUE","0","34","Kemlu_RI","MoFA Indonesia","183408"
"19","2020-08-12 08:07:27","kbrioslo","KBRI Oslo","Twitter for Android","Wilayah #Stavanger menggoda dengan fjord yang panjang, pegunungan tinggi, dan pantai putih. Dan sebagai bekas Ibukota Kebudayaan Eropa, Stavanger membanggakan kehidupan budaya yang sangat kaya.
<U+0001F4F8>@visitnorway https://t.co/pAHjYBDhpv","140","FALSE","TRUE","0","1","NorwayAmbIndo","Vegard Kaale","6344"
"20","2020-08-11 21:25:20","kbrioslo","KBRI Oslo","Twitter for Android","The Indigenous Population in Indonesia are also important forest guardians that protect, depend and live in and around these rainforests and also play their own crucial role in mitigating Climate Change.","140","FALSE","TRUE","0","1","NorwayAmbIndo","Vegard Kaale","6344"
"21","2020-08-11 21:25:18","kbrioslo","KBRI Oslo","Twitter for Android","Indonesia is home to a diversity of indigenous groups across the archipelago, spanning from Sabang to Merauke.","129","FALSE","TRUE","0","1","NorwayAmbIndo","Vegard Kaale","6344"
"22","2020-08-11 11:49:53","kbrioslo","KBRI Oslo","Twitter for Android","The 9th of August is celebrated as the International Day of the World's Indigenous Peoples, to raise awareness and protect the rights of the world's indigenous population. https://t.co/xMYpLJXgHK","140","FALSE","TRUE","0","3","NorwayAmbIndo","Vegard Kaale","6344"
"23","2020-08-10 07:48:20","kbrioslo","KBRI Oslo","Twitter for Android","#SahabatKemlu, berikut Perkembangan #COVID19 di Dunia &amp; Pelindungan WNI per 10/08 pkl 08.00 WIB. Tidak ada perubahan data WNI hari ini dengan kemarin.

#NegaraMelindungi #IniDiplomasi https://t.co/liJu5DfGT3","144","FALSE","TRUE","0","23","Kemlu_RI","MoFA Indonesia","183408"
"24","2020-08-10 07:47:50","kbrioslo","KBRI Oslo","Twitter for Android","#Sinabung volcano erupted again today 10th August at 10:16 and 11:17 local time. The first eruption (photo no.1.) at 10:16 produced a ash plume that reached a height of +/-5000m above the summit, according to Indonesian Authorities @id_magma https://t.co/GB5g287Jho","140","FALSE","TRUE","0","956","OysteinLAnderse","Øystein Lund Andersen","7702"
"25","2020-08-09 08:45:37","kbrioslo","KBRI Oslo","Twitter for Android","Summit area of #Sindoro volcano in Central Java today 8th August. Just in time before the clouds rolled in.. https://t.co/sBpR6L3yPz","140","FALSE","TRUE","0","51","OysteinLAnderse","Øystein Lund Andersen","7702"
"26","2020-08-09 08:45:27","kbrioslo","KBRI Oslo","Twitter for Android","<U+2764><U+2764><U+2764> https://t.co/vI7jMuRXW3","3","TRUE","FALSE","1","1",NA,NA,NA
"27","2020-08-09 08:44:56","kbrioslo","KBRI Oslo","Twitter for Android","#visa #staypermit #visaonshore #imigrasi #pelayananpublik #visaonline #aplikasivisa https://t.co/z80UYyjk51","128","FALSE","TRUE","0","22","ditjen_imigrasi","DitJen Imigrasi","43833"
"28","2020-08-09 08:44:52","kbrioslo","KBRI Oslo","Twitter for Android","https://t.co/CxMdL61iQc","44","FALSE","TRUE","0","24","ditjen_imigrasi","DitJen Imigrasi","43833"
"29","2020-08-09 08:44:43","kbrioslo","KBRI Oslo","Twitter for Android","Bagi kamu yang sedang mengurus untuk menjadi penjamin/sponsor permohonan Visa bagi orang asing yang ada di Indonesia, mungkin galau kenapa permohonanmu ditolak.

Mau tau sebabnya? Ada beberapa hal yang harus kamu ketahui. Cek infografis berikut ini. https://t.co/oBpZO98Nwf","139","FALSE","TRUE","0","66","ditjen_imigrasi","DitJen Imigrasi","43833"
"30","2020-08-09 05:28:58","kbrioslo","KBRI Oslo","Twitter for Android","<U+0001F60D><U+0001F60D><U+0001F60D><U+0001F60D><U+0001F60D> https://t.co/Rg6ac2xTU1","5","TRUE","FALSE","4","0",NA,NA,NA
"31","2020-08-08 21:52:23","kbrioslo","KBRI Oslo","Twitter for Android","Hari ini (8/8), @ASEAN sepakati Foreign Ministers' Statement on the Importance of Maintaining Peace &amp; Stability in South East Asia yg mengakui pentingnya perdamaian &amp; stabilitas dlm mencapai kemajuan &amp; kemakmuran bersama.

Selengkapnya https://t.co/OjnaWl86YV
#IndonesiaUntukDunia","144","FALSE","TRUE","0","33","Kemlu_RI","MoFA Indonesia","183408"
"32","2020-08-08 07:06:12","kbrioslo","KBRI Oslo","Twitter for Android","#SahabatKemlu, hari ini, 53 tahun lalu Association of Southeast Asian Nations (ASEAN) resmi berdiri dengan ditandatanganinya Deklarasi Bangkok. Happy ASEAN Day 2020! One Vision, One Identity, One Community. #ASEANDay #IniDiplomasi https://t.co/BzXAuawZRl","139","FALSE","TRUE","0","109","Kemlu_RI","MoFA Indonesia","183408"
"33","2020-08-08 07:06:05","kbrioslo","KBRI Oslo","Twitter for Android","Happy #ASEANDay !! <U+0001F389>

#ASEANDay53 
#inidiplomasi
#Indonesia https://t.co/YDPuEJUP0V","59","FALSE","FALSE","0","0",NA,NA,NA
"34","2020-08-07 14:33:13","kbrioslo","KBRI Oslo","Twitter for Android","People who arrive in Norway from red countries must be quarantined for ten days in the home or other suitable place of residence. Also should keep their face covered until they are at home in quarantine.

Source: Norwegian Institute of Public Health (FHI)

#inidiplomasi
#covid19 https://t.co/iRLEIT5SgC","279","FALSE","FALSE","1","0",NA,NA,NA
"35","2020-08-07 14:27:11","kbrioslo","KBRI Oslo","Twitter for Android","Other European countries:

The following countries are again covered by the travel quarantine (become red countries): France, the Czech Republic, Switzerland, Monaco.

No country changes from ""red to green"".

#koronaNorge
#inidiplomasi https://t.co/mWChEt9A8s","235","FALSE","FALSE","0","0",NA,NA,NA
"36","2020-08-07 14:26:02","kbrioslo","KBRI Oslo","Twitter for Android","Due to the recent increase in infection, the Norwegian government has decided to change the status of the following countries &amp; regions:

Sweden:

People from the following regions can now travel quarantine-free: Uppsala, Södermanland, Dalarna, Västerbotten. 

#inidiplomasi https://t.co/tClLI10jac","278","FALSE","FALSE","0","0",NA,NA,NA
"37","2020-08-07 08:10:07","kbrioslo","KBRI Oslo","Twitter for Android","https://t.co/XHDsrbJDM0

Here's a music video specially made by KBRI Oslo to pay our tribute to all HEROES of the Covid-19 Pandemic.

Thank you for being on the front line during these difficult times

STAY SAFE! WE LOVE YOU!

Title: ""Untuk Kita Semua"" 

#inidiplomasi
#kbrioslo","278","FALSE","FALSE","0","1",NA,NA,NA
"38","2020-08-07 08:08:20","kbrioslo","KBRI Oslo","Twitter for Android","My daughter Oriza Sativa Lubis composed a song to pay tribute and prayer to those working to fight corona virus (covid 19). Thank you Oriza. Thank you all <U+0001F64F><U+0001F64F><U+0001F64F><U+2764><U+FE0F><U+0001F1EE><U+0001F1E9>
https://t.co/v80ntAy3xj","140","FALSE","TRUE","0","5","TodungLubis","Todung Mulya Lubis","622953"
"39","2020-08-07 06:52:02","kbrioslo","KBRI Oslo","Twitter for Android","Kota Bergen. Kota terbesar kedua di Norwegia dan pintu gerbang paling populer ke fjord di Norwegia Barat. 
<U+0001F4F8>@visitnorway https://t.co/Mu1xRDhdCi","140","FALSE","TRUE","0","7","NorwayAmbIndo","Vegard Kaale","6344"
"40","2020-08-06 13:17:37","kbrioslo","KBRI Oslo","Twitter for Android","Glad to share Indonesia’s perspectives on Multilateralism during the Pandemic at Jakarta Post Webinar on The World State Affairs post Covid-19 (06/08) https://t.co/PB0R6G4Uqy","140","FALSE","TRUE","0","18","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40053"
"41","2020-08-06 13:17:10","kbrioslo","KBRI Oslo","Twitter for Android","Go full-throttle on a thrilling adventure for your first post-pandemic travel plan! https://t.co/aixqgRo0XV
#DreamNow #TravelTomorrow #WonderfulIndonesia #ThoughtfulIndonesia https://t.co/ZK9goK0lgc","140","FALSE","TRUE","0","30","indtravel","Indonesia.Travel","1325705"
"42","2020-08-06 06:29:57","kbrioslo","KBRI Oslo","Twitter for Android","2. Menlu RI upayakan peningkatan ekspor Indonesia ke Kolombia dan sepakat dengan Menlu Kolombia u/ mempercepat proses Studi Kelayakan Bersama dalam rangka perjanjian dagang RI-Kolombia, sebagai langkah mendukung pemulihan ekonomi pasca pandemi COVID19. https://t.co/R0Cmeo8W5F https://t.co/MVEEeB77pe","140","FALSE","TRUE","0","16","Kemlu_RI","MoFA Indonesia","183408"
"43","2020-08-06 06:29:51","kbrioslo","KBRI Oslo","Twitter for Android","1. Indonesia &amp; Kolombia tandatangani 2 perjanjian: Pembebasan Visa &amp; Konsultasi Politik pada pertemuan bilateral virtual (05/8). #MenluRetno berharap peningkatan kerja sama bilateral, termasuk penanggulangan Pandemi COVID19 &amp; tingkatkan nilai dagang &amp; investasi.#IniDiplomasi https://t.co/UAPuY2oSrH","148","FALSE","TRUE","0","52","Kemlu_RI","MoFA Indonesia","183408"
"44","2020-08-05 10:37:24","kbrioslo","KBRI Oslo","Twitter for Android","Indonesia stands in solidarity with the people in Lebanon in this moment of sorrow.","97","FALSE","TRUE","0","54","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40053"
"45","2020-08-05 10:37:20","kbrioslo","KBRI Oslo","Twitter for Android","My deepest condolences and sympathies go out to the families, people and Government of Lebanon following the massive explosion in Beirut, which resulted in the loss of lives and left thousands injured (05/08).","140","FALSE","TRUE","0","135","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40053"
"46","2020-08-05 10:28:20","kbrioslo","KBRI Oslo","Twitter for iPhone","<U+0001F1EE><U+0001F1E9> sampaikan duka cita &amp; simpati kpd keluarga, Pemerintah &amp; rakyat <U+0001F1F1><U+0001F1E7> atas ledakan yg terjadi pd Selasa (4/8). #MenluRetno trs berkomunikasi dgn Dubes RI di Beirut, utk perkembangan situasi &amp; memastikan keselamatan para WNI. Selengkapnya https://t.co/CoBXzM5Dkj

#NegaraMelindungi https://t.co/A3O9AH0ldp","148","FALSE","TRUE","0","53","Kemlu_RI","MoFA Indonesia","183408"
"47","2020-08-04 05:34:44","kbrioslo","KBRI Oslo","Twitter for Android","Norwegia sudah sukses melandaikan kurva COVID, tapi baru-baru ini terjadi wabah di kapal pesiar. Simak bincang2 Gali Johannes bersama @TodungLubis hari Selasa 4 Agustus jam 21:00 WIB <U+0001F1EE><U+0001F1E9> / 16:00 Oslo <U+0001F1F3><U+0001F1F4> / 10:00 Washington, DC <U+0001F1FA><U+0001F1F8> 

#GaliMenggali
#inidiplomasi
#kbrioslo https://t.co/rO5GMIJO9z","267","FALSE","FALSE","3","1",NA,NA,NA
"48","2020-08-04 05:30:38","kbrioslo","KBRI Oslo","Twitter for Android","Berikut Perkembangan #COVID19 di Dunia &amp; Pelindungan WNI per 04/08 pkl 08.00 WIB. 

Tmbhn WNI terkonfirmsi COVID19 di <U+0001F1EA><U+0001F1EC>&amp;<U+0001F1E6><U+0001F1EA>, sembuh di <U+0001F1E6><U+0001F1EA>&amp;<U+0001F1F0><U+0001F1FC>. Total terkonfirmasi di LN adlh 1258: 839 sembuh, 109 meninggal &amp; 310 dalam perawatan.

Penyesuaian data di <U+0001F1EA><U+0001F1EC> krn 4 WNI plg.
#IniDiplomasi https://t.co/3hhGl83WPc","147","FALSE","TRUE","0","21","Kemlu_RI","MoFA Indonesia","183408"
"49","2020-08-03 16:46:22","kbrioslo","KBRI Oslo","Twitter for Android","L'#Indonésie<U+0001F1EE><U+0001F1E9> préside le Conseil de sécurité des Nations Unies<U+0001F1FA><U+0001F1F3> au mois d'août.

A suivre :
<U+2794> @indonesiaunny 
<U+2794> @Kemlu_RI
<U+2794> #IniDiplomasi
<U+2794> #IndonesianWay
<U+2794> https://t.co/R4FqKeWShc https://t.co/qiOakmemx6","139","FALSE","TRUE","0","8","ONUinfo","ONU Info","119782"
"50","2020-08-03 16:45:49","kbrioslo","KBRI Oslo","Twitter for Android","Find less-crowded, incredible spots like Tumpak Sewu Waterfall, East Java, which are often overlooked but are no less beautiful than other spots. Make it a unique experience of a lifetime! 
<U+0001F4F7>: @sjoerdbracke 
#DreamNow #TravelTomorrow #WonderfulIndonesia #ThoughtfulIndonesia https://t.co/u24sSCGYwk","140","FALSE","TRUE","0","36","indtravel","Indonesia.Travel","1325705"
"51","2020-08-03 16:45:17","kbrioslo","KBRI Oslo","Twitter for Android","Pada bulan Juni tahun ini beberapa daerah pesisir di Norwegia Selatan mengalami invasi ubur-ubur. Yang biru muda benar-benar tidak berbahaya, tetapi yang merah di tengah disebut ""ubur-ubur api"" <U+0001F525> dan dapat memberi Anda sengatan seperti lebah <U+0001F41D>. Aouch !!! <U+0001F632> https://t.co/Ped40UYbpw","140","FALSE","TRUE","0","4","NorwayAmbIndo","Vegard Kaale","6344"
"52","2020-08-03 09:25:18","kbrioslo","KBRI Oslo","Twitter for Android","Due to the recent increase in infection in Belgium, the government has now decided to change the country's status from green to red.

#SahabatKBRIOslo
#inidiplomasi
#negaramelindungi https://t.co/JPJEr18OTq","182","FALSE","FALSE","0","0",NA,NA,NA
"53","2020-08-03 06:30:57","kbrioslo","KBRI Oslo","Twitter for Android","#SahabatKemlu, berikut Perkembangan #COVID19 di Dunia &amp; Pelindungan WNI per 03/08 pkl 08.00 WIB. 

Teambahan WNI terkonfirmasi COVID19 di <U+0001F1F0><U+0001F1FC>,<U+0001F1EA><U+0001F1EC>&amp;<U+0001F1F8><U+0001F1E9>. Total WNI terkonfirmasi COVID19 di luar negeri adalah 1259: 833 sembuh, 109 meninggal &amp; 317 dalam perawatan.

#NegaraMelindungi https://t.co/pXXY9AbANR","144","FALSE","TRUE","0","23","Kemlu_RI","MoFA Indonesia","183408"
"54","2020-08-03 06:06:20","kbrioslo","KBRI Oslo","Twitter for Android","Pukul empat sore kemarin, saya menerima telepon dari Presiden Turki Recep Tayyip Erdogan. Kami saling menyampaikan selamat Iduladha, termasuk untuk rakyat kedua negara. 

Saya juga menyambut baik peningkatan kerja sama kedua negara, termasuk kemungkinan dalam penanganan Covid-19. https://t.co/J23BRuzXN5","140","FALSE","TRUE","0","820","jokowi","Joko Widodo","14205526"
"55","2020-08-01 09:25:52","kbrioslo","KBRI Oslo","Twitter for Android","Under the theme “Advancing Sustainable Peace, Indonesia assumes Presidency of the UN Security Council for the month of August 2020 #UNSC https://t.co/gQ7fFjnYah","140","FALSE","TRUE","0","74","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40053"
"56","2020-08-01 07:29:45","kbrioslo","KBRI Oslo","Twitter for Android","Ålesund: 11.40 PM <U+0001F60D>

#inidiplomasi
#alesund
#norway https://t.co/9ZL81bKlTI","51","FALSE","FALSE","12","6",NA,NA,NA
"57","2020-07-31 14:16:37","kbrioslo","KBRI Oslo","Twitter for Android","Den Indonesiske Ambassaden i Oslo gjennomfører Eid al-Adha-bønnen ved Wisma Indonesia-gårdsplassen fredag <U+200B><U+200B>31 Juli 2020.

Eid al-Adha-bønner blir fulgt av rundt 100 tilbedere mens de overholder helseprotokollen etablert av den norske regjeringen.

#negaramelindungi
#inidiplomasi https://t.co/5WjgIp8NbN","280","FALSE","FALSE","3","0",NA,NA,NA
"58","2020-07-30 06:39:08","kbrioslo","KBRI Oslo","Twitter for Android","Pada 31 Juli 2020, Bali kembali dibuka untuk wisatawan domestik. Mari bersama membangkitkan pariwisata Bali &amp; daerah lainnya di Indonesia dengan tetap mengutamakan protokol kesehatan. Bali Bangkit untuk Indonesia Bangkit : https://t.co/UKgHLOTIC6 

#BaliBangkitIndonesiaBangkit","144","FALSE","TRUE","0","8","BNPB_Indonesia","BNPB Indonesia","323753"
"59","2020-07-30 06:37:36","kbrioslo","KBRI Oslo","Twitter for Android","Satgas Penanganan COVID-19 atau Satgas Nasional mengumumkan penambahan kasus pada klaster perkantoran di wilayah DKI Jakarta. Satgas Nasional merekomendasikan beberapa langkah pencegahan penularan COVID-19 di ruang publik. Selengkapnya : https://t.co/vcMM1zdjnC https://t.co/O9bktcgsr2","140","FALSE","TRUE","0","4","BNPB_Indonesia","BNPB Indonesia","323753"
"60","2020-07-30 06:37:12","kbrioslo","KBRI Oslo","Twitter for Android","Selain permukiman &amp; pasar, kini perkantoran mulai muncul sebagai sumber kluster baru

Jika tidak tertib &amp; disiplin protokol kesehatan, maka makin sulit kita putus rantai penularan COVID-19. Untuk itu, jika harus beraktivitas di luar rumah selalu pakai masker, jaga jarak &amp; CTPS. https://t.co/TjBpj2eVYA","148","FALSE","TRUE","0","32","KemenkesRI","Kemenkes RI","409949"
"61","2020-07-30 06:37:02","kbrioslo","KBRI Oslo","Twitter for Android","Berikut Perkembangan COVID19 di Dunia &amp; Pelindungan WNI per 30/07 pkl 08.00 WIB.

Tambahan WNI terkonfirmasi #COVID19 di <U+0001F1F8><U+0001F1E6>&amp;<U+0001F1E8><U+0001F1E6>, sembuh di <U+0001F1E8><U+0001F1E6>, meninggal di <U+0001F1F8><U+0001F1E6>. Total WNI terkonfirmasi COVID19 di luar negeri adalah 1245: 832 sembuh, 106 meninggal &amp; 307 dlm perawatan. 
#IniDiplomasi https://t.co/b5nZ1DYQ6t","147","FALSE","TRUE","0","23","Kemlu_RI","MoFA Indonesia","183408"
"62","2020-07-29 13:02:19","kbrioslo","KBRI Oslo","Twitter for Android","Den Indonesiske Ambassaden i Oslo blir stengt Fredag 31. juli 2020, i overholdelse av Eid al-Adha. Vi vil gjenoppta normale timer Mandag 3. august 2020.

#IniDiplomasi 
#EidAlAdha 
#indonesia https://t.co/qdJHIOvLuf","191","FALSE","FALSE","0","1",NA,NA,NA
"63","2020-07-29 12:27:37","kbrioslo","KBRI Oslo","Twitter Web App","Norway welcomes announcements by the Taliban &amp; the Afghan government of a ceasefire during Eid al-Adha. The Afghan people deserve to celebrate Eid in peace. We hope this encouraging development can help move the parties closer to intra-Afghan negotiations - FM #EriksenSøreide","144","FALSE","TRUE","0","28","NorwayMFA","Norway MFA","52749"
"64","2020-07-29 08:25:33","kbrioslo","KBRI Oslo","Twitter for Android","His Excellency, Ambassador of the Republic of Indonesia to the Kingdom of Norway @TodungLubis receives Pastor Jan-Aage Torp at the Indonesian Embassy in Oslo for a cordial conversation.

Click link below to watch the full video<U+0001F44C>

https://t.co/qfHW9xABqZ

#inidiplomasi
#kbrioslo","278","FALSE","FALSE","0","1",NA,NA,NA
"65","2020-07-29 06:36:33","kbrioslo","KBRI Oslo","Twitter for Android","West Bali National Park is reopening to tourists from 29th July, 2020. Read the terms of the first phase of the reopening here. https://t.co/uuztEB36aP 
#DreamNow #TravelTomorrow #WonderfulIndonesia #ThoughtfulIndonesia https://t.co/EpTJPsiYUl","140","FALSE","TRUE","0","22","indtravel","Indonesia.Travel","1325705"
"66","2020-07-29 06:35:37","kbrioslo","KBRI Oslo","Twitter for Android","Berikut Perkembangan COVID19 di Dunia &amp; Pelindungan WNI per 29/07 pkl 08.00 WIB.

Tambahan WNI terkonfirmasi #COVID19 di <U+0001F1FA><U+0001F1FF>&amp;<U+0001F1F0><U+0001F1FC>, serta sembuh di <U+0001F1E6><U+0001F1EA>,<U+0001F1F6><U+0001F1E6>,<U+0001F1EA><U+0001F1EC>&amp;<U+0001F1F5><U+0001F1F0>. Total WNI terkonfirmasi COVID19 di luar negeri adalah 1237: 832 sembuh, 99 meninggal &amp; 306 dlm perawatan.
#NegaraMelindungi https://t.co/QhyvCSic4w","147","FALSE","TRUE","0","21","Kemlu_RI","MoFA Indonesia","183408"
"67","2020-07-28 21:39:04","kbrioslo","KBRI Oslo","Twitter for Android","Just want tow share my latest interview
 https://t.co/kSewuBsfdz","81","FALSE","TRUE","0","3","TodungLubis","Todung Mulya Lubis","622953"
"68","2020-07-28 06:43:53","kbrioslo","KBRI Oslo","Twitter for Android","Norway Lifts Travel Restrictions For 7 Swedish Regions, Spain Quarantine Returns https://t.co/yt0I8Mburf","122","FALSE","TRUE","0","7","lifeinnorway","Life in Norway","9876"
"69","2020-07-28 06:43:24","kbrioslo","KBRI Oslo","Twitter for Android","Young people are on the front lines of #ClimateAction, showing us what bold leadership looks like.

That is why I am launching my Youth Advisory Group on climate change - to provide essential perspectives, ideas &amp; solutions. https://t.co/i16H8sNljI https://t.co/zwUynl9T7i","140","FALSE","TRUE","0","735","antonioguterres","António Guterres","1006279"
