"","created_at","screen_name","name","source","text","display_text_width","is_quote","is_retweet","favorite_count","retweet_count","retweet_screen_name","retweet_name","retweet_followers_count"
"12","2020-08-01 17:09:54","kbrihelsinki","Indonesian Embassy - Helsinki","Twitter for Android","Indonesia’s Presidency of the UN Security Council for the month of August <U+0001F1EE><U+0001F1E9> <U+0001F1FA><U+0001F1F3> <U+2063>
<U+2063>
<U+2705> We look forward to working together with everyone in “Advancing Sustainable Peace.”<U+2063>

(<U+0001F3A5> part 1)

#IniDiplomasi #IndonesianWay https://t.co/5O7Hz4nWAr","140","FALSE","TRUE","0","40","indonesiaunny","Indonesian Mission UN","13735"
"13","2020-07-30 23:40:40","kbrihelsinki","Indonesian Embassy - Helsinki","Twitter for Android","KBRI Helsinki mengucapkan Selamat Hari Raya Idul Adha, 10 Dzulhijjah 1441 H / 31 Juli 2020. Semoga pengorbanan dan keikhlasan kita di hari suci ini menjadi rahmat kebaikan yang diterima Allah SWT. Aamiin YRA. https://t.co/Hm7qrOA3V9","208","FALSE","FALSE","5","2",NA,NA,NA
"14","2020-07-23 09:36:29","kbrihelsinki","Indonesian Embassy - Helsinki","Twitter Web App","Klik tautan Zoom ini untuk mengikuti ‘’Inspirasi Bisnis dan Ekonomi Kreatif Diaspora Indonesia di Finlandia dan Estonia”!! LIVE STREAMING NOW! https://t.co/SF9KqvHMHc","166","FALSE","FALSE","3","2",NA,NA,NA
"15","2020-07-21 07:42:17","kbrihelsinki","Indonesian Embassy - Helsinki","Twitter Web App","https://t.co/MDndlAGiuw","0","FALSE","FALSE","2","1",NA,NA,NA
"16","2020-07-19 08:40:21","kbrihelsinki","Indonesian Embassy - Helsinki","Twitter for Android","https://t.co/wKJnCNNfZO","0","FALSE","FALSE","4","2",NA,NA,NA
"17","2020-07-14 16:24:09","kbrihelsinki","Indonesian Embassy - Helsinki","Twitter Web App","Latest Updates on Stay Permits during the New Normal (3)

#visa #staypermit #Indonesiaimmigration #IniDiplomasi https://t.co/igRBr6Plsi","111","FALSE","FALSE","2","1",NA,NA,NA
"18","2020-07-14 16:24:09","kbrihelsinki","Indonesian Embassy - Helsinki","Twitter Web App","Latest Updates on Stay Permits during the New Normal (2)

#visa #staypermit #Indonesiaimmigration #IniDiplomasi https://t.co/jGqu6mcwLJ","111","FALSE","FALSE","2","1",NA,NA,NA
"19","2020-07-14 16:24:09","kbrihelsinki","Indonesian Embassy - Helsinki","Twitter Web App","Latest Updates on Stay Permits during the New Normal

#visa #staypermit #Indonesiaimmigration #IniDiplomasi https://t.co/BXzH8qGIwU","107","FALSE","FALSE","3","1",NA,NA,NA
"20","2020-07-05 19:23:47","kbrihelsinki","Indonesian Embassy - Helsinki","Twitter for Android","Many people say that Padar Island, in Komodo National Park, offers an incredibly cinematic view. So are you game for some adventure on your future trip to Padar Island?
<U+0001F4F7>: @cwaddell88 
#DreamNow #TravelTomorrow #WonderfulIndonesia #ThoughtfulIndonesia https://t.co/9di12vRsL1","140","FALSE","TRUE","0","74","indtravel","Indonesia.Travel","1325705"
"21","2020-07-04 17:53:27","kbrihelsinki","Indonesian Embassy - Helsinki","Twitter Web App","3. Amb. Wiwiek S. Firman expressed to the Ambassadors of ASEAN Member States residing in Finland sincere appreciation of the excellent relations &amp; wished them the best in carrying out their exalted duties #IndonesianWay 
@Kemlu_RI","234","FALSE","FALSE","5","1",NA,NA,NA
"22","2020-07-04 17:53:27","kbrihelsinki","Indonesian Embassy - Helsinki","Twitter Web App","2. Amb. Wiwiek S. Firman relinquished her responsibilities as Ambassador Extraordinary &amp; Plenipotentiary of the Republic of Indonesia to the Republic of Finland and the Republic of Estonia on 30 June 2020. #IndonesianWay 
@Kemlu_RI","235","FALSE","FALSE","4","1",NA,NA,NA
"23","2020-07-04 17:53:26","kbrihelsinki","Indonesian Embassy - Helsinki","Twitter Web App","1. H.E. Mrs. Wiwiek Setyawati Firman had farewell calls with Ambassadors of ASEAN Member States residing in Finland, in Helsinki, July 2020. #IndonesianWay 
@Kemlu_RI https://t.co/TikhgpOSBT","166","FALSE","FALSE","7","1",NA,NA,NA
"24","2020-06-29 08:21:02","kbrihelsinki","Indonesian Embassy - Helsinki","Twitter Web App","8. For Indonesia, efforts to create conducive conditions in Rakhine State are important and must continue to be pursued so that the Rohingya ethnic can return voluntarily, safely, and with dignity in their homes, in Rakhine State.

#IndonesianWay #IniDiplomasi","260","FALSE","FALSE","1","1",NA,NA,NA
"25","2020-06-29 08:21:02","kbrihelsinki","Indonesian Embassy - Helsinki","Twitter Web App","7. This unsafe sea journey will certainly continue to occur as long as the source of the problem has not been resolved.

#IndonesianWay #IniDiplomasi","149","FALSE","FALSE","1","1",NA,NA,NA
"26","2020-06-29 08:21:01","kbrihelsinki","Indonesian Embassy - Helsinki","Twitter Web App","6. People smuggling and human trafficking are crimes that must be stopped and it requires regional and international cooperation.

#IndonesianWay #IniDiplomasi","159","FALSE","FALSE","1","1",NA,NA,NA
"27","2020-06-29 08:21:01","kbrihelsinki","Indonesian Embassy - Helsinki","Twitter Web App","5. The Indonesian authorities are also investigating whether there are issues of people smuggling and human trafficking so that irregular migrants become victims. 

#IndonesianWay #IniDiplomasi","193","FALSE","FALSE","1","1",NA,NA,NA
"28","2020-06-29 08:21:01","kbrihelsinki","Indonesian Embassy - Helsinki","Twitter Web App","4. Indonesian Govt &amp; Regional Govt, in collaboration with UNHCR and IOM, will immediately make further efforts to address 99 Rohingya migrants. People of North Aceh &amp; Indonesian non-governmental organizations has also been actively providing humanitarian assistance

#IniDiplomasi","288","FALSE","FALSE","1","1",NA,NA,NA
"29","2020-06-29 08:21:00","kbrihelsinki","Indonesian Embassy - Helsinki","Twitter Web App","3. The main focus at the moment is providing basic needs, temporary accommodation, and health services, by ensuring the implementation of health protocols to prevent transmission of the COVID-19 virus among Rohingya ethnic migrants.

#IndonesianWay #IniDiplomasi","262","FALSE","FALSE","1","1",NA,NA,NA
"30","2020-06-29 08:21:00","kbrihelsinki","Indonesian Embassy - Helsinki","Twitter Web App","2. They are currently housed in the former Lhoksemauwe Immigration Office, in Punteut Village, Blang Mangat District, North Aceh Regency. 

#IndonesianWay #IniDiplomasi","168","FALSE","FALSE","0","0",NA,NA,NA
"31","2020-06-29 08:21:00","kbrihelsinki","Indonesian Embassy - Helsinki","Twitter Web App","1. The Indonesian govt has decided to rescue 99 Rohingya ethnic migrants who on 24/06/2020 entered the waters of North Aceh in appalling &amp; emergency conditions, so that it was seriously endangered their lives. This decision is based on humanitarian principles.

#IndonesianWay","280","FALSE","FALSE","1","1",NA,NA,NA
"32","2020-06-28 20:59:59","kbrihelsinki","Indonesian Embassy - Helsinki","Twitter Web App","8. Bagi Indonesia...upaya menciptakan kondisi kondusif di Rakhine State penting dan harus terus diupayakan....agar ethnik Rohingya dapat kembali secara sukarela, aman dan bermartabat di rumah mereka...di Rakhine State.

#IniDiplomasi #IndonesianWay","248","FALSE","FALSE","1","1",NA,NA,NA
"33","2020-06-28 20:59:59","kbrihelsinki","Indonesian Embassy - Helsinki","Twitter Web App","7. Perjalanan laut yang tidak aman ini dipastikan akan terus terjadi sepanjang akar masalah tidak diselesaikan.

#IniDiplomasi #IndonesianWay","141","FALSE","FALSE","1","1",NA,NA,NA
"34","2020-06-28 20:59:58","kbrihelsinki","Indonesian Embassy - Helsinki","Twitter Web App","6. Penyelundupan orang dan perdagangan manusia adalah kejahatan yang harus dihentikan dan penanganannya memerlukan kerja sama kawasan dan internasional.

#IniDiplomasi #IndonesianWay","182","FALSE","FALSE","1","1",NA,NA,NA
"35","2020-06-28 20:59:58","kbrihelsinki","Indonesian Embassy - Helsinki","Twitter Web App","5. Otoritas Indonesia juga tengah menyelidiki apakah terdapat unsur penyelundupan orang dan perdagangan manusia sehingga migran ireguler tersebut menjadi korban. 

#IniDiplomasi #IndonesianWay","192","FALSE","FALSE","1","1",NA,NA,NA
"36","2020-06-28 20:59:58","kbrihelsinki","Indonesian Embassy - Helsinki","Twitter Web App","4. Pemerintah Pusat &amp; Pemda setempat bekerja sama dgn UNHCR &amp; IOM akan segera melakukan upaya2 lebih lanjut guna penanganan thdp 99 orang migran etnis Rohingya. Masyarakat Aceh Utara &amp; Lembaga Sosial Masyarakat Indonesia juga aktif memberikan bantuan kemanusiaan.

#IniDiplomasi","290","FALSE","FALSE","1","1",NA,NA,NA
"37","2020-06-28 20:59:57","kbrihelsinki","Indonesian Embassy - Helsinki","Twitter Web App","3. Fokus utama saat ini adalah pemenuhan kebutuhan dasar, memberikan penampungan sementara, memberikan pelayanan kesehatan, dgn memastikan berlakunya protokol kesehatan guna pencegahan penularan virus COVID-19 di kalangan migran etnis Rohingya tsb. 

#IniDiplomasi #IndonesianWay","279","FALSE","FALSE","1","1",NA,NA,NA
"38","2020-06-28 20:59:57","kbrihelsinki","Indonesian Embassy - Helsinki","Twitter Web App","2. Mereka saat ini mereka ditampung di bekas Kantor Imigrasi Lhoksemauwe, di Gampong Punteut Kecamatan Blang Mangat Kabupaten Aceh Utara. 

#IniDiplomasi #IndonesianWay","168","FALSE","FALSE","1","1",NA,NA,NA
"39","2020-06-28 20:59:57","kbrihelsinki","Indonesian Embassy - Helsinki","Twitter Web App","1. Pemerintah Indonesia tlh memutuskan utk menyelamatkan 99 org migran etnis Rohingya yg pd 24/06/2020 memasuki perairan Aceh Utara dlm kondisi yg memprihatinkan,darurat &amp; sgt membahayakan keselamatan jiwa mereka. Keputusan ini dilandasi oleh prinsip2 kemanusiaan.

#IniDiplomasi","283","FALSE","FALSE","2","1",NA,NA,NA
"40","2020-06-18 10:47:15","kbrihelsinki","Indonesian Embassy - Helsinki","Twitter Web App","Support the strengthening of post conflict peace building through increasing our support to Acehnese women as development actors in Aceh Province.

@serambinews #IndonesianWay #inidiplomasi https://t.co/5lR8qRJkDS","189","FALSE","FALSE","6","2",NA,NA,NA
"41","2020-06-18 09:40:17","kbrihelsinki","Indonesian Embassy - Helsinki","Twitter for iPhone","Mendukung penguatan pembangunan perdamaian paska konflik melalui mendukung penguatan peran perempuan-perempuan sebagai aktor pembangunan di Provinsi Aceh - Indonesia.

@serambinews #IniDiplomasi #IndonesianWay https://t.co/G0QPpZi5dN","209","FALSE","FALSE","4","0",NA,NA,NA
"42","2020-06-18 09:23:34","kbrihelsinki","Indonesian Embassy - Helsinki","Twitter Web App","Mendukung penguatan pembangunan perdamaian paska konflik melalui mendukung penguatan peran perempuan-perempuan sebagai aktor pembangunan di Provinsi Aceh - Indonesia.

@serambinews #IniDiplomasi #IndonesianWay https://t.co/PdbScCpfES","209","FALSE","FALSE","4","0",NA,NA,NA
"43","2020-06-18 08:40:48","kbrihelsinki","Indonesian Embassy - Helsinki","Twitter for iPhone","https://t.co/V8HVpZkcMg","0","FALSE","FALSE","2","0",NA,NA,NA
"44","2020-05-18 14:35:14","kbrihelsinki","Indonesian Embassy - Helsinki","Twitter Web App","Update https://t.co/lFD4WK88qJ","6","FALSE","FALSE","4","1",NA,NA,NA
"45","2020-05-16 11:15:20","kbrihelsinki","Indonesian Embassy - Helsinki","Twitter Web App","IMPORTANT NOTIFICATION: Health Protocol For of Returning Indonesian Citizens and Foreign Nationals Arrivals From Foreign Countries at Entrances in Indonesia in Situation of Large Scale Social Restrictions

#IndonesianWay #IniDiplomasi #COVID19 https://t.co/KRjbUyFuTE","243","FALSE","FALSE","7","2",NA,NA,NA
"46","2020-05-16 11:15:14","kbrihelsinki","Indonesian Embassy - Helsinki","Twitter Web App","PEMBERITAHUAN: Protokol Kesehatan Penanganan Kepulangan WNI dan Kedatangan WNA dari Luar Negeri di Pintu Masuk Negara dan di Wilayah pada Situasi Pembatasan Sosial Berskala Besar (PSBB)

#IndonesianWay #IniDiplomasi #COVID19 https://t.co/JxMMaQwadC","224","FALSE","FALSE","6","1",NA,NA,NA
"47","2020-04-30 20:31:16","kbrihelsinki","Indonesian Embassy - Helsinki","Twitter Web App","Our highest appreciation to all workers who have been fighting on the battlefronts of #COVID19 in Finland, Indonesia, and all over the world #LabourDay #vappu2020 #koronavirus  #IniDiplomasi https://t.co/9p6bZtgUHr","190","FALSE","FALSE","7","2",NA,NA,NA
"48","2020-04-29 14:00:55","kbrihelsinki","Indonesian Embassy - Helsinki","Twitter Web App","Information on Transportation Control in Indonesia During The Eid El Fitr 1441 H

#IniDiplomasi #IndonesianWay https://t.co/tzX7Vgm2Lj","110","FALSE","FALSE","5","3",NA,NA,NA
"49","2020-04-29 14:00:19","kbrihelsinki","Indonesian Embassy - Helsinki","Twitter Web App","Informasi Mengenai Pengendalian Transportasi di Indonesia Selama Masa Mudik Idul Fitri 1441 H

 #IniDiplomasi #IndonesianWay https://t.co/ZG3KVHmyTP","124","FALSE","FALSE","6","2",NA,NA,NA
"50","2020-04-21 10:25:11","kbrihelsinki","Indonesian Embassy - Helsinki","Twitter Web App","Mari bergabung dan Saksikan!!
Kartini Masa Kini dalam Krisis Covid-19: Perlindungan Warga dan Kerja Sama Luar Negeri

Webinar Hari Kartini, Selasa, 21 April 2020, 20:00 WIB

Untuk Registrasi Zoom:
https://t.co/9GStJEW8Pp

@Kemlu_RI #IndonesianWay #IniDiplomasi #NegaraMelindungi https://t.co/4cs6u3Tywq","278","FALSE","FALSE","7","4",NA,NA,NA
"51","2020-04-16 09:50:18","kbrihelsinki","Indonesian Embassy - Helsinki","Twitter Web App","Foreign Minister Urmas Reinsalu:
“no country is alone in a crisis and that strategic friends must be helped” @MFAestonia @Kemlu_RI #IniDiplomasi https://t.co/B2dxiSgC7B","168","FALSE","FALSE","7","2",NA,NA,NA
"52","2020-04-16 07:39:50","kbrihelsinki","Indonesian Embassy - Helsinki","Twitter Web App","“Global problems can best be solved by working together. Finland therefore advocates consistently on behalf of a more effective &amp; stronger multilateral order. This is also a key objective of the Government Programme.”    @Ulkoministerio #IniDiplomasi https://t.co/59q33tVZBe","278","FALSE","FALSE","4","3",NA,NA,NA
"53","2020-04-16 07:33:02","kbrihelsinki","Indonesian Embassy - Helsinki","Twitter Web App","https://t.co/alninfuKPJ","0","FALSE","FALSE","6","3",NA,NA,NA
"54","2020-04-13 16:11:31","kbrihelsinki","Indonesian Embassy - Helsinki","Twitter Web App","11. Ensure sufficient supplies of ventilators and personal protective equipment in all clinics and hospitals.","109","FALSE","FALSE","3","2",NA,NA,NA
"55","2020-04-13 16:11:31","kbrihelsinki","Indonesian Embassy - Helsinki","Twitter Web App","10. Utilize telemedicine for non-intensive care to reduce infection risk for medical personnel.","95","FALSE","FALSE","3","2",NA,NA,NA
"56","2020-04-13 16:11:31","kbrihelsinki","Indonesian Embassy - Helsinki","Twitter Web App","9. Manage the COVID-19 patient handling in hospitals, especially for the intensive care, while the others (non-emergency) could carry out self-isolation.","153","FALSE","FALSE","2","2",NA,NA,NA
"57","2020-04-13 16:11:30","kbrihelsinki","Indonesian Embassy - Helsinki","Twitter Web App","8. It is necessary to disseminate information on the need of wearing masks, physical distancing, and partial isolation to the people in all Indonesian regions for reducing the spread of COVID-19.","195","FALSE","FALSE","2","2",NA,NA,NA
"58","2020-04-13 16:11:30","kbrihelsinki","Indonesian Embassy - Helsinki","Twitter Web App","7. It is important to always nurture actions of cooperation, participation, and helping each other.","99","FALSE","FALSE","2","2",NA,NA,NA
"59","2020-04-13 16:11:30","kbrihelsinki","Indonesian Embassy - Helsinki","Twitter Web App","6. Immediately execute the programs of unemployment card, of family welfare card, of direct social assistance, of staples-card, &amp; of staples distribution in Jakarta, Bogor, Depok, Tangerang, Bekasi this week.","212","FALSE","FALSE","2","2",NA,NA,NA
"60","2020-04-13 16:11:30","kbrihelsinki","Indonesian Embassy - Helsinki","Twitter Web App","5. Governors, Regents, and Mayors should ensure the supplies of basic commodities/staples and make reasonable estimation to avoid scarcity and maintain affordable prices.","170","FALSE","FALSE","1","1",NA,NA,NA
"61","2020-04-13 16:11:29","kbrihelsinki","Indonesian Embassy - Helsinki","Twitter Web App","4. Integrate data &amp; information on the number of patients under surveillance (PDP), people under monitoring (ODP), the deceased, people who recovers &amp; who have been PCR-tested. Everything must be clear, well-recorded, updated, &amp; transparent, so the data is properly accessible.","289","FALSE","FALSE","1","1",NA,NA,NA
"62","2020-04-13 16:11:29","kbrihelsinki","Indonesian Embassy - Helsinki","Twitter Web App","3. Extend the coverage of the Polymerase Chain Reaction (PCR) test and reduce the sample inspections, especially in the epicenter area.","135","FALSE","FALSE","1","1",NA,NA,NA
"63","2020-04-13 16:11:29","kbrihelsinki","Indonesian Embassy - Helsinki","Twitter Web App","2. The instruction of President Joko Widodo at the Cabinet Meeting by video conference on the “Report of the Covid-19 Task Force Team”, Monday, April 13, 2020, are as follows:

@setkabgoid @KemenkesRI #IndonesianWay #IniDiplomasi","229","FALSE","FALSE","1","1",NA,NA,NA
"64","2020-04-13 16:11:28","kbrihelsinki","Indonesian Embassy - Helsinki","Twitter Web App","1. Arahan Presiden Joko Widodo saat Rapat Terbatas #Ratas melalui #VideoConference dengan topik ""Laporan Tim Gugus Tugas Covid-19"", Senin (13/4/2020).
@setkabgoid @Kemlu_RI https://t.co/nJ3tLdpG5I","172","FALSE","FALSE","4","4",NA,NA,NA
"65","2020-04-12 18:55:28","kbrihelsinki","Indonesian Embassy - Helsinki","Twitter Web App","Selamat Paskah 2020 bagi seluruh WNI di Finlandia dan Estonia yang merayakan. Semoga semangat Paskah membawa perdamaian dan persatuan bagi kita semua, serta kebangkitan, solidaritas, dan kekuatan untuk menghadapi situasi #Covid19 ini #SelamatPaskah #inidiplomasi #indonesianway https://t.co/RQSxjWdEA6","277","FALSE","FALSE","6","3",NA,NA,NA
"66","2020-04-12 16:42:52","kbrihelsinki","Indonesian Embassy - Helsinki","Twitter for iPhone","4. @Kemlu_RI @PBIDI @DPP_PPNI https://t.co/06mN3unywi","29","FALSE","FALSE","8","4",NA,NA,NA
"67","2020-04-12 16:42:50","kbrihelsinki","Indonesian Embassy - Helsinki","Twitter for iPhone","3. @Kemlu_RI @PBIDI @DPP_PPNI https://t.co/Yw8848Yt9X","29","FALSE","FALSE","12","4",NA,NA,NA
"68","2020-04-12 16:41:56","kbrihelsinki","Indonesian Embassy - Helsinki","Twitter for iPhone","2. Semangat patriotisme mu dalam mengabdi kepada bangsa dan negara menjadi panutan terbaik kami untuk melakukan hal yang sama sebagai abdi negara
@Kemlu_RI @PBIDI @DPP_PPNI 
Video https://t.co/xFroHVRfSH https://t.co/2jnxLEDjvx","203","FALSE","FALSE","2","0",NA,NA,NA
"69","2020-04-12 16:41:08","kbrihelsinki","Indonesian Embassy - Helsinki","Twitter for iPhone","1. Duka cita mendalam atas wafatnya #pejuangmedisIndonesia yang berjuang di garda terdepan lawan #Covid19. Terima kasih &amp; penghormatan tertinggi kami atas pengabdian tulus-mu kepada bangsa dan negara
@Kemlu_RI @PBIDI @DPP_PPNI 
Video https://t.co/o6KfqkMHHM https://t.co/avl0PB7cMb","261","FALSE","FALSE","12","6",NA,NA,NA
"70","2020-04-06 10:23:17","kbrihelsinki","Indonesian Embassy - Helsinki","Twitter Web Client","Update 4 April 2020: The Temporary Suspension of Entry &amp; Transit for For... https://t.co/TB4hhu4wSG via @YouTube","116","FALSE","FALSE","7","2",NA,NA,NA
"71","2020-04-01 08:43:38","kbrihelsinki","Indonesian Embassy - Helsinki","Twitter Web App","#Indonesia #DitjenImigrasi #IniDiplomasi #IndonesianWay https://t.co/IFS8cMYQsR","55","FALSE","FALSE","9","3",NA,NA,NA
"72","2020-03-28 07:37:55","kbrihelsinki","Indonesian Embassy - Helsinki","Twitter for iPhone","#SaveBekantan 
#IniDiplomasi #IndonesianWay https://t.co/9e9NZ58LSy","43","FALSE","FALSE","11","5",NA,NA,NA
"73","2020-03-23 15:52:24","kbrihelsinki","Indonesian Embassy - Helsinki","Twitter Web App","Temporary Suspension on Short-Visit Visa Exemption and Visa on Arrival and Additional Requirements for Other Types of Visa Based on Request/Application https://t.co/yoiev1ECvJ","151","FALSE","FALSE","6","3",NA,NA,NA
"74","2020-03-17 14:01:08","kbrihelsinki","Indonesian Embassy - Helsinki","Twitter Web App","Kebijakan Tambahan Pemerintah Indonesia Terkait Perlintasan Orang Dari dan Ke Indonesia, 17 Maret 2020
======================================
Additional Measures of the Indonesian Government In Relation to Covid-19 Response, 17 March 2020

@Kemlu_RI #IniDiplomasi #IndonesianWay https://t.co/ZA77mUWpvU","278","FALSE","FALSE","7","3",NA,NA,NA
"75","2020-03-15 21:13:11","kbrihelsinki","Indonesian Embassy - Helsinki","Twitter Web App","Penyesuaian Jadwal Pelayanan Kekonsuleran KBRI Helsinki per 17 Maret 2020
======================================
Announcement On New Working Procedures For Consular Services as of 17 March 2020

@Kemlu_RI #IniDiplomasi #IndonesianWay https://t.co/H6SGze5rmW","233","FALSE","FALSE","8","4",NA,NA,NA
"76","2020-03-13 14:01:29","kbrihelsinki","Indonesian Embassy - Helsinki","Twitter Web App","epada Yth. Bpk/Ibu/Sdr./Sdri. WNI di Estonia,

Berikut disampaikan Himbauan bagi WNI dan Perkembangan Kondisi terkait Coronavirus 2019 (COVID-19) di Estonia untuk menjadi perhatian. Terima kasih.

@Kemlu_RI @KemenkesRI #IniDiplomasi #IndonesianWay https://t.co/NXFHs0f42T","247","FALSE","FALSE","6","3",NA,NA,NA
"77","2020-03-13 13:10:59","kbrihelsinki","Indonesian Embassy - Helsinki","Twitter Web App","Kepada Yth. Bpk/Ibu/Sdr./Sdri. WNI di Finlandia,

Berikut disampaikan Himbauan bagi WNI dan Perkembangan Kondisi terkait Coronavirus 2019 (COVID-19) di Finlandia untuk menjadi perhatian. Terima kasih.

@Kemlu_RI @KemenkesRI #IniDiplomasi #IndonesianWay https://t.co/Tjz0x31liu","252","FALSE","FALSE","9","4",NA,NA,NA
"78","2020-03-11 13:35:50","kbrihelsinki","Indonesian Embassy - Helsinki","Twitter Web App","Indonesian Coffee

Sumber: https://t.co/yy0DCzMmq1 https://t.co/DaaLTrv7YP","50","FALSE","FALSE","7","3",NA,NA,NA
"79","2020-03-11 13:35:50","kbrihelsinki","Indonesian Embassy - Helsinki","Twitter Web App","https://t.co/ohKEImlRQS","0","FALSE","FALSE","7","3",NA,NA,NA
"80","2020-03-11 13:35:49","kbrihelsinki","Indonesian Embassy - Helsinki","Twitter Web App","2. We appreciate &amp; thank to all roasters in Finland, Paulig Group, Johan &amp; Nyström, Cafetoria, Caffi, Mokkamestarit, and Starbucks, for continuously marketing Indonesian Specialty Coffee in Finland &amp; the world. #IniDiplomasi @DitEropa2_Kemlu @Kemlu_RI @Kemenperin_RI @Kemendag https://t.co/JvuJgJ7BLt","288","FALSE","FALSE","2","2",NA,NA,NA
